"E (eV)" pdos(E)
-1.436 0.204
-1.435 0.203
-1.434 0.203
-1.433 0.203
-1.432 0.203
-1.431 0.202
-1.43 0.202
-1.429 0.202
-1.428 0.202
-1.427 0.202
-1.426 0.201
-1.425 0.201
-1.424 0.201
-1.423 0.201
-1.422 0.201
-1.421 0.2
-1.42 0.2
-1.419 0.2
-1.418 0.2
-1.417 0.199
-1.416 0.199
-1.415 0.199
-1.414 0.199
-1.413 0.199
-1.412 0.198
-1.411 0.198
-1.41 0.198
-1.409 0.198
-1.408 0.198
-1.407 0.198
-1.406 0.197
-1.405 0.197
-1.404 0.197
-1.403 0.197
-1.402 0.197
-1.401 0.196
-1.4 0.196
-1.399 0.196
-1.398 0.196
-1.397 0.196
-1.396 0.196
-1.395 0.195
-1.394 0.195
-1.393 0.195
-1.392 0.195
-1.391 0.195
-1.39 0.195
-1.389 0.194
-1.388 0.194
-1.387 0.194
-1.386 0.194
-1.385 0.194
-1.384 0.194
-1.383 0.193
-1.382 0.193
-1.381 0.193
-1.38 0.193
-1.379 0.193
-1.378 0.193
-1.377 0.192
-1.376 0.192
-1.375 0.192
-1.374 0.192
-1.373 0.192
-1.372 0.192
-1.371 0.192
-1.37 0.192
-1.369 0.191
-1.368 0.191
-1.367 0.191
-1.366 0.191
-1.365 0.191
-1.364 0.191
-1.363 0.19
-1.362 0.19
-1.361 0.19
-1.36 0.19
-1.359 0.19
-1.358 0.19
-1.357 0.19
-1.356 0.19
-1.355 0.189
-1.354 0.189
-1.353 0.189
-1.352 0.189
-1.351 0.189
-1.35 0.189
-1.349 0.189
-1.348 0.188
-1.347 0.188
-1.346 0.188
-1.345 0.188
-1.344 0.188
-1.343 0.188
-1.342 0.188
-1.341 0.188
-1.34 0.188
-1.339 0.187
-1.338 0.187
-1.337 0.187
-1.336 0.187
-1.335 0.187
-1.334 0.187
-1.333 0.187
-1.332 0.186
-1.331 0.186
-1.33 0.186
-1.329 0.186
-1.328 0.186
-1.327 0.187
-1.326 0.186
-1.325 0.186
-1.324 0.186
-1.323 0.186
-1.322 0.186
-1.321 0.186
-1.32 0.185
-1.319 0.185
-1.318 0.185
-1.317 0.185
-1.316 0.185
-1.315 0.185
-1.314 0.184
-1.313 0.185
-1.312 0.185
-1.311 0.185
-1.31 0.185
-1.309 0.185
-1.308 0.184
-1.307 0.184
-1.306 0.184
-1.305 0.184
-1.304 0.184
-1.303 0.184
-1.302 0.183
-1.301 0.183
-1.3 0.184
-1.299 0.184
-1.298 0.184
-1.297 0.184
-1.296 0.183
-1.295 0.183
-1.294 0.183
-1.293 0.183
-1.292 0.183
-1.291 0.183
-1.29 0.182
-1.289 0.182
-1.288 0.183
-1.287 0.183
-1.286 0.183
-1.285 0.182
-1.284 0.182
-1.283 0.182
-1.282 0.182
-1.281 0.182
-1.28 0.182
-1.279 0.181
-1.278 0.181
-1.277 0.181
-1.276 0.182
-1.275 0.182
-1.274 0.182
-1.273 0.181
-1.272 0.181
-1.271 0.181
-1.27 0.181
-1.269 0.181
-1.268 0.181
-1.267 0.181
-1.266 0.18
-1.265 0.181
-1.264 0.181
-1.263 0.181
-1.262 0.181
-1.261 0.181
-1.26 0.18
-1.259 0.18
-1.258 0.18
-1.257 0.18
-1.256 0.18
-1.255 0.18
-1.254 0.18
-1.253 0.18
-1.252 0.18
-1.251 0.18
-1.25 0.18
-1.249 0.18
-1.248 0.18
-1.247 0.179
-1.246 0.179
-1.245 0.179
-1.244 0.179
-1.243 0.18
-1.242 0.18
-1.241 0.18
-1.24 0.179
-1.239 0.179
-1.238 0.179
-1.237 0.179
-1.236 0.179
-1.235 0.178
-1.234 0.178
-1.233 0.178
-1.232 0.179
-1.231 0.179
-1.23 0.179
-1.229 0.179
-1.228 0.178
-1.227 0.178
-1.226 0.178
-1.225 0.178
-1.224 0.178
-1.223 0.178
-1.222 0.177
-1.221 0.178
-1.22 0.178
-1.219 0.178
-1.218 0.178
-1.217 0.178
-1.216 0.178
-1.215 0.178
-1.214 0.177
-1.213 0.177
-1.212 0.177
-1.211 0.177
-1.21 0.177
-1.209 0.178
-1.208 0.177
-1.207 0.177
-1.206 0.177
-1.205 0.177
-1.204 0.177
-1.203 0.177
-1.202 0.177
-1.201 0.177
-1.2 0.176
-1.199 0.176
-1.198 0.177
-1.197 0.177
-1.196 0.177
-1.195 0.177
-1.194 0.177
-1.193 0.176
-1.192 0.176
-1.191 0.176
-1.19 0.176
-1.189 0.176
-1.188 0.176
-1.187 0.175
-1.186 0.175
-1.185 0.176
-1.184 0.176
-1.183 0.176
-1.182 0.176
-1.181 0.176
-1.18 0.175
-1.179 0.175
-1.178 0.175
-1.177 0.175
-1.176 0.175
-1.175 0.175
-1.174 0.175
-1.173 0.175
-1.172 0.176
-1.171 0.175
-1.17 0.175
-1.169 0.175
-1.168 0.175
-1.167 0.175
-1.166 0.175
-1.165 0.175
-1.164 0.174
-1.163 0.174
-1.162 0.174
-1.161 0.174
-1.16 0.174
-1.159 0.174
-1.158 0.175
-1.157 0.175
-1.156 0.174
-1.155 0.174
-1.154 0.174
-1.153 0.174
-1.152 0.174
-1.151 0.174
-1.15 0.174
-1.149 0.174
-1.148 0.173
-1.147 0.173
-1.146 0.173
-1.145 0.173
-1.144 0.173
-1.143 0.173
-1.142 0.173
-1.141 0.174
-1.14 0.174
-1.139 0.173
-1.138 0.173
-1.137 0.173
-1.136 0.173
-1.135 0.173
-1.134 0.173
-1.133 0.173
-1.132 0.173
-1.131 0.172
-1.13 0.172
-1.129 0.172
-1.128 0.172
-1.127 0.172
-1.126 0.172
-1.125 0.172
-1.124 0.172
-1.123 0.172
-1.122 0.171
-1.121 0.171
-1.12 0.172
-1.119 0.172
-1.118 0.172
-1.117 0.172
-1.116 0.172
-1.115 0.172
-1.114 0.172
-1.113 0.172
-1.112 0.171
-1.111 0.171
-1.11 0.171
-1.109 0.171
-1.108 0.171
-1.107 0.171
-1.106 0.171
-1.105 0.171
-1.104 0.171
-1.103 0.17
-1.102 0.17
-1.101 0.17
-1.1 0.17
-1.099 0.17
-1.098 0.17
-1.097 0.17
-1.096 0.17
-1.095 0.17
-1.094 0.17
-1.093 0.169
-1.092 0.169
-1.091 0.169
-1.09 0.169
-1.089 0.169
-1.088 0.169
-1.087 0.169
-1.086 0.169
-1.085 0.169
-1.084 0.169
-1.083 0.169
-1.082 0.169
-1.081 0.168
-1.08 0.168
-1.079 0.168
-1.078 0.168
-1.077 0.168
-1.076 0.168
-1.075 0.168
-1.074 0.168
-1.073 0.168
-1.072 0.168
-1.071 0.168
-1.07 0.167
-1.069 0.167
-1.068 0.167
-1.067 0.167
-1.066 0.167
-1.065 0.167
-1.064 0.167
-1.063 0.167
-1.062 0.167
-1.061 0.167
-1.06 0.167
-1.059 0.167
-1.058 0.166
-1.057 0.166
-1.056 0.166
-1.055 0.166
-1.054 0.166
-1.053 0.166
-1.052 0.166
-1.051 0.166
-1.05 0.166
-1.049 0.166
-1.048 0.166
-1.047 0.166
-1.046 0.166
-1.045 0.166
-1.044 0.166
-1.043 0.166
-1.042 0.165
-1.041 0.165
-1.04 0.165
-1.039 0.165
-1.038 0.165
-1.037 0.165
-1.036 0.165
-1.035 0.165
-1.034 0.165
-1.033 0.165
-1.032 0.165
-1.031 0.165
-1.03 0.165
-1.029 0.165
-1.028 0.164
-1.027 0.164
-1.026 0.164
-1.025 0.164
-1.024 0.163
-1.023 0.163
-1.022 0.163
-1.021 0.163
-1.02 0.163
-1.019 0.163
-1.018 0.163
-1.017 0.163
-1.016 0.163
-1.015 0.163
-1.014 0.163
-1.013 0.163
-1.012 0.163
-1.011 0.163
-1.01 0.162
-1.009 0.162
-1.008 0.162
-1.007 0.162
-1.006 0.162
-1.005 0.162
-1.004 0.162
-1.003 0.162
-1.002 0.161
-1.001 0.161
-1.0 0.161
-0.999 0.161
-0.998 0.161
-0.997 0.161
-0.996 0.161
-0.995 0.161
-0.994 0.161
-0.993 0.161
-0.992 0.161
-0.991 0.161
-0.99 0.161
-0.989 0.16
-0.988 0.16
-0.987 0.16
-0.986 0.16
-0.985 0.16
-0.984 0.159
-0.983 0.159
-0.982 0.159
-0.981 0.159
-0.98 0.159
-0.979 0.159
-0.978 0.159
-0.977 0.159
-0.976 0.159
-0.975 0.159
-0.974 0.159
-0.973 0.159
-0.972 0.159
-0.971 0.159
-0.97 0.159
-0.969 0.159
-0.968 0.158
-0.967 0.158
-0.966 0.158
-0.965 0.158
-0.964 0.158
-0.963 0.158
-0.962 0.158
-0.961 0.158
-0.96 0.157
-0.959 0.157
-0.958 0.157
-0.957 0.157
-0.956 0.157
-0.955 0.157
-0.954 0.157
-0.953 0.156
-0.952 0.156
-0.951 0.156
-0.95 0.156
-0.949 0.156
-0.948 0.156
-0.947 0.156
-0.946 0.156
-0.945 0.156
-0.944 0.156
-0.943 0.156
-0.942 0.156
-0.941 0.156
-0.94 0.156
-0.939 0.155
-0.938 0.155
-0.937 0.155
-0.936 0.155
-0.935 0.155
-0.934 0.155
-0.933 0.155
-0.932 0.155
-0.931 0.155
-0.93 0.155
-0.929 0.155
-0.928 0.155
-0.927 0.155
-0.926 0.155
-0.925 0.155
-0.924 0.154
-0.923 0.154
-0.922 0.154
-0.921 0.154
-0.92 0.154
-0.919 0.154
-0.918 0.154
-0.917 0.154
-0.916 0.154
-0.915 0.154
-0.914 0.154
-0.913 0.154
-0.912 0.154
-0.911 0.154
-0.91 0.154
-0.909 0.153
-0.908 0.153
-0.907 0.153
-0.906 0.153
-0.905 0.153
-0.904 0.153
-0.903 0.153
-0.902 0.153
-0.901 0.153
-0.9 0.153
-0.899 0.153
-0.898 0.153
-0.897 0.153
-0.896 0.153
-0.895 0.153
-0.894 0.153
-0.893 0.153
-0.892 0.153
-0.891 0.152
-0.89 0.152
-0.889 0.152
-0.888 0.152
-0.887 0.152
-0.886 0.152
-0.885 0.152
-0.884 0.152
-0.883 0.152
-0.882 0.152
-0.881 0.152
-0.88 0.152
-0.879 0.152
-0.878 0.152
-0.877 0.152
-0.876 0.152
-0.875 0.152
-0.874 0.152
-0.873 0.152
-0.872 0.152
-0.871 0.152
-0.87 0.152
-0.869 0.152
-0.868 0.153
-0.867 0.152
-0.866 0.152
-0.865 0.152
-0.864 0.152
-0.863 0.152
-0.862 0.152
-0.861 0.152
-0.86 0.152
-0.859 0.152
-0.858 0.152
-0.857 0.152
-0.856 0.152
-0.855 0.152
-0.854 0.152
-0.853 0.152
-0.852 0.152
-0.851 0.152
-0.85 0.152
-0.849 0.152
-0.848 0.152
-0.847 0.152
-0.846 0.152
-0.845 0.152
-0.844 0.152
-0.843 0.152
-0.842 0.152
-0.841 0.152
-0.84 0.152
-0.839 0.152
-0.838 0.153
-0.837 0.153
-0.836 0.153
-0.835 0.153
-0.834 0.153
-0.833 0.153
-0.832 0.153
-0.831 0.153
-0.83 0.153
-0.829 0.153
-0.828 0.153
-0.827 0.153
-0.826 0.153
-0.825 0.153
-0.824 0.153
-0.823 0.153
-0.822 0.153
-0.821 0.153
-0.82 0.153
-0.819 0.154
-0.818 0.154
-0.817 0.154
-0.816 0.154
-0.815 0.154
-0.814 0.154
-0.813 0.154
-0.812 0.154
-0.811 0.154
-0.81 0.154
-0.809 0.155
-0.808 0.155
-0.807 0.155
-0.806 0.155
-0.805 0.155
-0.804 0.156
-0.803 0.156
-0.802 0.156
-0.801 0.156
-0.8 0.156
-0.799 0.156
-0.798 0.156
-0.797 0.156
-0.796 0.156
-0.795 0.156
-0.794 0.156
-0.793 0.156
-0.792 0.156
-0.791 0.157
-0.79 0.158
-0.789 0.158
-0.788 0.158
-0.787 0.158
-0.786 0.158
-0.785 0.158
-0.784 0.158
-0.783 0.158
-0.782 0.158
-0.781 0.158
-0.78 0.158
-0.779 0.158
-0.778 0.159
-0.777 0.16
-0.776 0.16
-0.775 0.16
-0.774 0.16
-0.773 0.16
-0.772 0.16
-0.771 0.16
-0.77 0.16
-0.769 0.16
-0.768 0.16
-0.767 0.161
-0.766 0.162
-0.765 0.162
-0.764 0.162
-0.763 0.162
-0.762 0.162
-0.761 0.162
-0.76 0.162
-0.759 0.162
-0.758 0.162
-0.757 0.164
-0.756 0.164
-0.755 0.164
-0.754 0.164
-0.753 0.164
-0.752 0.164
-0.751 0.164
-0.75 0.164
-0.749 0.165
-0.748 0.166
-0.747 0.166
-0.746 0.166
-0.745 0.166
-0.744 0.166
-0.743 0.166
-0.742 0.167
-0.741 0.167
-0.74 0.167
-0.739 0.168
-0.738 0.168
-0.737 0.168
-0.736 0.168
-0.735 0.169
-0.734 0.169
-0.733 0.169
-0.732 0.17
-0.731 0.17
-0.73 0.17
-0.729 0.171
-0.728 0.171
-0.727 0.171
-0.726 0.171
-0.725 0.172
-0.724 0.172
-0.723 0.173
-0.722 0.173
-0.721 0.173
-0.72 0.173
-0.719 0.173
-0.718 0.173
-0.717 0.175
-0.716 0.175
-0.715 0.175
-0.714 0.175
-0.713 0.175
-0.712 0.175
-0.711 0.177
-0.71 0.177
-0.709 0.177
-0.708 0.177
-0.707 0.177
-0.706 0.178
-0.705 0.179
-0.704 0.179
-0.703 0.179
-0.702 0.179
-0.701 0.18
-0.7 0.18
-0.699 0.181
-0.698 0.181
-0.697 0.181
-0.696 0.182
-0.695 0.182
-0.694 0.182
-0.693 0.183
-0.692 0.184
-0.691 0.184
-0.69 0.184
-0.689 0.184
-0.688 0.185
-0.687 0.186
-0.686 0.186
-0.685 0.186
-0.684 0.186
-0.683 0.187
-0.682 0.188
-0.681 0.188
-0.68 0.188
-0.679 0.188
-0.678 0.19
-0.677 0.19
-0.676 0.19
-0.675 0.19
-0.674 0.192
-0.673 0.192
-0.672 0.192
-0.671 0.192
-0.67 0.193
-0.669 0.194
-0.668 0.194
-0.667 0.194
-0.666 0.194
-0.665 0.196
-0.664 0.196
-0.663 0.196
-0.662 0.196
-0.661 0.198
-0.66 0.198
-0.659 0.198
-0.658 0.198
-0.657 0.199
-0.656 0.2
-0.655 0.2
-0.654 0.201
-0.653 0.201
-0.652 0.202
-0.651 0.202
-0.65 0.203
-0.649 0.204
-0.648 0.204
-0.647 0.204
-0.646 0.205
-0.645 0.206
-0.644 0.206
-0.643 0.206
-0.642 0.208
-0.641 0.208
-0.64 0.208
-0.639 0.208
-0.638 0.21
-0.637 0.21
-0.636 0.21
-0.635 0.212
-0.634 0.212
-0.633 0.212
-0.632 0.213
-0.631 0.214
-0.63 0.214
-0.629 0.215
-0.628 0.215
-0.627 0.216
-0.626 0.217
-0.625 0.217
-0.624 0.218
-0.623 0.219
-0.622 0.219
-0.621 0.219
-0.62 0.221
-0.619 0.221
-0.618 0.221
-0.617 0.222
-0.616 0.223
-0.615 0.223
-0.614 0.224
-0.613 0.225
-0.612 0.226
-0.611 0.226
-0.61 0.226
-0.609 0.228
-0.608 0.228
-0.607 0.229
-0.606 0.23
-0.605 0.23
-0.604 0.231
-0.603 0.231
-0.602 0.233
-0.601 0.233
-0.6 0.233
-0.599 0.235
-0.598 0.235
-0.597 0.236
-0.596 0.236
-0.595 0.238
-0.594 0.238
-0.593 0.239
-0.592 0.24
-0.591 0.241
-0.59 0.241
-0.589 0.241
-0.588 0.243
-0.587 0.243
-0.586 0.244
-0.585 0.245
-0.584 0.246
-0.583 0.246
-0.582 0.247
-0.581 0.248
-0.58 0.249
-0.579 0.249
-0.578 0.25
-0.577 0.251
-0.576 0.252
-0.575 0.253
-0.574 0.254
-0.573 0.255
-0.572 0.255
-0.571 0.256
-0.57 0.257
-0.569 0.258
-0.568 0.259
-0.567 0.26
-0.566 0.261
-0.565 0.261
-0.564 0.262
-0.563 0.264
-0.562 0.264
-0.561 0.265
-0.56 0.267
-0.559 0.267
-0.558 0.268
-0.557 0.269
-0.556 0.27
-0.555 0.271
-0.554 0.271
-0.553 0.272
-0.552 0.274
-0.551 0.274
-0.55 0.275
-0.549 0.276
-0.548 0.278
-0.547 0.278
-0.546 0.279
-0.545 0.281
-0.544 0.281
-0.543 0.282
-0.542 0.283
-0.541 0.285
-0.54 0.286
-0.539 0.286
-0.538 0.287
-0.537 0.289
-0.536 0.29
-0.535 0.29
-0.534 0.291
-0.533 0.293
-0.532 0.294
-0.531 0.295
-0.53 0.295
-0.529 0.297
-0.528 0.298
-0.527 0.299
-0.526 0.3
-0.525 0.302
-0.524 0.303
-0.523 0.304
-0.522 0.304
-0.521 0.306
-0.52 0.307
-0.519 0.308
-0.518 0.309
-0.517 0.311
-0.516 0.312
-0.515 0.313
-0.514 0.314
-0.513 0.315
-0.512 0.317
-0.511 0.318
-0.51 0.319
-0.509 0.32
-0.508 0.322
-0.507 0.323
-0.506 0.324
-0.505 0.325
-0.504 0.326
-0.503 0.328
-0.502 0.329
-0.501 0.33
-0.5 0.331
-0.499 0.334
-0.498 0.335
-0.497 0.336
-0.496 0.337
-0.495 0.338
-0.494 0.34
-0.493 0.341
-0.492 0.343
-0.491 0.344
-0.49 0.345
-0.489 0.347
-0.488 0.349
-0.487 0.35
-0.486 0.351
-0.485 0.352
-0.484 0.355
-0.483 0.356
-0.482 0.357
-0.481 0.358
-0.48 0.36
-0.479 0.361
-0.478 0.363
-0.477 0.365
-0.476 0.366
-0.475 0.368
-0.474 0.369
-0.473 0.37
-0.472 0.373
-0.471 0.375
-0.47 0.376
-0.469 0.377
-0.468 0.379
-0.467 0.38
-0.466 0.382
-0.465 0.384
-0.464 0.385
-0.463 0.387
-0.462 0.389
-0.461 0.39
-0.46 0.391
-0.459 0.394
-0.458 0.396
-0.457 0.398
-0.456 0.399
-0.455 0.4
-0.454 0.403
-0.453 0.404
-0.452 0.407
-0.451 0.409
-0.45 0.41
-0.449 0.412
-0.448 0.413
-0.447 0.416
-0.446 0.417
-0.445 0.419
-0.444 0.421
-0.443 0.423
-0.442 0.425
-0.441 0.427
-0.44 0.429
-0.439 0.431
-0.438 0.432
-0.437 0.435
-0.436 0.436
-0.435 0.438
-0.434 0.44
-0.433 0.442
-0.432 0.445
-0.431 0.447
-0.43 0.45
-0.429 0.451
-0.428 0.453
-0.427 0.455
-0.426 0.457
-0.425 0.46
-0.424 0.461
-0.423 0.464
-0.422 0.466
-0.421 0.468
-0.42 0.47
-0.419 0.473
-0.418 0.475
-0.417 0.478
-0.416 0.48
-0.415 0.482
-0.414 0.484
-0.413 0.487
-0.412 0.489
-0.411 0.491
-0.41 0.494
-0.409 0.495
-0.408 0.498
-0.407 0.5
-0.406 0.503
-0.405 0.506
-0.404 0.508
-0.403 0.51
-0.402 0.513
-0.401 0.516
-0.4 0.518
-0.399 0.521
-0.398 0.523
-0.397 0.526
-0.396 0.528
-0.395 0.531
-0.394 0.533
-0.393 0.536
-0.392 0.538
-0.391 0.541
-0.39 0.544
-0.389 0.546
-0.388 0.549
-0.387 0.552
-0.386 0.555
-0.385 0.557
-0.384 0.56
-0.383 0.564
-0.382 0.566
-0.381 0.569
-0.38 0.571
-0.379 0.575
-0.378 0.577
-0.377 0.58
-0.376 0.584
-0.375 0.586
-0.374 0.588
-0.373 0.592
-0.372 0.594
-0.371 0.598
-0.37 0.6
-0.369 0.603
-0.368 0.607
-0.367 0.609
-0.366 0.613
-0.365 0.616
-0.364 0.619
-0.363 0.623
-0.362 0.625
-0.361 0.629
-0.36 0.632
-0.359 0.634
-0.358 0.638
-0.357 0.641
-0.356 0.644
-0.355 0.648
-0.354 0.651
-0.353 0.654
-0.352 0.658
-0.351 0.662
-0.35 0.665
-0.349 0.667
-0.348 0.671
-0.347 0.674
-0.346 0.678
-0.345 0.682
-0.344 0.684
-0.343 0.688
-0.342 0.692
-0.341 0.696
-0.34 0.698
-0.339 0.702
-0.338 0.706
-0.337 0.709
-0.336 0.713
-0.335 0.717
-0.334 0.721
-0.333 0.723
-0.332 0.727
-0.331 0.732
-0.33 0.736
-0.329 0.739
-0.328 0.743
-0.327 0.747
-0.326 0.75
-0.325 0.755
-0.324 0.758
-0.323 0.762
-0.322 0.766
-0.321 0.771
-0.32 0.773
-0.319 0.777
-0.318 0.782
-0.317 0.786
-0.316 0.79
-0.315 0.795
-0.314 0.797
-0.313 0.802
-0.312 0.806
-0.311 0.811
-0.31 0.815
-0.309 0.818
-0.308 0.822
-0.307 0.827
-0.306 0.831
-0.305 0.836
-0.304 0.839
-0.303 0.844
-0.302 0.848
-0.301 0.852
-0.3 0.857
-0.299 0.861
-0.298 0.865
-0.297 0.87
-0.296 0.875
-0.295 0.878
-0.294 0.882
-0.293 0.887
-0.292 0.892
-0.291 0.897
-0.29 0.901
-0.289 0.906
-0.288 0.91
-0.287 0.915
-0.286 0.919
-0.285 0.923
-0.284 0.928
-0.283 0.933
-0.282 0.937
-0.281 0.942
-0.28 0.947
-0.279 0.952
-0.278 0.956
-0.277 0.961
-0.276 0.966
-0.275 0.971
-0.274 0.976
-0.273 0.981
-0.272 0.986
-0.271 0.991
-0.27 0.995
-0.269 1.0
-0.268 1.01
-0.267 1.01
-0.266 1.01
-0.265 1.02
-0.264 1.02
-0.263 1.03
-0.262 1.03
-0.261 1.04
-0.26 1.04
-0.259 1.05
-0.258 1.05
-0.257 1.06
-0.256 1.07
-0.255 1.07
-0.254 1.08
-0.253 1.08
-0.252 1.09
-0.251 1.09
-0.25 1.1
-0.249 1.1
-0.248 1.11
-0.247 1.11
-0.246 1.12
-0.245 1.12
-0.244 1.13
-0.243 1.13
-0.242 1.14
-0.241 1.14
-0.24 1.15
-0.239 1.16
-0.238 1.16
-0.237 1.17
-0.236 1.17
-0.235 1.18
-0.234 1.18
-0.233 1.19
-0.232 1.19
-0.231 1.2
-0.23 1.2
-0.229 1.21
-0.228 1.21
-0.227 1.22
-0.226 1.23
-0.225 1.23
-0.224 1.24
-0.223 1.24
-0.222 1.25
-0.221 1.26
-0.22 1.26
-0.219 1.27
-0.218 1.27
-0.217 1.28
-0.216 1.28
-0.215 1.29
-0.214 1.3
-0.213 1.3
-0.212 1.31
-0.211 1.31
-0.21 1.32
-0.209 1.33
-0.208 1.33
-0.207 1.34
-0.206 1.34
-0.205 1.35
-0.204 1.35
-0.203 1.36
-0.202 1.37
-0.201 1.37
-0.2 1.38
-0.199 1.38
-0.198 1.39
-0.197 1.4
-0.196 1.4
-0.195 1.41
-0.194 1.41
-0.193 1.42
-0.192 1.43
-0.191 1.43
-0.19 1.44
-0.189 1.44
-0.188 1.46
-0.187 1.46
-0.186 1.47
-0.185 1.47
-0.184 1.48
-0.183 1.48
-0.182 1.49
-0.181 1.49
-0.18 1.5
-0.179 1.51
-0.178 1.51
-0.177 1.52
-0.176 1.52
-0.175 1.53
-0.174 1.54
-0.173 1.55
-0.172 1.55
-0.171 1.56
-0.17 1.56
-0.169 1.57
-0.168 1.58
-0.167 1.58
-0.166 1.59
-0.165 1.59
-0.164 1.6
-0.163 1.6
-0.162 1.61
-0.161 1.62
-0.16 1.62
-0.159 1.64
-0.158 1.64
-0.157 1.65
-0.156 1.65
-0.155 1.66
-0.154 1.67
-0.153 1.67
-0.152 1.68
-0.151 1.68
-0.15 1.69
-0.149 1.69
-0.148 1.7
-0.147 1.72
-0.146 1.72
-0.145 1.73
-0.144 1.73
-0.143 1.74
-0.142 1.74
-0.141 1.75
-0.14 1.76
-0.139 1.76
-0.138 1.77
-0.137 1.77
-0.136 1.78
-0.135 1.78
-0.134 1.79
-0.133 1.8
-0.132 1.81
-0.131 1.82
-0.13 1.82
-0.129 1.83
-0.128 1.84
-0.127 1.84
-0.126 1.85
-0.125 1.85
-0.124 1.86
-0.123 1.86
-0.122 1.87
-0.121 1.88
-0.12 1.89
-0.119 1.9
-0.118 1.9
-0.117 1.91
-0.116 1.92
-0.115 1.92
-0.114 1.93
-0.113 1.93
-0.112 1.94
-0.111 1.95
-0.11 1.95
-0.109 1.96
-0.108 1.96
-0.107 1.97
-0.106 1.98
-0.105 1.99
-0.104 2.0
-0.103 2.0
-0.102 2.01
-0.101 2.02
-0.1 2.02
-0.099 2.03
-0.098 2.03
-0.097 2.04
-0.096 2.04
-0.095 2.05
-0.094 2.06
-0.093 2.06
-0.092 2.07
-0.091 2.07
-0.09 2.09
-0.089 2.1
-0.088 2.1
-0.087 2.11
-0.086 2.11
-0.085 2.12
-0.084 2.13
-0.083 2.13
-0.082 2.14
-0.081 2.14
-0.08 2.15
-0.079 2.16
-0.078 2.16
-0.077 2.17
-0.076 2.18
-0.075 2.19
-0.074 2.2
-0.073 2.2
-0.072 2.21
-0.071 2.21
-0.07 2.22
-0.069 2.23
-0.068 2.23
-0.067 2.24
-0.066 2.24
-0.065 2.25
-0.064 2.26
-0.063 2.26
-0.062 2.27
-0.061 2.28
-0.06 2.29
-0.059 2.3
-0.058 2.3
-0.057 2.31
-0.056 2.31
-0.055 2.32
-0.054 2.32
-0.053 2.33
-0.052 2.34
-0.051 2.34
-0.05 2.35
-0.049 2.35
-0.048 2.36
-0.047 2.37
-0.046 2.38
-0.045 2.39
-0.044 2.39
-0.043 2.4
-0.042 2.41
-0.041 2.41
-0.04 2.42
-0.039 2.42
-0.038 2.43
-0.037 2.44
-0.036 2.44
-0.035 2.45
-0.034 2.45
-0.033 2.46
-0.032 2.47
-0.031 2.47
-0.03 2.48
-0.029 2.49
-0.028 2.5
-0.027 2.5
-0.026 2.51
-0.025 2.52
-0.024 2.52
-0.023 2.53
-0.022 2.53
-0.021 2.54
-0.02 2.55
-0.019 2.55
-0.018 2.56
-0.017 2.56
-0.016 2.57
-0.015 2.57
-0.014 2.59
-0.013 2.6
-0.012 2.6
-0.011 2.61
-0.01 2.61
-0.009 2.62
-0.008 2.63
-0.007 2.63
-0.006 2.64
-0.005 2.64
-0.004 2.65
-0.003 2.65
-0.002 2.66
-0.001 2.67
0.0 2.67
0.001 2.68
0.002 2.69
0.003 2.7
0.004 2.71
0.005 2.71
0.006 2.72
0.007 2.72
0.008 2.73
0.009 2.73
0.01 2.74
0.011 2.75
0.012 2.75
0.013 2.76
0.014 2.76
0.015 2.77
0.016 2.77
0.017 2.79
0.018 2.8
0.019 2.8
0.02 2.81
0.021 2.81
0.022 2.82
0.023 2.82
0.024 2.83
0.025 2.84
0.026 2.84
0.027 2.85
0.028 2.85
0.029 2.86
0.03 2.86
0.031 2.87
0.032 2.88
0.033 2.89
0.034 2.9
0.035 2.9
0.036 2.91
0.037 2.91
0.038 2.92
0.039 2.93
0.04 2.93
0.041 2.94
0.042 2.94
0.043 2.95
0.044 2.95
0.045 2.96
0.046 2.97
0.047 2.97
0.048 2.99
0.049 2.99
0.05 3.0
0.051 3.0
0.052 3.01
0.053 3.02
0.054 3.02
0.055 3.03
0.056 3.03
0.057 3.04
0.058 3.04
0.059 3.05
0.06 3.05
0.061 3.06
0.062 3.08
0.063 3.08
0.064 3.09
0.065 3.09
0.066 3.1
0.067 3.1
0.068 3.11
0.069 3.12
0.07 3.12
0.071 3.13
0.072 3.13
0.073 3.14
0.074 3.14
0.075 3.15
0.076 3.16
0.077 3.17
0.078 3.18
0.079 3.18
0.08 3.19
0.081 3.19
0.082 3.2
0.083 3.2
0.084 3.21
0.085 3.22
0.086 3.22
0.087 3.23
0.088 3.23
0.089 3.25
0.09 3.25
0.091 3.26
0.092 3.26
0.093 3.27
0.094 3.28
0.095 3.28
0.096 3.29
0.097 3.29
0.098 3.3
0.099 3.3
0.1 3.31
0.101 3.31
0.102 3.32
0.103 3.34
0.104 3.34
0.105 3.35
0.106 3.35
0.107 3.36
0.108 3.36
0.109 3.37
0.11 3.37
0.111 3.38
0.112 3.38
0.113 3.39
0.114 3.41
0.115 3.41
0.116 3.42
0.117 3.42
0.118 3.43
0.119 3.43
0.12 3.44
0.121 3.44
0.122 3.45
0.123 3.46
0.124 3.46
0.125 3.48
0.126 3.48
0.127 3.49
0.128 3.49
0.129 3.5
0.13 3.5
0.131 3.51
