"E (eV)" pdos(E)
-0.959 0.151
-0.958 0.152
-0.957 0.152
-0.956 0.152
-0.955 0.153
-0.954 0.152
-0.953 0.152
-0.952 0.153
-0.951 0.153
-0.95 0.153
-0.949 0.154
-0.948 0.153
-0.947 0.153
-0.946 0.154
-0.945 0.154
-0.944 0.154
-0.943 0.155
-0.942 0.154
-0.941 0.154
-0.94 0.155
-0.939 0.155
-0.938 0.155
-0.937 0.156
-0.936 0.155
-0.935 0.155
-0.934 0.156
-0.933 0.156
-0.932 0.156
-0.931 0.157
-0.93 0.156
-0.929 0.156
-0.928 0.157
-0.927 0.157
-0.926 0.157
-0.925 0.158
-0.924 0.158
-0.923 0.157
-0.922 0.158
-0.921 0.158
-0.92 0.158
-0.919 0.159
-0.918 0.159
-0.917 0.159
-0.916 0.159
-0.915 0.159
-0.914 0.159
-0.913 0.16
-0.912 0.16
-0.911 0.16
-0.91 0.161
-0.909 0.16
-0.908 0.16
-0.907 0.161
-0.906 0.161
-0.905 0.161
-0.904 0.162
-0.903 0.162
-0.902 0.162
-0.901 0.162
-0.9 0.162
-0.899 0.162
-0.898 0.163
-0.897 0.163
-0.896 0.163
-0.895 0.164
-0.894 0.164
-0.893 0.164
-0.892 0.164
-0.891 0.164
-0.89 0.164
-0.889 0.165
-0.888 0.165
-0.887 0.165
-0.886 0.166
-0.885 0.166
-0.884 0.166
-0.883 0.167
-0.882 0.166
-0.881 0.167
-0.88 0.167
-0.879 0.167
-0.878 0.168
-0.877 0.168
-0.876 0.168
-0.875 0.169
-0.874 0.169
-0.873 0.169
-0.872 0.169
-0.871 0.169
-0.87 0.169
-0.869 0.17
-0.868 0.17
-0.867 0.17
-0.866 0.171
-0.865 0.171
-0.864 0.172
-0.863 0.172
-0.862 0.172
-0.861 0.173
-0.86 0.172
-0.859 0.172
-0.858 0.173
-0.857 0.173
-0.856 0.173
-0.855 0.174
-0.854 0.174
-0.853 0.174
-0.852 0.175
-0.851 0.175
-0.85 0.176
-0.849 0.176
-0.848 0.175
-0.847 0.176
-0.846 0.176
-0.845 0.176
-0.844 0.177
-0.843 0.177
-0.842 0.177
-0.841 0.178
-0.84 0.178
-0.839 0.179
-0.838 0.179
-0.837 0.179
-0.836 0.18
-0.835 0.18
-0.834 0.18
-0.833 0.18
-0.832 0.18
-0.831 0.181
-0.83 0.181
-0.829 0.181
-0.828 0.182
-0.827 0.182
-0.826 0.182
-0.825 0.183
-0.824 0.183
-0.823 0.184
-0.822 0.184
-0.821 0.184
-0.82 0.185
-0.819 0.185
-0.818 0.185
-0.817 0.186
-0.816 0.186
-0.815 0.187
-0.814 0.186
-0.813 0.186
-0.812 0.187
-0.811 0.187
-0.81 0.188
-0.809 0.188
-0.808 0.188
-0.807 0.189
-0.806 0.189
-0.805 0.189
-0.804 0.19
-0.803 0.19
-0.802 0.191
-0.801 0.191
-0.8 0.191
-0.799 0.192
-0.798 0.192
-0.797 0.193
-0.796 0.193
-0.795 0.193
-0.794 0.194
-0.793 0.194
-0.792 0.195
-0.791 0.195
-0.79 0.194
-0.789 0.195
-0.788 0.195
-0.787 0.196
-0.786 0.196
-0.785 0.196
-0.784 0.197
-0.783 0.197
-0.782 0.198
-0.781 0.198
-0.78 0.198
-0.779 0.199
-0.778 0.199
-0.777 0.2
-0.776 0.2
-0.775 0.2
-0.774 0.201
-0.773 0.201
-0.772 0.202
-0.771 0.202
-0.77 0.203
-0.769 0.203
-0.768 0.203
-0.767 0.204
-0.766 0.204
-0.765 0.205
-0.764 0.205
-0.763 0.205
-0.762 0.206
-0.761 0.206
-0.76 0.207
-0.759 0.207
-0.758 0.208
-0.757 0.208
-0.756 0.208
-0.755 0.209
-0.754 0.208
-0.753 0.209
-0.752 0.209
-0.751 0.209
-0.75 0.21
-0.749 0.21
-0.748 0.211
-0.747 0.211
-0.746 0.212
-0.745 0.212
-0.744 0.212
-0.743 0.213
-0.742 0.213
-0.741 0.214
-0.74 0.214
-0.739 0.215
-0.738 0.215
-0.737 0.215
-0.736 0.216
-0.735 0.216
-0.734 0.217
-0.733 0.217
-0.732 0.218
-0.731 0.218
-0.73 0.219
-0.729 0.219
-0.728 0.219
-0.727 0.22
-0.726 0.22
-0.725 0.221
-0.724 0.221
-0.723 0.222
-0.722 0.222
-0.721 0.222
-0.72 0.223
-0.719 0.223
-0.718 0.224
-0.717 0.224
-0.716 0.225
-0.715 0.225
-0.714 0.226
-0.713 0.226
-0.712 0.226
-0.711 0.227
-0.71 0.227
-0.709 0.228
-0.708 0.228
-0.707 0.229
-0.706 0.229
-0.705 0.23
-0.704 0.23
-0.703 0.231
-0.702 0.231
-0.701 0.231
-0.7 0.232
-0.699 0.232
-0.698 0.233
-0.697 0.233
-0.696 0.234
-0.695 0.234
-0.694 0.235
-0.693 0.235
-0.692 0.235
-0.691 0.236
-0.69 0.236
-0.689 0.237
-0.688 0.237
-0.687 0.238
-0.686 0.238
-0.685 0.239
-0.684 0.239
-0.683 0.24
-0.682 0.24
-0.681 0.24
-0.68 0.241
-0.679 0.241
-0.678 0.242
-0.677 0.242
-0.676 0.243
-0.675 0.243
-0.674 0.244
-0.673 0.244
-0.672 0.245
-0.671 0.245
-0.67 0.245
-0.669 0.246
-0.668 0.246
-0.667 0.247
-0.666 0.247
-0.665 0.247
-0.664 0.247
-0.663 0.249
-0.662 0.249
-0.661 0.25
-0.66 0.25
-0.659 0.25
-0.658 0.251
-0.657 0.251
-0.656 0.252
-0.655 0.252
-0.654 0.253
-0.653 0.253
-0.652 0.254
-0.651 0.254
-0.65 0.255
-0.649 0.254
-0.648 0.254
-0.647 0.255
-0.646 0.255
-0.645 0.256
-0.644 0.256
-0.643 0.257
-0.642 0.257
-0.641 0.258
-0.64 0.258
-0.639 0.26
-0.638 0.26
-0.637 0.26
-0.636 0.261
-0.635 0.261
-0.634 0.262
-0.633 0.262
-0.632 0.263
-0.631 0.262
-0.63 0.263
-0.629 0.263
-0.628 0.263
-0.627 0.264
-0.626 0.264
-0.625 0.265
-0.624 0.265
-0.623 0.266
-0.622 0.266
-0.621 0.268
-0.62 0.268
-0.619 0.268
-0.618 0.269
-0.617 0.269
-0.616 0.27
-0.615 0.27
-0.614 0.271
-0.613 0.27
-0.612 0.27
-0.611 0.271
-0.61 0.271
-0.609 0.272
-0.608 0.272
-0.607 0.274
-0.606 0.274
-0.605 0.274
-0.604 0.275
-0.603 0.275
-0.602 0.276
-0.601 0.276
-0.6 0.277
-0.599 0.277
-0.598 0.277
-0.597 0.278
-0.596 0.278
-0.595 0.279
-0.594 0.279
-0.593 0.279
-0.592 0.28
-0.591 0.28
-0.59 0.281
-0.589 0.281
-0.588 0.282
-0.587 0.282
-0.586 0.282
-0.585 0.283
-0.584 0.283
-0.583 0.284
-0.582 0.284
-0.581 0.284
-0.58 0.285
-0.579 0.285
-0.578 0.286
-0.577 0.286
-0.576 0.286
-0.575 0.287
-0.574 0.287
-0.573 0.287
-0.572 0.288
-0.571 0.288
-0.57 0.289
-0.569 0.289
-0.568 0.289
-0.567 0.29
-0.566 0.29
-0.565 0.291
-0.564 0.291
-0.563 0.291
-0.562 0.292
-0.561 0.292
-0.56 0.292
-0.559 0.293
-0.558 0.293
-0.557 0.293
-0.556 0.294
-0.555 0.294
-0.554 0.295
-0.553 0.295
-0.552 0.295
-0.551 0.296
-0.55 0.296
-0.549 0.296
-0.548 0.297
-0.547 0.297
-0.546 0.297
-0.545 0.298
-0.544 0.298
-0.543 0.298
-0.542 0.299
-0.541 0.299
-0.54 0.299
-0.539 0.3
-0.538 0.3
-0.537 0.3
-0.536 0.301
-0.535 0.301
-0.534 0.301
-0.533 0.302
-0.532 0.302
-0.531 0.302
-0.53 0.303
-0.529 0.303
-0.528 0.303
-0.527 0.304
-0.526 0.304
-0.525 0.304
-0.524 0.304
-0.523 0.305
-0.522 0.305
-0.521 0.305
-0.52 0.306
-0.519 0.306
-0.518 0.306
-0.517 0.306
-0.516 0.307
-0.515 0.307
-0.514 0.307
-0.513 0.308
-0.512 0.308
-0.511 0.308
-0.51 0.308
-0.509 0.309
-0.508 0.309
-0.507 0.309
-0.506 0.309
-0.505 0.31
-0.504 0.31
-0.503 0.31
-0.502 0.31
-0.501 0.311
-0.5 0.311
-0.499 0.311
-0.498 0.311
-0.497 0.312
-0.496 0.312
-0.495 0.312
-0.494 0.312
-0.493 0.313
-0.492 0.314
-0.491 0.314
-0.49 0.314
-0.489 0.314
-0.488 0.315
-0.487 0.315
-0.486 0.315
-0.485 0.315
-0.484 0.315
-0.483 0.316
-0.482 0.316
-0.481 0.316
-0.48 0.316
-0.479 0.316
-0.478 0.316
-0.477 0.317
-0.476 0.317
-0.475 0.317
-0.474 0.317
-0.473 0.317
-0.472 0.318
-0.471 0.318
-0.47 0.318
-0.469 0.318
-0.468 0.318
-0.467 0.318
-0.466 0.318
-0.465 0.319
-0.464 0.319
-0.463 0.319
-0.462 0.319
-0.461 0.319
-0.46 0.319
-0.459 0.319
-0.458 0.32
-0.457 0.32
-0.456 0.32
-0.455 0.32
-0.454 0.32
-0.453 0.32
-0.452 0.32
-0.451 0.32
-0.45 0.321
-0.449 0.322
-0.448 0.322
-0.447 0.322
-0.446 0.322
-0.445 0.322
-0.444 0.322
-0.443 0.322
-0.442 0.322
-0.441 0.322
-0.44 0.322
-0.439 0.322
-0.438 0.322
-0.437 0.322
-0.436 0.323
-0.435 0.323
-0.434 0.323
-0.433 0.323
-0.432 0.323
-0.431 0.323
-0.43 0.323
-0.429 0.323
-0.428 0.323
-0.427 0.323
-0.426 0.323
-0.425 0.323
-0.424 0.323
-0.423 0.323
-0.422 0.323
-0.421 0.324
-0.42 0.324
-0.419 0.324
-0.418 0.324
-0.417 0.324
-0.416 0.324
-0.415 0.324
-0.414 0.324
-0.413 0.324
-0.412 0.324
-0.411 0.324
-0.41 0.324
-0.409 0.324
-0.408 0.324
-0.407 0.324
-0.406 0.324
-0.405 0.324
-0.404 0.324
-0.403 0.324
-0.402 0.324
-0.401 0.324
-0.4 0.324
-0.399 0.325
-0.398 0.325
-0.397 0.325
-0.396 0.324
-0.395 0.324
-0.394 0.324
-0.393 0.324
-0.392 0.324
-0.391 0.324
-0.39 0.324
-0.389 0.324
-0.388 0.324
-0.387 0.324
-0.386 0.324
-0.385 0.324
-0.384 0.324
-0.383 0.323
-0.382 0.323
-0.381 0.323
-0.38 0.324
-0.379 0.324
-0.378 0.324
-0.377 0.324
-0.376 0.324
-0.375 0.324
-0.374 0.323
-0.373 0.323
-0.372 0.323
-0.371 0.323
-0.37 0.323
-0.369 0.323
-0.368 0.323
-0.367 0.322
-0.366 0.322
-0.365 0.322
-0.364 0.323
-0.363 0.323
-0.362 0.323
-0.361 0.322
-0.36 0.322
-0.359 0.322
-0.358 0.322
-0.357 0.322
-0.356 0.322
-0.355 0.321
-0.354 0.321
-0.353 0.321
-0.352 0.321
-0.351 0.321
-0.35 0.32
-0.349 0.321
-0.348 0.321
-0.347 0.321
-0.346 0.321
-0.345 0.32
-0.344 0.32
-0.343 0.32
-0.342 0.32
-0.341 0.32
-0.34 0.319
-0.339 0.319
-0.338 0.319
-0.337 0.319
-0.336 0.319
-0.335 0.319
-0.334 0.319
-0.333 0.319
-0.332 0.319
-0.331 0.318
-0.33 0.318
-0.329 0.318
-0.328 0.318
-0.327 0.317
-0.326 0.317
-0.325 0.317
-0.324 0.317
-0.323 0.317
-0.322 0.317
-0.321 0.317
-0.32 0.316
-0.319 0.316
-0.318 0.316
-0.317 0.316
-0.316 0.315
-0.315 0.315
-0.314 0.315
-0.313 0.315
-0.312 0.315
-0.311 0.315
-0.31 0.315
-0.309 0.314
-0.308 0.314
-0.307 0.314
-0.306 0.313
-0.305 0.313
-0.304 0.313
-0.303 0.312
-0.302 0.313
-0.301 0.313
-0.3 0.312
-0.299 0.312
-0.298 0.312
-0.297 0.311
-0.296 0.311
-0.295 0.311
-0.294 0.31
-0.293 0.31
-0.292 0.311
-0.291 0.31
-0.29 0.31
-0.289 0.31
-0.288 0.309
-0.287 0.309
-0.286 0.309
-0.285 0.308
-0.284 0.308
-0.283 0.309
-0.282 0.308
-0.281 0.308
-0.28 0.307
-0.279 0.307
-0.278 0.307
-0.277 0.306
-0.276 0.306
-0.275 0.306
-0.274 0.306
-0.273 0.306
-0.272 0.306
-0.271 0.305
-0.27 0.305
-0.269 0.304
-0.268 0.304
-0.267 0.304
-0.266 0.303
-0.265 0.304
-0.264 0.303
-0.263 0.303
-0.262 0.303
-0.261 0.302
-0.26 0.302
-0.259 0.301
-0.258 0.301
-0.257 0.302
-0.256 0.301
-0.255 0.301
-0.254 0.3
-0.253 0.3
-0.252 0.3
-0.251 0.299
-0.25 0.299
-0.249 0.299
-0.248 0.299
-0.247 0.298
-0.246 0.298
-0.245 0.298
-0.244 0.297
-0.243 0.297
-0.242 0.296
-0.241 0.297
-0.24 0.296
-0.239 0.296
-0.238 0.296
-0.237 0.295
-0.236 0.295
-0.235 0.294
-0.234 0.294
-0.233 0.294
-0.232 0.294
-0.231 0.293
-0.23 0.293
-0.229 0.293
-0.228 0.292
-0.227 0.292
-0.226 0.291
-0.225 0.292
-0.224 0.291
-0.223 0.291
-0.222 0.29
-0.221 0.29
-0.22 0.289
-0.219 0.289
-0.218 0.289
-0.217 0.289
-0.216 0.289
-0.215 0.288
-0.214 0.288
-0.213 0.287
-0.212 0.287
-0.211 0.287
-0.21 0.287
-0.209 0.286
-0.208 0.286
-0.207 0.285
-0.206 0.285
-0.205 0.284
-0.204 0.285
-0.203 0.284
-0.202 0.284
-0.201 0.283
-0.2 0.283
-0.199 0.282
-0.198 0.282
-0.197 0.281
-0.196 0.282
-0.195 0.281
-0.194 0.281
-0.193 0.28
-0.192 0.28
-0.191 0.279
-0.19 0.28
-0.189 0.279
-0.188 0.279
-0.187 0.278
-0.186 0.278
-0.185 0.277
-0.184 0.277
-0.183 0.277
-0.182 0.277
-0.181 0.276
-0.18 0.276
-0.179 0.275
-0.178 0.275
-0.177 0.274
-0.176 0.275
-0.175 0.274
-0.174 0.274
-0.173 0.273
-0.172 0.273
-0.171 0.272
-0.17 0.273
-0.169 0.272
-0.168 0.272
-0.167 0.271
-0.166 0.271
-0.165 0.27
-0.164 0.27
-0.163 0.27
-0.162 0.27
-0.161 0.269
-0.16 0.269
-0.159 0.268
-0.158 0.268
-0.157 0.268
-0.156 0.268
-0.155 0.267
-0.154 0.267
-0.153 0.266
-0.152 0.265
-0.151 0.266
-0.15 0.265
-0.149 0.265
-0.148 0.264
-0.147 0.264
-0.146 0.263
-0.145 0.263
-0.144 0.263
-0.143 0.263
-0.142 0.262
-0.141 0.262
-0.14 0.261
-0.139 0.261
-0.138 0.261
-0.137 0.261
-0.136 0.26
-0.135 0.259
-0.134 0.259
-0.133 0.258
-0.132 0.258
-0.131 0.258
-0.13 0.258
-0.129 0.257
-0.128 0.257
-0.127 0.256
-0.126 0.257
-0.125 0.256
-0.124 0.256
-0.123 0.255
-0.122 0.254
-0.121 0.254
-0.12 0.253
-0.119 0.254
-0.118 0.253
-0.117 0.253
-0.116 0.252
-0.115 0.252
-0.114 0.251
-0.113 0.252
-0.112 0.251
-0.111 0.251
-0.11 0.25
-0.109 0.249
-0.108 0.249
-0.107 0.249
-0.106 0.249
-0.105 0.248
-0.104 0.248
-0.103 0.247
-0.102 0.247
-0.101 0.246
-0.1 0.247
-0.099 0.246
-0.098 0.245
-0.097 0.245
-0.096 0.244
-0.095 0.245
-0.094 0.244
-0.093 0.244
-0.092 0.243
-0.091 0.243
-0.09 0.242
-0.089 0.242
-0.088 0.242
-0.087 0.241
-0.086 0.241
-0.085 0.24
-0.084 0.24
-0.083 0.239
-0.082 0.24
-0.081 0.239
-0.08 0.239
-0.079 0.238
-0.078 0.238
-0.077 0.237
-0.076 0.237
-0.075 0.237
-0.074 0.236
-0.073 0.236
-0.072 0.235
-0.071 0.235
-0.07 0.234
-0.069 0.235
-0.068 0.234
-0.067 0.234
-0.066 0.233
-0.065 0.232
-0.064 0.233
-0.063 0.232
-0.062 0.232
-0.061 0.231
-0.06 0.231
-0.059 0.23
-0.058 0.23
-0.057 0.23
-0.056 0.23
-0.055 0.229
-0.054 0.228
-0.053 0.228
-0.052 0.227
-0.051 0.228
-0.05 0.227
-0.049 0.227
-0.048 0.226
-0.047 0.226
-0.046 0.225
-0.045 0.226
-0.044 0.225
-0.043 0.225
-0.042 0.224
-0.041 0.223
-0.04 0.223
-0.039 0.223
-0.038 0.223
-0.037 0.222
-0.036 0.222
-0.035 0.221
-0.034 0.221
-0.033 0.221
-0.032 0.221
-0.031 0.22
-0.03 0.219
-0.029 0.219
-0.028 0.218
-0.027 0.218
-0.026 0.218
-0.025 0.218
-0.024 0.217
-0.023 0.217
-0.022 0.216
-0.021 0.216
-0.02 0.215
-0.019 0.216
-0.018 0.215
-0.017 0.215
-0.016 0.214
-0.015 0.213
-0.014 0.213
-0.013 0.213
-0.012 0.213
-0.011 0.212
-0.01 0.212
-0.009 0.211
-0.008 0.211
-0.007 0.21
-0.006 0.211
-0.005 0.21
-0.004 0.21
-0.003 0.209
-0.002 0.209
-0.001 0.208
0.0 0.208
0.001 0.208
0.002 0.207
0.003 0.207
0.004 0.206
0.005 0.206
0.006 0.206
0.007 0.206
0.008 0.205
0.009 0.205
0.01 0.204
0.011 0.204
0.012 0.203
0.013 0.204
0.014 0.203
0.015 0.203
0.016 0.202
0.017 0.202
0.018 0.201
0.019 0.202
0.02 0.201
0.021 0.201
0.022 0.2
0.023 0.199
0.024 0.199
0.025 0.198
0.026 0.199
0.027 0.198
0.028 0.198
0.029 0.197
0.03 0.197
0.031 0.196
0.032 0.196
0.033 0.196
0.034 0.196
0.035 0.195
0.036 0.195
0.037 0.194
0.038 0.194
0.039 0.193
0.04 0.194
0.041 0.193
0.042 0.193
0.043 0.192
0.044 0.192
0.045 0.191
0.046 0.192
0.047 0.191
0.048 0.191
0.049 0.19
0.05 0.19
0.051 0.189
0.052 0.189
0.053 0.189
0.054 0.189
0.055 0.188
0.056 0.188
0.057 0.187
0.058 0.187
0.059 0.187
0.06 0.187
0.061 0.186
0.062 0.186
0.063 0.185
0.064 0.185
0.065 0.184
0.066 0.185
0.067 0.185
0.068 0.184
0.069 0.184
0.07 0.183
0.071 0.183
0.072 0.182
0.073 0.183
0.074 0.182
0.075 0.182
0.076 0.181
0.077 0.181
0.078 0.18
0.079 0.18
0.08 0.18
0.081 0.18
0.082 0.179
0.083 0.179
0.084 0.178
0.085 0.178
0.086 0.178
0.087 0.177
0.088 0.177
0.089 0.177
0.09 0.177
0.091 0.176
0.092 0.176
0.093 0.176
0.094 0.175
0.095 0.175
0.096 0.175
0.097 0.174
0.098 0.174
0.099 0.174
0.1 0.173
0.101 0.173
0.102 0.173
0.103 0.173
0.104 0.172
0.105 0.172
0.106 0.172
0.107 0.171
0.108 0.171
0.109 0.171
0.11 0.17
0.111 0.17
0.112 0.17
0.113 0.169
0.114 0.169
0.115 0.169
0.116 0.169
0.117 0.168
0.118 0.168
0.119 0.168
0.12 0.167
0.121 0.167
0.122 0.167
0.123 0.166
0.124 0.166
0.125 0.166
0.126 0.166
0.127 0.165
0.128 0.165
0.129 0.165
0.13 0.164
0.131 0.164
0.132 0.164
0.133 0.164
0.134 0.163
0.135 0.163
0.136 0.163
0.137 0.162
0.138 0.162
0.139 0.162
0.14 0.162
0.141 0.161
0.142 0.161
0.143 0.161
0.144 0.161
0.145 0.16
0.146 0.16
0.147 0.16
0.148 0.16
0.149 0.159
0.15 0.159
0.151 0.159
0.152 0.159
0.153 0.158
0.154 0.158
0.155 0.158
0.156 0.158
0.157 0.157
0.158 0.157
0.159 0.157
0.16 0.156
0.161 0.156
0.162 0.156
0.163 0.156
0.164 0.155
0.165 0.155
0.166 0.155
0.167 0.155
0.168 0.154
0.169 0.154
0.17 0.154
0.171 0.154
0.172 0.153
0.173 0.153
0.174 0.153
0.175 0.153
0.176 0.153
0.177 0.152
0.178 0.152
0.179 0.152
0.18 0.152
0.181 0.151
0.182 0.151
0.183 0.151
0.184 0.151
0.185 0.15
0.186 0.15
0.187 0.15
0.188 0.15
0.189 0.149
0.19 0.149
0.191 0.149
0.192 0.149
0.193 0.149
0.194 0.148
0.195 0.148
0.196 0.148
0.197 0.148
0.198 0.147
0.199 0.147
0.2 0.147
0.201 0.147
0.202 0.146
0.203 0.146
0.204 0.146
0.205 0.146
0.206 0.146
0.207 0.145
0.208 0.145
0.209 0.145
0.21 0.145
0.211 0.145
0.212 0.144
0.213 0.144
0.214 0.144
0.215 0.144
0.216 0.144
0.217 0.143
0.218 0.143
0.219 0.143
0.22 0.143
0.221 0.143
0.222 0.142
0.223 0.142
0.224 0.142
0.225 0.142
0.226 0.142
0.227 0.141
0.228 0.141
0.229 0.141
0.23 0.141
0.231 0.141
0.232 0.141
0.233 0.14
0.234 0.14
0.235 0.14
0.236 0.14
0.237 0.14
0.238 0.139
0.239 0.139
0.24 0.139
0.241 0.139
0.242 0.139
0.243 0.139
0.244 0.138
0.245 0.138
0.246 0.138
0.247 0.138
0.248 0.138
0.249 0.137
0.25 0.137
0.251 0.137
0.252 0.137
0.253 0.137
0.254 0.137
0.255 0.136
0.256 0.136
0.257 0.136
0.258 0.136
0.259 0.136
0.26 0.136
0.261 0.135
0.262 0.135
0.263 0.135
0.264 0.135
0.265 0.135
0.266 0.134
0.267 0.134
0.268 0.134
0.269 0.134
0.27 0.134
0.271 0.134
0.272 0.133
0.273 0.133
0.274 0.133
0.275 0.133
0.276 0.133
0.277 0.133
0.278 0.133
0.279 0.132
0.28 0.132
0.281 0.132
0.282 0.132
0.283 0.132
0.284 0.132
0.285 0.131
0.286 0.131
0.287 0.131
0.288 0.131
0.289 0.131
0.29 0.131
0.291 0.131
0.292 0.13
0.293 0.13
0.294 0.13
0.295 0.13
0.296 0.13
0.297 0.13
0.298 0.129
0.299 0.129
0.3 0.129
0.301 0.129
0.302 0.129
0.303 0.129
0.304 0.128
0.305 0.128
0.306 0.128
0.307 0.128
0.308 0.128
0.309 0.128
0.31 0.128
0.311 0.127
0.312 0.127
0.313 0.127
0.314 0.127
0.315 0.127
0.316 0.127
0.317 0.127
0.318 0.126
0.319 0.126
0.32 0.126
0.321 0.126
0.322 0.126
0.323 0.126
0.324 0.125
0.325 0.125
0.326 0.125
0.327 0.125
0.328 0.125
0.329 0.125
0.33 0.124
0.331 0.124
0.332 0.124
0.333 0.124
0.334 0.124
0.335 0.124
0.336 0.124
0.337 0.123
0.338 0.123
0.339 0.123
0.34 0.123
0.341 0.123
0.342 0.123
0.343 0.122
0.344 0.122
0.345 0.122
0.346 0.122
0.347 0.122
0.348 0.122
0.349 0.121
0.35 0.121
0.351 0.121
0.352 0.121
0.353 0.121
0.354 0.121
0.355 0.121
0.356 0.12
0.357 0.12
0.358 0.12
0.359 0.12
0.36 0.12
0.361 0.12
0.362 0.119
0.363 0.119
0.364 0.119
0.365 0.119
0.366 0.119
0.367 0.119
0.368 0.118
0.369 0.118
0.37 0.118
0.371 0.118
0.372 0.118
0.373 0.118
0.374 0.117
0.375 0.117
0.376 0.117
0.377 0.117
0.378 0.117
0.379 0.117
0.38 0.117
0.381 0.116
0.382 0.116
0.383 0.116
0.384 0.116
0.385 0.116
0.386 0.115
0.387 0.115
0.388 0.115
0.389 0.115
0.39 0.115
0.391 0.115
0.392 0.115
0.393 0.114
0.394 0.114
0.395 0.114
0.396 0.114
0.397 0.114
0.398 0.114
0.399 0.113
0.4 0.113
0.401 0.113
0.402 0.113
0.403 0.113
0.404 0.113
0.405 0.112
0.406 0.112
0.407 0.112
0.408 0.112
0.409 0.112
0.41 0.112
0.411 0.111
0.412 0.111
0.413 0.111
0.414 0.111
0.415 0.111
0.416 0.111
0.417 0.11
0.418 0.11
0.419 0.11
0.42 0.11
0.421 0.11
0.422 0.109
0.423 0.109
0.424 0.109
0.425 0.109
0.426 0.109
0.427 0.109
0.428 0.108
0.429 0.108
0.43 0.108
0.431 0.108
0.432 0.108
0.433 0.107
0.434 0.107
0.435 0.107
0.436 0.107
0.437 0.107
0.438 0.106
0.439 0.106
0.44 0.106
0.441 0.106
0.442 0.106
0.443 0.106
0.444 0.105
0.445 0.105
0.446 0.105
0.447 0.105
0.448 0.105
0.449 0.104
0.45 0.104
0.451 0.104
0.452 0.104
0.453 0.104
0.454 0.103
0.455 0.103
0.456 0.103
0.457 0.103
0.458 0.103
0.459 0.102
0.46 0.102
0.461 0.102
0.462 0.102
0.463 0.102
0.464 0.101
0.465 0.101
0.466 0.101
0.467 0.101
0.468 0.101
0.469 0.1
0.47 0.1
0.471 0.1
0.472 0.0999
0.473 0.0997
0.474 0.0996
0.475 0.0993
0.476 0.099
0.477 0.0989
0.478 0.0986
0.479 0.0985
0.48 0.0982
0.481 0.0981
0.482 0.0979
0.483 0.0977
0.484 0.0974
0.485 0.0973
0.486 0.097
0.487 0.0969
0.488 0.0966
0.489 0.0964
0.49 0.0962
0.491 0.0961
0.492 0.0959
0.493 0.0956
0.494 0.0953
0.495 0.0952
0.496 0.095
0.497 0.0948
0.498 0.0947
0.499 0.0943
0.5 0.0941
0.501 0.0939
0.502 0.0938
0.503 0.0935
0.504 0.0933
0.505 0.0931
0.506 0.0929
0.507 0.0926
0.508 0.0924
0.509 0.0923
0.51 0.0921
0.511 0.0917
0.512 0.0916
0.513 0.0914
0.514 0.0912
0.515 0.091
0.516 0.0907
0.517 0.0905
0.518 0.0904
0.519 0.0901
0.52 0.0899
0.521 0.0897
0.522 0.0894
0.523 0.0892
0.524 0.0891
0.525 0.0889
0.526 0.0885
0.527 0.0884
0.528 0.0882
0.529 0.0879
0.53 0.0878
0.531 0.0875
0.532 0.0872
0.533 0.0871
0.534 0.0869
0.535 0.0866
0.536 0.0864
0.537 0.0862
0.538 0.0861
0.539 0.0858
0.54 0.0855
0.541 0.0854
0.542 0.0851
0.543 0.085
0.544 0.0847
0.545 0.0844
0.546 0.0843
0.547 0.0841
0.548 0.0837
0.549 0.0836
0.55 0.0834
0.551 0.0832
0.552 0.0829
0.553 0.0828
0.554 0.0825
0.555 0.0823
0.556 0.0821
0.557 0.0818
0.558 0.0817
0.559 0.0815
0.56 0.0811
0.561 0.081
0.562 0.0808
0.563 0.0806
0.564 0.0803
0.565 0.0802
0.566 0.0799
0.567 0.0797
0.568 0.0795
0.569 0.0792
0.57 0.0791
0.571 0.0788
0.572 0.0785
0.573 0.0784
0.574 0.0782
0.575 0.0779
0.576 0.0777
0.577 0.0776
0.578 0.0774
0.579 0.0771
0.58 0.0769
0.581 0.0767
0.582 0.0764
0.583 0.0762
0.584 0.0761
0.585 0.0758
0.586 0.0756
0.587 0.0754
0.588 0.0752
0.589 0.0749
0.59 0.0748
0.591 0.0745
0.592 0.0743
0.593 0.0741
0.594 0.0738
0.595 0.0737
0.596 0.0734
0.597 0.0732
0.598 0.073
0.599 0.0728
0.6 0.0726
0.601 0.0724
0.602 0.0722
0.603 0.072
0.604 0.0717
0.605 0.0716
0.606 0.0713
0.607 0.0712
0.608 0.0709
0.609 0.0707
0.61 0.0705
0.611 0.0703
0.612 0.07
0.613 0.0699
0.614 0.0697
0.615 0.0695
0.616 0.0692
0.617 0.0691
0.618 0.0689
0.619 0.0686
0.62 0.0684
0.621 0.0683
0.622 0.068
0.623 0.0678
0.624 0.0676
0.625 0.0674
0.626 0.0672
0.627 0.067
0.628 0.0667
0.629 0.0666
0.63 0.0665
0.631 0.0661
0.632 0.066
0.633 0.0658
0.634 0.0656
0.635 0.0654
0.636 0.0652
0.637 0.0649
0.638 0.0648
0.639 0.0646
0.64 0.0644
0.641 0.0642
0.642 0.064
0.643 0.0639
0.644 0.0636
0.645 0.0635
0.646 0.0632
0.647 0.063
0.648 0.0628
