E(eV) dos(E) pdos(E)
-2.411 0.155E+02 0.155E+02
-2.410 0.155E+02 0.155E+02
-2.409 0.155E+02 0.154E+02
-2.408 0.155E+02 0.154E+02
-2.407 0.154E+02 0.154E+02
-2.406 0.154E+02 0.154E+02
-2.405 0.154E+02 0.154E+02
-2.404 0.154E+02 0.153E+02
-2.403 0.154E+02 0.153E+02
-2.402 0.153E+02 0.153E+02
-2.401 0.153E+02 0.153E+02
-2.400 0.153E+02 0.152E+02
-2.399 0.153E+02 0.152E+02
-2.398 0.153E+02 0.152E+02
-2.397 0.152E+02 0.152E+02
-2.396 0.152E+02 0.152E+02
-2.395 0.152E+02 0.151E+02
-2.394 0.152E+02 0.151E+02
-2.393 0.151E+02 0.151E+02
-2.392 0.151E+02 0.151E+02
-2.391 0.151E+02 0.150E+02
-2.390 0.151E+02 0.150E+02
-2.389 0.151E+02 0.150E+02
-2.388 0.150E+02 0.150E+02
-2.387 0.150E+02 0.150E+02
-2.386 0.150E+02 0.149E+02
-2.385 0.150E+02 0.149E+02
-2.384 0.149E+02 0.149E+02
-2.383 0.149E+02 0.149E+02
-2.382 0.149E+02 0.148E+02
-2.381 0.149E+02 0.148E+02
-2.380 0.149E+02 0.148E+02
-2.379 0.148E+02 0.148E+02
-2.378 0.148E+02 0.148E+02
-2.377 0.148E+02 0.147E+02
-2.376 0.148E+02 0.147E+02
-2.375 0.147E+02 0.147E+02
-2.374 0.147E+02 0.147E+02
-2.373 0.147E+02 0.146E+02
-2.372 0.147E+02 0.146E+02
-2.371 0.146E+02 0.146E+02
-2.370 0.146E+02 0.146E+02
-2.369 0.146E+02 0.145E+02
-2.368 0.146E+02 0.145E+02
-2.367 0.145E+02 0.145E+02
-2.366 0.145E+02 0.145E+02
-2.365 0.145E+02 0.144E+02
-2.364 0.145E+02 0.144E+02
-2.363 0.145E+02 0.144E+02
-2.362 0.144E+02 0.144E+02
-2.361 0.144E+02 0.144E+02
-2.360 0.144E+02 0.143E+02
-2.359 0.144E+02 0.143E+02
-2.358 0.143E+02 0.143E+02
-2.357 0.143E+02 0.143E+02
-2.356 0.143E+02 0.142E+02
-2.355 0.143E+02 0.142E+02
-2.354 0.142E+02 0.142E+02
-2.353 0.142E+02 0.142E+02
-2.352 0.142E+02 0.141E+02
-2.351 0.142E+02 0.141E+02
-2.350 0.141E+02 0.141E+02
-2.349 0.141E+02 0.141E+02
-2.348 0.141E+02 0.140E+02
-2.347 0.141E+02 0.140E+02
-2.346 0.141E+02 0.140E+02
-2.345 0.140E+02 0.140E+02
-2.344 0.140E+02 0.140E+02
-2.343 0.140E+02 0.139E+02
-2.342 0.140E+02 0.139E+02
-2.341 0.139E+02 0.139E+02
-2.340 0.139E+02 0.139E+02
-2.339 0.139E+02 0.138E+02
-2.338 0.139E+02 0.138E+02
-2.337 0.138E+02 0.138E+02
-2.336 0.138E+02 0.138E+02
-2.335 0.138E+02 0.137E+02
-2.334 0.138E+02 0.137E+02
-2.333 0.137E+02 0.137E+02
-2.332 0.137E+02 0.137E+02
-2.331 0.137E+02 0.136E+02
-2.330 0.137E+02 0.136E+02
-2.329 0.136E+02 0.136E+02
-2.328 0.136E+02 0.136E+02
-2.327 0.136E+02 0.135E+02
-2.326 0.136E+02 0.135E+02
-2.325 0.135E+02 0.135E+02
-2.324 0.135E+02 0.135E+02
-2.323 0.135E+02 0.135E+02
-2.322 0.135E+02 0.134E+02
-2.321 0.135E+02 0.134E+02
-2.320 0.134E+02 0.134E+02
-2.319 0.134E+02 0.134E+02
-2.318 0.134E+02 0.133E+02
-2.317 0.134E+02 0.133E+02
-2.316 0.133E+02 0.133E+02
-2.315 0.133E+02 0.133E+02
-2.314 0.133E+02 0.132E+02
-2.313 0.133E+02 0.132E+02
-2.312 0.132E+02 0.132E+02
-2.311 0.132E+02 0.132E+02
-2.310 0.132E+02 0.131E+02
-2.309 0.132E+02 0.131E+02
-2.308 0.131E+02 0.131E+02
-2.307 0.131E+02 0.131E+02
-2.306 0.131E+02 0.131E+02
-2.305 0.131E+02 0.130E+02
-2.304 0.131E+02 0.130E+02
-2.303 0.130E+02 0.130E+02
-2.302 0.130E+02 0.130E+02
-2.301 0.130E+02 0.129E+02
-2.300 0.130E+02 0.129E+02
-2.299 0.129E+02 0.129E+02
-2.298 0.129E+02 0.129E+02
-2.297 0.129E+02 0.128E+02
-2.296 0.129E+02 0.128E+02
-2.295 0.128E+02 0.128E+02
-2.294 0.128E+02 0.128E+02
-2.293 0.128E+02 0.128E+02
-2.292 0.128E+02 0.127E+02
-2.291 0.128E+02 0.127E+02
-2.290 0.127E+02 0.127E+02
-2.289 0.127E+02 0.127E+02
-2.288 0.127E+02 0.126E+02
-2.287 0.127E+02 0.126E+02
-2.286 0.126E+02 0.126E+02
-2.285 0.126E+02 0.126E+02
-2.284 0.126E+02 0.125E+02
-2.283 0.126E+02 0.125E+02
-2.282 0.126E+02 0.125E+02
-2.281 0.125E+02 0.125E+02
-2.280 0.125E+02 0.125E+02
-2.279 0.125E+02 0.124E+02
-2.278 0.125E+02 0.124E+02
-2.277 0.124E+02 0.124E+02
-2.276 0.124E+02 0.124E+02
-2.275 0.124E+02 0.124E+02
-2.274 0.124E+02 0.123E+02
-2.273 0.124E+02 0.123E+02
-2.272 0.123E+02 0.123E+02
-2.271 0.123E+02 0.123E+02
-2.270 0.123E+02 0.122E+02
-2.269 0.123E+02 0.122E+02
-2.268 0.122E+02 0.122E+02
-2.267 0.122E+02 0.122E+02
-2.266 0.122E+02 0.122E+02
-2.265 0.122E+02 0.121E+02
-2.264 0.122E+02 0.121E+02
-2.263 0.121E+02 0.121E+02
-2.262 0.121E+02 0.121E+02
-2.261 0.121E+02 0.121E+02
-2.260 0.121E+02 0.120E+02
-2.259 0.121E+02 0.120E+02
-2.258 0.120E+02 0.120E+02
-2.257 0.120E+02 0.120E+02
-2.256 0.120E+02 0.120E+02
-2.255 0.120E+02 0.119E+02
-2.254 0.120E+02 0.119E+02
-2.253 0.119E+02 0.119E+02
-2.252 0.119E+02 0.119E+02
-2.251 0.119E+02 0.119E+02
-2.250 0.119E+02 0.118E+02
-2.249 0.119E+02 0.118E+02
-2.248 0.118E+02 0.118E+02
-2.247 0.118E+02 0.118E+02
-2.246 0.118E+02 0.118E+02
-2.245 0.118E+02 0.117E+02
-2.244 0.118E+02 0.117E+02
-2.243 0.117E+02 0.117E+02
-2.242 0.117E+02 0.117E+02
-2.241 0.117E+02 0.117E+02
-2.240 0.117E+02 0.116E+02
-2.239 0.117E+02 0.116E+02
-2.238 0.116E+02 0.116E+02
-2.237 0.116E+02 0.116E+02
-2.236 0.116E+02 0.116E+02
-2.235 0.116E+02 0.115E+02
-2.234 0.116E+02 0.115E+02
-2.233 0.116E+02 0.115E+02
-2.232 0.115E+02 0.115E+02
-2.231 0.115E+02 0.115E+02
-2.230 0.115E+02 0.115E+02
-2.229 0.115E+02 0.114E+02
-2.228 0.115E+02 0.114E+02
-2.227 0.114E+02 0.114E+02
-2.226 0.114E+02 0.114E+02
-2.225 0.114E+02 0.114E+02
-2.224 0.114E+02 0.114E+02
-2.223 0.114E+02 0.113E+02
-2.222 0.114E+02 0.113E+02
-2.221 0.113E+02 0.113E+02
-2.220 0.113E+02 0.113E+02
-2.219 0.113E+02 0.113E+02
-2.218 0.113E+02 0.113E+02
-2.217 0.113E+02 0.112E+02
-2.216 0.113E+02 0.112E+02
-2.215 0.112E+02 0.112E+02
-2.214 0.112E+02 0.112E+02
-2.213 0.112E+02 0.112E+02
-2.212 0.112E+02 0.112E+02
-2.211 0.112E+02 0.111E+02
-2.210 0.112E+02 0.111E+02
-2.209 0.112E+02 0.111E+02
-2.208 0.111E+02 0.111E+02
-2.207 0.111E+02 0.111E+02
-2.206 0.111E+02 0.111E+02
-2.205 0.111E+02 0.110E+02
-2.204 0.111E+02 0.110E+02
-2.203 0.111E+02 0.110E+02
-2.202 0.110E+02 0.110E+02
-2.201 0.110E+02 0.110E+02
-2.200 0.110E+02 0.110E+02
-2.199 0.110E+02 0.110E+02
-2.198 0.110E+02 0.109E+02
-2.197 0.110E+02 0.109E+02
-2.196 0.110E+02 0.109E+02
-2.195 0.109E+02 0.109E+02
-2.194 0.109E+02 0.109E+02
-2.193 0.109E+02 0.109E+02
-2.192 0.109E+02 0.109E+02
-2.191 0.109E+02 0.109E+02
-2.190 0.109E+02 0.108E+02
-2.189 0.109E+02 0.108E+02
-2.188 0.109E+02 0.108E+02
-2.187 0.108E+02 0.108E+02
-2.186 0.108E+02 0.108E+02
-2.185 0.108E+02 0.108E+02
-2.184 0.108E+02 0.108E+02
-2.183 0.108E+02 0.108E+02
-2.182 0.108E+02 0.107E+02
-2.181 0.108E+02 0.107E+02
-2.180 0.108E+02 0.107E+02
-2.179 0.107E+02 0.107E+02
-2.178 0.107E+02 0.107E+02
-2.177 0.107E+02 0.107E+02
-2.176 0.107E+02 0.107E+02
-2.175 0.107E+02 0.107E+02
-2.174 0.107E+02 0.107E+02
-2.173 0.107E+02 0.106E+02
-2.172 0.107E+02 0.106E+02
-2.171 0.107E+02 0.106E+02
-2.170 0.106E+02 0.106E+02
-2.169 0.106E+02 0.106E+02
-2.168 0.106E+02 0.106E+02
-2.167 0.106E+02 0.106E+02
-2.166 0.106E+02 0.106E+02
-2.165 0.106E+02 0.106E+02
-2.164 0.106E+02 0.105E+02
-2.163 0.106E+02 0.105E+02
-2.162 0.106E+02 0.105E+02
-2.161 0.106E+02 0.105E+02
-2.160 0.106E+02 0.105E+02
-2.159 0.105E+02 0.105E+02
-2.158 0.105E+02 0.105E+02
-2.157 0.105E+02 0.105E+02
-2.156 0.105E+02 0.105E+02
-2.155 0.105E+02 0.105E+02
-2.154 0.105E+02 0.105E+02
-2.153 0.105E+02 0.105E+02
-2.152 0.105E+02 0.104E+02
-2.151 0.105E+02 0.104E+02
-2.150 0.105E+02 0.104E+02
-2.149 0.105E+02 0.104E+02
-2.148 0.105E+02 0.104E+02
-2.147 0.104E+02 0.104E+02
-2.146 0.104E+02 0.104E+02
-2.145 0.104E+02 0.104E+02
-2.144 0.104E+02 0.104E+02
-2.143 0.104E+02 0.104E+02
-2.142 0.104E+02 0.104E+02
-2.141 0.104E+02 0.104E+02
-2.140 0.104E+02 0.104E+02
-2.139 0.104E+02 0.103E+02
-2.138 0.104E+02 0.103E+02
-2.137 0.104E+02 0.103E+02
-2.136 0.104E+02 0.103E+02
-2.135 0.104E+02 0.103E+02
-2.134 0.104E+02 0.103E+02
-2.133 0.104E+02 0.103E+02
-2.132 0.103E+02 0.103E+02
-2.131 0.103E+02 0.103E+02
-2.130 0.103E+02 0.103E+02
-2.129 0.103E+02 0.103E+02
-2.128 0.103E+02 0.103E+02
-2.127 0.103E+02 0.103E+02
-2.126 0.103E+02 0.103E+02
-2.125 0.103E+02 0.103E+02
-2.124 0.103E+02 0.103E+02
-2.123 0.103E+02 0.103E+02
-2.122 0.103E+02 0.103E+02
-2.121 0.103E+02 0.103E+02
-2.120 0.103E+02 0.103E+02
-2.119 0.103E+02 0.102E+02
-2.118 0.103E+02 0.102E+02
-2.117 0.103E+02 0.102E+02
-2.116 0.103E+02 0.102E+02
-2.115 0.103E+02 0.102E+02
-2.114 0.103E+02 0.102E+02
-2.113 0.103E+02 0.102E+02
-2.112 0.103E+02 0.102E+02
-2.111 0.103E+02 0.102E+02
-2.110 0.103E+02 0.102E+02
-2.109 0.103E+02 0.102E+02
-2.108 0.103E+02 0.102E+02
-2.107 0.102E+02 0.102E+02
-2.106 0.102E+02 0.102E+02
-2.105 0.102E+02 0.102E+02
-2.104 0.102E+02 0.102E+02
-2.103 0.102E+02 0.102E+02
-2.102 0.102E+02 0.102E+02
-2.101 0.102E+02 0.102E+02
-2.100 0.102E+02 0.102E+02
-2.099 0.102E+02 0.102E+02
-2.098 0.102E+02 0.102E+02
-2.097 0.102E+02 0.102E+02
-2.096 0.102E+02 0.102E+02
-2.095 0.102E+02 0.102E+02
-2.094 0.102E+02 0.102E+02
-2.093 0.102E+02 0.102E+02
-2.092 0.102E+02 0.102E+02
-2.091 0.102E+02 0.102E+02
-2.090 0.102E+02 0.102E+02
-2.089 0.102E+02 0.102E+02
-2.088 0.102E+02 0.102E+02
-2.087 0.102E+02 0.102E+02
-2.086 0.102E+02 0.102E+02
-2.085 0.102E+02 0.102E+02
-2.084 0.102E+02 0.102E+02
-2.083 0.102E+02 0.102E+02
-2.082 0.102E+02 0.102E+02
-2.081 0.102E+02 0.102E+02
-2.080 0.102E+02 0.102E+02
-2.079 0.102E+02 0.102E+02
-2.078 0.102E+02 0.102E+02
-2.077 0.102E+02 0.102E+02
-2.076 0.102E+02 0.102E+02
-2.075 0.102E+02 0.102E+02
-2.074 0.102E+02 0.102E+02
-2.073 0.102E+02 0.102E+02
-2.072 0.102E+02 0.102E+02
-2.071 0.102E+02 0.102E+02
-2.070 0.102E+02 0.102E+02
-2.069 0.102E+02 0.102E+02
-2.068 0.102E+02 0.102E+02
-2.067 0.102E+02 0.102E+02
-2.066 0.102E+02 0.102E+02
-2.065 0.102E+02 0.102E+02
-2.064 0.102E+02 0.102E+02
-2.063 0.102E+02 0.102E+02
-2.062 0.102E+02 0.102E+02
-2.061 0.102E+02 0.102E+02
-2.060 0.102E+02 0.102E+02
-2.059 0.103E+02 0.102E+02
-2.058 0.103E+02 0.102E+02
-2.057 0.103E+02 0.102E+02
-2.056 0.103E+02 0.102E+02
-2.055 0.103E+02 0.102E+02
-2.054 0.103E+02 0.102E+02
-2.053 0.103E+02 0.102E+02
-2.052 0.103E+02 0.102E+02
-2.051 0.103E+02 0.102E+02
-2.050 0.103E+02 0.102E+02
-2.049 0.103E+02 0.102E+02
-2.048 0.103E+02 0.102E+02
-2.047 0.103E+02 0.102E+02
-2.046 0.103E+02 0.102E+02
-2.045 0.103E+02 0.102E+02
-2.044 0.103E+02 0.103E+02
-2.043 0.103E+02 0.103E+02
-2.042 0.103E+02 0.103E+02
-2.041 0.103E+02 0.103E+02
-2.040 0.103E+02 0.103E+02
-2.039 0.103E+02 0.103E+02
-2.038 0.103E+02 0.103E+02
-2.037 0.103E+02 0.103E+02
-2.036 0.103E+02 0.103E+02
-2.035 0.103E+02 0.103E+02
-2.034 0.103E+02 0.103E+02
-2.033 0.103E+02 0.103E+02
-2.032 0.103E+02 0.103E+02
-2.031 0.103E+02 0.103E+02
-2.030 0.103E+02 0.103E+02
-2.029 0.103E+02 0.103E+02
-2.028 0.104E+02 0.103E+02
-2.027 0.104E+02 0.103E+02
-2.026 0.104E+02 0.103E+02
-2.025 0.104E+02 0.103E+02
-2.024 0.104E+02 0.103E+02
-2.023 0.104E+02 0.103E+02
-2.022 0.104E+02 0.103E+02
-2.021 0.104E+02 0.103E+02
-2.020 0.104E+02 0.103E+02
-2.019 0.104E+02 0.104E+02
-2.018 0.104E+02 0.104E+02
-2.017 0.104E+02 0.104E+02
-2.016 0.104E+02 0.104E+02
-2.015 0.104E+02 0.104E+02
-2.014 0.104E+02 0.104E+02
-2.013 0.104E+02 0.104E+02
-2.012 0.104E+02 0.104E+02
-2.011 0.104E+02 0.104E+02
-2.010 0.104E+02 0.104E+02
-2.009 0.104E+02 0.104E+02
-2.008 0.104E+02 0.104E+02
-2.007 0.105E+02 0.104E+02
-2.006 0.105E+02 0.104E+02
-2.005 0.105E+02 0.104E+02
-2.004 0.105E+02 0.104E+02
-2.003 0.105E+02 0.104E+02
-2.002 0.105E+02 0.104E+02
-2.001 0.105E+02 0.104E+02
-2.000 0.105E+02 0.104E+02
-1.999 0.105E+02 0.104E+02
-1.998 0.105E+02 0.105E+02
-1.997 0.105E+02 0.105E+02
-1.996 0.105E+02 0.105E+02
-1.995 0.105E+02 0.105E+02
-1.994 0.105E+02 0.105E+02
-1.993 0.105E+02 0.105E+02
-1.992 0.105E+02 0.105E+02
-1.991 0.105E+02 0.105E+02
-1.990 0.105E+02 0.105E+02
-1.989 0.105E+02 0.105E+02
-1.988 0.105E+02 0.105E+02
-1.987 0.106E+02 0.105E+02
-1.986 0.106E+02 0.105E+02
-1.985 0.106E+02 0.105E+02
-1.984 0.106E+02 0.105E+02
-1.983 0.106E+02 0.105E+02
-1.982 0.106E+02 0.105E+02
-1.981 0.106E+02 0.105E+02
-1.980 0.106E+02 0.105E+02
-1.979 0.106E+02 0.106E+02
-1.978 0.106E+02 0.106E+02
-1.977 0.106E+02 0.106E+02
-1.976 0.106E+02 0.106E+02
-1.975 0.106E+02 0.106E+02
-1.974 0.106E+02 0.106E+02
-1.973 0.106E+02 0.106E+02
-1.972 0.106E+02 0.106E+02
-1.971 0.106E+02 0.106E+02
-1.970 0.106E+02 0.106E+02
-1.969 0.106E+02 0.106E+02
-1.968 0.107E+02 0.106E+02
-1.967 0.107E+02 0.106E+02
-1.966 0.107E+02 0.106E+02
-1.965 0.107E+02 0.106E+02
-1.964 0.107E+02 0.106E+02
-1.963 0.107E+02 0.106E+02
-1.962 0.107E+02 0.106E+02
-1.961 0.107E+02 0.106E+02
-1.960 0.107E+02 0.107E+02
-1.959 0.107E+02 0.107E+02
-1.958 0.107E+02 0.107E+02
-1.957 0.107E+02 0.107E+02
-1.956 0.107E+02 0.107E+02
-1.955 0.107E+02 0.107E+02
-1.954 0.107E+02 0.107E+02
-1.953 0.107E+02 0.107E+02
-1.952 0.107E+02 0.107E+02
-1.951 0.107E+02 0.107E+02
-1.950 0.107E+02 0.107E+02
-1.949 0.108E+02 0.107E+02
-1.948 0.108E+02 0.107E+02
-1.947 0.108E+02 0.107E+02
-1.946 0.108E+02 0.107E+02
-1.945 0.108E+02 0.107E+02
-1.944 0.108E+02 0.107E+02
-1.943 0.108E+02 0.107E+02
-1.942 0.108E+02 0.107E+02
-1.941 0.108E+02 0.107E+02
-1.940 0.108E+02 0.107E+02
-1.939 0.108E+02 0.108E+02
-1.938 0.108E+02 0.108E+02
-1.937 0.108E+02 0.108E+02
-1.936 0.108E+02 0.108E+02
-1.935 0.108E+02 0.108E+02
-1.934 0.108E+02 0.108E+02
-1.933 0.108E+02 0.108E+02
-1.932 0.108E+02 0.108E+02
-1.931 0.108E+02 0.108E+02
-1.930 0.108E+02 0.108E+02
-1.929 0.108E+02 0.108E+02
-1.928 0.108E+02 0.108E+02
-1.927 0.108E+02 0.108E+02
-1.926 0.109E+02 0.108E+02
-1.925 0.109E+02 0.108E+02
-1.924 0.109E+02 0.108E+02
-1.923 0.109E+02 0.108E+02
-1.922 0.109E+02 0.108E+02
-1.921 0.109E+02 0.108E+02
-1.920 0.109E+02 0.108E+02
-1.919 0.109E+02 0.108E+02
-1.918 0.109E+02 0.108E+02
-1.917 0.109E+02 0.108E+02
-1.916 0.109E+02 0.108E+02
-1.915 0.109E+02 0.108E+02
-1.914 0.109E+02 0.109E+02
-1.913 0.109E+02 0.109E+02
-1.912 0.109E+02 0.109E+02
-1.911 0.109E+02 0.109E+02
-1.910 0.109E+02 0.109E+02
-1.909 0.109E+02 0.109E+02
-1.908 0.109E+02 0.109E+02
-1.907 0.109E+02 0.109E+02
-1.906 0.109E+02 0.109E+02
-1.905 0.109E+02 0.109E+02
-1.904 0.109E+02 0.109E+02
-1.903 0.109E+02 0.109E+02
-1.902 0.109E+02 0.109E+02
-1.901 0.109E+02 0.109E+02
-1.900 0.109E+02 0.109E+02
-1.899 0.109E+02 0.109E+02
-1.898 0.109E+02 0.109E+02
-1.897 0.109E+02 0.109E+02
-1.896 0.109E+02 0.109E+02
-1.895 0.109E+02 0.109E+02
-1.894 0.109E+02 0.109E+02
-1.893 0.109E+02 0.109E+02
-1.892 0.110E+02 0.109E+02
-1.891 0.110E+02 0.109E+02
-1.890 0.110E+02 0.109E+02
-1.889 0.110E+02 0.109E+02
-1.888 0.110E+02 0.109E+02
-1.887 0.110E+02 0.109E+02
-1.886 0.110E+02 0.109E+02
-1.885 0.110E+02 0.109E+02
-1.884 0.110E+02 0.109E+02
-1.883 0.110E+02 0.109E+02
-1.882 0.110E+02 0.109E+02
-1.881 0.110E+02 0.109E+02
-1.880 0.110E+02 0.109E+02
-1.879 0.110E+02 0.109E+02
-1.878 0.110E+02 0.109E+02
-1.877 0.110E+02 0.109E+02
-1.876 0.110E+02 0.109E+02
-1.875 0.110E+02 0.109E+02
-1.874 0.110E+02 0.109E+02
-1.873 0.110E+02 0.109E+02
-1.872 0.110E+02 0.109E+02
-1.871 0.110E+02 0.109E+02
-1.870 0.110E+02 0.109E+02
-1.869 0.110E+02 0.109E+02
-1.868 0.110E+02 0.109E+02
-1.867 0.110E+02 0.109E+02
-1.866 0.110E+02 0.109E+02
-1.865 0.110E+02 0.109E+02
-1.864 0.110E+02 0.109E+02
-1.863 0.110E+02 0.109E+02
-1.862 0.110E+02 0.109E+02
-1.861 0.110E+02 0.109E+02
-1.860 0.110E+02 0.109E+02
-1.859 0.110E+02 0.109E+02
-1.858 0.110E+02 0.109E+02
-1.857 0.110E+02 0.109E+02
-1.856 0.110E+02 0.109E+02
-1.855 0.110E+02 0.109E+02
-1.854 0.110E+02 0.109E+02
-1.853 0.110E+02 0.109E+02
-1.852 0.110E+02 0.109E+02
-1.851 0.110E+02 0.109E+02
-1.850 0.110E+02 0.109E+02
-1.849 0.110E+02 0.109E+02
-1.848 0.110E+02 0.109E+02
-1.847 0.110E+02 0.109E+02
-1.846 0.110E+02 0.109E+02
-1.845 0.110E+02 0.109E+02
-1.844 0.110E+02 0.109E+02
-1.843 0.109E+02 0.109E+02
-1.842 0.109E+02 0.109E+02
-1.841 0.109E+02 0.109E+02
-1.840 0.109E+02 0.109E+02
-1.839 0.109E+02 0.109E+02
-1.838 0.109E+02 0.109E+02
-1.837 0.109E+02 0.109E+02
-1.836 0.109E+02 0.109E+02
-1.835 0.109E+02 0.109E+02
-1.834 0.109E+02 0.109E+02
-1.833 0.109E+02 0.109E+02
-1.832 0.109E+02 0.109E+02
-1.831 0.109E+02 0.109E+02
-1.830 0.109E+02 0.109E+02
-1.829 0.109E+02 0.109E+02
-1.828 0.109E+02 0.109E+02
-1.827 0.109E+02 0.109E+02
-1.826 0.109E+02 0.109E+02
-1.825 0.109E+02 0.109E+02
-1.824 0.109E+02 0.109E+02
-1.823 0.109E+02 0.108E+02
-1.822 0.109E+02 0.108E+02
-1.821 0.109E+02 0.108E+02
-1.820 0.109E+02 0.108E+02
-1.819 0.109E+02 0.108E+02
-1.818 0.109E+02 0.108E+02
-1.817 0.109E+02 0.108E+02
-1.816 0.109E+02 0.108E+02
-1.815 0.109E+02 0.108E+02
-1.814 0.109E+02 0.108E+02
-1.813 0.109E+02 0.108E+02
-1.812 0.109E+02 0.108E+02
-1.811 0.108E+02 0.108E+02
-1.810 0.108E+02 0.108E+02
-1.809 0.108E+02 0.108E+02
-1.808 0.108E+02 0.108E+02
-1.807 0.108E+02 0.108E+02
-1.806 0.108E+02 0.108E+02
-1.805 0.108E+02 0.108E+02
-1.804 0.108E+02 0.108E+02
-1.803 0.108E+02 0.108E+02
-1.802 0.108E+02 0.108E+02
-1.801 0.108E+02 0.108E+02
-1.800 0.108E+02 0.108E+02
-1.799 0.108E+02 0.107E+02
-1.798 0.108E+02 0.107E+02
-1.797 0.108E+02 0.107E+02
-1.796 0.108E+02 0.107E+02
-1.795 0.108E+02 0.107E+02
-1.794 0.108E+02 0.107E+02
-1.793 0.108E+02 0.107E+02
-1.792 0.108E+02 0.107E+02
-1.791 0.107E+02 0.107E+02
-1.790 0.107E+02 0.107E+02
-1.789 0.107E+02 0.107E+02
-1.788 0.107E+02 0.107E+02
-1.787 0.107E+02 0.107E+02
-1.786 0.107E+02 0.107E+02
-1.785 0.107E+02 0.107E+02
-1.784 0.107E+02 0.107E+02
-1.783 0.107E+02 0.107E+02
-1.782 0.107E+02 0.106E+02
-1.781 0.107E+02 0.106E+02
-1.780 0.107E+02 0.106E+02
-1.779 0.107E+02 0.106E+02
-1.778 0.107E+02 0.106E+02
-1.777 0.107E+02 0.106E+02
-1.776 0.107E+02 0.106E+02
-1.775 0.106E+02 0.106E+02
-1.774 0.106E+02 0.106E+02
-1.773 0.106E+02 0.106E+02
-1.772 0.106E+02 0.106E+02
-1.771 0.106E+02 0.106E+02
-1.770 0.106E+02 0.106E+02
-1.769 0.106E+02 0.106E+02
-1.768 0.106E+02 0.106E+02
-1.767 0.106E+02 0.105E+02
-1.766 0.106E+02 0.105E+02
-1.765 0.106E+02 0.105E+02
-1.764 0.106E+02 0.105E+02
-1.763 0.106E+02 0.105E+02
-1.762 0.106E+02 0.105E+02
-1.761 0.106E+02 0.105E+02
-1.760 0.105E+02 0.105E+02
-1.759 0.105E+02 0.105E+02
-1.758 0.105E+02 0.105E+02
-1.757 0.105E+02 0.105E+02
-1.756 0.105E+02 0.105E+02
-1.755 0.105E+02 0.105E+02
-1.754 0.105E+02 0.105E+02
-1.753 0.105E+02 0.104E+02
-1.752 0.105E+02 0.104E+02
-1.751 0.105E+02 0.104E+02
-1.750 0.105E+02 0.104E+02
-1.749 0.105E+02 0.104E+02
-1.748 0.105E+02 0.104E+02
-1.747 0.104E+02 0.104E+02
-1.746 0.104E+02 0.104E+02
-1.745 0.104E+02 0.104E+02
-1.744 0.104E+02 0.104E+02
-1.743 0.104E+02 0.104E+02
-1.742 0.104E+02 0.104E+02
-1.741 0.104E+02 0.104E+02
-1.740 0.104E+02 0.103E+02
-1.739 0.104E+02 0.103E+02
-1.738 0.104E+02 0.103E+02
-1.737 0.104E+02 0.103E+02
-1.736 0.104E+02 0.103E+02
-1.735 0.104E+02 0.103E+02
-1.734 0.103E+02 0.103E+02
-1.733 0.103E+02 0.103E+02
-1.732 0.103E+02 0.103E+02
-1.731 0.103E+02 0.103E+02
-1.730 0.103E+02 0.103E+02
-1.729 0.103E+02 0.103E+02
-1.728 0.103E+02 0.103E+02
-1.727 0.103E+02 0.102E+02
-1.726 0.103E+02 0.102E+02
-1.725 0.103E+02 0.102E+02
-1.724 0.103E+02 0.102E+02
-1.723 0.103E+02 0.102E+02
-1.722 0.103E+02 0.102E+02
-1.721 0.102E+02 0.102E+02
-1.720 0.102E+02 0.102E+02
-1.719 0.102E+02 0.102E+02
-1.718 0.102E+02 0.102E+02
-1.717 0.102E+02 0.102E+02
-1.716 0.102E+02 0.102E+02
-1.715 0.102E+02 0.102E+02
-1.714 0.102E+02 0.101E+02
-1.713 0.102E+02 0.101E+02
-1.712 0.102E+02 0.101E+02
-1.711 0.102E+02 0.101E+02
-1.710 0.102E+02 0.101E+02
-1.709 0.101E+02 0.101E+02
-1.708 0.101E+02 0.101E+02
-1.707 0.101E+02 0.101E+02
-1.706 0.101E+02 0.101E+02
-1.705 0.101E+02 0.101E+02
-1.704 0.101E+02 0.101E+02
-1.703 0.101E+02 0.101E+02
-1.702 0.101E+02 0.100E+02
-1.701 0.101E+02 0.100E+02
-1.700 0.101E+02 0.100E+02
-1.699 0.101E+02 0.100E+02
-1.698 0.101E+02 0.100E+02
-1.697 0.101E+02 0.100E+02
-1.696 0.100E+02 0.100E+02
-1.695 0.100E+02 0.100E+02
-1.694 0.100E+02 0.999E+01
-1.693 0.100E+02 0.998E+01
-1.692 0.100E+02 0.997E+01
-1.691 0.100E+02 0.997E+01
-1.690 0.100E+02 0.996E+01
-1.689 0.999E+01 0.995E+01
-1.688 0.999E+01 0.994E+01
-1.687 0.998E+01 0.994E+01
-1.686 0.997E+01 0.993E+01
-1.685 0.997E+01 0.992E+01
-1.684 0.996E+01 0.992E+01
-1.683 0.995E+01 0.991E+01
-1.682 0.994E+01 0.990E+01
-1.681 0.994E+01 0.989E+01
-1.680 0.993E+01 0.989E+01
-1.679 0.992E+01 0.988E+01
-1.678 0.992E+01 0.987E+01
-1.677 0.991E+01 0.987E+01
