"E (eV)" pdos(E)
-1.205 0.0308
-1.204 0.0308
-1.203 0.0307
-1.202 0.0306
-1.201 0.0305
-1.2 0.0304
-1.199 0.0304
-1.198 0.0303
-1.197 0.0303
-1.196 0.0302
-1.195 0.0301
-1.194 0.0301
-1.193 0.03
-1.192 0.03
-1.191 0.0299
-1.19 0.0298
-1.189 0.0297
-1.188 0.0296
-1.187 0.0296
-1.186 0.0295
-1.185 0.0294
-1.184 0.0294
-1.183 0.0293
-1.182 0.0292
-1.181 0.0292
-1.18 0.0291
-1.179 0.0291
-1.178 0.029
-1.177 0.0288
-1.176 0.0288
-1.175 0.0287
-1.174 0.0286
-1.173 0.0286
-1.172 0.0285
-1.171 0.0284
-1.17 0.0284
-1.169 0.0283
-1.168 0.0282
-1.167 0.0282
-1.166 0.0281
-1.165 0.0279
-1.164 0.0279
-1.163 0.0278
-1.162 0.0277
-1.161 0.0276
-1.16 0.0276
-1.159 0.0275
-1.158 0.0274
-1.157 0.0274
-1.156 0.0273
-1.155 0.0272
-1.154 0.0271
-1.153 0.0271
-1.152 0.0269
-1.151 0.0268
-1.15 0.0268
-1.149 0.0267
-1.148 0.0266
-1.147 0.0265
-1.146 0.0265
-1.145 0.0264
-1.144 0.0263
-1.143 0.0262
-1.142 0.0262
-1.141 0.0261
-1.14 0.026
-1.139 0.0259
-1.138 0.0258
-1.137 0.0257
-1.136 0.0256
-1.135 0.0256
-1.134 0.0255
-1.133 0.0254
-1.132 0.0253
-1.131 0.0253
-1.13 0.0252
-1.129 0.0251
-1.128 0.025
-1.127 0.0249
-1.126 0.0248
-1.125 0.0247
-1.124 0.0246
-1.123 0.0245
-1.122 0.0245
-1.121 0.0244
-1.12 0.0243
-1.119 0.0242
-1.118 0.0242
-1.117 0.0241
-1.116 0.024
-1.115 0.0239
-1.114 0.0238
-1.113 0.0237
-1.112 0.0236
-1.111 0.0235
-1.11 0.0234
-1.109 0.0234
-1.108 0.0233
-1.107 0.0232
-1.106 0.0231
-1.105 0.023
-1.104 0.023
-1.103 0.0229
-1.102 0.0228
-1.101 0.0227
-1.1 0.0226
-1.099 0.0225
-1.098 0.0224
-1.097 0.0223
-1.096 0.0222
-1.095 0.0222
-1.094 0.0221
-1.093 0.022
-1.092 0.0219
-1.091 0.0219
-1.09 0.0218
-1.089 0.0217
-1.088 0.0216
-1.087 0.0214
-1.086 0.0214
-1.085 0.0213
-1.084 0.0212
-1.083 0.0211
-1.082 0.0211
-1.081 0.021
-1.08 0.0209
-1.079 0.0208
-1.078 0.0207
-1.077 0.0207
-1.076 0.0206
-1.075 0.0205
-1.074 0.0204
-1.073 0.0203
-1.072 0.0202
-1.071 0.0201
-1.07 0.02
-1.069 0.0199
-1.068 0.0199
-1.067 0.0198
-1.066 0.0197
-1.065 0.0196
-1.064 0.0196
-1.063 0.0195
-1.062 0.0194
-1.061 0.0193
-1.06 0.0193
-1.059 0.0191
-1.058 0.019
-1.057 0.0189
-1.056 0.0189
-1.055 0.0188
-1.054 0.0187
-1.053 0.0186
-1.052 0.0185
-1.051 0.0185
-1.05 0.0184
-1.049 0.0183
-1.048 0.0182
-1.047 0.0182
-1.046 0.018
-1.045 0.0179
-1.044 0.0178
-1.043 0.0178
-1.042 0.0177
-1.041 0.0176
-1.04 0.0176
-1.039 0.0175
-1.038 0.0174
-1.037 0.0173
-1.036 0.0173
-1.035 0.0172
-1.034 0.0171
-1.033 0.017
-1.032 0.0169
-1.031 0.0168
-1.03 0.0167
-1.029 0.0166
-1.028 0.0166
-1.027 0.0165
-1.026 0.0164
-1.025 0.0164
-1.024 0.0163
-1.023 0.0162
-1.022 0.0161
-1.021 0.0161
-1.02 0.016
-1.019 0.0158
-1.018 0.0158
-1.017 0.0157
-1.016 0.0156
-1.015 0.0156
-1.014 0.0155
-1.013 0.0154
-1.012 0.0153
-1.011 0.0153
-1.01 0.0152
-1.009 0.0151
-1.008 0.0151
-1.007 0.015
-1.006 0.0149
-1.005 0.0148
-1.004 0.0147
-1.003 0.0146
-1.002 0.0146
-1.001 0.0145
-1.0 0.0144
-0.999 0.0144
-0.998 0.0143
-0.997 0.0142
-0.996 0.0142
-0.995 0.0141
-0.994 0.014
-0.993 0.014
-0.992 0.0139
-0.991 0.0137
-0.99 0.0137
-0.989 0.0136
-0.988 0.0136
-0.987 0.0135
-0.986 0.0134
-0.985 0.0134
-0.984 0.0133
-0.983 0.0132
-0.982 0.0132
-0.981 0.0131
-0.98 0.013
-0.979 0.013
-0.978 0.0129
-0.977 0.0129
-0.976 0.0127
-0.975 0.0126
-0.974 0.0126
-0.973 0.0125
-0.972 0.0125
-0.971 0.0124
-0.97 0.0123
-0.969 0.0123
-0.968 0.0122
-0.967 0.0122
-0.966 0.0121
-0.965 0.012
-0.964 0.0119
-0.963 0.0119
-0.962 0.0118
-0.961 0.0118
-0.96 0.0117
-0.959 0.0116
-0.958 0.0116
-0.957 0.0115
-0.956 0.0114
-0.955 0.0114
-0.954 0.0113
-0.953 0.0112
-0.952 0.0112
-0.951 0.0111
-0.95 0.011
-0.949 0.011
-0.948 0.0109
-0.947 0.0109
-0.946 0.0108
-0.945 0.0108
-0.944 0.0107
-0.943 0.0106
-0.942 0.0106
-0.941 0.0105
-0.94 0.0104
-0.939 0.0104
-0.938 0.0103
-0.937 0.0103
-0.936 0.0102
-0.935 0.0102
-0.934 0.0101
-0.933 0.01
-0.932 0.00999
-0.931 0.00993
-0.93 0.00987
-0.929 0.00981
-0.928 0.00976
-0.927 0.0097
-0.926 0.00965
-0.925 0.00959
-0.924 0.00954
-0.923 0.00948
-0.922 0.00942
-0.921 0.00937
-0.92 0.0093
-0.919 0.00926
-0.918 0.0092
-0.917 0.00915
-0.916 0.00909
-0.915 0.00905
-0.914 0.00899
-0.913 0.00894
-0.912 0.00889
-0.911 0.00883
-0.91 0.00877
-0.909 0.00873
-0.908 0.00867
-0.907 0.00863
-0.906 0.00857
-0.905 0.00853
-0.904 0.00847
-0.903 0.00843
-0.902 0.00837
-0.901 0.00832
-0.9 0.00827
-0.899 0.00822
-0.898 0.00817
-0.897 0.00813
-0.896 0.00807
-0.895 0.00803
-0.894 0.00798
-0.893 0.00794
-0.892 0.00789
-0.891 0.00783
-0.89 0.00779
-0.889 0.00774
-0.888 0.00769
-0.887 0.00765
-0.886 0.0076
-0.885 0.00756
-0.884 0.00751
-0.883 0.00747
-0.882 0.00742
-0.881 0.00738
-0.88 0.00733
-0.879 0.00729
-0.878 0.00724
-0.877 0.00719
-0.876 0.00716
-0.875 0.00711
-0.874 0.00707
-0.873 0.00702
-0.872 0.00697
-0.871 0.00694
-0.87 0.0069
-0.869 0.00685
-0.868 0.00681
-0.867 0.00677
-0.866 0.00672
-0.865 0.00669
-0.864 0.00664
-0.863 0.0066
-0.862 0.00656
-0.861 0.00652
-0.86 0.00648
-0.859 0.00644
-0.858 0.0064
-0.857 0.00636
-0.856 0.00632
-0.855 0.00628
-0.854 0.00624
-0.853 0.0062
-0.852 0.00616
-0.851 0.00612
-0.85 0.00609
-0.849 0.00605
-0.848 0.00601
-0.847 0.00597
-0.846 0.00594
-0.845 0.0059
-0.844 0.00586
-0.843 0.00582
-0.842 0.00579
-0.841 0.00575
-0.84 0.00572
-0.839 0.00568
-0.838 0.00565
-0.837 0.0056
-0.836 0.00557
-0.835 0.00554
-0.834 0.0055
-0.833 0.00546
-0.832 0.00543
-0.831 0.0054
-0.83 0.00536
-0.829 0.00534
-0.828 0.0053
-0.827 0.00527
-0.826 0.00523
-0.825 0.0052
-0.824 0.00516
-0.823 0.00513
-0.822 0.0051
-0.821 0.00507
-0.82 0.00503
-0.819 0.005
-0.818 0.00498
-0.817 0.00494
-0.816 0.00491
-0.815 0.00487
-0.814 0.00485
-0.813 0.00481
-0.812 0.00478
-0.811 0.00476
-0.81 0.00472
-0.809 0.0047
-0.808 0.00466
-0.807 0.00464
-0.806 0.0046
-0.805 0.00457
-0.804 0.00455
-0.803 0.00451
-0.802 0.00449
-0.801 0.00446
-0.8 0.00443
-0.799 0.0044
-0.798 0.00437
-0.797 0.00435
-0.796 0.00431
-0.795 0.00429
-0.794 0.00427
-0.793 0.00423
-0.792 0.00421
-0.791 0.00418
-0.79 0.00415
-0.789 0.00413
-0.788 0.0041
-0.787 0.00408
-0.786 0.00404
-0.785 0.00402
-0.784 0.004
-0.783 0.00397
-0.782 0.00395
-0.781 0.00392
-0.78 0.00389
-0.779 0.00387
-0.778 0.00385
-0.777 0.00382
-0.776 0.0038
-0.775 0.00378
-0.774 0.00375
-0.773 0.00373
-0.772 0.00371
-0.771 0.00368
-0.77 0.00366
-0.769 0.00364
-0.768 0.00361
-0.767 0.00359
-0.766 0.00357
-0.765 0.00354
-0.764 0.00352
-0.763 0.0035
-0.762 0.00347
-0.761 0.00345
-0.76 0.00343
-0.759 0.0034
-0.758 0.00338
-0.757 0.00337
-0.756 0.00335
-0.755 0.00332
-0.754 0.0033
-0.753 0.00328
-0.752 0.00326
-0.751 0.00324
-0.75 0.00322
-0.749 0.00319
-0.748 0.00318
-0.747 0.00316
-0.746 0.00314
-0.745 0.00311
-0.744 0.0031
-0.743 0.00308
-0.742 0.00305
-0.741 0.00304
-0.74 0.00302
-0.739 0.00301
-0.738 0.00298
-0.737 0.00296
-0.736 0.00295
-0.735 0.00293
-0.734 0.00291
-0.733 0.00289
-0.732 0.00287
-0.731 0.00286
-0.73 0.00283
-0.729 0.00282
-0.728 0.0028
-0.727 0.00279
-0.726 0.00277
-0.725 0.00275
-0.724 0.00273
-0.723 0.00272
-0.722 0.0027
-0.721 0.00268
-0.72 0.00267
-0.719 0.00265
-0.718 0.00264
-0.717 0.00262
-0.716 0.0026
-0.715 0.00259
-0.714 0.00257
-0.713 0.00256
-0.712 0.00255
-0.711 0.00253
-0.71 0.00251
-0.709 0.0025
-0.708 0.00248
-0.707 0.00247
-0.706 0.00245
-0.705 0.00243
-0.704 0.00242
-0.703 0.00241
-0.702 0.0024
-0.701 0.00238
-0.7 0.00236
-0.699 0.00235
-0.698 0.00234
-0.697 0.00232
-0.696 0.00231
-0.695 0.0023
-0.694 0.00229
-0.693 0.00227
-0.692 0.00225
-0.691 0.00224
-0.69 0.00223
-0.689 0.00222
-0.688 0.00221
-0.687 0.0022
-0.686 0.00218
-0.685 0.00217
-0.684 0.00215
-0.683 0.00214
-0.682 0.00213
-0.681 0.00212
-0.68 0.00211
-0.679 0.0021
-0.678 0.00208
-0.677 0.00207
-0.676 0.00206
-0.675 0.00205
-0.674 0.00204
-0.673 0.00203
-0.672 0.00202
-0.671 0.00201
-0.67 0.002
-0.669 0.00199
-0.668 0.00197
-0.667 0.00196
-0.666 0.00195
-0.665 0.00194
-0.664 0.00193
-0.663 0.00192
-0.662 0.00191
-0.661 0.0019
-0.66 0.00189
-0.659 0.00189
-0.658 0.00188
-0.657 0.00187
-0.656 0.00186
-0.655 0.00184
-0.654 0.00183
-0.653 0.00182
-0.652 0.00181
-0.651 0.00181
-0.65 0.0018
-0.649 0.00179
-0.648 0.00178
-0.647 0.00177
-0.646 0.00176
-0.645 0.00175
-0.644 0.00175
-0.643 0.00174
-0.642 0.00173
-0.641 0.00172
-0.64 0.00171
-0.639 0.00171
-0.638 0.0017
-0.637 0.00169
-0.636 0.00168
-0.635 0.00168
-0.634 0.00167
-0.633 0.00166
-0.632 0.00165
-0.631 0.00164
-0.63 0.00164
-0.629 0.00163
-0.628 0.00162
-0.627 0.00162
-0.626 0.00161
-0.625 0.0016
-0.624 0.00159
-0.623 0.00159
-0.622 0.00158
-0.621 0.00158
-0.62 0.00157
-0.619 0.00156
-0.618 0.00156
-0.617 0.00155
-0.616 0.00154
-0.615 0.00154
-0.614 0.00153
-0.613 0.00152
-0.612 0.00152
-0.611 0.00151
-0.61 0.00151
-0.609 0.0015
-0.608 0.0015
-0.607 0.00149
-0.606 0.00148
-0.605 0.00148
-0.604 0.00147
-0.603 0.00147
-0.602 0.00146
-0.601 0.00146
-0.6 0.00145
-0.599 0.00145
-0.598 0.00144
-0.597 0.00144
-0.596 0.00143
-0.595 0.00143
-0.594 0.00142
-0.593 0.00142
-0.592 0.00141
-0.591 0.00141
-0.59 0.0014
-0.589 0.0014
-0.588 0.0014
-0.587 0.00139
-0.586 0.00139
-0.585 0.00138
-0.584 0.00138
-0.583 0.00138
-0.582 0.00137
-0.581 0.00137
-0.58 0.00136
-0.579 0.00136
-0.578 0.00136
-0.577 0.00135
-0.576 0.00135
-0.575 0.00135
-0.574 0.00134
-0.573 0.00134
-0.572 0.00134
-0.571 0.00133
-0.57 0.00133
-0.569 0.00133
-0.568 0.00132
-0.567 0.00132
-0.566 0.00132
-0.565 0.00131
-0.564 0.00131
-0.563 0.00131
-0.562 0.00131
-0.561 0.0013
-0.56 0.0013
-0.559 0.0013
-0.558 0.0013
-0.557 0.00129
-0.556 0.00129
-0.555 0.00129
-0.554 0.00129
-0.553 0.00128
-0.552 0.00128
-0.551 0.00128
-0.55 0.00128
-0.549 0.00128
-0.548 0.00127
-0.547 0.00127
-0.546 0.00127
-0.545 0.00127
-0.544 0.00127
-0.543 0.00126
-0.542 0.00126
-0.541 0.00126
-0.54 0.00126
-0.539 0.00126
-0.538 0.00126
-0.537 0.00125
-0.536 0.00125
-0.535 0.00125
-0.534 0.00125
-0.533 0.00125
-0.532 0.00125
-0.531 0.00125
-0.53 0.00125
-0.529 0.00125
-0.528 0.00124
-0.527 0.00124
-0.526 0.00124
-0.525 0.00124
-0.524 0.00124
-0.523 0.00124
-0.522 0.00124
-0.521 0.00124
-0.52 0.00124
-0.519 0.00124
-0.518 0.00124
-0.517 0.00124
-0.516 0.00124
-0.515 0.00124
-0.514 0.00124
-0.513 0.00124
-0.512 0.00124
-0.511 0.00124
-0.51 0.00124
-0.509 0.00124
-0.508 0.00124
-0.507 0.00124
-0.506 0.00124
-0.505 0.00124
-0.504 0.00124
-0.503 0.00124
-0.502 0.00124
-0.501 0.00124
-0.5 0.00124
-0.499 0.00124
-0.498 0.00124
-0.497 0.00124
-0.496 0.00124
-0.495 0.00124
-0.494 0.00124
-0.493 0.00124
-0.492 0.00124
-0.491 0.00124
-0.49 0.00124
-0.489 0.00124
-0.488 0.00124
-0.487 0.00125
-0.486 0.00125
-0.485 0.00125
-0.484 0.00125
-0.483 0.00125
-0.482 0.00125
-0.481 0.00125
-0.48 0.00125
-0.479 0.00125
-0.478 0.00125
-0.477 0.00126
-0.476 0.00126
-0.475 0.00126
-0.474 0.00126
-0.473 0.00126
-0.472 0.00126
-0.471 0.00126
-0.47 0.00127
-0.469 0.00127
-0.468 0.00127
-0.467 0.00127
-0.466 0.00127
-0.465 0.00128
-0.464 0.00128
-0.463 0.00128
-0.462 0.00128
-0.461 0.00128
-0.46 0.00129
-0.459 0.00129
-0.458 0.00129
-0.457 0.00129
-0.456 0.00129
-0.455 0.0013
-0.454 0.0013
-0.453 0.0013
-0.452 0.0013
-0.451 0.00131
-0.45 0.00131
-0.449 0.00131
-0.448 0.00131
-0.447 0.00131
-0.446 0.00132
-0.445 0.00132
-0.444 0.00132
-0.443 0.00133
-0.442 0.00133
-0.441 0.00133
-0.44 0.00133
-0.439 0.00134
-0.438 0.00134
-0.437 0.00134
-0.436 0.00135
-0.435 0.00135
-0.434 0.00135
-0.433 0.00135
-0.432 0.00136
-0.431 0.00136
-0.43 0.00136
-0.429 0.00137
-0.428 0.00137
-0.427 0.00137
-0.426 0.00138
-0.425 0.00138
-0.424 0.00138
-0.423 0.00139
-0.422 0.00139
-0.421 0.00139
-0.42 0.0014
-0.419 0.0014
-0.418 0.0014
-0.417 0.00141
-0.416 0.00141
-0.415 0.00142
-0.414 0.00142
-0.413 0.00142
-0.412 0.00143
-0.411 0.00143
-0.41 0.00144
-0.409 0.00144
-0.408 0.00144
-0.407 0.00145
-0.406 0.00145
-0.405 0.00146
-0.404 0.00146
-0.403 0.00146
-0.402 0.00147
-0.401 0.00147
-0.4 0.00148
-0.399 0.00148
-0.398 0.00149
-0.397 0.00149
-0.396 0.0015
-0.395 0.0015
-0.394 0.0015
-0.393 0.00151
-0.392 0.00151
-0.391 0.00152
-0.39 0.00152
-0.389 0.00153
-0.388 0.00153
-0.387 0.00154
-0.386 0.00154
-0.385 0.00155
-0.384 0.00155
-0.383 0.00156
-0.382 0.00156
-0.381 0.00157
-0.38 0.00157
-0.379 0.00158
-0.378 0.00158
-0.377 0.00159
-0.376 0.00159
-0.375 0.0016
-0.374 0.0016
-0.373 0.00161
-0.372 0.00162
-0.371 0.00162
-0.37 0.00163
-0.369 0.00163
-0.368 0.00164
-0.367 0.00164
-0.366 0.00165
-0.365 0.00165
-0.364 0.00166
-0.363 0.00167
-0.362 0.00167
-0.361 0.00168
-0.36 0.00168
-0.359 0.00169
-0.358 0.0017
-0.357 0.0017
-0.356 0.00171
-0.355 0.00171
-0.354 0.00172
-0.353 0.00173
-0.352 0.00173
-0.351 0.00174
-0.35 0.00174
-0.349 0.00175
-0.348 0.00176
-0.347 0.00176
-0.346 0.00177
-0.345 0.00178
-0.344 0.00178
-0.343 0.00179
-0.342 0.0018
-0.341 0.0018
-0.34 0.00181
-0.339 0.00182
-0.338 0.00182
-0.337 0.00183
-0.336 0.00184
-0.335 0.00184
-0.334 0.00185
-0.333 0.00186
-0.332 0.00186
-0.331 0.00187
-0.33 0.00188
-0.329 0.00188
-0.328 0.00189
-0.327 0.0019
-0.326 0.00191
-0.325 0.00191
-0.324 0.00192
-0.323 0.00193
-0.322 0.00193
-0.321 0.00194
-0.32 0.00195
-0.319 0.00195
-0.318 0.00196
-0.317 0.00197
-0.316 0.00198
-0.315 0.00198
-0.314 0.00199
-0.313 0.00201
-0.312 0.00201
-0.311 0.00202
-0.31 0.00203
-0.309 0.00204
-0.308 0.00204
-0.307 0.00205
-0.306 0.00206
-0.305 0.00207
-0.304 0.00207
-0.303 0.00208
-0.302 0.00209
-0.301 0.0021
-0.3 0.0021
-0.299 0.00211
-0.298 0.00212
-0.297 0.00213
-0.296 0.00214
-0.295 0.00214
-0.294 0.00215
-0.293 0.00216
-0.292 0.00217
-0.291 0.00218
-0.29 0.00219
-0.289 0.0022
-0.288 0.00221
-0.287 0.00222
-0.286 0.00222
-0.285 0.00223
-0.284 0.00224
-0.283 0.00225
-0.282 0.00226
-0.281 0.00227
-0.28 0.00227
-0.279 0.00228
-0.278 0.00229
-0.277 0.0023
-0.276 0.00231
-0.275 0.00231
-0.274 0.00232
-0.273 0.00234
-0.272 0.00235
-0.271 0.00236
-0.27 0.00237
-0.269 0.00238
-0.268 0.00238
-0.267 0.00239
-0.266 0.0024
-0.265 0.00241
-0.264 0.00242
-0.263 0.00243
-0.262 0.00244
-0.261 0.00244
-0.26 0.00245
-0.259 0.00246
-0.258 0.00247
-0.257 0.00248
-0.256 0.0025
-0.255 0.00251
-0.254 0.00252
-0.253 0.00252
-0.252 0.00253
-0.251 0.00254
-0.25 0.00255
-0.249 0.00256
-0.248 0.00257
-0.247 0.00258
-0.246 0.00259
-0.245 0.0026
-0.244 0.00261
-0.243 0.00262
-0.242 0.00263
-0.241 0.00264
-0.24 0.00265
-0.239 0.00266
-0.238 0.00267
-0.237 0.00268
-0.236 0.00269
-0.235 0.0027
-0.234 0.00271
-0.233 0.00272
-0.232 0.00273
-0.231 0.00274
-0.23 0.00275
-0.229 0.00276
-0.228 0.00277
-0.227 0.00278
-0.226 0.00279
-0.225 0.0028
-0.224 0.00281
-0.223 0.00282
-0.222 0.00284
-0.221 0.00284
-0.22 0.00286
-0.219 0.00287
-0.218 0.00288
-0.217 0.00288
-0.216 0.00289
-0.215 0.0029
-0.214 0.00291
-0.213 0.00292
-0.212 0.00293
-0.211 0.00294
-0.21 0.00296
-0.209 0.00297
-0.208 0.00298
-0.207 0.00299
-0.206 0.003
-0.205 0.00301
-0.204 0.00302
-0.203 0.00303
-0.202 0.00304
-0.201 0.00306
-0.2 0.00307
-0.199 0.00308
-0.198 0.00309
-0.197 0.0031
-0.196 0.00311
-0.195 0.00311
-0.194 0.00312
-0.193 0.00314
-0.192 0.00315
-0.191 0.00316
-0.19 0.00317
-0.189 0.00318
-0.188 0.00319
-0.187 0.0032
-0.186 0.00321
-0.185 0.00323
-0.184 0.00324
-0.183 0.00325
-0.182 0.00326
-0.181 0.00327
-0.18 0.00328
-0.179 0.00329
-0.178 0.0033
-0.177 0.00332
-0.176 0.00333
-0.175 0.00334
-0.174 0.00335
-0.173 0.00336
-0.172 0.00337
-0.171 0.00338
-0.17 0.0034
-0.169 0.00341
-0.168 0.00342
-0.167 0.00343
-0.166 0.00344
-0.165 0.00345
-0.164 0.00345
-0.163 0.00346
-0.162 0.00348
-0.161 0.00349
-0.16 0.0035
-0.159 0.00351
-0.158 0.00352
-0.157 0.00353
-0.156 0.00354
-0.155 0.00356
-0.154 0.00357
-0.153 0.00358
-0.152 0.00359
-0.151 0.0036
-0.15 0.00361
-0.149 0.00362
-0.148 0.00364
-0.147 0.00365
-0.146 0.00366
-0.145 0.00367
-0.144 0.00368
-0.143 0.00369
-0.142 0.00371
-0.141 0.00372
-0.14 0.00373
-0.139 0.00374
-0.138 0.00375
-0.137 0.00375
-0.136 0.00377
-0.135 0.00378
-0.134 0.00379
-0.133 0.0038
-0.132 0.00381
-0.131 0.00382
-0.13 0.00384
-0.129 0.00385
-0.128 0.00386
-0.127 0.00387
-0.126 0.00388
-0.125 0.00389
-0.124 0.00391
-0.123 0.00392
-0.122 0.00393
-0.121 0.00394
-0.12 0.00395
-0.119 0.00395
-0.118 0.00397
-0.117 0.00398
-0.116 0.00399
-0.115 0.004
-0.114 0.00401
-0.113 0.00403
-0.112 0.00404
-0.111 0.00405
-0.11 0.00406
-0.109 0.00407
-0.108 0.00408
-0.107 0.0041
-0.106 0.00411
-0.105 0.00411
-0.104 0.00412
-0.103 0.00413
-0.102 0.00415
-0.101 0.00416
-0.1 0.00417
-0.099 0.00418
-0.098 0.00419
-0.097 0.00421
-0.096 0.00422
-0.095 0.00422
-0.094 0.00423
-0.093 0.00424
-0.092 0.00426
-0.091 0.00427
-0.09 0.00428
-0.089 0.00429
-0.088 0.0043
-0.087 0.00432
-0.086 0.00433
-0.085 0.00433
-0.084 0.00434
-0.083 0.00435
-0.082 0.00437
-0.081 0.00438
-0.08 0.00439
-0.079 0.0044
-0.078 0.00442
-0.077 0.00442
-0.076 0.00443
-0.075 0.00444
-0.074 0.00445
-0.073 0.00447
-0.072 0.00448
-0.071 0.00449
-0.07 0.00449
-0.069 0.0045
-0.068 0.00452
-0.067 0.00453
-0.066 0.00454
-0.065 0.00455
-0.064 0.00456
-0.063 0.00457
-0.062 0.00458
-0.061 0.00459
-0.06 0.00461
-0.059 0.00462
-0.058 0.00462
-0.057 0.00463
-0.056 0.00464
-0.055 0.00466
-0.054 0.00467
-0.053 0.00468
-0.052 0.00468
-0.051 0.0047
-0.05 0.00471
-0.049 0.00472
-0.048 0.00473
-0.047 0.00475
-0.046 0.00475
-0.045 0.00476
-0.044 0.00477
-0.043 0.00479
-0.042 0.0048
-0.041 0.0048
-0.04 0.00481
-0.039 0.00483
-0.038 0.00484
-0.037 0.00484
-0.036 0.00485
-0.035 0.00487
-0.034 0.00488
-0.033 0.00489
-0.032 0.00489
-0.031 0.00491
-0.03 0.00492
-0.029 0.00493
-0.028 0.00495
-0.027 0.00495
-0.026 0.00496
-0.025 0.00497
-0.024 0.00499
-0.023 0.00499
-0.022 0.005
-0.021 0.00501
-0.02 0.00503
-0.019 0.00503
-0.018 0.00504
-0.017 0.00506
-0.016 0.00507
-0.015 0.00507
-0.014 0.00508
-0.013 0.0051
-0.012 0.00511
-0.011 0.00511
-0.01 0.00513
-0.009 0.00514
-0.008 0.00515
-0.007 0.00515
-0.006 0.00517
-0.005 0.00518
-0.004 0.00518
-0.003 0.0052
-0.002 0.00521
-0.001 0.00522
0.0 0.00523
0.001 0.00524
0.002 0.00525
0.003 0.00527
0.004 0.00527
0.005 0.00528
0.006 0.0053
0.007 0.0053
0.008 0.00531
0.009 0.00532
0.01 0.00533
0.011 0.00534
0.012 0.00535
0.013 0.00537
0.014 0.00537
0.015 0.00538
0.016 0.0054
0.017 0.0054
0.018 0.00541
0.019 0.00543
0.02 0.00543
0.021 0.00544
0.022 0.00546
0.023 0.00546
0.024 0.00547
0.025 0.00549
0.026 0.0055
0.027 0.00551
0.028 0.00552
0.029 0.00553
0.03 0.00553
0.031 0.00555
0.032 0.00556
0.033 0.00557
0.034 0.00558
0.035 0.00559
0.036 0.0056
0.037 0.00561
0.038 0.00562
0.039 0.00563
0.04 0.00564
0.041 0.00565
0.042 0.00566
0.043 0.00567
0.044 0.00569
0.045 0.00569
0.046 0.0057
0.047 0.00572
0.048 0.00572
0.049 0.00573
0.05 0.00574
0.051 0.00575
0.052 0.00577
0.053 0.00577
0.054 0.00578
0.055 0.0058
0.056 0.0058
0.057 0.00582
0.058 0.00583
0.059 0.00583
0.06 0.00585
0.061 0.00586
0.062 0.00587
0.063 0.00588
0.064 0.00589
0.065 0.0059
0.066 0.00591
0.067 0.00592
0.068 0.00593
0.069 0.00595
0.07 0.00595
0.071 0.00596
0.072 0.00598
0.073 0.00598
0.074 0.006
0.075 0.006
0.076 0.00601
0.077 0.00603
0.078 0.00603
0.079 0.00605
0.08 0.00606
0.081 0.00607
0.082 0.00608
0.083 0.0061
0.084 0.0061
0.085 0.00611
0.086 0.00612
0.087 0.00613
0.088 0.00615
0.089 0.00615
0.09 0.00617
0.091 0.00618
0.092 0.00619
0.093 0.0062
0.094 0.00621
0.095 0.00622
0.096 0.00624
0.097 0.00624
0.098 0.00625
0.099 0.00626
0.1 0.00627
0.101 0.00629
0.102 0.00629
0.103 0.00631
0.104 0.00632
0.105 0.00633
0.106 0.00634
0.107 0.00635
0.108 0.00636
0.109 0.00638
0.11 0.00638
0.111 0.0064
0.112 0.0064
0.113 0.00642
0.114 0.00643
0.115 0.00644
0.116 0.00645
0.117 0.00647
0.118 0.00647
0.119 0.00649
0.12 0.00649
0.121 0.00651
0.122 0.00652
0.123 0.00653
0.124 0.00654
0.125 0.00655
0.126 0.00657
0.127 0.00658
0.128 0.00659
0.129 0.0066
0.13 0.00662
0.131 0.00662
0.132 0.00664
0.133 0.00664
0.134 0.00666
0.135 0.00667
0.136 0.00668
0.137 0.0067
0.138 0.0067
0.139 0.00672
0.14 0.00673
0.141 0.00674
0.142 0.00675
0.143 0.00676
0.144 0.00677
0.145 0.00679
0.146 0.0068
0.147 0.00681
0.148 0.00682
0.149 0.00683
0.15 0.00685
0.151 0.00685
0.152 0.00687
0.153 0.00688
0.154 0.00689
0.155 0.0069
0.156 0.00692
0.157 0.00693
0.158 0.00694
0.159 0.00695
0.16 0.00696
0.161 0.00697
0.162 0.00699
0.163 0.007
0.164 0.00701
0.165 0.00702
0.166 0.00703
0.167 0.00705
0.168 0.00706
0.169 0.00707
0.17 0.00708
0.171 0.0071
0.172 0.00711
0.173 0.00712
0.174 0.00713
0.175 0.00714
0.176 0.00716
0.177 0.00717
0.178 0.00718
0.179 0.00719
0.18 0.00721
0.181 0.00722
0.182 0.00723
0.183 0.00724
0.184 0.00725
0.185 0.00727
0.186 0.00728
0.187 0.0073
0.188 0.0073
0.189 0.00731
0.19 0.00732
0.191 0.00734
0.192 0.00736
0.193 0.00736
0.194 0.00738
0.195 0.00739
0.196 0.0074
0.197 0.00742
0.198 0.00742
0.199 0.00744
0.2 0.00745
0.201 0.00747
0.202 0.00747
0.203 0.00748
0.204 0.0075
0.205 0.00751
0.206 0.00753
0.207 0.00753
0.208 0.00755
0.209 0.00755
0.21 0.00758
0.211 0.00758
0.212 0.00759
0.213 0.00761
0.214 0.00762
0.215 0.00764
0.216 0.00764
0.217 0.00766
