"E (eV)" pdos(E)
-1.707 0.0704
-1.706 0.0703
-1.705 0.0701
-1.704 0.07
-1.703 0.0699
-1.702 0.0698
-1.701 0.0697
-1.7 0.0694
-1.699 0.0693
-1.698 0.0692
-1.697 0.069
-1.696 0.0688
-1.695 0.0687
-1.694 0.0685
-1.693 0.0684
-1.692 0.0682
-1.691 0.0681
-1.69 0.068
-1.689 0.0679
-1.688 0.0677
-1.687 0.0676
-1.686 0.0674
-1.685 0.0673
-1.684 0.0671
-1.683 0.067
-1.682 0.0669
-1.681 0.0668
-1.68 0.0666
-1.679 0.0665
-1.678 0.0664
-1.677 0.0662
-1.676 0.066
-1.675 0.0659
-1.674 0.0658
-1.673 0.0656
-1.672 0.0654
-1.671 0.0653
-1.67 0.0652
-1.669 0.065
-1.668 0.0649
-1.667 0.0648
-1.666 0.0647
-1.665 0.0645
-1.664 0.0644
-1.663 0.0643
-1.662 0.0642
-1.661 0.064
-1.66 0.0639
-1.659 0.0638
-1.658 0.0637
-1.657 0.0635
-1.656 0.0634
-1.655 0.0633
-1.654 0.0631
-1.653 0.063
-1.652 0.0629
-1.651 0.0628
-1.65 0.0626
-1.649 0.0625
-1.648 0.0624
-1.647 0.0622
-1.646 0.062
-1.645 0.0619
-1.644 0.0618
-1.643 0.0616
-1.642 0.0616
-1.641 0.0615
-1.64 0.0614
-1.639 0.0612
-1.638 0.0611
-1.637 0.061
-1.636 0.0609
-1.635 0.0607
-1.634 0.0607
-1.633 0.0606
-1.632 0.0604
-1.631 0.0603
-1.63 0.0602
-1.629 0.0601
-1.628 0.06
-1.627 0.0599
-1.626 0.0598
-1.625 0.0597
-1.624 0.0595
-1.623 0.0595
-1.622 0.0593
-1.621 0.0592
-1.62 0.059
-1.619 0.059
-1.618 0.0589
-1.617 0.0587
-1.616 0.0587
-1.615 0.0586
-1.614 0.0585
-1.613 0.0584
-1.612 0.0583
-1.611 0.0582
-1.61 0.0581
-1.609 0.058
-1.608 0.0579
-1.607 0.0579
-1.606 0.0578
-1.605 0.0576
-1.604 0.0576
-1.603 0.0575
-1.602 0.0573
-1.601 0.0573
-1.6 0.0572
-1.599 0.0572
-1.598 0.057
-1.597 0.057
-1.596 0.0569
-1.595 0.0568
-1.594 0.0566
-1.593 0.0565
-1.592 0.0565
-1.591 0.0564
-1.59 0.0563
-1.589 0.0562
-1.588 0.0562
-1.587 0.0562
-1.586 0.056
-1.585 0.056
-1.584 0.0559
-1.583 0.0559
-1.582 0.0557
-1.581 0.0557
-1.58 0.0556
-1.579 0.0556
-1.578 0.0555
-1.577 0.0554
-1.576 0.0554
-1.575 0.0553
-1.574 0.0552
-1.573 0.0552
-1.572 0.0551
-1.571 0.0551
-1.57 0.055
-1.569 0.0549
-1.568 0.0549
-1.567 0.0549
-1.566 0.0548
-1.565 0.0547
-1.564 0.0546
-1.563 0.0546
-1.562 0.0544
-1.561 0.0544
-1.56 0.0544
-1.559 0.0544
-1.558 0.0543
-1.557 0.0543
-1.556 0.0542
-1.555 0.0542
-1.554 0.0542
-1.553 0.0541
-1.552 0.054
-1.551 0.054
-1.55 0.054
-1.549 0.054
-1.548 0.0539
-1.547 0.0538
-1.546 0.0538
-1.545 0.0538
-1.544 0.0537
-1.543 0.0537
-1.542 0.0537
-1.541 0.0537
-1.54 0.0536
-1.539 0.0535
-1.538 0.0535
-1.537 0.0535
-1.536 0.0534
-1.535 0.0534
-1.534 0.0534
-1.533 0.0534
-1.532 0.0533
-1.531 0.0533
-1.53 0.0533
-1.529 0.0533
-1.528 0.0533
-1.527 0.0532
-1.526 0.0532
-1.525 0.0532
-1.524 0.0532
-1.523 0.0531
-1.522 0.0531
-1.521 0.0531
-1.52 0.0531
-1.519 0.0531
-1.518 0.053
-1.517 0.053
-1.516 0.053
-1.515 0.053
-1.514 0.053
-1.513 0.053
-1.512 0.053
-1.511 0.053
-1.51 0.053
-1.509 0.0529
-1.508 0.0529
-1.507 0.0529
-1.506 0.0529
-1.505 0.0529
-1.504 0.0529
-1.503 0.0529
-1.502 0.0529
-1.501 0.0529
-1.5 0.0529
-1.499 0.0528
-1.498 0.0529
-1.497 0.0529
-1.496 0.0529
-1.495 0.0529
-1.494 0.0528
-1.493 0.0528
-1.492 0.0529
-1.491 0.0529
-1.49 0.0529
-1.489 0.0529
-1.488 0.0528
-1.487 0.0529
-1.486 0.0529
-1.485 0.0529
-1.484 0.0529
-1.483 0.0528
-1.482 0.0529
-1.481 0.0529
-1.48 0.0529
-1.479 0.0529
-1.478 0.053
-1.477 0.0529
-1.476 0.0529
-1.475 0.0529
-1.474 0.053
-1.473 0.053
-1.472 0.0529
-1.471 0.0529
-1.47 0.053
-1.469 0.053
-1.468 0.053
-1.467 0.053
-1.466 0.053
-1.465 0.053
-1.464 0.053
-1.463 0.0531
-1.462 0.0531
-1.461 0.0531
-1.46 0.053
-1.459 0.0531
-1.458 0.0531
-1.457 0.0531
-1.456 0.0531
-1.455 0.0532
-1.454 0.0532
-1.453 0.0531
-1.452 0.0532
-1.451 0.0532
-1.45 0.0532
-1.449 0.0532
-1.448 0.0533
-1.447 0.0533
-1.446 0.0532
-1.445 0.0533
-1.444 0.0533
-1.443 0.0533
-1.442 0.0533
-1.441 0.0534
-1.44 0.0534
-1.439 0.0533
-1.438 0.0534
-1.437 0.0534
-1.436 0.0534
-1.435 0.0534
-1.434 0.0535
-1.433 0.0535
-1.432 0.0534
-1.431 0.0535
-1.43 0.0535
-1.429 0.0535
-1.428 0.0535
-1.427 0.0536
-1.426 0.0536
-1.425 0.0535
-1.424 0.0536
-1.423 0.0536
-1.422 0.0536
-1.421 0.0536
-1.42 0.0537
-1.419 0.0536
-1.418 0.0536
-1.417 0.0536
-1.416 0.0537
-1.415 0.0537
-1.414 0.0537
-1.413 0.0537
-1.412 0.0537
-1.411 0.0537
-1.41 0.0537
-1.409 0.0537
-1.408 0.0537
-1.407 0.0538
-1.406 0.0538
-1.405 0.0538
-1.404 0.0538
-1.403 0.0538
-1.402 0.0538
-1.401 0.0538
-1.4 0.0538
-1.399 0.0538
-1.398 0.0539
-1.397 0.0539
-1.396 0.0538
-1.395 0.0538
-1.394 0.0538
-1.393 0.0538
-1.392 0.0539
-1.391 0.0539
-1.39 0.0539
-1.389 0.0538
-1.388 0.0538
-1.387 0.0538
-1.386 0.0538
-1.385 0.0539
-1.384 0.0539
-1.383 0.0539
-1.382 0.0539
-1.381 0.0538
-1.38 0.0538
-1.379 0.0538
-1.378 0.0538
-1.377 0.0538
-1.376 0.0538
-1.375 0.0539
-1.374 0.0539
-1.373 0.0538
-1.372 0.0538
-1.371 0.0538
-1.37 0.0538
-1.369 0.0538
-1.368 0.0538
-1.367 0.0538
-1.366 0.0538
-1.365 0.0537
-1.364 0.0537
-1.363 0.0537
-1.362 0.0537
-1.361 0.0537
-1.36 0.0537
-1.359 0.0537
-1.358 0.0536
-1.357 0.0536
-1.356 0.0536
-1.355 0.0536
-1.354 0.0536
-1.353 0.0536
-1.352 0.0536
-1.351 0.0535
-1.35 0.0534
-1.349 0.0534
-1.348 0.0534
-1.347 0.0534
-1.346 0.0534
-1.345 0.0534
-1.344 0.0534
-1.343 0.0533
-1.342 0.0532
-1.341 0.0532
-1.34 0.0532
-1.339 0.0532
-1.338 0.0532
-1.337 0.0532
-1.336 0.053
-1.335 0.053
-1.334 0.053
-1.333 0.053
-1.332 0.053
-1.331 0.0529
-1.33 0.0529
-1.329 0.0528
-1.328 0.0528
-1.327 0.0527
-1.326 0.0527
-1.325 0.0527
-1.324 0.0526
-1.323 0.0526
-1.322 0.0525
-1.321 0.0525
-1.32 0.0524
-1.319 0.0524
-1.318 0.0524
-1.317 0.0523
-1.316 0.0523
-1.315 0.0522
-1.314 0.0521
-1.313 0.0521
-1.312 0.052
-1.311 0.052
-1.31 0.052
-1.309 0.0519
-1.308 0.0518
-1.307 0.0517
-1.306 0.0517
-1.305 0.0517
-1.304 0.0516
-1.303 0.0516
-1.302 0.0515
-1.301 0.0514
-1.3 0.0513
-1.299 0.0513
-1.298 0.0512
-1.297 0.0512
-1.296 0.0511
-1.295 0.051
-1.294 0.0509
-1.293 0.0509
-1.292 0.0508
-1.291 0.0508
-1.29 0.0507
-1.289 0.0505
-1.288 0.0505
-1.287 0.0504
-1.286 0.0504
-1.285 0.0503
-1.284 0.0502
-1.283 0.0501
-1.282 0.05
-1.281 0.05
-1.28 0.0499
-1.279 0.0498
-1.278 0.0498
-1.277 0.0497
-1.276 0.0495
-1.275 0.0495
-1.274 0.0494
-1.273 0.0493
-1.272 0.0492
-1.271 0.0492
-1.27 0.049
-1.269 0.0489
-1.268 0.0489
-1.267 0.0488
-1.266 0.0487
-1.265 0.0486
-1.264 0.0485
-1.263 0.0484
-1.262 0.0483
-1.261 0.0482
-1.26 0.0481
-1.259 0.0481
-1.258 0.0479
-1.257 0.0478
-1.256 0.0477
-1.255 0.0476
-1.254 0.0476
-1.253 0.0474
-1.252 0.0473
-1.251 0.0472
-1.25 0.0471
-1.249 0.047
-1.248 0.0469
-1.247 0.0467
-1.246 0.0467
-1.245 0.0466
-1.244 0.0465
-1.243 0.0464
-1.242 0.0462
-1.241 0.0461
-1.24 0.046
-1.239 0.0459
-1.238 0.0458
-1.237 0.0457
-1.236 0.0455
-1.235 0.0454
-1.234 0.0453
-1.233 0.0452
-1.232 0.0451
-1.231 0.045
-1.23 0.0448
-1.229 0.0447
-1.228 0.0446
-1.227 0.0445
-1.226 0.0444
-1.225 0.0442
-1.224 0.0441
-1.223 0.044
-1.222 0.0439
-1.221 0.0438
-1.22 0.0436
-1.219 0.0435
-1.218 0.0434
-1.217 0.0433
-1.216 0.0432
-1.215 0.0431
-1.214 0.0429
-1.213 0.0428
-1.212 0.0426
-1.211 0.0425
-1.21 0.0424
-1.209 0.0422
-1.208 0.0421
-1.207 0.042
-1.206 0.0419
-1.205 0.0418
-1.204 0.0416
-1.203 0.0414
-1.202 0.0413
-1.201 0.0412
-1.2 0.0411
-1.199 0.0409
-1.198 0.0408
-1.197 0.0406
-1.196 0.0405
-1.195 0.0404
-1.194 0.0403
-1.193 0.0401
-1.192 0.0399
-1.191 0.0398
-1.19 0.0397
-1.189 0.0396
-1.188 0.0394
-1.187 0.0392
-1.186 0.0391
-1.185 0.039
-1.184 0.0389
-1.183 0.0387
-1.182 0.0385
-1.181 0.0384
-1.18 0.0383
-1.179 0.0382
-1.178 0.038
-1.177 0.0378
-1.176 0.0377
-1.175 0.0376
-1.174 0.0375
-1.173 0.0372
-1.172 0.0371
-1.171 0.037
-1.17 0.0369
-1.169 0.0367
-1.168 0.0365
-1.167 0.0364
-1.166 0.0363
-1.165 0.0361
-1.164 0.036
-1.163 0.0359
-1.162 0.0356
-1.161 0.0355
-1.16 0.0354
-1.159 0.0353
-1.158 0.0351
-1.157 0.0349
-1.156 0.0348
-1.155 0.0347
-1.154 0.0345
-1.153 0.0344
-1.152 0.0342
-1.151 0.034
-1.15 0.0339
-1.149 0.0338
-1.148 0.0337
-1.147 0.0334
-1.146 0.0333
-1.145 0.0332
-1.144 0.033
-1.143 0.0329
-1.142 0.0327
-1.141 0.0325
-1.14 0.0324
-1.139 0.0323
-1.138 0.0322
-1.137 0.0319
-1.136 0.0318
-1.135 0.0317
-1.134 0.0315
-1.133 0.0314
-1.132 0.0313
-1.131 0.0311
-1.13 0.0309
-1.129 0.0308
-1.128 0.0307
-1.127 0.0305
-1.126 0.0303
-1.125 0.0302
-1.124 0.03
-1.123 0.0299
-1.122 0.0298
-1.121 0.0296
-1.12 0.0294
-1.119 0.0293
-1.118 0.0292
-1.117 0.029
-1.116 0.0288
-1.115 0.0287
-1.114 0.0286
-1.113 0.0284
-1.112 0.0283
-1.111 0.0281
-1.11 0.028
-1.109 0.0278
-1.108 0.0277
-1.107 0.0276
-1.106 0.0274
-1.105 0.0272
-1.104 0.0271
-1.103 0.027
-1.102 0.0268
-1.101 0.0267
-1.1 0.0265
-1.099 0.0264
-1.098 0.0262
-1.097 0.0261
-1.096 0.026
-1.095 0.0259
-1.094 0.0256
-1.093 0.0255
-1.092 0.0254
-1.091 0.0253
-1.09 0.0251
-1.089 0.0249
-1.088 0.0248
-1.087 0.0247
-1.086 0.0246
-1.085 0.0244
-1.084 0.0243
-1.083 0.0241
-1.082 0.024
-1.081 0.0238
-1.08 0.0237
-1.079 0.0236
-1.078 0.0234
-1.077 0.0233
-1.076 0.0231
-1.075 0.023
-1.074 0.0229
-1.073 0.0228
-1.072 0.0226
-1.071 0.0224
-1.07 0.0223
-1.069 0.0222
-1.068 0.0221
-1.067 0.0219
-1.066 0.0218
-1.065 0.0216
-1.064 0.0215
-1.063 0.0214
-1.062 0.0213
-1.061 0.0211
-1.06 0.021
-1.059 0.0209
-1.058 0.0207
-1.057 0.0206
-1.056 0.0205
-1.055 0.0203
-1.054 0.0202
-1.053 0.0201
-1.052 0.02
-1.051 0.0199
-1.05 0.0197
-1.049 0.0195
-1.048 0.0194
-1.047 0.0193
-1.046 0.0192
-1.045 0.0191
-1.044 0.019
-1.043 0.0188
-1.042 0.0187
-1.041 0.0186
-1.04 0.0185
-1.039 0.0184
-1.038 0.0183
-1.037 0.0182
-1.036 0.0179
-1.035 0.0178
-1.034 0.0177
-1.033 0.0176
-1.032 0.0175
-1.031 0.0173
-1.03 0.0172
-1.029 0.0171
-1.028 0.017
-1.027 0.0169
-1.026 0.0168
-1.025 0.0167
-1.024 0.0165
-1.023 0.0164
-1.022 0.0163
-1.021 0.0162
-1.02 0.0161
-1.019 0.016
-1.018 0.0159
-1.017 0.0157
-1.016 0.0156
-1.015 0.0155
-1.014 0.0155
-1.013 0.0154
-1.012 0.0153
-1.011 0.0152
-1.01 0.015
-1.009 0.0149
-1.008 0.0148
-1.007 0.0147
-1.006 0.0146
-1.005 0.0145
-1.004 0.0143
-1.003 0.0142
-1.002 0.0142
-1.001 0.0141
-1.0 0.014
-0.999 0.0139
-0.998 0.0138
-0.997 0.0136
-0.996 0.0135
-0.995 0.0134
-0.994 0.0134
-0.993 0.0133
-0.992 0.0132
-0.991 0.0131
-0.99 0.013
-0.989 0.0128
-0.988 0.0128
-0.987 0.0127
-0.986 0.0126
-0.985 0.0125
-0.984 0.0124
-0.983 0.0123
-0.982 0.0122
-0.981 0.0121
-0.98 0.012
-0.979 0.0119
-0.978 0.0119
-0.977 0.0118
-0.976 0.0117
-0.975 0.0116
-0.974 0.0115
-0.973 0.0114
-0.972 0.0113
-0.971 0.0112
-0.97 0.0111
-0.969 0.0111
-0.968 0.011
-0.967 0.0109
-0.966 0.0108
-0.965 0.0107
-0.964 0.0106
-0.963 0.0106
-0.962 0.0105
-0.961 0.0104
-0.96 0.0103
-0.959 0.0102
-0.958 0.0101
-0.957 0.0101
-0.956 0.01
-0.955 0.00991
-0.954 0.00983
-0.953 0.00976
-0.952 0.00967
-0.951 0.0096
-0.95 0.00952
-0.949 0.00945
-0.948 0.00938
-0.947 0.00929
-0.946 0.00923
-0.945 0.00916
-0.944 0.00909
-0.943 0.009
-0.942 0.00893
-0.941 0.00886
-0.94 0.00879
-0.939 0.00872
-0.938 0.00865
-0.937 0.00859
-0.936 0.00852
-0.935 0.00845
-0.934 0.00838
-0.933 0.0083
-0.932 0.00824
-0.931 0.00818
-0.93 0.00812
-0.929 0.00805
-0.928 0.00798
-0.927 0.00791
-0.926 0.00785
-0.925 0.00779
-0.924 0.00773
-0.923 0.00766
-0.922 0.0076
-0.921 0.00753
-0.92 0.00748
-0.919 0.00742
-0.918 0.00735
-0.917 0.00729
-0.916 0.00723
-0.915 0.00718
-0.914 0.00712
-0.913 0.00705
-0.912 0.007
-0.911 0.00695
-0.91 0.00689
-0.909 0.00683
-0.908 0.00678
-0.907 0.00673
-0.906 0.00667
-0.905 0.00661
-0.904 0.00655
-0.903 0.00651
-0.902 0.00646
-0.901 0.0064
-0.9 0.00634
-0.899 0.0063
-0.898 0.00624
-0.897 0.00619
-0.896 0.00615
-0.895 0.0061
-0.894 0.00603
-0.893 0.00598
-0.892 0.00594
-0.891 0.00589
-0.89 0.00584
-0.889 0.0058
-0.888 0.00575
-0.887 0.0057
-0.886 0.00566
-0.885 0.00561
-0.884 0.00556
-0.883 0.00552
-0.882 0.00548
-0.881 0.00543
-0.88 0.00538
-0.879 0.00534
-0.878 0.00529
-0.877 0.00526
-0.876 0.00521
-0.875 0.00518
-0.874 0.00513
-0.873 0.00508
-0.872 0.00505
-0.871 0.005
-0.87 0.00497
-0.869 0.00493
-0.868 0.00488
-0.867 0.00484
-0.866 0.00481
-0.865 0.00477
-0.864 0.00473
-0.863 0.00469
-0.862 0.00466
-0.861 0.00462
-0.86 0.00458
-0.859 0.00455
-0.858 0.00451
-0.857 0.00447
-0.856 0.00444
-0.855 0.0044
-0.854 0.00436
-0.853 0.00434
-0.852 0.0043
-0.851 0.00426
-0.85 0.00423
-0.849 0.0042
-0.848 0.00416
-0.847 0.00413
-0.846 0.0041
-0.845 0.00407
-0.844 0.00404
-0.843 0.004
-0.842 0.00398
-0.841 0.00394
-0.84 0.00391
-0.839 0.00388
-0.838 0.00385
-0.837 0.00383
-0.836 0.00379
-0.835 0.00377
-0.834 0.00374
-0.833 0.0037
-0.832 0.00368
-0.831 0.00365
-0.83 0.00363
-0.829 0.0036
-0.828 0.00358
-0.827 0.00354
-0.826 0.00351
-0.825 0.00349
-0.824 0.00346
-0.823 0.00344
-0.822 0.00341
-0.821 0.00339
-0.82 0.00336
-0.819 0.00334
-0.818 0.00331
-0.817 0.0033
-0.816 0.00327
-0.815 0.00325
-0.814 0.00322
-0.813 0.0032
-0.812 0.00317
-0.811 0.00316
-0.81 0.00313
-0.809 0.00311
-0.808 0.00308
-0.807 0.00307
-0.806 0.00304
-0.805 0.00302
-0.804 0.003
-0.803 0.00298
-0.802 0.00296
-0.801 0.00294
-0.8 0.00292
-0.799 0.0029
-0.798 0.00289
-0.797 0.00286
-0.796 0.00285
-0.795 0.00282
-0.794 0.00281
-0.793 0.00278
-0.792 0.00277
-0.791 0.00275
-0.79 0.00273
-0.789 0.00272
-0.788 0.00269
-0.787 0.00268
-0.786 0.00267
-0.785 0.00264
-0.784 0.00263
-0.783 0.00261
-0.782 0.0026
-0.781 0.00258
-0.78 0.00256
-0.779 0.00255
-0.778 0.00253
-0.777 0.00252
-0.776 0.00251
-0.775 0.00248
-0.774 0.00247
-0.773 0.00246
-0.772 0.00244
-0.771 0.00243
-0.77 0.00242
-0.769 0.0024
-0.768 0.00239
-0.767 0.00238
-0.766 0.00236
-0.765 0.00235
-0.764 0.00234
-0.763 0.00232
-0.762 0.00231
-0.761 0.0023
-0.76 0.00228
-0.759 0.00227
-0.758 0.00226
-0.757 0.00224
-0.756 0.00223
-0.755 0.00223
-0.754 0.00221
-0.753 0.0022
-0.752 0.00219
-0.751 0.00218
-0.75 0.00216
-0.749 0.00216
-0.748 0.00215
-0.747 0.00214
-0.746 0.00212
-0.745 0.00211
-0.744 0.00211
-0.743 0.00209
-0.742 0.00208
-0.741 0.00207
-0.74 0.00207
-0.739 0.00205
-0.738 0.00204
-0.737 0.00204
-0.736 0.00203
-0.735 0.00201
-0.734 0.00201
-0.733 0.002
-0.732 0.00199
-0.731 0.00198
-0.73 0.00197
-0.729 0.00197
-0.728 0.00196
-0.727 0.00195
-0.726 0.00194
-0.725 0.00193
-0.724 0.00193
-0.723 0.00192
-0.722 0.00192
-0.721 0.0019
-0.72 0.00189
-0.719 0.00189
-0.718 0.00188
-0.717 0.00188
-0.716 0.00186
-0.715 0.00186
-0.714 0.00185
-0.713 0.00185
-0.712 0.00184
-0.711 0.00184
-0.71 0.00183
-0.709 0.00182
-0.708 0.00182
-0.707 0.00181
-0.706 0.00181
-0.705 0.0018
-0.704 0.00179
-0.703 0.00178
-0.702 0.00178
-0.701 0.00178
-0.7 0.00177
-0.699 0.00177
-0.698 0.00177
-0.697 0.00175
-0.696 0.00175
-0.695 0.00174
-0.694 0.00174
-0.693 0.00174
-0.692 0.00173
-0.691 0.00173
-0.69 0.00173
-0.689 0.00171
-0.688 0.00171
-0.687 0.00171
-0.686 0.0017
-0.685 0.0017
-0.684 0.0017
-0.683 0.00169
-0.682 0.00169
-0.681 0.00169
-0.68 0.00168
-0.679 0.00167
-0.678 0.00167
-0.677 0.00167
-0.676 0.00166
-0.675 0.00166
-0.674 0.00166
-0.673 0.00166
-0.672 0.00165
-0.671 0.00165
-0.67 0.00165
-0.669 0.00164
-0.668 0.00164
-0.667 0.00164
-0.666 0.00164
-0.665 0.00164
-0.664 0.00163
-0.663 0.00162
-0.662 0.00162
-0.661 0.00162
-0.66 0.00161
-0.659 0.00161
-0.658 0.00161
-0.657 0.00161
-0.656 0.00161
-0.655 0.0016
-0.654 0.0016
-0.653 0.0016
-0.652 0.0016
-0.651 0.0016
-0.65 0.00159
-0.649 0.00159
-0.648 0.00159
-0.647 0.00159
-0.646 0.00159
-0.645 0.00158
-0.644 0.00158
-0.643 0.00158
-0.642 0.00158
-0.641 0.00158
-0.64 0.00158
-0.639 0.00157
-0.638 0.00157
-0.637 0.00157
-0.636 0.00157
-0.635 0.00157
-0.634 0.00157
-0.633 0.00157
-0.632 0.00156
-0.631 0.00156
-0.63 0.00156
-0.629 0.00156
-0.628 0.00157
-0.627 0.00157
-0.626 0.00157
-0.625 0.00156
-0.624 0.00156
-0.623 0.00156
-0.622 0.00156
-0.621 0.00156
-0.62 0.00156
-0.619 0.00156
-0.618 0.00155
-0.617 0.00155
-0.616 0.00155
-0.615 0.00155
-0.614 0.00156
-0.613 0.00156
-0.612 0.00156
-0.611 0.00156
-0.61 0.00155
-0.609 0.00155
-0.608 0.00155
-0.607 0.00155
-0.606 0.00155
-0.605 0.00155
-0.604 0.00155
-0.603 0.00156
-0.602 0.00156
-0.601 0.00155
-0.6 0.00155
-0.599 0.00155
-0.598 0.00155
-0.597 0.00155
-0.596 0.00156
-0.595 0.00156
-0.594 0.00156
-0.593 0.00156
-0.592 0.00156
-0.591 0.00155
-0.59 0.00155
-0.589 0.00156
-0.588 0.00156
-0.587 0.00156
-0.586 0.00156
-0.585 0.00156
-0.584 0.00156
-0.583 0.00157
-0.582 0.00157
-0.581 0.00156
-0.58 0.00156
-0.579 0.00156
-0.578 0.00157
-0.577 0.00157
-0.576 0.00157
-0.575 0.00157
-0.574 0.00157
-0.573 0.00158
-0.572 0.00158
-0.571 0.00158
-0.57 0.00157
-0.569 0.00157
-0.568 0.00158
-0.567 0.00158
-0.566 0.00158
-0.565 0.00158
-0.564 0.00159
-0.563 0.00159
-0.562 0.00159
-0.561 0.00159
-0.56 0.0016
-0.559 0.00159
-0.558 0.00159
-0.557 0.0016
-0.556 0.0016
-0.555 0.0016
-0.554 0.0016
-0.553 0.00161
-0.552 0.00161
-0.551 0.00161
-0.55 0.00161
-0.549 0.00162
-0.548 0.00161
-0.547 0.00161
-0.546 0.00162
-0.545 0.00162
-0.544 0.00162
-0.543 0.00163
-0.542 0.00163
-0.541 0.00163
-0.54 0.00163
-0.539 0.00164
-0.538 0.00164
-0.537 0.00164
-0.536 0.00165
-0.535 0.00165
-0.534 0.00165
-0.533 0.00165
-0.532 0.00165
-0.531 0.00166
-0.53 0.00166
-0.529 0.00166
-0.528 0.00167
-0.527 0.00167
-0.526 0.00167
-0.525 0.00168
-0.524 0.00168
-0.523 0.00168
-0.522 0.00169
-0.521 0.00169
-0.52 0.00169
-0.519 0.0017
-0.518 0.0017
-0.517 0.0017
-0.516 0.00171
-0.515 0.00171
-0.514 0.00171
-0.513 0.00172
-0.512 0.00172
-0.511 0.00172
-0.51 0.00173
-0.509 0.00173
-0.508 0.00174
-0.507 0.00174
-0.506 0.00175
-0.505 0.00175
-0.504 0.00175
-0.503 0.00176
-0.502 0.00176
-0.501 0.00177
-0.5 0.00177
-0.499 0.00177
-0.498 0.00178
-0.497 0.00178
-0.496 0.00179
-0.495 0.00179
-0.494 0.0018
-0.493 0.0018
-0.492 0.00181
-0.491 0.00181
-0.49 0.00182
-0.489 0.00182
-0.488 0.00183
-0.487 0.00183
-0.486 0.00184
-0.485 0.00184
-0.484 0.00185
-0.483 0.00185
-0.482 0.00186
-0.481 0.00186
-0.48 0.00187
-0.479 0.00187
-0.478 0.00188
-0.477 0.00189
-0.476 0.00189
-0.475 0.0019
-0.474 0.0019
-0.473 0.00191
-0.472 0.00191
-0.471 0.00192
-0.47 0.00193
-0.469 0.00194
-0.468 0.00194
-0.467 0.00195
-0.466 0.00195
-0.465 0.00196
-0.464 0.00197
-0.463 0.00197
-0.462 0.00198
-0.461 0.00199
-0.46 0.00199
-0.459 0.002
-0.458 0.00201
-0.457 0.00201
-0.456 0.00202
-0.455 0.00203
-0.454 0.00203
-0.453 0.00204
-0.452 0.00205
-0.451 0.00206
-0.45 0.00207
-0.449 0.00207
-0.448 0.00208
-0.447 0.00209
-0.446 0.0021
-0.445 0.0021
-0.444 0.00211
-0.443 0.00212
-0.442 0.00213
-0.441 0.00214
-0.44 0.00215
-0.439 0.00215
-0.438 0.00216
-0.437 0.00217
-0.436 0.00218
-0.435 0.00219
-0.434 0.0022
-0.433 0.00221
-0.432 0.00222
-0.431 0.00222
-0.43 0.00223
-0.429 0.00224
-0.428 0.00225
-0.427 0.00226
-0.426 0.00227
-0.425 0.00228
-0.424 0.00229
-0.423 0.0023
-0.422 0.00231
-0.421 0.00232
-0.42 0.00233
-0.419 0.00234
-0.418 0.00235
-0.417 0.00236
-0.416 0.00237
-0.415 0.00238
-0.414 0.00239
-0.413 0.0024
-0.412 0.00242
-0.411 0.00243
-0.41 0.00244
-0.409 0.00245
-0.408 0.00246
-0.407 0.00247
-0.406 0.00248
-0.405 0.0025
-0.404 0.00251
-0.403 0.00252
-0.402 0.00253
-0.401 0.00254
-0.4 0.00255
-0.399 0.00257
-0.398 0.00258
-0.397 0.00259
-0.396 0.0026
-0.395 0.00262
-0.394 0.00263
-0.393 0.00264
-0.392 0.00266
-0.391 0.00267
-0.39 0.00268
-0.389 0.0027
-0.388 0.00271
-0.387 0.00272
-0.386 0.00274
-0.385 0.00275
-0.384 0.00276
-0.383 0.00278
-0.382 0.00279
-0.381 0.00281
-0.38 0.00282
-0.379 0.00284
-0.378 0.00285
-0.377 0.00286
-0.376 0.00288
-0.375 0.00289
-0.374 0.00291
-0.373 0.00292
-0.372 0.00294
-0.371 0.00295
-0.37 0.00298
-0.369 0.00299
-0.368 0.00301
-0.367 0.00302
-0.366 0.00304
-0.365 0.00305
-0.364 0.00307
-0.363 0.00308
-0.362 0.0031
-0.361 0.00312
-0.36 0.00314
-0.359 0.00315
-0.358 0.00317
-0.357 0.00318
-0.356 0.0032
-0.355 0.00322
-0.354 0.00324
-0.353 0.00326
-0.352 0.00327
-0.351 0.0033
-0.35 0.00331
-0.349 0.00333
-0.348 0.00334
-0.347 0.00337
-0.346 0.00339
-0.345 0.0034
-0.344 0.00342
-0.343 0.00344
-0.342 0.00346
-0.341 0.00348
-0.34 0.0035
-0.339 0.00352
-0.338 0.00354
-0.337 0.00356
-0.336 0.00358
-0.335 0.0036
-0.334 0.00362
-0.333 0.00364
-0.332 0.00366
-0.331 0.00368
-0.33 0.00371
-0.329 0.00372
-0.328 0.00374
-0.327 0.00377
-0.326 0.00378
-0.325 0.00381
-0.324 0.00383
-0.323 0.00386
-0.322 0.00387
-0.321 0.0039
-0.32 0.00392
-0.319 0.00395
-0.318 0.00396
-0.317 0.00399
-0.316 0.00401
-0.315 0.00404
-0.314 0.00406
-0.313 0.00408
-0.312 0.00411
-0.311 0.00413
-0.31 0.00415
-0.309 0.00418
-0.308 0.0042
-0.307 0.00423
-0.306 0.00426
-0.305 0.00427
-0.304 0.0043
-0.303 0.00433
-0.302 0.00435
-0.301 0.00438
