"E (eV)" pdos(E)
-1.333 0.265
-1.332 0.266
-1.331 0.266
-1.33 0.266
-1.329 0.267
-1.328 0.267
-1.327 0.267
-1.326 0.268
-1.325 0.268
-1.324 0.268
-1.323 0.269
-1.322 0.269
-1.321 0.269
-1.32 0.27
-1.319 0.27
-1.318 0.27
-1.317 0.271
-1.316 0.271
-1.315 0.271
-1.314 0.271
-1.313 0.272
-1.312 0.272
-1.311 0.272
-1.31 0.273
-1.309 0.273
-1.308 0.273
-1.307 0.274
-1.306 0.274
-1.305 0.274
-1.304 0.274
-1.303 0.275
-1.302 0.275
-1.301 0.275
-1.3 0.276
-1.299 0.276
-1.298 0.276
-1.297 0.276
-1.296 0.277
-1.295 0.277
-1.294 0.277
-1.293 0.277
-1.292 0.278
-1.291 0.278
-1.29 0.278
-1.289 0.278
-1.288 0.279
-1.287 0.279
-1.286 0.279
-1.285 0.279
-1.284 0.28
-1.283 0.28
-1.282 0.28
-1.281 0.28
-1.28 0.28
-1.279 0.281
-1.278 0.281
-1.277 0.281
-1.276 0.281
-1.275 0.281
-1.274 0.282
-1.273 0.282
-1.272 0.282
-1.271 0.282
-1.27 0.282
-1.269 0.283
-1.268 0.283
-1.267 0.283
-1.266 0.283
-1.265 0.283
-1.264 0.283
-1.263 0.284
-1.262 0.284
-1.261 0.284
-1.26 0.284
-1.259 0.284
-1.258 0.284
-1.257 0.285
-1.256 0.285
-1.255 0.285
-1.254 0.285
-1.253 0.285
-1.252 0.285
-1.251 0.285
-1.25 0.286
-1.249 0.286
-1.248 0.285
-1.247 0.285
-1.246 0.285
-1.245 0.285
-1.244 0.285
-1.243 0.285
-1.242 0.285
-1.241 0.286
-1.24 0.286
-1.239 0.286
-1.238 0.286
-1.237 0.286
-1.236 0.286
-1.235 0.286
-1.234 0.286
-1.233 0.286
-1.232 0.286
-1.231 0.286
-1.23 0.286
-1.229 0.287
-1.228 0.287
-1.227 0.287
-1.226 0.287
-1.225 0.287
-1.224 0.287
-1.223 0.287
-1.222 0.287
-1.221 0.287
-1.22 0.287
-1.219 0.287
-1.218 0.287
-1.217 0.287
-1.216 0.287
-1.215 0.287
-1.214 0.287
-1.213 0.286
-1.212 0.286
-1.211 0.286
-1.21 0.286
-1.209 0.286
-1.208 0.286
-1.207 0.286
-1.206 0.286
-1.205 0.286
-1.204 0.286
-1.203 0.286
-1.202 0.286
-1.201 0.286
-1.2 0.286
-1.199 0.286
-1.198 0.286
-1.197 0.286
-1.196 0.286
-1.195 0.286
-1.194 0.286
-1.193 0.285
-1.192 0.284
-1.191 0.284
-1.19 0.284
-1.189 0.284
-1.188 0.284
-1.187 0.284
-1.186 0.284
-1.185 0.284
-1.184 0.284
-1.183 0.284
-1.182 0.284
-1.181 0.284
-1.18 0.284
-1.179 0.283
-1.178 0.283
-1.177 0.283
-1.176 0.283
-1.175 0.282
-1.174 0.282
-1.173 0.282
-1.172 0.282
-1.171 0.282
-1.17 0.281
-1.169 0.281
-1.168 0.281
-1.167 0.281
-1.166 0.281
-1.165 0.281
-1.164 0.281
-1.163 0.28
-1.162 0.28
-1.161 0.279
-1.16 0.279
-1.159 0.279
-1.158 0.279
-1.157 0.278
-1.156 0.278
-1.155 0.278
-1.154 0.278
-1.153 0.278
-1.152 0.278
-1.151 0.277
-1.15 0.277
-1.149 0.277
-1.148 0.277
-1.147 0.276
-1.146 0.275
-1.145 0.275
-1.144 0.275
-1.143 0.275
-1.142 0.275
-1.141 0.274
-1.14 0.274
-1.139 0.274
-1.138 0.274
-1.137 0.273
-1.136 0.273
-1.135 0.273
-1.134 0.273
-1.133 0.271
-1.132 0.271
-1.131 0.271
-1.13 0.271
-1.129 0.271
-1.128 0.27
-1.127 0.27
-1.126 0.27
-1.125 0.269
-1.124 0.269
-1.123 0.269
-1.122 0.268
-1.121 0.267
-1.12 0.267
-1.119 0.267
-1.118 0.267
-1.117 0.266
-1.116 0.266
-1.115 0.266
-1.114 0.265
-1.113 0.265
-1.112 0.265
-1.111 0.264
-1.11 0.263
-1.109 0.263
-1.108 0.263
-1.107 0.262
-1.106 0.262
-1.105 0.262
-1.104 0.261
-1.103 0.261
-1.102 0.261
-1.101 0.26
-1.1 0.259
-1.099 0.259
-1.098 0.258
-1.097 0.258
-1.096 0.258
-1.095 0.257
-1.094 0.257
-1.093 0.257
-1.092 0.256
-1.091 0.255
-1.09 0.255
-1.089 0.254
-1.088 0.254
-1.087 0.254
-1.086 0.253
-1.085 0.253
-1.084 0.252
-1.083 0.252
-1.082 0.252
-1.081 0.251
-1.08 0.25
-1.079 0.25
-1.078 0.249
-1.077 0.249
-1.076 0.248
-1.075 0.248
-1.074 0.248
-1.073 0.247
-1.072 0.247
-1.071 0.245
-1.07 0.245
-1.069 0.245
-1.068 0.244
-1.067 0.244
-1.066 0.243
-1.065 0.243
-1.064 0.243
-1.063 0.242
-1.062 0.241
-1.061 0.24
-1.06 0.24
-1.059 0.24
-1.058 0.239
-1.057 0.239
-1.056 0.238
-1.055 0.238
-1.054 0.237
-1.053 0.237
-1.052 0.236
-1.051 0.235
-1.05 0.235
-1.049 0.234
-1.048 0.234
-1.047 0.233
-1.046 0.233
-1.045 0.233
-1.044 0.231
-1.043 0.231
-1.042 0.23
-1.041 0.23
-1.04 0.229
-1.039 0.229
-1.038 0.228
-1.037 0.228
-1.036 0.227
-1.035 0.226
-1.034 0.226
-1.033 0.225
-1.032 0.225
-1.031 0.224
-1.03 0.224
-1.029 0.223
-1.028 0.223
-1.027 0.221
-1.026 0.221
-1.025 0.22
-1.024 0.22
-1.023 0.219
-1.022 0.219
-1.021 0.218
-1.02 0.218
-1.019 0.216
-1.018 0.216
-1.017 0.215
-1.016 0.215
-1.015 0.214
-1.014 0.214
-1.013 0.213
-1.012 0.213
-1.011 0.213
-1.01 0.211
-1.009 0.211
-1.008 0.21
-1.007 0.21
-1.006 0.209
-1.005 0.209
-1.004 0.208
-1.003 0.208
-1.002 0.206
-1.001 0.206
-1.0 0.205
-0.999 0.205
-0.998 0.204
-0.997 0.203
-0.996 0.203
-0.995 0.202
-0.994 0.202
-0.993 0.2
-0.992 0.2
-0.991 0.199
-0.99 0.199
-0.989 0.198
-0.988 0.198
-0.987 0.197
-0.986 0.197
-0.985 0.195
-0.984 0.195
-0.983 0.194
-0.982 0.194
-0.981 0.193
-0.98 0.193
-0.979 0.192
-0.978 0.192
-0.977 0.19
-0.976 0.19
-0.975 0.189
-0.974 0.189
-0.973 0.188
-0.972 0.188
-0.971 0.187
-0.97 0.187
-0.969 0.186
-0.968 0.184
-0.967 0.184
-0.966 0.183
-0.965 0.183
-0.964 0.182
-0.963 0.182
-0.962 0.181
-0.961 0.181
-0.96 0.179
-0.959 0.179
-0.958 0.178
-0.957 0.178
-0.956 0.177
-0.955 0.177
-0.954 0.176
-0.953 0.176
-0.952 0.174
-0.951 0.174
-0.95 0.173
-0.949 0.172
-0.948 0.172
-0.947 0.171
-0.946 0.171
-0.945 0.17
-0.944 0.169
-0.943 0.168
-0.942 0.168
-0.941 0.167
-0.94 0.167
-0.939 0.166
-0.938 0.166
-0.937 0.165
-0.936 0.165
-0.935 0.163
-0.934 0.163
-0.933 0.162
-0.932 0.161
-0.931 0.161
-0.93 0.16
-0.929 0.16
-0.928 0.158
-0.927 0.158
-0.926 0.157
-0.925 0.157
-0.924 0.156
-0.923 0.156
-0.922 0.155
-0.921 0.155
-0.92 0.154
-0.919 0.153
-0.918 0.152
-0.917 0.152
-0.916 0.151
-0.915 0.151
-0.914 0.15
-0.913 0.15
-0.912 0.149
-0.911 0.149
-0.91 0.147
-0.909 0.146
-0.908 0.146
-0.907 0.145
-0.906 0.145
-0.905 0.144
-0.904 0.144
-0.903 0.143
-0.902 0.143
-0.901 0.141
-0.9 0.141
-0.899 0.14
-0.898 0.14
-0.897 0.139
-0.896 0.139
-0.895 0.138
-0.894 0.138
-0.893 0.136
-0.892 0.136
-0.891 0.135
-0.89 0.135
-0.889 0.134
-0.888 0.134
-0.887 0.133
-0.886 0.133
-0.885 0.132
-0.884 0.131
-0.883 0.13
-0.882 0.13
-0.881 0.129
-0.88 0.129
-0.879 0.128
-0.878 0.128
-0.877 0.127
-0.876 0.126
-0.875 0.126
-0.874 0.125
-0.873 0.125
-0.872 0.124
-0.871 0.123
-0.87 0.123
-0.869 0.122
-0.868 0.122
-0.867 0.121
-0.866 0.12
-0.865 0.12
-0.864 0.119
-0.863 0.119
-0.862 0.118
-0.861 0.118
-0.86 0.117
-0.859 0.116
-0.858 0.116
-0.857 0.115
-0.856 0.115
-0.855 0.114
-0.854 0.114
-0.853 0.113
-0.852 0.112
-0.851 0.112
-0.85 0.111
-0.849 0.111
-0.848 0.11
-0.847 0.11
-0.846 0.109
-0.845 0.108
-0.844 0.108
-0.843 0.107
-0.842 0.107
-0.841 0.106
-0.84 0.106
-0.839 0.105
-0.838 0.105
-0.837 0.104
-0.836 0.104
-0.835 0.103
-0.834 0.103
-0.833 0.102
-0.832 0.102
-0.831 0.101
-0.83 0.1
-0.829 0.0999
-0.828 0.0995
-0.827 0.0988
-0.826 0.0983
-0.825 0.0979
-0.824 0.0973
-0.823 0.0969
-0.822 0.0962
-0.821 0.0958
-0.82 0.0953
-0.819 0.0948
-0.818 0.0943
-0.817 0.0938
-0.816 0.0933
-0.815 0.0928
-0.814 0.0922
-0.813 0.0917
-0.812 0.0913
-0.811 0.0907
-0.81 0.0903
-0.809 0.0897
-0.808 0.0893
-0.807 0.0888
-0.806 0.0883
-0.805 0.0878
-0.804 0.0875
-0.803 0.0869
-0.802 0.0865
-0.801 0.086
-0.8 0.0855
-0.799 0.085
-0.798 0.0845
-0.797 0.0841
-0.796 0.0837
-0.795 0.0832
-0.794 0.0827
-0.793 0.0823
-0.792 0.0818
-0.791 0.0813
-0.79 0.081
-0.789 0.0805
-0.788 0.08
-0.787 0.0796
-0.786 0.0791
-0.785 0.0786
-0.784 0.0783
-0.783 0.0778
-0.782 0.0774
-0.781 0.0769
-0.78 0.0765
-0.779 0.0761
-0.778 0.0757
-0.777 0.0752
-0.776 0.0748
-0.775 0.0744
-0.774 0.074
-0.773 0.0735
-0.772 0.0731
-0.771 0.0728
-0.77 0.0723
-0.769 0.0719
-0.768 0.0715
-0.767 0.0711
-0.766 0.0707
-0.765 0.0703
-0.764 0.0699
-0.763 0.0695
-0.762 0.0691
-0.761 0.0687
-0.76 0.0684
-0.759 0.068
-0.758 0.0675
-0.757 0.0671
-0.756 0.0668
-0.755 0.0664
-0.754 0.066
-0.753 0.0657
-0.752 0.0653
-0.751 0.0649
-0.75 0.0646
-0.749 0.0642
-0.748 0.0638
-0.747 0.0635
-0.746 0.0631
-0.745 0.0627
-0.744 0.0624
-0.743 0.062
-0.742 0.0616
-0.741 0.0613
-0.74 0.0609
-0.739 0.0607
-0.738 0.0603
-0.737 0.06
-0.736 0.0596
-0.735 0.0592
-0.734 0.059
-0.733 0.0586
-0.732 0.0582
-0.731 0.0579
-0.73 0.0576
-0.729 0.0573
-0.728 0.0569
-0.727 0.0567
-0.726 0.0563
-0.725 0.0559
-0.724 0.0557
-0.723 0.0553
-0.722 0.0551
-0.721 0.0547
-0.72 0.0545
-0.719 0.0541
-0.718 0.0538
-0.717 0.0535
-0.716 0.0532
-0.715 0.0529
-0.714 0.0526
-0.713 0.0523
-0.712 0.052
-0.711 0.0517
-0.71 0.0514
-0.709 0.0512
-0.708 0.0508
-0.707 0.0506
-0.706 0.0503
-0.705 0.05
-0.704 0.0498
-0.703 0.0495
-0.702 0.0492
-0.701 0.0489
-0.7 0.0487
-0.699 0.0484
-0.698 0.0481
-0.697 0.0478
-0.696 0.0476
-0.695 0.0473
-0.694 0.0471
-0.693 0.0468
-0.692 0.0465
-0.691 0.0463
-0.69 0.046
-0.689 0.0458
-0.688 0.0455
-0.687 0.0453
-0.686 0.0451
-0.685 0.0448
-0.684 0.0446
-0.683 0.0443
-0.682 0.0441
-0.681 0.0439
-0.68 0.0436
-0.679 0.0434
-0.678 0.0432
-0.677 0.0429
-0.676 0.0427
-0.675 0.0425
-0.674 0.0423
-0.673 0.0421
-0.672 0.0419
-0.671 0.0416
-0.67 0.0414
-0.669 0.0412
-0.668 0.041
-0.667 0.0408
-0.666 0.0406
-0.665 0.0403
-0.664 0.0401
-0.663 0.04
-0.662 0.0397
-0.661 0.0395
-0.66 0.0394
-0.659 0.0392
-0.658 0.0389
-0.657 0.0388
-0.656 0.0386
-0.655 0.0384
-0.654 0.0382
-0.653 0.038
-0.652 0.0378
-0.651 0.0377
-0.65 0.0374
-0.649 0.0373
-0.648 0.0371
-0.647 0.037
-0.646 0.0368
-0.645 0.0365
-0.644 0.0364
-0.643 0.0362
-0.642 0.0361
-0.641 0.0359
-0.64 0.0357
-0.639 0.0356
-0.638 0.0354
-0.637 0.0353
-0.636 0.0351
-0.635 0.0349
-0.634 0.0347
-0.633 0.0346
-0.632 0.0345
-0.631 0.0343
-0.63 0.0342
-0.629 0.0341
-0.628 0.0339
-0.627 0.0337
-0.626 0.0336
-0.625 0.0334
-0.624 0.0333
-0.623 0.0332
-0.622 0.033
-0.621 0.0329
-0.62 0.0328
-0.619 0.0327
-0.618 0.0325
-0.617 0.0324
-0.616 0.0323
-0.615 0.0321
-0.614 0.032
-0.613 0.0318
-0.612 0.0317
-0.611 0.0316
-0.61 0.0315
-0.609 0.0314
-0.608 0.0312
-0.607 0.0311
-0.606 0.031
-0.605 0.0309
-0.604 0.0308
-0.603 0.0307
-0.602 0.0306
-0.601 0.0305
-0.6 0.0304
-0.599 0.0303
-0.598 0.0301
-0.597 0.03
-0.596 0.03
-0.595 0.0299
-0.594 0.0298
-0.593 0.0297
-0.592 0.0296
-0.591 0.0295
-0.59 0.0294
-0.589 0.0293
-0.588 0.0292
-0.587 0.0291
-0.586 0.029
-0.585 0.029
-0.584 0.0289
-0.583 0.0288
-0.582 0.0288
-0.581 0.0287
-0.58 0.0286
-0.579 0.0285
-0.578 0.0284
-0.577 0.0284
-0.576 0.0283
-0.575 0.0282
-0.574 0.0281
-0.573 0.028
-0.572 0.0281
-0.571 0.028
-0.57 0.0279
-0.569 0.0278
-0.568 0.0278
-0.567 0.0277
-0.566 0.0276
-0.565 0.0276
-0.564 0.0275
-0.563 0.0275
-0.562 0.0274
-0.561 0.0273
-0.56 0.0274
-0.559 0.0273
-0.558 0.0272
-0.557 0.0271
-0.556 0.0272
-0.555 0.0271
-0.554 0.027
-0.553 0.027
-0.552 0.027
-0.551 0.0269
-0.55 0.0269
-0.549 0.0268
-0.548 0.0268
-0.547 0.0268
-0.546 0.0267
-0.545 0.0267
-0.544 0.0267
-0.543 0.0266
-0.542 0.0266
-0.541 0.0266
-0.54 0.0266
-0.539 0.0265
-0.538 0.0266
-0.537 0.0265
-0.536 0.0265
-0.535 0.0265
-0.534 0.0264
-0.533 0.0264
-0.532 0.0265
-0.531 0.0264
-0.53 0.0264
-0.529 0.0264
-0.528 0.0264
-0.527 0.0264
-0.526 0.0264
-0.525 0.0263
-0.524 0.0264
-0.523 0.0263
-0.522 0.0264
-0.521 0.0263
-0.52 0.0263
-0.519 0.0264
-0.518 0.0263
-0.517 0.0264
-0.516 0.0263
-0.515 0.0264
-0.514 0.0264
-0.513 0.0264
-0.512 0.0264
-0.511 0.0264
-0.51 0.0264
-0.509 0.0264
-0.508 0.0265
-0.507 0.0265
-0.506 0.0265
-0.505 0.0265
-0.504 0.0266
-0.503 0.0265
-0.502 0.0266
-0.501 0.0266
-0.5 0.0267
-0.499 0.0267
-0.498 0.0267
-0.497 0.0267
-0.496 0.0268
-0.495 0.0268
-0.494 0.0269
-0.493 0.0268
-0.492 0.0269
-0.491 0.0269
-0.49 0.027
-0.489 0.027
-0.488 0.0271
-0.487 0.0271
-0.486 0.0272
-0.485 0.0272
-0.484 0.0273
-0.483 0.0273
-0.482 0.0273
-0.481 0.0274
-0.48 0.0274
-0.479 0.0275
-0.478 0.0275
-0.477 0.0276
-0.476 0.0276
-0.475 0.0277
-0.474 0.0277
-0.473 0.0279
-0.472 0.028
-0.471 0.028
-0.47 0.0281
-0.469 0.0281
-0.468 0.0282
-0.467 0.0282
-0.466 0.0284
-0.465 0.0285
-0.464 0.0285
-0.463 0.0286
-0.462 0.0286
-0.461 0.0287
-0.46 0.0288
-0.459 0.0289
-0.458 0.029
-0.457 0.029
-0.456 0.0291
-0.455 0.0292
-0.454 0.0293
-0.453 0.0294
-0.452 0.0295
-0.451 0.0296
-0.45 0.0297
-0.449 0.0298
-0.448 0.0299
-0.447 0.03
-0.446 0.03
-0.445 0.0302
-0.444 0.0304
-0.443 0.0304
-0.442 0.0305
-0.441 0.0305
-0.44 0.0307
-0.439 0.0309
-0.438 0.0309
-0.437 0.031
-0.436 0.0311
-0.435 0.0313
-0.434 0.0314
-0.433 0.0315
-0.432 0.0317
-0.431 0.0318
-0.43 0.0319
-0.429 0.032
-0.428 0.0321
-0.427 0.0322
-0.426 0.0324
-0.425 0.0325
-0.424 0.0326
-0.423 0.0328
-0.422 0.0329
-0.421 0.0331
-0.42 0.0332
-0.419 0.0333
-0.418 0.0335
-0.417 0.0336
-0.416 0.0338
-0.415 0.0339
-0.414 0.0341
-0.413 0.0342
-0.412 0.0344
-0.411 0.0345
-0.41 0.0347
-0.409 0.0348
-0.408 0.035
-0.407 0.0351
-0.406 0.0353
-0.405 0.0355
-0.404 0.0356
-0.403 0.0358
-0.402 0.036
-0.401 0.0361
-0.4 0.0363
-0.399 0.0364
-0.398 0.0366
-0.397 0.0368
-0.396 0.037
-0.395 0.0371
-0.394 0.0373
-0.393 0.0376
-0.392 0.0377
-0.391 0.0379
-0.39 0.0381
-0.389 0.0383
-0.388 0.0384
-0.387 0.0386
-0.386 0.0388
-0.385 0.0391
-0.384 0.0392
-0.383 0.0395
-0.382 0.0396
-0.381 0.0398
-0.38 0.04
-0.379 0.0402
-0.378 0.0404
-0.377 0.0406
-0.376 0.0409
-0.375 0.0411
-0.374 0.0413
-0.373 0.0415
-0.372 0.0417
-0.371 0.0419
-0.37 0.0422
-0.369 0.0424
-0.368 0.0426
-0.367 0.0428
-0.366 0.043
-0.365 0.0433
-0.364 0.0435
-0.363 0.0437
-0.362 0.0439
-0.361 0.0441
-0.36 0.0444
-0.359 0.0447
-0.358 0.0449
-0.357 0.0451
-0.356 0.0454
-0.355 0.0456
-0.354 0.0458
-0.353 0.0461
-0.352 0.0463
-0.351 0.0466
-0.35 0.0468
-0.349 0.0471
-0.348 0.0473
-0.347 0.0476
-0.346 0.0479
-0.345 0.0481
-0.344 0.0483
-0.343 0.0487
-0.342 0.0489
-0.341 0.0491
-0.34 0.0495
-0.339 0.0497
-0.338 0.0499
-0.337 0.0503
-0.336 0.0505
-0.335 0.0508
-0.334 0.0511
-0.333 0.0514
-0.332 0.0516
-0.331 0.0519
-0.33 0.0522
-0.329 0.0525
-0.328 0.0527
-0.327 0.0531
-0.326 0.0533
-0.325 0.0536
-0.324 0.0539
-0.323 0.0542
-0.322 0.0546
-0.321 0.0548
-0.32 0.0551
-0.319 0.0554
-0.318 0.0557
-0.317 0.056
-0.316 0.0563
-0.315 0.0566
-0.314 0.057
-0.313 0.0573
-0.312 0.0575
-0.311 0.0579
-0.31 0.0582
-0.309 0.0584
-0.308 0.0588
-0.307 0.0591
-0.306 0.0595
-0.305 0.0598
-0.304 0.0601
-0.303 0.0604
-0.302 0.0607
-0.301 0.0611
-0.3 0.0614
-0.299 0.0618
-0.298 0.0621
-0.297 0.0625
-0.296 0.0627
-0.295 0.063
-0.294 0.0634
-0.293 0.0637
-0.292 0.0641
-0.291 0.0644
-0.29 0.0648
-0.289 0.0651
-0.288 0.0655
-0.287 0.0658
-0.286 0.0662
-0.285 0.0665
-0.284 0.0669
-0.283 0.0672
-0.282 0.0676
-0.281 0.0679
-0.28 0.0684
-0.279 0.0687
-0.278 0.0691
-0.277 0.0694
-0.276 0.0698
-0.275 0.0701
-0.274 0.0705
-0.273 0.0708
-0.272 0.0713
-0.271 0.0716
-0.27 0.072
-0.269 0.0723
-0.268 0.0727
-0.267 0.0731
-0.266 0.0735
-0.265 0.0739
-0.264 0.0742
-0.263 0.0747
-0.262 0.075
-0.261 0.0754
-0.26 0.0758
-0.259 0.0761
-0.258 0.0765
-0.257 0.0768
-0.256 0.0773
-0.255 0.0777
-0.254 0.078
-0.253 0.0785
-0.252 0.0789
-0.251 0.0793
-0.25 0.0797
-0.249 0.08
-0.248 0.0805
-0.247 0.0809
-0.246 0.0813
-0.245 0.0817
-0.244 0.0821
-0.243 0.0825
-0.242 0.0829
-0.241 0.0834
-0.24 0.0837
-0.239 0.0842
-0.238 0.0844
-0.237 0.0849
-0.236 0.0853
-0.235 0.0857
-0.234 0.0861
-0.233 0.0866
-0.232 0.0869
-0.231 0.0874
-0.23 0.0878
-0.229 0.0882
-0.228 0.0886
-0.227 0.0891
-0.226 0.0894
-0.225 0.0899
-0.224 0.0904
-0.223 0.0907
-0.222 0.0912
-0.221 0.0915
-0.22 0.092
-0.219 0.0925
-0.218 0.0928
-0.217 0.0933
-0.216 0.0938
-0.215 0.0941
-0.214 0.0946
-0.213 0.095
-0.212 0.0954
-0.211 0.0959
-0.21 0.0963
-0.209 0.0967
-0.208 0.0972
-0.207 0.0976
-0.206 0.098
-0.205 0.0985
-0.204 0.0989
-0.203 0.0993
-0.202 0.0998
-0.201 0.1
-0.2 0.101
-0.199 0.101
-0.198 0.102
-0.197 0.102
-0.196 0.102
-0.195 0.103
-0.194 0.103
-0.193 0.104
-0.192 0.104
-0.191 0.105
-0.19 0.105
-0.189 0.105
-0.188 0.106
-0.187 0.106
-0.186 0.107
-0.185 0.107
-0.184 0.108
-0.183 0.108
-0.182 0.109
-0.181 0.109
-0.18 0.109
-0.179 0.11
-0.178 0.11
-0.177 0.111
-0.176 0.111
-0.175 0.112
-0.174 0.112
-0.173 0.112
-0.172 0.113
-0.171 0.114
-0.17 0.114
-0.169 0.114
-0.168 0.115
-0.167 0.115
-0.166 0.116
-0.165 0.116
-0.164 0.117
-0.163 0.117
-0.162 0.118
-0.161 0.118
-0.16 0.118
-0.159 0.119
-0.158 0.119
-0.157 0.12
-0.156 0.12
-0.155 0.121
-0.154 0.121
-0.153 0.122
-0.152 0.122
-0.151 0.122
-0.15 0.123
-0.149 0.123
-0.148 0.124
-0.147 0.124
-0.146 0.125
-0.145 0.125
-0.144 0.125
-0.143 0.126
-0.142 0.126
-0.141 0.127
-0.14 0.127
-0.139 0.128
-0.138 0.128
-0.137 0.129
-0.136 0.129
-0.135 0.129
-0.134 0.13
-0.133 0.13
-0.132 0.13
-0.131 0.131
-0.13 0.131
-0.129 0.132
-0.128 0.133
-0.127 0.133
-0.126 0.134
-0.125 0.134
-0.124 0.134
-0.123 0.135
-0.122 0.135
-0.121 0.135
-0.12 0.136
-0.119 0.136
-0.118 0.137
-0.117 0.137
-0.116 0.137
-0.115 0.139
-0.114 0.139
-0.113 0.139
-0.112 0.14
-0.111 0.14
-0.11 0.14
-0.109 0.141
-0.108 0.141
-0.107 0.142
-0.106 0.142
-0.105 0.142
-0.104 0.143
-0.103 0.143
-0.102 0.143
-0.101 0.144
-0.1 0.145
-0.099 0.145
-0.098 0.146
-0.097 0.146
-0.096 0.146
-0.095 0.147
-0.094 0.147
-0.093 0.147
-0.092 0.148
-0.091 0.148
-0.09 0.149
-0.089 0.149
-0.088 0.149
-0.087 0.15
-0.086 0.15
-0.085 0.15
-0.084 0.151
-0.083 0.151
-0.082 0.152
-0.081 0.153
-0.08 0.153
-0.079 0.153
-0.078 0.154
-0.077 0.154
-0.076 0.154
-0.075 0.155
-0.074 0.155
-0.073 0.155
-0.072 0.156
-0.071 0.156
-0.07 0.156
-0.069 0.157
-0.068 0.157
-0.067 0.157
-0.066 0.159
-0.065 0.159
-0.064 0.159
-0.063 0.16
-0.062 0.16
-0.061 0.16
-0.06 0.161
-0.059 0.161
-0.058 0.161
-0.057 0.162
-0.056 0.162
-0.055 0.162
-0.054 0.162
-0.053 0.163
-0.052 0.163
-0.051 0.163
-0.05 0.164
-0.049 0.164
-0.048 0.165
-0.047 0.166
-0.046 0.166
-0.045 0.166
-0.044 0.167
-0.043 0.167
-0.042 0.167
-0.041 0.168
-0.04 0.168
-0.039 0.168
-0.038 0.168
-0.037 0.169
-0.036 0.169
-0.035 0.169
-0.034 0.17
-0.033 0.17
-0.032 0.17
-0.031 0.17
-0.03 0.171
-0.029 0.171
-0.028 0.172
-0.027 0.173
-0.026 0.173
-0.025 0.173
-0.024 0.174
-0.023 0.174
-0.022 0.174
-0.021 0.174
-0.02 0.175
-0.019 0.175
-0.018 0.175
-0.017 0.175
-0.016 0.176
-0.015 0.176
-0.014 0.176
-0.013 0.177
-0.012 0.177
-0.011 0.177
-0.01 0.177
-0.009 0.178
-0.008 0.178
-0.007 0.179
-0.006 0.179
-0.005 0.18
-0.004 0.18
-0.003 0.18
-0.002 0.181
-0.001 0.181
0.0 0.181
0.001 0.181
0.002 0.182
0.003 0.182
0.004 0.182
0.005 0.182
0.006 0.183
0.007 0.183
0.008 0.183
0.009 0.183
0.01 0.184
0.011 0.184
0.012 0.184
0.013 0.184
0.014 0.185
0.015 0.185
0.016 0.185
0.017 0.186
0.018 0.187
0.019 0.187
0.02 0.187
0.021 0.187
0.022 0.188
0.023 0.188
0.024 0.188
0.025 0.188
0.026 0.189
0.027 0.189
0.028 0.189
0.029 0.189
0.03 0.189
0.031 0.19
0.032 0.19
0.033 0.19
0.034 0.19
0.035 0.191
0.036 0.191
0.037 0.191
0.038 0.191
0.039 0.192
0.04 0.192
0.041 0.192
0.042 0.192
0.043 0.192
0.044 0.193
0.045 0.194
0.046 0.194
0.047 0.194
0.048 0.194
0.049 0.195
0.05 0.195
0.051 0.195
0.052 0.195
0.053 0.196
0.054 0.196
0.055 0.196
0.056 0.196
0.057 0.196
0.058 0.197
0.059 0.197
0.06 0.197
0.061 0.197
0.062 0.197
0.063 0.198
0.064 0.198
0.065 0.198
0.066 0.198
0.067 0.198
0.068 0.199
0.069 0.199
0.07 0.199
0.071 0.199
0.072 0.2
0.073 0.201
0.074 0.201
0.075 0.201
0.076 0.201
0.077 0.201
0.078 0.202
0.079 0.202
0.08 0.202
0.081 0.202
0.082 0.202
0.083 0.203
0.084 0.203
0.085 0.203
0.086 0.203
0.087 0.203
0.088 0.204
0.089 0.204
0.09 0.204
0.091 0.204
0.092 0.204
0.093 0.204
0.094 0.205
0.095 0.205
0.096 0.205
0.097 0.205
0.098 0.205
0.099 0.206
0.1 0.207
0.101 0.207
0.102 0.207
0.103 0.207
0.104 0.207
0.105 0.208
0.106 0.208
0.107 0.208
0.108 0.208
0.109 0.208
0.11 0.208
0.111 0.209
0.112 0.209
0.113 0.209
0.114 0.209
0.115 0.209
0.116 0.21
0.117 0.21
0.118 0.21
0.119 0.21
0.12 0.21
0.121 0.21
0.122 0.211
0.123 0.211
0.124 0.211
0.125 0.211
0.126 0.211
0.127 0.211
0.128 0.212
0.129 0.213
0.13 0.213
0.131 0.213
0.132 0.213
0.133 0.213
0.134 0.214
0.135 0.214
0.136 0.214
0.137 0.214
0.138 0.214
0.139 0.214
0.14 0.215
0.141 0.215
0.142 0.215
0.143 0.215
0.144 0.215
0.145 0.215
0.146 0.216
0.147 0.216
0.148 0.216
0.149 0.216
0.15 0.216
0.151 0.216
0.152 0.217
0.153 0.218
0.154 0.218
0.155 0.218
0.156 0.218
0.157 0.218
0.158 0.218
0.159 0.219
0.16 0.219
0.161 0.219
0.162 0.219
0.163 0.219
0.164 0.219
0.165 0.22
0.166 0.22
0.167 0.22
0.168 0.22
0.169 0.22
0.17 0.22
0.171 0.221
0.172 0.221
0.173 0.221
0.174 0.221
0.175 0.221
