"E (eV)" pdos(E)
-1.311 0.0325
-1.31 0.0325
-1.309 0.0324
-1.308 0.0324
-1.307 0.0323
-1.306 0.0323
-1.305 0.0322
-1.304 0.0322
-1.303 0.0322
-1.302 0.032
-1.301 0.032
-1.3 0.032
-1.299 0.032
-1.298 0.0319
-1.297 0.0318
-1.296 0.0318
-1.295 0.0317
-1.294 0.0317
-1.293 0.0317
-1.292 0.0316
-1.291 0.0314
-1.29 0.0314
-1.289 0.0314
-1.288 0.0314
-1.287 0.0313
-1.286 0.0312
-1.285 0.0312
-1.284 0.0311
-1.283 0.0311
-1.282 0.031
-1.281 0.031
-1.28 0.0309
-1.279 0.0309
-1.278 0.0308
-1.277 0.0307
-1.276 0.0307
-1.275 0.0307
-1.274 0.0306
-1.273 0.0305
-1.272 0.0305
-1.271 0.0304
-1.27 0.0303
-1.269 0.0303
-1.268 0.0303
-1.267 0.0302
-1.266 0.0301
-1.265 0.0301
-1.264 0.03
-1.263 0.0299
-1.262 0.0299
-1.261 0.0299
-1.26 0.0299
-1.259 0.0297
-1.258 0.0297
-1.257 0.0297
-1.256 0.0295
-1.255 0.0295
-1.254 0.0295
-1.253 0.0295
-1.252 0.0293
-1.251 0.0293
-1.25 0.0293
-1.249 0.0292
-1.248 0.0291
-1.247 0.0291
-1.246 0.0291
-1.245 0.0289
-1.244 0.0289
-1.243 0.0289
-1.242 0.0288
-1.241 0.0287
-1.24 0.0287
-1.239 0.0287
-1.238 0.0286
-1.237 0.0285
-1.236 0.0285
-1.235 0.0284
-1.234 0.0283
-1.233 0.0283
-1.232 0.0283
-1.231 0.0282
-1.23 0.0281
-1.229 0.0281
-1.228 0.028
-1.227 0.028
-1.226 0.0279
-1.225 0.0279
-1.224 0.0278
-1.223 0.0277
-1.222 0.0277
-1.221 0.0276
-1.22 0.0276
-1.219 0.0275
-1.218 0.0275
-1.217 0.0274
-1.216 0.0274
-1.215 0.0273
-1.214 0.0272
-1.213 0.0272
-1.212 0.0272
-1.211 0.0271
-1.21 0.027
-1.209 0.027
-1.208 0.0269
-1.207 0.0268
-1.206 0.0268
-1.205 0.0268
-1.204 0.0267
-1.203 0.0266
-1.202 0.0266
-1.201 0.0266
-1.2 0.0264
-1.199 0.0264
-1.198 0.0264
-1.197 0.0264
-1.196 0.0262
-1.195 0.0262
-1.194 0.0262
-1.193 0.0261
-1.192 0.026
-1.191 0.026
-1.19 0.026
-1.189 0.0259
-1.188 0.0258
-1.187 0.0258
-1.186 0.0257
-1.185 0.0257
-1.184 0.0256
-1.183 0.0256
-1.182 0.0255
-1.181 0.0254
-1.18 0.0254
-1.179 0.0253
-1.178 0.0253
-1.177 0.0252
-1.176 0.0252
-1.175 0.0251
-1.174 0.0251
-1.173 0.025
-1.172 0.0249
-1.171 0.0249
-1.17 0.0249
-1.169 0.0248
-1.168 0.0247
-1.167 0.0247
-1.166 0.0247
-1.165 0.0245
-1.164 0.0245
-1.163 0.0245
-1.162 0.0245
-1.161 0.0243
-1.16 0.0243
-1.159 0.0243
-1.158 0.0241
-1.157 0.0241
-1.156 0.0241
-1.155 0.0241
-1.154 0.024
-1.153 0.0239
-1.152 0.0239
-1.151 0.0239
-1.15 0.0238
-1.149 0.0237
-1.148 0.0237
-1.147 0.0236
-1.146 0.0236
-1.145 0.0235
-1.144 0.0235
-1.143 0.0234
-1.142 0.0234
-1.141 0.0233
-1.14 0.0233
-1.139 0.0232
-1.138 0.0232
-1.137 0.0231
-1.136 0.023
-1.135 0.023
-1.134 0.023
-1.133 0.0229
-1.132 0.0228
-1.131 0.0228
-1.13 0.0228
-1.129 0.0228
-1.128 0.0226
-1.127 0.0226
-1.126 0.0226
-1.125 0.0225
-1.124 0.0224
-1.123 0.0224
-1.122 0.0224
-1.121 0.0223
-1.12 0.0222
-1.119 0.0222
-1.118 0.0222
-1.117 0.0221
-1.116 0.0221
-1.115 0.022
-1.114 0.022
-1.113 0.0219
-1.112 0.0219
-1.111 0.0218
-1.11 0.0217
-1.109 0.0217
-1.108 0.0217
-1.107 0.0217
-1.106 0.0215
-1.105 0.0215
-1.104 0.0215
-1.103 0.0215
-1.102 0.0213
-1.101 0.0213
-1.1 0.0213
-1.099 0.0213
-1.098 0.0212
-1.097 0.0211
-1.096 0.0211
-1.095 0.0211
-1.094 0.021
-1.093 0.021
-1.092 0.0209
-1.091 0.0209
-1.09 0.0208
-1.089 0.0208
-1.088 0.0208
-1.087 0.0207
-1.086 0.0206
-1.085 0.0206
-1.084 0.0206
-1.083 0.0206
-1.082 0.0204
-1.081 0.0204
-1.08 0.0204
-1.079 0.0204
-1.078 0.0202
-1.077 0.0202
-1.076 0.0202
-1.075 0.0202
-1.074 0.0201
-1.073 0.0201
-1.072 0.02
-1.071 0.02
-1.07 0.0199
-1.069 0.0199
-1.068 0.0198
-1.067 0.0198
-1.066 0.0198
-1.065 0.0197
-1.064 0.0197
-1.063 0.0197
-1.062 0.0196
-1.061 0.0195
-1.06 0.0195
-1.059 0.0195
-1.058 0.0195
-1.057 0.0193
-1.056 0.0193
-1.055 0.0193
-1.054 0.0193
-1.053 0.0193
-1.052 0.0191
-1.051 0.0191
-1.05 0.0191
-1.049 0.0191
-1.048 0.019
-1.047 0.019
-1.046 0.0189
-1.045 0.0189
-1.044 0.0189
-1.043 0.0188
-1.042 0.0188
-1.041 0.0187
-1.04 0.0187
-1.039 0.0186
-1.038 0.0186
-1.037 0.0186
-1.036 0.0186
-1.035 0.0185
-1.034 0.0184
-1.033 0.0184
-1.032 0.0184
-1.031 0.0184
-1.03 0.0182
-1.029 0.0182
-1.028 0.0182
-1.027 0.0182
-1.026 0.0182
-1.025 0.0181
-1.024 0.018
-1.023 0.018
-1.022 0.018
-1.021 0.018
-1.02 0.0179
-1.019 0.0179
-1.018 0.0179
-1.017 0.0178
-1.016 0.0178
-1.015 0.0177
-1.014 0.0177
-1.013 0.0177
-1.012 0.0176
-1.011 0.0176
-1.01 0.0175
-1.009 0.0175
-1.008 0.0175
-1.007 0.0175
-1.006 0.0174
-1.005 0.0174
-1.004 0.0173
-1.003 0.0173
-1.002 0.0173
-1.001 0.0173
-1.0 0.0172
-0.999 0.0171
-0.998 0.0171
-0.997 0.0171
-0.996 0.0171
-0.995 0.0171
-0.994 0.017
-0.993 0.0169
-0.992 0.0169
-0.991 0.0169
-0.99 0.0169
-0.989 0.0169
-0.988 0.0168
-0.987 0.0167
-0.986 0.0167
-0.985 0.0167
-0.984 0.0167
-0.983 0.0167
-0.982 0.0166
-0.981 0.0166
-0.98 0.0165
-0.979 0.0165
-0.978 0.0165
-0.977 0.0165
-0.976 0.0165
-0.975 0.0164
-0.974 0.0164
-0.973 0.0163
-0.972 0.0163
-0.971 0.0163
-0.97 0.0163
-0.969 0.0162
-0.968 0.0162
-0.967 0.0162
-0.966 0.0161
-0.965 0.0161
-0.964 0.0161
-0.963 0.0161
-0.962 0.016
-0.961 0.016
-0.96 0.016
-0.959 0.0159
-0.958 0.0159
-0.957 0.0159
-0.956 0.0159
-0.955 0.0158
-0.954 0.0158
-0.953 0.0157
-0.952 0.0157
-0.951 0.0157
-0.95 0.0157
-0.949 0.0157
-0.948 0.0156
-0.947 0.0156
-0.946 0.0156
-0.945 0.0155
-0.944 0.0155
-0.943 0.0155
-0.942 0.0155
-0.941 0.0154
-0.94 0.0154
-0.939 0.0154
-0.938 0.0154
-0.937 0.0154
-0.936 0.0153
-0.935 0.0153
-0.934 0.0153
-0.933 0.0152
-0.932 0.0152
-0.931 0.0152
-0.93 0.0152
-0.929 0.0152
-0.928 0.0151
-0.927 0.0151
-0.926 0.0151
-0.925 0.0151
-0.924 0.015
-0.923 0.015
-0.922 0.015
-0.921 0.015
-0.92 0.0149
-0.919 0.0149
-0.918 0.0149
-0.917 0.0149
-0.916 0.0149
-0.915 0.0148
-0.914 0.0148
-0.913 0.0148
-0.912 0.0148
-0.911 0.0148
-0.91 0.0147
-0.909 0.0147
-0.908 0.0147
-0.907 0.0147
-0.906 0.0146
-0.905 0.0146
-0.904 0.0146
-0.903 0.0146
-0.902 0.0146
-0.901 0.0146
-0.9 0.0145
-0.899 0.0145
-0.898 0.0145
-0.897 0.0145
-0.896 0.0145
-0.895 0.0145
-0.894 0.0144
-0.893 0.0144
-0.892 0.0144
-0.891 0.0144
-0.89 0.0144
-0.889 0.0143
-0.888 0.0143
-0.887 0.0143
-0.886 0.0143
-0.885 0.0143
-0.884 0.0143
-0.883 0.0142
-0.882 0.0142
-0.881 0.0142
-0.88 0.0142
-0.879 0.0142
-0.878 0.0142
-0.877 0.0141
-0.876 0.0141
-0.875 0.0141
-0.874 0.0141
-0.873 0.0141
-0.872 0.0141
-0.871 0.0141
-0.87 0.014
-0.869 0.014
-0.868 0.014
-0.867 0.014
-0.866 0.014
-0.865 0.014
-0.864 0.014
-0.863 0.014
-0.862 0.0139
-0.861 0.0139
-0.86 0.0139
-0.859 0.0139
-0.858 0.0139
-0.857 0.0139
-0.856 0.0138
-0.855 0.0138
-0.854 0.0138
-0.853 0.0138
-0.852 0.0138
-0.851 0.0138
-0.85 0.0138
-0.849 0.0138
-0.848 0.0138
-0.847 0.0138
-0.846 0.0137
-0.845 0.0137
-0.844 0.0137
-0.843 0.0137
-0.842 0.0137
-0.841 0.0137
-0.84 0.0137
-0.839 0.0137
-0.838 0.0137
-0.837 0.0137
-0.836 0.0136
-0.835 0.0136
-0.834 0.0136
-0.833 0.0136
-0.832 0.0136
-0.831 0.0136
-0.83 0.0136
-0.829 0.0136
-0.828 0.0136
-0.827 0.0136
-0.826 0.0136
-0.825 0.0136
-0.824 0.0136
-0.823 0.0136
-0.822 0.0136
-0.821 0.0135
-0.82 0.0135
-0.819 0.0135
-0.818 0.0135
-0.817 0.0135
-0.816 0.0135
-0.815 0.0135
-0.814 0.0135
-0.813 0.0135
-0.812 0.0135
-0.811 0.0135
-0.81 0.0135
-0.809 0.0135
-0.808 0.0135
-0.807 0.0135
-0.806 0.0135
-0.805 0.0135
-0.804 0.0135
-0.803 0.0135
-0.802 0.0135
-0.801 0.0135
-0.8 0.0135
-0.799 0.0135
-0.798 0.0135
-0.797 0.0135
-0.796 0.0135
-0.795 0.0135
-0.794 0.0135
-0.793 0.0134
-0.792 0.0135
-0.791 0.0135
-0.79 0.0134
-0.789 0.0134
-0.788 0.0134
-0.787 0.0134
-0.786 0.0134
-0.785 0.0134
-0.784 0.0134
-0.783 0.0134
-0.782 0.0134
-0.781 0.0134
-0.78 0.0134
-0.779 0.0134
-0.778 0.0134
-0.777 0.0134
-0.776 0.0134
-0.775 0.0134
-0.774 0.0134
-0.773 0.0135
-0.772 0.0135
-0.771 0.0135
-0.77 0.0135
-0.769 0.0135
-0.768 0.0135
-0.767 0.0135
-0.766 0.0135
-0.765 0.0135
-0.764 0.0135
-0.763 0.0135
-0.762 0.0135
-0.761 0.0135
-0.76 0.0135
-0.759 0.0135
-0.758 0.0135
-0.757 0.0135
-0.756 0.0135
-0.755 0.0135
-0.754 0.0135
-0.753 0.0135
-0.752 0.0135
-0.751 0.0135
-0.75 0.0135
-0.749 0.0135
-0.748 0.0135
-0.747 0.0135
-0.746 0.0136
-0.745 0.0136
-0.744 0.0136
-0.743 0.0136
-0.742 0.0136
-0.741 0.0136
-0.74 0.0135
-0.739 0.0136
-0.738 0.0136
-0.737 0.0136
-0.736 0.0136
-0.735 0.0136
-0.734 0.0136
-0.733 0.0136
-0.732 0.0137
-0.731 0.0137
-0.73 0.0137
-0.729 0.0137
-0.728 0.0137
-0.727 0.0137
-0.726 0.0137
-0.725 0.0138
-0.724 0.0137
-0.723 0.0137
-0.722 0.0137
-0.721 0.0137
-0.72 0.0137
-0.719 0.0137
-0.718 0.0138
-0.717 0.0138
-0.716 0.0138
-0.715 0.0138
-0.714 0.0138
-0.713 0.0138
-0.712 0.0138
-0.711 0.0139
-0.71 0.0139
-0.709 0.0139
-0.708 0.0139
-0.707 0.0139
-0.706 0.0139
-0.705 0.0139
-0.704 0.0139
-0.703 0.0139
-0.702 0.0139
-0.701 0.0139
-0.7 0.0139
-0.699 0.014
-0.698 0.014
-0.697 0.014
-0.696 0.014
-0.695 0.014
-0.694 0.014
-0.693 0.0141
-0.692 0.0141
-0.691 0.0141
-0.69 0.0141
-0.689 0.0141
-0.688 0.0141
-0.687 0.0142
-0.686 0.0142
-0.685 0.0142
-0.684 0.0142
-0.683 0.0142
-0.682 0.0142
-0.681 0.0143
-0.68 0.0142
-0.679 0.0142
-0.678 0.0142
-0.677 0.0142
-0.676 0.0142
-0.675 0.0143
-0.674 0.0143
-0.673 0.0143
-0.672 0.0143
-0.671 0.0143
-0.67 0.0144
-0.669 0.0144
-0.668 0.0144
-0.667 0.0144
-0.666 0.0144
-0.665 0.0144
-0.664 0.0145
-0.663 0.0145
-0.662 0.0145
-0.661 0.0145
-0.66 0.0145
-0.659 0.0146
-0.658 0.0146
-0.657 0.0146
-0.656 0.0146
-0.655 0.0146
-0.654 0.0146
-0.653 0.0147
-0.652 0.0147
-0.651 0.0147
-0.65 0.0147
-0.649 0.0147
-0.648 0.0147
-0.647 0.0147
-0.646 0.0147
-0.645 0.0147
-0.644 0.0147
-0.643 0.0147
-0.642 0.0148
-0.641 0.0148
-0.64 0.0148
-0.639 0.0148
-0.638 0.0148
-0.637 0.0149
-0.636 0.0149
-0.635 0.0149
-0.634 0.0149
-0.633 0.0149
-0.632 0.0149
-0.631 0.015
-0.63 0.015
-0.629 0.015
-0.628 0.015
-0.627 0.015
-0.626 0.0151
-0.625 0.0151
-0.624 0.0151
-0.623 0.0151
-0.622 0.0151
-0.621 0.0151
-0.62 0.0152
-0.619 0.0152
-0.618 0.0152
-0.617 0.0152
-0.616 0.0152
-0.615 0.0153
-0.614 0.0153
-0.613 0.0153
-0.612 0.0153
-0.611 0.0153
-0.61 0.0153
-0.609 0.0154
-0.608 0.0154
-0.607 0.0154
-0.606 0.0154
-0.605 0.0154
-0.604 0.0155
-0.603 0.0155
-0.602 0.0155
-0.601 0.0155
-0.6 0.0155
-0.599 0.0155
-0.598 0.0156
-0.597 0.0156
-0.596 0.0156
-0.595 0.0156
-0.594 0.0156
-0.593 0.0156
-0.592 0.0157
-0.591 0.0157
-0.59 0.0157
-0.589 0.0157
-0.588 0.0157
-0.587 0.0157
-0.586 0.0158
-0.585 0.0158
-0.584 0.0158
-0.583 0.0158
-0.582 0.0158
-0.581 0.0158
-0.58 0.0159
-0.579 0.0159
-0.578 0.0159
-0.577 0.0159
-0.576 0.0159
-0.575 0.0159
-0.574 0.016
-0.573 0.016
-0.572 0.016
-0.571 0.016
-0.57 0.016
-0.569 0.016
-0.568 0.0161
-0.567 0.0161
-0.566 0.0161
-0.565 0.0161
-0.564 0.0161
-0.563 0.0161
-0.562 0.0161
-0.561 0.0162
-0.56 0.0162
-0.559 0.0162
-0.558 0.0162
-0.557 0.0162
-0.556 0.0162
-0.555 0.0163
-0.554 0.0164
-0.553 0.0164
-0.552 0.0164
-0.551 0.0164
-0.55 0.0164
-0.549 0.0164
-0.548 0.0164
-0.547 0.0165
-0.546 0.0165
-0.545 0.0165
-0.544 0.0165
-0.543 0.0165
-0.542 0.0165
-0.541 0.0165
-0.54 0.0166
-0.539 0.0166
-0.538 0.0166
-0.537 0.0166
-0.536 0.0166
-0.535 0.0166
-0.534 0.0166
-0.533 0.0166
-0.532 0.0167
-0.531 0.0167
-0.53 0.0167
-0.529 0.0167
-0.528 0.0167
-0.527 0.0167
-0.526 0.0167
-0.525 0.0167
-0.524 0.0167
-0.523 0.0169
-0.522 0.0169
-0.521 0.0169
-0.52 0.0169
-0.519 0.0169
-0.518 0.0169
-0.517 0.0169
-0.516 0.0169
-0.515 0.0169
-0.514 0.0169
-0.513 0.017
-0.512 0.017
-0.511 0.017
-0.51 0.017
-0.509 0.017
-0.508 0.017
-0.507 0.017
-0.506 0.017
-0.505 0.017
-0.504 0.017
-0.503 0.017
-0.502 0.0171
-0.501 0.0172
-0.5 0.0172
-0.499 0.0172
-0.498 0.0172
-0.497 0.0172
-0.496 0.0172
-0.495 0.0172
-0.494 0.0172
-0.493 0.0172
-0.492 0.0172
-0.491 0.0172
-0.49 0.0172
-0.489 0.0173
-0.488 0.0173
-0.487 0.0173
-0.486 0.0173
-0.485 0.0174
-0.484 0.0174
-0.483 0.0174
-0.482 0.0174
-0.481 0.0174
-0.48 0.0174
-0.479 0.0174
-0.478 0.0174
-0.477 0.0174
-0.476 0.0174
-0.475 0.0174
-0.474 0.0174
-0.473 0.0174
-0.472 0.0174
-0.471 0.0175
-0.47 0.0175
-0.469 0.0175
-0.468 0.0175
-0.467 0.0176
-0.466 0.0176
-0.465 0.0176
-0.464 0.0176
-0.463 0.0176
-0.462 0.0176
-0.461 0.0176
-0.46 0.0176
-0.459 0.0176
-0.458 0.0176
-0.457 0.0177
-0.456 0.0177
-0.455 0.0177
-0.454 0.0177
-0.453 0.0177
-0.452 0.0177
-0.451 0.0177
-0.45 0.0177
-0.449 0.0177
-0.448 0.0177
-0.447 0.0177
-0.446 0.0178
-0.445 0.0178
-0.444 0.0178
-0.443 0.0178
-0.442 0.0178
-0.441 0.0178
-0.44 0.0178
-0.439 0.0178
-0.438 0.0178
-0.437 0.0178
-0.436 0.0179
-0.435 0.0179
-0.434 0.0179
-0.433 0.0179
-0.432 0.0179
-0.431 0.0179
-0.43 0.0179
-0.429 0.0178
-0.428 0.0178
-0.427 0.0179
-0.426 0.0179
-0.425 0.0179
-0.424 0.0179
-0.423 0.0179
-0.422 0.0179
-0.421 0.0179
-0.42 0.0179
-0.419 0.0179
-0.418 0.018
-0.417 0.018
-0.416 0.018
-0.415 0.018
-0.414 0.018
-0.413 0.018
-0.412 0.018
-0.411 0.0181
-0.41 0.0181
-0.409 0.0181
-0.408 0.018
-0.407 0.018
-0.406 0.018
-0.405 0.018
-0.404 0.018
-0.403 0.0181
-0.402 0.0181
-0.401 0.0181
-0.4 0.0181
-0.399 0.0181
-0.398 0.0181
-0.397 0.0181
-0.396 0.0182
-0.395 0.0181
-0.394 0.0181
-0.393 0.0181
-0.392 0.0181
-0.391 0.0181
-0.39 0.0181
-0.389 0.0182
-0.388 0.0182
-0.387 0.0182
-0.386 0.0182
-0.385 0.0182
-0.384 0.0181
-0.383 0.0182
-0.382 0.0182
-0.381 0.0182
-0.38 0.0182
-0.379 0.0182
-0.378 0.0182
-0.377 0.0182
-0.376 0.0183
-0.375 0.0182
-0.374 0.0182
-0.373 0.0182
-0.372 0.0182
-0.371 0.0183
-0.37 0.0183
-0.369 0.0183
-0.368 0.0183
-0.367 0.0182
-0.366 0.0182
-0.365 0.0183
-0.364 0.0183
-0.363 0.0183
-0.362 0.0183
-0.361 0.0183
-0.36 0.0184
-0.359 0.0183
-0.358 0.0183
-0.357 0.0183
-0.356 0.0183
-0.355 0.0184
-0.354 0.0184
-0.353 0.0184
-0.352 0.0183
-0.351 0.0183
-0.35 0.0183
-0.349 0.0184
-0.348 0.0184
-0.347 0.0184
-0.346 0.0183
-0.345 0.0184
-0.344 0.0184
-0.343 0.0184
-0.342 0.0184
-0.341 0.0184
-0.34 0.0184
-0.339 0.0184
-0.338 0.0184
-0.337 0.0184
-0.336 0.0185
-0.335 0.0185
-0.334 0.0184
-0.333 0.0184
-0.332 0.0184
-0.331 0.0185
-0.33 0.0185
-0.329 0.0185
-0.328 0.0184
-0.327 0.0184
-0.326 0.0185
-0.325 0.0185
-0.324 0.0185
-0.323 0.0185
-0.322 0.0185
-0.321 0.0185
-0.32 0.0185
-0.319 0.0186
-0.318 0.0186
-0.317 0.0185
-0.316 0.0185
-0.315 0.0186
-0.314 0.0186
-0.313 0.0186
-0.312 0.0185
-0.311 0.0186
-0.31 0.0186
-0.309 0.0186
-0.308 0.0186
-0.307 0.0186
-0.306 0.0186
-0.305 0.0186
-0.304 0.0186
-0.303 0.0187
-0.302 0.0186
-0.301 0.0186
-0.3 0.0186
-0.299 0.0187
-0.298 0.0187
-0.297 0.0186
-0.296 0.0187
-0.295 0.0187
-0.294 0.0187
-0.293 0.0188
-0.292 0.0187
-0.291 0.0187
-0.29 0.0187
-0.289 0.0188
-0.288 0.0187
-0.287 0.0187
-0.286 0.0188
-0.285 0.0188
-0.284 0.0188
-0.283 0.0187
-0.282 0.0188
-0.281 0.0188
-0.28 0.0188
-0.279 0.0189
-0.278 0.0188
-0.277 0.0188
-0.276 0.0189
-0.275 0.0189
-0.274 0.0188
-0.273 0.0189
-0.272 0.0189
-0.271 0.0189
-0.27 0.0189
-0.269 0.0189
-0.268 0.0189
-0.267 0.019
-0.266 0.019
-0.265 0.0189
-0.264 0.019
-0.263 0.019
-0.262 0.019
-0.261 0.019
-0.26 0.019
-0.259 0.019
-0.258 0.0191
-0.257 0.019
-0.256 0.019
-0.255 0.0191
-0.254 0.0191
-0.253 0.019
-0.252 0.0191
-0.251 0.0191
-0.25 0.0191
-0.249 0.0192
-0.248 0.0191
-0.247 0.0191
-0.246 0.0192
-0.245 0.0192
-0.244 0.0192
-0.243 0.0192
-0.242 0.0192
-0.241 0.0193
-0.24 0.0192
-0.239 0.0192
-0.238 0.0193
-0.237 0.0193
-0.236 0.0193
-0.235 0.0193
-0.234 0.0193
-0.233 0.0194
-0.232 0.0193
-0.231 0.0194
-0.23 0.0194
-0.229 0.0194
-0.228 0.0194
-0.227 0.0194
-0.226 0.0194
-0.225 0.0195
-0.224 0.0194
-0.223 0.0195
-0.222 0.0195
-0.221 0.0196
-0.22 0.0195
-0.219 0.0195
-0.218 0.0196
-0.217 0.0196
-0.216 0.0196
-0.215 0.0196
-0.214 0.0196
-0.213 0.0197
-0.212 0.0196
-0.211 0.0197
-0.21 0.0197
-0.209 0.0198
-0.208 0.0197
-0.207 0.0197
-0.206 0.0198
-0.205 0.0198
-0.204 0.0198
-0.203 0.0198
-0.202 0.0198
-0.201 0.0199
-0.2 0.0199
-0.199 0.0199
-0.198 0.0199
-0.197 0.0199
-0.196 0.02
-0.195 0.02
-0.194 0.02
-0.193 0.02
-0.192 0.02
-0.191 0.0201
-0.19 0.0201
-0.189 0.0201
-0.188 0.0201
-0.187 0.0201
-0.186 0.0202
-0.185 0.0202
-0.184 0.0202
-0.183 0.0202
-0.182 0.0203
-0.181 0.0203
-0.18 0.0203
-0.179 0.0203
-0.178 0.0203
-0.177 0.0204
-0.176 0.0204
-0.175 0.0204
-0.174 0.0204
-0.173 0.0205
-0.172 0.0205
-0.171 0.0205
-0.17 0.0205
-0.169 0.0206
-0.168 0.0206
-0.167 0.0206
-0.166 0.0206
-0.165 0.0207
-0.164 0.0207
-0.163 0.0207
-0.162 0.0207
-0.161 0.0208
-0.16 0.0208
-0.159 0.0208
-0.158 0.0208
-0.157 0.0209
-0.156 0.0209
-0.155 0.0209
-0.154 0.0209
-0.153 0.021
-0.152 0.021
-0.151 0.021
-0.15 0.021
-0.149 0.0211
-0.148 0.0211
-0.147 0.0211
-0.146 0.0212
-0.145 0.0212
-0.144 0.0212
-0.143 0.0213
-0.142 0.0213
-0.141 0.0213
-0.14 0.0213
-0.139 0.0214
-0.138 0.0214
-0.137 0.0214
-0.136 0.0215
-0.135 0.0215
-0.134 0.0215
-0.133 0.0216
-0.132 0.0216
-0.131 0.0216
-0.13 0.0216
-0.129 0.0217
-0.128 0.0217
-0.127 0.0217
-0.126 0.0218
-0.125 0.0218
-0.124 0.0218
-0.123 0.0219
-0.122 0.0219
-0.121 0.0219
-0.12 0.022
-0.119 0.022
-0.118 0.022
-0.117 0.0221
-0.116 0.0221
-0.115 0.0221
-0.114 0.0222
-0.113 0.0222
-0.112 0.0222
-0.111 0.0223
-0.11 0.0223
-0.109 0.0223
-0.108 0.0224
-0.107 0.0224
-0.106 0.0224
-0.105 0.0225
-0.104 0.0225
-0.103 0.0226
-0.102 0.0226
-0.101 0.0226
-0.1 0.0227
-0.099 0.0227
-0.098 0.0228
-0.097 0.0228
-0.096 0.0228
-0.095 0.0229
-0.094 0.0229
-0.093 0.0229
-0.092 0.023
-0.091 0.023
-0.09 0.0231
-0.089 0.0231
-0.088 0.0231
-0.087 0.0232
-0.086 0.0232
-0.085 0.0233
-0.084 0.0233
-0.083 0.0233
-0.082 0.0234
-0.081 0.0234
-0.08 0.0235
-0.079 0.0235
-0.078 0.0235
-0.077 0.0236
-0.076 0.0236
-0.075 0.0237
-0.074 0.0237
-0.073 0.0238
-0.072 0.0238
-0.071 0.0238
-0.07 0.0239
-0.069 0.0239
-0.068 0.024
-0.067 0.024
-0.066 0.0241
-0.065 0.0241
-0.064 0.0242
-0.063 0.0242
-0.062 0.0242
-0.061 0.0243
-0.06 0.0243
-0.059 0.0244
-0.058 0.0244
-0.057 0.0245
-0.056 0.0245
-0.055 0.0246
-0.054 0.0246
-0.053 0.0247
-0.052 0.0247
-0.051 0.0248
-0.05 0.0248
-0.049 0.0248
-0.048 0.0249
-0.047 0.0249
-0.046 0.025
-0.045 0.025
-0.044 0.0251
-0.043 0.0251
-0.042 0.0252
-0.041 0.0252
-0.04 0.0253
-0.039 0.0253
-0.038 0.0254
-0.037 0.0255
-0.036 0.0255
-0.035 0.0255
-0.034 0.0256
-0.033 0.0256
-0.032 0.0257
-0.031 0.0257
-0.03 0.0258
-0.029 0.0259
-0.028 0.0259
-0.027 0.0259
-0.026 0.026
-0.025 0.0261
-0.024 0.0261
-0.023 0.0262
-0.022 0.0262
-0.021 0.0263
-0.02 0.0263
-0.019 0.0264
-0.018 0.0264
-0.017 0.0265
-0.016 0.0266
-0.015 0.0267
-0.014 0.0267
-0.013 0.0267
-0.012 0.0268
-0.011 0.0268
-0.01 0.0269
-0.009 0.0269
-0.008 0.027
-0.007 0.027
-0.006 0.0271
-0.005 0.0271
-0.004 0.0272
-0.003 0.0273
-0.002 0.0274
-0.001 0.0274
0.0 0.0275
0.001 0.0275
0.002 0.0276
0.003 0.0276
0.004 0.0277
0.005 0.0277
0.006 0.0278
0.007 0.0279
0.008 0.028
0.009 0.0281
0.01 0.0281
0.011 0.0282
0.012 0.0282
0.013 0.0283
0.014 0.0283
0.015 0.0284
0.016 0.0284
0.017 0.0285
0.018 0.0286
0.019 0.0287
0.02 0.0287
0.021 0.0288
0.022 0.0288
0.023 0.0289
0.024 0.029
0.025 0.029
0.026 0.0291
0.027 0.0292
0.028 0.0293
0.029 0.0293
0.03 0.0294
0.031 0.0295
0.032 0.0295
0.033 0.0296
0.034 0.0296
0.035 0.0297
0.036 0.0298
0.037 0.0299
0.038 0.03
0.039 0.03
0.04 0.0301
0.041 0.0301
0.042 0.0302
0.043 0.0302
0.044 0.0303
0.045 0.0305
0.046 0.0305
0.047 0.0306
0.048 0.0306
0.049 0.0307
0.05 0.0308
0.051 0.0308
0.052 0.0309
0.053 0.031
0.054 0.031
0.055 0.0312
0.056 0.0312
0.057 0.0313
0.058 0.0314
0.059 0.0314
0.06 0.0315
0.061 0.0316
0.062 0.0316
0.063 0.0318
0.064 0.0318
0.065 0.0319
0.066 0.032
0.067 0.032
0.068 0.0321
0.069 0.0322
0.07 0.0323
0.071 0.0324
0.072 0.0325
0.073 0.0325
0.074 0.0326
0.075 0.0327
0.076 0.0327
0.077 0.0328
0.078 0.0329
0.079 0.033
0.08 0.0331
0.081 0.0332
0.082 0.0332
0.083 0.0333
0.084 0.0334
0.085 0.0334
0.086 0.0336
0.087 0.0337
0.088 0.0337
0.089 0.0338
0.09 0.0339
0.091 0.034
0.092 0.034
0.093 0.0342
0.094 0.0343
0.095 0.0343
0.096 0.0344
0.097 0.0345
0.098 0.0345
0.099 0.0346
0.1 0.0347
0.101 0.0349
0.102 0.0349
0.103 0.035
0.104 0.0351
0.105 0.0351
0.106 0.0352
0.107 0.0353
0.108 0.0355
0.109 0.0355
0.11 0.0356
0.111 0.0357
