"E (eV)" pdos(E)
-1.281 0.0529
-1.28 0.0528
-1.279 0.0527
-1.278 0.0528
-1.277 0.0527
-1.276 0.0526
-1.275 0.0526
-1.274 0.0526
-1.273 0.0525
-1.272 0.0525
-1.271 0.0525
-1.27 0.0524
-1.269 0.0523
-1.268 0.0523
-1.267 0.0523
-1.266 0.0522
-1.265 0.0522
-1.264 0.0521
-1.263 0.0521
-1.262 0.052
-1.261 0.052
-1.26 0.052
-1.259 0.0519
-1.258 0.0519
-1.257 0.0518
-1.256 0.0518
-1.255 0.0518
-1.254 0.0517
-1.253 0.0517
-1.252 0.0516
-1.251 0.0516
-1.25 0.0515
-1.249 0.0515
-1.248 0.0514
-1.247 0.0514
-1.246 0.0513
-1.245 0.0513
-1.244 0.0512
-1.243 0.0512
-1.242 0.0512
-1.241 0.0511
-1.24 0.0511
-1.239 0.051
-1.238 0.051
-1.237 0.0509
-1.236 0.0509
-1.235 0.0508
-1.234 0.0508
-1.233 0.0507
-1.232 0.0507
-1.231 0.0507
-1.23 0.0506
-1.229 0.0506
-1.228 0.0505
-1.227 0.0505
-1.226 0.0504
-1.225 0.0504
-1.224 0.0503
-1.223 0.0503
-1.222 0.0503
-1.221 0.0502
-1.22 0.0502
-1.219 0.0501
-1.218 0.0501
-1.217 0.05
-1.216 0.05
-1.215 0.0499
-1.214 0.0498
-1.213 0.0498
-1.212 0.0497
-1.211 0.0497
-1.21 0.0497
-1.209 0.0496
-1.208 0.0496
-1.207 0.0495
-1.206 0.0495
-1.205 0.0494
-1.204 0.0494
-1.203 0.0493
-1.202 0.0493
-1.201 0.0492
-1.2 0.0492
-1.199 0.0492
-1.198 0.0491
-1.197 0.049
-1.196 0.049
-1.195 0.049
-1.194 0.0489
-1.193 0.0489
-1.192 0.0488
-1.191 0.0488
-1.19 0.0487
-1.189 0.0487
-1.188 0.0486
-1.187 0.0486
-1.186 0.0485
-1.185 0.0485
-1.184 0.0484
-1.183 0.0484
-1.182 0.0483
-1.181 0.0483
-1.18 0.0482
-1.179 0.0482
-1.178 0.0481
-1.177 0.0481
-1.176 0.048
-1.175 0.048
-1.174 0.0479
-1.173 0.0479
-1.172 0.0478
-1.171 0.0478
-1.17 0.0477
-1.169 0.0477
-1.168 0.0476
-1.167 0.0476
-1.166 0.0475
-1.165 0.0475
-1.164 0.0474
-1.163 0.0474
-1.162 0.0473
-1.161 0.0473
-1.16 0.0472
-1.159 0.0472
-1.158 0.0471
-1.157 0.0471
-1.156 0.047
-1.155 0.047
-1.154 0.0469
-1.153 0.0469
-1.152 0.0468
-1.151 0.0468
-1.15 0.0467
-1.149 0.0467
-1.148 0.0466
-1.147 0.0466
-1.146 0.0465
-1.145 0.0465
-1.144 0.0464
-1.143 0.0464
-1.142 0.0463
-1.141 0.0462
-1.14 0.0462
-1.139 0.0462
-1.138 0.0461
-1.137 0.0461
-1.136 0.046
-1.135 0.046
-1.134 0.0459
-1.133 0.0459
-1.132 0.0458
-1.131 0.0458
-1.13 0.0457
-1.129 0.0457
-1.128 0.0456
-1.127 0.0456
-1.126 0.0455
-1.125 0.0454
-1.124 0.0454
-1.123 0.0454
-1.122 0.0453
-1.121 0.0452
-1.12 0.0452
-1.119 0.0452
-1.118 0.0451
-1.117 0.045
-1.116 0.045
-1.115 0.045
-1.114 0.0449
-1.113 0.0449
-1.112 0.0448
-1.111 0.0447
-1.11 0.0447
-1.109 0.0446
-1.108 0.0446
-1.107 0.0446
-1.106 0.0445
-1.105 0.0445
-1.104 0.0444
-1.103 0.0443
-1.102 0.0443
-1.101 0.0443
-1.1 0.0442
-1.099 0.0442
-1.098 0.0441
-1.097 0.044
-1.096 0.044
-1.095 0.0439
-1.094 0.0439
-1.093 0.0438
-1.092 0.0438
-1.091 0.0437
-1.09 0.0437
-1.089 0.0437
-1.088 0.0436
-1.087 0.0435
-1.086 0.0435
-1.085 0.0434
-1.084 0.0434
-1.083 0.0433
-1.082 0.0433
-1.081 0.0432
-1.08 0.0432
-1.079 0.0431
-1.078 0.0431
-1.077 0.043
-1.076 0.043
-1.075 0.0429
-1.074 0.0429
-1.073 0.0428
-1.072 0.0428
-1.071 0.0427
-1.07 0.0427
-1.069 0.0426
-1.068 0.0426
-1.067 0.0425
-1.066 0.0425
-1.065 0.0424
-1.064 0.0424
-1.063 0.0423
-1.062 0.0423
-1.061 0.0422
-1.06 0.0422
-1.059 0.0421
-1.058 0.0421
-1.057 0.042
-1.056 0.0419
-1.055 0.0419
-1.054 0.0419
-1.053 0.0418
-1.052 0.0417
-1.051 0.0417
-1.05 0.0417
-1.049 0.0416
-1.048 0.0416
-1.047 0.0415
-1.046 0.0415
-1.045 0.0414
-1.044 0.0414
-1.043 0.0413
-1.042 0.0413
-1.041 0.0412
-1.04 0.0412
-1.039 0.0411
-1.038 0.0411
-1.037 0.041
-1.036 0.0409
-1.035 0.0409
-1.034 0.0408
-1.033 0.0408
-1.032 0.0407
-1.031 0.0407
-1.03 0.0407
-1.029 0.0406
-1.028 0.0405
-1.027 0.0405
-1.026 0.0404
-1.025 0.0404
-1.024 0.0403
-1.023 0.0403
-1.022 0.0402
-1.021 0.0402
-1.02 0.0401
-1.019 0.0401
-1.018 0.04
-1.017 0.04
-1.016 0.0399
-1.015 0.0399
-1.014 0.0398
-1.013 0.0398
-1.012 0.0397
-1.011 0.0397
-1.01 0.0396
-1.009 0.0396
-1.008 0.0395
-1.007 0.0395
-1.006 0.0394
-1.005 0.0394
-1.004 0.0393
-1.003 0.0393
-1.002 0.0392
-1.001 0.0392
-1.0 0.0391
-0.999 0.0391
-0.998 0.039
-0.997 0.039
-0.996 0.0389
-0.995 0.0389
-0.994 0.0388
-0.993 0.0388
-0.992 0.0387
-0.991 0.0387
-0.99 0.0386
-0.989 0.0386
-0.988 0.0385
-0.987 0.0385
-0.986 0.0384
-0.985 0.0384
-0.984 0.0383
-0.983 0.0383
-0.982 0.0382
-0.981 0.0382
-0.98 0.0381
-0.979 0.0381
-0.978 0.038
-0.977 0.038
-0.976 0.0379
-0.975 0.0379
-0.974 0.0378
-0.973 0.0378
-0.972 0.0377
-0.971 0.0377
-0.97 0.0376
-0.969 0.0376
-0.968 0.0376
-0.967 0.0375
-0.966 0.0374
-0.965 0.0374
-0.964 0.0373
-0.963 0.0373
-0.962 0.0372
-0.961 0.0372
-0.96 0.0371
-0.959 0.0371
-0.958 0.0371
-0.957 0.037
-0.956 0.037
-0.955 0.0369
-0.954 0.0368
-0.953 0.0368
-0.952 0.0367
-0.951 0.0367
-0.95 0.0367
-0.949 0.0366
-0.948 0.0366
-0.947 0.0365
-0.946 0.0365
-0.945 0.0364
-0.944 0.0364
-0.943 0.0363
-0.942 0.0363
-0.941 0.0362
-0.94 0.0362
-0.939 0.0361
-0.938 0.0361
-0.937 0.036
-0.936 0.036
-0.935 0.0359
-0.934 0.0359
-0.933 0.0358
-0.932 0.0358
-0.931 0.0358
-0.93 0.0357
-0.929 0.0356
-0.928 0.0356
-0.927 0.0356
-0.926 0.0355
-0.925 0.0355
-0.924 0.0354
-0.923 0.0354
-0.922 0.0353
-0.921 0.0353
-0.92 0.0352
-0.919 0.0352
-0.918 0.0351
-0.917 0.0351
-0.916 0.0351
-0.915 0.035
-0.914 0.035
-0.913 0.0349
-0.912 0.0349
-0.911 0.0348
-0.91 0.0348
-0.909 0.0347
-0.908 0.0347
-0.907 0.0346
-0.906 0.0346
-0.905 0.0345
-0.904 0.0345
-0.903 0.0345
-0.902 0.0344
-0.901 0.0344
-0.9 0.0343
-0.899 0.0343
-0.898 0.0343
-0.897 0.0342
-0.896 0.0342
-0.895 0.0341
-0.894 0.0341
-0.893 0.034
-0.892 0.034
-0.891 0.0339
-0.89 0.0339
-0.889 0.0339
-0.888 0.0338
-0.887 0.0338
-0.886 0.0337
-0.885 0.0337
-0.884 0.0336
-0.883 0.0336
-0.882 0.0336
-0.881 0.0335
-0.88 0.0335
-0.879 0.0334
-0.878 0.0334
-0.877 0.0333
-0.876 0.0333
-0.875 0.0333
-0.874 0.0332
-0.873 0.0332
-0.872 0.0331
-0.871 0.0331
-0.87 0.0331
-0.869 0.033
-0.868 0.033
-0.867 0.033
-0.866 0.0329
-0.865 0.0329
-0.864 0.0328
-0.863 0.0328
-0.862 0.0327
-0.861 0.0327
-0.86 0.0327
-0.859 0.0327
-0.858 0.0326
-0.857 0.0326
-0.856 0.0325
-0.855 0.0325
-0.854 0.0325
-0.853 0.0324
-0.852 0.0324
-0.851 0.0324
-0.85 0.0323
-0.849 0.0323
-0.848 0.0323
-0.847 0.0322
-0.846 0.0322
-0.845 0.0321
-0.844 0.0321
-0.843 0.0321
-0.842 0.032
-0.841 0.032
-0.84 0.032
-0.839 0.0319
-0.838 0.0319
-0.837 0.0319
-0.836 0.0319
-0.835 0.0318
-0.834 0.0318
-0.833 0.0317
-0.832 0.0317
-0.831 0.0317
-0.83 0.0317
-0.829 0.0316
-0.828 0.0316
-0.827 0.0316
-0.826 0.0315
-0.825 0.0315
-0.824 0.0315
-0.823 0.0315
-0.822 0.0314
-0.821 0.0314
-0.82 0.0314
-0.819 0.0314
-0.818 0.0313
-0.817 0.0313
-0.816 0.0312
-0.815 0.0312
-0.814 0.0312
-0.813 0.0312
-0.812 0.0312
-0.811 0.0311
-0.81 0.0311
-0.809 0.0311
-0.808 0.031
-0.807 0.031
-0.806 0.031
-0.805 0.031
-0.804 0.0309
-0.803 0.0309
-0.802 0.0309
-0.801 0.0309
-0.8 0.0308
-0.799 0.0308
-0.798 0.0308
-0.797 0.0308
-0.796 0.0308
-0.795 0.0307
-0.794 0.0307
-0.793 0.0307
-0.792 0.0307
-0.791 0.0307
-0.79 0.0306
-0.789 0.0306
-0.788 0.0306
-0.787 0.0306
-0.786 0.0306
-0.785 0.0306
-0.784 0.0306
-0.783 0.0305
-0.782 0.0305
-0.781 0.0305
-0.78 0.0305
-0.779 0.0305
-0.778 0.0304
-0.777 0.0304
-0.776 0.0304
-0.775 0.0304
-0.774 0.0304
-0.773 0.0304
-0.772 0.0303
-0.771 0.0303
-0.77 0.0303
-0.769 0.0303
-0.768 0.0303
-0.767 0.0303
-0.766 0.0303
-0.765 0.0302
-0.764 0.0302
-0.763 0.0302
-0.762 0.0302
-0.761 0.0302
-0.76 0.0302
-0.759 0.0302
-0.758 0.0302
-0.757 0.0302
-0.756 0.0302
-0.755 0.0302
-0.754 0.0302
-0.753 0.0301
-0.752 0.0301
-0.751 0.0301
-0.75 0.0301
-0.749 0.0301
-0.748 0.0301
-0.747 0.0301
-0.746 0.0301
-0.745 0.0301
-0.744 0.0301
-0.743 0.0301
-0.742 0.0301
-0.741 0.0301
-0.74 0.0301
-0.739 0.03
-0.738 0.0301
-0.737 0.0301
-0.736 0.0301
-0.735 0.03
-0.734 0.0301
-0.733 0.03
-0.732 0.0301
-0.731 0.0301
-0.73 0.03
-0.729 0.0301
-0.728 0.0301
-0.727 0.03
-0.726 0.03
-0.725 0.0301
-0.724 0.03
-0.723 0.0301
-0.722 0.0301
-0.721 0.0301
-0.72 0.0301
-0.719 0.0301
-0.718 0.0301
-0.717 0.0301
-0.716 0.0301
-0.715 0.0301
-0.714 0.0301
-0.713 0.0301
-0.712 0.0301
-0.711 0.0301
-0.71 0.0301
-0.709 0.0301
-0.708 0.0301
-0.707 0.0302
-0.706 0.0302
-0.705 0.0302
-0.704 0.0302
-0.703 0.0302
-0.702 0.0302
-0.701 0.0302
-0.7 0.0302
-0.699 0.0302
-0.698 0.0302
-0.697 0.0303
-0.696 0.0303
-0.695 0.0303
-0.694 0.0303
-0.693 0.0303
-0.692 0.0303
-0.691 0.0303
-0.69 0.0304
-0.689 0.0304
-0.688 0.0304
-0.687 0.0304
-0.686 0.0304
-0.685 0.0304
-0.684 0.0304
-0.683 0.0305
-0.682 0.0305
-0.681 0.0305
-0.68 0.0305
-0.679 0.0305
-0.678 0.0306
-0.677 0.0306
-0.676 0.0306
-0.675 0.0306
-0.674 0.0306
-0.673 0.0307
-0.672 0.0307
-0.671 0.0307
-0.67 0.0307
-0.669 0.0307
-0.668 0.0308
-0.667 0.0308
-0.666 0.0308
-0.665 0.0308
-0.664 0.0309
-0.663 0.0309
-0.662 0.0309
-0.661 0.0309
-0.66 0.031
-0.659 0.031
-0.658 0.031
-0.657 0.031
-0.656 0.0311
-0.655 0.0311
-0.654 0.0311
-0.653 0.0311
-0.652 0.0312
-0.651 0.0312
-0.65 0.0312
-0.649 0.0313
-0.648 0.0313
-0.647 0.0313
-0.646 0.0313
-0.645 0.0314
-0.644 0.0314
-0.643 0.0315
-0.642 0.0315
-0.641 0.0315
-0.64 0.0316
-0.639 0.0316
-0.638 0.0316
-0.637 0.0317
-0.636 0.0317
-0.635 0.0317
-0.634 0.0318
-0.633 0.0318
-0.632 0.0318
-0.631 0.0319
-0.63 0.0319
-0.629 0.0319
-0.628 0.032
-0.627 0.032
-0.626 0.032
-0.625 0.0321
-0.624 0.0321
-0.623 0.0322
-0.622 0.0322
-0.621 0.0323
-0.62 0.0323
-0.619 0.0323
-0.618 0.0324
-0.617 0.0324
-0.616 0.0325
-0.615 0.0325
-0.614 0.0325
-0.613 0.0326
-0.612 0.0327
-0.611 0.0327
-0.61 0.0327
-0.609 0.0328
-0.608 0.0328
-0.607 0.0329
-0.606 0.0329
-0.605 0.033
-0.604 0.033
-0.603 0.033
-0.602 0.0331
-0.601 0.0331
-0.6 0.0332
-0.599 0.0332
-0.598 0.0333
-0.597 0.0333
-0.596 0.0334
-0.595 0.0335
-0.594 0.0335
-0.593 0.0335
-0.592 0.0336
-0.591 0.0336
-0.59 0.0337
-0.589 0.0337
-0.588 0.0338
-0.587 0.0339
-0.586 0.0339
-0.585 0.034
-0.584 0.034
-0.583 0.0341
-0.582 0.0341
-0.581 0.0342
-0.58 0.0343
-0.579 0.0343
-0.578 0.0344
-0.577 0.0344
-0.576 0.0345
-0.575 0.0345
-0.574 0.0346
-0.573 0.0346
-0.572 0.0347
-0.571 0.0348
-0.57 0.0348
-0.569 0.0349
-0.568 0.035
-0.567 0.035
-0.566 0.0351
-0.565 0.0351
-0.564 0.0352
-0.563 0.0353
-0.562 0.0353
-0.561 0.0354
-0.56 0.0355
-0.559 0.0355
-0.558 0.0356
-0.557 0.0357
-0.556 0.0357
-0.555 0.0358
-0.554 0.0359
-0.553 0.0359
-0.552 0.036
-0.551 0.0361
-0.55 0.0361
-0.549 0.0362
-0.548 0.0363
-0.547 0.0363
-0.546 0.0364
-0.545 0.0365
-0.544 0.0366
-0.543 0.0366
-0.542 0.0367
-0.541 0.0368
-0.54 0.0369
-0.539 0.0369
-0.538 0.037
-0.537 0.0371
-0.536 0.0372
-0.535 0.0372
-0.534 0.0373
-0.533 0.0374
-0.532 0.0375
-0.531 0.0375
-0.53 0.0377
-0.529 0.0377
-0.528 0.0378
-0.527 0.0379
-0.526 0.038
-0.525 0.038
-0.524 0.0381
-0.523 0.0382
-0.522 0.0383
-0.521 0.0384
-0.52 0.0385
-0.519 0.0385
-0.518 0.0386
-0.517 0.0387
-0.516 0.0388
-0.515 0.0389
-0.514 0.039
-0.513 0.0391
-0.512 0.0392
-0.511 0.0392
-0.51 0.0394
-0.509 0.0394
-0.508 0.0395
-0.507 0.0396
-0.506 0.0397
-0.505 0.0398
-0.504 0.0399
-0.503 0.04
-0.502 0.0401
-0.501 0.0402
-0.5 0.0403
-0.499 0.0404
-0.498 0.0405
-0.497 0.0406
-0.496 0.0407
-0.495 0.0408
-0.494 0.0409
-0.493 0.041
-0.492 0.0411
-0.491 0.0412
-0.49 0.0413
-0.489 0.0414
-0.488 0.0415
-0.487 0.0416
-0.486 0.0417
-0.485 0.0418
-0.484 0.0419
-0.483 0.042
-0.482 0.0421
-0.481 0.0422
-0.48 0.0423
-0.479 0.0425
-0.478 0.0426
-0.477 0.0427
-0.476 0.0428
-0.475 0.0429
-0.474 0.043
-0.473 0.0431
-0.472 0.0432
-0.471 0.0434
-0.47 0.0435
-0.469 0.0436
-0.468 0.0437
-0.467 0.0438
-0.466 0.044
-0.465 0.0441
-0.464 0.0442
-0.463 0.0443
-0.462 0.0444
-0.461 0.0446
-0.46 0.0447
-0.459 0.0448
-0.458 0.045
-0.457 0.0451
-0.456 0.0452
-0.455 0.0453
-0.454 0.0455
-0.453 0.0456
-0.452 0.0457
-0.451 0.0459
-0.45 0.046
-0.449 0.0461
-0.448 0.0463
-0.447 0.0464
-0.446 0.0465
-0.445 0.0467
-0.444 0.0468
-0.443 0.0469
-0.442 0.0471
-0.441 0.0472
-0.44 0.0474
-0.439 0.0475
-0.438 0.0477
-0.437 0.0478
-0.436 0.0479
-0.435 0.0481
-0.434 0.0482
-0.433 0.0484
-0.432 0.0485
-0.431 0.0487
-0.43 0.0488
-0.429 0.049
-0.428 0.0491
-0.427 0.0493
-0.426 0.0495
-0.425 0.0496
-0.424 0.0498
-0.423 0.0499
-0.422 0.0501
-0.421 0.0503
-0.42 0.0504
-0.419 0.0506
-0.418 0.0507
-0.417 0.0509
-0.416 0.051
-0.415 0.0512
-0.414 0.0514
-0.413 0.0515
-0.412 0.0517
-0.411 0.0519
-0.41 0.0521
-0.409 0.0522
-0.408 0.0524
-0.407 0.0526
-0.406 0.0528
-0.405 0.0529
-0.404 0.0531
-0.403 0.0533
-0.402 0.0535
-0.401 0.0536
-0.4 0.0538
-0.399 0.054
-0.398 0.0542
-0.397 0.0544
-0.396 0.0546
-0.395 0.0548
-0.394 0.0549
-0.393 0.0551
-0.392 0.0553
-0.391 0.0555
-0.39 0.0557
-0.389 0.0559
-0.388 0.0561
-0.387 0.0563
-0.386 0.0565
-0.385 0.0567
-0.384 0.0569
-0.383 0.0571
-0.382 0.0573
-0.381 0.0575
-0.38 0.0577
-0.379 0.0579
-0.378 0.0581
-0.377 0.0583
-0.376 0.0585
-0.375 0.0588
-0.374 0.059
-0.373 0.0592
-0.372 0.0594
-0.371 0.0596
-0.37 0.0598
-0.369 0.06
-0.368 0.0602
-0.367 0.0605
-0.366 0.0607
-0.365 0.0609
-0.364 0.0611
-0.363 0.0614
-0.362 0.0616
-0.361 0.0618
-0.36 0.062
-0.359 0.0623
-0.358 0.0625
-0.357 0.0627
-0.356 0.063
-0.355 0.0632
-0.354 0.0635
-0.353 0.0636
-0.352 0.0639
-0.351 0.0642
-0.35 0.0644
-0.349 0.0646
-0.348 0.0649
-0.347 0.0651
-0.346 0.0654
-0.345 0.0656
-0.344 0.0659
-0.343 0.0662
-0.342 0.0664
-0.341 0.0667
-0.34 0.0669
-0.339 0.0672
-0.338 0.0674
-0.337 0.0677
-0.336 0.068
-0.335 0.0682
-0.334 0.0685
-0.333 0.0687
-0.332 0.069
-0.331 0.0693
-0.33 0.0695
-0.329 0.0698
-0.328 0.0701
-0.327 0.0703
-0.326 0.0706
-0.325 0.0708
-0.324 0.0711
-0.323 0.0714
-0.322 0.0717
-0.321 0.072
-0.32 0.0723
-0.319 0.0726
-0.318 0.0729
-0.317 0.0731
-0.316 0.0734
-0.315 0.0737
-0.314 0.074
-0.313 0.0742
-0.312 0.0746
-0.311 0.0749
-0.31 0.0752
-0.309 0.0754
-0.308 0.0757
-0.307 0.076
-0.306 0.0764
-0.305 0.0767
-0.304 0.077
-0.303 0.0772
-0.302 0.0775
-0.301 0.0779
-0.3 0.0782
-0.299 0.0784
-0.298 0.0788
-0.297 0.0791
-0.296 0.0795
-0.295 0.0797
-0.294 0.0801
-0.293 0.0804
-0.292 0.0807
-0.291 0.081
-0.29 0.0813
-0.289 0.0817
-0.288 0.082
-0.287 0.0823
-0.286 0.0826
-0.285 0.083
-0.284 0.0833
-0.283 0.0835
-0.282 0.084
-0.281 0.0843
-0.28 0.0847
-0.279 0.085
-0.278 0.0853
-0.277 0.0856
-0.276 0.086
-0.275 0.0864
-0.274 0.0866
-0.273 0.087
-0.272 0.0873
-0.271 0.0877
-0.27 0.0882
-0.269 0.0884
-0.268 0.0886
-0.267 0.0891
-0.266 0.0894
-0.265 0.0899
-0.264 0.0902
-0.263 0.0905
-0.262 0.0909
-0.261 0.0912
-0.26 0.0916
-0.259 0.092
-0.258 0.0924
-0.257 0.0928
-0.256 0.093
-0.255 0.0935
-0.254 0.0937
-0.253 0.0941
-0.252 0.0945
-0.251 0.0949
-0.25 0.0953
-0.249 0.0957
-0.248 0.096
-0.247 0.0964
-0.246 0.0967
-0.245 0.0971
-0.244 0.0975
-0.243 0.0979
-0.242 0.0983
-0.241 0.0987
-0.24 0.0991
-0.239 0.0995
-0.238 0.0998
-0.237 0.1
-0.236 0.101
-0.235 0.101
-0.234 0.101
-0.233 0.102
-0.232 0.102
-0.231 0.103
-0.23 0.103
-0.229 0.103
-0.228 0.104
-0.227 0.104
-0.226 0.105
-0.225 0.105
-0.224 0.105
-0.223 0.106
-0.222 0.106
-0.221 0.107
-0.22 0.107
-0.219 0.107
-0.218 0.108
-0.217 0.108
-0.216 0.108
-0.215 0.109
-0.214 0.109
-0.213 0.11
-0.212 0.11
-0.211 0.111
-0.21 0.111
-0.209 0.111
-0.208 0.112
-0.207 0.112
-0.206 0.113
-0.205 0.113
-0.204 0.114
-0.203 0.114
-0.202 0.114
-0.201 0.115
-0.2 0.115
-0.199 0.116
-0.198 0.116
-0.197 0.116
-0.196 0.117
-0.195 0.117
-0.194 0.118
-0.193 0.118
-0.192 0.119
-0.191 0.119
-0.19 0.119
-0.189 0.12
-0.188 0.12
-0.187 0.121
-0.186 0.121
-0.185 0.122
-0.184 0.122
-0.183 0.122
-0.182 0.123
-0.181 0.123
-0.18 0.124
-0.179 0.124
-0.178 0.125
-0.177 0.125
-0.176 0.125
-0.175 0.126
-0.174 0.126
-0.173 0.127
-0.172 0.127
-0.171 0.128
-0.17 0.128
-0.169 0.129
-0.168 0.129
-0.167 0.129
-0.166 0.13
-0.165 0.13
-0.164 0.131
-0.163 0.131
-0.162 0.132
-0.161 0.132
-0.16 0.133
-0.159 0.133
-0.158 0.133
-0.157 0.134
-0.156 0.134
-0.155 0.135
-0.154 0.135
-0.153 0.136
-0.152 0.136
-0.151 0.137
-0.15 0.137
-0.149 0.138
-0.148 0.138
-0.147 0.138
-0.146 0.139
-0.145 0.139
-0.144 0.14
-0.143 0.14
-0.142 0.141
-0.141 0.141
-0.14 0.141
-0.139 0.142
-0.138 0.142
-0.137 0.143
-0.136 0.143
-0.135 0.144
-0.134 0.144
-0.133 0.145
-0.132 0.145
-0.131 0.146
-0.13 0.146
-0.129 0.146
-0.128 0.147
-0.127 0.147
-0.126 0.148
-0.125 0.148
-0.124 0.149
-0.123 0.149
-0.122 0.15
-0.121 0.15
-0.12 0.15
-0.119 0.151
-0.118 0.151
-0.117 0.152
-0.116 0.152
-0.115 0.153
-0.114 0.153
-0.113 0.154
-0.112 0.154
-0.111 0.155
-0.11 0.155
-0.109 0.155
-0.108 0.156
-0.107 0.156
-0.106 0.157
-0.105 0.157
-0.104 0.158
-0.103 0.158
-0.102 0.159
-0.101 0.159
-0.1 0.159
-0.099 0.16
-0.098 0.16
-0.097 0.161
-0.096 0.161
-0.095 0.162
-0.094 0.162
-0.093 0.163
-0.092 0.163
-0.091 0.163
-0.09 0.164
-0.089 0.164
-0.088 0.165
-0.087 0.165
-0.086 0.166
-0.085 0.166
-0.084 0.167
-0.083 0.167
-0.082 0.167
-0.081 0.168
-0.08 0.168
-0.079 0.169
-0.078 0.169
-0.077 0.17
-0.076 0.17
-0.075 0.171
-0.074 0.171
-0.073 0.171
-0.072 0.172
-0.071 0.172
-0.07 0.173
-0.069 0.173
-0.068 0.174
-0.067 0.174
-0.066 0.175
-0.065 0.175
-0.064 0.175
-0.063 0.176
-0.062 0.176
-0.061 0.177
-0.06 0.177
-0.059 0.177
-0.058 0.178
-0.057 0.179
-0.056 0.179
-0.055 0.179
-0.054 0.18
-0.053 0.18
-0.052 0.181
-0.051 0.181
-0.05 0.181
-0.049 0.182
-0.048 0.182
-0.047 0.183
-0.046 0.183
-0.045 0.184
-0.044 0.184
-0.043 0.185
-0.042 0.185
-0.041 0.185
-0.04 0.186
-0.039 0.186
-0.038 0.187
-0.037 0.187
-0.036 0.187
-0.035 0.188
-0.034 0.188
-0.033 0.189
-0.032 0.189
-0.031 0.189
-0.03 0.19
-0.029 0.19
-0.028 0.191
-0.027 0.191
-0.026 0.192
-0.025 0.192
-0.024 0.192
-0.023 0.193
-0.022 0.193
-0.021 0.194
-0.02 0.194
-0.019 0.195
-0.018 0.195
-0.017 0.195
-0.016 0.196
-0.015 0.196
-0.014 0.196
-0.013 0.197
-0.012 0.197
-0.011 0.198
-0.01 0.198
-0.009 0.199
-0.008 0.199
-0.007 0.199
-0.006 0.2
-0.005 0.2
-0.004 0.201
-0.003 0.201
-0.002 0.202
-0.001 0.202
0.0 0.202
0.001 0.203
0.002 0.203
0.003 0.204
0.004 0.204
0.005 0.204
0.006 0.205
0.007 0.205
0.008 0.206
0.009 0.206
0.01 0.206
0.011 0.207
0.012 0.207
0.013 0.208
0.014 0.208
0.015 0.208
0.016 0.209
0.017 0.209
0.018 0.21
0.019 0.21
0.02 0.21
0.021 0.211
0.022 0.211
0.023 0.212
0.024 0.212
0.025 0.212
0.026 0.213
0.027 0.213
0.028 0.213
0.029 0.214
0.03 0.214
0.031 0.215
0.032 0.215
0.033 0.215
0.034 0.216
0.035 0.216
0.036 0.217
0.037 0.217
0.038 0.217
0.039 0.218
0.04 0.218
0.041 0.219
0.042 0.219
0.043 0.219
0.044 0.22
0.045 0.22
0.046 0.221
0.047 0.221
0.048 0.221
0.049 0.222
0.05 0.222
0.051 0.223
0.052 0.223
0.053 0.223
0.054 0.224
0.055 0.224
0.056 0.224
0.057 0.225
0.058 0.225
0.059 0.226
0.06 0.226
0.061 0.226
0.062 0.227
0.063 0.227
0.064 0.228
0.065 0.228
0.066 0.228
0.067 0.229
0.068 0.229
0.069 0.23
0.07 0.23
0.071 0.23
0.072 0.231
0.073 0.231
0.074 0.232
0.075 0.232
0.076 0.232
0.077 0.233
0.078 0.233
0.079 0.233
0.08 0.234
0.081 0.234
0.082 0.235
0.083 0.235
0.084 0.235
0.085 0.236
0.086 0.236
0.087 0.236
0.088 0.237
0.089 0.237
0.09 0.238
0.091 0.238
0.092 0.238
0.093 0.239
0.094 0.239
0.095 0.239
0.096 0.24
0.097 0.24
0.098 0.241
0.099 0.241
0.1 0.241
0.101 0.242
0.102 0.242
0.103 0.243
0.104 0.243
0.105 0.243
0.106 0.244
0.107 0.244
0.108 0.245
0.109 0.245
0.11 0.245
0.111 0.246
0.112 0.246
0.113 0.247
0.114 0.247
0.115 0.247
0.116 0.248
0.117 0.248
0.118 0.248
0.119 0.249
0.12 0.249
0.121 0.249
0.122 0.25
0.123 0.25
0.124 0.251
0.125 0.251
0.126 0.252
0.127 0.252
0.128 0.252
0.129 0.253
0.13 0.253
0.131 0.253
0.132 0.254
0.133 0.254
0.134 0.255
0.135 0.255
0.136 0.256
0.137 0.256
0.138 0.256
0.139 0.257
0.14 0.257
0.141 0.257
0.142 0.258
0.143 0.258
0.144 0.259
0.145 0.259
0.146 0.259
0.147 0.26
0.148 0.26
0.149 0.261
0.15 0.261
0.151 0.261
0.152 0.262
0.153 0.262
0.154 0.263
0.155 0.263
0.156 0.263
0.157 0.263
0.158 0.264
0.159 0.265
0.16 0.265
0.161 0.265
0.162 0.266
0.163 0.266
0.164 0.266
0.165 0.267
0.166 0.267
0.167 0.268
0.168 0.268
0.169 0.268
0.17 0.269
0.171 0.269
0.172 0.27
0.173 0.27
0.174 0.271
0.175 0.271
0.176 0.271
0.177 0.272
0.178 0.272
0.179 0.272
0.18 0.273
0.181 0.273
0.182 0.274
0.183 0.274
0.184 0.274
0.185 0.275
0.186 0.275
0.187 0.276
0.188 0.276
