"E (eV)" pdos(E)
-0.754 4.33
-0.753 4.32
-0.752 4.3
-0.751 4.28
-0.75 4.26
-0.749 4.24
-0.748 4.23
-0.747 4.21
-0.746 4.19
-0.745 4.17
-0.744 4.16
-0.743 4.15
-0.742 4.13
-0.741 4.11
-0.74 4.1
-0.739 4.09
-0.738 4.06
-0.737 4.04
-0.736 4.03
-0.735 4.01
-0.734 4.0
-0.733 3.98
-0.732 3.97
-0.731 3.95
-0.73 3.94
-0.729 3.92
-0.728 3.91
-0.727 3.89
-0.726 3.87
-0.725 3.85
-0.724 3.84
-0.723 3.83
-0.722 3.81
-0.721 3.8
-0.72 3.79
-0.719 3.77
-0.718 3.76
-0.717 3.74
-0.716 3.73
-0.715 3.71
-0.714 3.69
-0.713 3.68
-0.712 3.66
-0.711 3.65
-0.71 3.64
-0.709 3.62
-0.708 3.61
-0.707 3.6
-0.706 3.59
-0.705 3.57
-0.704 3.56
-0.703 3.55
-0.702 3.53
-0.701 3.52
-0.7 3.5
-0.699 3.49
-0.698 3.47
-0.697 3.46
-0.696 3.45
-0.695 3.44
-0.694 3.42
-0.693 3.41
-0.692 3.4
-0.691 3.39
-0.69 3.38
-0.689 3.36
-0.688 3.35
-0.687 3.34
-0.686 3.33
-0.685 3.32
-0.684 3.3
-0.683 3.28
-0.682 3.27
-0.681 3.26
-0.68 3.25
-0.679 3.24
-0.678 3.23
-0.677 3.22
-0.676 3.21
-0.675 3.19
-0.674 3.18
-0.673 3.17
-0.672 3.16
-0.671 3.15
-0.67 3.14
-0.669 3.13
-0.668 3.12
-0.667 3.11
-0.666 3.1
-0.665 3.09
-0.664 3.08
-0.663 3.07
-0.662 3.06
-0.661 3.05
-0.66 3.04
-0.659 3.03
-0.658 3.01
-0.657 3.0
-0.656 2.99
-0.655 2.98
-0.654 2.97
-0.653 2.96
-0.652 2.95
-0.651 2.94
-0.65 2.93
-0.649 2.92
-0.648 2.92
-0.647 2.9
-0.646 2.9
-0.645 2.88
-0.644 2.88
-0.643 2.87
-0.642 2.86
-0.641 2.85
-0.64 2.84
-0.639 2.84
-0.638 2.82
-0.637 2.82
-0.636 2.81
-0.635 2.8
-0.634 2.79
-0.633 2.78
-0.632 2.78
-0.631 2.76
-0.63 2.76
-0.629 2.75
-0.628 2.74
-0.627 2.74
-0.626 2.72
-0.625 2.72
-0.624 2.71
-0.623 2.7
-0.622 2.7
-0.621 2.69
-0.62 2.68
-0.619 2.68
-0.618 2.66
-0.617 2.66
-0.616 2.65
-0.615 2.64
-0.614 2.64
-0.613 2.63
-0.612 2.62
-0.611 2.62
-0.61 2.61
-0.609 2.59
-0.608 2.6
-0.607 2.59
-0.606 2.58
-0.605 2.58
-0.604 2.56
-0.603 2.56
-0.602 2.55
-0.601 2.54
-0.6 2.53
-0.599 2.53
-0.598 2.52
-0.597 2.52
-0.596 2.52
-0.595 2.5
-0.594 2.49
-0.593 2.49
-0.592 2.49
-0.591 2.47
-0.59 2.47
-0.589 2.47
-0.588 2.45
-0.587 2.45
-0.586 2.45
-0.585 2.45
-0.584 2.43
-0.583 2.43
-0.582 2.43
-0.581 2.41
-0.58 2.41
-0.579 2.42
-0.578 2.41
-0.577 2.39
-0.576 2.39
-0.575 2.39
-0.574 2.39
-0.573 2.37
-0.572 2.38
-0.571 2.38
-0.57 2.37
-0.569 2.36
-0.568 2.36
-0.567 2.36
-0.566 2.35
-0.565 2.33
-0.564 2.34
-0.563 2.34
-0.562 2.34
-0.561 2.32
-0.56 2.32
-0.559 2.32
-0.558 2.32
-0.557 2.3
-0.556 2.3
-0.555 2.3
-0.554 2.3
-0.553 2.29
-0.552 2.28
-0.551 2.28
-0.55 2.27
-0.549 2.27
-0.548 2.27
-0.547 2.26
-0.546 2.26
-0.545 2.25
-0.544 2.25
-0.543 2.25
-0.542 2.24
-0.541 2.24
-0.54 2.23
-0.539 2.23
-0.538 2.23
-0.537 2.22
-0.536 2.22
-0.535 2.22
-0.534 2.21
-0.533 2.21
-0.532 2.2
-0.531 2.2
-0.53 2.2
-0.529 2.19
-0.528 2.19
-0.527 2.19
-0.526 2.18
-0.525 2.18
-0.524 2.18
-0.523 2.17
-0.522 2.17
-0.521 2.17
-0.52 2.16
-0.519 2.16
-0.518 2.16
-0.517 2.15
-0.516 2.15
-0.515 2.15
-0.514 2.14
-0.513 2.14
-0.512 2.14
-0.511 2.14
-0.51 2.13
-0.509 2.13
-0.508 2.13
-0.507 2.12
-0.506 2.12
-0.505 2.12
-0.504 2.12
-0.503 2.11
-0.502 2.11
-0.501 2.11
-0.5 2.1
-0.499 2.1
-0.498 2.1
-0.497 2.09
-0.496 2.09
-0.495 2.09
-0.494 2.09
-0.493 2.09
-0.492 2.08
-0.491 2.08
-0.49 2.08
-0.489 2.07
-0.488 2.07
-0.487 2.07
-0.486 2.07
-0.485 2.07
-0.484 2.06
-0.483 2.06
-0.482 2.06
-0.481 2.05
-0.48 2.05
-0.479 2.05
-0.478 2.05
-0.477 2.04
-0.476 2.04
-0.475 2.04
-0.474 2.04
-0.473 2.04
-0.472 2.03
-0.471 2.03
-0.47 2.03
-0.469 2.03
-0.468 2.02
-0.467 2.02
-0.466 2.02
-0.465 2.02
-0.464 2.02
-0.463 2.01
-0.462 2.01
-0.461 2.01
-0.46 2.01
-0.459 2.01
-0.458 2.0
-0.457 2.0
-0.456 2.0
-0.455 2.0
-0.454 1.99
-0.453 1.99
-0.452 1.99
-0.451 1.99
-0.45 1.99
-0.449 1.98
-0.448 1.98
-0.447 1.98
-0.446 1.98
-0.445 1.97
-0.444 1.97
-0.443 1.97
-0.442 1.97
-0.441 1.97
-0.44 1.97
-0.439 1.96
-0.438 1.96
-0.437 1.96
-0.436 1.96
-0.435 1.95
-0.434 1.95
-0.433 1.95
-0.432 1.95
-0.431 1.95
-0.43 1.95
-0.429 1.94
-0.428 1.94
-0.427 1.94
-0.426 1.94
-0.425 1.94
-0.424 1.93
-0.423 1.93
-0.422 1.93
-0.421 1.93
-0.42 1.93
-0.419 1.92
-0.418 1.92
-0.417 1.92
-0.416 1.92
-0.415 1.92
-0.414 1.91
-0.413 1.91
-0.412 1.91
-0.411 1.91
-0.41 1.91
-0.409 1.91
-0.408 1.9
-0.407 1.9
-0.406 1.9
-0.405 1.9
-0.404 1.9
-0.403 1.89
-0.402 1.89
-0.401 1.89
-0.4 1.89
-0.399 1.89
-0.398 1.88
-0.397 1.88
-0.396 1.88
-0.395 1.88
-0.394 1.88
-0.393 1.87
-0.392 1.87
-0.391 1.87
-0.39 1.87
-0.389 1.87
-0.388 1.86
-0.387 1.86
-0.386 1.86
-0.385 1.86
-0.384 1.86
-0.383 1.86
-0.382 1.85
-0.381 1.85
-0.38 1.85
-0.379 1.85
-0.378 1.85
-0.377 1.84
-0.376 1.84
-0.375 1.84
-0.374 1.84
-0.373 1.84
-0.372 1.83
-0.371 1.83
-0.37 1.83
-0.369 1.83
-0.368 1.83
-0.367 1.83
-0.366 1.82
-0.365 1.82
-0.364 1.82
-0.363 1.82
-0.362 1.82
-0.361 1.81
-0.36 1.81
-0.359 1.81
-0.358 1.81
-0.357 1.8
-0.356 1.8
-0.355 1.8
-0.354 1.8
-0.353 1.8
-0.352 1.79
-0.351 1.79
-0.35 1.79
-0.349 1.79
-0.348 1.79
-0.347 1.78
-0.346 1.78
-0.345 1.78
-0.344 1.78
-0.343 1.78
-0.342 1.77
-0.341 1.77
-0.34 1.77
-0.339 1.77
-0.338 1.77
-0.337 1.76
-0.336 1.76
-0.335 1.76
-0.334 1.76
-0.333 1.76
-0.332 1.75
-0.331 1.75
-0.33 1.75
-0.329 1.75
-0.328 1.75
-0.327 1.74
-0.326 1.74
-0.325 1.74
-0.324 1.74
-0.323 1.74
-0.322 1.73
-0.321 1.73
-0.32 1.73
-0.319 1.73
-0.318 1.73
-0.317 1.72
-0.316 1.72
-0.315 1.72
-0.314 1.72
-0.313 1.71
-0.312 1.71
-0.311 1.71
-0.31 1.71
-0.309 1.71
-0.308 1.7
-0.307 1.7
-0.306 1.7
-0.305 1.7
-0.304 1.7
-0.303 1.69
-0.302 1.69
-0.301 1.69
-0.3 1.69
-0.299 1.69
-0.298 1.68
-0.297 1.68
-0.296 1.68
-0.295 1.68
-0.294 1.67
-0.293 1.67
-0.292 1.67
-0.291 1.67
-0.29 1.66
-0.289 1.66
-0.288 1.66
-0.287 1.66
-0.286 1.66
-0.285 1.65
-0.284 1.65
-0.283 1.65
-0.282 1.65
-0.281 1.65
-0.28 1.64
-0.279 1.64
-0.278 1.64
-0.277 1.64
-0.276 1.63
-0.275 1.63
-0.274 1.63
-0.273 1.63
-0.272 1.62
-0.271 1.62
-0.27 1.62
-0.269 1.62
-0.268 1.62
-0.267 1.61
-0.266 1.61
-0.265 1.61
-0.264 1.61
-0.263 1.6
-0.262 1.6
-0.261 1.6
-0.26 1.6
-0.259 1.6
-0.258 1.59
-0.257 1.59
-0.256 1.59
-0.255 1.59
-0.254 1.58
-0.253 1.58
-0.252 1.58
-0.251 1.58
-0.25 1.58
-0.249 1.57
-0.248 1.57
-0.247 1.57
-0.246 1.57
-0.245 1.56
-0.244 1.56
-0.243 1.56
-0.242 1.56
-0.241 1.55
-0.24 1.55
-0.239 1.55
-0.238 1.55
-0.237 1.55
-0.236 1.54
-0.235 1.54
-0.234 1.54
-0.233 1.54
-0.232 1.53
-0.231 1.53
-0.23 1.53
-0.229 1.53
-0.228 1.53
-0.227 1.52
-0.226 1.52
-0.225 1.52
-0.224 1.52
-0.223 1.51
-0.222 1.51
-0.221 1.51
-0.22 1.51
-0.219 1.5
-0.218 1.5
-0.217 1.5
-0.216 1.5
-0.215 1.49
-0.214 1.49
-0.213 1.49
-0.212 1.49
-0.211 1.48
-0.21 1.48
-0.209 1.48
-0.208 1.48
-0.207 1.48
-0.206 1.47
-0.205 1.47
-0.204 1.47
-0.203 1.47
-0.202 1.47
-0.201 1.46
-0.2 1.46
-0.199 1.46
-0.198 1.46
-0.197 1.45
-0.196 1.45
-0.195 1.45
-0.194 1.45
-0.193 1.45
-0.192 1.44
-0.191 1.44
-0.19 1.44
-0.189 1.44
-0.188 1.43
-0.187 1.43
-0.186 1.43
-0.185 1.43
-0.184 1.42
-0.183 1.42
-0.182 1.42
-0.181 1.42
-0.18 1.41
-0.179 1.41
-0.178 1.41
-0.177 1.41
-0.176 1.41
-0.175 1.4
-0.174 1.4
-0.173 1.4
-0.172 1.4
-0.171 1.4
-0.17 1.39
-0.169 1.39
-0.168 1.39
-0.167 1.39
-0.166 1.39
-0.165 1.38
-0.164 1.38
-0.163 1.38
-0.162 1.38
-0.161 1.37
-0.16 1.37
-0.159 1.37
-0.158 1.37
-0.157 1.36
-0.156 1.36
-0.155 1.36
-0.154 1.36
-0.153 1.36
-0.152 1.35
-0.151 1.35
-0.15 1.35
-0.149 1.35
-0.148 1.35
-0.147 1.34
-0.146 1.34
-0.145 1.34
-0.144 1.34
-0.143 1.34
-0.142 1.33
-0.141 1.33
-0.14 1.33
-0.139 1.33
-0.138 1.32
-0.137 1.32
-0.136 1.32
-0.135 1.32
-0.134 1.32
-0.133 1.31
-0.132 1.31
-0.131 1.31
-0.13 1.31
-0.129 1.3
-0.128 1.3
-0.127 1.3
-0.126 1.3
-0.125 1.3
-0.124 1.3
-0.123 1.29
-0.122 1.29
-0.121 1.29
-0.12 1.29
-0.119 1.29
-0.118 1.28
-0.117 1.28
-0.116 1.28
-0.115 1.28
-0.114 1.28
-0.113 1.27
-0.112 1.27
-0.111 1.27
-0.11 1.27
-0.109 1.27
-0.108 1.26
-0.107 1.26
-0.106 1.26
-0.105 1.26
-0.104 1.26
-0.103 1.25
-0.102 1.25
-0.101 1.25
-0.1 1.25
-0.099 1.25
-0.098 1.24
-0.097 1.24
-0.096 1.24
-0.095 1.24
-0.094 1.24
-0.093 1.24
-0.092 1.23
-0.091 1.23
-0.09 1.23
-0.089 1.23
-0.088 1.23
-0.087 1.22
-0.086 1.22
-0.085 1.22
-0.084 1.22
-0.083 1.22
-0.082 1.22
-0.081 1.21
-0.08 1.21
-0.079 1.21
-0.078 1.21
-0.077 1.21
-0.076 1.2
-0.075 1.2
-0.074 1.2
-0.073 1.2
-0.072 1.2
-0.071 1.2
-0.07 1.19
-0.069 1.19
-0.068 1.19
-0.067 1.19
-0.066 1.19
-0.065 1.19
-0.064 1.18
-0.063 1.18
-0.062 1.18
-0.061 1.18
-0.06 1.18
-0.059 1.17
-0.058 1.17
-0.057 1.17
-0.056 1.17
-0.055 1.17
-0.054 1.17
-0.053 1.16
-0.052 1.16
-0.051 1.16
-0.05 1.16
-0.049 1.16
-0.048 1.16
-0.047 1.16
-0.046 1.15
-0.045 1.15
-0.044 1.15
-0.043 1.15
-0.042 1.15
-0.041 1.15
-0.04 1.14
-0.039 1.14
-0.038 1.14
-0.037 1.14
-0.036 1.14
-0.035 1.14
-0.034 1.13
-0.033 1.13
-0.032 1.13
-0.031 1.13
-0.03 1.13
-0.029 1.13
-0.028 1.13
-0.027 1.13
-0.026 1.12
-0.025 1.12
-0.024 1.12
-0.023 1.12
-0.022 1.12
-0.021 1.12
-0.02 1.11
-0.019 1.11
-0.018 1.11
-0.017 1.11
-0.016 1.11
-0.015 1.11
-0.014 1.11
-0.013 1.11
-0.012 1.1
-0.011 1.1
-0.01 1.1
-0.009 1.1
-0.008 1.1
-0.007 1.1
-0.006 1.1
-0.005 1.09
-0.004 1.09
-0.003 1.09
-0.002 1.09
-0.001 1.09
0.0 1.09
0.001 1.09
0.002 1.09
0.003 1.08
0.004 1.08
0.005 1.08
0.006 1.08
0.007 1.08
0.008 1.08
0.009 1.08
0.01 1.08
0.011 1.07
0.012 1.07
0.013 1.07
0.014 1.07
0.015 1.07
0.016 1.07
0.017 1.07
0.018 1.07
0.019 1.07
0.02 1.06
0.021 1.06
0.022 1.06
0.023 1.06
0.024 1.06
0.025 1.06
0.026 1.06
0.027 1.06
0.028 1.06
0.029 1.06
0.03 1.06
0.031 1.05
0.032 1.05
0.033 1.05
0.034 1.05
0.035 1.05
0.036 1.05
0.037 1.05
0.038 1.05
0.039 1.05
0.04 1.04
0.041 1.04
0.042 1.04
0.043 1.04
0.044 1.04
0.045 1.04
0.046 1.04
0.047 1.04
0.048 1.04
0.049 1.04
0.05 1.04
0.051 1.03
0.052 1.03
0.053 1.03
0.054 1.03
0.055 1.03
0.056 1.03
0.057 1.03
0.058 1.03
0.059 1.03
0.06 1.03
0.061 1.03
0.062 1.03
0.063 1.03
0.064 1.02
0.065 1.03
0.066 1.02
0.067 1.02
0.068 1.02
0.069 1.02
0.07 1.02
0.071 1.02
0.072 1.02
0.073 1.02
0.074 1.02
0.075 1.02
0.076 1.02
0.077 1.02
0.078 1.02
0.079 1.01
0.08 1.01
0.081 1.01
0.082 1.01
0.083 1.01
0.084 1.01
0.085 1.01
0.086 1.01
0.087 1.01
0.088 1.01
0.089 1.01
0.09 1.01
0.091 1.01
0.092 1.01
0.093 1.01
0.094 1.01
0.095 1.01
0.096 1.01
0.097 1.01
0.098 1.01
0.099 1.0
0.1 1.0
0.101 1.0
0.102 1.0
0.103 1.0
0.104 1.0
0.105 1.0
0.106 1.0
0.107 1.0
0.108 1.0
0.109 1.0
0.11 1.0
0.111 1.0
0.112 1.0
0.113 0.999
0.114 1.0
0.115 0.999
0.116 0.999
0.117 0.999
0.118 0.999
0.119 0.998
0.12 0.999
0.121 0.997
0.122 0.998
0.123 0.997
0.124 0.998
0.125 0.996
0.126 0.998
0.127 0.996
0.128 0.998
0.129 0.996
0.13 0.996
0.131 0.995
0.132 0.997
0.133 0.995
0.134 0.995
0.135 0.996
0.136 0.996
0.137 0.997
0.138 0.996
0.139 0.996
0.14 0.996
0.141 0.996
0.142 0.995
0.143 0.996
0.144 0.995
0.145 0.996
0.146 0.995
0.147 0.996
0.148 0.994
0.149 0.996
0.15 0.994
0.151 0.996
0.152 0.995
0.153 0.995
0.154 0.995
0.155 0.996
0.156 0.995
0.157 0.996
0.158 0.997
0.159 0.996
0.16 0.997
0.161 0.996
0.162 0.997
0.163 0.996
0.164 0.998
0.165 0.996
0.166 0.997
0.167 0.997
0.168 0.997
0.169 0.996
0.17 0.999
0.171 0.997
0.172 0.998
0.173 0.997
0.174 0.998
0.175 1.0
0.176 0.999
0.177 1.0
0.178 0.998
0.179 1.0
0.18 1.0
0.181 1.0
0.182 1.0
0.183 1.0
0.184 1.0
0.185 1.0
0.186 1.0
0.187 1.0
0.188 1.0
0.189 1.0
0.19 1.0
0.191 1.0
0.192 1.0
0.193 1.0
0.194 1.0
0.195 1.0
0.196 1.01
0.197 1.0
0.198 1.01
0.199 1.01
0.2 1.01
0.201 1.01
0.202 1.01
0.203 1.01
0.204 1.01
0.205 1.01
0.206 1.01
0.207 1.01
0.208 1.01
0.209 1.01
0.21 1.01
0.211 1.01
0.212 1.01
0.213 1.01
0.214 1.01
0.215 1.01
0.216 1.01
0.217 1.01
0.218 1.01
0.219 1.01
0.22 1.01
0.221 1.01
0.222 1.02
0.223 1.02
0.224 1.02
0.225 1.02
0.226 1.02
0.227 1.02
0.228 1.02
0.229 1.02
0.23 1.02
0.231 1.02
0.232 1.02
0.233 1.02
0.234 1.02
0.235 1.02
0.236 1.02
0.237 1.02
0.238 1.02
0.239 1.02
0.24 1.03
0.241 1.03
0.242 1.03
0.243 1.03
0.244 1.03
0.245 1.03
0.246 1.03
0.247 1.03
0.248 1.03
0.249 1.03
0.25 1.03
0.251 1.03
0.252 1.03
0.253 1.03
0.254 1.03
0.255 1.03
0.256 1.03
0.257 1.04
0.258 1.03
0.259 1.03
0.26 1.04
0.261 1.04
0.262 1.04
0.263 1.04
0.264 1.04
0.265 1.04
0.266 1.04
0.267 1.04
0.268 1.04
0.269 1.04
0.27 1.04
0.271 1.04
0.272 1.04
0.273 1.04
0.274 1.04
0.275 1.04
0.276 1.05
0.277 1.04
0.278 1.05
0.279 1.05
0.28 1.05
0.281 1.05
0.282 1.05
0.283 1.05
0.284 1.05
0.285 1.05
0.286 1.05
0.287 1.05
0.288 1.05
0.289 1.05
0.29 1.05
0.291 1.05
0.292 1.05
0.293 1.05
0.294 1.05
0.295 1.05
0.296 1.06
0.297 1.06
0.298 1.06
0.299 1.06
0.3 1.06
0.301 1.06
0.302 1.06
0.303 1.06
0.304 1.06
0.305 1.06
0.306 1.06
0.307 1.06
0.308 1.06
0.309 1.06
0.31 1.06
0.311 1.06
0.312 1.06
0.313 1.06
0.314 1.07
0.315 1.06
0.316 1.06
0.317 1.07
0.318 1.07
0.319 1.07
0.32 1.07
0.321 1.07
0.322 1.07
0.323 1.07
0.324 1.07
0.325 1.07
0.326 1.07
0.327 1.07
0.328 1.07
0.329 1.07
0.33 1.07
0.331 1.07
0.332 1.07
0.333 1.07
0.334 1.07
0.335 1.07
0.336 1.07
0.337 1.07
0.338 1.07
0.339 1.07
0.34 1.07
0.341 1.07
0.342 1.07
0.343 1.07
0.344 1.07
0.345 1.08
0.346 1.08
0.347 1.08
0.348 1.08
0.349 1.08
0.35 1.08
0.351 1.08
0.352 1.08
0.353 1.08
0.354 1.08
0.355 1.08
0.356 1.08
0.357 1.08
0.358 1.08
0.359 1.08
0.36 1.08
0.361 1.08
0.362 1.08
0.363 1.08
0.364 1.08
0.365 1.08
0.366 1.08
0.367 1.08
0.368 1.08
0.369 1.08
0.37 1.08
0.371 1.08
0.372 1.08
0.373 1.08
0.374 1.08
0.375 1.08
0.376 1.08
0.377 1.08
0.378 1.08
0.379 1.08
0.38 1.08
0.381 1.08
0.382 1.08
0.383 1.08
0.384 1.08
0.385 1.08
0.386 1.08
0.387 1.08
0.388 1.08
0.389 1.08
0.39 1.08
0.391 1.08
0.392 1.08
0.393 1.08
0.394 1.08
0.395 1.08
0.396 1.08
0.397 1.08
0.398 1.08
0.399 1.07
0.4 1.07
0.401 1.07
0.402 1.07
0.403 1.07
0.404 1.07
0.405 1.07
0.406 1.07
0.407 1.07
0.408 1.07
0.409 1.07
0.41 1.07
0.411 1.07
0.412 1.07
0.413 1.07
0.414 1.07
0.415 1.07
0.416 1.07
0.417 1.07
0.418 1.07
0.419 1.07
0.42 1.07
0.421 1.07
0.422 1.07
0.423 1.07
0.424 1.07
0.425 1.06
0.426 1.06
0.427 1.06
0.428 1.06
0.429 1.06
0.43 1.06
0.431 1.06
0.432 1.06
0.433 1.06
0.434 1.06
0.435 1.06
0.436 1.06
0.437 1.06
0.438 1.06
0.439 1.06
0.44 1.05
0.441 1.05
0.442 1.05
0.443 1.05
0.444 1.05
0.445 1.05
0.446 1.05
0.447 1.05
0.448 1.05
0.449 1.05
0.45 1.05
0.451 1.05
0.452 1.05
0.453 1.05
0.454 1.04
0.455 1.04
0.456 1.04
0.457 1.04
0.458 1.04
0.459 1.04
0.46 1.04
0.461 1.04
0.462 1.04
0.463 1.04
0.464 1.04
0.465 1.03
0.466 1.03
0.467 1.03
0.468 1.03
0.469 1.03
0.47 1.03
0.471 1.03
0.472 1.03
0.473 1.02
0.474 1.02
0.475 1.02
0.476 1.02
0.477 1.02
0.478 1.02
0.479 1.02
0.48 1.02
0.481 1.02
0.482 1.02
0.483 1.01
0.484 1.01
0.485 1.01
0.486 1.01
0.487 1.01
0.488 1.01
0.489 1.01
0.49 1.0
0.491 1.0
0.492 1.0
0.493 1.0
0.494 0.999
0.495 0.998
0.496 0.997
0.497 0.996
0.498 0.995
0.499 0.992
0.5 0.992
0.501 0.991
0.502 0.99
0.503 0.989
0.504 0.987
0.505 0.985
0.506 0.984
0.507 0.983
0.508 0.981
0.509 0.979
0.51 0.978
0.511 0.976
0.512 0.975
0.513 0.973
0.514 0.972
0.515 0.971
0.516 0.97
0.517 0.967
0.518 0.965
0.519 0.964
0.52 0.963
0.521 0.961
0.522 0.959
0.523 0.959
0.524 0.957
0.525 0.955
0.526 0.952
0.527 0.952
0.528 0.951
0.529 0.949
0.53 0.947
0.531 0.946
0.532 0.944
0.533 0.942
0.534 0.94
0.535 0.939
0.536 0.938
0.537 0.936
0.538 0.933
0.539 0.932
0.54 0.93
0.541 0.929
0.542 0.926
0.543 0.925
0.544 0.924
0.545 0.921
0.546 0.919
0.547 0.918
0.548 0.917
0.549 0.914
0.55 0.913
0.551 0.912
0.552 0.911
0.553 0.907
0.554 0.906
0.555 0.904
0.556 0.902
0.557 0.9
0.558 0.899
0.559 0.898
0.56 0.894
0.561 0.893
0.562 0.892
0.563 0.891
0.564 0.887
0.565 0.886
0.566 0.883
0.567 0.881
0.568 0.88
0.569 0.878
0.57 0.876
0.571 0.874
0.572 0.872
0.573 0.87
0.574 0.869
0.575 0.867
0.576 0.865
0.577 0.864
0.578 0.861
0.579 0.859
0.58 0.857
0.581 0.856
0.582 0.854
0.583 0.851
0.584 0.85
0.585 0.848
0.586 0.846
0.587 0.845
0.588 0.843
0.589 0.84
0.59 0.838
0.591 0.836
0.592 0.834
0.593 0.832
0.594 0.831
0.595 0.828
0.596 0.826
0.597 0.824
0.598 0.823
0.599 0.821
0.6 0.818
0.601 0.817
0.602 0.815
0.603 0.813
0.604 0.812
0.605 0.809
0.606 0.807
0.607 0.805
0.608 0.804
0.609 0.8
0.61 0.798
0.611 0.797
0.612 0.795
0.613 0.793
0.614 0.79
0.615 0.789
0.616 0.787
0.617 0.785
0.618 0.783
0.619 0.781
0.62 0.779
0.621 0.777
0.622 0.776
0.623 0.774
0.624 0.77
0.625 0.768
0.626 0.767
0.627 0.765
0.628 0.762
0.629 0.761
0.63 0.759
0.631 0.757
0.632 0.756
0.633 0.753
0.634 0.751
0.635 0.749
0.636 0.748
0.637 0.745
0.638 0.742
0.639 0.741
0.64 0.739
0.641 0.737
0.642 0.735
0.643 0.733
0.644 0.731
0.645 0.73
0.646 0.728
0.647 0.726
0.648 0.723
0.649 0.722
0.65 0.719
0.651 0.717
0.652 0.716
0.653 0.714
0.654 0.711
0.655 0.71
0.656 0.708
0.657 0.706
0.658 0.705
0.659 0.702
0.66 0.7
0.661 0.697
0.662 0.696
0.663 0.694
0.664 0.692
0.665 0.69
0.666 0.688
0.667 0.686
0.668 0.685
0.669 0.683
0.67 0.681
0.671 0.679
0.672 0.676
0.673 0.674
0.674 0.673
0.675 0.671
0.676 0.669
0.677 0.668
0.678 0.665
0.679 0.663
0.68 0.662
0.681 0.66
0.682 0.657
0.683 0.656
0.684 0.654
0.685 0.653
0.686 0.651
0.687 0.648
0.688 0.647
0.689 0.645
0.69 0.643
0.691 0.642
0.692 0.639
0.693 0.637
0.694 0.636
0.695 0.634
0.696 0.632
0.697 0.631
0.698 0.628
0.699 0.627
0.7 0.625
0.701 0.623
0.702 0.621
0.703 0.619
0.704 0.618
0.705 0.616
0.706 0.614
0.707 0.613
0.708 0.611
0.709 0.61
0.71 0.608
0.711 0.606
0.712 0.604
0.713 0.602
0.714 0.601
0.715 0.598
0.716 0.597
0.717 0.595
0.718 0.594
0.719 0.592
0.72 0.59
0.721 0.588
0.722 0.587
0.723 0.585
0.724 0.584
0.725 0.581
0.726 0.581
0.727 0.579
0.728 0.578
0.729 0.575
0.73 0.573
0.731 0.572
0.732 0.571
0.733 0.569
0.734 0.567
0.735 0.566
0.736 0.564
0.737 0.562
0.738 0.56
0.739 0.56
0.74 0.557
0.741 0.557
0.742 0.554
0.743 0.554
0.744 0.552
0.745 0.551
0.746 0.548
0.747 0.546
0.748 0.545
0.749 0.543
0.75 0.543
0.751 0.541
0.752 0.54
0.753 0.538
0.754 0.537
0.755 0.534
0.756 0.533
0.757 0.532
0.758 0.53
0.759 0.53
0.76 0.528
0.761 0.527
0.762 0.525
0.763 0.523
0.764 0.522
0.765 0.52
0.766 0.519
0.767 0.518
0.768 0.517
0.769 0.515
0.77 0.514
0.771 0.513
0.772 0.511
0.773 0.51
0.774 0.508
0.775 0.507
0.776 0.506
0.777 0.505
0.778 0.504
0.779 0.502
0.78 0.501
0.781 0.499
0.782 0.498
0.783 0.497
0.784 0.496
0.785 0.494
0.786 0.493
0.787 0.492
0.788 0.491
0.789 0.489
0.79 0.488
0.791 0.487
0.792 0.486
0.793 0.485
0.794 0.483
0.795 0.482
0.796 0.481
0.797 0.48
0.798 0.478
0.799 0.477
0.8 0.476
0.801 0.475
0.802 0.474
0.803 0.473
0.804 0.472
0.805 0.471
0.806 0.47
0.807 0.468
0.808 0.467
0.809 0.466
0.81 0.465
0.811 0.464
0.812 0.463
0.813 0.463
0.814 0.462
0.815 0.461
0.816 0.459
0.817 0.458
0.818 0.457
0.819 0.456
0.82 0.455
0.821 0.454
0.822 0.453
0.823 0.452
0.824 0.452
0.825 0.451
0.826 0.449
0.827 0.448
0.828 0.447
0.829 0.446
0.83 0.446
0.831 0.445
0.832 0.444
0.833 0.443
0.834 0.443
0.835 0.441
0.836 0.44
0.837 0.439
0.838 0.438
0.839 0.438
0.84 0.437
0.841 0.436
0.842 0.436
0.843 0.435
0.844 0.434
0.845 0.433
0.846 0.432
0.847 0.431
0.848 0.43
0.849 0.43
0.85 0.429
0.851 0.428
0.852 0.428
0.853 0.427
0.854 0.426
0.855 0.426
0.856 0.425
0.857 0.423
0.858 0.423
0.859 0.422
0.86 0.422
0.861 0.421
0.862 0.421
0.863 0.42
0.864 0.419
0.865 0.419
0.866 0.418
0.867 0.418
0.868 0.416
0.869 0.415
0.87 0.415
0.871 0.414
0.872 0.414
0.873 0.413
0.874 0.413
0.875 0.412
0.876 0.412
0.877 0.411
0.878 0.411
0.879 0.41
0.88 0.41
0.881 0.409
0.882 0.408
0.883 0.408
0.884 0.407
0.885 0.407
0.886 0.406
0.887 0.406
0.888 0.405
0.889 0.405
0.89 0.405
0.891 0.404
0.892 0.404
0.893 0.403
0.894 0.403
0.895 0.403
0.896 0.402
0.897 0.401
0.898 0.401
0.899 0.4
