E(eV) dos(E) pdos(E)
-1.935 0.133E-02 0.128E-02
-1.934 0.135E-02 0.130E-02
-1.933 0.138E-02 0.132E-02
-1.932 0.140E-02 0.135E-02
-1.931 0.142E-02 0.137E-02
-1.930 0.145E-02 0.139E-02
-1.929 0.147E-02 0.142E-02
-1.928 0.150E-02 0.144E-02
-1.927 0.152E-02 0.147E-02
-1.926 0.155E-02 0.149E-02
-1.925 0.158E-02 0.152E-02
-1.924 0.160E-02 0.154E-02
-1.923 0.163E-02 0.157E-02
-1.922 0.166E-02 0.160E-02
-1.921 0.169E-02 0.162E-02
-1.920 0.171E-02 0.165E-02
-1.919 0.174E-02 0.168E-02
-1.918 0.177E-02 0.171E-02
-1.917 0.180E-02 0.173E-02
-1.916 0.183E-02 0.176E-02
-1.915 0.186E-02 0.179E-02
-1.914 0.189E-02 0.182E-02
-1.913 0.193E-02 0.185E-02
-1.912 0.196E-02 0.188E-02
-1.911 0.199E-02 0.192E-02
-1.910 0.202E-02 0.195E-02
-1.909 0.206E-02 0.198E-02
-1.908 0.209E-02 0.201E-02
-1.907 0.213E-02 0.205E-02
-1.906 0.216E-02 0.208E-02
-1.905 0.220E-02 0.211E-02
-1.904 0.223E-02 0.215E-02
-1.903 0.227E-02 0.219E-02
-1.902 0.231E-02 0.222E-02
-1.901 0.234E-02 0.226E-02
-1.900 0.238E-02 0.229E-02
-1.899 0.242E-02 0.233E-02
-1.898 0.246E-02 0.237E-02
-1.897 0.250E-02 0.241E-02
-1.896 0.254E-02 0.245E-02
-1.895 0.258E-02 0.249E-02
-1.894 0.263E-02 0.253E-02
-1.893 0.267E-02 0.257E-02
-1.892 0.271E-02 0.261E-02
-1.891 0.275E-02 0.265E-02
-1.890 0.280E-02 0.270E-02
-1.889 0.284E-02 0.274E-02
-1.888 0.289E-02 0.278E-02
-1.887 0.294E-02 0.283E-02
-1.886 0.298E-02 0.287E-02
-1.885 0.303E-02 0.292E-02
-1.884 0.308E-02 0.297E-02
-1.883 0.313E-02 0.301E-02
-1.882 0.318E-02 0.306E-02
-1.881 0.323E-02 0.311E-02
-1.880 0.328E-02 0.316E-02
-1.879 0.333E-02 0.321E-02
-1.878 0.339E-02 0.326E-02
-1.877 0.344E-02 0.331E-02
-1.876 0.349E-02 0.336E-02
-1.875 0.355E-02 0.342E-02
-1.874 0.360E-02 0.347E-02
-1.873 0.366E-02 0.353E-02
-1.872 0.372E-02 0.358E-02
-1.871 0.378E-02 0.364E-02
-1.870 0.384E-02 0.369E-02
-1.869 0.390E-02 0.375E-02
-1.868 0.396E-02 0.381E-02
-1.867 0.402E-02 0.387E-02
-1.866 0.408E-02 0.393E-02
-1.865 0.414E-02 0.399E-02
-1.864 0.421E-02 0.405E-02
-1.863 0.427E-02 0.412E-02
-1.862 0.434E-02 0.418E-02
-1.861 0.441E-02 0.424E-02
-1.860 0.447E-02 0.431E-02
-1.859 0.454E-02 0.438E-02
-1.858 0.461E-02 0.444E-02
-1.857 0.468E-02 0.451E-02
-1.856 0.476E-02 0.458E-02
-1.855 0.483E-02 0.465E-02
-1.854 0.490E-02 0.472E-02
-1.853 0.498E-02 0.479E-02
-1.852 0.505E-02 0.487E-02
-1.851 0.513E-02 0.494E-02
-1.850 0.521E-02 0.502E-02
-1.849 0.529E-02 0.509E-02
-1.848 0.537E-02 0.517E-02
-1.847 0.545E-02 0.525E-02
-1.846 0.553E-02 0.532E-02
-1.845 0.561E-02 0.541E-02
-1.844 0.570E-02 0.549E-02
-1.843 0.578E-02 0.557E-02
-1.842 0.587E-02 0.565E-02
-1.841 0.596E-02 0.574E-02
-1.840 0.604E-02 0.582E-02
-1.839 0.613E-02 0.591E-02
-1.838 0.623E-02 0.600E-02
-1.837 0.632E-02 0.609E-02
-1.836 0.641E-02 0.618E-02
-1.835 0.651E-02 0.627E-02
-1.834 0.660E-02 0.636E-02
-1.833 0.670E-02 0.645E-02
-1.832 0.680E-02 0.655E-02
-1.831 0.690E-02 0.665E-02
-1.830 0.700E-02 0.674E-02
-1.829 0.710E-02 0.684E-02
-1.828 0.721E-02 0.694E-02
-1.827 0.731E-02 0.704E-02
-1.826 0.742E-02 0.715E-02
-1.825 0.753E-02 0.725E-02
-1.824 0.764E-02 0.736E-02
-1.823 0.775E-02 0.746E-02
-1.822 0.786E-02 0.757E-02
-1.821 0.797E-02 0.768E-02
-1.820 0.809E-02 0.779E-02
-1.819 0.820E-02 0.790E-02
-1.818 0.832E-02 0.802E-02
-1.817 0.844E-02 0.813E-02
-1.816 0.856E-02 0.825E-02
-1.815 0.869E-02 0.837E-02
-1.814 0.881E-02 0.849E-02
-1.813 0.893E-02 0.861E-02
-1.812 0.906E-02 0.873E-02
-1.811 0.919E-02 0.885E-02
-1.810 0.932E-02 0.898E-02
-1.809 0.945E-02 0.911E-02
-1.808 0.959E-02 0.924E-02
-1.807 0.972E-02 0.937E-02
-1.806 0.986E-02 0.950E-02
-1.805 0.100E-01 0.963E-02
-1.804 0.101E-01 0.977E-02
-1.803 0.103E-01 0.991E-02
-1.802 0.104E-01 0.100E-01
-1.801 0.106E-01 0.102E-01
-1.800 0.107E-01 0.103E-01
-1.799 0.109E-01 0.105E-01
-1.798 0.110E-01 0.106E-01
-1.797 0.112E-01 0.108E-01
-1.796 0.113E-01 0.109E-01
-1.795 0.115E-01 0.111E-01
-1.794 0.116E-01 0.112E-01
-1.793 0.118E-01 0.114E-01
-1.792 0.120E-01 0.115E-01
-1.791 0.121E-01 0.117E-01
-1.790 0.123E-01 0.118E-01
-1.789 0.125E-01 0.120E-01
-1.788 0.126E-01 0.122E-01
-1.787 0.128E-01 0.123E-01
-1.786 0.130E-01 0.125E-01
-1.785 0.132E-01 0.127E-01
-1.784 0.133E-01 0.129E-01
-1.783 0.135E-01 0.130E-01
-1.782 0.137E-01 0.132E-01
-1.781 0.139E-01 0.134E-01
-1.780 0.141E-01 0.136E-01
-1.779 0.143E-01 0.137E-01
-1.778 0.145E-01 0.139E-01
-1.777 0.147E-01 0.141E-01
-1.776 0.148E-01 0.143E-01
-1.775 0.150E-01 0.145E-01
-1.774 0.152E-01 0.147E-01
-1.773 0.155E-01 0.149E-01
-1.772 0.157E-01 0.151E-01
-1.771 0.159E-01 0.153E-01
-1.770 0.161E-01 0.155E-01
-1.769 0.163E-01 0.157E-01
-1.768 0.165E-01 0.159E-01
-1.767 0.167E-01 0.161E-01
-1.766 0.169E-01 0.163E-01
-1.765 0.172E-01 0.165E-01
-1.764 0.174E-01 0.168E-01
-1.763 0.176E-01 0.170E-01
-1.762 0.178E-01 0.172E-01
-1.761 0.181E-01 0.174E-01
-1.760 0.183E-01 0.177E-01
-1.759 0.186E-01 0.179E-01
-1.758 0.188E-01 0.181E-01
-1.757 0.190E-01 0.183E-01
-1.756 0.193E-01 0.186E-01
-1.755 0.195E-01 0.188E-01
-1.754 0.198E-01 0.191E-01
-1.753 0.200E-01 0.193E-01
-1.752 0.203E-01 0.196E-01
-1.751 0.206E-01 0.198E-01
-1.750 0.208E-01 0.201E-01
-1.749 0.211E-01 0.203E-01
-1.748 0.214E-01 0.206E-01
-1.747 0.216E-01 0.208E-01
-1.746 0.219E-01 0.211E-01
-1.745 0.222E-01 0.214E-01
-1.744 0.225E-01 0.216E-01
-1.743 0.228E-01 0.219E-01
-1.742 0.230E-01 0.222E-01
-1.741 0.233E-01 0.225E-01
-1.740 0.236E-01 0.228E-01
-1.739 0.239E-01 0.230E-01
-1.738 0.242E-01 0.233E-01
-1.737 0.245E-01 0.236E-01
-1.736 0.248E-01 0.239E-01
-1.735 0.251E-01 0.242E-01
-1.734 0.254E-01 0.245E-01
-1.733 0.258E-01 0.248E-01
-1.732 0.261E-01 0.251E-01
-1.731 0.264E-01 0.254E-01
-1.730 0.267E-01 0.258E-01
-1.729 0.271E-01 0.261E-01
-1.728 0.274E-01 0.264E-01
-1.727 0.277E-01 0.267E-01
-1.726 0.281E-01 0.271E-01
-1.725 0.284E-01 0.274E-01
-1.724 0.288E-01 0.277E-01
-1.723 0.291E-01 0.281E-01
-1.722 0.295E-01 0.284E-01
-1.721 0.298E-01 0.287E-01
-1.720 0.302E-01 0.291E-01
-1.719 0.306E-01 0.294E-01
-1.718 0.309E-01 0.298E-01
-1.717 0.313E-01 0.302E-01
-1.716 0.317E-01 0.305E-01
-1.715 0.321E-01 0.309E-01
-1.714 0.324E-01 0.313E-01
-1.713 0.328E-01 0.316E-01
-1.712 0.332E-01 0.320E-01
-1.711 0.336E-01 0.324E-01
-1.710 0.340E-01 0.328E-01
-1.709 0.344E-01 0.332E-01
-1.708 0.348E-01 0.336E-01
-1.707 0.352E-01 0.340E-01
-1.706 0.357E-01 0.344E-01
-1.705 0.361E-01 0.348E-01
-1.704 0.365E-01 0.352E-01
-1.703 0.369E-01 0.356E-01
-1.702 0.374E-01 0.360E-01
-1.701 0.378E-01 0.364E-01
-1.700 0.382E-01 0.369E-01
-1.699 0.387E-01 0.373E-01
-1.698 0.391E-01 0.377E-01
-1.697 0.396E-01 0.382E-01
-1.696 0.400E-01 0.386E-01
-1.695 0.405E-01 0.390E-01
-1.694 0.410E-01 0.395E-01
-1.693 0.415E-01 0.400E-01
-1.692 0.419E-01 0.404E-01
-1.691 0.424E-01 0.409E-01
-1.690 0.429E-01 0.413E-01
-1.689 0.434E-01 0.418E-01
-1.688 0.439E-01 0.423E-01
-1.687 0.444E-01 0.428E-01
-1.686 0.449E-01 0.433E-01
-1.685 0.454E-01 0.438E-01
-1.684 0.459E-01 0.443E-01
-1.683 0.464E-01 0.448E-01
-1.682 0.470E-01 0.453E-01
-1.681 0.475E-01 0.458E-01
-1.680 0.480E-01 0.463E-01
-1.679 0.486E-01 0.468E-01
-1.678 0.491E-01 0.473E-01
-1.677 0.496E-01 0.479E-01
-1.676 0.502E-01 0.484E-01
-1.675 0.508E-01 0.489E-01
-1.674 0.513E-01 0.495E-01
-1.673 0.519E-01 0.500E-01
-1.672 0.525E-01 0.506E-01
-1.671 0.530E-01 0.511E-01
-1.670 0.536E-01 0.517E-01
-1.669 0.542E-01 0.523E-01
-1.668 0.548E-01 0.528E-01
-1.667 0.554E-01 0.534E-01
-1.666 0.560E-01 0.540E-01
-1.665 0.566E-01 0.546E-01
-1.664 0.573E-01 0.552E-01
-1.663 0.579E-01 0.558E-01
-1.662 0.585E-01 0.564E-01
-1.661 0.591E-01 0.570E-01
-1.660 0.598E-01 0.576E-01
-1.659 0.604E-01 0.583E-01
-1.658 0.611E-01 0.589E-01
-1.657 0.617E-01 0.595E-01
-1.656 0.624E-01 0.602E-01
-1.655 0.631E-01 0.608E-01
-1.654 0.637E-01 0.615E-01
-1.653 0.644E-01 0.621E-01
-1.652 0.651E-01 0.628E-01
-1.651 0.658E-01 0.634E-01
-1.650 0.665E-01 0.641E-01
-1.649 0.672E-01 0.648E-01
-1.648 0.679E-01 0.655E-01
-1.647 0.686E-01 0.662E-01
-1.646 0.693E-01 0.669E-01
-1.645 0.701E-01 0.676E-01
-1.644 0.708E-01 0.683E-01
-1.643 0.715E-01 0.690E-01
-1.642 0.723E-01 0.697E-01
-1.641 0.730E-01 0.704E-01
-1.640 0.738E-01 0.712E-01
-1.639 0.746E-01 0.719E-01
-1.638 0.753E-01 0.726E-01
-1.637 0.761E-01 0.734E-01
-1.636 0.769E-01 0.741E-01
-1.635 0.777E-01 0.749E-01
-1.634 0.785E-01 0.757E-01
-1.633 0.793E-01 0.765E-01
-1.632 0.801E-01 0.772E-01
-1.631 0.809E-01 0.780E-01
-1.630 0.817E-01 0.788E-01
-1.629 0.826E-01 0.796E-01
-1.628 0.834E-01 0.804E-01
-1.627 0.843E-01 0.812E-01
-1.626 0.851E-01 0.821E-01
-1.625 0.860E-01 0.829E-01
-1.624 0.868E-01 0.837E-01
-1.623 0.877E-01 0.846E-01
-1.622 0.886E-01 0.854E-01
-1.621 0.895E-01 0.863E-01
-1.620 0.904E-01 0.871E-01
-1.619 0.913E-01 0.880E-01
-1.618 0.922E-01 0.889E-01
-1.617 0.931E-01 0.898E-01
-1.616 0.940E-01 0.906E-01
-1.615 0.949E-01 0.915E-01
-1.614 0.959E-01 0.924E-01
-1.613 0.968E-01 0.933E-01
-1.612 0.977E-01 0.943E-01
-1.611 0.987E-01 0.952E-01
-1.610 0.997E-01 0.961E-01
-1.609 0.101E+00 0.971E-01
-1.608 0.102E+00 0.980E-01
-1.607 0.103E+00 0.990E-01
-1.606 0.104E+00 0.999E-01
-1.605 0.105E+00 0.101E+00
-1.604 0.106E+00 0.102E+00
-1.603 0.107E+00 0.103E+00
-1.602 0.108E+00 0.104E+00
-1.601 0.109E+00 0.105E+00
-1.600 0.110E+00 0.106E+00
-1.599 0.111E+00 0.107E+00
-1.598 0.112E+00 0.108E+00
-1.597 0.113E+00 0.109E+00
-1.596 0.114E+00 0.110E+00
-1.595 0.115E+00 0.111E+00
-1.594 0.116E+00 0.112E+00
-1.593 0.117E+00 0.113E+00
-1.592 0.118E+00 0.114E+00
-1.591 0.119E+00 0.115E+00
-1.590 0.121E+00 0.116E+00
-1.589 0.122E+00 0.117E+00
-1.588 0.123E+00 0.118E+00
-1.587 0.124E+00 0.120E+00
-1.586 0.125E+00 0.121E+00
-1.585 0.126E+00 0.122E+00
-1.584 0.127E+00 0.123E+00
-1.583 0.129E+00 0.124E+00
-1.582 0.130E+00 0.125E+00
-1.581 0.131E+00 0.126E+00
-1.580 0.132E+00 0.127E+00
-1.579 0.133E+00 0.129E+00
-1.578 0.135E+00 0.130E+00
-1.577 0.136E+00 0.131E+00
-1.576 0.137E+00 0.132E+00
-1.575 0.138E+00 0.133E+00
-1.574 0.140E+00 0.135E+00
-1.573 0.141E+00 0.136E+00
-1.572 0.142E+00 0.137E+00
-1.571 0.143E+00 0.138E+00
-1.570 0.145E+00 0.140E+00
-1.569 0.146E+00 0.141E+00
-1.568 0.147E+00 0.142E+00
-1.567 0.149E+00 0.143E+00
-1.566 0.150E+00 0.145E+00
-1.565 0.151E+00 0.146E+00
-1.564 0.153E+00 0.147E+00
-1.563 0.154E+00 0.148E+00
-1.562 0.155E+00 0.150E+00
-1.561 0.157E+00 0.151E+00
-1.560 0.158E+00 0.152E+00
-1.559 0.159E+00 0.154E+00
-1.558 0.161E+00 0.155E+00
-1.557 0.162E+00 0.156E+00
-1.556 0.164E+00 0.158E+00
-1.555 0.165E+00 0.159E+00
-1.554 0.166E+00 0.161E+00
-1.553 0.168E+00 0.162E+00
-1.552 0.169E+00 0.163E+00
-1.551 0.171E+00 0.165E+00
-1.550 0.172E+00 0.166E+00
-1.549 0.174E+00 0.168E+00
-1.548 0.175E+00 0.169E+00
-1.547 0.177E+00 0.170E+00
-1.546 0.178E+00 0.172E+00
-1.545 0.180E+00 0.173E+00
-1.544 0.181E+00 0.175E+00
-1.543 0.183E+00 0.176E+00
-1.542 0.184E+00 0.178E+00
-1.541 0.186E+00 0.179E+00
-1.540 0.187E+00 0.181E+00
-1.539 0.189E+00 0.182E+00
-1.538 0.190E+00 0.184E+00
-1.537 0.192E+00 0.185E+00
-1.536 0.194E+00 0.187E+00
-1.535 0.195E+00 0.188E+00
-1.534 0.197E+00 0.190E+00
-1.533 0.199E+00 0.192E+00
-1.532 0.200E+00 0.193E+00
-1.531 0.202E+00 0.195E+00
-1.530 0.203E+00 0.196E+00
-1.529 0.205E+00 0.198E+00
-1.528 0.207E+00 0.200E+00
-1.527 0.208E+00 0.201E+00
-1.526 0.210E+00 0.203E+00
-1.525 0.212E+00 0.204E+00
-1.524 0.214E+00 0.206E+00
-1.523 0.215E+00 0.208E+00
-1.522 0.217E+00 0.209E+00
-1.521 0.219E+00 0.211E+00
-1.520 0.221E+00 0.213E+00
-1.519 0.222E+00 0.215E+00
-1.518 0.224E+00 0.216E+00
-1.517 0.226E+00 0.218E+00
-1.516 0.228E+00 0.220E+00
-1.515 0.229E+00 0.221E+00
-1.514 0.231E+00 0.223E+00
-1.513 0.233E+00 0.225E+00
-1.512 0.235E+00 0.227E+00
-1.511 0.237E+00 0.228E+00
-1.510 0.239E+00 0.230E+00
-1.509 0.240E+00 0.232E+00
-1.508 0.242E+00 0.234E+00
-1.507 0.244E+00 0.236E+00
-1.506 0.246E+00 0.238E+00
-1.505 0.248E+00 0.239E+00
-1.504 0.250E+00 0.241E+00
-1.503 0.252E+00 0.243E+00
-1.502 0.254E+00 0.245E+00
-1.501 0.256E+00 0.247E+00
-1.500 0.258E+00 0.249E+00
-1.499 0.260E+00 0.251E+00
-1.498 0.262E+00 0.252E+00
-1.497 0.264E+00 0.254E+00
-1.496 0.266E+00 0.256E+00
-1.495 0.268E+00 0.258E+00
-1.494 0.270E+00 0.260E+00
-1.493 0.272E+00 0.262E+00
-1.492 0.274E+00 0.264E+00
-1.491 0.276E+00 0.266E+00
-1.490 0.278E+00 0.268E+00
-1.489 0.280E+00 0.270E+00
-1.488 0.282E+00 0.272E+00
-1.487 0.284E+00 0.274E+00
-1.486 0.286E+00 0.276E+00
-1.485 0.288E+00 0.278E+00
-1.484 0.290E+00 0.280E+00
-1.483 0.292E+00 0.282E+00
-1.482 0.295E+00 0.284E+00
-1.481 0.297E+00 0.286E+00
-1.480 0.299E+00 0.289E+00
-1.479 0.301E+00 0.291E+00
-1.478 0.303E+00 0.293E+00
-1.477 0.305E+00 0.295E+00
-1.476 0.308E+00 0.297E+00
-1.475 0.310E+00 0.299E+00
-1.474 0.312E+00 0.301E+00
-1.473 0.314E+00 0.303E+00
-1.472 0.317E+00 0.306E+00
-1.471 0.319E+00 0.308E+00
-1.470 0.321E+00 0.310E+00
-1.469 0.323E+00 0.312E+00
-1.468 0.326E+00 0.314E+00
-1.467 0.328E+00 0.317E+00
-1.466 0.330E+00 0.319E+00
-1.465 0.333E+00 0.321E+00
-1.464 0.335E+00 0.323E+00
-1.463 0.337E+00 0.326E+00
-1.462 0.340E+00 0.328E+00
-1.461 0.342E+00 0.330E+00
-1.460 0.344E+00 0.332E+00
-1.459 0.347E+00 0.335E+00
-1.458 0.349E+00 0.337E+00
-1.457 0.351E+00 0.339E+00
-1.456 0.354E+00 0.342E+00
-1.455 0.356E+00 0.344E+00
-1.454 0.359E+00 0.346E+00
-1.453 0.361E+00 0.349E+00
-1.452 0.364E+00 0.351E+00
-1.451 0.366E+00 0.353E+00
-1.450 0.368E+00 0.356E+00
-1.449 0.371E+00 0.358E+00
-1.448 0.373E+00 0.361E+00
-1.447 0.376E+00 0.363E+00
-1.446 0.378E+00 0.365E+00
-1.445 0.381E+00 0.368E+00
-1.444 0.384E+00 0.370E+00
-1.443 0.386E+00 0.373E+00
-1.442 0.389E+00 0.375E+00
-1.441 0.391E+00 0.378E+00
-1.440 0.394E+00 0.380E+00
-1.439 0.396E+00 0.383E+00
-1.438 0.399E+00 0.385E+00
-1.437 0.402E+00 0.388E+00
-1.436 0.404E+00 0.390E+00
-1.435 0.407E+00 0.393E+00
-1.434 0.409E+00 0.395E+00
-1.433 0.412E+00 0.398E+00
-1.432 0.415E+00 0.400E+00
-1.431 0.417E+00 0.403E+00
-1.430 0.420E+00 0.406E+00
-1.429 0.423E+00 0.408E+00
-1.428 0.425E+00 0.411E+00
-1.427 0.428E+00 0.413E+00
-1.426 0.431E+00 0.416E+00
-1.425 0.434E+00 0.419E+00
-1.424 0.436E+00 0.421E+00
-1.423 0.439E+00 0.424E+00
-1.422 0.442E+00 0.427E+00
-1.421 0.445E+00 0.429E+00
-1.420 0.447E+00 0.432E+00
-1.419 0.450E+00 0.435E+00
-1.418 0.453E+00 0.437E+00
-1.417 0.456E+00 0.440E+00
-1.416 0.459E+00 0.443E+00
-1.415 0.461E+00 0.446E+00
-1.414 0.464E+00 0.448E+00
-1.413 0.467E+00 0.451E+00
-1.412 0.470E+00 0.454E+00
-1.411 0.473E+00 0.457E+00
-1.410 0.476E+00 0.459E+00
-1.409 0.479E+00 0.462E+00
-1.408 0.481E+00 0.465E+00
-1.407 0.484E+00 0.468E+00
-1.406 0.487E+00 0.471E+00
-1.405 0.490E+00 0.473E+00
-1.404 0.493E+00 0.476E+00
-1.403 0.496E+00 0.479E+00
-1.402 0.499E+00 0.482E+00
-1.401 0.502E+00 0.485E+00
-1.400 0.505E+00 0.488E+00
-1.399 0.508E+00 0.491E+00
-1.398 0.511E+00 0.493E+00
-1.397 0.514E+00 0.496E+00
-1.396 0.517E+00 0.499E+00
-1.395 0.520E+00 0.502E+00
-1.394 0.523E+00 0.505E+00
-1.393 0.526E+00 0.508E+00
-1.392 0.529E+00 0.511E+00
-1.391 0.532E+00 0.514E+00
-1.390 0.535E+00 0.517E+00
-1.389 0.538E+00 0.520E+00
-1.388 0.541E+00 0.523E+00
-1.387 0.544E+00 0.526E+00
-1.386 0.547E+00 0.529E+00
-1.385 0.551E+00 0.532E+00
-1.384 0.554E+00 0.535E+00
-1.383 0.557E+00 0.538E+00
-1.382 0.560E+00 0.541E+00
-1.381 0.563E+00 0.544E+00
-1.380 0.566E+00 0.547E+00
-1.379 0.569E+00 0.550E+00
-1.378 0.573E+00 0.553E+00
-1.377 0.576E+00 0.556E+00
-1.376 0.579E+00 0.559E+00
-1.375 0.582E+00 0.562E+00
-1.374 0.585E+00 0.566E+00
-1.373 0.588E+00 0.569E+00
-1.372 0.592E+00 0.572E+00
-1.371 0.595E+00 0.575E+00
-1.370 0.598E+00 0.578E+00
-1.369 0.601E+00 0.581E+00
-1.368 0.605E+00 0.584E+00
-1.367 0.608E+00 0.587E+00
-1.366 0.611E+00 0.591E+00
-1.365 0.614E+00 0.594E+00
-1.364 0.618E+00 0.597E+00
-1.363 0.621E+00 0.600E+00
-1.362 0.624E+00 0.603E+00
-1.361 0.628E+00 0.607E+00
-1.360 0.631E+00 0.610E+00
-1.359 0.634E+00 0.613E+00
-1.358 0.638E+00 0.616E+00
-1.357 0.641E+00 0.619E+00
-1.356 0.644E+00 0.623E+00
-1.355 0.648E+00 0.626E+00
-1.354 0.651E+00 0.629E+00
-1.353 0.654E+00 0.632E+00
-1.352 0.658E+00 0.636E+00
-1.351 0.661E+00 0.639E+00
-1.350 0.665E+00 0.642E+00
-1.349 0.668E+00 0.646E+00
-1.348 0.671E+00 0.649E+00
-1.347 0.675E+00 0.652E+00
-1.346 0.678E+00 0.655E+00
-1.345 0.682E+00 0.659E+00
-1.344 0.685E+00 0.662E+00
-1.343 0.688E+00 0.665E+00
-1.342 0.692E+00 0.669E+00
-1.341 0.695E+00 0.672E+00
-1.340 0.699E+00 0.675E+00
-1.339 0.702E+00 0.679E+00
-1.338 0.706E+00 0.682E+00
-1.337 0.709E+00 0.686E+00
-1.336 0.713E+00 0.689E+00
-1.335 0.716E+00 0.692E+00
-1.334 0.720E+00 0.696E+00
-1.333 0.723E+00 0.699E+00
-1.332 0.727E+00 0.703E+00
-1.331 0.730E+00 0.706E+00
-1.330 0.734E+00 0.709E+00
-1.329 0.737E+00 0.713E+00
-1.328 0.741E+00 0.716E+00
-1.327 0.744E+00 0.720E+00
-1.326 0.748E+00 0.723E+00
-1.325 0.752E+00 0.727E+00
-1.324 0.755E+00 0.730E+00
-1.323 0.759E+00 0.733E+00
-1.322 0.762E+00 0.737E+00
-1.321 0.766E+00 0.740E+00
-1.320 0.770E+00 0.744E+00
-1.319 0.773E+00 0.747E+00
-1.318 0.777E+00 0.751E+00
-1.317 0.780E+00 0.754E+00
-1.316 0.784E+00 0.758E+00
-1.315 0.788E+00 0.761E+00
-1.314 0.791E+00 0.765E+00
-1.313 0.795E+00 0.768E+00
-1.312 0.798E+00 0.772E+00
-1.311 0.802E+00 0.775E+00
-1.310 0.806E+00 0.779E+00
-1.309 0.809E+00 0.783E+00
-1.308 0.813E+00 0.786E+00
-1.307 0.817E+00 0.790E+00
-1.306 0.820E+00 0.793E+00
-1.305 0.824E+00 0.797E+00
-1.304 0.828E+00 0.800E+00
-1.303 0.831E+00 0.804E+00
-1.302 0.835E+00 0.807E+00
-1.301 0.839E+00 0.811E+00
-1.300 0.842E+00 0.815E+00
-1.299 0.846E+00 0.818E+00
-1.298 0.850E+00 0.822E+00
-1.297 0.854E+00 0.825E+00
-1.296 0.857E+00 0.829E+00
-1.295 0.861E+00 0.833E+00
-1.294 0.865E+00 0.836E+00
-1.293 0.868E+00 0.840E+00
-1.292 0.872E+00 0.843E+00
-1.291 0.876E+00 0.847E+00
-1.290 0.880E+00 0.851E+00
-1.289 0.883E+00 0.854E+00
-1.288 0.887E+00 0.858E+00
-1.287 0.891E+00 0.862E+00
-1.286 0.895E+00 0.865E+00
-1.285 0.898E+00 0.869E+00
-1.284 0.902E+00 0.872E+00
-1.283 0.906E+00 0.876E+00
-1.282 0.910E+00 0.880E+00
-1.281 0.913E+00 0.883E+00
-1.280 0.917E+00 0.887E+00
-1.279 0.921E+00 0.891E+00
-1.278 0.925E+00 0.894E+00
-1.277 0.929E+00 0.898E+00
-1.276 0.932E+00 0.902E+00
-1.275 0.936E+00 0.905E+00
-1.274 0.940E+00 0.909E+00
-1.273 0.944E+00 0.913E+00
-1.272 0.948E+00 0.916E+00
-1.271 0.951E+00 0.920E+00
-1.270 0.955E+00 0.924E+00
-1.269 0.959E+00 0.928E+00
-1.268 0.963E+00 0.931E+00
-1.267 0.967E+00 0.935E+00
-1.266 0.970E+00 0.939E+00
-1.265 0.974E+00 0.942E+00
-1.264 0.978E+00 0.946E+00
-1.263 0.982E+00 0.950E+00
-1.262 0.986E+00 0.953E+00
-1.261 0.990E+00 0.957E+00
-1.260 0.993E+00 0.961E+00
-1.259 0.997E+00 0.965E+00
-1.258 0.100E+01 0.968E+00
-1.257 0.100E+01 0.972E+00
-1.256 0.101E+01 0.976E+00
-1.255 0.101E+01 0.979E+00
-1.254 0.102E+01 0.983E+00
-1.253 0.102E+01 0.987E+00
-1.252 0.102E+01 0.991E+00
-1.251 0.103E+01 0.994E+00
-1.250 0.103E+01 0.998E+00
-1.249 0.104E+01 0.100E+01
-1.248 0.104E+01 0.101E+01
-1.247 0.104E+01 0.101E+01
-1.246 0.105E+01 0.101E+01
-1.245 0.105E+01 0.102E+01
-1.244 0.105E+01 0.102E+01
-1.243 0.106E+01 0.102E+01
-1.242 0.106E+01 0.103E+01
-1.241 0.107E+01 0.103E+01
-1.240 0.107E+01 0.104E+01
-1.239 0.107E+01 0.104E+01
-1.238 0.108E+01 0.104E+01
-1.237 0.108E+01 0.105E+01
-1.236 0.109E+01 0.105E+01
-1.235 0.109E+01 0.105E+01
-1.234 0.109E+01 0.106E+01
-1.233 0.110E+01 0.106E+01
-1.232 0.110E+01 0.107E+01
-1.231 0.111E+01 0.107E+01
-1.230 0.111E+01 0.107E+01
-1.229 0.111E+01 0.108E+01
-1.228 0.112E+01 0.108E+01
-1.227 0.112E+01 0.108E+01
-1.226 0.112E+01 0.109E+01
-1.225 0.113E+01 0.109E+01
-1.224 0.113E+01 0.110E+01
-1.223 0.114E+01 0.110E+01
-1.222 0.114E+01 0.110E+01
-1.221 0.114E+01 0.111E+01
-1.220 0.115E+01 0.111E+01
-1.219 0.115E+01 0.111E+01
-1.218 0.116E+01 0.112E+01
-1.217 0.116E+01 0.112E+01
-1.216 0.116E+01 0.113E+01
-1.215 0.117E+01 0.113E+01
-1.214 0.117E+01 0.113E+01
-1.213 0.117E+01 0.114E+01
-1.212 0.118E+01 0.114E+01
-1.211 0.118E+01 0.114E+01
-1.210 0.119E+01 0.115E+01
-1.209 0.119E+01 0.115E+01
-1.208 0.119E+01 0.116E+01
-1.207 0.120E+01 0.116E+01
-1.206 0.120E+01 0.116E+01
-1.205 0.121E+01 0.117E+01
-1.204 0.121E+01 0.117E+01
-1.203 0.121E+01 0.117E+01
-1.202 0.122E+01 0.118E+01
-1.201 0.122E+01 0.118E+01
