E(eV) dos(E) pdos(E)
-2.471 0.708E+01 0.697E+01
-2.470 0.708E+01 0.696E+01
-2.469 0.708E+01 0.696E+01
-2.468 0.708E+01 0.696E+01
-2.467 0.708E+01 0.696E+01
-2.466 0.708E+01 0.696E+01
-2.465 0.708E+01 0.696E+01
-2.464 0.708E+01 0.696E+01
-2.463 0.708E+01 0.696E+01
-2.462 0.707E+01 0.696E+01
-2.461 0.707E+01 0.696E+01
-2.460 0.707E+01 0.696E+01
-2.459 0.707E+01 0.696E+01
-2.458 0.707E+01 0.696E+01
-2.457 0.707E+01 0.695E+01
-2.456 0.707E+01 0.695E+01
-2.455 0.707E+01 0.695E+01
-2.454 0.707E+01 0.695E+01
-2.453 0.707E+01 0.695E+01
-2.452 0.707E+01 0.695E+01
-2.451 0.707E+01 0.695E+01
-2.450 0.706E+01 0.695E+01
-2.449 0.706E+01 0.695E+01
-2.448 0.706E+01 0.695E+01
-2.447 0.706E+01 0.695E+01
-2.446 0.706E+01 0.695E+01
-2.445 0.706E+01 0.694E+01
-2.444 0.706E+01 0.694E+01
-2.443 0.706E+01 0.694E+01
-2.442 0.706E+01 0.694E+01
-2.441 0.706E+01 0.694E+01
-2.440 0.706E+01 0.694E+01
-2.439 0.706E+01 0.694E+01
-2.438 0.705E+01 0.694E+01
-2.437 0.705E+01 0.694E+01
-2.436 0.705E+01 0.694E+01
-2.435 0.705E+01 0.694E+01
-2.434 0.705E+01 0.694E+01
-2.433 0.705E+01 0.693E+01
-2.432 0.705E+01 0.693E+01
-2.431 0.705E+01 0.693E+01
-2.430 0.705E+01 0.693E+01
-2.429 0.705E+01 0.693E+01
-2.428 0.705E+01 0.693E+01
-2.427 0.705E+01 0.693E+01
-2.426 0.704E+01 0.693E+01
-2.425 0.704E+01 0.693E+01
-2.424 0.704E+01 0.693E+01
-2.423 0.704E+01 0.693E+01
-2.422 0.704E+01 0.693E+01
-2.421 0.704E+01 0.692E+01
-2.420 0.704E+01 0.692E+01
-2.419 0.704E+01 0.692E+01
-2.418 0.704E+01 0.692E+01
-2.417 0.704E+01 0.692E+01
-2.416 0.703E+01 0.692E+01
-2.415 0.703E+01 0.692E+01
-2.414 0.703E+01 0.692E+01
-2.413 0.703E+01 0.692E+01
-2.412 0.703E+01 0.692E+01
-2.411 0.703E+01 0.691E+01
-2.410 0.703E+01 0.691E+01
-2.409 0.703E+01 0.691E+01
-2.408 0.703E+01 0.691E+01
-2.407 0.703E+01 0.691E+01
-2.406 0.702E+01 0.691E+01
-2.405 0.702E+01 0.691E+01
-2.404 0.702E+01 0.691E+01
-2.403 0.702E+01 0.691E+01
-2.402 0.702E+01 0.691E+01
-2.401 0.702E+01 0.690E+01
-2.400 0.702E+01 0.690E+01
-2.399 0.702E+01 0.690E+01
-2.398 0.702E+01 0.690E+01
-2.397 0.701E+01 0.690E+01
-2.396 0.701E+01 0.690E+01
-2.395 0.701E+01 0.690E+01
-2.394 0.701E+01 0.690E+01
-2.393 0.701E+01 0.690E+01
-2.392 0.701E+01 0.689E+01
-2.391 0.701E+01 0.689E+01
-2.390 0.701E+01 0.689E+01
-2.389 0.701E+01 0.689E+01
-2.388 0.700E+01 0.689E+01
-2.387 0.700E+01 0.689E+01
-2.386 0.700E+01 0.689E+01
-2.385 0.700E+01 0.689E+01
-2.384 0.700E+01 0.688E+01
-2.383 0.700E+01 0.688E+01
-2.382 0.700E+01 0.688E+01
-2.381 0.700E+01 0.688E+01
-2.380 0.699E+01 0.688E+01
-2.379 0.699E+01 0.688E+01
-2.378 0.699E+01 0.688E+01
-2.377 0.699E+01 0.688E+01
-2.376 0.699E+01 0.687E+01
-2.375 0.699E+01 0.687E+01
-2.374 0.699E+01 0.687E+01
-2.373 0.698E+01 0.687E+01
-2.372 0.698E+01 0.687E+01
-2.371 0.698E+01 0.687E+01
-2.370 0.698E+01 0.687E+01
-2.369 0.698E+01 0.687E+01
-2.368 0.698E+01 0.686E+01
-2.367 0.698E+01 0.686E+01
-2.366 0.698E+01 0.686E+01
-2.365 0.697E+01 0.686E+01
-2.364 0.697E+01 0.686E+01
-2.363 0.697E+01 0.686E+01
-2.362 0.697E+01 0.686E+01
-2.361 0.697E+01 0.685E+01
-2.360 0.697E+01 0.685E+01
-2.359 0.697E+01 0.685E+01
-2.358 0.696E+01 0.685E+01
-2.357 0.696E+01 0.685E+01
-2.356 0.696E+01 0.685E+01
-2.355 0.696E+01 0.685E+01
-2.354 0.696E+01 0.684E+01
-2.353 0.696E+01 0.684E+01
-2.352 0.695E+01 0.684E+01
-2.351 0.695E+01 0.684E+01
-2.350 0.695E+01 0.684E+01
-2.349 0.695E+01 0.684E+01
-2.348 0.695E+01 0.683E+01
-2.347 0.695E+01 0.683E+01
-2.346 0.695E+01 0.683E+01
-2.345 0.694E+01 0.683E+01
-2.344 0.694E+01 0.683E+01
-2.343 0.694E+01 0.683E+01
-2.342 0.694E+01 0.683E+01
-2.341 0.694E+01 0.682E+01
-2.340 0.694E+01 0.682E+01
-2.339 0.693E+01 0.682E+01
-2.338 0.693E+01 0.682E+01
-2.337 0.693E+01 0.682E+01
-2.336 0.693E+01 0.682E+01
-2.335 0.693E+01 0.681E+01
-2.334 0.693E+01 0.681E+01
-2.333 0.692E+01 0.681E+01
-2.332 0.692E+01 0.681E+01
-2.331 0.692E+01 0.681E+01
-2.330 0.692E+01 0.681E+01
-2.329 0.692E+01 0.680E+01
-2.328 0.692E+01 0.680E+01
-2.327 0.691E+01 0.680E+01
-2.326 0.691E+01 0.680E+01
-2.325 0.691E+01 0.680E+01
-2.324 0.691E+01 0.679E+01
-2.323 0.691E+01 0.679E+01
-2.322 0.690E+01 0.679E+01
-2.321 0.690E+01 0.679E+01
-2.320 0.690E+01 0.679E+01
-2.319 0.690E+01 0.679E+01
-2.318 0.690E+01 0.678E+01
-2.317 0.690E+01 0.678E+01
-2.316 0.689E+01 0.678E+01
-2.315 0.689E+01 0.678E+01
-2.314 0.689E+01 0.678E+01
-2.313 0.689E+01 0.678E+01
-2.312 0.689E+01 0.677E+01
-2.311 0.688E+01 0.677E+01
-2.310 0.688E+01 0.677E+01
-2.309 0.688E+01 0.677E+01
-2.308 0.688E+01 0.677E+01
-2.307 0.688E+01 0.676E+01
-2.306 0.688E+01 0.676E+01
-2.305 0.687E+01 0.676E+01
-2.304 0.687E+01 0.676E+01
-2.303 0.687E+01 0.676E+01
-2.302 0.687E+01 0.676E+01
-2.301 0.687E+01 0.675E+01
-2.300 0.686E+01 0.675E+01
-2.299 0.686E+01 0.675E+01
-2.298 0.686E+01 0.675E+01
-2.297 0.686E+01 0.675E+01
-2.296 0.686E+01 0.674E+01
-2.295 0.685E+01 0.674E+01
-2.294 0.685E+01 0.674E+01
-2.293 0.685E+01 0.674E+01
-2.292 0.685E+01 0.674E+01
-2.291 0.685E+01 0.673E+01
-2.290 0.685E+01 0.673E+01
-2.289 0.684E+01 0.673E+01
-2.288 0.684E+01 0.673E+01
-2.287 0.684E+01 0.673E+01
-2.286 0.684E+01 0.672E+01
-2.285 0.684E+01 0.672E+01
-2.284 0.683E+01 0.672E+01
-2.283 0.683E+01 0.672E+01
-2.282 0.683E+01 0.672E+01
-2.281 0.683E+01 0.672E+01
-2.280 0.683E+01 0.671E+01
-2.279 0.682E+01 0.671E+01
-2.278 0.682E+01 0.671E+01
-2.277 0.682E+01 0.671E+01
-2.276 0.682E+01 0.671E+01
-2.275 0.682E+01 0.670E+01
-2.274 0.681E+01 0.670E+01
-2.273 0.681E+01 0.670E+01
-2.272 0.681E+01 0.670E+01
-2.271 0.681E+01 0.670E+01
-2.270 0.681E+01 0.669E+01
-2.269 0.681E+01 0.669E+01
-2.268 0.680E+01 0.669E+01
-2.267 0.680E+01 0.669E+01
-2.266 0.680E+01 0.669E+01
-2.265 0.680E+01 0.668E+01
-2.264 0.680E+01 0.668E+01
-2.263 0.679E+01 0.668E+01
-2.262 0.679E+01 0.668E+01
-2.261 0.679E+01 0.668E+01
-2.260 0.679E+01 0.668E+01
-2.259 0.679E+01 0.667E+01
-2.258 0.678E+01 0.667E+01
-2.257 0.678E+01 0.667E+01
-2.256 0.678E+01 0.667E+01
-2.255 0.678E+01 0.667E+01
-2.254 0.678E+01 0.666E+01
-2.253 0.678E+01 0.666E+01
-2.252 0.677E+01 0.666E+01
-2.251 0.677E+01 0.666E+01
-2.250 0.677E+01 0.666E+01
-2.249 0.677E+01 0.666E+01
-2.248 0.677E+01 0.665E+01
-2.247 0.676E+01 0.665E+01
-2.246 0.676E+01 0.665E+01
-2.245 0.676E+01 0.665E+01
-2.244 0.676E+01 0.665E+01
-2.243 0.676E+01 0.664E+01
-2.242 0.676E+01 0.664E+01
-2.241 0.675E+01 0.664E+01
-2.240 0.675E+01 0.664E+01
-2.239 0.675E+01 0.664E+01
-2.238 0.675E+01 0.664E+01
-2.237 0.675E+01 0.663E+01
-2.236 0.675E+01 0.663E+01
-2.235 0.674E+01 0.663E+01
-2.234 0.674E+01 0.663E+01
-2.233 0.674E+01 0.663E+01
-2.232 0.674E+01 0.663E+01
-2.231 0.674E+01 0.662E+01
-2.230 0.674E+01 0.662E+01
-2.229 0.673E+01 0.662E+01
-2.228 0.673E+01 0.662E+01
-2.227 0.673E+01 0.662E+01
-2.226 0.673E+01 0.662E+01
-2.225 0.673E+01 0.661E+01
-2.224 0.673E+01 0.661E+01
-2.223 0.672E+01 0.661E+01
-2.222 0.672E+01 0.661E+01
-2.221 0.672E+01 0.661E+01
-2.220 0.672E+01 0.661E+01
-2.219 0.672E+01 0.660E+01
-2.218 0.672E+01 0.660E+01
-2.217 0.671E+01 0.660E+01
-2.216 0.671E+01 0.660E+01
-2.215 0.671E+01 0.660E+01
-2.214 0.671E+01 0.660E+01
-2.213 0.671E+01 0.660E+01
-2.212 0.671E+01 0.659E+01
-2.211 0.671E+01 0.659E+01
-2.210 0.670E+01 0.659E+01
-2.209 0.670E+01 0.659E+01
-2.208 0.670E+01 0.659E+01
-2.207 0.670E+01 0.659E+01
-2.206 0.670E+01 0.659E+01
-2.205 0.670E+01 0.658E+01
-2.204 0.670E+01 0.658E+01
-2.203 0.669E+01 0.658E+01
-2.202 0.669E+01 0.658E+01
-2.201 0.669E+01 0.658E+01
-2.200 0.669E+01 0.658E+01
-2.199 0.669E+01 0.658E+01
-2.198 0.669E+01 0.657E+01
-2.197 0.669E+01 0.657E+01
-2.196 0.669E+01 0.657E+01
-2.195 0.668E+01 0.657E+01
-2.194 0.668E+01 0.657E+01
-2.193 0.668E+01 0.657E+01
-2.192 0.668E+01 0.657E+01
-2.191 0.668E+01 0.657E+01
-2.190 0.668E+01 0.656E+01
-2.189 0.668E+01 0.656E+01
-2.188 0.668E+01 0.656E+01
-2.187 0.668E+01 0.656E+01
-2.186 0.667E+01 0.656E+01
-2.185 0.667E+01 0.656E+01
-2.184 0.667E+01 0.656E+01
-2.183 0.667E+01 0.656E+01
-2.182 0.667E+01 0.656E+01
-2.181 0.667E+01 0.656E+01
-2.180 0.667E+01 0.655E+01
-2.179 0.667E+01 0.655E+01
-2.178 0.667E+01 0.655E+01
-2.177 0.667E+01 0.655E+01
-2.176 0.667E+01 0.655E+01
-2.175 0.666E+01 0.655E+01
-2.174 0.666E+01 0.655E+01
-2.173 0.666E+01 0.655E+01
-2.172 0.666E+01 0.655E+01
-2.171 0.666E+01 0.655E+01
-2.170 0.666E+01 0.655E+01
-2.169 0.666E+01 0.654E+01
-2.168 0.666E+01 0.654E+01
-2.167 0.666E+01 0.654E+01
-2.166 0.666E+01 0.654E+01
-2.165 0.666E+01 0.654E+01
-2.164 0.666E+01 0.654E+01
-2.163 0.666E+01 0.654E+01
-2.162 0.666E+01 0.654E+01
-2.161 0.665E+01 0.654E+01
-2.160 0.665E+01 0.654E+01
-2.159 0.665E+01 0.654E+01
-2.158 0.665E+01 0.654E+01
-2.157 0.665E+01 0.654E+01
-2.156 0.665E+01 0.654E+01
-2.155 0.665E+01 0.654E+01
-2.154 0.665E+01 0.654E+01
-2.153 0.665E+01 0.653E+01
-2.152 0.665E+01 0.653E+01
-2.151 0.665E+01 0.653E+01
-2.150 0.665E+01 0.653E+01
-2.149 0.665E+01 0.653E+01
-2.148 0.665E+01 0.653E+01
-2.147 0.665E+01 0.653E+01
-2.146 0.665E+01 0.653E+01
-2.145 0.665E+01 0.653E+01
-2.144 0.665E+01 0.653E+01
-2.143 0.665E+01 0.653E+01
-2.142 0.665E+01 0.653E+01
-2.141 0.665E+01 0.653E+01
-2.140 0.665E+01 0.653E+01
-2.139 0.665E+01 0.653E+01
-2.138 0.665E+01 0.653E+01
-2.137 0.665E+01 0.653E+01
-2.136 0.665E+01 0.653E+01
-2.135 0.665E+01 0.653E+01
-2.134 0.665E+01 0.653E+01
-2.133 0.665E+01 0.653E+01
-2.132 0.665E+01 0.653E+01
-2.131 0.665E+01 0.653E+01
-2.130 0.665E+01 0.653E+01
-2.129 0.665E+01 0.653E+01
-2.128 0.665E+01 0.653E+01
-2.127 0.665E+01 0.653E+01
-2.126 0.665E+01 0.653E+01
-2.125 0.665E+01 0.653E+01
-2.124 0.665E+01 0.653E+01
-2.123 0.665E+01 0.653E+01
-2.122 0.665E+01 0.653E+01
-2.121 0.665E+01 0.653E+01
-2.120 0.665E+01 0.653E+01
-2.119 0.665E+01 0.653E+01
-2.118 0.665E+01 0.653E+01
-2.117 0.665E+01 0.653E+01
-2.116 0.665E+01 0.653E+01
-2.115 0.665E+01 0.653E+01
-2.114 0.665E+01 0.653E+01
-2.113 0.665E+01 0.653E+01
-2.112 0.665E+01 0.653E+01
-2.111 0.665E+01 0.653E+01
-2.110 0.665E+01 0.653E+01
-2.109 0.665E+01 0.653E+01
-2.108 0.665E+01 0.653E+01
-2.107 0.665E+01 0.653E+01
-2.106 0.665E+01 0.653E+01
-2.105 0.665E+01 0.653E+01
-2.104 0.665E+01 0.653E+01
-2.103 0.665E+01 0.654E+01
-2.102 0.665E+01 0.654E+01
-2.101 0.666E+01 0.654E+01
-2.100 0.666E+01 0.654E+01
-2.099 0.666E+01 0.654E+01
-2.098 0.666E+01 0.654E+01
-2.097 0.666E+01 0.654E+01
-2.096 0.666E+01 0.654E+01
-2.095 0.666E+01 0.654E+01
-2.094 0.666E+01 0.654E+01
-2.093 0.666E+01 0.654E+01
-2.092 0.666E+01 0.654E+01
-2.091 0.666E+01 0.654E+01
-2.090 0.666E+01 0.654E+01
-2.089 0.666E+01 0.654E+01
-2.088 0.666E+01 0.654E+01
-2.087 0.667E+01 0.655E+01
-2.086 0.667E+01 0.655E+01
-2.085 0.667E+01 0.655E+01
-2.084 0.667E+01 0.655E+01
-2.083 0.667E+01 0.655E+01
-2.082 0.667E+01 0.655E+01
-2.081 0.667E+01 0.655E+01
-2.080 0.667E+01 0.655E+01
-2.079 0.667E+01 0.655E+01
-2.078 0.667E+01 0.655E+01
-2.077 0.668E+01 0.655E+01
-2.076 0.668E+01 0.656E+01
-2.075 0.668E+01 0.656E+01
-2.074 0.668E+01 0.656E+01
-2.073 0.668E+01 0.656E+01
-2.072 0.668E+01 0.656E+01
-2.071 0.668E+01 0.656E+01
-2.070 0.668E+01 0.656E+01
-2.069 0.668E+01 0.656E+01
-2.068 0.668E+01 0.656E+01
-2.067 0.669E+01 0.656E+01
-2.066 0.669E+01 0.657E+01
-2.065 0.669E+01 0.657E+01
-2.064 0.669E+01 0.657E+01
-2.063 0.669E+01 0.657E+01
-2.062 0.669E+01 0.657E+01
-2.061 0.669E+01 0.657E+01
-2.060 0.669E+01 0.657E+01
-2.059 0.670E+01 0.657E+01
-2.058 0.670E+01 0.657E+01
-2.057 0.670E+01 0.658E+01
-2.056 0.670E+01 0.658E+01
-2.055 0.670E+01 0.658E+01
-2.054 0.670E+01 0.658E+01
-2.053 0.670E+01 0.658E+01
-2.052 0.671E+01 0.658E+01
-2.051 0.671E+01 0.658E+01
-2.050 0.671E+01 0.659E+01
-2.049 0.671E+01 0.659E+01
-2.048 0.671E+01 0.659E+01
-2.047 0.671E+01 0.659E+01
-2.046 0.671E+01 0.659E+01
-2.045 0.671E+01 0.659E+01
-2.044 0.672E+01 0.659E+01
-2.043 0.672E+01 0.659E+01
-2.042 0.672E+01 0.660E+01
-2.041 0.672E+01 0.660E+01
-2.040 0.672E+01 0.660E+01
-2.039 0.672E+01 0.660E+01
-2.038 0.673E+01 0.660E+01
-2.037 0.673E+01 0.660E+01
-2.036 0.673E+01 0.660E+01
-2.035 0.673E+01 0.661E+01
-2.034 0.673E+01 0.661E+01
-2.033 0.673E+01 0.661E+01
-2.032 0.673E+01 0.661E+01
-2.031 0.674E+01 0.661E+01
-2.030 0.674E+01 0.661E+01
-2.029 0.674E+01 0.662E+01
-2.028 0.674E+01 0.662E+01
-2.027 0.674E+01 0.662E+01
-2.026 0.674E+01 0.662E+01
-2.025 0.675E+01 0.662E+01
-2.024 0.675E+01 0.662E+01
-2.023 0.675E+01 0.662E+01
-2.022 0.675E+01 0.663E+01
-2.021 0.675E+01 0.663E+01
-2.020 0.675E+01 0.663E+01
-2.019 0.676E+01 0.663E+01
-2.018 0.676E+01 0.663E+01
-2.017 0.676E+01 0.663E+01
-2.016 0.676E+01 0.664E+01
-2.015 0.676E+01 0.664E+01
-2.014 0.676E+01 0.664E+01
-2.013 0.677E+01 0.664E+01
-2.012 0.677E+01 0.664E+01
-2.011 0.677E+01 0.664E+01
-2.010 0.677E+01 0.665E+01
-2.009 0.677E+01 0.665E+01
-2.008 0.677E+01 0.665E+01
-2.007 0.678E+01 0.665E+01
-2.006 0.678E+01 0.665E+01
-2.005 0.678E+01 0.665E+01
-2.004 0.678E+01 0.666E+01
-2.003 0.678E+01 0.666E+01
-2.002 0.678E+01 0.666E+01
-2.001 0.679E+01 0.666E+01
-2.000 0.679E+01 0.666E+01
-1.999 0.679E+01 0.666E+01
-1.998 0.679E+01 0.667E+01
-1.997 0.679E+01 0.667E+01
-1.996 0.680E+01 0.667E+01
-1.995 0.680E+01 0.667E+01
-1.994 0.680E+01 0.667E+01
-1.993 0.680E+01 0.667E+01
-1.992 0.680E+01 0.668E+01
-1.991 0.680E+01 0.668E+01
-1.990 0.681E+01 0.668E+01
-1.989 0.681E+01 0.668E+01
-1.988 0.681E+01 0.668E+01
-1.987 0.681E+01 0.668E+01
-1.986 0.681E+01 0.669E+01
-1.985 0.681E+01 0.669E+01
-1.984 0.682E+01 0.669E+01
-1.983 0.682E+01 0.669E+01
-1.982 0.682E+01 0.669E+01
-1.981 0.682E+01 0.669E+01
-1.980 0.682E+01 0.670E+01
-1.979 0.683E+01 0.670E+01
-1.978 0.683E+01 0.670E+01
-1.977 0.683E+01 0.670E+01
-1.976 0.683E+01 0.670E+01
-1.975 0.683E+01 0.670E+01
-1.974 0.683E+01 0.671E+01
-1.973 0.684E+01 0.671E+01
-1.972 0.684E+01 0.671E+01
-1.971 0.684E+01 0.671E+01
-1.970 0.684E+01 0.671E+01
-1.969 0.684E+01 0.671E+01
-1.968 0.685E+01 0.672E+01
-1.967 0.685E+01 0.672E+01
-1.966 0.685E+01 0.672E+01
-1.965 0.685E+01 0.672E+01
-1.964 0.685E+01 0.672E+01
-1.963 0.685E+01 0.673E+01
-1.962 0.686E+01 0.673E+01
-1.961 0.686E+01 0.673E+01
-1.960 0.686E+01 0.673E+01
-1.959 0.686E+01 0.673E+01
-1.958 0.686E+01 0.673E+01
-1.957 0.686E+01 0.674E+01
-1.956 0.687E+01 0.674E+01
-1.955 0.687E+01 0.674E+01
-1.954 0.687E+01 0.674E+01
-1.953 0.687E+01 0.674E+01
-1.952 0.687E+01 0.674E+01
-1.951 0.687E+01 0.675E+01
-1.950 0.688E+01 0.675E+01
-1.949 0.688E+01 0.675E+01
-1.948 0.688E+01 0.675E+01
-1.947 0.688E+01 0.675E+01
-1.946 0.688E+01 0.675E+01
-1.945 0.688E+01 0.675E+01
-1.944 0.689E+01 0.676E+01
-1.943 0.689E+01 0.676E+01
-1.942 0.689E+01 0.676E+01
-1.941 0.689E+01 0.676E+01
-1.940 0.689E+01 0.676E+01
-1.939 0.689E+01 0.676E+01
-1.938 0.690E+01 0.677E+01
-1.937 0.690E+01 0.677E+01
-1.936 0.690E+01 0.677E+01
-1.935 0.690E+01 0.677E+01
-1.934 0.690E+01 0.677E+01
-1.933 0.690E+01 0.677E+01
-1.932 0.691E+01 0.678E+01
-1.931 0.691E+01 0.678E+01
-1.930 0.691E+01 0.678E+01
-1.929 0.691E+01 0.678E+01
-1.928 0.691E+01 0.678E+01
-1.927 0.691E+01 0.678E+01
-1.926 0.692E+01 0.678E+01
-1.925 0.692E+01 0.679E+01
-1.924 0.692E+01 0.679E+01
-1.923 0.692E+01 0.679E+01
-1.922 0.692E+01 0.679E+01
-1.921 0.692E+01 0.679E+01
-1.920 0.693E+01 0.679E+01
-1.919 0.693E+01 0.680E+01
-1.918 0.693E+01 0.680E+01
-1.917 0.693E+01 0.680E+01
-1.916 0.693E+01 0.680E+01
-1.915 0.693E+01 0.680E+01
-1.914 0.693E+01 0.680E+01
-1.913 0.694E+01 0.680E+01
-1.912 0.694E+01 0.681E+01
-1.911 0.694E+01 0.681E+01
-1.910 0.694E+01 0.681E+01
-1.909 0.694E+01 0.681E+01
-1.908 0.694E+01 0.681E+01
-1.907 0.694E+01 0.681E+01
-1.906 0.695E+01 0.681E+01
-1.905 0.695E+01 0.682E+01
-1.904 0.695E+01 0.682E+01
-1.903 0.695E+01 0.682E+01
-1.902 0.695E+01 0.682E+01
-1.901 0.695E+01 0.682E+01
-1.900 0.695E+01 0.682E+01
-1.899 0.696E+01 0.682E+01
-1.898 0.696E+01 0.683E+01
-1.897 0.696E+01 0.683E+01
-1.896 0.696E+01 0.683E+01
-1.895 0.696E+01 0.683E+01
-1.894 0.696E+01 0.683E+01
-1.893 0.696E+01 0.683E+01
-1.892 0.697E+01 0.683E+01
-1.891 0.697E+01 0.683E+01
-1.890 0.697E+01 0.684E+01
-1.889 0.697E+01 0.684E+01
-1.888 0.697E+01 0.684E+01
-1.887 0.697E+01 0.684E+01
-1.886 0.697E+01 0.684E+01
-1.885 0.697E+01 0.684E+01
-1.884 0.698E+01 0.684E+01
-1.883 0.698E+01 0.685E+01
-1.882 0.698E+01 0.685E+01
-1.881 0.698E+01 0.685E+01
-1.880 0.698E+01 0.685E+01
-1.879 0.698E+01 0.685E+01
-1.878 0.698E+01 0.685E+01
-1.877 0.699E+01 0.685E+01
-1.876 0.699E+01 0.685E+01
-1.875 0.699E+01 0.685E+01
-1.874 0.699E+01 0.686E+01
-1.873 0.699E+01 0.686E+01
-1.872 0.699E+01 0.686E+01
-1.871 0.699E+01 0.686E+01
-1.870 0.699E+01 0.686E+01
-1.869 0.699E+01 0.686E+01
-1.868 0.700E+01 0.686E+01
-1.867 0.700E+01 0.686E+01
-1.866 0.700E+01 0.687E+01
-1.865 0.700E+01 0.687E+01
-1.864 0.700E+01 0.687E+01
-1.863 0.700E+01 0.687E+01
-1.862 0.700E+01 0.687E+01
-1.861 0.700E+01 0.687E+01
-1.860 0.701E+01 0.687E+01
-1.859 0.701E+01 0.687E+01
-1.858 0.701E+01 0.687E+01
-1.857 0.701E+01 0.688E+01
-1.856 0.701E+01 0.688E+01
-1.855 0.701E+01 0.688E+01
-1.854 0.701E+01 0.688E+01
-1.853 0.701E+01 0.688E+01
-1.852 0.701E+01 0.688E+01
-1.851 0.702E+01 0.688E+01
-1.850 0.702E+01 0.688E+01
-1.849 0.702E+01 0.688E+01
-1.848 0.702E+01 0.689E+01
-1.847 0.702E+01 0.689E+01
-1.846 0.702E+01 0.689E+01
-1.845 0.702E+01 0.689E+01
-1.844 0.702E+01 0.689E+01
-1.843 0.702E+01 0.689E+01
-1.842 0.703E+01 0.689E+01
-1.841 0.703E+01 0.689E+01
-1.840 0.703E+01 0.689E+01
-1.839 0.703E+01 0.690E+01
-1.838 0.703E+01 0.690E+01
-1.837 0.703E+01 0.690E+01
-1.836 0.703E+01 0.690E+01
-1.835 0.703E+01 0.690E+01
-1.834 0.703E+01 0.690E+01
-1.833 0.704E+01 0.690E+01
-1.832 0.704E+01 0.690E+01
-1.831 0.704E+01 0.690E+01
-1.830 0.704E+01 0.691E+01
-1.829 0.704E+01 0.691E+01
-1.828 0.704E+01 0.691E+01
-1.827 0.704E+01 0.691E+01
-1.826 0.704E+01 0.691E+01
-1.825 0.704E+01 0.691E+01
-1.824 0.705E+01 0.691E+01
-1.823 0.705E+01 0.691E+01
-1.822 0.705E+01 0.691E+01
-1.821 0.705E+01 0.691E+01
-1.820 0.705E+01 0.692E+01
-1.819 0.705E+01 0.692E+01
-1.818 0.705E+01 0.692E+01
-1.817 0.705E+01 0.692E+01
-1.816 0.705E+01 0.692E+01
-1.815 0.705E+01 0.692E+01
-1.814 0.706E+01 0.692E+01
-1.813 0.706E+01 0.692E+01
-1.812 0.706E+01 0.692E+01
-1.811 0.706E+01 0.693E+01
-1.810 0.706E+01 0.693E+01
-1.809 0.706E+01 0.693E+01
-1.808 0.706E+01 0.693E+01
-1.807 0.706E+01 0.693E+01
-1.806 0.706E+01 0.693E+01
-1.805 0.707E+01 0.693E+01
-1.804 0.707E+01 0.693E+01
-1.803 0.707E+01 0.693E+01
-1.802 0.707E+01 0.694E+01
-1.801 0.707E+01 0.694E+01
-1.800 0.707E+01 0.694E+01
-1.799 0.707E+01 0.694E+01
-1.798 0.707E+01 0.694E+01
-1.797 0.707E+01 0.694E+01
-1.796 0.708E+01 0.694E+01
-1.795 0.708E+01 0.694E+01
-1.794 0.708E+01 0.694E+01
-1.793 0.708E+01 0.694E+01
-1.792 0.708E+01 0.695E+01
-1.791 0.708E+01 0.695E+01
-1.790 0.708E+01 0.695E+01
-1.789 0.708E+01 0.695E+01
-1.788 0.708E+01 0.695E+01
-1.787 0.709E+01 0.695E+01
-1.786 0.709E+01 0.695E+01
-1.785 0.709E+01 0.695E+01
-1.784 0.709E+01 0.695E+01
-1.783 0.709E+01 0.696E+01
-1.782 0.709E+01 0.696E+01
-1.781 0.709E+01 0.696E+01
-1.780 0.709E+01 0.696E+01
-1.779 0.709E+01 0.696E+01
-1.778 0.710E+01 0.696E+01
-1.777 0.710E+01 0.696E+01
-1.776 0.710E+01 0.696E+01
-1.775 0.710E+01 0.697E+01
-1.774 0.710E+01 0.697E+01
-1.773 0.710E+01 0.697E+01
-1.772 0.710E+01 0.697E+01
-1.771 0.710E+01 0.697E+01
-1.770 0.711E+01 0.697E+01
-1.769 0.711E+01 0.697E+01
-1.768 0.711E+01 0.697E+01
-1.767 0.711E+01 0.698E+01
-1.766 0.711E+01 0.698E+01
-1.765 0.711E+01 0.698E+01
-1.764 0.711E+01 0.698E+01
-1.763 0.711E+01 0.698E+01
-1.762 0.712E+01 0.698E+01
-1.761 0.712E+01 0.698E+01
-1.760 0.712E+01 0.698E+01
-1.759 0.712E+01 0.699E+01
-1.758 0.712E+01 0.699E+01
-1.757 0.712E+01 0.699E+01
-1.756 0.712E+01 0.699E+01
-1.755 0.712E+01 0.699E+01
-1.754 0.713E+01 0.699E+01
-1.753 0.713E+01 0.699E+01
-1.752 0.713E+01 0.700E+01
-1.751 0.713E+01 0.700E+01
-1.750 0.713E+01 0.700E+01
-1.749 0.713E+01 0.700E+01
-1.748 0.713E+01 0.700E+01
-1.747 0.714E+01 0.700E+01
-1.746 0.714E+01 0.700E+01
-1.745 0.714E+01 0.700E+01
-1.744 0.714E+01 0.701E+01
-1.743 0.714E+01 0.701E+01
-1.742 0.714E+01 0.701E+01
-1.741 0.714E+01 0.701E+01
-1.740 0.715E+01 0.701E+01
-1.739 0.715E+01 0.701E+01
-1.738 0.715E+01 0.702E+01
-1.737 0.715E+01 0.702E+01
