E(eV) dos(E) pdos(E)
-1.419 0.554E+01 0.552E+01
-1.418 0.552E+01 0.549E+01
-1.417 0.549E+01 0.547E+01
-1.416 0.547E+01 0.544E+01
-1.415 0.545E+01 0.542E+01
-1.414 0.542E+01 0.540E+01
-1.413 0.540E+01 0.537E+01
-1.412 0.538E+01 0.535E+01
-1.411 0.535E+01 0.533E+01
-1.410 0.533E+01 0.530E+01
-1.409 0.531E+01 0.528E+01
-1.408 0.528E+01 0.526E+01
-1.407 0.526E+01 0.523E+01
-1.406 0.524E+01 0.521E+01
-1.405 0.521E+01 0.519E+01
-1.404 0.519E+01 0.517E+01
-1.403 0.517E+01 0.514E+01
-1.402 0.515E+01 0.512E+01
-1.401 0.512E+01 0.510E+01
-1.400 0.510E+01 0.508E+01
-1.399 0.508E+01 0.505E+01
-1.398 0.506E+01 0.503E+01
-1.397 0.504E+01 0.501E+01
-1.396 0.501E+01 0.499E+01
-1.395 0.499E+01 0.497E+01
-1.394 0.497E+01 0.495E+01
-1.393 0.495E+01 0.493E+01
-1.392 0.493E+01 0.490E+01
-1.391 0.491E+01 0.488E+01
-1.390 0.489E+01 0.486E+01
-1.389 0.487E+01 0.484E+01
-1.388 0.485E+01 0.482E+01
-1.387 0.483E+01 0.480E+01
-1.386 0.480E+01 0.478E+01
-1.385 0.478E+01 0.476E+01
-1.384 0.476E+01 0.474E+01
-1.383 0.474E+01 0.472E+01
-1.382 0.472E+01 0.470E+01
-1.381 0.471E+01 0.468E+01
-1.380 0.469E+01 0.466E+01
-1.379 0.467E+01 0.464E+01
-1.378 0.465E+01 0.462E+01
-1.377 0.463E+01 0.460E+01
-1.376 0.461E+01 0.459E+01
-1.375 0.459E+01 0.457E+01
-1.374 0.457E+01 0.455E+01
-1.373 0.455E+01 0.453E+01
-1.372 0.453E+01 0.451E+01
-1.371 0.452E+01 0.449E+01
-1.370 0.450E+01 0.447E+01
-1.369 0.448E+01 0.446E+01
-1.368 0.446E+01 0.444E+01
-1.367 0.444E+01 0.442E+01
-1.366 0.443E+01 0.440E+01
-1.365 0.441E+01 0.439E+01
-1.364 0.439E+01 0.437E+01
-1.363 0.437E+01 0.435E+01
-1.362 0.436E+01 0.433E+01
-1.361 0.434E+01 0.432E+01
-1.360 0.432E+01 0.430E+01
-1.359 0.431E+01 0.428E+01
-1.358 0.429E+01 0.427E+01
-1.357 0.427E+01 0.425E+01
-1.356 0.426E+01 0.424E+01
-1.355 0.424E+01 0.422E+01
-1.354 0.423E+01 0.420E+01
-1.353 0.421E+01 0.419E+01
-1.352 0.419E+01 0.417E+01
-1.351 0.418E+01 0.416E+01
-1.350 0.416E+01 0.414E+01
-1.349 0.415E+01 0.413E+01
-1.348 0.413E+01 0.411E+01
-1.347 0.412E+01 0.410E+01
-1.346 0.410E+01 0.408E+01
-1.345 0.409E+01 0.407E+01
-1.344 0.407E+01 0.405E+01
-1.343 0.406E+01 0.404E+01
-1.342 0.405E+01 0.402E+01
-1.341 0.403E+01 0.401E+01
-1.340 0.402E+01 0.399E+01
-1.339 0.400E+01 0.398E+01
-1.338 0.399E+01 0.397E+01
-1.337 0.398E+01 0.395E+01
-1.336 0.396E+01 0.394E+01
-1.335 0.395E+01 0.393E+01
-1.334 0.394E+01 0.391E+01
-1.333 0.392E+01 0.390E+01
-1.332 0.391E+01 0.389E+01
-1.331 0.390E+01 0.387E+01
-1.330 0.388E+01 0.386E+01
-1.329 0.387E+01 0.385E+01
-1.328 0.386E+01 0.384E+01
-1.327 0.385E+01 0.382E+01
-1.326 0.383E+01 0.381E+01
-1.325 0.382E+01 0.380E+01
-1.324 0.381E+01 0.379E+01
-1.323 0.380E+01 0.378E+01
-1.322 0.379E+01 0.377E+01
-1.321 0.378E+01 0.375E+01
-1.320 0.377E+01 0.374E+01
-1.319 0.375E+01 0.373E+01
-1.318 0.374E+01 0.372E+01
-1.317 0.373E+01 0.371E+01
-1.316 0.372E+01 0.370E+01
-1.315 0.371E+01 0.369E+01
-1.314 0.370E+01 0.368E+01
-1.313 0.369E+01 0.367E+01
-1.312 0.368E+01 0.366E+01
-1.311 0.367E+01 0.365E+01
-1.310 0.366E+01 0.364E+01
-1.309 0.365E+01 0.363E+01
-1.308 0.364E+01 0.362E+01
-1.307 0.363E+01 0.361E+01
-1.306 0.362E+01 0.360E+01
-1.305 0.361E+01 0.359E+01
-1.304 0.360E+01 0.358E+01
-1.303 0.359E+01 0.357E+01
-1.302 0.358E+01 0.356E+01
-1.301 0.358E+01 0.355E+01
-1.300 0.357E+01 0.355E+01
-1.299 0.356E+01 0.354E+01
-1.298 0.355E+01 0.353E+01
-1.297 0.354E+01 0.352E+01
-1.296 0.353E+01 0.351E+01
-1.295 0.353E+01 0.350E+01
-1.294 0.352E+01 0.350E+01
-1.293 0.351E+01 0.349E+01
-1.292 0.350E+01 0.348E+01
-1.291 0.350E+01 0.347E+01
-1.290 0.349E+01 0.347E+01
-1.289 0.348E+01 0.346E+01
-1.288 0.347E+01 0.345E+01
-1.287 0.347E+01 0.344E+01
-1.286 0.346E+01 0.344E+01
-1.285 0.345E+01 0.343E+01
-1.284 0.345E+01 0.342E+01
-1.283 0.344E+01 0.342E+01
-1.282 0.343E+01 0.341E+01
-1.281 0.343E+01 0.341E+01
-1.280 0.342E+01 0.340E+01
-1.279 0.342E+01 0.339E+01
-1.278 0.341E+01 0.339E+01
-1.277 0.340E+01 0.338E+01
-1.276 0.340E+01 0.338E+01
-1.275 0.339E+01 0.337E+01
-1.274 0.339E+01 0.337E+01
-1.273 0.338E+01 0.336E+01
-1.272 0.338E+01 0.335E+01
-1.271 0.337E+01 0.335E+01
-1.270 0.337E+01 0.334E+01
-1.269 0.336E+01 0.334E+01
-1.268 0.336E+01 0.334E+01
-1.267 0.335E+01 0.333E+01
-1.266 0.335E+01 0.333E+01
-1.265 0.334E+01 0.332E+01
-1.264 0.334E+01 0.332E+01
-1.263 0.334E+01 0.331E+01
-1.262 0.333E+01 0.331E+01
-1.261 0.333E+01 0.331E+01
-1.260 0.332E+01 0.330E+01
-1.259 0.332E+01 0.330E+01
-1.258 0.332E+01 0.329E+01
-1.257 0.331E+01 0.329E+01
-1.256 0.331E+01 0.329E+01
-1.255 0.331E+01 0.328E+01
-1.254 0.330E+01 0.328E+01
-1.253 0.330E+01 0.328E+01
-1.252 0.330E+01 0.327E+01
-1.251 0.329E+01 0.327E+01
-1.250 0.329E+01 0.327E+01
-1.249 0.329E+01 0.327E+01
-1.248 0.329E+01 0.326E+01
-1.247 0.328E+01 0.326E+01
-1.246 0.328E+01 0.326E+01
-1.245 0.328E+01 0.326E+01
-1.244 0.328E+01 0.325E+01
-1.243 0.328E+01 0.325E+01
-1.242 0.327E+01 0.325E+01
-1.241 0.327E+01 0.325E+01
-1.240 0.327E+01 0.325E+01
-1.239 0.327E+01 0.325E+01
-1.238 0.327E+01 0.324E+01
-1.237 0.327E+01 0.324E+01
-1.236 0.326E+01 0.324E+01
-1.235 0.326E+01 0.324E+01
-1.234 0.326E+01 0.324E+01
-1.233 0.326E+01 0.324E+01
-1.232 0.326E+01 0.324E+01
-1.231 0.326E+01 0.324E+01
-1.230 0.326E+01 0.323E+01
-1.229 0.326E+01 0.323E+01
-1.228 0.326E+01 0.323E+01
-1.227 0.326E+01 0.323E+01
-1.226 0.326E+01 0.323E+01
-1.225 0.326E+01 0.323E+01
-1.224 0.326E+01 0.323E+01
-1.223 0.326E+01 0.323E+01
-1.222 0.326E+01 0.323E+01
-1.221 0.326E+01 0.323E+01
-1.220 0.326E+01 0.323E+01
-1.219 0.326E+01 0.323E+01
-1.218 0.326E+01 0.323E+01
-1.217 0.326E+01 0.323E+01
-1.216 0.326E+01 0.323E+01
-1.215 0.326E+01 0.323E+01
-1.214 0.326E+01 0.323E+01
-1.213 0.326E+01 0.323E+01
-1.212 0.326E+01 0.323E+01
-1.211 0.326E+01 0.324E+01
-1.210 0.326E+01 0.324E+01
-1.209 0.326E+01 0.324E+01
-1.208 0.326E+01 0.324E+01
-1.207 0.326E+01 0.324E+01
-1.206 0.326E+01 0.324E+01
-1.205 0.327E+01 0.324E+01
-1.204 0.327E+01 0.324E+01
-1.203 0.327E+01 0.324E+01
-1.202 0.327E+01 0.324E+01
-1.201 0.327E+01 0.325E+01
-1.200 0.327E+01 0.325E+01
-1.199 0.327E+01 0.325E+01
-1.198 0.328E+01 0.325E+01
-1.197 0.328E+01 0.325E+01
-1.196 0.328E+01 0.325E+01
-1.195 0.328E+01 0.326E+01
-1.194 0.328E+01 0.326E+01
-1.193 0.329E+01 0.326E+01
-1.192 0.329E+01 0.326E+01
-1.191 0.329E+01 0.326E+01
-1.190 0.329E+01 0.327E+01
-1.189 0.329E+01 0.327E+01
-1.188 0.330E+01 0.327E+01
-1.187 0.330E+01 0.327E+01
-1.186 0.330E+01 0.328E+01
-1.185 0.330E+01 0.328E+01
-1.184 0.331E+01 0.328E+01
-1.183 0.331E+01 0.328E+01
-1.182 0.331E+01 0.328E+01
-1.181 0.331E+01 0.329E+01
-1.180 0.332E+01 0.329E+01
-1.179 0.332E+01 0.329E+01
-1.178 0.332E+01 0.330E+01
-1.177 0.332E+01 0.330E+01
-1.176 0.333E+01 0.330E+01
-1.175 0.333E+01 0.330E+01
-1.174 0.333E+01 0.331E+01
-1.173 0.334E+01 0.331E+01
-1.172 0.334E+01 0.331E+01
-1.171 0.334E+01 0.332E+01
-1.170 0.335E+01 0.332E+01
-1.169 0.335E+01 0.332E+01
-1.168 0.335E+01 0.332E+01
-1.167 0.335E+01 0.333E+01
-1.166 0.336E+01 0.333E+01
-1.165 0.336E+01 0.333E+01
-1.164 0.336E+01 0.334E+01
-1.163 0.337E+01 0.334E+01
-1.162 0.337E+01 0.334E+01
-1.161 0.337E+01 0.335E+01
-1.160 0.338E+01 0.335E+01
-1.159 0.338E+01 0.335E+01
-1.158 0.339E+01 0.336E+01
-1.157 0.339E+01 0.336E+01
-1.156 0.339E+01 0.337E+01
-1.155 0.340E+01 0.337E+01
-1.154 0.340E+01 0.337E+01
-1.153 0.340E+01 0.338E+01
-1.152 0.341E+01 0.338E+01
-1.151 0.341E+01 0.338E+01
-1.150 0.341E+01 0.339E+01
-1.149 0.342E+01 0.339E+01
-1.148 0.342E+01 0.339E+01
-1.147 0.343E+01 0.340E+01
-1.146 0.343E+01 0.340E+01
-1.145 0.343E+01 0.341E+01
-1.144 0.344E+01 0.341E+01
-1.143 0.344E+01 0.341E+01
-1.142 0.344E+01 0.342E+01
-1.141 0.345E+01 0.342E+01
-1.140 0.345E+01 0.342E+01
-1.139 0.346E+01 0.343E+01
-1.138 0.346E+01 0.343E+01
-1.137 0.346E+01 0.344E+01
-1.136 0.347E+01 0.344E+01
-1.135 0.347E+01 0.344E+01
-1.134 0.348E+01 0.345E+01
-1.133 0.348E+01 0.345E+01
-1.132 0.348E+01 0.346E+01
-1.131 0.349E+01 0.346E+01
-1.130 0.349E+01 0.346E+01
-1.129 0.350E+01 0.347E+01
-1.128 0.350E+01 0.347E+01
-1.127 0.350E+01 0.347E+01
-1.126 0.351E+01 0.348E+01
-1.125 0.351E+01 0.348E+01
-1.124 0.352E+01 0.349E+01
-1.123 0.352E+01 0.349E+01
-1.122 0.352E+01 0.349E+01
-1.121 0.353E+01 0.350E+01
-1.120 0.353E+01 0.350E+01
-1.119 0.354E+01 0.351E+01
-1.118 0.354E+01 0.351E+01
-1.117 0.354E+01 0.351E+01
-1.116 0.355E+01 0.352E+01
-1.115 0.355E+01 0.352E+01
-1.114 0.355E+01 0.353E+01
-1.113 0.356E+01 0.353E+01
-1.112 0.356E+01 0.353E+01
-1.111 0.357E+01 0.354E+01
-1.110 0.357E+01 0.354E+01
-1.109 0.357E+01 0.354E+01
-1.108 0.358E+01 0.355E+01
-1.107 0.358E+01 0.355E+01
-1.106 0.359E+01 0.356E+01
-1.105 0.359E+01 0.356E+01
-1.104 0.359E+01 0.356E+01
-1.103 0.360E+01 0.357E+01
-1.102 0.360E+01 0.357E+01
-1.101 0.360E+01 0.357E+01
-1.100 0.361E+01 0.358E+01
-1.099 0.361E+01 0.358E+01
-1.098 0.362E+01 0.359E+01
-1.097 0.362E+01 0.359E+01
-1.096 0.362E+01 0.359E+01
-1.095 0.363E+01 0.360E+01
-1.094 0.363E+01 0.360E+01
-1.093 0.363E+01 0.360E+01
-1.092 0.364E+01 0.361E+01
-1.091 0.364E+01 0.361E+01
-1.090 0.364E+01 0.361E+01
-1.089 0.365E+01 0.362E+01
-1.088 0.365E+01 0.362E+01
-1.087 0.365E+01 0.362E+01
-1.086 0.366E+01 0.363E+01
-1.085 0.366E+01 0.363E+01
-1.084 0.366E+01 0.363E+01
-1.083 0.367E+01 0.364E+01
-1.082 0.367E+01 0.364E+01
-1.081 0.367E+01 0.364E+01
-1.080 0.368E+01 0.365E+01
-1.079 0.368E+01 0.365E+01
-1.078 0.368E+01 0.365E+01
-1.077 0.369E+01 0.366E+01
-1.076 0.369E+01 0.366E+01
-1.075 0.369E+01 0.366E+01
-1.074 0.370E+01 0.366E+01
-1.073 0.370E+01 0.367E+01
-1.072 0.370E+01 0.367E+01
-1.071 0.370E+01 0.367E+01
-1.070 0.371E+01 0.368E+01
-1.069 0.371E+01 0.368E+01
-1.068 0.371E+01 0.368E+01
-1.067 0.371E+01 0.368E+01
-1.066 0.372E+01 0.369E+01
-1.065 0.372E+01 0.369E+01
-1.064 0.372E+01 0.369E+01
-1.063 0.372E+01 0.369E+01
-1.062 0.373E+01 0.370E+01
-1.061 0.373E+01 0.370E+01
-1.060 0.373E+01 0.370E+01
-1.059 0.373E+01 0.370E+01
-1.058 0.374E+01 0.371E+01
-1.057 0.374E+01 0.371E+01
-1.056 0.374E+01 0.371E+01
-1.055 0.374E+01 0.371E+01
-1.054 0.374E+01 0.371E+01
-1.053 0.375E+01 0.372E+01
-1.052 0.375E+01 0.372E+01
-1.051 0.375E+01 0.372E+01
-1.050 0.375E+01 0.372E+01
-1.049 0.375E+01 0.372E+01
-1.048 0.376E+01 0.372E+01
-1.047 0.376E+01 0.373E+01
-1.046 0.376E+01 0.373E+01
-1.045 0.376E+01 0.373E+01
-1.044 0.376E+01 0.373E+01
-1.043 0.376E+01 0.373E+01
-1.042 0.377E+01 0.373E+01
-1.041 0.377E+01 0.374E+01
-1.040 0.377E+01 0.374E+01
-1.039 0.377E+01 0.374E+01
-1.038 0.377E+01 0.374E+01
-1.037 0.377E+01 0.374E+01
-1.036 0.377E+01 0.374E+01
-1.035 0.377E+01 0.374E+01
-1.034 0.377E+01 0.374E+01
-1.033 0.378E+01 0.374E+01
-1.032 0.378E+01 0.374E+01
-1.031 0.378E+01 0.375E+01
-1.030 0.378E+01 0.375E+01
-1.029 0.378E+01 0.375E+01
-1.028 0.378E+01 0.375E+01
-1.027 0.378E+01 0.375E+01
-1.026 0.378E+01 0.375E+01
-1.025 0.378E+01 0.375E+01
-1.024 0.378E+01 0.375E+01
-1.023 0.378E+01 0.375E+01
-1.022 0.378E+01 0.375E+01
-1.021 0.378E+01 0.375E+01
-1.020 0.378E+01 0.375E+01
-1.019 0.378E+01 0.375E+01
-1.018 0.378E+01 0.375E+01
-1.017 0.378E+01 0.375E+01
-1.016 0.378E+01 0.375E+01
-1.015 0.378E+01 0.375E+01
-1.014 0.378E+01 0.375E+01
-1.013 0.378E+01 0.375E+01
-1.012 0.378E+01 0.375E+01
-1.011 0.378E+01 0.375E+01
-1.010 0.378E+01 0.375E+01
-1.009 0.378E+01 0.375E+01
-1.008 0.378E+01 0.375E+01
-1.007 0.378E+01 0.375E+01
-1.006 0.378E+01 0.375E+01
-1.005 0.378E+01 0.374E+01
-1.004 0.378E+01 0.374E+01
-1.003 0.377E+01 0.374E+01
-1.002 0.377E+01 0.374E+01
-1.001 0.377E+01 0.374E+01
-1.000 0.377E+01 0.374E+01
-0.999 0.377E+01 0.374E+01
-0.998 0.377E+01 0.374E+01
-0.997 0.377E+01 0.374E+01
-0.996 0.377E+01 0.373E+01
-0.995 0.376E+01 0.373E+01
-0.994 0.376E+01 0.373E+01
-0.993 0.376E+01 0.373E+01
-0.992 0.376E+01 0.373E+01
-0.991 0.376E+01 0.373E+01
-0.990 0.376E+01 0.372E+01
-0.989 0.375E+01 0.372E+01
-0.988 0.375E+01 0.372E+01
-0.987 0.375E+01 0.372E+01
-0.986 0.375E+01 0.372E+01
-0.985 0.375E+01 0.371E+01
-0.984 0.374E+01 0.371E+01
-0.983 0.374E+01 0.371E+01
-0.982 0.374E+01 0.371E+01
-0.981 0.374E+01 0.370E+01
-0.980 0.373E+01 0.370E+01
-0.979 0.373E+01 0.370E+01
-0.978 0.373E+01 0.370E+01
-0.977 0.373E+01 0.369E+01
-0.976 0.372E+01 0.369E+01
-0.975 0.372E+01 0.369E+01
-0.974 0.372E+01 0.369E+01
-0.973 0.371E+01 0.368E+01
-0.972 0.371E+01 0.368E+01
-0.971 0.371E+01 0.368E+01
-0.970 0.370E+01 0.367E+01
-0.969 0.370E+01 0.367E+01
-0.968 0.370E+01 0.367E+01
-0.967 0.369E+01 0.366E+01
-0.966 0.369E+01 0.366E+01
-0.965 0.369E+01 0.366E+01
-0.964 0.368E+01 0.365E+01
-0.963 0.368E+01 0.365E+01
-0.962 0.368E+01 0.364E+01
-0.961 0.367E+01 0.364E+01
-0.960 0.367E+01 0.364E+01
-0.959 0.366E+01 0.363E+01
-0.958 0.366E+01 0.363E+01
-0.957 0.366E+01 0.363E+01
-0.956 0.365E+01 0.362E+01
-0.955 0.365E+01 0.362E+01
-0.954 0.364E+01 0.361E+01
-0.953 0.364E+01 0.361E+01
-0.952 0.364E+01 0.360E+01
-0.951 0.363E+01 0.360E+01
-0.950 0.363E+01 0.360E+01
-0.949 0.362E+01 0.359E+01
-0.948 0.362E+01 0.359E+01
-0.947 0.361E+01 0.358E+01
-0.946 0.361E+01 0.358E+01
-0.945 0.360E+01 0.357E+01
-0.944 0.360E+01 0.357E+01
-0.943 0.359E+01 0.356E+01
-0.942 0.359E+01 0.356E+01
-0.941 0.358E+01 0.355E+01
-0.940 0.358E+01 0.355E+01
-0.939 0.357E+01 0.354E+01
-0.938 0.357E+01 0.354E+01
-0.937 0.356E+01 0.353E+01
-0.936 0.356E+01 0.353E+01
-0.935 0.355E+01 0.352E+01
-0.934 0.355E+01 0.352E+01
-0.933 0.354E+01 0.351E+01
-0.932 0.353E+01 0.350E+01
-0.931 0.353E+01 0.350E+01
-0.930 0.352E+01 0.349E+01
-0.929 0.352E+01 0.349E+01
-0.928 0.351E+01 0.348E+01
-0.927 0.351E+01 0.348E+01
-0.926 0.350E+01 0.347E+01
-0.925 0.349E+01 0.346E+01
-0.924 0.349E+01 0.346E+01
-0.923 0.348E+01 0.345E+01
-0.922 0.348E+01 0.345E+01
-0.921 0.347E+01 0.344E+01
-0.920 0.346E+01 0.343E+01
-0.919 0.346E+01 0.343E+01
-0.918 0.345E+01 0.342E+01
-0.917 0.344E+01 0.341E+01
-0.916 0.344E+01 0.341E+01
-0.915 0.343E+01 0.340E+01
-0.914 0.342E+01 0.339E+01
-0.913 0.342E+01 0.339E+01
-0.912 0.341E+01 0.338E+01
-0.911 0.340E+01 0.337E+01
-0.910 0.340E+01 0.337E+01
-0.909 0.339E+01 0.336E+01
-0.908 0.338E+01 0.335E+01
-0.907 0.338E+01 0.335E+01
-0.906 0.337E+01 0.334E+01
-0.905 0.336E+01 0.333E+01
-0.904 0.336E+01 0.333E+01
-0.903 0.335E+01 0.332E+01
-0.902 0.334E+01 0.331E+01
-0.901 0.334E+01 0.331E+01
-0.900 0.333E+01 0.330E+01
-0.899 0.332E+01 0.329E+01
-0.898 0.331E+01 0.328E+01
-0.897 0.331E+01 0.328E+01
-0.896 0.330E+01 0.327E+01
-0.895 0.329E+01 0.326E+01
-0.894 0.328E+01 0.325E+01
-0.893 0.328E+01 0.325E+01
-0.892 0.327E+01 0.324E+01
-0.891 0.326E+01 0.323E+01
-0.890 0.325E+01 0.322E+01
-0.889 0.325E+01 0.322E+01
-0.888 0.324E+01 0.321E+01
-0.887 0.323E+01 0.320E+01
-0.886 0.322E+01 0.319E+01
-0.885 0.322E+01 0.319E+01
-0.884 0.321E+01 0.318E+01
-0.883 0.320E+01 0.317E+01
-0.882 0.319E+01 0.316E+01
-0.881 0.318E+01 0.316E+01
-0.880 0.318E+01 0.315E+01
-0.879 0.317E+01 0.314E+01
-0.878 0.316E+01 0.313E+01
-0.877 0.315E+01 0.312E+01
-0.876 0.314E+01 0.312E+01
-0.875 0.314E+01 0.311E+01
-0.874 0.313E+01 0.310E+01
-0.873 0.312E+01 0.309E+01
-0.872 0.311E+01 0.308E+01
-0.871 0.310E+01 0.308E+01
-0.870 0.310E+01 0.307E+01
-0.869 0.309E+01 0.306E+01
-0.868 0.308E+01 0.305E+01
-0.867 0.307E+01 0.304E+01
-0.866 0.306E+01 0.303E+01
-0.865 0.305E+01 0.303E+01
-0.864 0.305E+01 0.302E+01
-0.863 0.304E+01 0.301E+01
-0.862 0.303E+01 0.300E+01
-0.861 0.302E+01 0.299E+01
-0.860 0.301E+01 0.299E+01
-0.859 0.300E+01 0.298E+01
-0.858 0.300E+01 0.297E+01
-0.857 0.299E+01 0.296E+01
-0.856 0.298E+01 0.295E+01
-0.855 0.297E+01 0.294E+01
-0.854 0.296E+01 0.293E+01
-0.853 0.295E+01 0.293E+01
-0.852 0.295E+01 0.292E+01
-0.851 0.294E+01 0.291E+01
-0.850 0.293E+01 0.290E+01
-0.849 0.292E+01 0.289E+01
-0.848 0.291E+01 0.288E+01
-0.847 0.290E+01 0.288E+01
-0.846 0.290E+01 0.287E+01
-0.845 0.289E+01 0.286E+01
-0.844 0.288E+01 0.285E+01
-0.843 0.287E+01 0.284E+01
-0.842 0.286E+01 0.283E+01
-0.841 0.285E+01 0.282E+01
-0.840 0.284E+01 0.282E+01
-0.839 0.284E+01 0.281E+01
-0.838 0.283E+01 0.280E+01
-0.837 0.282E+01 0.279E+01
-0.836 0.281E+01 0.278E+01
-0.835 0.280E+01 0.277E+01
-0.834 0.279E+01 0.277E+01
-0.833 0.278E+01 0.276E+01
-0.832 0.278E+01 0.275E+01
-0.831 0.277E+01 0.274E+01
-0.830 0.276E+01 0.273E+01
-0.829 0.275E+01 0.272E+01
-0.828 0.274E+01 0.271E+01
-0.827 0.273E+01 0.271E+01
-0.826 0.273E+01 0.270E+01
-0.825 0.272E+01 0.269E+01
-0.824 0.271E+01 0.268E+01
-0.823 0.270E+01 0.267E+01
-0.822 0.269E+01 0.266E+01
-0.821 0.268E+01 0.266E+01
-0.820 0.268E+01 0.265E+01
-0.819 0.267E+01 0.264E+01
-0.818 0.266E+01 0.263E+01
-0.817 0.265E+01 0.262E+01
-0.816 0.264E+01 0.261E+01
-0.815 0.263E+01 0.261E+01
-0.814 0.263E+01 0.260E+01
-0.813 0.262E+01 0.259E+01
-0.812 0.261E+01 0.258E+01
-0.811 0.260E+01 0.257E+01
-0.810 0.259E+01 0.257E+01
-0.809 0.259E+01 0.256E+01
-0.808 0.258E+01 0.255E+01
-0.807 0.257E+01 0.254E+01
-0.806 0.256E+01 0.253E+01
-0.805 0.255E+01 0.253E+01
-0.804 0.254E+01 0.252E+01
-0.803 0.254E+01 0.251E+01
-0.802 0.253E+01 0.250E+01
-0.801 0.252E+01 0.249E+01
-0.800 0.251E+01 0.249E+01
-0.799 0.251E+01 0.248E+01
-0.798 0.250E+01 0.247E+01
-0.797 0.249E+01 0.246E+01
-0.796 0.248E+01 0.245E+01
-0.795 0.247E+01 0.245E+01
-0.794 0.247E+01 0.244E+01
-0.793 0.246E+01 0.243E+01
-0.792 0.245E+01 0.242E+01
-0.791 0.244E+01 0.242E+01
-0.790 0.244E+01 0.241E+01
-0.789 0.243E+01 0.240E+01
-0.788 0.242E+01 0.239E+01
-0.787 0.241E+01 0.239E+01
-0.786 0.241E+01 0.238E+01
-0.785 0.240E+01 0.237E+01
-0.784 0.239E+01 0.236E+01
-0.783 0.239E+01 0.236E+01
-0.782 0.238E+01 0.235E+01
-0.781 0.237E+01 0.234E+01
-0.780 0.236E+01 0.234E+01
-0.779 0.236E+01 0.233E+01
-0.778 0.235E+01 0.232E+01
-0.777 0.234E+01 0.232E+01
-0.776 0.234E+01 0.231E+01
-0.775 0.233E+01 0.230E+01
-0.774 0.232E+01 0.229E+01
-0.773 0.232E+01 0.229E+01
-0.772 0.231E+01 0.228E+01
-0.771 0.230E+01 0.227E+01
-0.770 0.230E+01 0.227E+01
-0.769 0.229E+01 0.226E+01
-0.768 0.228E+01 0.226E+01
-0.767 0.228E+01 0.225E+01
-0.766 0.227E+01 0.224E+01
-0.765 0.227E+01 0.224E+01
-0.764 0.226E+01 0.223E+01
-0.763 0.225E+01 0.222E+01
-0.762 0.225E+01 0.222E+01
-0.761 0.224E+01 0.221E+01
-0.760 0.224E+01 0.221E+01
-0.759 0.223E+01 0.220E+01
-0.758 0.222E+01 0.219E+01
-0.757 0.222E+01 0.219E+01
-0.756 0.221E+01 0.218E+01
-0.755 0.221E+01 0.218E+01
-0.754 0.220E+01 0.217E+01
-0.753 0.220E+01 0.217E+01
-0.752 0.219E+01 0.216E+01
-0.751 0.219E+01 0.215E+01
-0.750 0.218E+01 0.215E+01
-0.749 0.218E+01 0.214E+01
-0.748 0.217E+01 0.214E+01
-0.747 0.217E+01 0.213E+01
-0.746 0.216E+01 0.213E+01
-0.745 0.216E+01 0.212E+01
-0.744 0.215E+01 0.212E+01
-0.743 0.215E+01 0.211E+01
-0.742 0.214E+01 0.211E+01
-0.741 0.214E+01 0.211E+01
-0.740 0.213E+01 0.210E+01
-0.739 0.213E+01 0.210E+01
-0.738 0.212E+01 0.209E+01
-0.737 0.212E+01 0.209E+01
-0.736 0.212E+01 0.208E+01
-0.735 0.211E+01 0.208E+01
-0.734 0.211E+01 0.207E+01
-0.733 0.210E+01 0.207E+01
-0.732 0.210E+01 0.207E+01
-0.731 0.210E+01 0.206E+01
-0.730 0.209E+01 0.206E+01
-0.729 0.209E+01 0.206E+01
-0.728 0.209E+01 0.205E+01
-0.727 0.208E+01 0.205E+01
-0.726 0.208E+01 0.205E+01
-0.725 0.208E+01 0.204E+01
-0.724 0.207E+01 0.204E+01
-0.723 0.207E+01 0.204E+01
-0.722 0.207E+01 0.203E+01
-0.721 0.206E+01 0.203E+01
-0.720 0.206E+01 0.203E+01
-0.719 0.206E+01 0.202E+01
-0.718 0.206E+01 0.202E+01
-0.717 0.205E+01 0.202E+01
-0.716 0.205E+01 0.202E+01
-0.715 0.205E+01 0.201E+01
-0.714 0.205E+01 0.201E+01
-0.713 0.205E+01 0.201E+01
-0.712 0.204E+01 0.201E+01
-0.711 0.204E+01 0.200E+01
-0.710 0.204E+01 0.200E+01
-0.709 0.204E+01 0.200E+01
-0.708 0.204E+01 0.200E+01
-0.707 0.204E+01 0.200E+01
-0.706 0.203E+01 0.200E+01
-0.705 0.203E+01 0.199E+01
-0.704 0.203E+01 0.199E+01
-0.703 0.203E+01 0.199E+01
-0.702 0.203E+01 0.199E+01
-0.701 0.203E+01 0.199E+01
-0.700 0.203E+01 0.199E+01
-0.699 0.203E+01 0.199E+01
-0.698 0.203E+01 0.199E+01
-0.697 0.203E+01 0.199E+01
-0.696 0.203E+01 0.199E+01
-0.695 0.203E+01 0.198E+01
-0.694 0.203E+01 0.198E+01
-0.693 0.203E+01 0.198E+01
-0.692 0.203E+01 0.198E+01
-0.691 0.203E+01 0.198E+01
-0.690 0.203E+01 0.198E+01
-0.689 0.203E+01 0.198E+01
-0.688 0.203E+01 0.198E+01
-0.687 0.203E+01 0.199E+01
-0.686 0.203E+01 0.199E+01
-0.685 0.203E+01 0.199E+01
