E(eV) dos(E) pdos(E)
-3.118 0.301E+02 0.300E+02
-3.117 0.301E+02 0.300E+02
-3.116 0.300E+02 0.299E+02
-3.115 0.300E+02 0.299E+02
-3.114 0.300E+02 0.299E+02
-3.113 0.300E+02 0.299E+02
-3.112 0.300E+02 0.299E+02
-3.111 0.300E+02 0.299E+02
-3.110 0.300E+02 0.299E+02
-3.109 0.300E+02 0.298E+02
-3.108 0.299E+02 0.298E+02
-3.107 0.299E+02 0.298E+02
-3.106 0.299E+02 0.298E+02
-3.105 0.299E+02 0.298E+02
-3.104 0.299E+02 0.298E+02
-3.103 0.299E+02 0.298E+02
-3.102 0.299E+02 0.298E+02
-3.101 0.298E+02 0.297E+02
-3.100 0.298E+02 0.297E+02
-3.099 0.298E+02 0.297E+02
-3.098 0.298E+02 0.297E+02
-3.097 0.298E+02 0.297E+02
-3.096 0.298E+02 0.297E+02
-3.095 0.298E+02 0.297E+02
-3.094 0.297E+02 0.296E+02
-3.093 0.297E+02 0.296E+02
-3.092 0.297E+02 0.296E+02
-3.091 0.297E+02 0.296E+02
-3.090 0.297E+02 0.296E+02
-3.089 0.297E+02 0.296E+02
-3.088 0.297E+02 0.296E+02
-3.087 0.296E+02 0.295E+02
-3.086 0.296E+02 0.295E+02
-3.085 0.296E+02 0.295E+02
-3.084 0.296E+02 0.295E+02
-3.083 0.296E+02 0.295E+02
-3.082 0.296E+02 0.295E+02
-3.081 0.296E+02 0.295E+02
-3.080 0.295E+02 0.294E+02
-3.079 0.295E+02 0.294E+02
-3.078 0.295E+02 0.294E+02
-3.077 0.295E+02 0.294E+02
-3.076 0.295E+02 0.294E+02
-3.075 0.295E+02 0.294E+02
-3.074 0.294E+02 0.293E+02
-3.073 0.294E+02 0.293E+02
-3.072 0.294E+02 0.293E+02
-3.071 0.294E+02 0.293E+02
-3.070 0.294E+02 0.293E+02
-3.069 0.294E+02 0.293E+02
-3.068 0.294E+02 0.293E+02
-3.067 0.293E+02 0.292E+02
-3.066 0.293E+02 0.292E+02
-3.065 0.293E+02 0.292E+02
-3.064 0.293E+02 0.292E+02
-3.063 0.293E+02 0.292E+02
-3.062 0.293E+02 0.292E+02
-3.061 0.293E+02 0.292E+02
-3.060 0.292E+02 0.291E+02
-3.059 0.292E+02 0.291E+02
-3.058 0.292E+02 0.291E+02
-3.057 0.292E+02 0.291E+02
-3.056 0.292E+02 0.291E+02
-3.055 0.292E+02 0.291E+02
-3.054 0.291E+02 0.290E+02
-3.053 0.291E+02 0.290E+02
-3.052 0.291E+02 0.290E+02
-3.051 0.291E+02 0.290E+02
-3.050 0.291E+02 0.290E+02
-3.049 0.291E+02 0.290E+02
-3.048 0.291E+02 0.290E+02
-3.047 0.290E+02 0.289E+02
-3.046 0.290E+02 0.289E+02
-3.045 0.290E+02 0.289E+02
-3.044 0.290E+02 0.289E+02
-3.043 0.290E+02 0.289E+02
-3.042 0.290E+02 0.289E+02
-3.041 0.289E+02 0.288E+02
-3.040 0.289E+02 0.288E+02
-3.039 0.289E+02 0.288E+02
-3.038 0.289E+02 0.288E+02
-3.037 0.289E+02 0.288E+02
-3.036 0.289E+02 0.288E+02
-3.035 0.289E+02 0.288E+02
-3.034 0.288E+02 0.287E+02
-3.033 0.288E+02 0.287E+02
-3.032 0.288E+02 0.287E+02
-3.031 0.288E+02 0.287E+02
-3.030 0.288E+02 0.287E+02
-3.029 0.288E+02 0.287E+02
-3.028 0.288E+02 0.286E+02
-3.027 0.287E+02 0.286E+02
-3.026 0.287E+02 0.286E+02
-3.025 0.287E+02 0.286E+02
-3.024 0.287E+02 0.286E+02
-3.023 0.287E+02 0.286E+02
-3.022 0.287E+02 0.286E+02
-3.021 0.286E+02 0.285E+02
-3.020 0.286E+02 0.285E+02
-3.019 0.286E+02 0.285E+02
-3.018 0.286E+02 0.285E+02
-3.017 0.286E+02 0.285E+02
-3.016 0.286E+02 0.285E+02
-3.015 0.286E+02 0.285E+02
-3.014 0.285E+02 0.284E+02
-3.013 0.285E+02 0.284E+02
-3.012 0.285E+02 0.284E+02
-3.011 0.285E+02 0.284E+02
-3.010 0.285E+02 0.284E+02
-3.009 0.285E+02 0.284E+02
-3.008 0.284E+02 0.283E+02
-3.007 0.284E+02 0.283E+02
-3.006 0.284E+02 0.283E+02
-3.005 0.284E+02 0.283E+02
-3.004 0.284E+02 0.283E+02
-3.003 0.284E+02 0.283E+02
-3.002 0.284E+02 0.283E+02
-3.001 0.283E+02 0.282E+02
-3.000 0.283E+02 0.282E+02
-2.999 0.283E+02 0.282E+02
-2.998 0.283E+02 0.282E+02
-2.997 0.283E+02 0.282E+02
-2.996 0.283E+02 0.282E+02
-2.995 0.282E+02 0.281E+02
-2.994 0.282E+02 0.281E+02
-2.993 0.282E+02 0.281E+02
-2.992 0.282E+02 0.281E+02
-2.991 0.282E+02 0.281E+02
-2.990 0.282E+02 0.281E+02
-2.989 0.282E+02 0.281E+02
-2.988 0.281E+02 0.280E+02
-2.987 0.281E+02 0.280E+02
-2.986 0.281E+02 0.280E+02
-2.985 0.281E+02 0.280E+02
-2.984 0.281E+02 0.280E+02
-2.983 0.281E+02 0.280E+02
-2.982 0.281E+02 0.280E+02
-2.981 0.280E+02 0.279E+02
-2.980 0.280E+02 0.279E+02
-2.979 0.280E+02 0.279E+02
-2.978 0.280E+02 0.279E+02
-2.977 0.280E+02 0.279E+02
-2.976 0.280E+02 0.279E+02
-2.975 0.279E+02 0.278E+02
-2.974 0.279E+02 0.278E+02
-2.973 0.279E+02 0.278E+02
-2.972 0.279E+02 0.278E+02
-2.971 0.279E+02 0.278E+02
-2.970 0.279E+02 0.278E+02
-2.969 0.279E+02 0.278E+02
-2.968 0.278E+02 0.277E+02
-2.967 0.278E+02 0.277E+02
-2.966 0.278E+02 0.277E+02
-2.965 0.278E+02 0.277E+02
-2.964 0.278E+02 0.277E+02
-2.963 0.278E+02 0.277E+02
-2.962 0.278E+02 0.277E+02
-2.961 0.277E+02 0.276E+02
-2.960 0.277E+02 0.276E+02
-2.959 0.277E+02 0.276E+02
-2.958 0.277E+02 0.276E+02
-2.957 0.277E+02 0.276E+02
-2.956 0.277E+02 0.276E+02
-2.955 0.276E+02 0.276E+02
-2.954 0.276E+02 0.275E+02
-2.953 0.276E+02 0.275E+02
-2.952 0.276E+02 0.275E+02
-2.951 0.276E+02 0.275E+02
-2.950 0.276E+02 0.275E+02
-2.949 0.276E+02 0.275E+02
-2.948 0.275E+02 0.274E+02
-2.947 0.275E+02 0.274E+02
-2.946 0.275E+02 0.274E+02
-2.945 0.275E+02 0.274E+02
-2.944 0.275E+02 0.274E+02
-2.943 0.275E+02 0.274E+02
-2.942 0.275E+02 0.274E+02
-2.941 0.274E+02 0.273E+02
-2.940 0.274E+02 0.273E+02
-2.939 0.274E+02 0.273E+02
-2.938 0.274E+02 0.273E+02
-2.937 0.274E+02 0.273E+02
-2.936 0.274E+02 0.273E+02
-2.935 0.274E+02 0.273E+02
-2.934 0.273E+02 0.272E+02
-2.933 0.273E+02 0.272E+02
-2.932 0.273E+02 0.272E+02
-2.931 0.273E+02 0.272E+02
-2.930 0.273E+02 0.272E+02
-2.929 0.273E+02 0.272E+02
-2.928 0.273E+02 0.272E+02
-2.927 0.272E+02 0.271E+02
-2.926 0.272E+02 0.271E+02
-2.925 0.272E+02 0.271E+02
-2.924 0.272E+02 0.271E+02
-2.923 0.272E+02 0.271E+02
-2.922 0.272E+02 0.271E+02
-2.921 0.272E+02 0.271E+02
-2.920 0.271E+02 0.270E+02
-2.919 0.271E+02 0.270E+02
-2.918 0.271E+02 0.270E+02
-2.917 0.271E+02 0.270E+02
-2.916 0.271E+02 0.270E+02
-2.915 0.271E+02 0.270E+02
-2.914 0.271E+02 0.270E+02
-2.913 0.270E+02 0.269E+02
-2.912 0.270E+02 0.269E+02
-2.911 0.270E+02 0.269E+02
-2.910 0.270E+02 0.269E+02
-2.909 0.270E+02 0.269E+02
-2.908 0.270E+02 0.269E+02
-2.907 0.270E+02 0.269E+02
-2.906 0.269E+02 0.268E+02
-2.905 0.269E+02 0.268E+02
-2.904 0.269E+02 0.268E+02
-2.903 0.269E+02 0.268E+02
-2.902 0.269E+02 0.268E+02
-2.901 0.269E+02 0.268E+02
-2.900 0.269E+02 0.268E+02
-2.899 0.268E+02 0.268E+02
-2.898 0.268E+02 0.267E+02
-2.897 0.268E+02 0.267E+02
-2.896 0.268E+02 0.267E+02
-2.895 0.268E+02 0.267E+02
-2.894 0.268E+02 0.267E+02
-2.893 0.268E+02 0.267E+02
-2.892 0.267E+02 0.267E+02
-2.891 0.267E+02 0.266E+02
-2.890 0.267E+02 0.266E+02
-2.889 0.267E+02 0.266E+02
-2.888 0.267E+02 0.266E+02
-2.887 0.267E+02 0.266E+02
-2.886 0.267E+02 0.266E+02
-2.885 0.266E+02 0.266E+02
-2.884 0.266E+02 0.265E+02
-2.883 0.266E+02 0.265E+02
-2.882 0.266E+02 0.265E+02
-2.881 0.266E+02 0.265E+02
-2.880 0.266E+02 0.265E+02
-2.879 0.266E+02 0.265E+02
-2.878 0.266E+02 0.265E+02
-2.877 0.265E+02 0.264E+02
-2.876 0.265E+02 0.264E+02
-2.875 0.265E+02 0.264E+02
-2.874 0.265E+02 0.264E+02
-2.873 0.265E+02 0.264E+02
-2.872 0.265E+02 0.264E+02
-2.871 0.265E+02 0.264E+02
-2.870 0.264E+02 0.263E+02
-2.869 0.264E+02 0.263E+02
-2.868 0.264E+02 0.263E+02
-2.867 0.264E+02 0.263E+02
-2.866 0.264E+02 0.263E+02
-2.865 0.264E+02 0.263E+02
-2.864 0.264E+02 0.263E+02
-2.863 0.263E+02 0.262E+02
-2.862 0.263E+02 0.262E+02
-2.861 0.263E+02 0.262E+02
-2.860 0.263E+02 0.262E+02
-2.859 0.263E+02 0.262E+02
-2.858 0.263E+02 0.262E+02
-2.857 0.263E+02 0.262E+02
-2.856 0.262E+02 0.261E+02
-2.855 0.262E+02 0.261E+02
-2.854 0.262E+02 0.261E+02
-2.853 0.262E+02 0.261E+02
-2.852 0.262E+02 0.261E+02
-2.851 0.262E+02 0.261E+02
-2.850 0.262E+02 0.261E+02
-2.849 0.261E+02 0.260E+02
-2.848 0.261E+02 0.260E+02
-2.847 0.261E+02 0.260E+02
-2.846 0.261E+02 0.260E+02
-2.845 0.261E+02 0.260E+02
-2.844 0.261E+02 0.260E+02
-2.843 0.261E+02 0.260E+02
-2.842 0.260E+02 0.259E+02
-2.841 0.260E+02 0.259E+02
-2.840 0.260E+02 0.259E+02
-2.839 0.260E+02 0.259E+02
-2.838 0.260E+02 0.259E+02
-2.837 0.260E+02 0.259E+02
-2.836 0.260E+02 0.259E+02
-2.835 0.259E+02 0.258E+02
-2.834 0.259E+02 0.258E+02
-2.833 0.259E+02 0.258E+02
-2.832 0.259E+02 0.258E+02
-2.831 0.259E+02 0.258E+02
-2.830 0.259E+02 0.258E+02
-2.829 0.259E+02 0.258E+02
-2.828 0.258E+02 0.257E+02
-2.827 0.258E+02 0.257E+02
-2.826 0.258E+02 0.257E+02
-2.825 0.258E+02 0.257E+02
-2.824 0.258E+02 0.257E+02
-2.823 0.258E+02 0.257E+02
-2.822 0.257E+02 0.257E+02
-2.821 0.257E+02 0.256E+02
-2.820 0.257E+02 0.256E+02
-2.819 0.257E+02 0.256E+02
-2.818 0.257E+02 0.256E+02
-2.817 0.257E+02 0.256E+02
-2.816 0.257E+02 0.256E+02
-2.815 0.256E+02 0.256E+02
-2.814 0.256E+02 0.255E+02
-2.813 0.256E+02 0.255E+02
-2.812 0.256E+02 0.255E+02
-2.811 0.256E+02 0.255E+02
-2.810 0.256E+02 0.255E+02
-2.809 0.256E+02 0.255E+02
-2.808 0.255E+02 0.254E+02
-2.807 0.255E+02 0.254E+02
-2.806 0.255E+02 0.254E+02
-2.805 0.255E+02 0.254E+02
-2.804 0.255E+02 0.254E+02
-2.803 0.255E+02 0.254E+02
-2.802 0.254E+02 0.254E+02
-2.801 0.254E+02 0.253E+02
-2.800 0.254E+02 0.253E+02
-2.799 0.254E+02 0.253E+02
-2.798 0.254E+02 0.253E+02
-2.797 0.254E+02 0.253E+02
-2.796 0.254E+02 0.253E+02
-2.795 0.253E+02 0.252E+02
-2.794 0.253E+02 0.252E+02
-2.793 0.253E+02 0.252E+02
-2.792 0.253E+02 0.252E+02
-2.791 0.253E+02 0.252E+02
-2.790 0.253E+02 0.252E+02
-2.789 0.252E+02 0.252E+02
-2.788 0.252E+02 0.251E+02
-2.787 0.252E+02 0.251E+02
-2.786 0.252E+02 0.251E+02
-2.785 0.252E+02 0.251E+02
-2.784 0.252E+02 0.251E+02
-2.783 0.252E+02 0.251E+02
-2.782 0.251E+02 0.250E+02
-2.781 0.251E+02 0.250E+02
-2.780 0.251E+02 0.250E+02
-2.779 0.251E+02 0.250E+02
-2.778 0.251E+02 0.250E+02
-2.777 0.251E+02 0.250E+02
-2.776 0.250E+02 0.250E+02
-2.775 0.250E+02 0.249E+02
-2.774 0.250E+02 0.249E+02
-2.773 0.250E+02 0.249E+02
-2.772 0.250E+02 0.249E+02
-2.771 0.250E+02 0.249E+02
-2.770 0.249E+02 0.249E+02
-2.769 0.249E+02 0.248E+02
-2.768 0.249E+02 0.248E+02
-2.767 0.249E+02 0.248E+02
-2.766 0.249E+02 0.248E+02
-2.765 0.249E+02 0.248E+02
-2.764 0.248E+02 0.248E+02
-2.763 0.248E+02 0.247E+02
-2.762 0.248E+02 0.247E+02
-2.761 0.248E+02 0.247E+02
-2.760 0.248E+02 0.247E+02
-2.759 0.248E+02 0.247E+02
-2.758 0.248E+02 0.247E+02
-2.757 0.247E+02 0.246E+02
-2.756 0.247E+02 0.246E+02
-2.755 0.247E+02 0.246E+02
-2.754 0.247E+02 0.246E+02
-2.753 0.247E+02 0.246E+02
-2.752 0.247E+02 0.246E+02
-2.751 0.246E+02 0.245E+02
-2.750 0.246E+02 0.245E+02
-2.749 0.246E+02 0.245E+02
-2.748 0.246E+02 0.245E+02
-2.747 0.246E+02 0.245E+02
-2.746 0.246E+02 0.245E+02
-2.745 0.245E+02 0.244E+02
-2.744 0.245E+02 0.244E+02
-2.743 0.245E+02 0.244E+02
-2.742 0.245E+02 0.244E+02
-2.741 0.245E+02 0.244E+02
-2.740 0.244E+02 0.244E+02
-2.739 0.244E+02 0.243E+02
-2.738 0.244E+02 0.243E+02
-2.737 0.244E+02 0.243E+02
-2.736 0.244E+02 0.243E+02
-2.735 0.244E+02 0.243E+02
-2.734 0.243E+02 0.243E+02
-2.733 0.243E+02 0.242E+02
-2.732 0.243E+02 0.242E+02
-2.731 0.243E+02 0.242E+02
-2.730 0.243E+02 0.242E+02
-2.729 0.243E+02 0.242E+02
-2.728 0.242E+02 0.242E+02
-2.727 0.242E+02 0.241E+02
-2.726 0.242E+02 0.241E+02
-2.725 0.242E+02 0.241E+02
-2.724 0.242E+02 0.241E+02
-2.723 0.242E+02 0.241E+02
-2.722 0.241E+02 0.240E+02
-2.721 0.241E+02 0.240E+02
-2.720 0.241E+02 0.240E+02
-2.719 0.241E+02 0.240E+02
-2.718 0.241E+02 0.240E+02
-2.717 0.240E+02 0.240E+02
-2.716 0.240E+02 0.239E+02
-2.715 0.240E+02 0.239E+02
-2.714 0.240E+02 0.239E+02
-2.713 0.240E+02 0.239E+02
-2.712 0.240E+02 0.239E+02
-2.711 0.239E+02 0.238E+02
-2.710 0.239E+02 0.238E+02
-2.709 0.239E+02 0.238E+02
-2.708 0.239E+02 0.238E+02
-2.707 0.239E+02 0.238E+02
-2.706 0.238E+02 0.238E+02
-2.705 0.238E+02 0.237E+02
-2.704 0.238E+02 0.237E+02
-2.703 0.238E+02 0.237E+02
-2.702 0.238E+02 0.237E+02
-2.701 0.238E+02 0.237E+02
-2.700 0.237E+02 0.236E+02
-2.699 0.237E+02 0.236E+02
-2.698 0.237E+02 0.236E+02
-2.697 0.237E+02 0.236E+02
-2.696 0.237E+02 0.236E+02
-2.695 0.236E+02 0.236E+02
-2.694 0.236E+02 0.235E+02
-2.693 0.236E+02 0.235E+02
-2.692 0.236E+02 0.235E+02
-2.691 0.236E+02 0.235E+02
-2.690 0.235E+02 0.235E+02
-2.689 0.235E+02 0.234E+02
-2.688 0.235E+02 0.234E+02
-2.687 0.235E+02 0.234E+02
-2.686 0.235E+02 0.234E+02
-2.685 0.235E+02 0.234E+02
-2.684 0.234E+02 0.233E+02
-2.683 0.234E+02 0.233E+02
-2.682 0.234E+02 0.233E+02
-2.681 0.234E+02 0.233E+02
-2.680 0.234E+02 0.233E+02
-2.679 0.233E+02 0.233E+02
-2.678 0.233E+02 0.232E+02
-2.677 0.233E+02 0.232E+02
-2.676 0.233E+02 0.232E+02
-2.675 0.233E+02 0.232E+02
-2.674 0.232E+02 0.232E+02
-2.673 0.232E+02 0.231E+02
-2.672 0.232E+02 0.231E+02
-2.671 0.232E+02 0.231E+02
-2.670 0.232E+02 0.231E+02
-2.669 0.231E+02 0.231E+02
-2.668 0.231E+02 0.230E+02
-2.667 0.231E+02 0.230E+02
-2.666 0.231E+02 0.230E+02
-2.665 0.231E+02 0.230E+02
-2.664 0.231E+02 0.230E+02
-2.663 0.230E+02 0.229E+02
-2.662 0.230E+02 0.229E+02
-2.661 0.230E+02 0.229E+02
-2.660 0.230E+02 0.229E+02
-2.659 0.230E+02 0.229E+02
-2.658 0.229E+02 0.229E+02
-2.657 0.229E+02 0.228E+02
-2.656 0.229E+02 0.228E+02
-2.655 0.229E+02 0.228E+02
-2.654 0.229E+02 0.228E+02
-2.653 0.228E+02 0.228E+02
-2.652 0.228E+02 0.227E+02
-2.651 0.228E+02 0.227E+02
-2.650 0.228E+02 0.227E+02
-2.649 0.228E+02 0.227E+02
-2.648 0.227E+02 0.227E+02
-2.647 0.227E+02 0.226E+02
-2.646 0.227E+02 0.226E+02
-2.645 0.227E+02 0.226E+02
-2.644 0.227E+02 0.226E+02
-2.643 0.226E+02 0.226E+02
-2.642 0.226E+02 0.225E+02
-2.641 0.226E+02 0.225E+02
-2.640 0.226E+02 0.225E+02
-2.639 0.226E+02 0.225E+02
-2.638 0.225E+02 0.225E+02
-2.637 0.225E+02 0.224E+02
-2.636 0.225E+02 0.224E+02
-2.635 0.225E+02 0.224E+02
-2.634 0.225E+02 0.224E+02
-2.633 0.224E+02 0.224E+02
-2.632 0.224E+02 0.223E+02
-2.631 0.224E+02 0.223E+02
-2.630 0.224E+02 0.223E+02
-2.629 0.224E+02 0.223E+02
-2.628 0.223E+02 0.223E+02
-2.627 0.223E+02 0.222E+02
-2.626 0.223E+02 0.222E+02
-2.625 0.223E+02 0.222E+02
-2.624 0.223E+02 0.222E+02
-2.623 0.222E+02 0.222E+02
-2.622 0.222E+02 0.221E+02
-2.621 0.222E+02 0.221E+02
-2.620 0.222E+02 0.221E+02
-2.619 0.222E+02 0.221E+02
-2.618 0.221E+02 0.221E+02
-2.617 0.221E+02 0.220E+02
-2.616 0.221E+02 0.220E+02
-2.615 0.221E+02 0.220E+02
-2.614 0.221E+02 0.220E+02
-2.613 0.220E+02 0.220E+02
-2.612 0.220E+02 0.219E+02
-2.611 0.220E+02 0.219E+02
-2.610 0.220E+02 0.219E+02
-2.609 0.220E+02 0.219E+02
-2.608 0.219E+02 0.219E+02
-2.607 0.219E+02 0.218E+02
-2.606 0.219E+02 0.218E+02
-2.605 0.219E+02 0.218E+02
-2.604 0.219E+02 0.218E+02
-2.603 0.218E+02 0.218E+02
-2.602 0.218E+02 0.217E+02
-2.601 0.218E+02 0.217E+02
-2.600 0.218E+02 0.217E+02
-2.599 0.218E+02 0.217E+02
-2.598 0.217E+02 0.217E+02
-2.597 0.217E+02 0.216E+02
-2.596 0.217E+02 0.216E+02
-2.595 0.217E+02 0.216E+02
-2.594 0.217E+02 0.216E+02
-2.593 0.216E+02 0.216E+02
-2.592 0.216E+02 0.215E+02
-2.591 0.216E+02 0.215E+02
-2.590 0.216E+02 0.215E+02
-2.589 0.216E+02 0.215E+02
-2.588 0.215E+02 0.215E+02
-2.587 0.215E+02 0.214E+02
-2.586 0.215E+02 0.214E+02
-2.585 0.215E+02 0.214E+02
-2.584 0.215E+02 0.214E+02
-2.583 0.214E+02 0.214E+02
-2.582 0.214E+02 0.213E+02
-2.581 0.214E+02 0.213E+02
-2.580 0.214E+02 0.213E+02
-2.579 0.214E+02 0.213E+02
-2.578 0.213E+02 0.213E+02
-2.577 0.213E+02 0.212E+02
-2.576 0.213E+02 0.212E+02
-2.575 0.213E+02 0.212E+02
-2.574 0.213E+02 0.212E+02
-2.573 0.212E+02 0.212E+02
-2.572 0.212E+02 0.212E+02
-2.571 0.212E+02 0.211E+02
-2.570 0.212E+02 0.211E+02
-2.569 0.212E+02 0.211E+02
-2.568 0.212E+02 0.211E+02
-2.567 0.211E+02 0.211E+02
-2.566 0.211E+02 0.210E+02
-2.565 0.211E+02 0.210E+02
-2.564 0.211E+02 0.210E+02
-2.563 0.211E+02 0.210E+02
-2.562 0.210E+02 0.210E+02
-2.561 0.210E+02 0.209E+02
-2.560 0.210E+02 0.209E+02
-2.559 0.210E+02 0.209E+02
-2.558 0.210E+02 0.209E+02
-2.557 0.209E+02 0.209E+02
-2.556 0.209E+02 0.208E+02
-2.555 0.209E+02 0.208E+02
-2.554 0.209E+02 0.208E+02
-2.553 0.209E+02 0.208E+02
-2.552 0.208E+02 0.208E+02
-2.551 0.208E+02 0.207E+02
-2.550 0.208E+02 0.207E+02
-2.549 0.208E+02 0.207E+02
-2.548 0.208E+02 0.207E+02
-2.547 0.208E+02 0.207E+02
-2.546 0.207E+02 0.207E+02
-2.545 0.207E+02 0.206E+02
-2.544 0.207E+02 0.206E+02
-2.543 0.207E+02 0.206E+02
-2.542 0.207E+02 0.206E+02
-2.541 0.206E+02 0.206E+02
-2.540 0.206E+02 0.205E+02
-2.539 0.206E+02 0.205E+02
-2.538 0.206E+02 0.205E+02
-2.537 0.206E+02 0.205E+02
-2.536 0.205E+02 0.205E+02
-2.535 0.205E+02 0.205E+02
-2.534 0.205E+02 0.204E+02
-2.533 0.205E+02 0.204E+02
-2.532 0.205E+02 0.204E+02
-2.531 0.205E+02 0.204E+02
-2.530 0.204E+02 0.204E+02
-2.529 0.204E+02 0.203E+02
-2.528 0.204E+02 0.203E+02
-2.527 0.204E+02 0.203E+02
-2.526 0.204E+02 0.203E+02
-2.525 0.203E+02 0.203E+02
-2.524 0.203E+02 0.203E+02
-2.523 0.203E+02 0.202E+02
-2.522 0.203E+02 0.202E+02
-2.521 0.203E+02 0.202E+02
-2.520 0.203E+02 0.202E+02
-2.519 0.202E+02 0.202E+02
-2.518 0.202E+02 0.201E+02
-2.517 0.202E+02 0.201E+02
-2.516 0.202E+02 0.201E+02
-2.515 0.202E+02 0.201E+02
-2.514 0.202E+02 0.201E+02
-2.513 0.201E+02 0.201E+02
-2.512 0.201E+02 0.200E+02
-2.511 0.201E+02 0.200E+02
-2.510 0.201E+02 0.200E+02
-2.509 0.201E+02 0.200E+02
-2.508 0.201E+02 0.200E+02
-2.507 0.200E+02 0.200E+02
-2.506 0.200E+02 0.199E+02
-2.505 0.200E+02 0.199E+02
-2.504 0.200E+02 0.199E+02
-2.503 0.200E+02 0.199E+02
-2.502 0.200E+02 0.199E+02
-2.501 0.199E+02 0.199E+02
-2.500 0.199E+02 0.198E+02
-2.499 0.199E+02 0.198E+02
-2.498 0.199E+02 0.198E+02
-2.497 0.199E+02 0.198E+02
-2.496 0.199E+02 0.198E+02
-2.495 0.198E+02 0.198E+02
-2.494 0.198E+02 0.197E+02
-2.493 0.198E+02 0.197E+02
-2.492 0.198E+02 0.197E+02
-2.491 0.198E+02 0.197E+02
-2.490 0.198E+02 0.197E+02
-2.489 0.197E+02 0.197E+02
-2.488 0.197E+02 0.197E+02
-2.487 0.197E+02 0.196E+02
-2.486 0.197E+02 0.196E+02
-2.485 0.197E+02 0.196E+02
-2.484 0.197E+02 0.196E+02
-2.483 0.196E+02 0.196E+02
-2.482 0.196E+02 0.196E+02
-2.481 0.196E+02 0.195E+02
-2.480 0.196E+02 0.195E+02
-2.479 0.196E+02 0.195E+02
-2.478 0.196E+02 0.195E+02
-2.477 0.196E+02 0.195E+02
-2.476 0.195E+02 0.195E+02
-2.475 0.195E+02 0.195E+02
-2.474 0.195E+02 0.194E+02
-2.473 0.195E+02 0.194E+02
-2.472 0.195E+02 0.194E+02
-2.471 0.195E+02 0.194E+02
-2.470 0.195E+02 0.194E+02
-2.469 0.194E+02 0.194E+02
-2.468 0.194E+02 0.194E+02
-2.467 0.194E+02 0.193E+02
-2.466 0.194E+02 0.193E+02
-2.465 0.194E+02 0.193E+02
-2.464 0.194E+02 0.193E+02
-2.463 0.194E+02 0.193E+02
-2.462 0.193E+02 0.193E+02
-2.461 0.193E+02 0.193E+02
-2.460 0.193E+02 0.192E+02
-2.459 0.193E+02 0.192E+02
-2.458 0.193E+02 0.192E+02
-2.457 0.193E+02 0.192E+02
-2.456 0.193E+02 0.192E+02
-2.455 0.192E+02 0.192E+02
-2.454 0.192E+02 0.192E+02
-2.453 0.192E+02 0.191E+02
-2.452 0.192E+02 0.191E+02
-2.451 0.192E+02 0.191E+02
-2.450 0.192E+02 0.191E+02
-2.449 0.192E+02 0.191E+02
-2.448 0.192E+02 0.191E+02
-2.447 0.191E+02 0.191E+02
-2.446 0.191E+02 0.191E+02
-2.445 0.191E+02 0.190E+02
-2.444 0.191E+02 0.190E+02
-2.443 0.191E+02 0.190E+02
-2.442 0.191E+02 0.190E+02
-2.441 0.191E+02 0.190E+02
-2.440 0.191E+02 0.190E+02
-2.439 0.190E+02 0.190E+02
-2.438 0.190E+02 0.190E+02
-2.437 0.190E+02 0.189E+02
-2.436 0.190E+02 0.189E+02
-2.435 0.190E+02 0.189E+02
-2.434 0.190E+02 0.189E+02
-2.433 0.190E+02 0.189E+02
-2.432 0.190E+02 0.189E+02
-2.431 0.189E+02 0.189E+02
-2.430 0.189E+02 0.189E+02
-2.429 0.189E+02 0.188E+02
-2.428 0.189E+02 0.188E+02
-2.427 0.189E+02 0.188E+02
-2.426 0.189E+02 0.188E+02
-2.425 0.189E+02 0.188E+02
-2.424 0.189E+02 0.188E+02
-2.423 0.189E+02 0.188E+02
-2.422 0.188E+02 0.188E+02
-2.421 0.188E+02 0.188E+02
-2.420 0.188E+02 0.188E+02
-2.419 0.188E+02 0.187E+02
-2.418 0.188E+02 0.187E+02
-2.417 0.188E+02 0.187E+02
-2.416 0.188E+02 0.187E+02
-2.415 0.188E+02 0.187E+02
-2.414 0.188E+02 0.187E+02
-2.413 0.188E+02 0.187E+02
-2.412 0.187E+02 0.187E+02
-2.411 0.187E+02 0.187E+02
-2.410 0.187E+02 0.186E+02
-2.409 0.187E+02 0.186E+02
-2.408 0.187E+02 0.186E+02
-2.407 0.187E+02 0.186E+02
-2.406 0.187E+02 0.186E+02
-2.405 0.187E+02 0.186E+02
-2.404 0.187E+02 0.186E+02
-2.403 0.187E+02 0.186E+02
-2.402 0.186E+02 0.186E+02
-2.401 0.186E+02 0.186E+02
-2.400 0.186E+02 0.186E+02
-2.399 0.186E+02 0.185E+02
-2.398 0.186E+02 0.185E+02
-2.397 0.186E+02 0.185E+02
-2.396 0.186E+02 0.185E+02
-2.395 0.186E+02 0.185E+02
-2.394 0.186E+02 0.185E+02
-2.393 0.186E+02 0.185E+02
-2.392 0.186E+02 0.185E+02
-2.391 0.185E+02 0.185E+02
-2.390 0.185E+02 0.185E+02
-2.389 0.185E+02 0.185E+02
-2.388 0.185E+02 0.185E+02
-2.387 0.185E+02 0.184E+02
-2.386 0.185E+02 0.184E+02
-2.385 0.185E+02 0.184E+02
-2.384 0.185E+02 0.184E+02
