E(eV) dos(E) pdos(E)
-3.674 0.859E-02 0.854E-02
-3.673 0.843E-02 0.838E-02
-3.672 0.828E-02 0.823E-02
-3.671 0.813E-02 0.808E-02
-3.670 0.798E-02 0.793E-02
-3.669 0.783E-02 0.778E-02
-3.668 0.769E-02 0.764E-02
-3.667 0.754E-02 0.750E-02
-3.666 0.740E-02 0.736E-02
-3.665 0.727E-02 0.722E-02
-3.664 0.713E-02 0.709E-02
-3.663 0.700E-02 0.696E-02
-3.662 0.687E-02 0.683E-02
-3.661 0.674E-02 0.670E-02
-3.660 0.662E-02 0.658E-02
-3.659 0.649E-02 0.645E-02
-3.658 0.637E-02 0.633E-02
-3.657 0.625E-02 0.622E-02
-3.656 0.614E-02 0.610E-02
-3.655 0.602E-02 0.598E-02
-3.654 0.591E-02 0.587E-02
-3.653 0.580E-02 0.576E-02
-3.652 0.569E-02 0.565E-02
-3.651 0.558E-02 0.555E-02
-3.650 0.547E-02 0.544E-02
-3.649 0.537E-02 0.534E-02
-3.648 0.527E-02 0.524E-02
-3.647 0.517E-02 0.514E-02
-3.646 0.507E-02 0.504E-02
-3.645 0.497E-02 0.494E-02
-3.644 0.488E-02 0.485E-02
-3.643 0.479E-02 0.476E-02
-3.642 0.470E-02 0.467E-02
-3.641 0.461E-02 0.458E-02
-3.640 0.452E-02 0.449E-02
-3.639 0.443E-02 0.440E-02
-3.638 0.435E-02 0.432E-02
-3.637 0.426E-02 0.424E-02
-3.636 0.418E-02 0.416E-02
-3.635 0.410E-02 0.408E-02
-3.634 0.402E-02 0.400E-02
-3.633 0.394E-02 0.392E-02
-3.632 0.387E-02 0.384E-02
-3.631 0.379E-02 0.377E-02
-3.630 0.372E-02 0.370E-02
-3.629 0.365E-02 0.362E-02
-3.628 0.358E-02 0.355E-02
-3.627 0.351E-02 0.349E-02
-3.626 0.344E-02 0.342E-02
-3.625 0.337E-02 0.335E-02
-3.624 0.330E-02 0.328E-02
-3.623 0.324E-02 0.322E-02
-3.622 0.318E-02 0.316E-02
-3.621 0.311E-02 0.310E-02
-3.620 0.305E-02 0.303E-02
-3.619 0.299E-02 0.298E-02
-3.618 0.293E-02 0.292E-02
-3.617 0.288E-02 0.286E-02
-3.616 0.282E-02 0.280E-02
-3.615 0.276E-02 0.275E-02
-3.614 0.271E-02 0.269E-02
-3.613 0.266E-02 0.264E-02
-3.612 0.260E-02 0.259E-02
-3.611 0.255E-02 0.254E-02
-3.610 0.250E-02 0.249E-02
-3.609 0.245E-02 0.244E-02
-3.608 0.240E-02 0.239E-02
-3.607 0.235E-02 0.234E-02
-3.606 0.231E-02 0.229E-02
-3.605 0.226E-02 0.225E-02
-3.604 0.221E-02 0.220E-02
-3.603 0.217E-02 0.216E-02
-3.602 0.213E-02 0.211E-02
-3.601 0.208E-02 0.207E-02
-3.600 0.204E-02 0.203E-02
-3.599 0.200E-02 0.199E-02
-3.598 0.196E-02 0.195E-02
-3.597 0.192E-02 0.191E-02
-3.596 0.188E-02 0.187E-02
-3.595 0.184E-02 0.183E-02
-3.594 0.181E-02 0.180E-02
-3.593 0.177E-02 0.176E-02
-3.592 0.173E-02 0.172E-02
-3.591 0.170E-02 0.169E-02
-3.590 0.166E-02 0.165E-02
-3.589 0.163E-02 0.162E-02
-3.588 0.160E-02 0.159E-02
-3.587 0.156E-02 0.155E-02
-3.586 0.153E-02 0.152E-02
-3.585 0.150E-02 0.149E-02
-3.584 0.147E-02 0.146E-02
-3.583 0.144E-02 0.143E-02
-3.582 0.141E-02 0.140E-02
-3.581 0.138E-02 0.137E-02
-3.580 0.135E-02 0.134E-02
-3.579 0.132E-02 0.132E-02
-3.578 0.130E-02 0.129E-02
-3.577 0.127E-02 0.126E-02
-3.576 0.124E-02 0.124E-02
-3.575 0.122E-02 0.121E-02
-3.574 0.119E-02 0.118E-02
-3.573 0.117E-02 0.116E-02
-3.572 0.114E-02 0.114E-02
-3.571 0.112E-02 0.111E-02
-3.570 0.110E-02 0.109E-02
-3.569 0.107E-02 0.107E-02
-3.568 0.105E-02 0.104E-02
-3.567 0.103E-02 0.102E-02
-3.566 0.101E-02 0.100E-02
-3.565 0.985E-03 0.979E-03
-3.564 0.965E-03 0.959E-03
-3.563 0.944E-03 0.939E-03
-3.562 0.924E-03 0.919E-03
-3.561 0.905E-03 0.899E-03
-3.560 0.886E-03 0.880E-03
-3.559 0.867E-03 0.862E-03
-3.558 0.848E-03 0.843E-03
-3.557 0.830E-03 0.826E-03
-3.556 0.813E-03 0.808E-03
-3.555 0.796E-03 0.791E-03
-3.554 0.779E-03 0.774E-03
-3.553 0.762E-03 0.757E-03
-3.552 0.746E-03 0.741E-03
-3.551 0.730E-03 0.725E-03
-3.550 0.714E-03 0.710E-03
-3.549 0.699E-03 0.695E-03
-3.548 0.684E-03 0.680E-03
-3.547 0.669E-03 0.665E-03
-3.546 0.655E-03 0.651E-03
-3.545 0.641E-03 0.637E-03
-3.544 0.627E-03 0.623E-03
-3.543 0.613E-03 0.610E-03
-3.542 0.600E-03 0.596E-03
-3.541 0.587E-03 0.583E-03
-3.540 0.574E-03 0.571E-03
-3.539 0.562E-03 0.558E-03
-3.538 0.550E-03 0.546E-03
-3.537 0.538E-03 0.534E-03
-3.536 0.526E-03 0.523E-03
-3.535 0.514E-03 0.511E-03
-3.534 0.503E-03 0.500E-03
-3.533 0.492E-03 0.489E-03
-3.532 0.481E-03 0.479E-03
-3.531 0.471E-03 0.468E-03
-3.530 0.461E-03 0.458E-03
-3.529 0.450E-03 0.448E-03
-3.528 0.441E-03 0.438E-03
-3.527 0.431E-03 0.428E-03
-3.526 0.421E-03 0.419E-03
-3.525 0.412E-03 0.410E-03
-3.524 0.403E-03 0.401E-03
-3.523 0.394E-03 0.392E-03
-3.522 0.385E-03 0.383E-03
-3.521 0.377E-03 0.375E-03
-3.520 0.368E-03 0.366E-03
-3.519 0.360E-03 0.358E-03
-3.518 0.352E-03 0.350E-03
-3.517 0.344E-03 0.342E-03
-3.516 0.337E-03 0.335E-03
-3.515 0.329E-03 0.327E-03
-3.514 0.322E-03 0.320E-03
-3.513 0.315E-03 0.313E-03
-3.512 0.308E-03 0.306E-03
-3.511 0.301E-03 0.299E-03
-3.510 0.294E-03 0.292E-03
-3.509 0.287E-03 0.286E-03
-3.508 0.281E-03 0.279E-03
-3.507 0.275E-03 0.273E-03
-3.506 0.268E-03 0.267E-03
-3.505 0.262E-03 0.261E-03
-3.504 0.256E-03 0.255E-03
-3.503 0.251E-03 0.249E-03
-3.502 0.245E-03 0.244E-03
-3.501 0.239E-03 0.238E-03
-3.500 0.234E-03 0.233E-03
-3.499 0.229E-03 0.227E-03
-3.498 0.223E-03 0.222E-03
-3.497 0.218E-03 0.217E-03
-3.496 0.213E-03 0.212E-03
-3.495 0.209E-03 0.207E-03
-3.494 0.204E-03 0.203E-03
-3.493 0.199E-03 0.198E-03
-3.492 0.195E-03 0.193E-03
-3.491 0.190E-03 0.189E-03
-3.490 0.186E-03 0.185E-03
-3.489 0.181E-03 0.180E-03
-3.488 0.177E-03 0.176E-03
-3.487 0.173E-03 0.172E-03
-3.486 0.169E-03 0.168E-03
-3.485 0.165E-03 0.164E-03
-3.484 0.162E-03 0.161E-03
-3.483 0.158E-03 0.157E-03
-3.482 0.154E-03 0.153E-03
-3.481 0.151E-03 0.150E-03
-3.480 0.147E-03 0.146E-03
-3.479 0.144E-03 0.143E-03
-3.478 0.140E-03 0.139E-03
-3.477 0.137E-03 0.136E-03
-3.476 0.134E-03 0.133E-03
-3.475 0.131E-03 0.130E-03
-3.474 0.128E-03 0.127E-03
-3.473 0.125E-03 0.124E-03
-3.472 0.122E-03 0.121E-03
-3.471 0.119E-03 0.118E-03
-3.470 0.116E-03 0.115E-03
-3.469 0.113E-03 0.113E-03
-3.468 0.111E-03 0.110E-03
-3.467 0.108E-03 0.107E-03
-3.466 0.106E-03 0.105E-03
-3.465 0.103E-03 0.102E-03
-3.464 0.101E-03 0.100E-03
-3.463 0.983E-04 0.977E-04
-3.462 0.960E-04 0.954E-04
-3.461 0.937E-04 0.931E-04
-3.460 0.915E-04 0.909E-04
-3.459 0.893E-04 0.888E-04
-3.458 0.872E-04 0.866E-04
-3.457 0.851E-04 0.846E-04
-3.456 0.831E-04 0.826E-04
-3.455 0.811E-04 0.806E-04
-3.454 0.792E-04 0.787E-04
-3.453 0.773E-04 0.768E-04
-3.452 0.754E-04 0.750E-04
-3.451 0.736E-04 0.732E-04
-3.450 0.718E-04 0.714E-04
-3.449 0.701E-04 0.697E-04
-3.448 0.684E-04 0.680E-04
-3.447 0.668E-04 0.664E-04
-3.446 0.652E-04 0.648E-04
-3.445 0.636E-04 0.632E-04
-3.444 0.621E-04 0.617E-04
-3.443 0.606E-04 0.602E-04
-3.442 0.591E-04 0.588E-04
-3.441 0.577E-04 0.573E-04
-3.440 0.563E-04 0.559E-04
-3.439 0.549E-04 0.546E-04
-3.438 0.536E-04 0.533E-04
-3.437 0.523E-04 0.520E-04
-3.436 0.510E-04 0.507E-04
-3.435 0.498E-04 0.495E-04
-3.434 0.486E-04 0.483E-04
-3.433 0.474E-04 0.471E-04
-3.432 0.462E-04 0.459E-04
-3.431 0.451E-04 0.448E-04
-3.430 0.440E-04 0.437E-04
-3.429 0.429E-04 0.426E-04
-3.428 0.419E-04 0.416E-04
-3.427 0.408E-04 0.406E-04
-3.426 0.398E-04 0.396E-04
-3.425 0.388E-04 0.386E-04
-3.424 0.379E-04 0.377E-04
-3.423 0.370E-04 0.367E-04
-3.422 0.360E-04 0.358E-04
-3.421 0.351E-04 0.349E-04
-3.420 0.343E-04 0.341E-04
-3.419 0.334E-04 0.332E-04
-3.418 0.326E-04 0.324E-04
-3.417 0.318E-04 0.316E-04
-3.416 0.310E-04 0.308E-04
-3.415 0.302E-04 0.300E-04
-3.414 0.295E-04 0.293E-04
-3.413 0.287E-04 0.286E-04
-3.412 0.280E-04 0.279E-04
-3.411 0.273E-04 0.272E-04
-3.410 0.266E-04 0.265E-04
-3.409 0.260E-04 0.258E-04
-3.408 0.253E-04 0.252E-04
-3.407 0.247E-04 0.245E-04
-3.406 0.241E-04 0.239E-04
-3.405 0.235E-04 0.233E-04
-3.404 0.229E-04 0.227E-04
-3.403 0.223E-04 0.222E-04
-3.402 0.217E-04 0.216E-04
-3.401 0.212E-04 0.211E-04
-3.400 0.207E-04 0.205E-04
-3.399 0.201E-04 0.200E-04
-3.398 0.196E-04 0.195E-04
-3.397 0.191E-04 0.190E-04
-3.396 0.186E-04 0.185E-04
-3.395 0.182E-04 0.181E-04
-3.394 0.177E-04 0.176E-04
-3.393 0.173E-04 0.172E-04
-3.392 0.168E-04 0.167E-04
-3.391 0.164E-04 0.163E-04
-3.390 0.160E-04 0.159E-04
-3.389 0.156E-04 0.155E-04
-3.388 0.152E-04 0.151E-04
-3.387 0.148E-04 0.147E-04
-3.386 0.144E-04 0.143E-04
-3.385 0.140E-04 0.139E-04
-3.384 0.137E-04 0.136E-04
-3.383 0.133E-04 0.132E-04
-3.382 0.130E-04 0.129E-04
-3.381 0.126E-04 0.126E-04
-3.380 0.123E-04 0.122E-04
-3.379 0.120E-04 0.119E-04
-3.378 0.117E-04 0.116E-04
-3.377 0.114E-04 0.113E-04
-3.376 0.111E-04 0.110E-04
-3.375 0.108E-04 0.107E-04
-3.374 0.105E-04 0.105E-04
-3.373 0.103E-04 0.102E-04
-3.372 0.999E-05 0.993E-05
-3.371 0.973E-05 0.967E-05
-3.370 0.948E-05 0.942E-05
-3.369 0.923E-05 0.917E-05
-3.368 0.899E-05 0.893E-05
-3.367 0.875E-05 0.870E-05
-3.366 0.853E-05 0.847E-05
-3.365 0.830E-05 0.825E-05
-3.364 0.809E-05 0.804E-05
-3.363 0.787E-05 0.783E-05
-3.362 0.767E-05 0.762E-05
-3.361 0.747E-05 0.742E-05
-3.360 0.727E-05 0.723E-05
-3.359 0.708E-05 0.704E-05
-3.358 0.689E-05 0.685E-05
-3.357 0.671E-05 0.667E-05
-3.356 0.653E-05 0.649E-05
-3.355 0.636E-05 0.632E-05
-3.354 0.619E-05 0.616E-05
-3.353 0.603E-05 0.599E-05
-3.352 0.587E-05 0.583E-05
-3.351 0.571E-05 0.568E-05
-3.350 0.556E-05 0.553E-05
-3.349 0.541E-05 0.538E-05
-3.348 0.527E-05 0.524E-05
-3.347 0.513E-05 0.510E-05
-3.346 0.499E-05 0.496E-05
-3.345 0.486E-05 0.483E-05
-3.344 0.473E-05 0.470E-05
-3.343 0.460E-05 0.458E-05
-3.342 0.448E-05 0.445E-05
-3.341 0.436E-05 0.434E-05
-3.340 0.424E-05 0.422E-05
-3.339 0.413E-05 0.411E-05
-3.338 0.402E-05 0.400E-05
-3.337 0.391E-05 0.389E-05
-3.336 0.381E-05 0.378E-05
-3.335 0.370E-05 0.368E-05
-3.334 0.360E-05 0.358E-05
-3.333 0.351E-05 0.349E-05
-3.332 0.341E-05 0.339E-05
-3.331 0.332E-05 0.330E-05
-3.330 0.323E-05 0.321E-05
-3.329 0.314E-05 0.312E-05
-3.328 0.306E-05 0.304E-05
-3.327 0.298E-05 0.296E-05
-3.326 0.289E-05 0.288E-05
-3.325 0.282E-05 0.280E-05
-3.324 0.274E-05 0.272E-05
-3.323 0.266E-05 0.265E-05
-3.322 0.259E-05 0.258E-05
-3.321 0.252E-05 0.251E-05
-3.320 0.245E-05 0.244E-05
-3.319 0.239E-05 0.237E-05
-3.318 0.232E-05 0.231E-05
-3.317 0.226E-05 0.224E-05
-3.316 0.219E-05 0.218E-05
-3.315 0.213E-05 0.212E-05
-3.314 0.208E-05 0.206E-05
-3.313 0.202E-05 0.201E-05
-3.312 0.196E-05 0.195E-05
-3.311 0.191E-05 0.190E-05
-3.310 0.186E-05 0.185E-05
-3.309 0.181E-05 0.179E-05
-3.308 0.176E-05 0.175E-05
-3.307 0.171E-05 0.170E-05
-3.306 0.166E-05 0.165E-05
-3.305 0.161E-05 0.160E-05
-3.304 0.157E-05 0.156E-05
-3.303 0.153E-05 0.152E-05
-3.302 0.148E-05 0.147E-05
-3.301 0.144E-05 0.143E-05
-3.300 0.140E-05 0.139E-05
-3.299 0.136E-05 0.135E-05
-3.298 0.133E-05 0.132E-05
-3.297 0.129E-05 0.128E-05
-3.296 0.125E-05 0.124E-05
-3.295 0.122E-05 0.121E-05
-3.294 0.118E-05 0.118E-05
-3.293 0.115E-05 0.114E-05
-3.292 0.112E-05 0.111E-05
-3.291 0.109E-05 0.108E-05
-3.290 0.106E-05 0.105E-05
-3.289 0.103E-05 0.102E-05
-3.288 0.997E-06 0.991E-06
-3.287 0.969E-06 0.963E-06
-3.286 0.942E-06 0.936E-06
-3.285 0.915E-06 0.910E-06
-3.284 0.890E-06 0.884E-06
-3.283 0.865E-06 0.859E-06
-3.282 0.840E-06 0.835E-06
-3.281 0.816E-06 0.811E-06
-3.280 0.793E-06 0.788E-06
-3.279 0.771E-06 0.766E-06
-3.278 0.749E-06 0.744E-06
-3.277 0.728E-06 0.723E-06
-3.276 0.707E-06 0.703E-06
-3.275 0.687E-06 0.683E-06
-3.274 0.667E-06 0.663E-06
-3.273 0.648E-06 0.644E-06
-3.272 0.630E-06 0.626E-06
-3.271 0.612E-06 0.608E-06
-3.270 0.594E-06 0.591E-06
-3.269 0.577E-06 0.574E-06
-3.268 0.561E-06 0.557E-06
-3.267 0.545E-06 0.541E-06
-3.266 0.529E-06 0.526E-06
-3.265 0.514E-06 0.511E-06
-3.264 0.499E-06 0.496E-06
-3.263 0.485E-06 0.482E-06
-3.262 0.471E-06 0.468E-06
-3.261 0.457E-06 0.454E-06
-3.260 0.444E-06 0.441E-06
-3.259 0.431E-06 0.429E-06
-3.258 0.419E-06 0.416E-06
-3.257 0.407E-06 0.404E-06
-3.256 0.395E-06 0.392E-06
-3.255 0.383E-06 0.381E-06
-3.254 0.372E-06 0.370E-06
-3.253 0.361E-06 0.359E-06
-3.252 0.351E-06 0.349E-06
-3.251 0.341E-06 0.339E-06
-3.250 0.331E-06 0.329E-06
-3.249 0.321E-06 0.319E-06
-3.248 0.312E-06 0.310E-06
-3.247 0.303E-06 0.301E-06
-3.246 0.294E-06 0.292E-06
-3.245 0.285E-06 0.284E-06
-3.244 0.277E-06 0.275E-06
-3.243 0.269E-06 0.267E-06
-3.242 0.261E-06 0.259E-06
-3.241 0.253E-06 0.252E-06
-3.240 0.246E-06 0.244E-06
-3.239 0.239E-06 0.237E-06
-3.238 0.232E-06 0.230E-06
-3.237 0.225E-06 0.223E-06
-3.236 0.218E-06 0.217E-06
-3.235 0.212E-06 0.210E-06
-3.234 0.206E-06 0.204E-06
-3.233 0.199E-06 0.198E-06
-3.232 0.194E-06 0.192E-06
-3.231 0.188E-06 0.187E-06
-3.230 0.182E-06 0.181E-06
-3.229 0.177E-06 0.176E-06
-3.228 0.172E-06 0.171E-06
-3.227 0.167E-06 0.166E-06
-3.226 0.162E-06 0.161E-06
-3.225 0.157E-06 0.156E-06
-3.224 0.152E-06 0.151E-06
-3.223 0.148E-06 0.147E-06
-3.222 0.143E-06 0.142E-06
-3.221 0.139E-06 0.138E-06
-3.220 0.135E-06 0.134E-06
-3.219 0.131E-06 0.130E-06
-3.218 0.127E-06 0.126E-06
-3.217 0.123E-06 0.122E-06
-3.216 0.119E-06 0.119E-06
-3.215 0.116E-06 0.115E-06
-3.214 0.112E-06 0.112E-06
-3.213 0.109E-06 0.108E-06
-3.212 0.106E-06 0.105E-06
-3.211 0.102E-06 0.102E-06
-3.210 0.994E-07 0.987E-07
-3.209 0.964E-07 0.958E-07
-3.208 0.934E-07 0.929E-07
-3.207 0.906E-07 0.901E-07
-3.206 0.879E-07 0.873E-07
-3.205 0.852E-07 0.847E-07
-3.204 0.826E-07 0.821E-07
-3.203 0.801E-07 0.797E-07
-3.202 0.777E-07 0.772E-07
-3.201 0.753E-07 0.749E-07
-3.200 0.731E-07 0.726E-07
-3.199 0.708E-07 0.704E-07
-3.198 0.687E-07 0.683E-07
-3.197 0.666E-07 0.662E-07
-3.196 0.646E-07 0.642E-07
-3.195 0.626E-07 0.622E-07
-3.194 0.607E-07 0.603E-07
-3.193 0.588E-07 0.585E-07
-3.192 0.570E-07 0.567E-07
-3.191 0.553E-07 0.549E-07
-3.190 0.536E-07 0.533E-07
-3.189 0.519E-07 0.516E-07
-3.188 0.503E-07 0.500E-07
-3.187 0.488E-07 0.485E-07
-3.186 0.473E-07 0.470E-07
-3.185 0.458E-07 0.456E-07
-3.184 0.444E-07 0.442E-07
-3.183 0.431E-07 0.428E-07
-3.182 0.417E-07 0.415E-07
-3.181 0.404E-07 0.402E-07
-3.180 0.392E-07 0.390E-07
-3.179 0.380E-07 0.377E-07
-3.178 0.368E-07 0.366E-07
-3.177 0.357E-07 0.354E-07
-3.176 0.346E-07 0.343E-07
-3.175 0.335E-07 0.333E-07
-3.174 0.324E-07 0.322E-07
-3.173 0.314E-07 0.312E-07
-3.172 0.305E-07 0.303E-07
-3.171 0.295E-07 0.293E-07
-3.170 0.286E-07 0.284E-07
-3.169 0.277E-07 0.275E-07
-3.168 0.268E-07 0.267E-07
-3.167 0.260E-07 0.258E-07
-3.166 0.252E-07 0.250E-07
-3.165 0.244E-07 0.242E-07
-3.164 0.236E-07 0.235E-07
-3.163 0.229E-07 0.227E-07
-3.162 0.222E-07 0.220E-07
-3.161 0.215E-07 0.213E-07
-3.160 0.208E-07 0.207E-07
-3.159 0.201E-07 0.200E-07
-3.158 0.195E-07 0.194E-07
-3.157 0.189E-07 0.188E-07
-3.156 0.183E-07 0.182E-07
-3.155 0.177E-07 0.176E-07
-3.154 0.172E-07 0.171E-07
-3.153 0.166E-07 0.165E-07
-3.152 0.161E-07 0.160E-07
-3.151 0.156E-07 0.155E-07
-3.150 0.151E-07 0.150E-07
-3.149 0.146E-07 0.145E-07
-3.148 0.141E-07 0.141E-07
-3.147 0.137E-07 0.136E-07
-3.146 0.133E-07 0.132E-07
-3.145 0.128E-07 0.128E-07
-3.144 0.124E-07 0.124E-07
-3.143 0.120E-07 0.120E-07
-3.142 0.117E-07 0.116E-07
-3.141 0.113E-07 0.112E-07
-3.140 0.109E-07 0.108E-07
-3.139 0.106E-07 0.105E-07
-3.138 0.102E-07 0.102E-07
-3.137 0.990E-08 0.984E-08
-3.136 0.958E-08 0.953E-08
-3.135 0.928E-08 0.922E-08
-3.134 0.898E-08 0.892E-08
-3.133 0.869E-08 0.864E-08
-3.132 0.841E-08 0.836E-08
-3.131 0.814E-08 0.809E-08
-3.130 0.788E-08 0.783E-08
-3.129 0.763E-08 0.758E-08
-3.128 0.738E-08 0.733E-08
-3.127 0.714E-08 0.710E-08
-3.126 0.691E-08 0.687E-08
-3.125 0.669E-08 0.665E-08
-3.124 0.646E-08 0.642E-08
-3.123 0.625E-08 0.622E-08
-3.122 0.605E-08 0.601E-08
-3.121 0.585E-08 0.581E-08
-3.120 0.566E-08 0.563E-08
-3.119 0.548E-08 0.544E-08
-3.118 0.530E-08 0.527E-08
-3.117 0.513E-08 0.510E-08
-3.116 0.496E-08 0.493E-08
-3.115 0.480E-08 0.477E-08
-3.114 0.464E-08 0.461E-08
-3.113 0.448E-08 0.446E-08
-3.112 0.434E-08 0.431E-08
-3.111 0.419E-08 0.417E-08
-3.110 0.406E-08 0.403E-08
-3.109 0.392E-08 0.390E-08
-3.108 0.380E-08 0.377E-08
-3.107 0.367E-08 0.365E-08
-3.106 0.355E-08 0.353E-08
-3.105 0.343E-08 0.341E-08
-3.104 0.332E-08 0.330E-08
-3.103 0.321E-08 0.319E-08
-3.102 0.310E-08 0.308E-08
-3.101 0.300E-08 0.298E-08
-3.100 0.290E-08 0.288E-08
-3.099 0.280E-08 0.279E-08
-3.098 0.271E-08 0.269E-08
-3.097 0.262E-08 0.260E-08
-3.096 0.253E-08 0.252E-08
-3.095 0.245E-08 0.244E-08
-3.094 0.237E-08 0.235E-08
-3.093 0.229E-08 0.228E-08
-3.092 0.221E-08 0.220E-08
-3.091 0.214E-08 0.212E-08
-3.090 0.207E-08 0.205E-08
-3.089 0.200E-08 0.199E-08
-3.088 0.193E-08 0.192E-08
-3.087 0.187E-08 0.186E-08
-3.086 0.180E-08 0.179E-08
-3.085 0.174E-08 0.173E-08
-3.084 0.169E-08 0.168E-08
-3.083 0.163E-08 0.162E-08
-3.082 0.157E-08 0.156E-08
-3.081 0.152E-08 0.151E-08
-3.080 0.147E-08 0.146E-08
-3.079 0.142E-08 0.141E-08
-3.078 0.137E-08 0.136E-08
-3.077 0.132E-08 0.132E-08
-3.076 0.128E-08 0.127E-08
-3.075 0.124E-08 0.123E-08
-3.074 0.120E-08 0.119E-08
-3.073 0.116E-08 0.115E-08
-3.072 0.112E-08 0.111E-08
-3.071 0.108E-08 0.107E-08
-3.070 0.104E-08 0.104E-08
-3.069 0.101E-08 0.100E-08
-3.068 0.973E-09 0.967E-09
-3.067 0.940E-09 0.935E-09
-3.066 0.906E-09 0.901E-09
-3.065 0.876E-09 0.870E-09
-3.064 0.846E-09 0.841E-09
-3.063 0.817E-09 0.812E-09
-3.062 0.790E-09 0.785E-09
-3.061 0.763E-09 0.758E-09
-3.060 0.735E-09 0.730E-09
-3.059 0.710E-09 0.705E-09
-3.058 0.686E-09 0.681E-09
-3.057 0.662E-09 0.658E-09
-3.056 0.640E-09 0.636E-09
-3.055 0.618E-09 0.614E-09
-3.054 0.597E-09 0.593E-09
-3.053 0.576E-09 0.573E-09
-3.052 0.557E-09 0.553E-09
-3.051 0.538E-09 0.535E-09
-3.050 0.519E-09 0.516E-09
-3.049 0.502E-09 0.499E-09
-3.048 0.484E-09 0.481E-09
-3.047 0.468E-09 0.465E-09
-3.046 0.452E-09 0.449E-09
-3.045 0.436E-09 0.434E-09
-3.044 0.421E-09 0.419E-09
-3.043 0.407E-09 0.404E-09
-3.042 0.393E-09 0.390E-09
-3.041 0.379E-09 0.377E-09
-3.040 0.362E-09 0.359E-09
-3.039 0.349E-09 0.347E-09
-3.038 0.337E-09 0.335E-09
-3.037 0.326E-09 0.324E-09
-3.036 0.314E-09 0.312E-09
-3.035 0.303E-09 0.302E-09
-3.034 0.293E-09 0.291E-09
-3.033 0.283E-09 0.281E-09
-3.032 0.273E-09 0.271E-09
-3.031 0.261E-09 0.260E-09
-3.030 0.252E-09 0.251E-09
-3.029 0.243E-09 0.242E-09
-3.028 0.235E-09 0.234E-09
-3.027 0.227E-09 0.225E-09
-3.026 0.219E-09 0.218E-09
-3.025 0.211E-09 0.210E-09
-3.024 0.204E-09 0.203E-09
-3.023 0.197E-09 0.196E-09
-3.022 0.190E-09 0.189E-09
-3.021 0.183E-09 0.182E-09
-3.020 0.177E-09 0.176E-09
-3.019 0.171E-09 0.170E-09
-3.018 0.165E-09 0.164E-09
-3.017 0.159E-09 0.158E-09
-3.016 0.153E-09 0.152E-09
-3.015 0.148E-09 0.147E-09
-3.014 0.141E-09 0.140E-09
-3.013 0.136E-09 0.135E-09
-3.012 0.126E-09 0.126E-09
-3.011 0.122E-09 0.121E-09
-3.010 0.118E-09 0.117E-09
-3.009 0.113E-09 0.113E-09
-3.008 0.109E-09 0.109E-09
-3.007 0.106E-09 0.105E-09
-3.006 0.102E-09 0.101E-09
-3.005 0.983E-10 0.977E-10
-3.004 0.948E-10 0.943E-10
-3.003 0.892E-10 0.887E-10
-3.002 0.861E-10 0.856E-10
-3.001 0.830E-10 0.825E-10
-3.000 0.801E-10 0.796E-10
-2.999 0.773E-10 0.768E-10
-2.998 0.745E-10 0.741E-10
-2.997 0.719E-10 0.714E-10
-2.996 0.693E-10 0.689E-10
-2.995 0.669E-10 0.665E-10
-2.994 0.645E-10 0.641E-10
-2.993 0.622E-10 0.618E-10
-2.992 0.600E-10 0.596E-10
-2.991 0.578E-10 0.575E-10
-2.990 0.512E-10 0.509E-10
-2.989 0.473E-10 0.470E-10
-2.988 0.431E-10 0.429E-10
-2.987 0.416E-10 0.414E-10
-2.986 0.401E-10 0.399E-10
-2.985 0.387E-10 0.385E-10
-2.984 0.350E-10 0.348E-10
-2.983 0.338E-10 0.336E-10
-2.982 0.326E-10 0.324E-10
-2.981 0.314E-10 0.312E-10
-2.980 0.303E-10 0.301E-10
-2.979 0.292E-10 0.290E-10
-2.978 0.282E-10 0.280E-10
-2.977 0.260E-10 0.258E-10
-2.976 0.251E-10 0.249E-10
-2.975 0.197E-10 0.196E-10
-2.974 0.190E-10 0.189E-10
-2.973 0.137E-10 0.136E-10
-2.972 0.132E-10 0.131E-10
-2.971 0.105E-10 0.104E-10
-2.970 0.101E-10 0.100E-10
-2.969 0.974E-11 0.969E-11
-2.968 0.939E-11 0.934E-11
-2.967 0.674E-11 0.670E-11
-2.966 0.650E-11 0.646E-11
-2.965 0.626E-11 0.622E-11
-2.964 0.604E-11 0.600E-11
-2.963 0.582E-11 0.578E-11
-2.962 0.561E-11 0.557E-11
-2.961 0.879E-12 0.874E-12
-2.960 0.847E-12 0.842E-12
-2.959 0.817E-12 0.812E-12
-2.958 0.787E-12 0.782E-12
-2.957 0.000E+00 0.000E+00
-2.956 0.000E+00 0.000E+00
-2.955 0.000E+00 0.000E+00
-2.954 0.000E+00 0.000E+00
-2.953 0.000E+00 0.000E+00
-2.952 0.000E+00 0.000E+00
-2.951 0.000E+00 0.000E+00
-2.950 0.000E+00 0.000E+00
-2.949 0.000E+00 0.000E+00
-2.948 0.000E+00 0.000E+00
-2.947 0.000E+00 0.000E+00
-2.946 0.000E+00 0.000E+00
-2.945 0.000E+00 0.000E+00
-2.944 0.000E+00 0.000E+00
-2.943 0.000E+00 0.000E+00
-2.942 0.000E+00 0.000E+00
-2.941 0.000E+00 0.000E+00
-2.940 0.000E+00 0.000E+00
