"E (eV)" pdos(E)
-1.491 0.464
-1.49 0.463
-1.489 0.463
-1.488 0.463
-1.487 0.461
-1.486 0.461
-1.485 0.461
-1.484 0.46
-1.483 0.46
-1.482 0.459
-1.481 0.459
-1.48 0.458
-1.479 0.458
-1.478 0.457
-1.477 0.456
-1.476 0.456
-1.475 0.456
-1.474 0.454
-1.473 0.453
-1.472 0.453
-1.471 0.452
-1.47 0.452
-1.469 0.451
-1.468 0.45
-1.467 0.45
-1.466 0.45
-1.465 0.448
-1.464 0.448
-1.463 0.448
-1.462 0.447
-1.461 0.446
-1.46 0.446
-1.459 0.445
-1.458 0.445
-1.457 0.444
-1.456 0.443
-1.455 0.443
-1.454 0.442
-1.453 0.441
-1.452 0.44
-1.451 0.439
-1.45 0.439
-1.449 0.438
-1.448 0.437
-1.447 0.437
-1.446 0.436
-1.445 0.435
-1.444 0.435
-1.443 0.434
-1.442 0.434
-1.441 0.433
-1.44 0.432
-1.439 0.432
-1.438 0.43
-1.437 0.43
-1.436 0.43
-1.435 0.429
-1.434 0.428
-1.433 0.427
-1.432 0.427
-1.431 0.425
-1.43 0.424
-1.429 0.424
-1.428 0.423
-1.427 0.422
-1.426 0.422
-1.425 0.421
-1.424 0.42
-1.423 0.419
-1.422 0.419
-1.421 0.419
-1.42 0.417
-1.419 0.417
-1.418 0.416
-1.417 0.415
-1.416 0.414
-1.415 0.414
-1.414 0.413
-1.413 0.412
-1.412 0.412
-1.411 0.41
-1.41 0.409
-1.409 0.408
-1.408 0.408
-1.407 0.407
-1.406 0.406
-1.405 0.406
-1.404 0.404
-1.403 0.404
-1.402 0.403
-1.401 0.402
-1.4 0.401
-1.399 0.401
-1.398 0.4
-1.397 0.399
-1.396 0.399
-1.395 0.398
-1.394 0.396
-1.393 0.395
-1.392 0.395
-1.391 0.393
-1.39 0.393
-1.389 0.393
-1.388 0.391
-1.387 0.391
-1.386 0.39
-1.385 0.389
-1.384 0.388
-1.383 0.388
-1.382 0.386
-1.381 0.386
-1.38 0.386
-1.379 0.384
-1.378 0.383
-1.377 0.382
-1.376 0.381
-1.375 0.38
-1.374 0.379
-1.373 0.378
-1.372 0.378
-1.371 0.376
-1.37 0.376
-1.369 0.375
-1.368 0.374
-1.367 0.374
-1.366 0.373
-1.365 0.372
-1.364 0.371
-1.363 0.371
-1.362 0.368
-1.361 0.368
-1.36 0.367
-1.359 0.366
-1.358 0.365
-1.357 0.364
-1.356 0.363
-1.355 0.363
-1.354 0.361
-1.353 0.361
-1.352 0.36
-1.351 0.359
-1.35 0.359
-1.349 0.358
-1.348 0.356
-1.347 0.355
-1.346 0.354
-1.345 0.353
-1.344 0.353
-1.343 0.351
-1.342 0.351
-1.341 0.35
-1.34 0.349
-1.339 0.348
-1.338 0.347
-1.337 0.346
-1.336 0.346
-1.335 0.344
-1.334 0.343
-1.333 0.343
-1.332 0.341
-1.331 0.341
-1.33 0.339
-1.329 0.339
-1.328 0.338
-1.327 0.337
-1.326 0.336
-1.325 0.335
-1.324 0.334
-1.323 0.334
-1.322 0.332
-1.321 0.332
-1.32 0.329
-1.319 0.329
-1.318 0.328
-1.317 0.327
-1.316 0.327
-1.315 0.325
-1.314 0.325
-1.313 0.324
-1.312 0.323
-1.311 0.322
-1.31 0.321
-1.309 0.32
-1.308 0.319
-1.307 0.317
-1.306 0.317
-1.305 0.315
-1.304 0.315
-1.303 0.314
-1.302 0.313
-1.301 0.312
-1.3 0.311
-1.299 0.311
-1.298 0.31
-1.297 0.309
-1.296 0.308
-1.295 0.306
-1.294 0.305
-1.293 0.304
-1.292 0.303
-1.291 0.303
-1.29 0.301
-1.289 0.301
-1.288 0.299
-1.287 0.299
-1.286 0.299
-1.285 0.297
-1.284 0.297
-1.283 0.294
-1.282 0.294
-1.281 0.292
-1.28 0.292
-1.279 0.291
-1.278 0.29
-1.277 0.289
-1.276 0.288
-1.275 0.288
-1.274 0.286
-1.273 0.285
-1.272 0.285
-1.271 0.283
-1.27 0.283
-1.269 0.281
-1.268 0.281
-1.267 0.279
-1.266 0.279
-1.265 0.278
-1.264 0.276
-1.263 0.276
-1.262 0.274
-1.261 0.274
-1.26 0.272
-1.259 0.272
-1.258 0.27
-1.257 0.27
-1.256 0.269
-1.255 0.268
-1.254 0.267
-1.253 0.266
-1.252 0.265
-1.251 0.263
-1.25 0.263
-1.249 0.262
-1.248 0.261
-1.247 0.26
-1.246 0.259
-1.245 0.258
-1.244 0.257
-1.243 0.256
-1.242 0.255
-1.241 0.254
-1.24 0.253
-1.239 0.252
-1.238 0.252
-1.237 0.25
-1.236 0.25
-1.235 0.248
-1.234 0.248
-1.233 0.246
-1.232 0.246
-1.231 0.244
-1.23 0.244
-1.229 0.242
-1.228 0.242
-1.227 0.241
-1.226 0.24
-1.225 0.239
-1.224 0.238
-1.223 0.237
-1.222 0.236
-1.221 0.235
-1.22 0.234
-1.219 0.233
-1.218 0.232
-1.217 0.231
-1.216 0.231
-1.215 0.229
-1.214 0.229
-1.213 0.227
-1.212 0.227
-1.211 0.225
-1.21 0.225
-1.209 0.223
-1.208 0.223
-1.207 0.221
-1.206 0.221
-1.205 0.22
-1.204 0.219
-1.203 0.218
-1.202 0.217
-1.201 0.216
-1.2 0.215
-1.199 0.214
-1.198 0.213
-1.197 0.213
-1.196 0.211
-1.195 0.211
-1.194 0.21
-1.193 0.209
-1.192 0.208
-1.191 0.207
-1.19 0.206
-1.189 0.205
-1.188 0.204
-1.187 0.203
-1.186 0.202
-1.185 0.201
-1.184 0.2
-1.183 0.2
-1.182 0.199
-1.181 0.198
-1.18 0.197
-1.179 0.196
-1.178 0.195
-1.177 0.194
-1.176 0.193
-1.175 0.192
-1.174 0.191
-1.173 0.191
-1.172 0.19
-1.171 0.189
-1.17 0.188
-1.169 0.187
-1.168 0.186
-1.167 0.185
-1.166 0.184
-1.165 0.183
-1.164 0.183
-1.163 0.182
-1.162 0.181
-1.161 0.18
-1.16 0.179
-1.159 0.178
-1.158 0.177
-1.157 0.177
-1.156 0.176
-1.155 0.175
-1.154 0.174
-1.153 0.173
-1.152 0.172
-1.151 0.171
-1.15 0.171
-1.149 0.17
-1.148 0.169
-1.147 0.168
-1.146 0.167
-1.145 0.166
-1.144 0.166
-1.143 0.165
-1.142 0.164
-1.141 0.163
-1.14 0.162
-1.139 0.161
-1.138 0.161
-1.137 0.16
-1.136 0.159
-1.135 0.158
-1.134 0.157
-1.133 0.157
-1.132 0.156
-1.131 0.155
-1.13 0.154
-1.129 0.153
-1.128 0.152
-1.127 0.152
-1.126 0.151
-1.125 0.15
-1.124 0.149
-1.123 0.148
-1.122 0.148
-1.121 0.147
-1.12 0.146
-1.119 0.145
-1.118 0.145
-1.117 0.144
-1.116 0.143
-1.115 0.142
-1.114 0.142
-1.113 0.141
-1.112 0.14
-1.111 0.139
-1.11 0.138
-1.109 0.138
-1.108 0.137
-1.107 0.136
-1.106 0.136
-1.105 0.135
-1.104 0.134
-1.103 0.133
-1.102 0.133
-1.101 0.132
-1.1 0.131
-1.099 0.13
-1.098 0.13
-1.097 0.129
-1.096 0.128
-1.095 0.127
-1.094 0.127
-1.093 0.126
-1.092 0.125
-1.091 0.125
-1.09 0.124
-1.089 0.123
-1.088 0.123
-1.087 0.122
-1.086 0.121
-1.085 0.121
-1.084 0.12
-1.083 0.119
-1.082 0.119
-1.081 0.118
-1.08 0.117
-1.079 0.116
-1.078 0.116
-1.077 0.115
-1.076 0.115
-1.075 0.114
-1.074 0.113
-1.073 0.113
-1.072 0.112
-1.071 0.111
-1.07 0.111
-1.069 0.11
-1.068 0.109
-1.067 0.109
-1.066 0.108
-1.065 0.108
-1.064 0.107
-1.063 0.106
-1.062 0.106
-1.061 0.105
-1.06 0.104
-1.059 0.104
-1.058 0.103
-1.057 0.103
-1.056 0.102
-1.055 0.101
-1.054 0.101
-1.053 0.1
-1.052 0.0996
-1.051 0.0991
-1.05 0.0985
-1.049 0.0979
-1.048 0.0974
-1.047 0.0967
-1.046 0.0962
-1.045 0.0957
-1.044 0.095
-1.043 0.0946
-1.042 0.094
-1.041 0.0934
-1.04 0.0929
-1.039 0.0923
-1.038 0.0917
-1.037 0.0913
-1.036 0.0907
-1.035 0.0902
-1.034 0.0896
-1.033 0.0891
-1.032 0.0886
-1.031 0.0881
-1.03 0.0875
-1.029 0.087
-1.028 0.0865
-1.027 0.0859
-1.026 0.0855
-1.025 0.085
-1.024 0.0845
-1.023 0.084
-1.022 0.0834
-1.021 0.083
-1.02 0.0824
-1.019 0.082
-1.018 0.0815
-1.017 0.0809
-1.016 0.0806
-1.015 0.0802
-1.014 0.0796
-1.013 0.0792
-1.012 0.0787
-1.011 0.0782
-1.01 0.0778
-1.009 0.0774
-1.008 0.0768
-1.007 0.0764
-1.006 0.076
-1.005 0.0756
-1.004 0.075
-1.003 0.0747
-1.002 0.0742
-1.001 0.0738
-1.0 0.0735
-0.999 0.0729
-0.998 0.0726
-0.997 0.0721
-0.996 0.0717
-0.995 0.0713
-0.994 0.0709
-0.993 0.0705
-0.992 0.0701
-0.991 0.0697
-0.99 0.0692
-0.989 0.0689
-0.988 0.0685
-0.987 0.0681
-0.986 0.0677
-0.985 0.0673
-0.984 0.067
-0.983 0.0666
-0.982 0.0662
-0.981 0.0659
-0.98 0.0655
-0.979 0.0651
-0.978 0.0647
-0.977 0.0644
-0.976 0.0641
-0.975 0.0636
-0.974 0.0633
-0.973 0.063
-0.972 0.0626
-0.971 0.0624
-0.97 0.0619
-0.969 0.0616
-0.968 0.0613
-0.967 0.0609
-0.966 0.0606
-0.965 0.0603
-0.964 0.0599
-0.963 0.0597
-0.962 0.0594
-0.961 0.0591
-0.96 0.0587
-0.959 0.0584
-0.958 0.0582
-0.957 0.0578
-0.956 0.0575
-0.955 0.0572
-0.954 0.0569
-0.953 0.0566
-0.952 0.0563
-0.951 0.056
-0.95 0.0556
-0.949 0.0554
-0.948 0.0552
-0.947 0.0549
-0.946 0.0546
-0.945 0.0543
-0.944 0.054
-0.943 0.0539
-0.942 0.0536
-0.941 0.0532
-0.94 0.053
-0.939 0.0528
-0.938 0.0524
-0.937 0.0522
-0.936 0.052
-0.935 0.0517
-0.934 0.0515
-0.933 0.0512
-0.932 0.0509
-0.931 0.0508
-0.93 0.0505
-0.929 0.0503
-0.928 0.05
-0.927 0.0498
-0.926 0.0496
-0.925 0.0493
-0.924 0.0492
-0.923 0.0489
-0.922 0.0487
-0.921 0.0484
-0.92 0.0483
-0.919 0.0481
-0.918 0.0479
-0.917 0.0477
-0.916 0.0474
-0.915 0.0472
-0.914 0.0471
-0.913 0.0468
-0.912 0.0467
-0.911 0.0465
-0.91 0.0463
-0.909 0.046
-0.908 0.0459
-0.907 0.0456
-0.906 0.0455
-0.905 0.0453
-0.904 0.0452
-0.903 0.045
-0.902 0.0448
-0.901 0.0447
-0.9 0.0445
-0.899 0.0443
-0.898 0.044
-0.897 0.0439
-0.896 0.0438
-0.895 0.0436
-0.894 0.0435
-0.893 0.0434
-0.892 0.0432
-0.891 0.0431
-0.89 0.0428
-0.889 0.0427
-0.888 0.0425
-0.887 0.0423
-0.886 0.0422
-0.885 0.0421
-0.884 0.0419
-0.883 0.0418
-0.882 0.0417
-0.881 0.0415
-0.88 0.0414
-0.879 0.0413
-0.878 0.0411
-0.877 0.041
-0.876 0.041
-0.875 0.0408
-0.874 0.0407
-0.873 0.0406
-0.872 0.0404
-0.871 0.0403
-0.87 0.0402
-0.869 0.04
-0.868 0.0398
-0.867 0.0399
-0.866 0.0397
-0.865 0.0395
-0.864 0.0394
-0.863 0.0393
-0.862 0.0393
-0.861 0.0391
-0.86 0.039
-0.859 0.0389
-0.858 0.0389
-0.857 0.0387
-0.856 0.0386
-0.855 0.0385
-0.854 0.0385
-0.853 0.0383
-0.852 0.0382
-0.851 0.0382
-0.85 0.0381
-0.849 0.0379
-0.848 0.0379
-0.847 0.0378
-0.846 0.0377
-0.845 0.0376
-0.844 0.0375
-0.843 0.0374
-0.842 0.0374
-0.841 0.0373
-0.84 0.0372
-0.839 0.0371
-0.838 0.0371
-0.837 0.037
-0.836 0.0369
-0.835 0.0369
-0.834 0.0367
-0.833 0.0368
-0.832 0.0367
-0.831 0.0367
-0.83 0.0365
-0.829 0.0365
-0.828 0.0364
-0.827 0.0364
-0.826 0.0363
-0.825 0.0363
-0.824 0.0361
-0.823 0.0361
-0.822 0.036
-0.821 0.036
-0.82 0.0359
-0.819 0.0358
-0.818 0.0358
-0.817 0.0357
-0.816 0.0357
-0.815 0.0356
-0.814 0.0356
-0.813 0.0354
-0.812 0.0354
-0.811 0.0354
-0.81 0.0353
-0.809 0.0353
-0.808 0.0353
-0.807 0.0352
-0.806 0.0351
-0.805 0.035
-0.804 0.035
-0.803 0.035
-0.802 0.0349
-0.801 0.0349
-0.8 0.0349
-0.799 0.0348
-0.798 0.0348
-0.797 0.0348
-0.796 0.0348
-0.795 0.0347
-0.794 0.0346
-0.793 0.0346
-0.792 0.0345
-0.791 0.0345
-0.79 0.0345
-0.789 0.0345
-0.788 0.0344
-0.787 0.0344
-0.786 0.0344
-0.785 0.0343
-0.784 0.0342
-0.783 0.0342
-0.782 0.0342
-0.781 0.0342
-0.78 0.0341
-0.779 0.0341
-0.778 0.0341
-0.777 0.0341
-0.776 0.034
-0.775 0.0339
-0.774 0.0339
-0.773 0.0339
-0.772 0.0339
-0.771 0.0338
-0.77 0.0338
-0.769 0.0338
-0.768 0.0338
-0.767 0.0338
-0.766 0.0336
-0.765 0.0336
-0.764 0.0336
-0.763 0.0336
-0.762 0.0336
-0.761 0.0336
-0.76 0.0335
-0.759 0.0335
-0.758 0.0335
-0.757 0.0334
-0.756 0.0334
-0.755 0.0334
-0.754 0.0333
-0.753 0.0333
-0.752 0.0333
-0.751 0.0333
-0.75 0.0333
-0.749 0.0333
-0.748 0.0332
-0.747 0.0331
-0.746 0.0331
-0.745 0.0331
-0.744 0.0331
-0.743 0.0331
-0.742 0.0331
-0.741 0.033
-0.74 0.033
-0.739 0.033
-0.738 0.0329
-0.737 0.0329
-0.736 0.0329
-0.735 0.0329
-0.734 0.0329
-0.733 0.0328
-0.732 0.0328
-0.731 0.0328
-0.73 0.0328
-0.729 0.0327
-0.728 0.0327
-0.727 0.0327
-0.726 0.0326
-0.725 0.0326
-0.724 0.0326
-0.723 0.0326
-0.722 0.0326
-0.721 0.0325
-0.72 0.0325
-0.719 0.0325
-0.718 0.0324
-0.717 0.0324
-0.716 0.0324
-0.715 0.0323
-0.714 0.0323
-0.713 0.0323
-0.712 0.0323
-0.711 0.0323
-0.71 0.0322
-0.709 0.0322
-0.708 0.0322
-0.707 0.0321
-0.706 0.0321
-0.705 0.032
-0.704 0.032
-0.703 0.032
-0.702 0.032
-0.701 0.032
-0.7 0.032
-0.699 0.0319
-0.698 0.0319
-0.697 0.0319
-0.696 0.0319
-0.695 0.0318
-0.694 0.0317
-0.693 0.0317
-0.692 0.0317
-0.691 0.0316
-0.69 0.0316
-0.689 0.0316
-0.688 0.0316
-0.687 0.0316
-0.686 0.0315
-0.685 0.0315
-0.684 0.0315
-0.683 0.0314
-0.682 0.0314
-0.681 0.0313
-0.68 0.0313
-0.679 0.0312
-0.678 0.0312
-0.677 0.0312
-0.676 0.0312
-0.675 0.0311
-0.674 0.0311
-0.673 0.0311
-0.672 0.0311
-0.671 0.031
-0.67 0.0309
-0.669 0.0309
-0.668 0.0308
-0.667 0.0308
-0.666 0.0308
-0.665 0.0308
-0.664 0.0307
-0.663 0.0307
-0.662 0.0307
-0.661 0.0306
-0.66 0.0306
-0.659 0.0305
-0.658 0.0304
-0.657 0.0304
-0.656 0.0304
-0.655 0.0304
-0.654 0.0303
-0.653 0.0303
-0.652 0.0302
-0.651 0.0302
-0.65 0.0302
-0.649 0.0301
-0.648 0.03
-0.647 0.03
-0.646 0.03
-0.645 0.0299
-0.644 0.0299
-0.643 0.0298
-0.642 0.0298
-0.641 0.0298
-0.64 0.0296
-0.639 0.0296
-0.638 0.0296
-0.637 0.0295
-0.636 0.0295
-0.635 0.0295
-0.634 0.0294
-0.633 0.0294
-0.632 0.0293
-0.631 0.0292
-0.63 0.0292
-0.629 0.0292
-0.628 0.0291
-0.627 0.0291
-0.626 0.029
-0.625 0.029
-0.624 0.0289
-0.623 0.0288
-0.622 0.0288
-0.621 0.0288
-0.62 0.0287
-0.619 0.0287
-0.618 0.0286
-0.617 0.0285
-0.616 0.0285
-0.615 0.0284
-0.614 0.0284
-0.613 0.0283
-0.612 0.0283
-0.611 0.0281
-0.61 0.0281
-0.609 0.0281
-0.608 0.028
-0.607 0.028
-0.606 0.0279
-0.605 0.0279
-0.604 0.0278
-0.603 0.0277
-0.602 0.0277
-0.601 0.0276
-0.6 0.0276
-0.599 0.0275
-0.598 0.0275
-0.597 0.0274
-0.596 0.0273
-0.595 0.0273
-0.594 0.0272
-0.593 0.0272
-0.592 0.0271
-0.591 0.027
-0.59 0.027
-0.589 0.0269
-0.588 0.0268
-0.587 0.0268
-0.586 0.0267
-0.585 0.0267
-0.584 0.0266
-0.583 0.0265
-0.582 0.0265
-0.581 0.0264
-0.58 0.0263
-0.579 0.0263
-0.578 0.0262
-0.577 0.0262
-0.576 0.0261
-0.575 0.026
-0.574 0.026
-0.573 0.0259
-0.572 0.0258
-0.571 0.0258
-0.57 0.0257
-0.569 0.0256
-0.568 0.0256
-0.567 0.0255
-0.566 0.0254
-0.565 0.0254
-0.564 0.0253
-0.563 0.0252
-0.562 0.0252
-0.561 0.0251
-0.56 0.025
-0.559 0.025
-0.558 0.0249
-0.557 0.0248
-0.556 0.0248
-0.555 0.0247
-0.554 0.0247
-0.553 0.0246
-0.552 0.0245
-0.551 0.0244
-0.55 0.0244
-0.549 0.0243
-0.548 0.0243
-0.547 0.0242
-0.546 0.0241
-0.545 0.024
-0.544 0.024
-0.543 0.0239
-0.542 0.0238
-0.541 0.0238
-0.54 0.0237
-0.539 0.0237
-0.538 0.0236
-0.537 0.0235
-0.536 0.0235
-0.535 0.0234
-0.534 0.0233
-0.533 0.0232
-0.532 0.0232
-0.531 0.0231
-0.53 0.023
-0.529 0.023
-0.528 0.0229
-0.527 0.0229
-0.526 0.0228
-0.525 0.0227
-0.524 0.0227
-0.523 0.0226
-0.522 0.0225
-0.521 0.0225
-0.52 0.0224
-0.519 0.0223
-0.518 0.0223
-0.517 0.0222
-0.516 0.0221
-0.515 0.0221
-0.514 0.022
-0.513 0.0219
-0.512 0.0219
-0.511 0.0218
-0.51 0.0218
-0.509 0.0217
-0.508 0.0216
-0.507 0.0216
-0.506 0.0215
-0.505 0.0214
-0.504 0.0214
-0.503 0.0213
-0.502 0.0213
-0.501 0.0212
-0.5 0.0211
-0.499 0.0211
-0.498 0.021
-0.497 0.021
-0.496 0.0209
-0.495 0.0208
-0.494 0.0208
-0.493 0.0207
-0.492 0.0207
-0.491 0.0206
-0.49 0.0206
-0.489 0.0205
-0.488 0.0205
-0.487 0.0204
-0.486 0.0204
-0.485 0.0203
-0.484 0.0202
-0.483 0.0202
-0.482 0.0201
-0.481 0.0201
-0.48 0.02
-0.479 0.02
-0.478 0.0199
-0.477 0.0199
-0.476 0.0198
-0.475 0.0198
-0.474 0.0197
-0.473 0.0197
-0.472 0.0196
-0.471 0.0196
-0.47 0.0195
-0.469 0.0195
-0.468 0.0195
-0.467 0.0194
-0.466 0.0194
-0.465 0.0193
-0.464 0.0193
-0.463 0.0192
-0.462 0.0192
-0.461 0.0191
-0.46 0.0191
-0.459 0.0191
-0.458 0.019
-0.457 0.019
-0.456 0.0189
-0.455 0.0189
-0.454 0.0189
-0.453 0.0188
-0.452 0.0188
-0.451 0.0188
-0.45 0.0187
-0.449 0.0187
-0.448 0.0187
-0.447 0.0186
-0.446 0.0186
-0.445 0.0186
-0.444 0.0185
-0.443 0.0185
-0.442 0.0185
-0.441 0.0185
-0.44 0.0184
-0.439 0.0184
-0.438 0.0184
-0.437 0.0184
-0.436 0.0183
-0.435 0.0183
-0.434 0.0183
-0.433 0.0183
-0.432 0.0183
-0.431 0.0182
-0.43 0.0182
-0.429 0.0182
-0.428 0.0182
-0.427 0.0182
-0.426 0.0182
-0.425 0.0182
-0.424 0.0181
-0.423 0.0181
-0.422 0.0181
-0.421 0.0181
-0.42 0.0181
-0.419 0.0181
-0.418 0.0181
-0.417 0.0181
-0.416 0.0181
-0.415 0.0181
-0.414 0.0181
-0.413 0.0181
-0.412 0.0181
-0.411 0.0181
-0.41 0.0181
-0.409 0.0181
-0.408 0.0181
-0.407 0.0181
-0.406 0.0181
-0.405 0.0181
-0.404 0.0181
-0.403 0.0181
-0.402 0.0181
-0.401 0.0182
-0.4 0.0182
-0.399 0.0182
-0.398 0.0182
-0.397 0.0182
-0.396 0.0182
-0.395 0.0183
-0.394 0.0183
-0.393 0.0183
-0.392 0.0183
-0.391 0.0184
-0.39 0.0184
-0.389 0.0184
-0.388 0.0184
-0.387 0.0185
-0.386 0.0185
-0.385 0.0185
-0.384 0.0186
-0.383 0.0186
-0.382 0.0187
-0.381 0.0187
-0.38 0.0187
-0.379 0.0188
-0.378 0.0188
-0.377 0.0189
-0.376 0.0189
-0.375 0.0189
-0.374 0.019
-0.373 0.0191
-0.372 0.0191
-0.371 0.0192
-0.37 0.0192
-0.369 0.0193
-0.368 0.0193
-0.367 0.0194
-0.366 0.0194
-0.365 0.0195
-0.364 0.0196
-0.363 0.0196
-0.362 0.0197
-0.361 0.0198
-0.36 0.0199
-0.359 0.0199
-0.358 0.02
-0.357 0.0201
-0.356 0.0202
-0.355 0.0202
-0.354 0.0203
-0.353 0.0204
-0.352 0.0205
-0.351 0.0206
-0.35 0.0206
-0.349 0.0207
-0.348 0.0208
-0.347 0.0209
-0.346 0.021
-0.345 0.0212
-0.344 0.0212
-0.343 0.0213
-0.342 0.0214
-0.341 0.0215
-0.34 0.0216
-0.339 0.0217
-0.338 0.0219
-0.337 0.0219
-0.336 0.022
-0.335 0.0221
-0.334 0.0223
-0.333 0.0224
-0.332 0.0225
-0.331 0.0226
-0.33 0.0228
-0.329 0.0229
-0.328 0.023
-0.327 0.0232
-0.326 0.0233
-0.325 0.0234
-0.324 0.0236
-0.323 0.0237
-0.322 0.0238
-0.321 0.024
-0.32 0.0241
-0.319 0.0243
-0.318 0.0244
-0.317 0.0246
-0.316 0.0247
-0.315 0.0249
-0.314 0.025
-0.313 0.0252
-0.312 0.0253
-0.311 0.0255
-0.31 0.0256
-0.309 0.0258
-0.308 0.0259
-0.307 0.0261
-0.306 0.0263
-0.305 0.0265
-0.304 0.0267
-0.303 0.0268
-0.302 0.027
-0.301 0.0272
-0.3 0.0273
-0.299 0.0275
-0.298 0.0277
-0.297 0.028
-0.296 0.0281
-0.295 0.0283
-0.294 0.0285
-0.293 0.0287
-0.292 0.0289
-0.291 0.0291
-0.29 0.0293
-0.289 0.0295
-0.288 0.0297
-0.287 0.03
-0.286 0.0302
-0.285 0.0304
-0.284 0.0306
-0.283 0.0308
-0.282 0.031
-0.281 0.0312
-0.28 0.0314
-0.279 0.0317
-0.278 0.0319
-0.277 0.0321
-0.276 0.0325
-0.275 0.0327
-0.274 0.0329
-0.273 0.0332
-0.272 0.0334
-0.271 0.0336
-0.27 0.0339
-0.269 0.0341
-0.268 0.0344
-0.267 0.0347
-0.266 0.0349
-0.265 0.0352
-0.264 0.0354
-0.263 0.0357
-0.262 0.036
-0.261 0.0362
-0.26 0.0366
-0.259 0.0368
-0.258 0.037
-0.257 0.0374
-0.256 0.0376
-0.255 0.0379
-0.254 0.0382
-0.253 0.0385
-0.252 0.0388
-0.251 0.0391
-0.25 0.0394
-0.249 0.0397
-0.248 0.04
-0.247 0.0403
-0.246 0.0406
-0.245 0.0409
-0.244 0.0412
-0.243 0.0415
-0.242 0.0419
-0.241 0.0422
-0.24 0.0425
-0.239 0.0428
-0.238 0.0432
-0.237 0.0434
-0.236 0.0438
-0.235 0.0442
-0.234 0.0445
-0.233 0.0448
-0.232 0.0451
-0.231 0.0455
-0.23 0.0459
-0.229 0.0462
-0.228 0.0466
-0.227 0.0469
-0.226 0.0473
-0.225 0.0476
-0.224 0.048
-0.223 0.0484
-0.222 0.0487
-0.221 0.0491
-0.22 0.0495
-0.219 0.0498
-0.218 0.0502
-0.217 0.0506
-0.216 0.051
-0.215 0.0513
-0.214 0.0518
-0.213 0.0522
-0.212 0.0526
-0.211 0.053
-0.21 0.0533
-0.209 0.0537
-0.208 0.0542
-0.207 0.0546
-0.206 0.055
-0.205 0.0553
-0.204 0.0558
-0.203 0.0562
-0.202 0.0566
-0.201 0.0571
-0.2 0.0575
-0.199 0.0578
-0.198 0.0584
-0.197 0.0587
-0.196 0.0592
-0.195 0.0596
-0.194 0.0601
-0.193 0.0605
-0.192 0.061
-0.191 0.0614
-0.19 0.0619
-0.189 0.0622
-0.188 0.0628
-0.187 0.0632
-0.186 0.0637
-0.185 0.0641
-0.184 0.0645
-0.183 0.0651
-0.182 0.0656
-0.181 0.0659
-0.18 0.0664
-0.179 0.0669
-0.178 0.0675
-0.177 0.0679
-0.176 0.0683
-0.175 0.0688
-0.174 0.0694
-0.173 0.0699
-0.172 0.0704
-0.171 0.0708
-0.17 0.0713
-0.169 0.0718
-0.168 0.0723
-0.167 0.0728
-0.166 0.0734
-0.165 0.0738
-0.164 0.0743
-0.163 0.0749
-0.162 0.0754
-0.161 0.0759
-0.16 0.0764
-0.159 0.0771
-0.158 0.0775
-0.157 0.078
-0.156 0.0785
-0.155 0.0791
-0.154 0.0796
-0.153 0.0801
-0.152 0.0808
-0.151 0.0813
-0.15 0.0817
-0.149 0.0823
-0.148 0.0829
-0.147 0.0834
-0.146 0.0839
-0.145 0.0846
-0.144 0.0851
-0.143 0.0856
-0.142 0.0863
-0.141 0.0868
-0.14 0.0874
-0.139 0.0879
-0.138 0.0884
-0.137 0.0891
-0.136 0.0896
-0.135 0.0902
-0.134 0.0908
-0.133 0.0914
-0.132 0.0919
-0.131 0.0926
-0.13 0.0931
-0.129 0.0937
-0.128 0.0944
-0.127 0.0949
-0.126 0.0955
-0.125 0.0962
-0.124 0.0967
-0.123 0.0973
-0.122 0.098
-0.121 0.0985
-0.12 0.0992
-0.119 0.0998
-0.118 0.1
-0.117 0.101
-0.116 0.102
-0.115 0.102
-0.114 0.103
-0.113 0.103
-0.112 0.104
-0.111 0.105
-0.11 0.105
-0.109 0.106
-0.108 0.107
-0.107 0.107
-0.106 0.108
-0.105 0.108
-0.104 0.109
-0.103 0.11
-0.102 0.11
-0.101 0.111
-0.1 0.112
-0.099 0.112
-0.098 0.113
-0.097 0.114
-0.096 0.114
-0.095 0.115
-0.094 0.116
-0.093 0.116
-0.092 0.117
-0.091 0.117
-0.09 0.118
-0.089 0.119
-0.088 0.119
-0.087 0.12
-0.086 0.121
-0.085 0.121
-0.084 0.122
-0.083 0.123
-0.082 0.123
-0.081 0.124
-0.08 0.125
-0.079 0.125
-0.078 0.126
-0.077 0.127
-0.076 0.128
-0.075 0.128
-0.074 0.129
-0.073 0.129
-0.072 0.13
-0.071 0.131
-0.07 0.131
-0.069 0.132
-0.068 0.133
-0.067 0.134
-0.066 0.134
-0.065 0.135
-0.064 0.135
-0.063 0.136
-0.062 0.137
-0.061 0.138
-0.06 0.139
-0.059 0.139
-0.058 0.14
-0.057 0.14
-0.056 0.141
-0.055 0.142
-0.054 0.143
-0.053 0.143
-0.052 0.144
-0.051 0.144
-0.05 0.145
-0.049 0.146
-0.048 0.147
-0.047 0.148
-0.046 0.148
-0.045 0.149
-0.044 0.149
-0.043 0.151
-0.042 0.151
-0.041 0.152
-0.04 0.152
-0.039 0.153
-0.038 0.153
-0.037 0.154
-0.036 0.155
-0.035 0.156
-0.034 0.157
-0.033 0.157
