"E (eV)" pdos(E)
-1.485 0.0691
-1.484 0.069
-1.483 0.0689
-1.482 0.0687
-1.481 0.0686
-1.48 0.0685
-1.479 0.0683
-1.478 0.0682
-1.477 0.0681
-1.476 0.068
-1.475 0.0678
-1.474 0.0677
-1.473 0.0675
-1.472 0.0674
-1.471 0.0673
-1.47 0.0671
-1.469 0.067
-1.468 0.0669
-1.467 0.0667
-1.466 0.0666
-1.465 0.0664
-1.464 0.0663
-1.463 0.0662
-1.462 0.066
-1.461 0.0659
-1.46 0.0657
-1.459 0.0656
-1.458 0.0655
-1.457 0.0653
-1.456 0.0652
-1.455 0.065
-1.454 0.0649
-1.453 0.0647
-1.452 0.0646
-1.451 0.0645
-1.45 0.0643
-1.449 0.0641
-1.448 0.064
-1.447 0.0639
-1.446 0.0637
-1.445 0.0635
-1.444 0.0634
-1.443 0.0633
-1.442 0.0631
-1.441 0.063
-1.44 0.0628
-1.439 0.0627
-1.438 0.0625
-1.437 0.0624
-1.436 0.0622
-1.435 0.0621
-1.434 0.0619
-1.433 0.0618
-1.432 0.0616
-1.431 0.0614
-1.43 0.0613
-1.429 0.0611
-1.428 0.061
-1.427 0.0608
-1.426 0.0607
-1.425 0.0605
-1.424 0.0603
-1.423 0.0602
-1.422 0.0601
-1.421 0.0599
-1.42 0.0597
-1.419 0.0596
-1.418 0.0594
-1.417 0.0593
-1.416 0.0591
-1.415 0.059
-1.414 0.0588
-1.413 0.0586
-1.412 0.0585
-1.411 0.0583
-1.41 0.0582
-1.409 0.058
-1.408 0.0579
-1.407 0.0577
-1.406 0.0575
-1.405 0.0574
-1.404 0.0572
-1.403 0.057
-1.402 0.0569
-1.401 0.0567
-1.4 0.0566
-1.399 0.0564
-1.398 0.0563
-1.397 0.0561
-1.396 0.0559
-1.395 0.0557
-1.394 0.0556
-1.393 0.0554
-1.392 0.0553
-1.391 0.0551
-1.39 0.0549
-1.389 0.0548
-1.388 0.0547
-1.387 0.0545
-1.386 0.0543
-1.385 0.0541
-1.384 0.054
-1.383 0.0538
-1.382 0.0536
-1.381 0.0535
-1.38 0.0533
-1.379 0.0532
-1.378 0.053
-1.377 0.0528
-1.376 0.0527
-1.375 0.0525
-1.374 0.0523
-1.373 0.0522
-1.372 0.052
-1.371 0.0519
-1.37 0.0517
-1.369 0.0516
-1.368 0.0514
-1.367 0.0512
-1.366 0.0511
-1.365 0.0509
-1.364 0.0507
-1.363 0.0506
-1.362 0.0504
-1.361 0.0502
-1.36 0.0501
-1.359 0.0499
-1.358 0.0497
-1.357 0.0496
-1.356 0.0494
-1.355 0.0493
-1.354 0.0491
-1.353 0.0489
-1.352 0.0488
-1.351 0.0486
-1.35 0.0485
-1.349 0.0483
-1.348 0.0481
-1.347 0.048
-1.346 0.0478
-1.345 0.0477
-1.344 0.0475
-1.343 0.0473
-1.342 0.0472
-1.341 0.047
-1.34 0.0468
-1.339 0.0467
-1.338 0.0465
-1.337 0.0463
-1.336 0.0462
-1.335 0.046
-1.334 0.0459
-1.333 0.0457
-1.332 0.0456
-1.331 0.0454
-1.33 0.0452
-1.329 0.0451
-1.328 0.0449
-1.327 0.0448
-1.326 0.0446
-1.325 0.0445
-1.324 0.0443
-1.323 0.0441
-1.322 0.044
-1.321 0.0438
-1.32 0.0437
-1.319 0.0435
-1.318 0.0433
-1.317 0.0432
-1.316 0.043
-1.315 0.0429
-1.314 0.0427
-1.313 0.0426
-1.312 0.0424
-1.311 0.0423
-1.31 0.0421
-1.309 0.042
-1.308 0.0418
-1.307 0.0416
-1.306 0.0415
-1.305 0.0413
-1.304 0.0412
-1.303 0.0411
-1.302 0.0409
-1.301 0.0407
-1.3 0.0406
-1.299 0.0404
-1.298 0.0403
-1.297 0.0401
-1.296 0.04
-1.295 0.0398
-1.294 0.0397
-1.293 0.0395
-1.292 0.0394
-1.291 0.0392
-1.29 0.0391
-1.289 0.0389
-1.288 0.0388
-1.287 0.0386
-1.286 0.0385
-1.285 0.0384
-1.284 0.0382
-1.283 0.0381
-1.282 0.0379
-1.281 0.0378
-1.28 0.0376
-1.279 0.0375
-1.278 0.0374
-1.277 0.0372
-1.276 0.0371
-1.275 0.0369
-1.274 0.0368
-1.273 0.0366
-1.272 0.0365
-1.271 0.0364
-1.27 0.0362
-1.269 0.0361
-1.268 0.0359
-1.267 0.0358
-1.266 0.0356
-1.265 0.0355
-1.264 0.0353
-1.263 0.0352
-1.262 0.0351
-1.261 0.0349
-1.26 0.0348
-1.259 0.0347
-1.258 0.0345
-1.257 0.0344
-1.256 0.0343
-1.255 0.0341
-1.254 0.034
-1.253 0.0339
-1.252 0.0337
-1.251 0.0336
-1.25 0.0335
-1.249 0.0334
-1.248 0.0332
-1.247 0.0331
-1.246 0.033
-1.245 0.0328
-1.244 0.0327
-1.243 0.0326
-1.242 0.0324
-1.241 0.0323
-1.24 0.0322
-1.239 0.0321
-1.238 0.0319
-1.237 0.0318
-1.236 0.0317
-1.235 0.0316
-1.234 0.0314
-1.233 0.0313
-1.232 0.0312
-1.231 0.0311
-1.23 0.0309
-1.229 0.0308
-1.228 0.0307
-1.227 0.0306
-1.226 0.0305
-1.225 0.0303
-1.224 0.0302
-1.223 0.0301
-1.222 0.03
-1.221 0.0299
-1.22 0.0298
-1.219 0.0296
-1.218 0.0295
-1.217 0.0294
-1.216 0.0293
-1.215 0.0292
-1.214 0.0291
-1.213 0.0289
-1.212 0.0288
-1.211 0.0287
-1.21 0.0286
-1.209 0.0285
-1.208 0.0284
-1.207 0.0283
-1.206 0.0282
-1.205 0.0281
-1.204 0.028
-1.203 0.0279
-1.202 0.0277
-1.201 0.0276
-1.2 0.0275
-1.199 0.0274
-1.198 0.0273
-1.197 0.0272
-1.196 0.0271
-1.195 0.027
-1.194 0.0269
-1.193 0.0268
-1.192 0.0267
-1.191 0.0266
-1.19 0.0265
-1.189 0.0264
-1.188 0.0263
-1.187 0.0262
-1.186 0.0261
-1.185 0.026
-1.184 0.026
-1.183 0.0258
-1.182 0.0258
-1.181 0.0257
-1.18 0.0256
-1.179 0.0255
-1.178 0.0254
-1.177 0.0253
-1.176 0.0252
-1.175 0.0251
-1.174 0.025
-1.173 0.0249
-1.172 0.0249
-1.171 0.0248
-1.17 0.0247
-1.169 0.0246
-1.168 0.0245
-1.167 0.0244
-1.166 0.0244
-1.165 0.0243
-1.164 0.0242
-1.163 0.0241
-1.162 0.024
-1.161 0.0239
-1.16 0.0239
-1.159 0.0238
-1.158 0.0237
-1.157 0.0236
-1.156 0.0235
-1.155 0.0235
-1.154 0.0234
-1.153 0.0233
-1.152 0.0233
-1.151 0.0232
-1.15 0.0231
-1.149 0.023
-1.148 0.023
-1.147 0.0229
-1.146 0.0228
-1.145 0.0228
-1.144 0.0227
-1.143 0.0226
-1.142 0.0226
-1.141 0.0225
-1.14 0.0224
-1.139 0.0224
-1.138 0.0223
-1.137 0.0223
-1.136 0.0222
-1.135 0.0221
-1.134 0.0221
-1.133 0.022
-1.132 0.022
-1.131 0.0219
-1.13 0.0218
-1.129 0.0218
-1.128 0.0217
-1.127 0.0217
-1.126 0.0216
-1.125 0.0215
-1.124 0.0215
-1.123 0.0214
-1.122 0.0214
-1.121 0.0213
-1.12 0.0213
-1.119 0.0212
-1.118 0.0212
-1.117 0.0211
-1.116 0.0211
-1.115 0.0211
-1.114 0.021
-1.113 0.021
-1.112 0.021
-1.111 0.0209
-1.11 0.0208
-1.109 0.0208
-1.108 0.0208
-1.107 0.0207
-1.106 0.0207
-1.105 0.0206
-1.104 0.0206
-1.103 0.0206
-1.102 0.0205
-1.101 0.0205
-1.1 0.0205
-1.099 0.0204
-1.098 0.0204
-1.097 0.0204
-1.096 0.0204
-1.095 0.0203
-1.094 0.0203
-1.093 0.0202
-1.092 0.0202
-1.091 0.0202
-1.09 0.0202
-1.089 0.0202
-1.088 0.0201
-1.087 0.0201
-1.086 0.0201
-1.085 0.0201
-1.084 0.02
-1.083 0.02
-1.082 0.02
-1.081 0.02
-1.08 0.02
-1.079 0.02
-1.078 0.0199
-1.077 0.0199
-1.076 0.0199
-1.075 0.0199
-1.074 0.0198
-1.073 0.0198
-1.072 0.0199
-1.071 0.0198
-1.07 0.0198
-1.069 0.0198
-1.068 0.0198
-1.067 0.0198
-1.066 0.0198
-1.065 0.0198
-1.064 0.0198
-1.063 0.0198
-1.062 0.0198
-1.061 0.0198
-1.06 0.0198
-1.059 0.0198
-1.058 0.0198
-1.057 0.0198
-1.056 0.0198
-1.055 0.0198
-1.054 0.0198
-1.053 0.0198
-1.052 0.0198
-1.051 0.0198
-1.05 0.0198
-1.049 0.0198
-1.048 0.0198
-1.047 0.0198
-1.046 0.0198
-1.045 0.0198
-1.044 0.0199
-1.043 0.0199
-1.042 0.0199
-1.041 0.0199
-1.04 0.0199
-1.039 0.0199
-1.038 0.0199
-1.037 0.02
-1.036 0.02
-1.035 0.02
-1.034 0.02
-1.033 0.02
-1.032 0.0201
-1.031 0.0201
-1.03 0.0201
-1.029 0.0201
-1.028 0.0202
-1.027 0.0202
-1.026 0.0202
-1.025 0.0202
-1.024 0.0203
-1.023 0.0203
-1.022 0.0203
-1.021 0.0204
-1.02 0.0204
-1.019 0.0204
-1.018 0.0205
-1.017 0.0205
-1.016 0.0205
-1.015 0.0206
-1.014 0.0206
-1.013 0.0206
-1.012 0.0207
-1.011 0.0207
-1.01 0.0207
-1.009 0.0208
-1.008 0.0208
-1.007 0.0209
-1.006 0.0209
-1.005 0.0209
-1.004 0.021
-1.003 0.021
-1.002 0.0211
-1.001 0.0211
-1.0 0.0211
-0.999 0.0212
-0.998 0.0212
-0.997 0.0213
-0.996 0.0213
-0.995 0.0214
-0.994 0.0214
-0.993 0.0215
-0.992 0.0216
-0.991 0.0216
-0.99 0.0217
-0.989 0.0217
-0.988 0.0218
-0.987 0.0218
-0.986 0.0219
-0.985 0.0219
-0.984 0.022
-0.983 0.0221
-0.982 0.0221
-0.981 0.0222
-0.98 0.0223
-0.979 0.0223
-0.978 0.0224
-0.977 0.0225
-0.976 0.0225
-0.975 0.0226
-0.974 0.0226
-0.973 0.0227
-0.972 0.0228
-0.971 0.0228
-0.97 0.0229
-0.969 0.023
-0.968 0.0231
-0.967 0.0231
-0.966 0.0232
-0.965 0.0233
-0.964 0.0233
-0.963 0.0234
-0.962 0.0235
-0.961 0.0236
-0.96 0.0237
-0.959 0.0237
-0.958 0.0238
-0.957 0.0239
-0.956 0.024
-0.955 0.024
-0.954 0.0241
-0.953 0.0242
-0.952 0.0243
-0.951 0.0243
-0.95 0.0244
-0.949 0.0245
-0.948 0.0246
-0.947 0.0247
-0.946 0.0248
-0.945 0.0249
-0.944 0.025
-0.943 0.0251
-0.942 0.0251
-0.941 0.0252
-0.94 0.0253
-0.939 0.0254
-0.938 0.0255
-0.937 0.0256
-0.936 0.0257
-0.935 0.0258
-0.934 0.0258
-0.933 0.0259
-0.932 0.026
-0.931 0.0261
-0.93 0.0262
-0.929 0.0263
-0.928 0.0264
-0.927 0.0265
-0.926 0.0266
-0.925 0.0267
-0.924 0.0268
-0.923 0.0269
-0.922 0.027
-0.921 0.0271
-0.92 0.0272
-0.919 0.0273
-0.918 0.0274
-0.917 0.0275
-0.916 0.0276
-0.915 0.0277
-0.914 0.0278
-0.913 0.0279
-0.912 0.028
-0.911 0.0281
-0.91 0.0282
-0.909 0.0283
-0.908 0.0284
-0.907 0.0285
-0.906 0.0286
-0.905 0.0287
-0.904 0.0289
-0.903 0.029
-0.902 0.0291
-0.901 0.0292
-0.9 0.0293
-0.899 0.0294
-0.898 0.0295
-0.897 0.0296
-0.896 0.0297
-0.895 0.0298
-0.894 0.0299
-0.893 0.03
-0.892 0.0302
-0.891 0.0303
-0.89 0.0304
-0.889 0.0305
-0.888 0.0306
-0.887 0.0308
-0.886 0.0309
-0.885 0.031
-0.884 0.0311
-0.883 0.0312
-0.882 0.0313
-0.881 0.0314
-0.88 0.0316
-0.879 0.0317
-0.878 0.0318
-0.877 0.0319
-0.876 0.032
-0.875 0.0321
-0.874 0.0322
-0.873 0.0324
-0.872 0.0325
-0.871 0.0326
-0.87 0.0327
-0.869 0.0328
-0.868 0.033
-0.867 0.0331
-0.866 0.0332
-0.865 0.0333
-0.864 0.0334
-0.863 0.0336
-0.862 0.0337
-0.861 0.0338
-0.86 0.0339
-0.859 0.034
-0.858 0.0341
-0.857 0.0343
-0.856 0.0344
-0.855 0.0345
-0.854 0.0346
-0.853 0.0347
-0.852 0.0349
-0.851 0.035
-0.85 0.0351
-0.849 0.0352
-0.848 0.0353
-0.847 0.0355
-0.846 0.0356
-0.845 0.0357
-0.844 0.0358
-0.843 0.0359
-0.842 0.0361
-0.841 0.0362
-0.84 0.0363
-0.839 0.0364
-0.838 0.0366
-0.837 0.0367
-0.836 0.0368
-0.835 0.0369
-0.834 0.037
-0.833 0.0371
-0.832 0.0373
-0.831 0.0374
-0.83 0.0375
-0.829 0.0376
-0.828 0.0378
-0.827 0.0379
-0.826 0.038
-0.825 0.0381
-0.824 0.0383
-0.823 0.0384
-0.822 0.0385
-0.821 0.0386
-0.82 0.0387
-0.819 0.0388
-0.818 0.0389
-0.817 0.0391
-0.816 0.0392
-0.815 0.0393
-0.814 0.0394
-0.813 0.0396
-0.812 0.0397
-0.811 0.0398
-0.81 0.0399
-0.809 0.04
-0.808 0.0401
-0.807 0.0402
-0.806 0.0404
-0.805 0.0405
-0.804 0.0406
-0.803 0.0407
-0.802 0.0408
-0.801 0.0409
-0.8 0.041
-0.799 0.0412
-0.798 0.0413
-0.797 0.0414
-0.796 0.0415
-0.795 0.0416
-0.794 0.0417
-0.793 0.0418
-0.792 0.0419
-0.791 0.042
-0.79 0.0422
-0.789 0.0423
-0.788 0.0424
-0.787 0.0425
-0.786 0.0426
-0.785 0.0427
-0.784 0.0428
-0.783 0.0429
-0.782 0.043
-0.781 0.0431
-0.78 0.0432
-0.779 0.0434
-0.778 0.0435
-0.777 0.0436
-0.776 0.0436
-0.775 0.0437
-0.774 0.0438
-0.773 0.0439
-0.772 0.044
-0.771 0.0441
-0.77 0.0443
-0.769 0.0444
-0.768 0.0444
-0.767 0.0445
-0.766 0.0447
-0.765 0.0447
-0.764 0.0448
-0.763 0.0449
-0.762 0.045
-0.761 0.0451
-0.76 0.0452
-0.759 0.0453
-0.758 0.0454
-0.757 0.0455
-0.756 0.0456
-0.755 0.0457
-0.754 0.0457
-0.753 0.0458
-0.752 0.0459
-0.751 0.046
-0.75 0.0461
-0.749 0.0462
-0.748 0.0463
-0.747 0.0464
-0.746 0.0464
-0.745 0.0465
-0.744 0.0466
-0.743 0.0467
-0.742 0.0468
-0.741 0.0469
-0.74 0.047
-0.739 0.047
-0.738 0.0471
-0.737 0.0472
-0.736 0.0472
-0.735 0.0473
-0.734 0.0474
-0.733 0.0475
-0.732 0.0475
-0.731 0.0476
-0.73 0.0477
-0.729 0.0478
-0.728 0.0478
-0.727 0.0479
-0.726 0.048
-0.725 0.0481
-0.724 0.0481
-0.723 0.0482
-0.722 0.0482
-0.721 0.0483
-0.72 0.0484
-0.719 0.0484
-0.718 0.0485
-0.717 0.0485
-0.716 0.0486
-0.715 0.0487
-0.714 0.0487
-0.713 0.0488
-0.712 0.0488
-0.711 0.0489
-0.71 0.0489
-0.709 0.049
-0.708 0.049
-0.707 0.0491
-0.706 0.0491
-0.705 0.0492
-0.704 0.0492
-0.703 0.0493
-0.702 0.0493
-0.701 0.0494
-0.7 0.0494
-0.699 0.0495
-0.698 0.0495
-0.697 0.0495
-0.696 0.0496
-0.695 0.0496
-0.694 0.0497
-0.693 0.0497
-0.692 0.0497
-0.691 0.0498
-0.69 0.0498
-0.689 0.0499
-0.688 0.0499
-0.687 0.0499
-0.686 0.0499
-0.685 0.0499
-0.684 0.05
-0.683 0.05
-0.682 0.05
-0.681 0.05
-0.68 0.0501
-0.679 0.0501
-0.678 0.0501
-0.677 0.0501
-0.676 0.0501
-0.675 0.0502
-0.674 0.0502
-0.673 0.0502
-0.672 0.0503
-0.671 0.0502
-0.67 0.0502
-0.669 0.0503
-0.668 0.0503
-0.667 0.0503
-0.666 0.0503
-0.665 0.0503
-0.664 0.0503
-0.663 0.0503
-0.662 0.0503
-0.661 0.0503
-0.66 0.0503
-0.659 0.0503
-0.658 0.0503
-0.657 0.0503
-0.656 0.0504
-0.655 0.0503
-0.654 0.0503
-0.653 0.0503
-0.652 0.0503
-0.651 0.0503
-0.65 0.0503
-0.649 0.0503
-0.648 0.0503
-0.647 0.0503
-0.646 0.0502
-0.645 0.0502
-0.644 0.0502
-0.643 0.0502
-0.642 0.0502
-0.641 0.0502
-0.64 0.0502
-0.639 0.0501
-0.638 0.0501
-0.637 0.0501
-0.636 0.0501
-0.635 0.0501
-0.634 0.05
-0.633 0.05
-0.632 0.05
-0.631 0.05
-0.63 0.0499
-0.629 0.0499
-0.628 0.0499
-0.627 0.0498
-0.626 0.0498
-0.625 0.0498
-0.624 0.0497
-0.623 0.0497
-0.622 0.0497
-0.621 0.0496
-0.62 0.0496
-0.619 0.0496
-0.618 0.0495
-0.617 0.0495
-0.616 0.0494
-0.615 0.0494
-0.614 0.0493
-0.613 0.0493
-0.612 0.0493
-0.611 0.0492
-0.61 0.0492
-0.609 0.0491
-0.608 0.0491
-0.607 0.049
-0.606 0.0489
-0.605 0.0489
-0.604 0.0488
-0.603 0.0488
-0.602 0.0487
-0.601 0.0487
-0.6 0.0486
-0.599 0.0486
-0.598 0.0485
-0.597 0.0485
-0.596 0.0484
-0.595 0.0483
-0.594 0.0483
-0.593 0.0482
-0.592 0.0482
-0.591 0.0481
-0.59 0.048
-0.589 0.048
-0.588 0.0479
-0.587 0.0478
-0.586 0.0478
-0.585 0.0477
-0.584 0.0476
-0.583 0.0476
-0.582 0.0475
-0.581 0.0474
-0.58 0.0473
-0.579 0.0473
-0.578 0.0472
-0.577 0.0471
-0.576 0.047
-0.575 0.047
-0.574 0.0469
-0.573 0.0468
-0.572 0.0468
-0.571 0.0467
-0.57 0.0466
-0.569 0.0465
-0.568 0.0464
-0.567 0.0463
-0.566 0.0463
-0.565 0.0462
-0.564 0.0461
-0.563 0.046
-0.562 0.0459
-0.561 0.0458
-0.56 0.0457
-0.559 0.0457
-0.558 0.0456
-0.557 0.0455
-0.556 0.0454
-0.555 0.0453
-0.554 0.0452
-0.553 0.0452
-0.552 0.0451
-0.551 0.045
-0.55 0.0449
-0.549 0.0448
-0.548 0.0447
-0.547 0.0446
-0.546 0.0445
-0.545 0.0444
-0.544 0.0444
-0.543 0.0442
-0.542 0.0442
-0.541 0.0441
-0.54 0.044
-0.539 0.0439
-0.538 0.0438
-0.537 0.0437
-0.536 0.0436
-0.535 0.0435
-0.534 0.0434
-0.533 0.0433
-0.532 0.0432
-0.531 0.0431
-0.53 0.0431
-0.529 0.0429
-0.528 0.0429
-0.527 0.0428
-0.526 0.0426
-0.525 0.0426
-0.524 0.0425
-0.523 0.0424
-0.522 0.0423
-0.521 0.0422
-0.52 0.0421
-0.519 0.042
-0.518 0.0419
-0.517 0.0418
-0.516 0.0417
-0.515 0.0416
-0.514 0.0415
-0.513 0.0414
-0.512 0.0413
-0.511 0.0412
-0.51 0.0412
-0.509 0.0411
-0.508 0.041
-0.507 0.0409
-0.506 0.0408
-0.505 0.0407
-0.504 0.0406
-0.503 0.0405
-0.502 0.0404
-0.501 0.0403
-0.5 0.0402
-0.499 0.0401
-0.498 0.04
-0.497 0.0399
-0.496 0.0399
-0.495 0.0398
-0.494 0.0396
-0.493 0.0396
-0.492 0.0395
-0.491 0.0394
-0.49 0.0393
-0.489 0.0392
-0.488 0.0391
-0.487 0.039
-0.486 0.039
-0.485 0.0389
-0.484 0.0388
-0.483 0.0387
-0.482 0.0386
-0.481 0.0385
-0.48 0.0384
-0.479 0.0384
-0.478 0.0383
-0.477 0.0382
-0.476 0.0381
-0.475 0.038
-0.474 0.0379
-0.473 0.0379
-0.472 0.0378
-0.471 0.0377
-0.47 0.0376
-0.469 0.0376
-0.468 0.0375
-0.467 0.0374
-0.466 0.0373
-0.465 0.0372
-0.464 0.0371
-0.463 0.0371
-0.462 0.037
-0.461 0.037
-0.46 0.0369
-0.459 0.0368
-0.458 0.0368
-0.457 0.0367
-0.456 0.0366
-0.455 0.0365
-0.454 0.0365
-0.453 0.0364
-0.452 0.0363
-0.451 0.0363
-0.45 0.0363
-0.449 0.0362
-0.448 0.0361
-0.447 0.0361
-0.446 0.036
-0.445 0.036
-0.444 0.0359
-0.443 0.0359
-0.442 0.0358
-0.441 0.0358
-0.44 0.0357
-0.439 0.0357
-0.438 0.0356
-0.437 0.0356
-0.436 0.0355
-0.435 0.0355
-0.434 0.0355
-0.433 0.0354
-0.432 0.0354
-0.431 0.0354
-0.43 0.0353
-0.429 0.0353
-0.428 0.0353
-0.427 0.0352
-0.426 0.0352
-0.425 0.0352
-0.424 0.0352
-0.423 0.0351
-0.422 0.0351
-0.421 0.0351
-0.42 0.0351
-0.419 0.0351
-0.418 0.0351
-0.417 0.035
-0.416 0.0351
-0.415 0.035
-0.414 0.035
-0.413 0.035
-0.412 0.035
-0.411 0.035
-0.41 0.035
-0.409 0.035
-0.408 0.035
-0.407 0.035
-0.406 0.0351
-0.405 0.035
-0.404 0.035
-0.403 0.0351
-0.402 0.0351
-0.401 0.0351
-0.4 0.0351
-0.399 0.0351
-0.398 0.0352
-0.397 0.0352
-0.396 0.0353
-0.395 0.0353
-0.394 0.0353
-0.393 0.0353
-0.392 0.0354
-0.391 0.0354
-0.39 0.0355
-0.389 0.0355
-0.388 0.0356
-0.387 0.0356
-0.386 0.0356
-0.385 0.0357
-0.384 0.0358
-0.383 0.0358
-0.382 0.0359
-0.381 0.0359
-0.38 0.036
-0.379 0.036
-0.378 0.0361
-0.377 0.0362
-0.376 0.0363
-0.375 0.0364
-0.374 0.0365
-0.373 0.0366
-0.372 0.0366
-0.371 0.0367
-0.37 0.0368
-0.369 0.0369
-0.368 0.037
-0.367 0.0371
-0.366 0.0372
-0.365 0.0373
-0.364 0.0374
-0.363 0.0375
-0.362 0.0376
-0.361 0.0378
-0.36 0.0379
-0.359 0.038
-0.358 0.0381
-0.357 0.0382
-0.356 0.0384
-0.355 0.0385
-0.354 0.0386
-0.353 0.0388
-0.352 0.0389
-0.351 0.0391
-0.35 0.0392
-0.349 0.0394
-0.348 0.0395
-0.347 0.0397
-0.346 0.0398
-0.345 0.04
-0.344 0.0402
-0.343 0.0403
-0.342 0.0405
-0.341 0.0407
-0.34 0.0409
-0.339 0.0411
-0.338 0.0412
-0.337 0.0414
-0.336 0.0416
-0.335 0.0418
-0.334 0.042
-0.333 0.0422
-0.332 0.0424
-0.331 0.0426
-0.33 0.0429
-0.329 0.0431
-0.328 0.0433
-0.327 0.0435
-0.326 0.0437
-0.325 0.044
-0.324 0.0442
-0.323 0.0444
-0.322 0.0447
-0.321 0.0449
-0.32 0.0452
-0.319 0.0454
-0.318 0.0457
-0.317 0.046
-0.316 0.0462
-0.315 0.0465
-0.314 0.0467
-0.313 0.047
-0.312 0.0473
-0.311 0.0476
-0.31 0.0479
-0.309 0.0482
-0.308 0.0484
-0.307 0.0487
-0.306 0.049
-0.305 0.0493
-0.304 0.0496
-0.303 0.0499
-0.302 0.0503
-0.301 0.0506
-0.3 0.051
-0.299 0.0513
-0.298 0.0516
-0.297 0.0519
-0.296 0.0523
-0.295 0.0526
-0.294 0.0529
-0.293 0.0533
-0.292 0.0536
-0.291 0.054
-0.29 0.0544
-0.289 0.0547
-0.288 0.0551
-0.287 0.0555
-0.286 0.0558
-0.285 0.0563
-0.284 0.0566
-0.283 0.0571
-0.282 0.0574
-0.281 0.0578
-0.28 0.0583
-0.279 0.0587
-0.278 0.059
-0.277 0.0596
-0.276 0.06
-0.275 0.0603
-0.274 0.0608
-0.273 0.0612
-0.272 0.0616
-0.271 0.0621
-0.27 0.0625
-0.269 0.063
-0.268 0.0635
-0.267 0.064
-0.266 0.0643
-0.265 0.0649
-0.264 0.0653
-0.263 0.0658
-0.262 0.0663
-0.261 0.0667
-0.26 0.0674
-0.259 0.0677
-0.258 0.0684
-0.257 0.0688
-0.256 0.0693
-0.255 0.0698
-0.254 0.0704
-0.253 0.0708
-0.252 0.0715
-0.251 0.0719
-0.25 0.0725
-0.249 0.073
-0.248 0.0736
-0.247 0.0742
-0.246 0.0746
-0.245 0.0753
-0.244 0.0758
-0.243 0.0764
-0.242 0.0771
-0.241 0.0775
-0.24 0.0781
-0.239 0.0788
-0.238 0.0793
-0.237 0.0799
-0.236 0.0806
-0.235 0.0811
-0.234 0.0817
-0.233 0.0824
-0.232 0.0831
-0.231 0.0836
-0.23 0.0842
-0.229 0.0848
-0.228 0.0856
-0.227 0.0863
-0.226 0.0868
-0.225 0.0875
-0.224 0.0881
-0.223 0.0888
-0.222 0.0895
-0.221 0.0902
-0.22 0.091
-0.219 0.0917
-0.218 0.0922
-0.217 0.0929
-0.216 0.0936
-0.215 0.0942
-0.214 0.095
-0.213 0.0957
-0.212 0.0964
-0.211 0.0971
-0.21 0.0979
-0.209 0.0986
-0.208 0.0993
-0.207 0.1
-0.206 0.101
-0.205 0.102
-0.204 0.102
-0.203 0.103
-0.202 0.104
-0.201 0.105
-0.2 0.106
-0.199 0.106
-0.198 0.107
-0.197 0.108
-0.196 0.109
-0.195 0.11
-0.194 0.11
-0.193 0.111
-0.192 0.112
-0.191 0.113
-0.19 0.114
-0.189 0.114
-0.188 0.115
-0.187 0.116
-0.186 0.117
-0.185 0.118
-0.184 0.119
-0.183 0.12
-0.182 0.12
-0.181 0.121
-0.18 0.122
-0.179 0.123
-0.178 0.124
-0.177 0.125
-0.176 0.126
-0.175 0.127
-0.174 0.127
-0.173 0.128
-0.172 0.129
-0.171 0.13
-0.17 0.131
-0.169 0.132
-0.168 0.133
-0.167 0.134
-0.166 0.135
-0.165 0.136
-0.164 0.137
-0.163 0.138
-0.162 0.139
-0.161 0.14
-0.16 0.14
-0.159 0.142
-0.158 0.142
-0.157 0.143
-0.156 0.145
-0.155 0.145
-0.154 0.146
-0.153 0.148
-0.152 0.148
-0.151 0.149
-0.15 0.151
-0.149 0.151
-0.148 0.152
-0.147 0.154
-0.146 0.155
-0.145 0.156
-0.144 0.157
-0.143 0.158
-0.142 0.159
-0.141 0.16
-0.14 0.161
-0.139 0.162
-0.138 0.163
-0.137 0.164
-0.136 0.165
-0.135 0.166
-0.134 0.167
-0.133 0.168
-0.132 0.169
-0.131 0.171
-0.13 0.172
-0.129 0.173
-0.128 0.174
-0.127 0.175
-0.126 0.176
-0.125 0.177
-0.124 0.178
-0.123 0.179
-0.122 0.18
-0.121 0.182
-0.12 0.183
-0.119 0.184
-0.118 0.185
-0.117 0.186
-0.116 0.187
-0.115 0.189
-0.114 0.19
-0.113 0.191
-0.112 0.192
-0.111 0.193
-0.11 0.194
-0.109 0.196
-0.108 0.197
-0.107 0.198
-0.106 0.199
-0.105 0.2
-0.104 0.202
-0.103 0.203
-0.102 0.204
-0.101 0.205
-0.1 0.206
-0.099 0.207
-0.098 0.209
-0.097 0.21
-0.096 0.211
-0.095 0.212
-0.094 0.213
-0.093 0.215
-0.092 0.216
-0.091 0.217
-0.09 0.219
-0.089 0.22
-0.088 0.221
-0.087 0.222
-0.086 0.223
-0.085 0.225
-0.084 0.226
-0.083 0.227
-0.082 0.229
-0.081 0.23
-0.08 0.231
-0.079 0.232
-0.078 0.234
-0.077 0.235
-0.076 0.236
-0.075 0.237
-0.074 0.239
-0.073 0.24
-0.072 0.241
-0.071 0.242
-0.07 0.244
-0.069 0.245
-0.068 0.246
-0.067 0.248
-0.066 0.249
-0.065 0.25
-0.064 0.251
-0.063 0.253
-0.062 0.254
-0.061 0.255
-0.06 0.257
-0.059 0.258
