"E (eV)" pdos(E)
-1.57 0.129
-1.569 0.129
-1.568 0.129
-1.567 0.128
-1.566 0.128
-1.565 0.127
-1.564 0.127
-1.563 0.127
-1.562 0.126
-1.561 0.126
-1.56 0.125
-1.559 0.125
-1.558 0.125
-1.557 0.124
-1.556 0.124
-1.555 0.123
-1.554 0.123
-1.553 0.123
-1.552 0.122
-1.551 0.122
-1.55 0.121
-1.549 0.121
-1.548 0.121
-1.547 0.12
-1.546 0.12
-1.545 0.119
-1.544 0.119
-1.543 0.119
-1.542 0.118
-1.541 0.118
-1.54 0.117
-1.539 0.117
-1.538 0.117
-1.537 0.116
-1.536 0.116
-1.535 0.115
-1.534 0.115
-1.533 0.114
-1.532 0.114
-1.531 0.114
-1.53 0.113
-1.529 0.113
-1.528 0.112
-1.527 0.112
-1.526 0.112
-1.525 0.111
-1.524 0.111
-1.523 0.11
-1.522 0.11
-1.521 0.109
-1.52 0.109
-1.519 0.109
-1.518 0.108
-1.517 0.108
-1.516 0.107
-1.515 0.107
-1.514 0.107
-1.513 0.106
-1.512 0.106
-1.511 0.105
-1.51 0.105
-1.509 0.104
-1.508 0.104
-1.507 0.104
-1.506 0.103
-1.505 0.103
-1.504 0.102
-1.503 0.102
-1.502 0.101
-1.501 0.101
-1.5 0.101
-1.499 0.1
-1.498 0.0998
-1.497 0.0994
-1.496 0.099
-1.495 0.0985
-1.494 0.098
-1.493 0.0976
-1.492 0.0972
-1.491 0.0968
-1.49 0.0963
-1.489 0.096
-1.488 0.0956
-1.487 0.0952
-1.486 0.0948
-1.485 0.0943
-1.484 0.0939
-1.483 0.0935
-1.482 0.093
-1.481 0.0926
-1.48 0.0921
-1.479 0.0918
-1.478 0.0914
-1.477 0.091
-1.476 0.0906
-1.475 0.09
-1.474 0.0896
-1.473 0.0893
-1.472 0.0889
-1.471 0.0884
-1.47 0.088
-1.469 0.0876
-1.468 0.0872
-1.467 0.0868
-1.466 0.0864
-1.465 0.0859
-1.464 0.0856
-1.463 0.0851
-1.462 0.0847
-1.461 0.0843
-1.46 0.0839
-1.459 0.0835
-1.458 0.0831
-1.457 0.0827
-1.456 0.0823
-1.455 0.0818
-1.454 0.0815
-1.453 0.081
-1.452 0.0806
-1.451 0.0802
-1.45 0.0798
-1.449 0.0794
-1.448 0.079
-1.447 0.0786
-1.446 0.0783
-1.445 0.0778
-1.444 0.0773
-1.443 0.077
-1.442 0.0766
-1.441 0.0762
-1.44 0.0758
-1.439 0.0754
-1.438 0.075
-1.437 0.0747
-1.436 0.0743
-1.435 0.0738
-1.434 0.0734
-1.433 0.0731
-1.432 0.0727
-1.431 0.0723
-1.43 0.0719
-1.429 0.0715
-1.428 0.0712
-1.427 0.0707
-1.426 0.0704
-1.425 0.07
-1.424 0.0696
-1.423 0.0692
-1.422 0.0688
-1.421 0.0685
-1.42 0.0681
-1.419 0.0676
-1.418 0.0673
-1.417 0.067
-1.416 0.0667
-1.415 0.0661
-1.414 0.0658
-1.413 0.0655
-1.412 0.0651
-1.411 0.0647
-1.41 0.0643
-1.409 0.064
-1.408 0.0636
-1.407 0.0632
-1.406 0.0629
-1.405 0.0626
-1.404 0.0621
-1.403 0.0618
-1.402 0.0614
-1.401 0.0611
-1.4 0.0607
-1.399 0.0603
-1.398 0.06
-1.397 0.0597
-1.396 0.0593
-1.395 0.059
-1.394 0.0587
-1.393 0.0583
-1.392 0.058
-1.391 0.0575
-1.39 0.0572
-1.389 0.0569
-1.388 0.0565
-1.387 0.0561
-1.386 0.0558
-1.385 0.0555
-1.384 0.0552
-1.383 0.0548
-1.382 0.0545
-1.381 0.0542
-1.38 0.0539
-1.379 0.0536
-1.378 0.0532
-1.377 0.0529
-1.376 0.0525
-1.375 0.0522
-1.374 0.0518
-1.373 0.0515
-1.372 0.0513
-1.371 0.051
-1.37 0.0506
-1.369 0.0502
-1.368 0.0499
-1.367 0.0496
-1.366 0.0494
-1.365 0.0491
-1.364 0.0486
-1.363 0.0483
-1.362 0.0481
-1.361 0.0478
-1.36 0.0475
-1.359 0.0472
-1.358 0.0468
-1.357 0.0465
-1.356 0.0462
-1.355 0.0459
-1.354 0.0457
-1.353 0.0454
-1.352 0.045
-1.351 0.0447
-1.35 0.0444
-1.349 0.0442
-1.348 0.0439
-1.347 0.0436
-1.346 0.0434
-1.345 0.0429
-1.344 0.0427
-1.343 0.0424
-1.342 0.0421
-1.341 0.0419
-1.34 0.0416
-1.339 0.0414
-1.338 0.041
-1.337 0.0407
-1.336 0.0404
-1.335 0.0402
-1.334 0.0399
-1.333 0.0397
-1.332 0.0394
-1.331 0.0391
-1.33 0.0388
-1.329 0.0386
-1.328 0.0383
-1.327 0.0381
-1.326 0.0378
-1.325 0.0375
-1.324 0.0372
-1.323 0.0369
-1.322 0.0367
-1.321 0.0364
-1.32 0.0362
-1.319 0.036
-1.318 0.0357
-1.317 0.0355
-1.316 0.0352
-1.315 0.0349
-1.314 0.0347
-1.313 0.0345
-1.312 0.0342
-1.311 0.034
-1.31 0.0338
-1.309 0.0334
-1.308 0.0332
-1.307 0.033
-1.306 0.0328
-1.305 0.0325
-1.304 0.0323
-1.303 0.0321
-1.302 0.0319
-1.301 0.0316
-1.3 0.0313
-1.299 0.0311
-1.298 0.0309
-1.297 0.0307
-1.296 0.0304
-1.295 0.0302
-1.294 0.03
-1.293 0.0298
-1.292 0.0295
-1.291 0.0294
-1.29 0.0292
-1.289 0.0289
-1.288 0.0287
-1.287 0.0285
-1.286 0.0283
-1.285 0.0281
-1.284 0.0279
-1.283 0.0276
-1.282 0.0274
-1.281 0.0272
-1.28 0.0271
-1.279 0.0269
-1.278 0.0266
-1.277 0.0264
-1.276 0.0262
-1.275 0.026
-1.274 0.0258
-1.273 0.0256
-1.272 0.0254
-1.271 0.0252
-1.27 0.025
-1.269 0.0248
-1.268 0.0246
-1.267 0.0244
-1.266 0.0243
-1.265 0.0241
-1.264 0.0239
-1.263 0.0238
-1.262 0.0235
-1.261 0.0234
-1.26 0.0232
-1.259 0.023
-1.258 0.0228
-1.257 0.0226
-1.256 0.0225
-1.255 0.0223
-1.254 0.0221
-1.253 0.0219
-1.252 0.0218
-1.251 0.0216
-1.25 0.0214
-1.249 0.0213
-1.248 0.0211
-1.247 0.0209
-1.246 0.0207
-1.245 0.0206
-1.244 0.0204
-1.243 0.0203
-1.242 0.0201
-1.241 0.0199
-1.24 0.0198
-1.239 0.0196
-1.238 0.0195
-1.237 0.0193
-1.236 0.0191
-1.235 0.019
-1.234 0.0188
-1.233 0.0187
-1.232 0.0185
-1.231 0.0184
-1.23 0.0182
-1.229 0.0181
-1.228 0.0179
-1.227 0.0178
-1.226 0.0176
-1.225 0.0175
-1.224 0.0173
-1.223 0.0172
-1.222 0.0171
-1.221 0.0169
-1.22 0.0168
-1.219 0.0166
-1.218 0.0165
-1.217 0.0164
-1.216 0.0162
-1.215 0.0161
-1.214 0.016
-1.213 0.0158
-1.212 0.0157
-1.211 0.0156
-1.21 0.0154
-1.209 0.0153
-1.208 0.0152
-1.207 0.0151
-1.206 0.0149
-1.205 0.0148
-1.204 0.0147
-1.203 0.0146
-1.202 0.0144
-1.201 0.0143
-1.2 0.0142
-1.199 0.0141
-1.198 0.014
-1.197 0.0138
-1.196 0.0137
-1.195 0.0136
-1.194 0.0135
-1.193 0.0134
-1.192 0.0133
-1.191 0.0131
-1.19 0.013
-1.189 0.0129
-1.188 0.0128
-1.187 0.0127
-1.186 0.0126
-1.185 0.0125
-1.184 0.0124
-1.183 0.0123
-1.182 0.0122
-1.181 0.0121
-1.18 0.012
-1.179 0.0118
-1.178 0.0117
-1.177 0.0116
-1.176 0.0115
-1.175 0.0114
-1.174 0.0113
-1.173 0.0112
-1.172 0.0112
-1.171 0.011
-1.17 0.011
-1.169 0.0109
-1.168 0.0108
-1.167 0.0107
-1.166 0.0106
-1.165 0.0105
-1.164 0.0104
-1.163 0.0103
-1.162 0.0102
-1.161 0.0101
-1.16 0.01
-1.159 0.00994
-1.158 0.00986
-1.157 0.00976
-1.156 0.00968
-1.155 0.0096
-1.154 0.00951
-1.153 0.00942
-1.152 0.00934
-1.151 0.00926
-1.15 0.00918
-1.149 0.0091
-1.148 0.00902
-1.147 0.00894
-1.146 0.00886
-1.145 0.00878
-1.144 0.0087
-1.143 0.00862
-1.142 0.00855
-1.141 0.00847
-1.14 0.00839
-1.139 0.00832
-1.138 0.00825
-1.137 0.00817
-1.136 0.0081
-1.135 0.00803
-1.134 0.00796
-1.133 0.00789
-1.132 0.00781
-1.131 0.00775
-1.13 0.00768
-1.129 0.00761
-1.128 0.00753
-1.127 0.00747
-1.126 0.00741
-1.125 0.00734
-1.124 0.00727
-1.123 0.00721
-1.122 0.00715
-1.121 0.00708
-1.12 0.00702
-1.119 0.00695
-1.118 0.00689
-1.117 0.00683
-1.116 0.00677
-1.115 0.00672
-1.114 0.00665
-1.113 0.00659
-1.112 0.00653
-1.111 0.00648
-1.11 0.00642
-1.109 0.00636
-1.108 0.00629
-1.107 0.00624
-1.106 0.00618
-1.105 0.00614
-1.104 0.00608
-1.103 0.00602
-1.102 0.00596
-1.101 0.00591
-1.1 0.00586
-1.099 0.00581
-1.098 0.00576
-1.097 0.00571
-1.096 0.00565
-1.095 0.00561
-1.094 0.00555
-1.093 0.0055
-1.092 0.00545
-1.091 0.00541
-1.09 0.00535
-1.089 0.00531
-1.088 0.00527
-1.087 0.00522
-1.086 0.00517
-1.085 0.00512
-1.084 0.00507
-1.083 0.00503
-1.082 0.00499
-1.081 0.00494
-1.08 0.0049
-1.079 0.00486
-1.078 0.00482
-1.077 0.00477
-1.076 0.00472
-1.075 0.00468
-1.074 0.00464
-1.073 0.0046
-1.072 0.00456
-1.071 0.00453
-1.07 0.00449
-1.069 0.00445
-1.068 0.00441
-1.067 0.00437
-1.066 0.00433
-1.065 0.0043
-1.064 0.00426
-1.063 0.00422
-1.062 0.00419
-1.061 0.00414
-1.06 0.0041
-1.059 0.00406
-1.058 0.00404
-1.057 0.004
-1.056 0.00397
-1.055 0.00393
-1.054 0.00389
-1.053 0.00387
-1.052 0.00383
-1.051 0.0038
-1.05 0.00377
-1.049 0.00374
-1.048 0.0037
-1.047 0.00368
-1.046 0.00364
-1.045 0.00361
-1.044 0.00359
-1.043 0.00355
-1.042 0.00353
-1.041 0.00349
-1.04 0.00346
-1.039 0.00344
-1.038 0.0034
-1.037 0.00338
-1.036 0.00335
-1.035 0.00333
-1.034 0.00329
-1.033 0.00327
-1.032 0.00325
-1.031 0.00322
-1.03 0.00319
-1.029 0.00316
-1.028 0.00314
-1.027 0.00312
-1.026 0.00309
-1.025 0.00306
-1.024 0.00304
-1.023 0.00301
-1.022 0.00299
-1.021 0.00297
-1.02 0.00295
-1.019 0.00292
-1.018 0.0029
-1.017 0.00288
-1.016 0.00286
-1.015 0.00283
-1.014 0.00281
-1.013 0.00279
-1.012 0.00277
-1.011 0.00275
-1.01 0.00273
-1.009 0.0027
-1.008 0.00268
-1.007 0.00266
-1.006 0.00264
-1.005 0.00263
-1.004 0.00261
-1.003 0.00259
-1.002 0.00257
-1.001 0.00255
-1.0 0.00253
-0.999 0.00252
-0.998 0.0025
-0.997 0.00248
-0.996 0.00246
-0.995 0.00245
-0.994 0.00243
-0.993 0.00241
-0.992 0.00239
-0.991 0.00238
-0.99 0.00236
-0.989 0.00234
-0.988 0.00233
-0.987 0.00231
-0.986 0.00229
-0.985 0.00228
-0.984 0.00227
-0.983 0.00225
-0.982 0.00224
-0.981 0.00222
-0.98 0.00221
-0.979 0.00219
-0.978 0.00217
-0.977 0.00217
-0.976 0.00215
-0.975 0.00214
-0.974 0.00212
-0.973 0.00211
-0.972 0.0021
-0.971 0.00209
-0.97 0.00208
-0.969 0.00206
-0.968 0.00205
-0.967 0.00204
-0.966 0.00203
-0.965 0.00202
-0.964 0.002
-0.963 0.00199
-0.962 0.00198
-0.961 0.00197
-0.96 0.00196
-0.959 0.00195
-0.958 0.00194
-0.957 0.00193
-0.956 0.00192
-0.955 0.00191
-0.954 0.0019
-0.953 0.00189
-0.952 0.00188
-0.951 0.00187
-0.95 0.00186
-0.949 0.00185
-0.948 0.00184
-0.947 0.00183
-0.946 0.00182
-0.945 0.00181
-0.944 0.00181
-0.943 0.0018
-0.942 0.00179
-0.941 0.00178
-0.94 0.00177
-0.939 0.00176
-0.938 0.00176
-0.937 0.00175
-0.936 0.00174
-0.935 0.00173
-0.934 0.00173
-0.933 0.00172
-0.932 0.00171
-0.931 0.00171
-0.93 0.0017
-0.929 0.00169
-0.928 0.00168
-0.927 0.00168
-0.926 0.00167
-0.925 0.00166
-0.924 0.00166
-0.923 0.00165
-0.922 0.00165
-0.921 0.00164
-0.92 0.00164
-0.919 0.00163
-0.918 0.00162
-0.917 0.00162
-0.916 0.00161
-0.915 0.00161
-0.914 0.0016
-0.913 0.0016
-0.912 0.00159
-0.911 0.00159
-0.91 0.00158
-0.909 0.00158
-0.908 0.00157
-0.907 0.00157
-0.906 0.00156
-0.905 0.00156
-0.904 0.00155
-0.903 0.00155
-0.902 0.00155
-0.901 0.00154
-0.9 0.00154
-0.899 0.00154
-0.898 0.00153
-0.897 0.00153
-0.896 0.00152
-0.895 0.00152
-0.894 0.00152
-0.893 0.00151
-0.892 0.00151
-0.891 0.00151
-0.89 0.0015
-0.889 0.0015
-0.888 0.0015
-0.887 0.00149
-0.886 0.00149
-0.885 0.00149
-0.884 0.00149
-0.883 0.00148
-0.882 0.00148
-0.881 0.00148
-0.88 0.00148
-0.879 0.00147
-0.878 0.00147
-0.877 0.00147
-0.876 0.00147
-0.875 0.00146
-0.874 0.00146
-0.873 0.00146
-0.872 0.00146
-0.871 0.00146
-0.87 0.00145
-0.869 0.00145
-0.868 0.00145
-0.867 0.00145
-0.866 0.00145
-0.865 0.00145
-0.864 0.00144
-0.863 0.00144
-0.862 0.00144
-0.861 0.00144
-0.86 0.00144
-0.859 0.00144
-0.858 0.00144
-0.857 0.00143
-0.856 0.00143
-0.855 0.00143
-0.854 0.00143
-0.853 0.00143
-0.852 0.00143
-0.851 0.00143
-0.85 0.00143
-0.849 0.00143
-0.848 0.00142
-0.847 0.00142
-0.846 0.00142
-0.845 0.00142
-0.844 0.00142
-0.843 0.00142
-0.842 0.00142
-0.841 0.00142
-0.84 0.00142
-0.839 0.00142
-0.838 0.00142
-0.837 0.00142
-0.836 0.00142
-0.835 0.00142
-0.834 0.00141
-0.833 0.00141
-0.832 0.00141
-0.831 0.00142
-0.83 0.00141
-0.829 0.00141
-0.828 0.00141
-0.827 0.00141
-0.826 0.00141
-0.825 0.00141
-0.824 0.00141
-0.823 0.00141
-0.822 0.00141
-0.821 0.00141
-0.82 0.00141
-0.819 0.00141
-0.818 0.00141
-0.817 0.00141
-0.816 0.00141
-0.815 0.00141
-0.814 0.00141
-0.813 0.00141
-0.812 0.00141
-0.811 0.00141
-0.81 0.00141
-0.809 0.00141
-0.808 0.00141
-0.807 0.00141
-0.806 0.00141
-0.805 0.00141
-0.804 0.00141
-0.803 0.00141
-0.802 0.00142
-0.801 0.00141
-0.8 0.00141
-0.799 0.00142
-0.798 0.00142
-0.797 0.00142
-0.796 0.00142
-0.795 0.00142
-0.794 0.00142
-0.793 0.00142
-0.792 0.00142
-0.791 0.00142
-0.79 0.00142
-0.789 0.00142
-0.788 0.00142
-0.787 0.00142
-0.786 0.00142
-0.785 0.00142
-0.784 0.00142
-0.783 0.00142
-0.782 0.00142
-0.781 0.00142
-0.78 0.00142
-0.779 0.00142
-0.778 0.00142
-0.777 0.00142
-0.776 0.00142
-0.775 0.00143
-0.774 0.00143
-0.773 0.00143
-0.772 0.00143
-0.771 0.00143
-0.77 0.00143
-0.769 0.00143
-0.768 0.00143
-0.767 0.00143
-0.766 0.00143
-0.765 0.00143
-0.764 0.00143
-0.763 0.00143
-0.762 0.00143
-0.761 0.00143
-0.76 0.00143
-0.759 0.00143
-0.758 0.00143
-0.757 0.00143
-0.756 0.00143
-0.755 0.00143
-0.754 0.00144
-0.753 0.00144
-0.752 0.00144
-0.751 0.00144
-0.75 0.00144
-0.749 0.00144
-0.748 0.00144
-0.747 0.00144
-0.746 0.00144
-0.745 0.00144
-0.744 0.00144
-0.743 0.00144
-0.742 0.00144
-0.741 0.00144
-0.74 0.00144
-0.739 0.00144
-0.738 0.00144
-0.737 0.00144
-0.736 0.00144
-0.735 0.00144
-0.734 0.00144
-0.733 0.00144
-0.732 0.00145
-0.731 0.00144
-0.73 0.00144
-0.729 0.00144
-0.728 0.00145
-0.727 0.00144
-0.726 0.00145
-0.725 0.00145
-0.724 0.00145
-0.723 0.00145
-0.722 0.00145
-0.721 0.00145
-0.72 0.00145
-0.719 0.00145
-0.718 0.00145
-0.717 0.00145
-0.716 0.00145
-0.715 0.00145
-0.714 0.00145
-0.713 0.00145
-0.712 0.00145
-0.711 0.00145
-0.71 0.00145
-0.709 0.00145
-0.708 0.00145
-0.707 0.00145
-0.706 0.00145
-0.705 0.00145
-0.704 0.00145
-0.703 0.00145
-0.702 0.00145
-0.701 0.00145
-0.7 0.00145
-0.699 0.00145
-0.698 0.00145
-0.697 0.00145
-0.696 0.00145
-0.695 0.00145
-0.694 0.00145
-0.693 0.00145
-0.692 0.00145
-0.691 0.00145
-0.69 0.00145
-0.689 0.00145
-0.688 0.00145
-0.687 0.00145
-0.686 0.00145
-0.685 0.00144
-0.684 0.00144
-0.683 0.00144
-0.682 0.00144
-0.681 0.00144
-0.68 0.00144
-0.679 0.00144
-0.678 0.00144
-0.677 0.00144
-0.676 0.00144
-0.675 0.00144
-0.674 0.00144
-0.673 0.00144
-0.672 0.00144
-0.671 0.00144
-0.67 0.00144
-0.669 0.00144
-0.668 0.00144
-0.667 0.00144
-0.666 0.00144
-0.665 0.00144
-0.664 0.00143
-0.663 0.00143
-0.662 0.00143
-0.661 0.00143
-0.66 0.00143
-0.659 0.00143
-0.658 0.00143
-0.657 0.00143
-0.656 0.00143
-0.655 0.00143
-0.654 0.00143
-0.653 0.00143
-0.652 0.00143
-0.651 0.00143
-0.65 0.00142
-0.649 0.00142
-0.648 0.00142
-0.647 0.00142
-0.646 0.00142
-0.645 0.00142
-0.644 0.00142
-0.643 0.00142
-0.642 0.00142
-0.641 0.00142
-0.64 0.00142
-0.639 0.00142
-0.638 0.00142
-0.637 0.00142
-0.636 0.00141
-0.635 0.00141
-0.634 0.00141
-0.633 0.00141
-0.632 0.00141
-0.631 0.00141
-0.63 0.00141
-0.629 0.00141
-0.628 0.00141
-0.627 0.0014
-0.626 0.0014
-0.625 0.0014
-0.624 0.0014
-0.623 0.0014
-0.622 0.0014
-0.621 0.0014
-0.62 0.0014
-0.619 0.0014
-0.618 0.00139
-0.617 0.00139
-0.616 0.00139
-0.615 0.00139
-0.614 0.00139
-0.613 0.00139
-0.612 0.00139
-0.611 0.00139
-0.61 0.00139
-0.609 0.00138
-0.608 0.00138
-0.607 0.00138
-0.606 0.00138
-0.605 0.00138
-0.604 0.00138
-0.603 0.00138
-0.602 0.00138
-0.601 0.00138
-0.6 0.00138
-0.599 0.00137
-0.598 0.00137
-0.597 0.00137
-0.596 0.00137
-0.595 0.00137
-0.594 0.00137
-0.593 0.00137
-0.592 0.00137
-0.591 0.00137
-0.59 0.00137
-0.589 0.00136
-0.588 0.00136
-0.587 0.00136
-0.586 0.00136
-0.585 0.00136
-0.584 0.00136
-0.583 0.00136
-0.582 0.00136
-0.581 0.00135
-0.58 0.00136
-0.579 0.00135
-0.578 0.00135
-0.577 0.00135
-0.576 0.00135
-0.575 0.00135
-0.574 0.00135
-0.573 0.00135
-0.572 0.00135
-0.571 0.00135
-0.57 0.00135
-0.569 0.00134
-0.568 0.00134
-0.567 0.00134
-0.566 0.00134
-0.565 0.00134
-0.564 0.00134
-0.563 0.00134
-0.562 0.00134
-0.561 0.00134
-0.56 0.00134
-0.559 0.00134
-0.558 0.00134
-0.557 0.00134
-0.556 0.00134
-0.555 0.00134
-0.554 0.00133
-0.553 0.00133
-0.552 0.00133
-0.551 0.00133
-0.55 0.00133
-0.549 0.00133
-0.548 0.00133
-0.547 0.00133
-0.546 0.00133
-0.545 0.00133
-0.544 0.00133
-0.543 0.00133
-0.542 0.00133
-0.541 0.00133
-0.54 0.00133
-0.539 0.00133
-0.538 0.00133
-0.537 0.00133
-0.536 0.00133
-0.535 0.00133
-0.534 0.00133
-0.533 0.00133
-0.532 0.00133
-0.531 0.00133
-0.53 0.00133
-0.529 0.00133
-0.528 0.00133
-0.527 0.00133
-0.526 0.00134
-0.525 0.00133
-0.524 0.00134
-0.523 0.00134
-0.522 0.00134
-0.521 0.00134
-0.52 0.00134
-0.519 0.00134
-0.518 0.00134
-0.517 0.00134
-0.516 0.00134
-0.515 0.00134
-0.514 0.00135
-0.513 0.00135
-0.512 0.00135
-0.511 0.00135
-0.51 0.00135
-0.509 0.00135
-0.508 0.00135
-0.507 0.00136
-0.506 0.00136
-0.505 0.00136
-0.504 0.00136
-0.503 0.00137
-0.502 0.00137
-0.501 0.00137
-0.5 0.00137
-0.499 0.00137
-0.498 0.00138
-0.497 0.00138
-0.496 0.00138
-0.495 0.00138
-0.494 0.00139
-0.493 0.00139
-0.492 0.00139
-0.491 0.00139
-0.49 0.0014
-0.489 0.0014
-0.488 0.0014
-0.487 0.00141
-0.486 0.00141
-0.485 0.00141
-0.484 0.00142
-0.483 0.00142
-0.482 0.00143
-0.481 0.00143
-0.48 0.00143
-0.479 0.00144
-0.478 0.00144
-0.477 0.00145
-0.476 0.00145
-0.475 0.00146
-0.474 0.00146
-0.473 0.00146
-0.472 0.00147
-0.471 0.00148
-0.47 0.00148
-0.469 0.00148
-0.468 0.00149
-0.467 0.0015
-0.466 0.0015
-0.465 0.00151
-0.464 0.00151
-0.463 0.00152
-0.462 0.00152
-0.461 0.00153
-0.46 0.00154
-0.459 0.00154
-0.458 0.00155
-0.457 0.00156
-0.456 0.00156
-0.455 0.00157
-0.454 0.00158
-0.453 0.00159
-0.452 0.00159
-0.451 0.0016
-0.45 0.00161
-0.449 0.00162
-0.448 0.00163
-0.447 0.00163
-0.446 0.00164
-0.445 0.00165
-0.444 0.00166
-0.443 0.00167
-0.442 0.00168
-0.441 0.00169
-0.44 0.0017
-0.439 0.00171
-0.438 0.00171
-0.437 0.00172
-0.436 0.00174
-0.435 0.00175
-0.434 0.00175
-0.433 0.00177
-0.432 0.00178
-0.431 0.00179
-0.43 0.0018
-0.429 0.00181
-0.428 0.00182
-0.427 0.00183
-0.426 0.00184
-0.425 0.00186
-0.424 0.00187
-0.423 0.00188
-0.422 0.00189
-0.421 0.0019
-0.42 0.00192
-0.419 0.00194
-0.418 0.00195
-0.417 0.00196
-0.416 0.00198
-0.415 0.00199
-0.414 0.002
-0.413 0.00202
-0.412 0.00203
-0.411 0.00205
-0.41 0.00206
-0.409 0.00208
-0.408 0.00209
-0.407 0.00211
-0.406 0.00212
-0.405 0.00214
-0.404 0.00215
-0.403 0.00218
-0.402 0.00219
-0.401 0.00221
-0.4 0.00223
-0.399 0.00224
-0.398 0.00226
-0.397 0.00228
-0.396 0.00229
-0.395 0.00231
-0.394 0.00234
-0.393 0.00236
-0.392 0.00237
-0.391 0.00239
-0.39 0.00241
-0.389 0.00244
-0.388 0.00246
-0.387 0.00247
-0.386 0.00249
-0.385 0.00251
-0.384 0.00254
-0.383 0.00256
-0.382 0.00258
-0.381 0.0026
-0.38 0.00263
-0.379 0.00265
-0.378 0.00267
-0.377 0.00269
-0.376 0.00272
-0.375 0.00274
-0.374 0.00277
-0.373 0.0028
-0.372 0.00282
-0.371 0.00284
-0.37 0.00287
-0.369 0.0029
-0.368 0.00292
-0.367 0.00295
-0.366 0.00297
-0.365 0.00301
-0.364 0.00303
-0.363 0.00305
-0.362 0.00309
-0.361 0.00311
-0.36 0.00315
-0.359 0.00317
-0.358 0.0032
-0.357 0.00323
-0.356 0.00326
-0.355 0.00329
-0.354 0.00332
-0.353 0.00336
-0.352 0.00338
-0.351 0.00342
-0.35 0.00345
-0.349 0.00348
-0.348 0.00351
-0.347 0.00355
-0.346 0.00359
-0.345 0.00362
-0.344 0.00365
-0.343 0.00368
-0.342 0.00372
-0.341 0.00375
-0.34 0.00379
-0.339 0.00383
-0.338 0.00386
-0.337 0.0039
-0.336 0.00394
-0.335 0.00397
-0.334 0.00401
-0.333 0.00406
-0.332 0.00409
-0.331 0.00413
-0.33 0.00417
-0.329 0.00421
-0.328 0.00425
-0.327 0.00429
-0.326 0.00433
-0.325 0.00438
-0.324 0.00442
-0.323 0.00446
-0.322 0.0045
-0.321 0.00455
-0.32 0.00459
-0.319 0.00464
-0.318 0.00468
-0.317 0.00472
-0.316 0.00477
-0.315 0.00481
-0.314 0.00486
-0.313 0.00491
-0.312 0.00496
-0.311 0.005
-0.31 0.00505
-0.309 0.0051
-0.308 0.00515
-0.307 0.0052
-0.306 0.00525
-0.305 0.0053
-0.304 0.00535
-0.303 0.0054
-0.302 0.00545
-0.301 0.0055
-0.3 0.00556
-0.299 0.00562
-0.298 0.00567
-0.297 0.00572
-0.296 0.00578
-0.295 0.00583
-0.294 0.00588
-0.293 0.00594
-0.292 0.006
-0.291 0.00606
-0.29 0.00611
-0.289 0.00618
-0.288 0.00623
-0.287 0.00629
-0.286 0.00635
-0.285 0.0064
-0.284 0.00647
-0.283 0.00653
-0.282 0.0066
-0.281 0.00665
-0.28 0.00672
-0.279 0.00678
-0.278 0.00684
-0.277 0.0069
-0.276 0.00697
-0.275 0.00704
-0.274 0.0071
-0.273 0.00717
-0.272 0.00724
-0.271 0.0073
-0.27 0.00737
-0.269 0.00743
-0.268 0.00752
-0.267 0.00758
-0.266 0.00764
-0.265 0.00772
-0.264 0.00778
-0.263 0.00787
-0.262 0.00793
-0.261 0.00801
-0.26 0.00807
-0.259 0.00815
-0.258 0.00822
-0.257 0.00831
-0.256 0.00837
-0.255 0.00845
-0.254 0.00853
-0.253 0.0086
-0.252 0.00869
-0.251 0.00876
-0.25 0.00884
-0.249 0.00892
-0.248 0.009
-0.247 0.00908
-0.246 0.00916
-0.245 0.00923
-0.244 0.00933
-0.243 0.00941
-0.242 0.00949
-0.241 0.00956
-0.24 0.00966
-0.239 0.00974
-0.238 0.00983
-0.237 0.00991
-0.236 0.01
-0.235 0.0101
-0.234 0.0102
-0.233 0.0103
-0.232 0.0103
-0.231 0.0104
-0.23 0.0105
-0.229 0.0106
-0.228 0.0107
-0.227 0.0108
-0.226 0.0109
-0.225 0.011
-0.224 0.0111
-0.223 0.0112
-0.222 0.0113
-0.221 0.0114
-0.22 0.0115
-0.219 0.0116
-0.218 0.0117
-0.217 0.0118
-0.216 0.0118
-0.215 0.012
-0.214 0.012
-0.213 0.0122
-0.212 0.0123
-0.211 0.0124
-0.21 0.0125
-0.209 0.0126
-0.208 0.0127
-0.207 0.0128
-0.206 0.0129
-0.205 0.013
-0.204 0.0131
-0.203 0.0132
-0.202 0.0133
-0.201 0.0134
-0.2 0.0135
-0.199 0.0136
-0.198 0.0137
-0.197 0.0138
-0.196 0.014
-0.195 0.0141
-0.194 0.0141
-0.193 0.0143
-0.192 0.0144
-0.191 0.0145
-0.19 0.0147
-0.189 0.0148
-0.188 0.0148
-0.187 0.0149
-0.186 0.0151
-0.185 0.0152
-0.184 0.0153
-0.183 0.0155
-0.182 0.0156
-0.181 0.0156
-0.18 0.0158
-0.179 0.0159
-0.178 0.016
-0.177 0.0162
-0.176 0.0163
-0.175 0.0164
-0.174 0.0166
-0.173 0.0167
-0.172 0.0167
-0.171 0.0169
-0.17 0.017
-0.169 0.0171
-0.168 0.0173
-0.167 0.0174
-0.166 0.0175
-0.165 0.0177
-0.164 0.0178
-0.163 0.0179
-0.162 0.0181
-0.161 0.0182
