"E (eV)" pdos(E)
-1.264 0.0455
-1.263 0.0454
-1.262 0.0455
-1.261 0.0455
-1.26 0.0454
-1.259 0.0454
-1.258 0.0455
-1.257 0.0455
-1.256 0.0455
-1.255 0.0456
-1.254 0.0456
-1.253 0.0456
-1.252 0.0457
-1.251 0.0457
-1.25 0.0458
-1.249 0.0459
-1.248 0.0459
-1.247 0.046
-1.246 0.0461
-1.245 0.0461
-1.244 0.0461
-1.243 0.0462
-1.242 0.0464
-1.241 0.0465
-1.24 0.0465
-1.239 0.0466
-1.238 0.0467
-1.237 0.0468
-1.236 0.0469
-1.235 0.047
-1.234 0.0471
-1.233 0.0472
-1.232 0.0473
-1.231 0.0474
-1.23 0.0475
-1.229 0.0476
-1.228 0.0477
-1.227 0.0479
-1.226 0.048
-1.225 0.0482
-1.224 0.0483
-1.223 0.0485
-1.222 0.0486
-1.221 0.0488
-1.22 0.0489
-1.219 0.0491
-1.218 0.0492
-1.217 0.0494
-1.216 0.0496
-1.215 0.0497
-1.214 0.0499
-1.213 0.0501
-1.212 0.0503
-1.211 0.0504
-1.21 0.0506
-1.209 0.0509
-1.208 0.0511
-1.207 0.0513
-1.206 0.0515
-1.205 0.0517
-1.204 0.0519
-1.203 0.0522
-1.202 0.0524
-1.201 0.0526
-1.2 0.0528
-1.199 0.053
-1.198 0.0533
-1.197 0.0535
-1.196 0.0538
-1.195 0.054
-1.194 0.0542
-1.193 0.0545
-1.192 0.0548
-1.191 0.055
-1.19 0.0553
-1.189 0.0556
-1.188 0.0558
-1.187 0.0561
-1.186 0.0564
-1.185 0.0567
-1.184 0.0569
-1.183 0.0573
-1.182 0.0576
-1.181 0.0578
-1.18 0.0582
-1.179 0.0585
-1.178 0.0588
-1.177 0.0591
-1.176 0.0594
-1.175 0.0598
-1.174 0.0601
-1.173 0.0605
-1.172 0.0608
-1.171 0.0612
-1.17 0.0615
-1.169 0.0619
-1.168 0.0622
-1.167 0.0626
-1.166 0.0629
-1.165 0.0633
-1.164 0.0636
-1.163 0.0641
-1.162 0.0644
-1.161 0.0648
-1.16 0.0651
-1.159 0.0656
-1.158 0.0659
-1.157 0.0664
-1.156 0.0667
-1.155 0.0672
-1.154 0.0676
-1.153 0.068
-1.152 0.0684
-1.151 0.0688
-1.15 0.0693
-1.149 0.0697
-1.148 0.0701
-1.147 0.0706
-1.146 0.0711
-1.145 0.0714
-1.144 0.0719
-1.143 0.0724
-1.142 0.0728
-1.141 0.0733
-1.14 0.0738
-1.139 0.0742
-1.138 0.0747
-1.137 0.0753
-1.136 0.0758
-1.135 0.0762
-1.134 0.0767
-1.133 0.0772
-1.132 0.0777
-1.131 0.0782
-1.13 0.0788
-1.129 0.0793
-1.128 0.0797
-1.127 0.0803
-1.126 0.0809
-1.125 0.0814
-1.124 0.082
-1.123 0.0824
-1.122 0.083
-1.121 0.0836
-1.12 0.0842
-1.119 0.0847
-1.118 0.0852
-1.117 0.0858
-1.116 0.0864
-1.115 0.087
-1.114 0.0876
-1.113 0.0882
-1.112 0.0888
-1.111 0.0894
-1.11 0.09
-1.109 0.0906
-1.108 0.0912
-1.107 0.0918
-1.106 0.0925
-1.105 0.0931
-1.104 0.0937
-1.103 0.0944
-1.102 0.095
-1.101 0.0957
-1.1 0.0963
-1.099 0.0969
-1.098 0.0976
-1.097 0.0983
-1.096 0.0989
-1.095 0.0996
-1.094 0.1
-1.093 0.101
-1.092 0.102
-1.091 0.102
-1.09 0.103
-1.089 0.104
-1.088 0.104
-1.087 0.105
-1.086 0.106
-1.085 0.107
-1.084 0.107
-1.083 0.108
-1.082 0.109
-1.081 0.11
-1.08 0.11
-1.079 0.111
-1.078 0.112
-1.077 0.113
-1.076 0.113
-1.075 0.114
-1.074 0.115
-1.073 0.116
-1.072 0.116
-1.071 0.117
-1.07 0.118
-1.069 0.119
-1.068 0.12
-1.067 0.12
-1.066 0.121
-1.065 0.122
-1.064 0.123
-1.063 0.124
-1.062 0.124
-1.061 0.125
-1.06 0.126
-1.059 0.127
-1.058 0.128
-1.057 0.129
-1.056 0.129
-1.055 0.13
-1.054 0.131
-1.053 0.132
-1.052 0.133
-1.051 0.134
-1.05 0.135
-1.049 0.136
-1.048 0.136
-1.047 0.137
-1.046 0.138
-1.045 0.139
-1.044 0.14
-1.043 0.141
-1.042 0.142
-1.041 0.143
-1.04 0.144
-1.039 0.145
-1.038 0.145
-1.037 0.146
-1.036 0.147
-1.035 0.148
-1.034 0.149
-1.033 0.15
-1.032 0.151
-1.031 0.152
-1.03 0.153
-1.029 0.155
-1.028 0.156
-1.027 0.157
-1.026 0.158
-1.025 0.159
-1.024 0.16
-1.023 0.161
-1.022 0.162
-1.021 0.163
-1.02 0.164
-1.019 0.165
-1.018 0.166
-1.017 0.167
-1.016 0.168
-1.015 0.169
-1.014 0.17
-1.013 0.171
-1.012 0.172
-1.011 0.173
-1.01 0.174
-1.009 0.175
-1.008 0.176
-1.007 0.177
-1.006 0.178
-1.005 0.179
-1.004 0.18
-1.003 0.182
-1.002 0.183
-1.001 0.184
-1.0 0.185
-0.999 0.186
-0.998 0.187
-0.997 0.188
-0.996 0.189
-0.995 0.19
-0.994 0.191
-0.993 0.192
-0.992 0.194
-0.991 0.195
-0.99 0.196
-0.989 0.197
-0.988 0.199
-0.987 0.2
-0.986 0.201
-0.985 0.203
-0.984 0.204
-0.983 0.205
-0.982 0.206
-0.981 0.207
-0.98 0.208
-0.979 0.21
-0.978 0.211
-0.977 0.212
-0.976 0.213
-0.975 0.214
-0.974 0.215
-0.973 0.217
-0.972 0.218
-0.971 0.219
-0.97 0.22
-0.969 0.221
-0.968 0.223
-0.967 0.224
-0.966 0.225
-0.965 0.226
-0.964 0.228
-0.963 0.229
-0.962 0.23
-0.961 0.231
-0.96 0.232
-0.959 0.234
-0.958 0.235
-0.957 0.236
-0.956 0.237
-0.955 0.24
-0.954 0.241
-0.953 0.242
-0.952 0.244
-0.951 0.245
-0.95 0.246
-0.949 0.247
-0.948 0.249
-0.947 0.25
-0.946 0.251
-0.945 0.252
-0.944 0.254
-0.943 0.255
-0.942 0.256
-0.941 0.258
-0.94 0.259
-0.939 0.26
-0.938 0.262
-0.937 0.263
-0.936 0.264
-0.935 0.265
-0.934 0.267
-0.933 0.268
-0.932 0.269
-0.931 0.271
-0.93 0.272
-0.929 0.273
-0.928 0.275
-0.927 0.276
-0.926 0.277
-0.925 0.28
-0.924 0.281
-0.923 0.282
-0.922 0.284
-0.921 0.285
-0.92 0.286
-0.919 0.288
-0.918 0.289
-0.917 0.291
-0.916 0.292
-0.915 0.293
-0.914 0.295
-0.913 0.296
-0.912 0.297
-0.911 0.299
-0.91 0.3
-0.909 0.301
-0.908 0.303
-0.907 0.304
-0.906 0.306
-0.905 0.307
-0.904 0.308
-0.903 0.31
-0.902 0.311
-0.901 0.312
-0.9 0.314
-0.899 0.315
-0.898 0.317
-0.897 0.318
-0.896 0.319
-0.895 0.321
-0.894 0.323
-0.893 0.324
-0.892 0.326
-0.891 0.327
-0.89 0.329
-0.889 0.33
-0.888 0.331
-0.887 0.333
-0.886 0.334
-0.885 0.336
-0.884 0.337
-0.883 0.338
-0.882 0.34
-0.881 0.341
-0.88 0.343
-0.879 0.344
-0.878 0.345
-0.877 0.347
-0.876 0.348
-0.875 0.349
-0.874 0.351
-0.873 0.352
-0.872 0.354
-0.871 0.355
-0.87 0.356
-0.869 0.358
-0.868 0.359
-0.867 0.361
-0.866 0.362
-0.865 0.363
-0.864 0.365
-0.863 0.366
-0.862 0.368
-0.861 0.37
-0.86 0.371
-0.859 0.373
-0.858 0.374
-0.857 0.375
-0.856 0.377
-0.855 0.378
-0.854 0.379
-0.853 0.381
-0.852 0.382
-0.851 0.384
-0.85 0.385
-0.849 0.386
-0.848 0.388
-0.847 0.389
-0.846 0.39
-0.845 0.392
-0.844 0.393
-0.843 0.394
-0.842 0.396
-0.841 0.397
-0.84 0.398
-0.839 0.4
-0.838 0.401
-0.837 0.402
-0.836 0.404
-0.835 0.405
-0.834 0.406
-0.833 0.408
-0.832 0.409
-0.831 0.41
-0.83 0.412
-0.829 0.413
-0.828 0.414
-0.827 0.416
-0.826 0.417
-0.825 0.418
-0.824 0.419
-0.823 0.421
-0.822 0.422
-0.821 0.423
-0.82 0.425
-0.819 0.427
-0.818 0.428
-0.817 0.429
-0.816 0.431
-0.815 0.432
-0.814 0.433
-0.813 0.434
-0.812 0.436
-0.811 0.437
-0.81 0.438
-0.809 0.439
-0.808 0.44
-0.807 0.442
-0.806 0.443
-0.805 0.444
-0.804 0.445
-0.803 0.446
-0.802 0.448
-0.801 0.449
-0.8 0.45
-0.799 0.451
-0.798 0.452
-0.797 0.454
-0.796 0.455
-0.795 0.456
-0.794 0.457
-0.793 0.458
-0.792 0.459
-0.791 0.46
-0.79 0.462
-0.789 0.463
-0.788 0.464
-0.787 0.465
-0.786 0.466
-0.785 0.467
-0.784 0.468
-0.783 0.469
-0.782 0.47
-0.781 0.471
-0.78 0.472
-0.779 0.474
-0.778 0.475
-0.777 0.476
-0.776 0.477
-0.775 0.478
-0.774 0.479
-0.773 0.48
-0.772 0.481
-0.771 0.482
-0.77 0.483
-0.769 0.484
-0.768 0.485
-0.767 0.486
-0.766 0.487
-0.765 0.488
-0.764 0.488
-0.763 0.489
-0.762 0.49
-0.761 0.491
-0.76 0.492
-0.759 0.493
-0.758 0.494
-0.757 0.495
-0.756 0.496
-0.755 0.497
-0.754 0.497
-0.753 0.498
-0.752 0.499
-0.751 0.5
-0.75 0.501
-0.749 0.502
-0.748 0.503
-0.747 0.503
-0.746 0.504
-0.745 0.505
-0.744 0.506
-0.743 0.506
-0.742 0.507
-0.741 0.508
-0.74 0.509
-0.739 0.509
-0.738 0.51
-0.737 0.511
-0.736 0.512
-0.735 0.512
-0.734 0.513
-0.733 0.514
-0.732 0.514
-0.731 0.515
-0.73 0.516
-0.729 0.516
-0.728 0.517
-0.727 0.517
-0.726 0.518
-0.725 0.519
-0.724 0.519
-0.723 0.52
-0.722 0.52
-0.721 0.521
-0.72 0.522
-0.719 0.522
-0.718 0.523
-0.717 0.523
-0.716 0.524
-0.715 0.524
-0.714 0.525
-0.713 0.525
-0.712 0.526
-0.711 0.526
-0.71 0.526
-0.709 0.527
-0.708 0.527
-0.707 0.528
-0.706 0.528
-0.705 0.528
-0.704 0.529
-0.703 0.529
-0.702 0.53
-0.701 0.53
-0.7 0.53
-0.699 0.531
-0.698 0.531
-0.697 0.531
-0.696 0.532
-0.695 0.532
-0.694 0.532
-0.693 0.532
-0.692 0.533
-0.691 0.533
-0.69 0.533
-0.689 0.533
-0.688 0.533
-0.687 0.534
-0.686 0.534
-0.685 0.534
-0.684 0.534
-0.683 0.534
-0.682 0.534
-0.681 0.535
-0.68 0.535
-0.679 0.535
-0.678 0.535
-0.677 0.535
-0.676 0.535
-0.675 0.535
-0.674 0.535
-0.673 0.535
-0.672 0.535
-0.671 0.535
-0.67 0.535
-0.669 0.535
-0.668 0.535
-0.667 0.535
-0.666 0.535
-0.665 0.535
-0.664 0.535
-0.663 0.535
-0.662 0.535
-0.661 0.535
-0.66 0.535
-0.659 0.534
-0.658 0.533
-0.657 0.533
-0.656 0.533
-0.655 0.533
-0.654 0.533
-0.653 0.532
-0.652 0.532
-0.651 0.532
-0.65 0.532
-0.649 0.532
-0.648 0.531
-0.647 0.531
-0.646 0.531
-0.645 0.531
-0.644 0.53
-0.643 0.53
-0.642 0.53
-0.641 0.529
-0.64 0.529
-0.639 0.529
-0.638 0.528
-0.637 0.528
-0.636 0.527
-0.635 0.527
-0.634 0.527
-0.633 0.526
-0.632 0.526
-0.631 0.525
-0.63 0.525
-0.629 0.524
-0.628 0.524
-0.627 0.523
-0.626 0.523
-0.625 0.522
-0.624 0.522
-0.623 0.521
-0.622 0.52
-0.621 0.519
-0.62 0.519
-0.619 0.518
-0.618 0.518
-0.617 0.517
-0.616 0.516
-0.615 0.516
-0.614 0.515
-0.613 0.514
-0.612 0.514
-0.611 0.513
-0.61 0.512
-0.609 0.512
-0.608 0.511
-0.607 0.51
-0.606 0.51
-0.605 0.509
-0.604 0.508
-0.603 0.507
-0.602 0.507
-0.601 0.506
-0.6 0.505
-0.599 0.504
-0.598 0.504
-0.597 0.503
-0.596 0.502
-0.595 0.501
-0.594 0.5
-0.593 0.499
-0.592 0.499
-0.591 0.498
-0.59 0.496
-0.589 0.495
-0.588 0.494
-0.587 0.493
-0.586 0.492
-0.585 0.491
-0.584 0.49
-0.583 0.489
-0.582 0.488
-0.581 0.487
-0.58 0.486
-0.579 0.486
-0.578 0.485
-0.577 0.484
-0.576 0.483
-0.575 0.482
-0.574 0.48
-0.573 0.479
-0.572 0.478
-0.571 0.477
-0.57 0.476
-0.569 0.475
-0.568 0.474
-0.567 0.473
-0.566 0.472
-0.565 0.471
-0.564 0.47
-0.563 0.469
-0.562 0.467
-0.561 0.465
-0.56 0.464
-0.559 0.463
-0.558 0.462
-0.557 0.461
-0.556 0.46
-0.555 0.458
-0.554 0.457
-0.553 0.456
-0.552 0.455
-0.551 0.454
-0.55 0.452
-0.549 0.451
-0.548 0.45
-0.547 0.449
-0.546 0.448
-0.545 0.446
-0.544 0.445
-0.543 0.444
-0.542 0.443
-0.541 0.441
-0.54 0.44
-0.539 0.439
-0.538 0.437
-0.537 0.436
-0.536 0.435
-0.535 0.432
-0.534 0.431
-0.533 0.43
-0.532 0.428
-0.531 0.427
-0.53 0.426
-0.529 0.424
-0.528 0.423
-0.527 0.422
-0.526 0.42
-0.525 0.419
-0.524 0.418
-0.523 0.416
-0.522 0.415
-0.521 0.413
-0.52 0.412
-0.519 0.411
-0.518 0.409
-0.517 0.408
-0.516 0.406
-0.515 0.405
-0.514 0.404
-0.513 0.402
-0.512 0.401
-0.511 0.399
-0.51 0.398
-0.509 0.396
-0.508 0.394
-0.507 0.393
-0.506 0.391
-0.505 0.39
-0.504 0.388
-0.503 0.387
-0.502 0.385
-0.501 0.384
-0.5 0.382
-0.499 0.381
-0.498 0.379
-0.497 0.378
-0.496 0.376
-0.495 0.375
-0.494 0.373
-0.493 0.372
-0.492 0.37
-0.491 0.369
-0.49 0.367
-0.489 0.366
-0.488 0.364
-0.487 0.363
-0.486 0.361
-0.485 0.36
-0.484 0.358
-0.483 0.357
-0.482 0.355
-0.481 0.354
-0.48 0.351
-0.479 0.35
-0.478 0.348
-0.477 0.347
-0.476 0.345
-0.475 0.344
-0.474 0.342
-0.473 0.341
-0.472 0.339
-0.471 0.338
-0.47 0.336
-0.469 0.334
-0.468 0.333
-0.467 0.331
-0.466 0.33
-0.465 0.328
-0.464 0.327
-0.463 0.325
-0.462 0.324
-0.461 0.322
-0.46 0.321
-0.459 0.319
-0.458 0.318
-0.457 0.316
-0.456 0.314
-0.455 0.313
-0.454 0.311
-0.453 0.31
-0.452 0.308
-0.451 0.307
-0.45 0.305
-0.449 0.304
-0.448 0.302
-0.447 0.3
-0.446 0.298
-0.445 0.297
-0.444 0.295
-0.443 0.294
-0.442 0.292
-0.441 0.29
-0.44 0.289
-0.439 0.287
-0.438 0.286
-0.437 0.284
-0.436 0.283
-0.435 0.281
-0.434 0.28
-0.433 0.278
-0.432 0.277
-0.431 0.275
-0.43 0.274
-0.429 0.272
-0.428 0.271
-0.427 0.269
-0.426 0.268
-0.425 0.266
-0.424 0.265
-0.423 0.263
-0.422 0.262
-0.421 0.26
-0.42 0.259
-0.419 0.257
-0.418 0.256
-0.417 0.254
-0.416 0.253
-0.415 0.251
-0.414 0.25
-0.413 0.248
-0.412 0.247
-0.411 0.246
-0.41 0.244
-0.409 0.243
-0.408 0.241
-0.407 0.24
-0.406 0.238
-0.405 0.237
-0.404 0.235
-0.403 0.234
-0.402 0.233
-0.401 0.231
-0.4 0.23
-0.399 0.228
-0.398 0.227
-0.397 0.225
-0.396 0.224
-0.395 0.223
-0.394 0.221
-0.393 0.219
-0.392 0.217
-0.391 0.216
-0.39 0.215
-0.389 0.213
-0.388 0.212
-0.387 0.21
-0.386 0.209
-0.385 0.208
-0.384 0.206
-0.383 0.205
-0.382 0.204
-0.381 0.202
-0.38 0.201
-0.379 0.2
-0.378 0.198
-0.377 0.197
-0.376 0.196
-0.375 0.194
-0.374 0.193
-0.373 0.192
-0.372 0.19
-0.371 0.189
-0.37 0.188
-0.369 0.186
-0.368 0.185
-0.367 0.184
-0.366 0.183
-0.365 0.181
-0.364 0.18
-0.363 0.179
-0.362 0.178
-0.361 0.176
-0.36 0.175
-0.359 0.174
-0.358 0.173
-0.357 0.171
-0.356 0.17
-0.355 0.169
-0.354 0.168
-0.353 0.166
-0.352 0.165
-0.351 0.164
-0.35 0.163
-0.349 0.162
-0.348 0.161
-0.347 0.16
-0.346 0.159
-0.345 0.158
-0.344 0.157
-0.343 0.156
-0.342 0.154
-0.341 0.153
-0.34 0.152
-0.339 0.151
-0.338 0.15
-0.337 0.149
-0.336 0.148
-0.335 0.146
-0.334 0.145
-0.333 0.144
-0.332 0.143
-0.331 0.142
-0.33 0.141
-0.329 0.14
-0.328 0.139
-0.327 0.138
-0.326 0.137
-0.325 0.136
-0.324 0.135
-0.323 0.133
-0.322 0.132
-0.321 0.131
-0.32 0.13
-0.319 0.129
-0.318 0.128
-0.317 0.127
-0.316 0.126
-0.315 0.125
-0.314 0.124
-0.313 0.123
-0.312 0.122
-0.311 0.121
-0.31 0.12
-0.309 0.119
-0.308 0.118
-0.307 0.117
-0.306 0.117
-0.305 0.117
-0.304 0.116
-0.303 0.115
-0.302 0.114
-0.301 0.113
-0.3 0.112
-0.299 0.111
-0.298 0.11
-0.297 0.109
-0.296 0.108
-0.295 0.107
-0.294 0.106
-0.293 0.106
-0.292 0.105
-0.291 0.104
-0.29 0.103
-0.289 0.102
-0.288 0.102
-0.287 0.101
-0.286 0.1
-0.285 0.0992
-0.284 0.0985
-0.283 0.0977
-0.282 0.0969
-0.281 0.0961
-0.28 0.0954
-0.279 0.0947
-0.278 0.0939
-0.277 0.0932
-0.276 0.0925
-0.275 0.0918
-0.274 0.0911
-0.273 0.0903
-0.272 0.0897
-0.271 0.089
-0.27 0.0883
-0.269 0.0876
-0.268 0.087
-0.267 0.0862
-0.266 0.0856
-0.265 0.085
-0.264 0.0842
-0.263 0.0836
-0.262 0.083
-0.261 0.0824
-0.26 0.0817
-0.259 0.0811
-0.258 0.0805
-0.257 0.08
-0.256 0.0794
-0.255 0.0787
-0.254 0.0781
-0.253 0.0776
-0.252 0.077
-0.251 0.0765
-0.25 0.0759
-0.249 0.0754
-0.248 0.0747
-0.247 0.0742
-0.246 0.0737
-0.245 0.0732
-0.244 0.0726
-0.243 0.0721
-0.242 0.0716
-0.241 0.0711
-0.24 0.0706
-0.239 0.0701
-0.238 0.0697
-0.237 0.0692
-0.236 0.0687
-0.235 0.0682
-0.234 0.0678
-0.233 0.0673
-0.232 0.0668
-0.231 0.0664
-0.23 0.0659
-0.229 0.0655
-0.228 0.0651
-0.227 0.0646
-0.226 0.0643
-0.225 0.0639
-0.224 0.0635
-0.223 0.063
-0.222 0.0626
-0.221 0.0622
-0.22 0.0619
-0.219 0.0615
-0.218 0.0611
-0.217 0.0607
-0.216 0.0605
-0.215 0.0601
-0.214 0.0597
-0.213 0.0593
-0.212 0.0591
-0.211 0.0587
-0.21 0.0584
-0.209 0.0581
-0.208 0.0578
-0.207 0.0574
-0.206 0.0572
-0.205 0.0568
-0.204 0.0565
-0.203 0.0563
-0.202 0.056
-0.201 0.0557
-0.2 0.0554
-0.199 0.0552
-0.198 0.0549
-0.197 0.0547
-0.196 0.0544
-0.195 0.0542
-0.194 0.0539
-0.193 0.0537
-0.192 0.0535
-0.191 0.0533
-0.19 0.053
-0.189 0.0528
-0.188 0.0527
-0.187 0.0524
-0.186 0.0522
-0.185 0.0521
-0.184 0.0518
-0.183 0.0517
-0.182 0.0515
-0.181 0.0513
-0.18 0.0512
-0.179 0.051
-0.178 0.0508
-0.177 0.0507
-0.176 0.0506
-0.175 0.0504
-0.174 0.0502
-0.173 0.0501
-0.172 0.05
-0.171 0.0499
-0.17 0.0498
-0.169 0.0497
-0.168 0.0496
-0.167 0.0495
-0.166 0.0494
-0.165 0.0493
-0.164 0.0493
-0.163 0.0492
-0.162 0.0491
-0.161 0.049
-0.16 0.0489
-0.159 0.0488
-0.158 0.0487
-0.157 0.0487
-0.156 0.0487
-0.155 0.0487
-0.154 0.0486
-0.153 0.0486
-0.152 0.0485
-0.151 0.0485
-0.15 0.0485
-0.149 0.0486
-0.148 0.0486
-0.147 0.0486
-0.146 0.0485
-0.145 0.0485
-0.144 0.0485
-0.143 0.0486
-0.142 0.0485
-0.141 0.0485
-0.14 0.0486
-0.139 0.0486
-0.138 0.0486
-0.137 0.0486
-0.136 0.0487
-0.135 0.0488
-0.134 0.0488
-0.133 0.0489
-0.132 0.0489
-0.131 0.0491
-0.13 0.0491
-0.129 0.0491
-0.128 0.0493
-0.127 0.0493
-0.126 0.0494
-0.125 0.0495
-0.124 0.0495
-0.123 0.0497
-0.122 0.0498
-0.121 0.0499
-0.12 0.05
-0.119 0.0501
-0.118 0.0502
-0.117 0.0504
-0.116 0.0505
-0.115 0.0506
-0.114 0.0508
-0.113 0.0509
-0.112 0.0511
-0.111 0.0512
-0.11 0.0513
-0.109 0.0516
-0.108 0.0516
-0.107 0.0518
-0.106 0.052
-0.105 0.0522
-0.104 0.0523
-0.103 0.0524
-0.102 0.0527
-0.101 0.0529
-0.1 0.0531
-0.099 0.0532
-0.098 0.0534
-0.097 0.0536
-0.096 0.0539
-0.095 0.054
-0.094 0.0542
-0.093 0.0546
-0.092 0.0548
-0.091 0.0549
-0.09 0.0552
-0.089 0.0554
-0.088 0.0557
-0.087 0.0558
-0.086 0.056
-0.085 0.0563
-0.084 0.0567
-0.083 0.057
-0.082 0.0571
-0.081 0.0573
-0.08 0.0576
-0.079 0.0579
-0.078 0.0582
-0.077 0.0584
-0.076 0.0587
-0.075 0.0589
-0.074 0.0593
-0.073 0.0595
-0.072 0.0597
-0.071 0.0602
-0.07 0.0604
-0.069 0.0607
-0.068 0.061
-0.067 0.0613
-0.066 0.0615
-0.065 0.0619
-0.064 0.0622
-0.063 0.0626
-0.062 0.0628
-0.061 0.0633
-0.06 0.0634
-0.059 0.0639
-0.058 0.0642
-0.057 0.0645
-0.056 0.0649
-0.055 0.0652
-0.054 0.0656
-0.053 0.066
-0.052 0.0664
-0.051 0.0666
-0.05 0.067
-0.049 0.0674
-0.048 0.0677
-0.047 0.0681
-0.046 0.0684
-0.045 0.0689
-0.044 0.0693
-0.043 0.0696
-0.042 0.0701
-0.041 0.0703
-0.04 0.0708
-0.039 0.0712
-0.038 0.0716
-0.037 0.072
-0.036 0.0724
-0.035 0.0728
-0.034 0.0731
-0.033 0.0734
-0.032 0.0739
-0.031 0.0743
-0.03 0.0747
-0.029 0.0752
-0.028 0.0755
-0.027 0.0759
-0.026 0.0764
-0.025 0.0768
-0.024 0.0772
-0.023 0.0777
-0.022 0.0782
-0.021 0.0784
-0.02 0.0789
-0.019 0.0794
-0.018 0.0799
-0.017 0.0804
-0.016 0.0808
-0.015 0.0813
-0.014 0.0817
-0.013 0.0822
-0.012 0.0827
-0.011 0.0832
-0.01 0.0835
-0.009 0.0841
-0.008 0.0846
-0.007 0.085
-0.006 0.0855
-0.005 0.086
-0.004 0.0865
-0.003 0.0869
-0.002 0.0874
-0.001 0.0879
0.0 0.0884
0.001 0.0889
0.002 0.0894
0.003 0.0899
0.004 0.0904
0.005 0.0908
0.006 0.0913
0.007 0.0918
0.008 0.0923
0.009 0.0927
0.01 0.0932
0.011 0.0937
0.012 0.0943
0.013 0.0948
0.014 0.0953
0.015 0.0958
0.016 0.0964
0.017 0.0969
0.018 0.0973
0.019 0.0978
0.02 0.0984
0.021 0.099
0.022 0.0995
0.023 0.1
0.024 0.101
0.025 0.101
0.026 0.102
0.027 0.102
0.028 0.103
0.029 0.103
0.03 0.104
0.031 0.104
0.032 0.105
0.033 0.105
0.034 0.106
0.035 0.107
0.036 0.107
0.037 0.107
0.038 0.108
0.039 0.109
0.04 0.109
0.041 0.11
0.042 0.11
0.043 0.111
0.044 0.111
0.045 0.112
0.046 0.112
0.047 0.113
0.048 0.114
0.049 0.114
0.05 0.115
0.051 0.115
0.052 0.116
0.053 0.116
0.054 0.117
0.055 0.118
0.056 0.118
0.057 0.119
0.058 0.119
0.059 0.12
0.06 0.12
0.061 0.121
0.062 0.122
0.063 0.122
0.064 0.123
0.065 0.123
0.066 0.124
0.067 0.124
0.068 0.125
0.069 0.126
0.07 0.126
0.071 0.127
0.072 0.127
0.073 0.128
0.074 0.128
0.075 0.129
0.076 0.129
0.077 0.13
0.078 0.131
0.079 0.131
0.08 0.132
0.081 0.133
0.082 0.133
0.083 0.134
0.084 0.134
0.085 0.135
0.086 0.135
0.087 0.136
0.088 0.137
0.089 0.137
0.09 0.138
0.091 0.138
0.092 0.139
0.093 0.139
0.094 0.14
0.095 0.141
0.096 0.141
0.097 0.142
0.098 0.142
0.099 0.143
0.1 0.143
0.101 0.144
0.102 0.144
0.103 0.145
0.104 0.146
0.105 0.146
0.106 0.147
0.107 0.147
0.108 0.148
0.109 0.148
0.11 0.149
0.111 0.15
0.112 0.15
0.113 0.151
0.114 0.151
0.115 0.152
0.116 0.152
0.117 0.153
0.118 0.154
0.119 0.154
0.12 0.155
0.121 0.155
0.122 0.156
0.123 0.156
0.124 0.157
0.125 0.157
0.126 0.158
0.127 0.159
0.128 0.159
0.129 0.16
0.13 0.16
0.131 0.161
0.132 0.161
0.133 0.162
0.134 0.162
0.135 0.163
0.136 0.163
0.137 0.164
0.138 0.164
0.139 0.165
0.14 0.166
0.141 0.166
0.142 0.166
0.143 0.167
0.144 0.168
0.145 0.168
0.146 0.168
0.147 0.169
0.148 0.17
0.149 0.17
0.15 0.171
0.151 0.171
0.152 0.172
0.153 0.172
0.154 0.173
0.155 0.173
0.156 0.174
0.157 0.174
0.158 0.175
0.159 0.175
0.16 0.176
0.161 0.176
0.162 0.177
0.163 0.177
0.164 0.177
0.165 0.178
0.166 0.179
0.167 0.179
0.168 0.179
0.169 0.18
0.17 0.18
0.171 0.181
0.172 0.181
0.173 0.182
0.174 0.182
0.175 0.183
0.176 0.183
0.177 0.183
0.178 0.184
0.179 0.184
0.18 0.185
0.181 0.185
0.182 0.186
0.183 0.186
0.184 0.186
0.185 0.187
0.186 0.187
0.187 0.188
0.188 0.188
0.189 0.189
0.19 0.189
0.191 0.189
0.192 0.19
0.193 0.19
0.194 0.191
0.195 0.191
0.196 0.191
0.197 0.192
0.198 0.192
0.199 0.193
0.2 0.193
0.201 0.193
0.202 0.194
0.203 0.194
0.204 0.194
0.205 0.195
0.206 0.195
0.207 0.195
0.208 0.196
0.209 0.196
0.21 0.196
0.211 0.197
0.212 0.197
0.213 0.197
0.214 0.198
0.215 0.198
0.216 0.198
0.217 0.198
0.218 0.199
0.219 0.199
0.22 0.199
0.221 0.2
0.222 0.2
0.223 0.2
0.224 0.201
0.225 0.201
0.226 0.201
0.227 0.201
0.228 0.202
0.229 0.202
0.23 0.202
0.231 0.202
0.232 0.203
0.233 0.203
0.234 0.203
0.235 0.203
0.236 0.204
0.237 0.204
0.238 0.204
0.239 0.204
0.24 0.204
0.241 0.205
0.242 0.205
0.243 0.205
0.244 0.205
0.245 0.205
0.246 0.206
0.247 0.206
0.248 0.206
0.249 0.206
0.25 0.206
0.251 0.206
0.252 0.206
0.253 0.207
0.254 0.207
0.255 0.207
0.256 0.207
0.257 0.207
0.258 0.207
0.259 0.208
0.26 0.208
0.261 0.208
0.262 0.208
0.263 0.208
0.264 0.208
0.265 0.208
0.266 0.208
0.267 0.208
0.268 0.209
0.269 0.209
0.27 0.209
