"E (eV)" pdos(E)
-1.54 0.303
-1.539 0.302
-1.538 0.301
-1.537 0.301
-1.536 0.3
-1.535 0.299
-1.534 0.299
-1.533 0.298
-1.532 0.297
-1.531 0.296
-1.53 0.296
-1.529 0.295
-1.528 0.294
-1.527 0.294
-1.526 0.292
-1.525 0.292
-1.524 0.291
-1.523 0.29
-1.522 0.29
-1.521 0.289
-1.52 0.288
-1.519 0.287
-1.518 0.287
-1.517 0.287
-1.516 0.285
-1.515 0.285
-1.514 0.284
-1.513 0.283
-1.512 0.282
-1.511 0.282
-1.51 0.281
-1.509 0.28
-1.508 0.279
-1.507 0.278
-1.506 0.278
-1.505 0.277
-1.504 0.276
-1.503 0.275
-1.502 0.275
-1.501 0.274
-1.5 0.273
-1.499 0.273
-1.498 0.271
-1.497 0.271
-1.496 0.269
-1.495 0.269
-1.494 0.268
-1.493 0.267
-1.492 0.266
-1.491 0.266
-1.49 0.266
-1.489 0.264
-1.488 0.264
-1.487 0.262
-1.486 0.262
-1.485 0.261
-1.484 0.26
-1.483 0.259
-1.482 0.259
-1.481 0.257
-1.48 0.257
-1.479 0.256
-1.478 0.255
-1.477 0.254
-1.476 0.254
-1.475 0.252
-1.474 0.252
-1.473 0.251
-1.472 0.25
-1.471 0.25
-1.47 0.249
-1.469 0.248
-1.468 0.247
-1.467 0.247
-1.466 0.245
-1.465 0.245
-1.464 0.244
-1.463 0.243
-1.462 0.242
-1.461 0.241
-1.46 0.24
-1.459 0.24
-1.458 0.239
-1.457 0.238
-1.456 0.237
-1.455 0.236
-1.454 0.235
-1.453 0.235
-1.452 0.233
-1.451 0.233
-1.45 0.232
-1.449 0.231
-1.448 0.23
-1.447 0.23
-1.446 0.228
-1.445 0.228
-1.444 0.227
-1.443 0.226
-1.442 0.225
-1.441 0.225
-1.44 0.223
-1.439 0.223
-1.438 0.222
-1.437 0.221
-1.436 0.22
-1.435 0.22
-1.434 0.218
-1.433 0.218
-1.432 0.217
-1.431 0.216
-1.43 0.215
-1.429 0.215
-1.428 0.213
-1.427 0.213
-1.426 0.212
-1.425 0.211
-1.424 0.21
-1.423 0.21
-1.422 0.208
-1.421 0.208
-1.42 0.207
-1.419 0.206
-1.418 0.205
-1.417 0.204
-1.416 0.203
-1.415 0.202
-1.414 0.202
-1.413 0.201
-1.412 0.2
-1.411 0.199
-1.41 0.199
-1.409 0.197
-1.408 0.197
-1.407 0.196
-1.406 0.195
-1.405 0.194
-1.404 0.194
-1.403 0.192
-1.402 0.192
-1.401 0.191
-1.4 0.19
-1.399 0.189
-1.398 0.189
-1.397 0.187
-1.396 0.187
-1.395 0.186
-1.394 0.185
-1.393 0.184
-1.392 0.184
-1.391 0.183
-1.39 0.182
-1.389 0.181
-1.388 0.181
-1.387 0.179
-1.386 0.179
-1.385 0.178
-1.384 0.177
-1.383 0.176
-1.382 0.176
-1.381 0.175
-1.38 0.174
-1.379 0.174
-1.378 0.173
-1.377 0.173
-1.376 0.171
-1.375 0.171
-1.374 0.17
-1.373 0.169
-1.372 0.168
-1.371 0.168
-1.37 0.167
-1.369 0.166
-1.368 0.165
-1.367 0.165
-1.366 0.163
-1.365 0.163
-1.364 0.162
-1.363 0.162
-1.362 0.16
-1.361 0.16
-1.36 0.159
-1.359 0.159
-1.358 0.157
-1.357 0.157
-1.356 0.157
-1.355 0.156
-1.354 0.155
-1.353 0.154
-1.352 0.153
-1.351 0.153
-1.35 0.152
-1.349 0.151
-1.348 0.151
-1.347 0.15
-1.346 0.149
-1.345 0.149
-1.344 0.148
-1.343 0.147
-1.342 0.146
-1.341 0.146
-1.34 0.145
-1.339 0.144
-1.338 0.144
-1.337 0.143
-1.336 0.142
-1.335 0.142
-1.334 0.141
-1.333 0.14
-1.332 0.14
-1.331 0.139
-1.33 0.138
-1.329 0.138
-1.328 0.137
-1.327 0.136
-1.326 0.136
-1.325 0.135
-1.324 0.134
-1.323 0.134
-1.322 0.133
-1.321 0.133
-1.32 0.132
-1.319 0.131
-1.318 0.131
-1.317 0.13
-1.316 0.129
-1.315 0.129
-1.314 0.128
-1.313 0.127
-1.312 0.127
-1.311 0.126
-1.31 0.126
-1.309 0.125
-1.308 0.125
-1.307 0.124
-1.306 0.123
-1.305 0.123
-1.304 0.122
-1.303 0.122
-1.302 0.121
-1.301 0.121
-1.3 0.12
-1.299 0.119
-1.298 0.119
-1.297 0.118
-1.296 0.118
-1.295 0.117
-1.294 0.117
-1.293 0.116
-1.292 0.116
-1.291 0.115
-1.29 0.115
-1.289 0.114
-1.288 0.113
-1.287 0.113
-1.286 0.112
-1.285 0.112
-1.284 0.111
-1.283 0.111
-1.282 0.11
-1.281 0.11
-1.28 0.109
-1.279 0.109
-1.278 0.108
-1.277 0.108
-1.276 0.107
-1.275 0.107
-1.274 0.107
-1.273 0.106
-1.272 0.106
-1.271 0.105
-1.27 0.105
-1.269 0.104
-1.268 0.104
-1.267 0.103
-1.266 0.103
-1.265 0.102
-1.264 0.102
-1.263 0.101
-1.262 0.101
-1.261 0.101
-1.26 0.1
-1.259 0.0999
-1.258 0.0994
-1.257 0.0989
-1.256 0.0986
-1.255 0.0982
-1.254 0.0977
-1.253 0.0974
-1.252 0.097
-1.251 0.0966
-1.25 0.0963
-1.249 0.0959
-1.248 0.0955
-1.247 0.0951
-1.246 0.0947
-1.245 0.0944
-1.244 0.094
-1.243 0.0936
-1.242 0.0933
-1.241 0.0929
-1.24 0.0927
-1.239 0.0923
-1.238 0.092
-1.237 0.0916
-1.236 0.0913
-1.235 0.0909
-1.234 0.0907
-1.233 0.0903
-1.232 0.0901
-1.231 0.0897
-1.23 0.0894
-1.229 0.0891
-1.228 0.0888
-1.227 0.0885
-1.226 0.0882
-1.225 0.0879
-1.224 0.0877
-1.223 0.0874
-1.222 0.0871
-1.221 0.0869
-1.22 0.0865
-1.219 0.0863
-1.218 0.086
-1.217 0.0858
-1.216 0.0855
-1.215 0.0853
-1.214 0.0851
-1.213 0.0848
-1.212 0.0845
-1.211 0.0843
-1.21 0.0841
-1.209 0.0839
-1.208 0.0837
-1.207 0.0835
-1.206 0.0832
-1.205 0.083
-1.204 0.0828
-1.203 0.0826
-1.202 0.0825
-1.201 0.0823
-1.2 0.0821
-1.199 0.0819
-1.198 0.0818
-1.197 0.0817
-1.196 0.0815
-1.195 0.0813
-1.194 0.0811
-1.193 0.081
-1.192 0.0808
-1.191 0.0807
-1.19 0.0805
-1.189 0.0803
-1.188 0.0803
-1.187 0.0801
-1.186 0.08
-1.185 0.0799
-1.184 0.0798
-1.183 0.0797
-1.182 0.0796
-1.181 0.0795
-1.18 0.0793
-1.179 0.0793
-1.178 0.0792
-1.177 0.0791
-1.176 0.079
-1.175 0.079
-1.174 0.0789
-1.173 0.0788
-1.172 0.0786
-1.171 0.0787
-1.17 0.0786
-1.169 0.0785
-1.168 0.0785
-1.167 0.0785
-1.166 0.0784
-1.165 0.0784
-1.164 0.0783
-1.163 0.0784
-1.162 0.0783
-1.161 0.0783
-1.16 0.0784
-1.159 0.0783
-1.158 0.0783
-1.157 0.0783
-1.156 0.0783
-1.155 0.0783
-1.154 0.0784
-1.153 0.0783
-1.152 0.0784
-1.151 0.0785
-1.15 0.0784
-1.149 0.0785
-1.148 0.0785
-1.147 0.0786
-1.146 0.0786
-1.145 0.0787
-1.144 0.0787
-1.143 0.0789
-1.142 0.0788
-1.141 0.0789
-1.14 0.0791
-1.139 0.079
-1.138 0.0792
-1.137 0.0793
-1.136 0.0795
-1.135 0.0794
-1.134 0.0795
-1.133 0.0797
-1.132 0.0798
-1.131 0.0799
-1.13 0.08
-1.129 0.0802
-1.128 0.0802
-1.127 0.0804
-1.126 0.0805
-1.125 0.0808
-1.124 0.0809
-1.123 0.0811
-1.122 0.0811
-1.121 0.0813
-1.12 0.0814
-1.119 0.0816
-1.118 0.0819
-1.117 0.082
-1.116 0.0821
-1.115 0.0823
-1.114 0.0826
-1.113 0.0827
-1.112 0.083
-1.111 0.0832
-1.11 0.0834
-1.109 0.0837
-1.108 0.0838
-1.107 0.0841
-1.106 0.0842
-1.105 0.0845
-1.104 0.0848
-1.103 0.085
-1.102 0.0853
-1.101 0.0855
-1.1 0.0858
-1.099 0.086
-1.098 0.0864
-1.097 0.0866
-1.096 0.0868
-1.095 0.0872
-1.094 0.0874
-1.093 0.0877
-1.092 0.0879
-1.091 0.0883
-1.09 0.0886
-1.089 0.089
-1.088 0.0892
-1.087 0.0894
-1.086 0.0899
-1.085 0.0902
-1.084 0.0905
-1.083 0.0908
-1.082 0.0912
-1.081 0.0915
-1.08 0.0919
-1.079 0.0922
-1.078 0.0926
-1.077 0.093
-1.076 0.0933
-1.075 0.0937
-1.074 0.0941
-1.073 0.0944
-1.072 0.0949
-1.071 0.0952
-1.07 0.0957
-1.069 0.0961
-1.068 0.0964
-1.067 0.0969
-1.066 0.0973
-1.065 0.0977
-1.064 0.0981
-1.063 0.0985
-1.062 0.099
-1.061 0.0995
-1.06 0.0997
-1.059 0.1
-1.058 0.101
-1.057 0.101
-1.056 0.102
-1.055 0.102
-1.054 0.103
-1.053 0.103
-1.052 0.104
-1.051 0.104
-1.05 0.104
-1.049 0.105
-1.048 0.105
-1.047 0.106
-1.046 0.107
-1.045 0.107
-1.044 0.108
-1.043 0.108
-1.042 0.109
-1.041 0.109
-1.04 0.11
-1.039 0.11
-1.038 0.111
-1.037 0.111
-1.036 0.112
-1.035 0.112
-1.034 0.113
-1.033 0.114
-1.032 0.114
-1.031 0.115
-1.03 0.115
-1.029 0.116
-1.028 0.116
-1.027 0.117
-1.026 0.118
-1.025 0.118
-1.024 0.119
-1.023 0.119
-1.022 0.12
-1.021 0.121
-1.02 0.121
-1.019 0.122
-1.018 0.122
-1.017 0.123
-1.016 0.124
-1.015 0.124
-1.014 0.125
-1.013 0.126
-1.012 0.126
-1.011 0.127
-1.01 0.128
-1.009 0.128
-1.008 0.129
-1.007 0.13
-1.006 0.13
-1.005 0.131
-1.004 0.132
-1.003 0.133
-1.002 0.133
-1.001 0.134
-1.0 0.135
-0.999 0.135
-0.998 0.136
-0.997 0.137
-0.996 0.137
-0.995 0.138
-0.994 0.139
-0.993 0.14
-0.992 0.14
-0.991 0.141
-0.99 0.142
-0.989 0.143
-0.988 0.143
-0.987 0.144
-0.986 0.145
-0.985 0.146
-0.984 0.146
-0.983 0.147
-0.982 0.148
-0.981 0.149
-0.98 0.15
-0.979 0.15
-0.978 0.151
-0.977 0.152
-0.976 0.153
-0.975 0.154
-0.974 0.154
-0.973 0.155
-0.972 0.156
-0.971 0.157
-0.97 0.158
-0.969 0.158
-0.968 0.159
-0.967 0.16
-0.966 0.161
-0.965 0.162
-0.964 0.163
-0.963 0.164
-0.962 0.164
-0.961 0.165
-0.96 0.166
-0.959 0.167
-0.958 0.168
-0.957 0.169
-0.956 0.17
-0.955 0.171
-0.954 0.171
-0.953 0.172
-0.952 0.173
-0.951 0.174
-0.95 0.175
-0.949 0.176
-0.948 0.177
-0.947 0.178
-0.946 0.179
-0.945 0.18
-0.944 0.18
-0.943 0.181
-0.942 0.182
-0.941 0.183
-0.94 0.184
-0.939 0.185
-0.938 0.186
-0.937 0.187
-0.936 0.188
-0.935 0.189
-0.934 0.19
-0.933 0.191
-0.932 0.192
-0.931 0.193
-0.93 0.194
-0.929 0.195
-0.928 0.195
-0.927 0.197
-0.926 0.197
-0.925 0.198
-0.924 0.199
-0.923 0.201
-0.922 0.201
-0.921 0.203
-0.92 0.203
-0.919 0.205
-0.918 0.205
-0.917 0.206
-0.916 0.207
-0.915 0.208
-0.914 0.21
-0.913 0.21
-0.912 0.211
-0.911 0.212
-0.91 0.213
-0.909 0.215
-0.908 0.215
-0.907 0.217
-0.906 0.217
-0.905 0.218
-0.904 0.22
-0.903 0.22
-0.902 0.222
-0.901 0.222
-0.9 0.224
-0.899 0.225
-0.898 0.225
-0.897 0.227
-0.896 0.227
-0.895 0.229
-0.894 0.23
-0.893 0.23
-0.892 0.232
-0.891 0.232
-0.89 0.234
-0.889 0.235
-0.888 0.236
-0.887 0.237
-0.886 0.238
-0.885 0.239
-0.884 0.24
-0.883 0.241
-0.882 0.242
-0.881 0.244
-0.88 0.244
-0.879 0.245
-0.878 0.247
-0.877 0.247
-0.876 0.249
-0.875 0.249
-0.874 0.25
-0.873 0.252
-0.872 0.252
-0.871 0.254
-0.87 0.255
-0.869 0.256
-0.868 0.257
-0.867 0.258
-0.866 0.259
-0.865 0.26
-0.864 0.261
-0.863 0.262
-0.862 0.263
-0.861 0.264
-0.86 0.265
-0.859 0.267
-0.858 0.267
-0.857 0.268
-0.856 0.27
-0.855 0.27
-0.854 0.272
-0.853 0.273
-0.852 0.273
-0.851 0.275
-0.85 0.276
-0.849 0.277
-0.848 0.278
-0.847 0.279
-0.846 0.28
-0.845 0.281
-0.844 0.283
-0.843 0.283
-0.842 0.284
-0.841 0.286
-0.84 0.286
-0.839 0.287
-0.838 0.288
-0.837 0.289
-0.836 0.291
-0.835 0.291
-0.834 0.292
-0.833 0.294
-0.832 0.294
-0.831 0.296
-0.83 0.297
-0.829 0.297
-0.828 0.299
-0.827 0.3
-0.826 0.3
-0.825 0.302
-0.824 0.303
-0.823 0.303
-0.822 0.305
-0.821 0.305
-0.82 0.307
-0.819 0.308
-0.818 0.308
-0.817 0.31
-0.816 0.311
-0.815 0.311
-0.814 0.312
-0.813 0.314
-0.812 0.314
-0.811 0.316
-0.81 0.316
-0.809 0.318
-0.808 0.319
-0.807 0.319
-0.806 0.32
-0.805 0.322
-0.804 0.322
-0.803 0.323
-0.802 0.325
-0.801 0.325
-0.8 0.326
-0.799 0.326
-0.798 0.329
-0.797 0.33
-0.796 0.33
-0.795 0.331
-0.794 0.332
-0.793 0.333
-0.792 0.334
-0.791 0.334
-0.79 0.335
-0.789 0.336
-0.788 0.337
-0.787 0.338
-0.786 0.338
-0.785 0.34
-0.784 0.34
-0.783 0.342
-0.782 0.343
-0.781 0.344
-0.78 0.345
-0.779 0.345
-0.778 0.346
-0.777 0.346
-0.776 0.348
-0.775 0.349
-0.774 0.349
-0.773 0.35
-0.772 0.351
-0.771 0.352
-0.77 0.352
-0.769 0.353
-0.768 0.353
-0.767 0.355
-0.766 0.356
-0.765 0.356
-0.764 0.357
-0.763 0.358
-0.762 0.36
-0.761 0.36
-0.76 0.361
-0.759 0.361
-0.758 0.362
-0.757 0.362
-0.756 0.364
-0.755 0.364
-0.754 0.365
-0.753 0.365
-0.752 0.366
-0.751 0.367
-0.75 0.368
-0.749 0.368
-0.748 0.369
-0.747 0.369
-0.746 0.37
-0.745 0.371
-0.744 0.372
-0.743 0.372
-0.742 0.373
-0.741 0.373
-0.74 0.374
-0.739 0.374
-0.738 0.375
-0.737 0.377
-0.736 0.377
-0.735 0.378
-0.734 0.378
-0.733 0.379
-0.732 0.379
-0.731 0.381
-0.73 0.381
-0.729 0.381
-0.728 0.382
-0.727 0.382
-0.726 0.383
-0.725 0.383
-0.724 0.383
-0.723 0.384
-0.722 0.385
-0.721 0.386
-0.72 0.386
-0.719 0.386
-0.718 0.387
-0.717 0.387
-0.716 0.387
-0.715 0.388
-0.714 0.388
-0.713 0.388
-0.712 0.39
-0.711 0.39
-0.71 0.39
-0.709 0.391
-0.708 0.391
-0.707 0.391
-0.706 0.392
-0.705 0.392
-0.704 0.392
-0.703 0.393
-0.702 0.393
-0.701 0.393
-0.7 0.393
-0.699 0.394
-0.698 0.394
-0.697 0.395
-0.696 0.396
-0.695 0.396
-0.694 0.396
-0.693 0.396
-0.692 0.397
-0.691 0.397
-0.69 0.397
-0.689 0.397
-0.688 0.397
-0.687 0.398
-0.686 0.398
-0.685 0.398
-0.684 0.398
-0.683 0.398
-0.682 0.399
-0.681 0.399
-0.68 0.399
-0.679 0.399
-0.678 0.399
-0.677 0.4
-0.676 0.4
-0.675 0.4
-0.674 0.4
-0.673 0.4
-0.672 0.4
-0.671 0.4
-0.67 0.401
-0.669 0.401
-0.668 0.401
-0.667 0.401
-0.666 0.401
-0.665 0.401
-0.664 0.401
-0.663 0.401
-0.662 0.401
-0.661 0.4
-0.66 0.401
-0.659 0.401
-0.658 0.401
-0.657 0.401
-0.656 0.401
-0.655 0.401
-0.654 0.401
-0.653 0.401
-0.652 0.401
-0.651 0.401
-0.65 0.401
-0.649 0.401
-0.648 0.401
-0.647 0.401
-0.646 0.4
-0.645 0.4
-0.644 0.4
-0.643 0.4
-0.642 0.4
-0.641 0.4
-0.64 0.4
-0.639 0.4
-0.638 0.4
-0.637 0.4
-0.636 0.4
-0.635 0.399
-0.634 0.398
-0.633 0.398
-0.632 0.398
-0.631 0.398
-0.63 0.398
-0.629 0.398
-0.628 0.398
-0.627 0.397
-0.626 0.397
-0.625 0.397
-0.624 0.396
-0.623 0.396
-0.622 0.396
-0.621 0.396
-0.62 0.395
-0.619 0.395
-0.618 0.395
-0.617 0.394
-0.616 0.394
-0.615 0.394
-0.614 0.393
-0.613 0.393
-0.612 0.393
-0.611 0.393
-0.61 0.393
-0.609 0.393
-0.608 0.392
-0.607 0.391
-0.606 0.391
-0.605 0.391
-0.604 0.391
-0.603 0.39
-0.602 0.389
-0.601 0.389
-0.6 0.389
-0.599 0.388
-0.598 0.388
-0.597 0.387
-0.596 0.387
-0.595 0.386
-0.594 0.386
-0.593 0.386
-0.592 0.384
-0.591 0.384
-0.59 0.384
-0.589 0.385
-0.588 0.383
-0.587 0.383
-0.586 0.383
-0.585 0.382
-0.584 0.382
-0.583 0.381
-0.582 0.38
-0.581 0.38
-0.58 0.379
-0.579 0.378
-0.578 0.378
-0.577 0.378
-0.576 0.378
-0.575 0.377
-0.574 0.376
-0.573 0.376
-0.572 0.375
-0.571 0.374
-0.57 0.374
-0.569 0.373
-0.568 0.373
-0.567 0.372
-0.566 0.372
-0.565 0.372
-0.564 0.371
-0.563 0.37
-0.562 0.369
-0.561 0.369
-0.56 0.369
-0.559 0.368
-0.558 0.367
-0.557 0.367
-0.556 0.366
-0.555 0.365
-0.554 0.366
-0.553 0.365
-0.552 0.364
-0.551 0.363
-0.55 0.363
-0.549 0.362
-0.548 0.362
-0.547 0.361
-0.546 0.361
-0.545 0.36
-0.544 0.359
-0.543 0.358
-0.542 0.358
-0.541 0.357
-0.54 0.357
-0.539 0.356
-0.538 0.355
-0.537 0.355
-0.536 0.354
-0.535 0.354
-0.534 0.353
-0.533 0.353
-0.532 0.352
-0.531 0.352
-0.53 0.351
-0.529 0.35
-0.528 0.35
-0.527 0.349
-0.526 0.349
-0.525 0.348
-0.524 0.348
-0.523 0.347
-0.522 0.346
-0.521 0.346
-0.52 0.345
-0.519 0.345
-0.518 0.344
-0.517 0.343
-0.516 0.343
-0.515 0.342
-0.514 0.342
-0.513 0.341
-0.512 0.34
-0.511 0.34
-0.51 0.339
-0.509 0.339
-0.508 0.339
-0.507 0.338
-0.506 0.338
-0.505 0.337
-0.504 0.336
-0.503 0.336
-0.502 0.335
-0.501 0.334
-0.5 0.335
-0.499 0.334
-0.498 0.333
-0.497 0.333
-0.496 0.332
-0.495 0.333
-0.494 0.332
-0.493 0.331
-0.492 0.331
-0.491 0.331
-0.49 0.33
-0.489 0.33
-0.488 0.329
-0.487 0.329
-0.486 0.329
-0.485 0.328
-0.484 0.328
-0.483 0.328
-0.482 0.327
-0.481 0.327
-0.48 0.326
-0.479 0.326
-0.478 0.326
-0.477 0.325
-0.476 0.326
-0.475 0.325
-0.474 0.324
-0.473 0.325
-0.472 0.324
-0.471 0.324
-0.47 0.324
-0.469 0.324
-0.468 0.323
-0.467 0.324
-0.466 0.323
-0.465 0.323
-0.464 0.322
-0.463 0.323
-0.462 0.322
-0.461 0.322
-0.46 0.323
-0.459 0.322
-0.458 0.322
-0.457 0.322
-0.456 0.322
-0.455 0.322
-0.454 0.321
-0.453 0.322
-0.452 0.322
-0.451 0.322
-0.45 0.322
-0.449 0.322
-0.448 0.322
-0.447 0.323
-0.446 0.323
-0.445 0.323
-0.444 0.322
-0.443 0.323
-0.442 0.323
-0.441 0.323
-0.44 0.324
-0.439 0.324
-0.438 0.324
-0.437 0.324
-0.436 0.325
-0.435 0.325
-0.434 0.325
-0.433 0.326
-0.432 0.326
-0.431 0.326
-0.43 0.327
-0.429 0.327
-0.428 0.327
-0.427 0.327
-0.426 0.328
-0.425 0.329
-0.424 0.329
-0.423 0.33
-0.422 0.331
-0.421 0.331
-0.42 0.332
-0.419 0.333
-0.418 0.333
-0.417 0.335
-0.416 0.335
-0.415 0.335
-0.414 0.336
-0.413 0.337
-0.412 0.338
-0.411 0.337
-0.41 0.339
-0.409 0.339
-0.408 0.34
-0.407 0.342
-0.406 0.343
-0.405 0.344
-0.404 0.346
-0.403 0.346
-0.402 0.347
-0.401 0.349
-0.4 0.349
-0.399 0.35
-0.398 0.352
-0.397 0.353
-0.396 0.353
-0.395 0.355
-0.394 0.356
-0.393 0.357
-0.392 0.359
-0.391 0.361
-0.39 0.362
-0.389 0.364
-0.388 0.365
-0.387 0.366
-0.386 0.368
-0.385 0.369
-0.384 0.371
-0.383 0.372
-0.382 0.374
-0.381 0.375
-0.38 0.377
-0.379 0.379
-0.378 0.38
-0.377 0.383
-0.376 0.384
-0.375 0.386
-0.374 0.387
-0.373 0.39
-0.372 0.392
-0.371 0.394
-0.37 0.396
-0.369 0.398
-0.368 0.4
-0.367 0.402
-0.366 0.405
-0.365 0.406
-0.364 0.409
-0.363 0.411
-0.362 0.413
-0.361 0.416
-0.36 0.418
-0.359 0.421
-0.358 0.423
-0.357 0.425
-0.356 0.428
-0.355 0.431
-0.354 0.433
-0.353 0.436
-0.352 0.438
-0.351 0.441
-0.35 0.444
-0.349 0.447
-0.348 0.45
-0.347 0.452
-0.346 0.455
-0.345 0.458
-0.344 0.461
-0.343 0.465
-0.342 0.468
-0.341 0.471
-0.34 0.474
-0.339 0.477
-0.338 0.481
-0.337 0.484
-0.336 0.487
-0.335 0.491
-0.334 0.494
-0.333 0.498
-0.332 0.501
-0.331 0.505
-0.33 0.508
-0.329 0.512
-0.328 0.515
-0.327 0.519
-0.326 0.524
-0.325 0.528
-0.324 0.531
-0.323 0.535
-0.322 0.539
-0.321 0.543
-0.32 0.548
-0.319 0.552
-0.318 0.556
-0.317 0.56
-0.316 0.564
-0.315 0.569
-0.314 0.573
-0.313 0.577
-0.312 0.582
-0.311 0.586
-0.31 0.591
-0.309 0.596
-0.308 0.599
-0.307 0.605
-0.306 0.609
-0.305 0.614
-0.304 0.619
-0.303 0.624
-0.302 0.629
-0.301 0.634
-0.3 0.639
-0.299 0.644
-0.298 0.65
-0.297 0.654
-0.296 0.66
-0.295 0.666
-0.294 0.672
-0.293 0.677
-0.292 0.683
-0.291 0.688
-0.29 0.693
-0.289 0.699
-0.288 0.705
-0.287 0.71
-0.286 0.716
-0.285 0.723
-0.284 0.729
-0.283 0.734
-0.282 0.741
-0.281 0.746
-0.28 0.754
-0.279 0.759
-0.278 0.766
-0.277 0.771
-0.276 0.778
-0.275 0.786
-0.274 0.791
-0.273 0.798
-0.272 0.804
-0.271 0.812
-0.27 0.818
-0.269 0.825
-0.268 0.833
-0.267 0.839
-0.266 0.846
-0.265 0.853
-0.264 0.86
-0.263 0.868
-0.262 0.875
-0.261 0.882
-0.26 0.889
-0.259 0.897
-0.258 0.904
-0.257 0.912
-0.256 0.919
-0.255 0.928
-0.254 0.935
-0.253 0.943
-0.252 0.951
-0.251 0.96
-0.25 0.967
-0.249 0.976
-0.248 0.984
-0.247 0.992
-0.246 1.0
-0.245 1.01
-0.244 1.02
-0.243 1.03
-0.242 1.03
-0.241 1.04
-0.24 1.05
-0.239 1.06
-0.238 1.07
-0.237 1.08
-0.236 1.09
-0.235 1.1
-0.234 1.1
-0.233 1.11
-0.232 1.12
-0.231 1.13
-0.23 1.14
-0.229 1.15
-0.228 1.16
-0.227 1.17
-0.226 1.18
-0.225 1.19
-0.224 1.2
-0.223 1.21
-0.222 1.22
-0.221 1.23
-0.22 1.24
-0.219 1.25
-0.218 1.26
-0.217 1.27
-0.216 1.28
-0.215 1.29
-0.214 1.3
-0.213 1.31
-0.212 1.32
-0.211 1.33
-0.21 1.35
-0.209 1.36
-0.208 1.37
-0.207 1.37
-0.206 1.38
-0.205 1.39
-0.204 1.41
-0.203 1.42
-0.202 1.43
-0.201 1.44
-0.2 1.45
-0.199 1.47
-0.198 1.48
-0.197 1.49
-0.196 1.5
-0.195 1.51
-0.194 1.53
-0.193 1.54
-0.192 1.55
-0.191 1.56
-0.19 1.57
-0.189 1.59
-0.188 1.6
-0.187 1.61
-0.186 1.62
-0.185 1.63
-0.184 1.65
-0.183 1.66
-0.182 1.67
-0.181 1.68
-0.18 1.7
-0.179 1.71
-0.178 1.72
-0.177 1.73
-0.176 1.74
-0.175 1.76
-0.174 1.77
-0.173 1.79
-0.172 1.8
-0.171 1.82
-0.17 1.83
-0.169 1.84
-0.168 1.85
-0.167 1.87
-0.166 1.88
-0.165 1.9
-0.164 1.91
-0.163 1.93
-0.162 1.94
-0.161 1.95
-0.16 1.96
-0.159 1.98
-0.158 2.0
-0.157 2.01
-0.156 2.02
-0.155 2.04
-0.154 2.05
-0.153 2.07
-0.152 2.08
-0.151 2.1
-0.15 2.11
-0.149 2.12
-0.148 2.14
-0.147 2.16
-0.146 2.17
-0.145 2.18
-0.144 2.2
-0.143 2.22
-0.142 2.23
-0.141 2.24
-0.14 2.27
-0.139 2.28
-0.138 2.29
-0.137 2.3
-0.136 2.33
-0.135 2.34
-0.134 2.35
-0.133 2.38
-0.132 2.39
-0.131 2.4
-0.13 2.42
-0.129 2.44
-0.128 2.45
-0.127 2.47
-0.126 2.49
-0.125 2.5
-0.124 2.52
-0.123 2.53
-0.122 2.55
-0.121 2.57
-0.12 2.58
-0.119 2.6
-0.118 2.62
-0.117 2.63
-0.116 2.66
-0.115 2.67
-0.114 2.68
-0.113 2.71
-0.112 2.72
-0.111 2.73
-0.11 2.75
-0.109 2.77
-0.108 2.79
-0.107 2.8
-0.106 2.83
-0.105 2.84
-0.104 2.85
-0.103 2.88
-0.102 2.89
-0.101 2.91
-0.1 2.93
-0.099 2.95
-0.098 2.96
-0.097 2.98
-0.096 3.0
-0.095 3.02
-0.094 3.03
-0.093 3.06
-0.092 3.07
-0.091 3.09
-0.09 3.11
-0.089 3.12
-0.088 3.15
-0.087 3.16
-0.086 3.18
-0.085 3.2
-0.084 3.22
-0.083 3.24
-0.082 3.25
-0.081 3.28
-0.08 3.29
-0.079 3.31
-0.078 3.33
-0.077 3.35
-0.076 3.36
-0.075 3.39
-0.074 3.4
-0.073 3.43
-0.072 3.44
-0.071 3.46
-0.07 3.49
-0.069 3.5
-0.068 3.52
-0.067 3.54
-0.066 3.56
-0.065 3.57
-0.064 3.6
-0.063 3.62
-0.062 3.63
-0.061 3.66
-0.06 3.67
-0.059 3.69
-0.058 3.71
-0.057 3.73
-0.056 3.75
-0.055 3.77
-0.054 3.79
-0.053 3.8
-0.052 3.83
-0.051 3.85
-0.05 3.86
-0.049 3.89
-0.048 3.91
-0.047 3.92
-0.046 3.95
-0.045 3.96
-0.044 3.99
-0.043 4.01
-0.042 4.02
-0.041 4.05
-0.04 4.06
-0.039 4.08
-0.038 4.11
-0.037 4.12
-0.036 4.14
-0.035 4.17
-0.034 4.18
-0.033 4.2
-0.032 4.23
-0.031 4.24
-0.03 4.26
-0.029 4.28
-0.028 4.3
-0.027 4.32
-0.026 4.34
-0.025 4.36
-0.024 4.39
-0.023 4.4
-0.022 4.42
-0.021 4.45
-0.02 4.46
-0.019 4.48
-0.018 4.5
-0.017 4.52
-0.016 4.54
-0.015 4.56
-0.014 4.58
-0.013 4.6
-0.012 4.62
-0.011 4.64
-0.01 4.66
-0.009 4.68
-0.008 4.7
