"E (eV)" pdos(E)
-0.755 2.64
-0.754 2.64
-0.753 2.64
-0.752 2.65
-0.751 2.65
-0.75 2.65
-0.749 2.65
-0.748 2.65
-0.747 2.66
-0.746 2.66
-0.745 2.66
-0.744 2.66
-0.743 2.66
-0.742 2.66
-0.741 2.67
-0.74 2.67
-0.739 2.67
-0.738 2.67
-0.737 2.67
-0.736 2.67
-0.735 2.67
-0.734 2.68
-0.733 2.68
-0.732 2.68
-0.731 2.68
-0.73 2.68
-0.729 2.68
-0.728 2.69
-0.727 2.69
-0.726 2.69
-0.725 2.69
-0.724 2.69
-0.723 2.69
-0.722 2.69
-0.721 2.7
-0.72 2.7
-0.719 2.7
-0.718 2.7
-0.717 2.7
-0.716 2.7
-0.715 2.7
-0.714 2.7
-0.713 2.7
-0.712 2.7
-0.711 2.71
-0.71 2.71
-0.709 2.71
-0.708 2.71
-0.707 2.71
-0.706 2.71
-0.705 2.71
-0.704 2.71
-0.703 2.71
-0.702 2.71
-0.701 2.71
-0.7 2.71
-0.699 2.71
-0.698 2.71
-0.697 2.71
-0.696 2.71
-0.695 2.71
-0.694 2.71
-0.693 2.71
-0.692 2.72
-0.691 2.72
-0.69 2.72
-0.689 2.72
-0.688 2.72
-0.687 2.72
-0.686 2.72
-0.685 2.72
-0.684 2.72
-0.683 2.72
-0.682 2.71
-0.681 2.71
-0.68 2.71
-0.679 2.71
-0.678 2.71
-0.677 2.71
-0.676 2.71
-0.675 2.71
-0.674 2.71
-0.673 2.71
-0.672 2.71
-0.671 2.71
-0.67 2.71
-0.669 2.71
-0.668 2.71
-0.667 2.71
-0.666 2.7
-0.665 2.7
-0.664 2.7
-0.663 2.7
-0.662 2.7
-0.661 2.7
-0.66 2.7
-0.659 2.7
-0.658 2.7
-0.657 2.69
-0.656 2.69
-0.655 2.69
-0.654 2.69
-0.653 2.69
-0.652 2.69
-0.651 2.68
-0.65 2.68
-0.649 2.68
-0.648 2.68
-0.647 2.68
-0.646 2.67
-0.645 2.67
-0.644 2.67
-0.643 2.67
-0.642 2.67
-0.641 2.66
-0.64 2.66
-0.639 2.66
-0.638 2.66
-0.637 2.66
-0.636 2.65
-0.635 2.65
-0.634 2.65
-0.633 2.65
-0.632 2.64
-0.631 2.64
-0.63 2.64
-0.629 2.63
-0.628 2.63
-0.627 2.63
-0.626 2.63
-0.625 2.62
-0.624 2.62
-0.623 2.62
-0.622 2.61
-0.621 2.61
-0.62 2.61
-0.619 2.6
-0.618 2.6
-0.617 2.6
-0.616 2.59
-0.615 2.59
-0.614 2.59
-0.613 2.58
-0.612 2.58
-0.611 2.58
-0.61 2.57
-0.609 2.57
-0.608 2.57
-0.607 2.56
-0.606 2.56
-0.605 2.55
-0.604 2.55
-0.603 2.54
-0.602 2.54
-0.601 2.54
-0.6 2.53
-0.599 2.53
-0.598 2.52
-0.597 2.52
-0.596 2.52
-0.595 2.51
-0.594 2.51
-0.593 2.5
-0.592 2.5
-0.591 2.49
-0.59 2.49
-0.589 2.48
-0.588 2.48
-0.587 2.47
-0.586 2.47
-0.585 2.46
-0.584 2.46
-0.583 2.46
-0.582 2.45
-0.581 2.44
-0.58 2.44
-0.579 2.43
-0.578 2.43
-0.577 2.42
-0.576 2.42
-0.575 2.41
-0.574 2.41
-0.573 2.4
-0.572 2.4
-0.571 2.39
-0.57 2.39
-0.569 2.38
-0.568 2.38
-0.567 2.37
-0.566 2.36
-0.565 2.36
-0.564 2.35
-0.563 2.35
-0.562 2.34
-0.561 2.34
-0.56 2.33
-0.559 2.32
-0.558 2.32
-0.557 2.31
-0.556 2.31
-0.555 2.3
-0.554 2.29
-0.553 2.29
-0.552 2.28
-0.551 2.27
-0.55 2.27
-0.549 2.26
-0.548 2.26
-0.547 2.25
-0.546 2.24
-0.545 2.24
-0.544 2.23
-0.543 2.22
-0.542 2.22
-0.541 2.21
-0.54 2.2
-0.539 2.2
-0.538 2.19
-0.537 2.19
-0.536 2.18
-0.535 2.17
-0.534 2.16
-0.533 2.16
-0.532 2.15
-0.531 2.14
-0.53 2.14
-0.529 2.13
-0.528 2.12
-0.527 2.12
-0.526 2.11
-0.525 2.1
-0.524 2.1
-0.523 2.09
-0.522 2.08
-0.521 2.07
-0.52 2.07
-0.519 2.06
-0.518 2.05
-0.517 2.05
-0.516 2.04
-0.515 2.03
-0.514 2.02
-0.513 2.02
-0.512 2.01
-0.511 2.0
-0.51 2.0
-0.509 1.99
-0.508 1.98
-0.507 1.97
-0.506 1.97
-0.505 1.96
-0.504 1.95
-0.503 1.95
-0.502 1.94
-0.501 1.93
-0.5 1.92
-0.499 1.92
-0.498 1.91
-0.497 1.9
-0.496 1.89
-0.495 1.89
-0.494 1.88
-0.493 1.87
-0.492 1.86
-0.491 1.85
-0.49 1.85
-0.489 1.84
-0.488 1.83
-0.487 1.83
-0.486 1.82
-0.485 1.81
-0.484 1.8
-0.483 1.8
-0.482 1.79
-0.481 1.78
-0.48 1.77
-0.479 1.76
-0.478 1.76
-0.477 1.75
-0.476 1.74
-0.475 1.73
-0.474 1.73
-0.473 1.72
-0.472 1.71
-0.471 1.7
-0.47 1.7
-0.469 1.69
-0.468 1.68
-0.467 1.67
-0.466 1.67
-0.465 1.66
-0.464 1.65
-0.463 1.64
-0.462 1.63
-0.461 1.63
-0.46 1.62
-0.459 1.61
-0.458 1.6
-0.457 1.6
-0.456 1.59
-0.455 1.58
-0.454 1.57
-0.453 1.57
-0.452 1.56
-0.451 1.55
-0.45 1.54
-0.449 1.53
-0.448 1.53
-0.447 1.52
-0.446 1.51
-0.445 1.51
-0.444 1.5
-0.443 1.49
-0.442 1.48
-0.441 1.47
-0.44 1.47
-0.439 1.46
-0.438 1.45
-0.437 1.44
-0.436 1.44
-0.435 1.43
-0.434 1.42
-0.433 1.42
-0.432 1.41
-0.431 1.4
-0.43 1.39
-0.429 1.39
-0.428 1.38
-0.427 1.37
-0.426 1.36
-0.425 1.35
-0.424 1.35
-0.423 1.34
-0.422 1.33
-0.421 1.33
-0.42 1.32
-0.419 1.31
-0.418 1.3
-0.417 1.3
-0.416 1.29
-0.415 1.28
-0.414 1.28
-0.413 1.27
-0.412 1.26
-0.411 1.25
-0.41 1.25
-0.409 1.24
-0.408 1.23
-0.407 1.23
-0.406 1.22
-0.405 1.21
-0.404 1.21
-0.403 1.2
-0.402 1.19
-0.401 1.19
-0.4 1.18
-0.399 1.17
-0.398 1.16
-0.397 1.16
-0.396 1.15
-0.395 1.14
-0.394 1.14
-0.393 1.13
-0.392 1.12
-0.391 1.12
-0.39 1.11
-0.389 1.1
-0.388 1.1
-0.387 1.09
-0.386 1.08
-0.385 1.08
-0.384 1.07
-0.383 1.07
-0.382 1.06
-0.381 1.05
-0.38 1.05
-0.379 1.04
-0.378 1.03
-0.377 1.03
-0.376 1.02
-0.375 1.02
-0.374 1.01
-0.373 1.0
-0.372 0.997
-0.371 0.991
-0.37 0.984
-0.369 0.979
-0.368 0.973
-0.367 0.967
-0.366 0.962
-0.365 0.956
-0.364 0.95
-0.363 0.944
-0.362 0.938
-0.361 0.933
-0.36 0.926
-0.359 0.922
-0.358 0.916
-0.357 0.91
-0.356 0.904
-0.355 0.899
-0.354 0.893
-0.353 0.888
-0.352 0.882
-0.351 0.876
-0.35 0.871
-0.349 0.865
-0.348 0.86
-0.347 0.854
-0.346 0.85
-0.345 0.845
-0.344 0.84
-0.343 0.835
-0.342 0.829
-0.341 0.824
-0.34 0.818
-0.339 0.813
-0.338 0.809
-0.337 0.805
-0.336 0.8
-0.335 0.794
-0.334 0.788
-0.333 0.785
-0.332 0.781
-0.331 0.775
-0.33 0.77
-0.329 0.766
-0.328 0.762
-0.327 0.757
-0.326 0.751
-0.325 0.749
-0.324 0.744
-0.323 0.738
-0.322 0.735
-0.321 0.731
-0.32 0.725
-0.319 0.722
-0.318 0.718
-0.317 0.713
-0.316 0.71
-0.315 0.705
-0.314 0.7
-0.313 0.697
-0.312 0.692
-0.311 0.69
-0.31 0.685
-0.309 0.681
-0.308 0.678
-0.307 0.672
-0.306 0.67
-0.305 0.665
-0.304 0.663
-0.303 0.658
-0.302 0.656
-0.301 0.651
-0.3 0.649
-0.299 0.644
-0.298 0.641
-0.297 0.637
-0.296 0.635
-0.295 0.631
-0.294 0.628
-0.293 0.625
-0.292 0.62
-0.291 0.619
-0.29 0.614
-0.289 0.611
-0.288 0.61
-0.287 0.605
-0.286 0.603
-0.285 0.6
-0.284 0.596
-0.283 0.594
-0.282 0.591
-0.281 0.588
-0.28 0.586
-0.279 0.583
-0.278 0.58
-0.277 0.577
-0.276 0.576
-0.275 0.573
-0.274 0.569
-0.273 0.567
-0.272 0.566
-0.271 0.563
-0.27 0.561
-0.269 0.557
-0.268 0.556
-0.267 0.554
-0.266 0.552
-0.265 0.55
-0.264 0.546
-0.263 0.545
-0.262 0.543
-0.261 0.542
-0.26 0.539
-0.259 0.538
-0.258 0.536
-0.257 0.534
-0.256 0.531
-0.255 0.529
-0.254 0.528
-0.253 0.526
-0.252 0.525
-0.251 0.523
-0.25 0.522
-0.249 0.521
-0.248 0.518
-0.247 0.517
-0.246 0.515
-0.245 0.514
-0.244 0.513
-0.243 0.512
-0.242 0.511
-0.241 0.509
-0.24 0.508
-0.239 0.507
-0.238 0.506
-0.237 0.505
-0.236 0.504
-0.235 0.503
-0.234 0.502
-0.233 0.501
-0.232 0.5
-0.231 0.499
-0.23 0.498
-0.229 0.498
-0.228 0.497
-0.227 0.496
-0.226 0.496
-0.225 0.495
-0.224 0.494
-0.223 0.494
-0.222 0.494
-0.221 0.493
-0.22 0.492
-0.219 0.492
-0.218 0.492
-0.217 0.491
-0.216 0.491
-0.215 0.491
-0.214 0.491
-0.213 0.491
-0.212 0.491
-0.211 0.49
-0.21 0.49
-0.209 0.49
-0.208 0.49
-0.207 0.49
-0.206 0.49
-0.205 0.491
-0.204 0.491
-0.203 0.491
-0.202 0.491
-0.201 0.491
-0.2 0.492
-0.199 0.492
-0.198 0.492
-0.197 0.493
-0.196 0.493
-0.195 0.494
-0.194 0.494
-0.193 0.495
-0.192 0.495
-0.191 0.496
-0.19 0.497
-0.189 0.497
-0.188 0.498
-0.187 0.499
-0.186 0.499
-0.185 0.5
-0.184 0.501
-0.183 0.502
-0.182 0.503
-0.181 0.504
-0.18 0.505
-0.179 0.506
-0.178 0.507
-0.177 0.508
-0.176 0.509
-0.175 0.51
-0.174 0.512
-0.173 0.513
-0.172 0.514
-0.171 0.515
-0.17 0.516
-0.169 0.518
-0.168 0.519
-0.167 0.521
-0.166 0.522
-0.165 0.524
-0.164 0.525
-0.163 0.527
-0.162 0.528
-0.161 0.53
-0.16 0.531
-0.159 0.533
-0.158 0.535
-0.157 0.536
-0.156 0.538
-0.155 0.54
-0.154 0.542
-0.153 0.544
-0.152 0.545
-0.151 0.547
-0.15 0.549
-0.149 0.551
-0.148 0.553
-0.147 0.555
-0.146 0.557
-0.145 0.559
-0.144 0.561
-0.143 0.563
-0.142 0.566
-0.141 0.568
-0.14 0.57
-0.139 0.572
-0.138 0.573
-0.137 0.576
-0.136 0.579
-0.135 0.582
-0.134 0.582
-0.133 0.585
-0.132 0.589
-0.131 0.592
-0.13 0.592
-0.129 0.595
-0.128 0.599
-0.127 0.602
-0.126 0.605
-0.125 0.605
-0.124 0.609
-0.123 0.612
-0.122 0.615
-0.121 0.616
-0.12 0.619
-0.119 0.622
-0.118 0.626
-0.117 0.629
-0.116 0.63
-0.115 0.633
-0.114 0.636
-0.113 0.64
-0.112 0.643
-0.111 0.644
-0.11 0.647
-0.109 0.651
-0.108 0.654
-0.107 0.658
-0.106 0.662
-0.105 0.662
-0.104 0.666
-0.103 0.669
-0.102 0.673
-0.101 0.677
-0.1 0.68
-0.099 0.684
-0.098 0.685
-0.097 0.688
-0.096 0.692
-0.095 0.696
-0.094 0.699
-0.093 0.703
-0.092 0.707
-0.091 0.708
-0.09 0.712
-0.089 0.715
-0.088 0.719
-0.087 0.723
-0.086 0.727
-0.085 0.731
-0.084 0.735
-0.083 0.738
-0.082 0.739
-0.081 0.743
-0.08 0.747
-0.079 0.75
-0.078 0.755
-0.077 0.758
-0.076 0.762
-0.075 0.766
-0.074 0.77
-0.073 0.774
-0.072 0.778
-0.071 0.781
-0.07 0.783
-0.069 0.787
-0.068 0.791
-0.067 0.795
-0.066 0.799
-0.065 0.803
-0.064 0.807
-0.063 0.811
-0.062 0.815
-0.061 0.819
-0.06 0.823
-0.059 0.828
-0.058 0.832
-0.057 0.836
-0.056 0.84
-0.055 0.844
-0.054 0.848
-0.053 0.852
-0.052 0.855
-0.051 0.86
-0.05 0.864
-0.049 0.866
-0.048 0.87
-0.047 0.874
-0.046 0.878
-0.045 0.882
-0.044 0.887
-0.043 0.891
-0.042 0.895
-0.041 0.899
-0.04 0.904
-0.039 0.908
-0.038 0.912
-0.037 0.916
-0.036 0.92
-0.035 0.925
-0.034 0.929
-0.033 0.933
-0.032 0.937
-0.031 0.941
-0.03 0.946
-0.029 0.95
-0.028 0.954
-0.027 0.959
-0.026 0.963
-0.025 0.967
-0.024 0.972
-0.023 0.976
-0.022 0.98
-0.021 0.985
-0.02 0.989
-0.019 0.993
-0.018 0.997
-0.017 1.0
-0.016 1.01
-0.015 1.01
-0.014 1.01
-0.013 1.02
-0.012 1.02
-0.011 1.03
-0.01 1.03
-0.009 1.04
-0.008 1.04
-0.007 1.05
-0.006 1.05
-0.005 1.06
-0.004 1.06
-0.003 1.07
-0.002 1.07
-0.001 1.07
0.0 1.08
0.001 1.08
0.002 1.09
0.003 1.09
0.004 1.1
0.005 1.1
0.006 1.1
0.007 1.11
0.008 1.11
0.009 1.12
0.01 1.12
0.011 1.13
0.012 1.13
0.013 1.14
0.014 1.14
0.015 1.14
0.016 1.15
0.017 1.15
0.018 1.16
0.019 1.16
0.02 1.17
0.021 1.17
0.022 1.18
0.023 1.18
0.024 1.18
0.025 1.19
0.026 1.19
0.027 1.2
0.028 1.2
0.029 1.21
0.03 1.21
0.031 1.21
0.032 1.22
0.033 1.22
0.034 1.23
0.035 1.23
0.036 1.24
0.037 1.24
0.038 1.24
0.039 1.25
0.04 1.25
0.041 1.26
0.042 1.26
0.043 1.27
0.044 1.27
0.045 1.27
0.046 1.28
0.047 1.28
0.048 1.29
0.049 1.29
0.05 1.3
0.051 1.3
0.052 1.31
0.053 1.31
0.054 1.31
0.055 1.32
0.056 1.32
0.057 1.33
0.058 1.33
0.059 1.34
0.06 1.34
0.061 1.34
0.062 1.35
0.063 1.35
0.064 1.36
0.065 1.36
0.066 1.36
0.067 1.37
0.068 1.37
0.069 1.38
0.07 1.38
0.071 1.38
0.072 1.39
0.073 1.39
0.074 1.4
0.075 1.4
0.076 1.4
0.077 1.41
0.078 1.41
0.079 1.41
0.08 1.42
0.081 1.42
0.082 1.43
0.083 1.43
0.084 1.44
0.085 1.44
0.086 1.44
0.087 1.45
0.088 1.45
0.089 1.45
0.09 1.46
0.091 1.46
0.092 1.47
0.093 1.47
0.094 1.47
0.095 1.47
0.096 1.48
0.097 1.48
0.098 1.49
0.099 1.49
0.1 1.5
0.101 1.5
0.102 1.5
0.103 1.5
0.104 1.51
0.105 1.51
0.106 1.52
0.107 1.52
0.108 1.52
0.109 1.53
0.11 1.53
0.111 1.53
0.112 1.53
0.113 1.54
0.114 1.54
0.115 1.55
0.116 1.55
0.117 1.55
0.118 1.56
0.119 1.56
0.12 1.56
0.121 1.56
0.122 1.57
0.123 1.57
0.124 1.57
0.125 1.58
0.126 1.58
0.127 1.58
0.128 1.59
0.129 1.59
0.13 1.59
0.131 1.59
0.132 1.6
0.133 1.6
0.134 1.6
0.135 1.61
0.136 1.61
0.137 1.61
0.138 1.61
0.139 1.62
0.14 1.62
0.141 1.62
0.142 1.62
0.143 1.63
0.144 1.63
0.145 1.63
0.146 1.64
0.147 1.64
0.148 1.64
0.149 1.64
0.15 1.64
0.151 1.64
0.152 1.65
0.153 1.65
0.154 1.65
0.155 1.66
0.156 1.66
0.157 1.66
0.158 1.66
0.159 1.66
0.16 1.66
0.161 1.67
0.162 1.67
0.163 1.67
0.164 1.67
0.165 1.68
0.166 1.68
0.167 1.68
0.168 1.68
0.169 1.68
0.17 1.68
0.171 1.69
0.172 1.69
0.173 1.69
0.174 1.69
0.175 1.69
0.176 1.69
0.177 1.7
0.178 1.7
0.179 1.7
0.18 1.7
0.181 1.7
0.182 1.7
0.183 1.7
0.184 1.7
0.185 1.71
0.186 1.71
0.187 1.71
0.188 1.71
0.189 1.71
0.19 1.71
0.191 1.72
0.192 1.72
0.193 1.72
0.194 1.72
0.195 1.72
0.196 1.72
0.197 1.72
0.198 1.72
0.199 1.72
0.2 1.72
0.201 1.72
0.202 1.73
0.203 1.73
0.204 1.73
0.205 1.73
0.206 1.73
0.207 1.73
0.208 1.73
0.209 1.73
0.21 1.73
0.211 1.73
0.212 1.73
0.213 1.73
0.214 1.73
0.215 1.73
0.216 1.73
0.217 1.73
0.218 1.73
0.219 1.73
0.22 1.73
0.221 1.73
0.222 1.73
0.223 1.73
0.224 1.73
0.225 1.73
0.226 1.73
0.227 1.73
0.228 1.73
0.229 1.73
0.23 1.73
0.231 1.73
0.232 1.73
0.233 1.73
0.234 1.73
0.235 1.73
0.236 1.73
0.237 1.73
0.238 1.73
0.239 1.73
0.24 1.73
0.241 1.73
0.242 1.73
0.243 1.73
0.244 1.73
0.245 1.73
0.246 1.73
0.247 1.73
0.248 1.73
0.249 1.72
0.25 1.72
0.251 1.72
0.252 1.72
0.253 1.72
0.254 1.72
0.255 1.72
0.256 1.72
0.257 1.72
0.258 1.71
0.259 1.71
0.26 1.71
0.261 1.71
0.262 1.71
0.263 1.71
0.264 1.71
0.265 1.7
0.266 1.7
0.267 1.7
0.268 1.7
0.269 1.7
0.27 1.7
0.271 1.7
0.272 1.69
0.273 1.69
0.274 1.69
0.275 1.69
0.276 1.69
0.277 1.69
0.278 1.69
0.279 1.68
0.28 1.68
0.281 1.68
0.282 1.68
0.283 1.68
0.284 1.67
0.285 1.67
0.286 1.67
0.287 1.67
0.288 1.67
0.289 1.66
0.29 1.66
0.291 1.66
0.292 1.66
0.293 1.65
0.294 1.65
0.295 1.65
0.296 1.65
0.297 1.65
0.298 1.64
0.299 1.64
0.3 1.64
0.301 1.64
0.302 1.63
0.303 1.63
0.304 1.63
0.305 1.63
0.306 1.62
0.307 1.62
0.308 1.62
0.309 1.62
0.31 1.62
0.311 1.61
0.312 1.61
0.313 1.61
0.314 1.6
0.315 1.6
0.316 1.6
0.317 1.6
0.318 1.59
0.319 1.59
0.32 1.59
0.321 1.58
0.322 1.58
0.323 1.58
0.324 1.57
0.325 1.57
0.326 1.57
0.327 1.56
0.328 1.56
0.329 1.56
0.33 1.55
0.331 1.55
0.332 1.55
0.333 1.54
0.334 1.54
0.335 1.54
0.336 1.53
0.337 1.53
0.338 1.53
0.339 1.52
0.34 1.52
0.341 1.51
0.342 1.51
0.343 1.51
0.344 1.5
0.345 1.5
0.346 1.5
0.347 1.5
0.348 1.49
0.349 1.49
0.35 1.49
0.351 1.48
0.352 1.48
0.353 1.47
0.354 1.47
0.355 1.46
0.356 1.46
0.357 1.46
0.358 1.45
0.359 1.45
0.36 1.44
0.361 1.44
0.362 1.44
0.363 1.43
0.364 1.43
0.365 1.43
0.366 1.42
0.367 1.42
0.368 1.41
0.369 1.41
0.37 1.41
0.371 1.4
0.372 1.4
0.373 1.39
0.374 1.39
0.375 1.39
0.376 1.38
0.377 1.38
0.378 1.37
0.379 1.37
0.38 1.36
0.381 1.36
0.382 1.36
0.383 1.35
0.384 1.35
0.385 1.34
0.386 1.34
0.387 1.33
0.388 1.33
0.389 1.33
0.39 1.32
0.391 1.32
0.392 1.31
0.393 1.31
0.394 1.3
0.395 1.3
0.396 1.29
0.397 1.29
0.398 1.28
0.399 1.28
0.4 1.27
0.401 1.27
0.402 1.27
0.403 1.26
0.404 1.26
0.405 1.25
0.406 1.25
0.407 1.24
0.408 1.24
0.409 1.23
0.41 1.23
0.411 1.22
0.412 1.22
0.413 1.22
0.414 1.21
0.415 1.21
0.416 1.2
0.417 1.2
0.418 1.19
0.419 1.19
0.42 1.18
0.421 1.18
0.422 1.17
0.423 1.17
0.424 1.16
0.425 1.16
0.426 1.16
0.427 1.15
0.428 1.15
0.429 1.14
0.43 1.14
0.431 1.13
0.432 1.13
0.433 1.12
0.434 1.12
0.435 1.11
0.436 1.11
0.437 1.1
0.438 1.1
0.439 1.09
0.44 1.09
0.441 1.08
0.442 1.08
0.443 1.07
0.444 1.07
0.445 1.07
0.446 1.06
0.447 1.06
0.448 1.05
0.449 1.05
0.45 1.04
0.451 1.04
0.452 1.03
0.453 1.03
0.454 1.02
0.455 1.02
0.456 1.01
0.457 1.01
0.458 1.0
0.459 0.998
0.46 0.993
0.461 0.988
0.462 0.984
0.463 0.979
0.464 0.974
0.465 0.97
0.466 0.963
0.467 0.959
0.468 0.954
0.469 0.949
0.47 0.944
0.471 0.939
0.472 0.935
0.473 0.93
0.474 0.926
0.475 0.921
0.476 0.917
0.477 0.912
0.478 0.907
0.479 0.903
0.48 0.898
0.481 0.894
0.482 0.889
0.483 0.884
0.484 0.878
0.485 0.873
0.486 0.869
0.487 0.864
0.488 0.859
0.489 0.854
0.49 0.85
0.491 0.845
0.492 0.84
0.493 0.836
0.494 0.831
0.495 0.827
0.496 0.823
0.497 0.818
0.498 0.813
0.499 0.809
0.5 0.804
0.501 0.8
0.502 0.795
0.503 0.791
0.504 0.786
0.505 0.782
0.506 0.777
0.507 0.773
0.508 0.768
0.509 0.764
0.51 0.759
0.511 0.755
0.512 0.75
0.513 0.746
0.514 0.741
0.515 0.737
0.516 0.733
0.517 0.728
0.518 0.723
0.519 0.719
0.52 0.715
0.521 0.71
0.522 0.706
0.523 0.701
0.524 0.697
0.525 0.692
0.526 0.688
0.527 0.684
0.528 0.679
0.529 0.675
0.53 0.671
0.531 0.666
0.532 0.662
0.533 0.657
0.534 0.653
0.535 0.648
0.536 0.644
0.537 0.641
0.538 0.636
0.539 0.632
0.54 0.63
0.541 0.625
0.542 0.621
0.543 0.617
0.544 0.612
0.545 0.608
0.546 0.604
0.547 0.6
0.548 0.595
0.549 0.591
0.55 0.588
0.551 0.583
0.552 0.581
0.553 0.577
0.554 0.572
0.555 0.568
0.556 0.564
0.557 0.56
0.558 0.555
0.559 0.552
0.56 0.548
0.561 0.546
0.562 0.541
0.563 0.537
0.564 0.533
0.565 0.529
0.566 0.524
0.567 0.521
0.568 0.519
0.569 0.515
0.57 0.51
0.571 0.506
0.572 0.502
0.573 0.499
0.574 0.497
0.575 0.492
0.576 0.488
0.577 0.484
0.578 0.481
0.579 0.479
0.58 0.475
0.581 0.471
0.582 0.466
0.583 0.463
0.584 0.461
0.585 0.457
0.586 0.453
0.587 0.449
0.588 0.446
0.589 0.444
0.59 0.439
0.591 0.436
0.592 0.433
0.593 0.429
0.594 0.426
0.595 0.423
0.596 0.419
0.597 0.416
0.598 0.413
0.599 0.41
0.6 0.406
0.601 0.403
0.602 0.4
0.603 0.397
0.604 0.394
0.605 0.39
0.606 0.387
0.607 0.384
0.608 0.381
0.609 0.378
0.61 0.375
0.611 0.372
0.612 0.369
0.613 0.366
0.614 0.363
0.615 0.36
0.616 0.357
0.617 0.354
0.618 0.351
0.619 0.348
0.62 0.345
0.621 0.342
0.622 0.34
0.623 0.337
0.624 0.334
0.625 0.331
0.626 0.328
0.627 0.326
0.628 0.323
0.629 0.32
0.63 0.317
0.631 0.314
0.632 0.312
0.633 0.309
0.634 0.307
0.635 0.304
0.636 0.301
0.637 0.299
0.638 0.296
0.639 0.294
0.64 0.291
0.641 0.288
0.642 0.286
0.643 0.283
0.644 0.281
0.645 0.278
0.646 0.276
0.647 0.273
0.648 0.271
0.649 0.269
0.65 0.266
0.651 0.264
0.652 0.262
0.653 0.259
0.654 0.257
0.655 0.254
0.656 0.252
0.657 0.25
0.658 0.248
0.659 0.245
0.66 0.243
0.661 0.241
0.662 0.239
0.663 0.237
0.664 0.234
0.665 0.232
0.666 0.23
0.667 0.228
0.668 0.226
0.669 0.224
0.67 0.222
0.671 0.22
0.672 0.218
0.673 0.216
0.674 0.214
0.675 0.212
0.676 0.21
0.677 0.208
0.678 0.206
0.679 0.204
0.68 0.202
0.681 0.2
0.682 0.198
0.683 0.197
0.684 0.195
0.685 0.193
0.686 0.191
0.687 0.189
0.688 0.187
0.689 0.186
0.69 0.184
0.691 0.182
0.692 0.18
0.693 0.179
0.694 0.177
0.695 0.175
0.696 0.174
0.697 0.172
0.698 0.17
0.699 0.169
0.7 0.167
0.701 0.165
0.702 0.164
0.703 0.162
0.704 0.161
0.705 0.159
0.706 0.158
0.707 0.156
0.708 0.155
0.709 0.153
0.71 0.152
0.711 0.15
0.712 0.149
0.713 0.148
0.714 0.146
0.715 0.145
0.716 0.143
0.717 0.142
0.718 0.141
0.719 0.139
0.72 0.138
0.721 0.137
0.722 0.135
0.723 0.134
0.724 0.133
0.725 0.131
0.726 0.13
0.727 0.129
0.728 0.128
0.729 0.127
0.73 0.125
0.731 0.124
0.732 0.123
0.733 0.122
0.734 0.121
0.735 0.12
0.736 0.119
0.737 0.117
0.738 0.116
0.739 0.115
0.74 0.114
0.741 0.113
0.742 0.112
0.743 0.111
0.744 0.11
0.745 0.109
0.746 0.108
0.747 0.107
0.748 0.106
0.749 0.105
0.75 0.104
0.751 0.103
0.752 0.102
0.753 0.101
0.754 0.1
0.755 0.0996
0.756 0.0986
0.757 0.0978
0.758 0.0968
0.759 0.096
0.76 0.0952
0.761 0.0944
0.762 0.0936
0.763 0.0927
0.764 0.092
0.765 0.0911
0.766 0.0905
0.767 0.0897
0.768 0.0891
0.769 0.0883
0.77 0.0875
0.771 0.0867
0.772 0.0861
0.773 0.0855
0.774 0.0848
0.775 0.084
0.776 0.0835
0.777 0.0828
0.778 0.082
0.779 0.0816
0.78 0.0809
0.781 0.0804
0.782 0.0797
0.783 0.0791
0.784 0.0786
0.785 0.0779
0.786 0.0774
0.787 0.077
0.788 0.0763
0.789 0.0759
0.79 0.0753
0.791 0.0748
0.792 0.0744
0.793 0.0738
0.794 0.0733
0.795 0.073
0.796 0.0726
0.797 0.0719
0.798 0.0715
0.799 0.0712
0.8 0.0708
0.801 0.0704
0.802 0.0698
0.803 0.0694
0.804 0.0691
0.805 0.0687
0.806 0.0684
0.807 0.0681
0.808 0.0677
0.809 0.0674
0.81 0.0671
0.811 0.0668
0.812 0.0664
0.813 0.0662
0.814 0.0658
0.815 0.0655
0.816 0.0652
0.817 0.065
0.818 0.0649
0.819 0.0646
0.82 0.0644
0.821 0.0641
0.822 0.0638
0.823 0.0638
0.824 0.0635
0.825 0.0633
0.826 0.063
0.827 0.063
0.828 0.0628
0.829 0.0625
0.83 0.0626
0.831 0.0623
0.832 0.0621
0.833 0.0621
0.834 0.0619
0.835 0.062
0.836 0.0617
0.837 0.0618
0.838 0.0616
0.839 0.0617
0.84 0.0615
0.841 0.0616
0.842 0.0613
0.843 0.0614
0.844 0.0612
0.845 0.0613
0.846 0.0611
0.847 0.0613
0.848 0.0614
0.849 0.0612
0.85 0.0613
0.851 0.0614
0.852 0.0612
0.853 0.0614
0.854 0.0615
0.855 0.0614
0.856 0.0615
0.857 0.0617
0.858 0.0618
0.859 0.0617
0.86 0.0618
0.861 0.062
0.862 0.0621
0.863 0.0623
0.864 0.0622
0.865 0.0624
0.866 0.0625
0.867 0.0627
0.868 0.0629
0.869 0.0631
0.87 0.0633
0.871 0.0635
0.872 0.0637
0.873 0.0639
0.874 0.0641
0.875 0.0642
0.876 0.0644
0.877 0.0646
0.878 0.065
0.879 0.0652
0.88 0.0654
0.881 0.0657
0.882 0.0659
0.883 0.0661
