"E (eV)" pdos(E)
-1.361 0.0213
-1.36 0.0213
-1.359 0.0213
-1.358 0.0211
-1.357 0.0211
-1.356 0.0211
-1.355 0.0209
-1.354 0.0209
-1.353 0.0209
-1.352 0.0207
-1.351 0.0207
-1.35 0.0207
-1.349 0.0205
-1.348 0.0205
-1.347 0.0205
-1.346 0.0203
-1.345 0.0203
-1.344 0.0203
-1.343 0.0201
-1.342 0.0201
-1.341 0.0201
-1.34 0.02
-1.339 0.0199
-1.338 0.0199
-1.337 0.0198
-1.336 0.0197
-1.335 0.0197
-1.334 0.0197
-1.333 0.0195
-1.332 0.0195
-1.331 0.0195
-1.33 0.0193
-1.329 0.0193
-1.328 0.0193
-1.327 0.0191
-1.326 0.0191
-1.325 0.0191
-1.324 0.0189
-1.323 0.0189
-1.322 0.0189
-1.321 0.0187
-1.32 0.0187
-1.319 0.0187
-1.318 0.0186
-1.317 0.0185
-1.316 0.0185
-1.315 0.0185
-1.314 0.0183
-1.313 0.0183
-1.312 0.0183
-1.311 0.0181
-1.31 0.0181
-1.309 0.0181
-1.308 0.018
-1.307 0.0179
-1.306 0.0179
-1.305 0.0178
-1.304 0.0177
-1.303 0.0177
-1.302 0.0177
-1.301 0.0175
-1.3 0.0175
-1.299 0.0175
-1.298 0.0174
-1.297 0.0173
-1.296 0.0173
-1.295 0.0172
-1.294 0.0171
-1.293 0.0171
-1.292 0.0171
-1.291 0.017
-1.29 0.0169
-1.289 0.0169
-1.288 0.0168
-1.287 0.0168
-1.286 0.0167
-1.285 0.0166
-1.284 0.0166
-1.283 0.0165
-1.282 0.0165
-1.281 0.0164
-1.28 0.0164
-1.279 0.0163
-1.278 0.0162
-1.277 0.0162
-1.276 0.0161
-1.275 0.0161
-1.274 0.016
-1.273 0.016
-1.272 0.0159
-1.271 0.0159
-1.27 0.0158
-1.269 0.0157
-1.268 0.0157
-1.267 0.0156
-1.266 0.0156
-1.265 0.0155
-1.264 0.0155
-1.263 0.0154
-1.262 0.0154
-1.261 0.0153
-1.26 0.0152
-1.259 0.0152
-1.258 0.0151
-1.257 0.0151
-1.256 0.015
-1.255 0.015
-1.254 0.0149
-1.253 0.0149
-1.252 0.0148
-1.251 0.0148
-1.25 0.0147
-1.249 0.0147
-1.248 0.0146
-1.247 0.0146
-1.246 0.0145
-1.245 0.0144
-1.244 0.0144
-1.243 0.0144
-1.242 0.0143
-1.241 0.0142
-1.24 0.0142
-1.239 0.0142
-1.238 0.0141
-1.237 0.014
-1.236 0.014
-1.235 0.0139
-1.234 0.0139
-1.233 0.0138
-1.232 0.0138
-1.231 0.0137
-1.23 0.0137
-1.229 0.0136
-1.228 0.0136
-1.227 0.0135
-1.226 0.0135
-1.225 0.0134
-1.224 0.0134
-1.223 0.0133
-1.222 0.0133
-1.221 0.0132
-1.22 0.0132
-1.219 0.0131
-1.218 0.0131
-1.217 0.013
-1.216 0.013
-1.215 0.013
-1.214 0.0129
-1.213 0.0129
-1.212 0.0128
-1.211 0.0128
-1.21 0.0127
-1.209 0.0127
-1.208 0.0126
-1.207 0.0126
-1.206 0.0125
-1.205 0.0125
-1.204 0.0124
-1.203 0.0124
-1.202 0.0123
-1.201 0.0123
-1.2 0.0122
-1.199 0.0122
-1.198 0.0122
-1.197 0.0121
-1.196 0.0121
-1.195 0.012
-1.194 0.012
-1.193 0.0119
-1.192 0.0119
-1.191 0.0118
-1.19 0.0118
-1.189 0.0118
-1.188 0.0117
-1.187 0.0117
-1.186 0.0116
-1.185 0.0116
-1.184 0.0115
-1.183 0.0115
-1.182 0.0114
-1.181 0.0114
-1.18 0.0114
-1.179 0.0113
-1.178 0.0113
-1.177 0.0112
-1.176 0.0112
-1.175 0.0112
-1.174 0.0111
-1.173 0.0111
-1.172 0.011
-1.171 0.011
-1.17 0.0109
-1.169 0.0109
-1.168 0.0109
-1.167 0.0108
-1.166 0.0108
-1.165 0.0107
-1.164 0.0107
-1.163 0.0107
-1.162 0.0106
-1.161 0.0106
-1.16 0.0105
-1.159 0.0105
-1.158 0.0105
-1.157 0.0104
-1.156 0.0104
-1.155 0.0103
-1.154 0.0103
-1.153 0.0103
-1.152 0.0102
-1.151 0.0102
-1.15 0.0102
-1.149 0.0101
-1.148 0.0101
-1.147 0.01
-1.146 0.01
-1.145 0.00997
-1.144 0.00993
-1.143 0.0099
-1.142 0.00987
-1.141 0.00982
-1.14 0.00979
-1.139 0.00975
-1.138 0.00972
-1.137 0.00967
-1.136 0.00964
-1.135 0.00962
-1.134 0.00958
-1.133 0.00955
-1.132 0.00951
-1.131 0.00949
-1.13 0.00945
-1.129 0.00942
-1.128 0.00939
-1.127 0.00934
-1.126 0.00931
-1.125 0.00927
-1.124 0.00924
-1.123 0.00922
-1.122 0.00918
-1.121 0.00915
-1.12 0.00912
-1.119 0.00909
-1.118 0.00906
-1.117 0.00903
-1.116 0.00899
-1.115 0.00896
-1.114 0.00893
-1.113 0.00891
-1.112 0.00888
-1.111 0.00885
-1.11 0.00882
-1.109 0.00878
-1.108 0.00876
-1.107 0.00873
-1.106 0.0087
-1.105 0.00867
-1.104 0.00864
-1.103 0.00861
-1.102 0.00859
-1.101 0.00856
-1.1 0.00853
-1.099 0.0085
-1.098 0.00848
-1.097 0.00845
-1.096 0.00843
-1.095 0.00839
-1.094 0.00838
-1.093 0.00834
-1.092 0.00832
-1.091 0.0083
-1.09 0.00827
-1.089 0.00824
-1.088 0.00821
-1.087 0.0082
-1.086 0.00817
-1.085 0.00814
-1.084 0.00813
-1.083 0.00809
-1.082 0.00808
-1.081 0.00806
-1.08 0.00802
-1.079 0.00801
-1.078 0.00799
-1.077 0.00796
-1.076 0.00794
-1.075 0.00792
-1.074 0.0079
-1.073 0.00788
-1.072 0.00786
-1.071 0.00783
-1.07 0.00781
-1.069 0.0078
-1.068 0.00777
-1.067 0.00776
-1.066 0.00774
-1.065 0.00771
-1.064 0.0077
-1.063 0.00768
-1.062 0.00766
-1.061 0.00764
-1.06 0.00763
-1.059 0.0076
-1.058 0.00759
-1.057 0.00757
-1.056 0.00756
-1.055 0.00753
-1.054 0.00752
-1.053 0.0075
-1.052 0.00748
-1.051 0.00747
-1.05 0.00746
-1.049 0.00745
-1.048 0.00742
-1.047 0.00741
-1.046 0.00739
-1.045 0.00739
-1.044 0.00736
-1.043 0.00735
-1.042 0.00734
-1.041 0.00733
-1.04 0.00731
-1.039 0.0073
-1.038 0.00729
-1.037 0.00728
-1.036 0.00726
-1.035 0.00725
-1.034 0.00724
-1.033 0.00723
-1.032 0.00722
-1.031 0.0072
-1.03 0.00719
-1.029 0.00718
-1.028 0.00718
-1.027 0.00716
-1.026 0.00715
-1.025 0.00714
-1.024 0.00713
-1.023 0.00713
-1.022 0.00712
-1.021 0.00711
-1.02 0.00709
-1.019 0.00709
-1.018 0.00709
-1.017 0.00708
-1.016 0.00707
-1.015 0.00707
-1.014 0.00705
-1.013 0.00705
-1.012 0.00704
-1.011 0.00704
-1.01 0.00704
-1.009 0.00703
-1.008 0.00702
-1.007 0.00701
-1.006 0.00701
-1.005 0.00701
-1.004 0.00701
-1.003 0.007
-1.002 0.007
-1.001 0.00699
-1.0 0.00698
-0.999 0.00698
-0.998 0.00698
-0.997 0.00698
-0.996 0.00698
-0.995 0.00698
-0.994 0.00697
-0.993 0.00697
-0.992 0.00697
-0.991 0.00697
-0.99 0.00696
-0.989 0.00697
-0.988 0.00697
-0.987 0.00697
-0.986 0.00697
-0.985 0.00697
-0.984 0.00697
-0.983 0.00697
-0.982 0.00697
-0.981 0.00697
-0.98 0.00697
-0.979 0.00698
-0.978 0.00698
-0.977 0.00698
-0.976 0.00698
-0.975 0.00699
-0.974 0.00699
-0.973 0.00699
-0.972 0.00699
-0.971 0.00699
-0.97 0.007
-0.969 0.007
-0.968 0.007
-0.967 0.00701
-0.966 0.00701
-0.965 0.00702
-0.964 0.00702
-0.963 0.00703
-0.962 0.00703
-0.961 0.00704
-0.96 0.00705
-0.959 0.00706
-0.958 0.00707
-0.957 0.00707
-0.956 0.00708
-0.955 0.00708
-0.954 0.00709
-0.953 0.0071
-0.952 0.0071
-0.951 0.00711
-0.95 0.00712
-0.949 0.00712
-0.948 0.00715
-0.947 0.00715
-0.946 0.00716
-0.945 0.00717
-0.944 0.00718
-0.943 0.00719
-0.942 0.0072
-0.941 0.00721
-0.94 0.00722
-0.939 0.00723
-0.938 0.00724
-0.937 0.00725
-0.936 0.00726
-0.935 0.00726
-0.934 0.00728
-0.933 0.00729
-0.932 0.0073
-0.931 0.00731
-0.93 0.00732
-0.929 0.00734
-0.928 0.00736
-0.927 0.00737
-0.926 0.00738
-0.925 0.00739
-0.924 0.00741
-0.923 0.00742
-0.922 0.00743
-0.921 0.00744
-0.92 0.00746
-0.919 0.00747
-0.918 0.00748
-0.917 0.0075
-0.916 0.00752
-0.915 0.00754
-0.914 0.00755
-0.913 0.00756
-0.912 0.00758
-0.911 0.00759
-0.91 0.0076
-0.909 0.00761
-0.908 0.00765
-0.907 0.00766
-0.906 0.00767
-0.905 0.00769
-0.904 0.0077
-0.903 0.00772
-0.902 0.00773
-0.901 0.00775
-0.9 0.00777
-0.899 0.00779
-0.898 0.00781
-0.897 0.00782
-0.896 0.00784
-0.895 0.00786
-0.894 0.00787
-0.893 0.00788
-0.892 0.00792
-0.891 0.00793
-0.89 0.00794
-0.889 0.00797
-0.888 0.00798
-0.887 0.00799
-0.886 0.00802
-0.885 0.00804
-0.884 0.00806
-0.883 0.00808
-0.882 0.00809
-0.881 0.00811
-0.88 0.00813
-0.879 0.00816
-0.878 0.00817
-0.877 0.00819
-0.876 0.00821
-0.875 0.00823
-0.874 0.00825
-0.873 0.00827
-0.872 0.0083
-0.871 0.00831
-0.87 0.00833
-0.869 0.00835
-0.868 0.00837
-0.867 0.0084
-0.866 0.00842
-0.865 0.00843
-0.864 0.00846
-0.863 0.00847
-0.862 0.0085
-0.861 0.00852
-0.86 0.00854
-0.859 0.00856
-0.858 0.00858
-0.857 0.0086
-0.856 0.00863
-0.855 0.00864
-0.854 0.00867
-0.853 0.00868
-0.852 0.00871
-0.851 0.00872
-0.85 0.00876
-0.849 0.00877
-0.848 0.00879
-0.847 0.00882
-0.846 0.00883
-0.845 0.00887
-0.844 0.00888
-0.843 0.0089
-0.842 0.00892
-0.841 0.00894
-0.84 0.00897
-0.839 0.00899
-0.838 0.00902
-0.837 0.00903
-0.836 0.00905
-0.835 0.00908
-0.834 0.0091
-0.833 0.00912
-0.832 0.00914
-0.831 0.00916
-0.83 0.00918
-0.829 0.00921
-0.828 0.00923
-0.827 0.00925
-0.826 0.00927
-0.825 0.00929
-0.824 0.00932
-0.823 0.00934
-0.822 0.00936
-0.821 0.00938
-0.82 0.0094
-0.819 0.00943
-0.818 0.00945
-0.817 0.00947
-0.816 0.00949
-0.815 0.00951
-0.814 0.00954
-0.813 0.00955
-0.812 0.00958
-0.811 0.00959
-0.81 0.00962
-0.809 0.00964
-0.808 0.00967
-0.807 0.00968
-0.806 0.0097
-0.805 0.00972
-0.804 0.00975
-0.803 0.00977
-0.802 0.00979
-0.801 0.00981
-0.8 0.00983
-0.799 0.00984
-0.798 0.00988
-0.797 0.00989
-0.796 0.00992
-0.795 0.00993
-0.794 0.00996
-0.793 0.00998
-0.792 0.00999
-0.791 0.01
-0.79 0.01
-0.789 0.0101
-0.788 0.0101
-0.787 0.0101
-0.786 0.0101
-0.785 0.0101
-0.784 0.0102
-0.783 0.0102
-0.782 0.0102
-0.781 0.0102
-0.78 0.0102
-0.779 0.0103
-0.778 0.0103
-0.777 0.0103
-0.776 0.0103
-0.775 0.0103
-0.774 0.0104
-0.773 0.0104
-0.772 0.0104
-0.771 0.0104
-0.77 0.0104
-0.769 0.0104
-0.768 0.0105
-0.767 0.0105
-0.766 0.0105
-0.765 0.0105
-0.764 0.0105
-0.763 0.0105
-0.762 0.0106
-0.761 0.0106
-0.76 0.0106
-0.759 0.0106
-0.758 0.0106
-0.757 0.0106
-0.756 0.0107
-0.755 0.0107
-0.754 0.0107
-0.753 0.0107
-0.752 0.0107
-0.751 0.0107
-0.75 0.0107
-0.749 0.0108
-0.748 0.0108
-0.747 0.0108
-0.746 0.0108
-0.745 0.0108
-0.744 0.0108
-0.743 0.0109
-0.742 0.0109
-0.741 0.0109
-0.74 0.0109
-0.739 0.0109
-0.738 0.0109
-0.737 0.0109
-0.736 0.011
-0.735 0.011
-0.734 0.011
-0.733 0.011
-0.732 0.011
-0.731 0.011
-0.73 0.011
-0.729 0.011
-0.728 0.0111
-0.727 0.0111
-0.726 0.0111
-0.725 0.0111
-0.724 0.0111
-0.723 0.0111
-0.722 0.0111
-0.721 0.0111
-0.72 0.0111
-0.719 0.0111
-0.718 0.0112
-0.717 0.0112
-0.716 0.0112
-0.715 0.0112
-0.714 0.0112
-0.713 0.0112
-0.712 0.0112
-0.711 0.0112
-0.71 0.0112
-0.709 0.0112
-0.708 0.0112
-0.707 0.0113
-0.706 0.0113
-0.705 0.0113
-0.704 0.0113
-0.703 0.0113
-0.702 0.0113
-0.701 0.0113
-0.7 0.0113
-0.699 0.0113
-0.698 0.0113
-0.697 0.0113
-0.696 0.0113
-0.695 0.0113
-0.694 0.0113
-0.693 0.0113
-0.692 0.0113
-0.691 0.0113
-0.69 0.0113
-0.689 0.0114
-0.688 0.0114
-0.687 0.0114
-0.686 0.0114
-0.685 0.0114
-0.684 0.0114
-0.683 0.0114
-0.682 0.0114
-0.681 0.0114
-0.68 0.0114
-0.679 0.0114
-0.678 0.0114
-0.677 0.0114
-0.676 0.0114
-0.675 0.0114
-0.674 0.0114
-0.673 0.0114
-0.672 0.0114
-0.671 0.0114
-0.67 0.0114
-0.669 0.0114
-0.668 0.0114
-0.667 0.0114
-0.666 0.0114
-0.665 0.0114
-0.664 0.0114
-0.663 0.0114
-0.662 0.0114
-0.661 0.0114
-0.66 0.0114
-0.659 0.0114
-0.658 0.0114
-0.657 0.0114
-0.656 0.0114
-0.655 0.0113
-0.654 0.0113
-0.653 0.0113
-0.652 0.0113
-0.651 0.0113
-0.65 0.0113
-0.649 0.0113
-0.648 0.0113
-0.647 0.0113
-0.646 0.0113
-0.645 0.0113
-0.644 0.0113
-0.643 0.0113
-0.642 0.0113
-0.641 0.0113
-0.64 0.0113
-0.639 0.0113
-0.638 0.0112
-0.637 0.0112
-0.636 0.0112
-0.635 0.0112
-0.634 0.0112
-0.633 0.0112
-0.632 0.0112
-0.631 0.0112
-0.63 0.0112
-0.629 0.0112
-0.628 0.0111
-0.627 0.0111
-0.626 0.0111
-0.625 0.0111
-0.624 0.0111
-0.623 0.0111
-0.622 0.0111
-0.621 0.0111
-0.62 0.0111
-0.619 0.0111
-0.618 0.011
-0.617 0.011
-0.616 0.011
-0.615 0.011
-0.614 0.011
-0.613 0.011
-0.612 0.011
-0.611 0.011
-0.61 0.0109
-0.609 0.0109
-0.608 0.0109
-0.607 0.0109
-0.606 0.0109
-0.605 0.0109
-0.604 0.0109
-0.603 0.0108
-0.602 0.0108
-0.601 0.0108
-0.6 0.0108
-0.599 0.0108
-0.598 0.0108
-0.597 0.0108
-0.596 0.0107
-0.595 0.0107
-0.594 0.0107
-0.593 0.0107
-0.592 0.0107
-0.591 0.0106
-0.59 0.0106
-0.589 0.0106
-0.588 0.0106
-0.587 0.0106
-0.586 0.0106
-0.585 0.0105
-0.584 0.0105
-0.583 0.0105
-0.582 0.0105
-0.581 0.0105
-0.58 0.0105
-0.579 0.0104
-0.578 0.0104
-0.577 0.0104
-0.576 0.0104
-0.575 0.0104
-0.574 0.0103
-0.573 0.0103
-0.572 0.0103
-0.571 0.0103
-0.57 0.0103
-0.569 0.0102
-0.568 0.0102
-0.567 0.0102
-0.566 0.0102
-0.565 0.0102
-0.564 0.0101
-0.563 0.0101
-0.562 0.0101
-0.561 0.0101
-0.56 0.0101
-0.559 0.01
-0.558 0.01
-0.557 0.01
-0.556 0.00998
-0.555 0.00995
-0.554 0.00993
-0.553 0.00991
-0.552 0.00989
-0.551 0.00987
-0.55 0.00984
-0.549 0.00983
-0.548 0.00981
-0.547 0.00978
-0.546 0.00976
-0.545 0.00973
-0.544 0.00971
-0.543 0.00969
-0.542 0.00967
-0.541 0.00965
-0.54 0.00963
-0.539 0.0096
-0.538 0.00958
-0.537 0.00956
-0.536 0.00954
-0.535 0.00952
-0.534 0.00949
-0.533 0.00947
-0.532 0.00945
-0.531 0.00943
-0.53 0.00941
-0.529 0.00938
-0.528 0.00936
-0.527 0.00933
-0.526 0.00931
-0.525 0.00929
-0.524 0.00927
-0.523 0.00925
-0.522 0.00922
-0.521 0.00921
-0.52 0.00918
-0.519 0.00915
-0.518 0.00913
-0.517 0.00912
-0.516 0.00909
-0.515 0.00907
-0.514 0.00904
-0.513 0.00902
-0.512 0.00901
-0.511 0.00898
-0.51 0.00896
-0.509 0.00893
-0.508 0.00891
-0.507 0.0089
-0.506 0.00887
-0.505 0.00885
-0.504 0.00883
-0.503 0.0088
-0.502 0.00879
-0.501 0.00876
-0.5 0.00874
-0.499 0.00872
-0.498 0.0087
-0.497 0.00867
-0.496 0.00866
-0.495 0.00863
-0.494 0.00862
-0.493 0.00859
-0.492 0.00857
-0.491 0.00856
-0.49 0.00853
-0.489 0.00851
-0.488 0.00849
-0.487 0.00847
-0.486 0.00845
-0.485 0.00843
-0.484 0.00841
-0.483 0.00839
-0.482 0.00837
-0.481 0.00835
-0.48 0.00833
-0.479 0.00832
-0.478 0.00829
-0.477 0.00828
-0.476 0.00826
-0.475 0.00824
-0.474 0.00823
-0.473 0.0082
-0.472 0.00819
-0.471 0.00817
-0.47 0.00815
-0.469 0.00814
-0.468 0.00812
-0.467 0.0081
-0.466 0.00809
-0.465 0.00808
-0.464 0.00805
-0.463 0.00804
-0.462 0.00803
-0.461 0.00801
-0.46 0.00799
-0.459 0.00798
-0.458 0.00797
-0.457 0.00795
-0.456 0.00793
-0.455 0.00792
-0.454 0.00791
-0.453 0.00789
-0.452 0.00788
-0.451 0.00786
-0.45 0.00785
-0.449 0.00784
-0.448 0.00784
-0.447 0.00782
-0.446 0.00782
-0.445 0.00779
-0.444 0.00778
-0.443 0.00777
-0.442 0.00777
-0.441 0.00776
-0.44 0.00775
-0.439 0.00774
-0.438 0.00773
-0.437 0.0077
-0.436 0.0077
-0.435 0.0077
-0.434 0.00769
-0.433 0.00768
-0.432 0.00768
-0.431 0.00768
-0.43 0.00767
-0.429 0.00766
-0.428 0.00766
-0.427 0.00766
-0.426 0.00764
-0.425 0.00764
-0.424 0.00762
-0.423 0.00762
-0.422 0.00762
-0.421 0.00762
-0.42 0.00762
-0.419 0.00762
-0.418 0.00762
-0.417 0.00762
-0.416 0.00762
-0.415 0.00762
-0.414 0.00762
-0.413 0.00761
-0.412 0.00762
-0.411 0.00762
-0.41 0.00762
-0.409 0.00762
-0.408 0.00763
-0.407 0.00763
-0.406 0.00763
-0.405 0.00763
-0.404 0.00764
-0.403 0.00764
-0.402 0.00765
-0.401 0.00765
-0.4 0.00767
-0.399 0.00767
-0.398 0.00768
-0.397 0.00768
-0.396 0.00769
-0.395 0.0077
-0.394 0.00771
-0.393 0.00772
-0.392 0.00772
-0.391 0.00774
-0.39 0.00775
-0.389 0.00776
-0.388 0.00778
-0.387 0.00778
-0.386 0.00779
-0.385 0.00781
-0.384 0.00782
-0.383 0.00784
-0.382 0.00786
-0.381 0.00787
-0.38 0.00789
-0.379 0.0079
-0.378 0.00792
-0.377 0.00794
-0.376 0.00795
-0.375 0.00797
-0.374 0.00801
-0.373 0.00803
-0.372 0.00804
-0.371 0.00807
-0.37 0.00808
-0.369 0.0081
-0.368 0.00812
-0.367 0.00816
-0.366 0.00818
-0.365 0.00821
-0.364 0.00823
-0.363 0.00825
-0.362 0.00829
-0.361 0.00831
-0.36 0.00834
-0.359 0.00837
-0.358 0.0084
-0.357 0.00844
-0.356 0.00847
-0.355 0.00849
-0.354 0.00853
-0.353 0.00857
-0.352 0.0086
-0.351 0.00863
-0.35 0.00866
-0.349 0.0087
-0.348 0.00875
-0.347 0.00878
-0.346 0.00881
-0.345 0.00886
-0.344 0.00889
-0.343 0.00893
-0.342 0.00898
-0.341 0.00902
-0.34 0.00906
-0.339 0.00911
-0.338 0.00915
-0.337 0.00919
-0.336 0.00925
-0.335 0.00929
-0.334 0.00935
-0.333 0.00938
-0.332 0.00943
-0.331 0.00948
-0.33 0.00953
-0.329 0.00957
-0.328 0.00964
-0.327 0.00968
-0.326 0.00974
-0.325 0.00979
-0.324 0.00985
-0.323 0.00991
-0.322 0.00995
-0.321 0.01
-0.32 0.0101
-0.319 0.0101
-0.318 0.0102
-0.317 0.0103
-0.316 0.0103
-0.315 0.0104
-0.314 0.0104
-0.313 0.0105
-0.312 0.0106
-0.311 0.0106
-0.31 0.0107
-0.309 0.0108
-0.308 0.0108
-0.307 0.0109
-0.306 0.011
-0.305 0.011
-0.304 0.0111
-0.303 0.0112
-0.302 0.0113
-0.301 0.0113
-0.3 0.0114
-0.299 0.0115
-0.298 0.0116
-0.297 0.0117
-0.296 0.0117
-0.295 0.0118
-0.294 0.0119
-0.293 0.012
-0.292 0.012
-0.291 0.0121
-0.29 0.0122
-0.289 0.0123
-0.288 0.0124
-0.287 0.0125
-0.286 0.0126
-0.285 0.0127
-0.284 0.0127
-0.283 0.0128
-0.282 0.0129
-0.281 0.013
-0.28 0.0131
-0.279 0.0132
-0.278 0.0133
-0.277 0.0134
-0.276 0.0135
-0.275 0.0136
-0.274 0.0137
-0.273 0.0138
-0.272 0.0139
-0.271 0.014
-0.27 0.0141
-0.269 0.0142
-0.268 0.0143
-0.267 0.0144
-0.266 0.0145
-0.265 0.0146
-0.264 0.0147
-0.263 0.0149
-0.262 0.015
-0.261 0.0151
-0.26 0.0152
-0.259 0.0153
-0.258 0.0154
-0.257 0.0155
-0.256 0.0156
-0.255 0.0158
-0.254 0.0159
-0.253 0.016
-0.252 0.0161
-0.251 0.0162
-0.25 0.0164
-0.249 0.0165
-0.248 0.0166
-0.247 0.0167
-0.246 0.0169
-0.245 0.017
-0.244 0.0171
-0.243 0.0173
-0.242 0.0174
-0.241 0.0175
-0.24 0.0177
-0.239 0.0178
-0.238 0.0179
-0.237 0.0181
-0.236 0.0182
-0.235 0.0183
-0.234 0.0185
-0.233 0.0186
-0.232 0.0187
-0.231 0.0189
-0.23 0.0191
-0.229 0.0192
-0.228 0.0194
-0.227 0.0195
-0.226 0.0197
-0.225 0.0198
-0.224 0.0199
-0.223 0.0201
-0.222 0.0202
-0.221 0.0204
-0.22 0.0206
-0.219 0.0207
-0.218 0.0209
-0.217 0.021
-0.216 0.0211
-0.215 0.0214
-0.214 0.0215
-0.213 0.0217
-0.212 0.0218
-0.211 0.0219
-0.21 0.0222
-0.209 0.0223
-0.208 0.0225
-0.207 0.0226
-0.206 0.0229
-0.205 0.023
-0.204 0.0232
-0.203 0.0233
-0.202 0.0235
-0.201 0.0237
-0.2 0.0238
-0.199 0.0241
-0.198 0.0242
-0.197 0.0244
-0.196 0.0245
-0.195 0.0248
-0.194 0.0249
-0.193 0.0251
-0.192 0.0253
-0.191 0.0255
-0.19 0.0256
-0.189 0.0259
-0.188 0.026
-0.187 0.0263
-0.186 0.0264
-0.185 0.0266
-0.184 0.0268
-0.183 0.027
-0.182 0.0272
-0.181 0.0274
-0.18 0.0275
-0.179 0.0278
-0.178 0.0279
-0.177 0.0282
-0.176 0.0284
-0.175 0.0286
-0.174 0.0288
-0.173 0.029
-0.172 0.0292
-0.171 0.0293
-0.17 0.0296
-0.169 0.0297
-0.168 0.03
-0.167 0.0302
-0.166 0.0304
-0.165 0.0307
-0.164 0.0308
-0.163 0.0311
-0.162 0.0313
-0.161 0.0315
-0.16 0.0317
-0.159 0.0319
-0.158 0.0321
-0.157 0.0324
-0.156 0.0325
-0.155 0.0328
-0.154 0.033
-0.153 0.0332
-0.152 0.0335
-0.151 0.0336
-0.15 0.0339
-0.149 0.0342
-0.148 0.0343
-0.147 0.0346
-0.146 0.0348
-0.145 0.035
-0.144 0.0353
-0.143 0.0355
-0.142 0.0357
-0.141 0.036
-0.14 0.0362
-0.139 0.0364
-0.138 0.0367
-0.137 0.0369
-0.136 0.0371
-0.135 0.0374
-0.134 0.0376
-0.133 0.0378
-0.132 0.0381
-0.131 0.0383
-0.13 0.0386
-0.129 0.0388
-0.128 0.0391
-0.127 0.0393
-0.126 0.0395
-0.125 0.0397
-0.124 0.04
-0.123 0.0403
-0.122 0.0405
-0.121 0.0407
-0.12 0.041
-0.119 0.0413
-0.118 0.0415
-0.117 0.0417
-0.116 0.042
-0.115 0.0423
-0.114 0.0425
-0.113 0.0428
-0.112 0.043
-0.111 0.0433
-0.11 0.0435
-0.109 0.0438
-0.108 0.0441
-0.107 0.0442
-0.106 0.0445
-0.105 0.0448
-0.104 0.0451
-0.103 0.0453
-0.102 0.0456
-0.101 0.0459
-0.1 0.0461
-0.099 0.0463
-0.098 0.0466
-0.097 0.0469
-0.096 0.0472
-0.095 0.0474
-0.094 0.0477
-0.093 0.048
-0.092 0.0482
-0.091 0.0484
-0.09 0.0487
-0.089 0.049
-0.088 0.0493
-0.087 0.0496
-0.086 0.0498
-0.085 0.0501
-0.084 0.0504
-0.083 0.0505
-0.082 0.0508
-0.081 0.0511
-0.08 0.0514
-0.079 0.0517
-0.078 0.0519
-0.077 0.0522
-0.076 0.0525
-0.075 0.0528
-0.074 0.053
-0.073 0.0534
-0.072 0.0536
-0.071 0.0538
-0.07 0.0541
-0.069 0.0543
-0.068 0.0546
-0.067 0.0549
-0.066 0.0552
-0.065 0.0554
-0.064 0.0558
-0.063 0.056
-0.062 0.0563
-0.061 0.0566
-0.06 0.0569
-0.059 0.0571
-0.058 0.0575
-0.057 0.0577
-0.056 0.0579
-0.055 0.0583
-0.054 0.0585
-0.053 0.0587
-0.052 0.059
-0.051 0.0593
-0.05 0.0595
-0.049 0.0599
-0.048 0.0601
-0.047 0.0604
-0.046 0.0607
-0.045 0.061
-0.044 0.0612
-0.043 0.0615
-0.042 0.0618
-0.041 0.062
-0.04 0.0624
-0.039 0.0626
-0.038 0.0629
-0.037 0.0632
-0.036 0.0634
-0.035 0.0636
-0.034 0.064
-0.033 0.0642
-0.032 0.0645
-0.031 0.0648
-0.03 0.065
-0.029 0.0653
-0.028 0.0656
-0.027 0.0659
-0.026 0.0662
-0.025 0.0665
-0.024 0.0667
-0.023 0.0669
-0.022 0.0672
-0.021 0.0674
-0.02 0.0678
-0.019 0.068
-0.018 0.0683
-0.017 0.0686
-0.016 0.0689
-0.015 0.0691
-0.014 0.0693
-0.013 0.0696
-0.012 0.0698
-0.011 0.0702
-0.01 0.0704
-0.009 0.0707
-0.008 0.071
-0.007 0.0712
-0.006 0.0714
-0.005 0.0717
-0.004 0.072
-0.003 0.0723
-0.002 0.0726
-0.001 0.0728
0.0 0.073
0.001 0.0733
0.002 0.0735
0.003 0.0739
0.004 0.0741
0.005 0.0742
0.006 0.0746
0.007 0.0748
0.008 0.0751
0.009 0.0753
0.01 0.0755
0.011 0.0758
0.012 0.0761
0.013 0.0764
0.014 0.0766
0.015 0.0768
0.016 0.0771
0.017 0.0773
0.018 0.0776
0.019 0.0778
0.02 0.0781
0.021 0.0783
0.022 0.0785
0.023 0.0789
0.024 0.079
0.025 0.0792
0.026 0.0796
0.027 0.0797
0.028 0.0799
0.029 0.0803
0.03 0.0804
0.031 0.0806
0.032 0.0809
0.033 0.0811
0.034 0.0814
0.035 0.0816
0.036 0.0818
0.037 0.082
0.038 0.0823
0.039 0.0824
0.04 0.0827
0.041 0.0829
0.042 0.0831
0.043 0.0834
0.044 0.0836
0.045 0.0838
0.046 0.084
0.047 0.0842
0.048 0.0844
0.049 0.0846
0.05 0.0849
