"E (eV)" pdos(E)
-1.15 0.00998
-1.149 0.00992
-1.148 0.00985
-1.147 0.00978
-1.146 0.00972
-1.145 0.00965
-1.144 0.00958
-1.143 0.00952
-1.142 0.00945
-1.141 0.00938
-1.14 0.00932
-1.139 0.00926
-1.138 0.00919
-1.137 0.00913
-1.136 0.00906
-1.135 0.009
-1.134 0.00894
-1.133 0.00888
-1.132 0.00881
-1.131 0.00875
-1.13 0.00869
-1.129 0.00863
-1.128 0.00858
-1.127 0.00852
-1.126 0.00846
-1.125 0.00839
-1.124 0.00833
-1.123 0.00828
-1.122 0.00821
-1.121 0.00816
-1.12 0.0081
-1.119 0.00805
-1.118 0.00799
-1.117 0.00793
-1.116 0.00788
-1.115 0.00783
-1.114 0.00776
-1.113 0.0077
-1.112 0.00766
-1.111 0.0076
-1.11 0.00754
-1.109 0.00749
-1.108 0.00744
-1.107 0.00738
-1.106 0.00733
-1.105 0.00727
-1.104 0.00723
-1.103 0.00718
-1.102 0.00712
-1.101 0.00707
-1.1 0.00702
-1.099 0.00697
-1.098 0.00692
-1.097 0.00688
-1.096 0.00682
-1.095 0.00677
-1.094 0.00672
-1.093 0.00668
-1.092 0.00663
-1.091 0.00658
-1.09 0.00653
-1.089 0.00649
-1.088 0.00643
-1.087 0.00639
-1.086 0.00633
-1.085 0.00629
-1.084 0.00624
-1.083 0.0062
-1.082 0.00615
-1.081 0.00611
-1.08 0.00607
-1.079 0.00602
-1.078 0.00598
-1.077 0.00593
-1.076 0.00589
-1.075 0.00585
-1.074 0.0058
-1.073 0.00576
-1.072 0.00572
-1.071 0.00567
-1.07 0.00563
-1.069 0.0056
-1.068 0.00555
-1.067 0.00551
-1.066 0.00548
-1.065 0.00542
-1.064 0.00538
-1.063 0.00535
-1.062 0.00531
-1.061 0.00527
-1.06 0.00523
-1.059 0.0052
-1.058 0.00516
-1.057 0.00512
-1.056 0.00507
-1.055 0.00504
-1.054 0.005
-1.053 0.00497
-1.052 0.00492
-1.051 0.00489
-1.05 0.00486
-1.049 0.00482
-1.048 0.00479
-1.047 0.00476
-1.046 0.00472
-1.045 0.00468
-1.044 0.00465
-1.043 0.00461
-1.042 0.00457
-1.041 0.00454
-1.04 0.00451
-1.039 0.00448
-1.038 0.00444
-1.037 0.00441
-1.036 0.00438
-1.035 0.00434
-1.034 0.00431
-1.033 0.00428
-1.032 0.00425
-1.031 0.00422
-1.03 0.00419
-1.029 0.00416
-1.028 0.00413
-1.027 0.0041
-1.026 0.00407
-1.025 0.00404
-1.024 0.00401
-1.023 0.00398
-1.022 0.00395
-1.021 0.00392
-1.02 0.0039
-1.019 0.00387
-1.018 0.00384
-1.017 0.00381
-1.016 0.00379
-1.015 0.00376
-1.014 0.00373
-1.013 0.0037
-1.012 0.00367
-1.011 0.00365
-1.01 0.00362
-1.009 0.0036
-1.008 0.00357
-1.007 0.00355
-1.006 0.00352
-1.005 0.00349
-1.004 0.00347
-1.003 0.00344
-1.002 0.00342
-1.001 0.0034
-1.0 0.00337
-0.999 0.00335
-0.998 0.00332
-0.997 0.0033
-0.996 0.00329
-0.995 0.00326
-0.994 0.00324
-0.993 0.00321
-0.992 0.00319
-0.991 0.00317
-0.99 0.00315
-0.989 0.00312
-0.988 0.00311
-0.987 0.00308
-0.986 0.00306
-0.985 0.00304
-0.984 0.00302
-0.983 0.00301
-0.982 0.00298
-0.981 0.00296
-0.98 0.00295
-0.979 0.00292
-0.978 0.0029
-0.977 0.00288
-0.976 0.00286
-0.975 0.00285
-0.974 0.00283
-0.973 0.00281
-0.972 0.00279
-0.971 0.00278
-0.97 0.00276
-0.969 0.00274
-0.968 0.00272
-0.967 0.00271
-0.966 0.00269
-0.965 0.00267
-0.964 0.00265
-0.963 0.00264
-0.962 0.00262
-0.961 0.00261
-0.96 0.00259
-0.959 0.00258
-0.958 0.00255
-0.957 0.00254
-0.956 0.00253
-0.955 0.00251
-0.954 0.0025
-0.953 0.00248
-0.952 0.00247
-0.951 0.00246
-0.95 0.00244
-0.949 0.00243
-0.948 0.00241
-0.947 0.0024
-0.946 0.00239
-0.945 0.00237
-0.944 0.00236
-0.943 0.00235
-0.942 0.00233
-0.941 0.00232
-0.94 0.00231
-0.939 0.0023
-0.938 0.00228
-0.937 0.00227
-0.936 0.00226
-0.935 0.00225
-0.934 0.00223
-0.933 0.00222
-0.932 0.00221
-0.931 0.0022
-0.93 0.00219
-0.929 0.00218
-0.928 0.00217
-0.927 0.00216
-0.926 0.00215
-0.925 0.00214
-0.924 0.00213
-0.923 0.00212
-0.922 0.00211
-0.921 0.0021
-0.92 0.00209
-0.919 0.00208
-0.918 0.00207
-0.917 0.00206
-0.916 0.00205
-0.915 0.00204
-0.914 0.00203
-0.913 0.00202
-0.912 0.00202
-0.911 0.00201
-0.91 0.002
-0.909 0.00199
-0.908 0.00198
-0.907 0.00198
-0.906 0.00197
-0.905 0.00196
-0.904 0.00195
-0.903 0.00195
-0.902 0.00194
-0.901 0.00193
-0.9 0.00192
-0.899 0.00192
-0.898 0.00191
-0.897 0.0019
-0.896 0.0019
-0.895 0.00189
-0.894 0.00188
-0.893 0.00188
-0.892 0.00187
-0.891 0.00187
-0.89 0.00186
-0.889 0.00185
-0.888 0.00185
-0.887 0.00184
-0.886 0.00184
-0.885 0.00183
-0.884 0.00182
-0.883 0.00182
-0.882 0.00182
-0.881 0.00181
-0.88 0.0018
-0.879 0.0018
-0.878 0.0018
-0.877 0.00179
-0.876 0.00179
-0.875 0.00178
-0.874 0.00178
-0.873 0.00178
-0.872 0.00177
-0.871 0.00177
-0.87 0.00176
-0.869 0.00176
-0.868 0.00175
-0.867 0.00175
-0.866 0.00175
-0.865 0.00174
-0.864 0.00174
-0.863 0.00174
-0.862 0.00173
-0.861 0.00173
-0.86 0.00173
-0.859 0.00172
-0.858 0.00172
-0.857 0.00172
-0.856 0.00172
-0.855 0.00171
-0.854 0.00171
-0.853 0.00171
-0.852 0.00171
-0.851 0.0017
-0.85 0.0017
-0.849 0.0017
-0.848 0.00169
-0.847 0.00169
-0.846 0.00169
-0.845 0.00169
-0.844 0.00169
-0.843 0.00168
-0.842 0.00168
-0.841 0.00168
-0.84 0.00168
-0.839 0.00168
-0.838 0.00168
-0.837 0.00167
-0.836 0.00167
-0.835 0.00167
-0.834 0.00167
-0.833 0.00167
-0.832 0.00167
-0.831 0.00167
-0.83 0.00167
-0.829 0.00166
-0.828 0.00166
-0.827 0.00166
-0.826 0.00166
-0.825 0.00166
-0.824 0.00166
-0.823 0.00166
-0.822 0.00166
-0.821 0.00166
-0.82 0.00166
-0.819 0.00166
-0.818 0.00166
-0.817 0.00166
-0.816 0.00165
-0.815 0.00166
-0.814 0.00165
-0.813 0.00165
-0.812 0.00165
-0.811 0.00165
-0.81 0.00165
-0.809 0.00165
-0.808 0.00165
-0.807 0.00165
-0.806 0.00165
-0.805 0.00165
-0.804 0.00165
-0.803 0.00165
-0.802 0.00165
-0.801 0.00165
-0.8 0.00165
-0.799 0.00165
-0.798 0.00165
-0.797 0.00165
-0.796 0.00165
-0.795 0.00166
-0.794 0.00165
-0.793 0.00166
-0.792 0.00166
-0.791 0.00166
-0.79 0.00166
-0.789 0.00166
-0.788 0.00166
-0.787 0.00166
-0.786 0.00166
-0.785 0.00166
-0.784 0.00166
-0.783 0.00166
-0.782 0.00166
-0.781 0.00166
-0.78 0.00166
-0.779 0.00166
-0.778 0.00166
-0.777 0.00166
-0.776 0.00166
-0.775 0.00167
-0.774 0.00167
-0.773 0.00167
-0.772 0.00167
-0.771 0.00167
-0.77 0.00167
-0.769 0.00167
-0.768 0.00167
-0.767 0.00167
-0.766 0.00167
-0.765 0.00168
-0.764 0.00168
-0.763 0.00168
-0.762 0.00168
-0.761 0.00168
-0.76 0.00168
-0.759 0.00168
-0.758 0.00168
-0.757 0.00168
-0.756 0.00168
-0.755 0.00168
-0.754 0.00169
-0.753 0.00169
-0.752 0.00169
-0.751 0.00169
-0.75 0.00169
-0.749 0.00169
-0.748 0.00169
-0.747 0.00169
-0.746 0.00169
-0.745 0.00169
-0.744 0.00169
-0.743 0.0017
-0.742 0.0017
-0.741 0.0017
-0.74 0.0017
-0.739 0.0017
-0.738 0.0017
-0.737 0.0017
-0.736 0.0017
-0.735 0.0017
-0.734 0.0017
-0.733 0.0017
-0.732 0.00171
-0.731 0.00171
-0.73 0.00171
-0.729 0.00171
-0.728 0.00171
-0.727 0.00171
-0.726 0.00171
-0.725 0.00171
-0.724 0.00171
-0.723 0.00171
-0.722 0.00171
-0.721 0.00172
-0.72 0.00172
-0.719 0.00172
-0.718 0.00172
-0.717 0.00172
-0.716 0.00172
-0.715 0.00172
-0.714 0.00172
-0.713 0.00172
-0.712 0.00172
-0.711 0.00172
-0.71 0.00172
-0.709 0.00172
-0.708 0.00173
-0.707 0.00173
-0.706 0.00173
-0.705 0.00173
-0.704 0.00173
-0.703 0.00173
-0.702 0.00173
-0.701 0.00173
-0.7 0.00173
-0.699 0.00173
-0.698 0.00173
-0.697 0.00173
-0.696 0.00173
-0.695 0.00173
-0.694 0.00173
-0.693 0.00173
-0.692 0.00173
-0.691 0.00174
-0.69 0.00173
-0.689 0.00173
-0.688 0.00174
-0.687 0.00173
-0.686 0.00174
-0.685 0.00174
-0.684 0.00174
-0.683 0.00173
-0.682 0.00174
-0.681 0.00174
-0.68 0.00174
-0.679 0.00174
-0.678 0.00174
-0.677 0.00174
-0.676 0.00174
-0.675 0.00174
-0.674 0.00174
-0.673 0.00174
-0.672 0.00173
-0.671 0.00174
-0.67 0.00174
-0.669 0.00174
-0.668 0.00174
-0.667 0.00173
-0.666 0.00173
-0.665 0.00173
-0.664 0.00173
-0.663 0.00173
-0.662 0.00173
-0.661 0.00173
-0.66 0.00173
-0.659 0.00173
-0.658 0.00173
-0.657 0.00173
-0.656 0.00173
-0.655 0.00173
-0.654 0.00173
-0.653 0.00173
-0.652 0.00173
-0.651 0.00173
-0.65 0.00172
-0.649 0.00172
-0.648 0.00172
-0.647 0.00172
-0.646 0.00172
-0.645 0.00172
-0.644 0.00172
-0.643 0.00172
-0.642 0.00172
-0.641 0.00172
-0.64 0.00172
-0.639 0.00171
-0.638 0.00171
-0.637 0.00171
-0.636 0.00171
-0.635 0.00171
-0.634 0.00171
-0.633 0.00171
-0.632 0.00171
-0.631 0.00171
-0.63 0.0017
-0.629 0.0017
-0.628 0.0017
-0.627 0.0017
-0.626 0.0017
-0.625 0.0017
-0.624 0.0017
-0.623 0.00169
-0.622 0.00169
-0.621 0.00169
-0.62 0.00169
-0.619 0.00169
-0.618 0.00169
-0.617 0.00168
-0.616 0.00168
-0.615 0.00168
-0.614 0.00168
-0.613 0.00167
-0.612 0.00167
-0.611 0.00167
-0.61 0.00167
-0.609 0.00167
-0.608 0.00167
-0.607 0.00166
-0.606 0.00166
-0.605 0.00166
-0.604 0.00166
-0.603 0.00166
-0.602 0.00165
-0.601 0.00165
-0.6 0.00165
-0.599 0.00165
-0.598 0.00164
-0.597 0.00164
-0.596 0.00164
-0.595 0.00164
-0.594 0.00163
-0.593 0.00163
-0.592 0.00163
-0.591 0.00163
-0.59 0.00162
-0.589 0.00162
-0.588 0.00162
-0.587 0.00162
-0.586 0.00161
-0.585 0.00161
-0.584 0.00161
-0.583 0.0016
-0.582 0.0016
-0.581 0.0016
-0.58 0.0016
-0.579 0.00159
-0.578 0.00159
-0.577 0.00159
-0.576 0.00159
-0.575 0.00158
-0.574 0.00158
-0.573 0.00158
-0.572 0.00157
-0.571 0.00157
-0.57 0.00157
-0.569 0.00156
-0.568 0.00156
-0.567 0.00156
-0.566 0.00155
-0.565 0.00155
-0.564 0.00155
-0.563 0.00154
-0.562 0.00154
-0.561 0.00154
-0.56 0.00153
-0.559 0.00153
-0.558 0.00153
-0.557 0.00152
-0.556 0.00152
-0.555 0.00152
-0.554 0.00151
-0.553 0.00151
-0.552 0.00151
-0.551 0.0015
-0.55 0.0015
-0.549 0.00149
-0.548 0.00149
-0.547 0.00149
-0.546 0.00149
-0.545 0.00148
-0.544 0.00148
-0.543 0.00147
-0.542 0.00147
-0.541 0.00147
-0.54 0.00146
-0.539 0.00146
-0.538 0.00146
-0.537 0.00145
-0.536 0.00145
-0.535 0.00144
-0.534 0.00144
-0.533 0.00144
-0.532 0.00143
-0.531 0.00143
-0.53 0.00142
-0.529 0.00142
-0.528 0.00142
-0.527 0.00141
-0.526 0.00141
-0.525 0.0014
-0.524 0.0014
-0.523 0.0014
-0.522 0.00139
-0.521 0.00139
-0.52 0.00138
-0.519 0.00138
-0.518 0.00138
-0.517 0.00137
-0.516 0.00137
-0.515 0.00136
-0.514 0.00136
-0.513 0.00135
-0.512 0.00135
-0.511 0.00135
-0.51 0.00134
-0.509 0.00134
-0.508 0.00133
-0.507 0.00133
-0.506 0.00133
-0.505 0.00132
-0.504 0.00132
-0.503 0.00131
-0.502 0.00131
-0.501 0.0013
-0.5 0.0013
-0.499 0.0013
-0.498 0.00129
-0.497 0.00129
-0.496 0.00128
-0.495 0.00128
-0.494 0.00127
-0.493 0.00127
-0.492 0.00127
-0.491 0.00126
-0.49 0.00126
-0.489 0.00125
-0.488 0.00125
-0.487 0.00124
-0.486 0.00124
-0.485 0.00124
-0.484 0.00123
-0.483 0.00123
-0.482 0.00122
-0.481 0.00122
-0.48 0.00121
-0.479 0.00121
-0.478 0.0012
-0.477 0.0012
-0.476 0.0012
-0.475 0.00119
-0.474 0.00119
-0.473 0.00118
-0.472 0.00118
-0.471 0.00118
-0.47 0.00117
-0.469 0.00117
-0.468 0.00116
-0.467 0.00116
-0.466 0.00115
-0.465 0.00115
-0.464 0.00114
-0.463 0.00114
-0.462 0.00114
-0.461 0.00113
-0.46 0.00113
-0.459 0.00112
-0.458 0.00112
-0.457 0.00111
-0.456 0.00111
-0.455 0.00111
-0.454 0.0011
-0.453 0.0011
-0.452 0.00109
-0.451 0.00109
-0.45 0.00109
-0.449 0.00108
-0.448 0.00108
-0.447 0.00107
-0.446 0.00107
-0.445 0.00107
-0.444 0.00106
-0.443 0.00106
-0.442 0.00105
-0.441 0.00105
-0.44 0.00104
-0.439 0.00104
-0.438 0.00104
-0.437 0.00103
-0.436 0.00103
-0.435 0.00103
-0.434 0.00102
-0.433 0.00102
-0.432 0.00101
-0.431 0.00101
-0.43 0.00101
-0.429 0.001
-0.428 0.000998
-0.427 0.000995
-0.426 0.000989
-0.425 0.000987
-0.424 0.000982
-0.423 0.00098
-0.422 0.000975
-0.421 0.000972
-0.42 0.000967
-0.419 0.000964
-0.418 0.000961
-0.417 0.000957
-0.416 0.000954
-0.415 0.00095
-0.414 0.000946
-0.413 0.000943
-0.412 0.00094
-0.411 0.000936
-0.41 0.000933
-0.409 0.000929
-0.408 0.000927
-0.407 0.000923
-0.406 0.000919
-0.405 0.000916
-0.404 0.000912
-0.403 0.00091
-0.402 0.000906
-0.401 0.000903
-0.4 0.0009
-0.399 0.000896
-0.398 0.000894
-0.397 0.00089
-0.396 0.000888
-0.395 0.000885
-0.394 0.000882
-0.393 0.000879
-0.392 0.000875
-0.391 0.000873
-0.39 0.00087
-0.389 0.000867
-0.388 0.000865
-0.387 0.000862
-0.386 0.000859
-0.385 0.000857
-0.384 0.000854
-0.383 0.000851
-0.382 0.000849
-0.381 0.000845
-0.38 0.000844
-0.379 0.000841
-0.378 0.000838
-0.377 0.000836
-0.376 0.000834
-0.375 0.000831
-0.374 0.000829
-0.373 0.000827
-0.372 0.000826
-0.371 0.000822
-0.37 0.000821
-0.369 0.000818
-0.368 0.000816
-0.367 0.000813
-0.366 0.000811
-0.365 0.00081
-0.364 0.000807
-0.363 0.000806
-0.362 0.000805
-0.361 0.000803
-0.36 0.0008
-0.359 0.000799
-0.358 0.000798
-0.357 0.000796
-0.356 0.000794
-0.355 0.000792
-0.354 0.000791
-0.353 0.000789
-0.352 0.000789
-0.351 0.000787
-0.35 0.000785
-0.349 0.000784
-0.348 0.000784
-0.347 0.000782
-0.346 0.00078
-0.345 0.000779
-0.344 0.000779
-0.343 0.000777
-0.342 0.000776
-0.341 0.000777
-0.34 0.000776
-0.339 0.000774
-0.338 0.000772
-0.337 0.000772
-0.336 0.000771
-0.335 0.00077
-0.334 0.000771
-0.333 0.00077
-0.332 0.000769
-0.331 0.000769
-0.33 0.000768
-0.329 0.000768
-0.328 0.000768
-0.327 0.000767
-0.326 0.000768
-0.325 0.000767
-0.324 0.000767
-0.323 0.000767
-0.322 0.000767
-0.321 0.000766
-0.32 0.000768
-0.319 0.000767
-0.318 0.000768
-0.317 0.000767
-0.316 0.000768
-0.315 0.000768
-0.314 0.000769
-0.313 0.000769
-0.312 0.000769
-0.311 0.00077
-0.31 0.000771
-0.309 0.000771
-0.308 0.000773
-0.307 0.000772
-0.306 0.000773
-0.305 0.000775
-0.304 0.000775
-0.303 0.000776
-0.302 0.000778
-0.301 0.000779
-0.3 0.00078
-0.299 0.000781
-0.298 0.000782
-0.297 0.000784
-0.296 0.000784
-0.295 0.000786
-0.294 0.000788
-0.293 0.00079
-0.292 0.000792
-0.291 0.000792
-0.29 0.000794
-0.289 0.000796
-0.288 0.000798
-0.287 0.000801
-0.286 0.000802
-0.285 0.000805
-0.284 0.000805
-0.283 0.000808
-0.282 0.00081
-0.281 0.000812
-0.28 0.000815
-0.279 0.000817
-0.278 0.000819
-0.277 0.000821
-0.276 0.000824
-0.275 0.000827
-0.274 0.000831
-0.273 0.000833
-0.272 0.000835
-0.271 0.000838
-0.27 0.000841
-0.269 0.000844
-0.268 0.000847
-0.267 0.000851
-0.266 0.000854
-0.265 0.000856
-0.264 0.000859
-0.263 0.000862
-0.262 0.000866
-0.261 0.00087
-0.26 0.000874
-0.259 0.000878
-0.258 0.000881
-0.257 0.000884
-0.256 0.000888
-0.255 0.000892
-0.254 0.000896
-0.253 0.000899
-0.252 0.000904
-0.251 0.000908
-0.25 0.000912
-0.249 0.000916
-0.248 0.00092
-0.247 0.000925
-0.246 0.000929
-0.245 0.000934
-0.244 0.000938
-0.243 0.000942
-0.242 0.000947
-0.241 0.000952
-0.24 0.000957
-0.239 0.000962
-0.238 0.000968
-0.237 0.000971
-0.236 0.000977
-0.235 0.000981
-0.234 0.000988
-0.233 0.000991
-0.232 0.000997
-0.231 0.001
-0.23 0.00101
-0.229 0.00101
-0.228 0.00102
-0.227 0.00102
-0.226 0.00103
-0.225 0.00104
-0.224 0.00104
-0.223 0.00105
-0.222 0.00105
-0.221 0.00106
-0.22 0.00107
-0.219 0.00107
-0.218 0.00108
-0.217 0.00108
-0.216 0.00109
-0.215 0.0011
-0.214 0.0011
-0.213 0.00111
-0.212 0.00112
-0.211 0.00112
-0.21 0.00113
-0.209 0.00114
-0.208 0.00114
-0.207 0.00115
-0.206 0.00116
-0.205 0.00116
-0.204 0.00117
-0.203 0.00118
-0.202 0.00119
-0.201 0.00119
-0.2 0.0012
-0.199 0.00121
-0.198 0.00122
-0.197 0.00122
-0.196 0.00123
-0.195 0.00124
-0.194 0.00125
-0.193 0.00125
-0.192 0.00126
-0.191 0.00127
-0.19 0.00128
-0.189 0.00129
-0.188 0.00129
-0.187 0.0013
-0.186 0.00131
-0.185 0.00132
-0.184 0.00133
-0.183 0.00133
-0.182 0.00134
-0.181 0.00135
-0.18 0.00136
-0.179 0.00137
-0.178 0.00138
-0.177 0.00139
-0.176 0.0014
-0.175 0.00141
-0.174 0.00141
-0.173 0.00142
-0.172 0.00143
-0.171 0.00144
-0.17 0.00145
-0.169 0.00146
-0.168 0.00147
-0.167 0.00148
-0.166 0.00149
-0.165 0.0015
-0.164 0.00151
-0.163 0.00152
-0.162 0.00153
-0.161 0.00154
-0.16 0.00155
-0.159 0.00156
-0.158 0.00157
-0.157 0.00158
-0.156 0.00159
-0.155 0.0016
-0.154 0.00161
-0.153 0.00162
-0.152 0.00163
-0.151 0.00164
-0.15 0.00165
-0.149 0.00166
-0.148 0.00167
-0.147 0.00168
-0.146 0.00169
-0.145 0.0017
-0.144 0.00171
-0.143 0.00172
-0.142 0.00174
-0.141 0.00175
-0.14 0.00176
-0.139 0.00177
-0.138 0.00178
-0.137 0.00179
-0.136 0.0018
-0.135 0.00181
-0.134 0.00182
-0.133 0.00184
-0.132 0.00185
-0.131 0.00186
-0.13 0.00187
-0.129 0.00188
-0.128 0.00189
-0.127 0.00191
-0.126 0.00192
-0.125 0.00193
-0.124 0.00194
-0.123 0.00195
-0.122 0.00196
-0.121 0.00198
-0.12 0.00199
-0.119 0.002
-0.118 0.00201
-0.117 0.00203
-0.116 0.00204
-0.115 0.00205
-0.114 0.00206
-0.113 0.00208
-0.112 0.00209
-0.111 0.0021
-0.11 0.00211
-0.109 0.00213
-0.108 0.00214
-0.107 0.00215
-0.106 0.00217
-0.105 0.00218
-0.104 0.00219
-0.103 0.0022
-0.102 0.00222
-0.101 0.00223
-0.1 0.00224
-0.099 0.00226
-0.098 0.00227
-0.097 0.00228
-0.096 0.0023
-0.095 0.00231
-0.094 0.00232
-0.093 0.00234
-0.092 0.00235
-0.091 0.00236
-0.09 0.00238
-0.089 0.00239
-0.088 0.0024
-0.087 0.00242
-0.086 0.00243
-0.085 0.00245
-0.084 0.00246
-0.083 0.00247
-0.082 0.00249
-0.081 0.0025
-0.08 0.00252
-0.079 0.00253
-0.078 0.00254
-0.077 0.00256
-0.076 0.00257
-0.075 0.00259
-0.074 0.0026
-0.073 0.00261
-0.072 0.00263
-0.071 0.00264
-0.07 0.00266
-0.069 0.00267
-0.068 0.00269
-0.067 0.0027
-0.066 0.00271
-0.065 0.00272
-0.064 0.00275
-0.063 0.00275
-0.062 0.00277
-0.061 0.00279
-0.06 0.0028
-0.059 0.00281
-0.058 0.00284
-0.057 0.00284
-0.056 0.00286
-0.055 0.00287
-0.054 0.00289
-0.053 0.0029
-0.052 0.00292
-0.051 0.00294
-0.05 0.00295
-0.049 0.00296
-0.048 0.00299
-0.047 0.00299
-0.046 0.00301
-0.045 0.00302
-0.044 0.00304
-0.043 0.00305
-0.042 0.00307
-0.041 0.00308
-0.04 0.0031
-0.039 0.00311
-0.038 0.00314
-0.037 0.00314
-0.036 0.00316
-0.035 0.00318
-0.034 0.00319
-0.033 0.0032
-0.032 0.00322
-0.031 0.00324
-0.03 0.00325
-0.029 0.00326
-0.028 0.00329
-0.027 0.00329
-0.026 0.00331
-0.025 0.00333
-0.024 0.00335
-0.023 0.00335
-0.022 0.00338
-0.021 0.00339
-0.02 0.00341
-0.019 0.00342
-0.018 0.00344
-0.017 0.00345
-0.016 0.00346
-0.015 0.00348
-0.014 0.0035
-0.013 0.00351
-0.012 0.00353
-0.011 0.00354
-0.01 0.00356
-0.009 0.00358
-0.008 0.00358
-0.007 0.0036
-0.006 0.00362
-0.005 0.00364
-0.004 0.00364
-0.003 0.00366
-0.002 0.00368
-0.001 0.0037
0.0 0.0037
0.001 0.00373
0.002 0.00374
0.003 0.00376
0.004 0.00377
0.005 0.00379
0.006 0.0038
0.007 0.00383
0.008 0.00383
0.009 0.00384
0.01 0.00387
0.011 0.00388
0.012 0.00389
0.013 0.00391
0.014 0.00393
0.015 0.00394
0.016 0.00396
0.017 0.00397
0.018 0.00399
0.019 0.004
0.02 0.00401
0.021 0.00403
0.022 0.00404
0.023 0.00407
0.024 0.00408
0.025 0.00409
0.026 0.0041
0.027 0.00412
0.028 0.00414
0.029 0.00414
0.03 0.00417
0.031 0.00418
0.032 0.0042
0.033 0.00421
0.034 0.00422
0.035 0.00424
0.036 0.00425
0.037 0.00427
0.038 0.00428
0.039 0.00429
0.04 0.00432
0.041 0.00432
0.042 0.00434
0.043 0.00435
0.044 0.00438
0.045 0.00438
0.046 0.00439
0.047 0.00442
0.048 0.00443
0.049 0.00443
0.05 0.00445
0.051 0.00447
0.052 0.00449
0.053 0.00449
0.054 0.0045
0.055 0.00453
0.056 0.00454
0.057 0.00454
0.058 0.00457
0.059 0.00458
0.06 0.0046
0.061 0.0046
0.062 0.00462
0.063 0.00464
0.064 0.00465
0.065 0.00465
0.066 0.00468
0.067 0.00469
0.068 0.0047
0.069 0.00471
0.07 0.00473
0.071 0.00474
0.072 0.00475
0.073 0.00476
0.074 0.00478
0.075 0.0048
0.076 0.0048
0.077 0.00481
0.078 0.00484
0.079 0.00484
0.08 0.00485
0.081 0.00488
0.082 0.00489
0.083 0.00489
0.084 0.00491
0.085 0.00492
0.086 0.00493
0.087 0.00494
0.088 0.00496
0.089 0.00497
0.09 0.00498
0.091 0.005
0.092 0.00501
0.093 0.00501
0.094 0.00502
0.095 0.00505
0.096 0.00505
0.097 0.00506
0.098 0.00507
0.099 0.00508
0.1 0.0051
0.101 0.00511
0.102 0.00511
0.103 0.00513
0.104 0.00515
0.105 0.00515
0.106 0.00516
0.107 0.00518
0.108 0.00518
0.109 0.00519
0.11 0.00521
0.111 0.00522
0.112 0.00523
0.113 0.00524
0.114 0.00524
0.115 0.00526
0.116 0.00527
0.117 0.00528
0.118 0.00529
0.119 0.00529
0.12 0.0053
0.121 0.00533
0.122 0.00533
0.123 0.00534
0.124 0.00534
0.125 0.00535
0.126 0.00536
0.127 0.00537
0.128 0.00539
0.129 0.00539
0.13 0.0054
0.131 0.0054
0.132 0.00541
0.133 0.00543
0.134 0.00544
0.135 0.00545
0.136 0.00545
0.137 0.00546
0.138 0.00546
0.139 0.00547
0.14 0.00549
0.141 0.00549
0.142 0.00551
0.143 0.00551
0.144 0.00552
0.145 0.00552
0.146 0.00553
0.147 0.00553
0.148 0.00554
0.149 0.00555
0.15 0.00556
0.151 0.00557
0.152 0.00558
0.153 0.00558
0.154 0.00559
0.155 0.00559
0.156 0.0056
0.157 0.0056
0.158 0.00561
0.159 0.00561
0.16 0.00562
0.161 0.00562
0.162 0.00564
0.163 0.00564
0.164 0.00566
0.165 0.00566
0.166 0.00566
0.167 0.00567
0.168 0.00567
0.169 0.00568
0.17 0.00568
0.171 0.00569
0.172 0.00569
0.173 0.00569
0.174 0.0057
0.175 0.0057
0.176 0.00571
0.177 0.00572
0.178 0.00572
0.179 0.00572
0.18 0.00573
0.181 0.00573
0.182 0.00574
0.183 0.00574
0.184 0.00575
0.185 0.00575
0.186 0.00575
0.187 0.00576
0.188 0.00576
0.189 0.00575
0.19 0.00576
0.191 0.00576
0.192 0.00576
0.193 0.00577
0.194 0.00577
0.195 0.00577
0.196 0.00578
0.197 0.00578
0.198 0.00578
0.199 0.00578
0.2 0.00579
0.201 0.00579
0.202 0.00579
0.203 0.00579
0.204 0.00579
0.205 0.00579
0.206 0.00579
0.207 0.00579
0.208 0.0058
0.209 0.0058
0.21 0.0058
0.211 0.0058
0.212 0.0058
0.213 0.0058
0.214 0.00579
0.215 0.00579
0.216 0.00579
0.217 0.0058
0.218 0.0058
0.219 0.0058
0.22 0.00579
0.221 0.00579
0.222 0.00579
0.223 0.0058
0.224 0.0058
0.225 0.0058
0.226 0.0058
0.227 0.00579
0.228 0.00579
0.229 0.00578
0.23 0.00579
0.231 0.00579
0.232 0.00578
0.233 0.00578
0.234 0.00578
0.235 0.00578
0.236 0.00578
0.237 0.00577
0.238 0.00577
0.239 0.00577
0.24 0.00577
0.241 0.00576
0.242 0.00575
0.243 0.00575
0.244 0.00576
0.245 0.00576
0.246 0.00576
0.247 0.00575
0.248 0.00575
0.249 0.00574
0.25 0.00574
0.251 0.00573
0.252 0.00573
0.253 0.00573
0.254 0.00573
0.255 0.00572
0.256 0.00572
0.257 0.0057
0.258 0.0057
0.259 0.00569
0.26 0.00569
0.261 0.00569
0.262 0.00568
0.263 0.00568
0.264 0.00567
0.265 0.00567
0.266 0.00566
0.267 0.00566
0.268 0.00566
0.269 0.00566
0.27 0.00564
0.271 0.00563
0.272 0.00563
0.273 0.00562
0.274 0.00562
0.275 0.00561
0.276 0.0056
