E(eV) dos(E)  pdos(E)
-1.887 0.150E-02 0.149E-02
-1.886 0.147E-02 0.146E-02
-1.885 0.144E-02 0.143E-02
-1.884 0.142E-02 0.140E-02
-1.883 0.139E-02 0.138E-02
-1.882 0.136E-02 0.135E-02
-1.881 0.134E-02 0.132E-02
-1.880 0.131E-02 0.130E-02
-1.879 0.128E-02 0.127E-02
-1.878 0.126E-02 0.125E-02
-1.877 0.123E-02 0.122E-02
-1.876 0.121E-02 0.120E-02
-1.875 0.119E-02 0.118E-02
-1.874 0.116E-02 0.115E-02
-1.873 0.114E-02 0.113E-02
-1.872 0.112E-02 0.111E-02
-1.871 0.110E-02 0.109E-02
-1.870 0.108E-02 0.107E-02
-1.869 0.105E-02 0.105E-02
-1.868 0.103E-02 0.102E-02
-1.867 0.101E-02 0.100E-02
-1.866 0.993E-03 0.985E-03
-1.865 0.974E-03 0.965E-03
-1.864 0.954E-03 0.946E-03
-1.863 0.935E-03 0.927E-03
-1.862 0.917E-03 0.909E-03
-1.861 0.899E-03 0.891E-03
-1.860 0.881E-03 0.873E-03
-1.859 0.863E-03 0.856E-03
-1.858 0.846E-03 0.839E-03
-1.857 0.829E-03 0.822E-03
-1.856 0.813E-03 0.806E-03
-1.855 0.796E-03 0.789E-03
-1.854 0.780E-03 0.774E-03
-1.853 0.765E-03 0.758E-03
-1.852 0.749E-03 0.743E-03
-1.851 0.734E-03 0.728E-03
-1.850 0.720E-03 0.713E-03
-1.849 0.705E-03 0.699E-03
-1.848 0.691E-03 0.685E-03
-1.847 0.677E-03 0.671E-03
-1.846 0.663E-03 0.657E-03
-1.845 0.650E-03 0.644E-03
-1.844 0.637E-03 0.631E-03
-1.843 0.624E-03 0.618E-03
-1.842 0.611E-03 0.606E-03
-1.841 0.599E-03 0.593E-03
-1.840 0.586E-03 0.581E-03
-1.839 0.575E-03 0.569E-03
-1.838 0.563E-03 0.558E-03
-1.837 0.551E-03 0.546E-03
-1.836 0.540E-03 0.535E-03
-1.835 0.529E-03 0.524E-03
-1.834 0.518E-03 0.514E-03
-1.833 0.507E-03 0.503E-03
-1.832 0.497E-03 0.493E-03
-1.831 0.487E-03 0.483E-03
-1.830 0.477E-03 0.473E-03
-1.829 0.467E-03 0.463E-03
-1.828 0.457E-03 0.453E-03
-1.827 0.448E-03 0.444E-03
-1.826 0.439E-03 0.435E-03
-1.825 0.430E-03 0.426E-03
-1.824 0.421E-03 0.417E-03
-1.823 0.412E-03 0.408E-03
-1.822 0.403E-03 0.400E-03
-1.821 0.395E-03 0.392E-03
-1.820 0.387E-03 0.383E-03
-1.819 0.379E-03 0.375E-03
-1.818 0.371E-03 0.368E-03
-1.817 0.363E-03 0.360E-03
-1.816 0.356E-03 0.352E-03
-1.815 0.348E-03 0.345E-03
-1.814 0.341E-03 0.338E-03
-1.813 0.334E-03 0.331E-03
-1.812 0.327E-03 0.324E-03
-1.811 0.320E-03 0.317E-03
-1.810 0.313E-03 0.310E-03
-1.809 0.307E-03 0.304E-03
-1.808 0.300E-03 0.297E-03
-1.807 0.294E-03 0.291E-03
-1.806 0.288E-03 0.285E-03
-1.805 0.282E-03 0.279E-03
-1.804 0.276E-03 0.273E-03
-1.803 0.270E-03 0.267E-03
-1.802 0.264E-03 0.262E-03
-1.801 0.258E-03 0.256E-03
-1.800 0.253E-03 0.251E-03
-1.799 0.248E-03 0.245E-03
-1.798 0.242E-03 0.240E-03
-1.797 0.237E-03 0.235E-03
-1.796 0.232E-03 0.230E-03
-1.795 0.227E-03 0.225E-03
-1.794 0.223E-03 0.221E-03
-1.793 0.218E-03 0.216E-03
-1.792 0.213E-03 0.211E-03
-1.791 0.209E-03 0.207E-03
-1.790 0.204E-03 0.202E-03
-1.789 0.200E-03 0.198E-03
-1.788 0.196E-03 0.194E-03
-1.787 0.192E-03 0.190E-03
-1.786 0.187E-03 0.186E-03
-1.785 0.183E-03 0.182E-03
-1.784 0.180E-03 0.178E-03
-1.783 0.176E-03 0.174E-03
-1.782 0.172E-03 0.170E-03
-1.781 0.168E-03 0.167E-03
-1.780 0.165E-03 0.163E-03
-1.779 0.161E-03 0.160E-03
-1.778 0.158E-03 0.156E-03
-1.777 0.155E-03 0.153E-03
-1.776 0.151E-03 0.150E-03
-1.775 0.148E-03 0.147E-03
-1.774 0.145E-03 0.144E-03
-1.773 0.142E-03 0.141E-03
-1.772 0.139E-03 0.138E-03
-1.771 0.136E-03 0.135E-03
-1.770 0.133E-03 0.132E-03
-1.769 0.130E-03 0.129E-03
-1.768 0.128E-03 0.126E-03
-1.767 0.125E-03 0.124E-03
-1.766 0.122E-03 0.121E-03
-1.765 0.120E-03 0.119E-03
-1.764 0.117E-03 0.116E-03
-1.763 0.115E-03 0.114E-03
-1.762 0.112E-03 0.111E-03
-1.761 0.110E-03 0.109E-03
-1.760 0.108E-03 0.107E-03
-1.759 0.106E-03 0.105E-03
-1.758 0.103E-03 0.102E-03
-1.757 0.101E-03 0.100E-03
-1.756 0.993E-04 0.983E-04
-1.755 0.973E-04 0.963E-04
-1.754 0.953E-04 0.944E-04
-1.753 0.934E-04 0.925E-04
-1.752 0.916E-04 0.906E-04
-1.751 0.897E-04 0.888E-04
-1.750 0.880E-04 0.871E-04
-1.749 0.862E-04 0.853E-04
-1.748 0.845E-04 0.837E-04
-1.747 0.829E-04 0.820E-04
-1.746 0.813E-04 0.804E-04
-1.745 0.797E-04 0.789E-04
-1.744 0.782E-04 0.774E-04
-1.743 0.767E-04 0.759E-04
-1.742 0.753E-04 0.745E-04
-1.741 0.739E-04 0.731E-04
-1.740 0.725E-04 0.717E-04
-1.739 0.712E-04 0.704E-04
-1.738 0.699E-04 0.691E-04
-1.737 0.687E-04 0.679E-04
-1.736 0.675E-04 0.667E-04
-1.735 0.663E-04 0.655E-04
-1.734 0.651E-04 0.644E-04
-1.733 0.640E-04 0.633E-04
-1.732 0.629E-04 0.622E-04
-1.731 0.619E-04 0.611E-04
-1.730 0.609E-04 0.601E-04
-1.729 0.599E-04 0.592E-04
-1.728 0.590E-04 0.582E-04
-1.727 0.581E-04 0.573E-04
-1.726 0.572E-04 0.564E-04
-1.725 0.563E-04 0.556E-04
-1.724 0.555E-04 0.547E-04
-1.723 0.547E-04 0.540E-04
-1.722 0.539E-04 0.532E-04
-1.721 0.532E-04 0.525E-04
-1.720 0.525E-04 0.518E-04
-1.719 0.518E-04 0.511E-04
-1.718 0.512E-04 0.504E-04
-1.717 0.505E-04 0.498E-04
-1.716 0.500E-04 0.492E-04
-1.715 0.494E-04 0.486E-04
-1.714 0.488E-04 0.481E-04
-1.713 0.483E-04 0.476E-04
-1.712 0.478E-04 0.471E-04
-1.711 0.474E-04 0.466E-04
-1.710 0.469E-04 0.462E-04
-1.709 0.465E-04 0.458E-04
-1.708 0.462E-04 0.454E-04
-1.707 0.458E-04 0.450E-04
-1.706 0.455E-04 0.447E-04
-1.705 0.451E-04 0.443E-04
-1.704 0.449E-04 0.441E-04
-1.703 0.446E-04 0.438E-04
-1.702 0.444E-04 0.435E-04
-1.701 0.442E-04 0.433E-04
-1.700 0.440E-04 0.431E-04
-1.699 0.438E-04 0.430E-04
-1.698 0.437E-04 0.428E-04
-1.697 0.436E-04 0.427E-04
-1.696 0.435E-04 0.426E-04
-1.695 0.434E-04 0.425E-04
-1.694 0.433E-04 0.424E-04
-1.693 0.433E-04 0.424E-04
-1.692 0.433E-04 0.424E-04
-1.691 0.434E-04 0.424E-04
-1.690 0.434E-04 0.424E-04
-1.689 0.435E-04 0.425E-04
-1.688 0.436E-04 0.426E-04
-1.687 0.437E-04 0.427E-04
-1.686 0.438E-04 0.428E-04
-1.685 0.440E-04 0.430E-04
-1.684 0.442E-04 0.431E-04
-1.683 0.444E-04 0.433E-04
-1.682 0.446E-04 0.436E-04
-1.681 0.449E-04 0.438E-04
-1.680 0.452E-04 0.441E-04
-1.679 0.455E-04 0.444E-04
-1.678 0.458E-04 0.447E-04
-1.677 0.462E-04 0.450E-04
-1.676 0.466E-04 0.454E-04
-1.675 0.470E-04 0.457E-04
-1.674 0.474E-04 0.462E-04
-1.673 0.479E-04 0.466E-04
-1.672 0.483E-04 0.470E-04
-1.671 0.489E-04 0.475E-04
-1.670 0.494E-04 0.480E-04
-1.669 0.499E-04 0.486E-04
-1.668 0.505E-04 0.491E-04
-1.667 0.511E-04 0.497E-04
-1.666 0.518E-04 0.503E-04
-1.665 0.524E-04 0.509E-04
-1.664 0.531E-04 0.516E-04
-1.663 0.538E-04 0.523E-04
-1.662 0.546E-04 0.530E-04
-1.661 0.553E-04 0.537E-04
-1.660 0.561E-04 0.545E-04
-1.659 0.570E-04 0.553E-04
-1.658 0.578E-04 0.561E-04
-1.657 0.587E-04 0.569E-04
-1.656 0.596E-04 0.578E-04
-1.655 0.605E-04 0.587E-04
-1.654 0.615E-04 0.597E-04
-1.653 0.625E-04 0.606E-04
-1.652 0.635E-04 0.616E-04
-1.651 0.646E-04 0.626E-04
-1.650 0.657E-04 0.637E-04
-1.649 0.668E-04 0.648E-04
-1.648 0.680E-04 0.659E-04
-1.647 0.692E-04 0.670E-04
-1.646 0.704E-04 0.682E-04
-1.645 0.716E-04 0.694E-04
-1.644 0.729E-04 0.706E-04
-1.643 0.742E-04 0.719E-04
-1.642 0.756E-04 0.732E-04
-1.641 0.770E-04 0.746E-04
-1.640 0.784E-04 0.759E-04
-1.639 0.799E-04 0.774E-04
-1.638 0.814E-04 0.788E-04
-1.637 0.829E-04 0.803E-04
-1.636 0.845E-04 0.818E-04
-1.635 0.861E-04 0.834E-04
-1.634 0.878E-04 0.850E-04
-1.633 0.895E-04 0.866E-04
-1.632 0.912E-04 0.883E-04
-1.631 0.930E-04 0.900E-04
-1.630 0.948E-04 0.918E-04
-1.629 0.967E-04 0.936E-04
-1.628 0.986E-04 0.954E-04
-1.627 0.101E-03 0.973E-04
-1.626 0.103E-03 0.992E-04
-1.625 0.105E-03 0.101E-03
-1.624 0.107E-03 0.103E-03
-1.623 0.109E-03 0.105E-03
-1.622 0.111E-03 0.107E-03
-1.621 0.113E-03 0.110E-03
-1.620 0.116E-03 0.112E-03
-1.619 0.118E-03 0.114E-03
-1.618 0.120E-03 0.116E-03
-1.617 0.123E-03 0.119E-03
-1.616 0.125E-03 0.121E-03
-1.615 0.128E-03 0.124E-03
-1.614 0.130E-03 0.126E-03
-1.613 0.133E-03 0.129E-03
-1.612 0.136E-03 0.131E-03
-1.611 0.139E-03 0.134E-03
-1.610 0.141E-03 0.137E-03
-1.609 0.144E-03 0.139E-03
-1.608 0.147E-03 0.142E-03
-1.607 0.150E-03 0.145E-03
-1.606 0.153E-03 0.148E-03
-1.605 0.156E-03 0.151E-03
-1.604 0.160E-03 0.154E-03
-1.603 0.163E-03 0.157E-03
-1.602 0.166E-03 0.161E-03
-1.601 0.170E-03 0.164E-03
-1.600 0.173E-03 0.167E-03
-1.599 0.177E-03 0.171E-03
-1.598 0.180E-03 0.174E-03
-1.597 0.184E-03 0.178E-03
-1.596 0.188E-03 0.182E-03
-1.595 0.192E-03 0.185E-03
-1.594 0.196E-03 0.189E-03
-1.593 0.200E-03 0.193E-03
-1.592 0.204E-03 0.197E-03
-1.591 0.208E-03 0.201E-03
-1.590 0.212E-03 0.205E-03
-1.589 0.216E-03 0.209E-03
-1.588 0.221E-03 0.213E-03
-1.587 0.225E-03 0.218E-03
-1.586 0.230E-03 0.222E-03
-1.585 0.235E-03 0.227E-03
-1.584 0.239E-03 0.231E-03
-1.583 0.244E-03 0.236E-03
-1.582 0.249E-03 0.241E-03
-1.581 0.254E-03 0.246E-03
-1.580 0.260E-03 0.251E-03
-1.579 0.265E-03 0.256E-03
-1.578 0.270E-03 0.261E-03
-1.577 0.276E-03 0.267E-03
-1.576 0.281E-03 0.272E-03
-1.575 0.287E-03 0.277E-03
-1.574 0.293E-03 0.283E-03
-1.573 0.299E-03 0.289E-03
-1.572 0.305E-03 0.295E-03
-1.571 0.311E-03 0.301E-03
-1.570 0.317E-03 0.307E-03
-1.569 0.324E-03 0.313E-03
-1.568 0.330E-03 0.319E-03
-1.567 0.337E-03 0.326E-03
-1.566 0.344E-03 0.332E-03
-1.565 0.350E-03 0.339E-03
-1.564 0.357E-03 0.346E-03
-1.563 0.365E-03 0.352E-03
-1.562 0.372E-03 0.359E-03
-1.561 0.379E-03 0.367E-03
-1.560 0.387E-03 0.374E-03
-1.559 0.395E-03 0.381E-03
-1.558 0.403E-03 0.389E-03
-1.557 0.411E-03 0.397E-03
-1.556 0.419E-03 0.405E-03
-1.555 0.427E-03 0.413E-03
-1.554 0.435E-03 0.421E-03
-1.553 0.444E-03 0.429E-03
-1.552 0.453E-03 0.438E-03
-1.551 0.462E-03 0.446E-03
-1.550 0.471E-03 0.455E-03
-1.549 0.480E-03 0.464E-03
-1.548 0.490E-03 0.473E-03
-1.547 0.499E-03 0.483E-03
-1.546 0.509E-03 0.492E-03
-1.545 0.519E-03 0.502E-03
-1.544 0.529E-03 0.512E-03
-1.543 0.540E-03 0.522E-03
-1.542 0.550E-03 0.532E-03
-1.541 0.561E-03 0.542E-03
-1.540 0.572E-03 0.553E-03
-1.539 0.583E-03 0.563E-03
-1.538 0.594E-03 0.574E-03
-1.537 0.606E-03 0.586E-03
-1.536 0.618E-03 0.597E-03
-1.535 0.630E-03 0.609E-03
-1.534 0.642E-03 0.620E-03
-1.533 0.654E-03 0.632E-03
-1.532 0.667E-03 0.645E-03
-1.531 0.680E-03 0.657E-03
-1.530 0.693E-03 0.670E-03
-1.529 0.706E-03 0.682E-03
-1.528 0.720E-03 0.696E-03
-1.527 0.734E-03 0.709E-03
-1.526 0.748E-03 0.722E-03
-1.525 0.762E-03 0.736E-03
-1.524 0.776E-03 0.750E-03
-1.523 0.791E-03 0.765E-03
-1.522 0.806E-03 0.779E-03
-1.521 0.822E-03 0.794E-03
-1.520 0.837E-03 0.809E-03
-1.519 0.853E-03 0.825E-03
-1.518 0.869E-03 0.840E-03
-1.517 0.886E-03 0.856E-03
-1.516 0.903E-03 0.872E-03
-1.515 0.920E-03 0.889E-03
-1.514 0.937E-03 0.906E-03
-1.513 0.955E-03 0.923E-03
-1.512 0.973E-03 0.940E-03
-1.511 0.991E-03 0.958E-03
-1.510 0.101E-02 0.976E-03
-1.509 0.103E-02 0.994E-03
-1.508 0.105E-02 0.101E-02
-1.507 0.107E-02 0.103E-02
-1.506 0.109E-02 0.105E-02
-1.505 0.111E-02 0.107E-02
-1.504 0.113E-02 0.109E-02
-1.503 0.115E-02 0.111E-02
-1.502 0.117E-02 0.113E-02
-1.501 0.119E-02 0.115E-02
-1.500 0.121E-02 0.117E-02
-1.499 0.124E-02 0.119E-02
-1.498 0.126E-02 0.122E-02
-1.497 0.128E-02 0.124E-02
-1.496 0.131E-02 0.126E-02
-1.495 0.133E-02 0.129E-02
-1.494 0.135E-02 0.131E-02
-1.493 0.138E-02 0.133E-02
-1.492 0.140E-02 0.136E-02
-1.491 0.143E-02 0.138E-02
-1.490 0.146E-02 0.141E-02
-1.489 0.148E-02 0.143E-02
-1.488 0.151E-02 0.146E-02
-1.487 0.154E-02 0.149E-02
-1.486 0.157E-02 0.151E-02
-1.485 0.159E-02 0.154E-02
-1.484 0.162E-02 0.157E-02
-1.483 0.165E-02 0.160E-02
-1.482 0.168E-02 0.162E-02
-1.481 0.171E-02 0.165E-02
-1.480 0.174E-02 0.168E-02
-1.479 0.177E-02 0.171E-02
-1.478 0.181E-02 0.174E-02
-1.477 0.184E-02 0.178E-02
-1.476 0.187E-02 0.181E-02
-1.475 0.190E-02 0.184E-02
-1.474 0.194E-02 0.187E-02
-1.473 0.197E-02 0.191E-02
-1.472 0.201E-02 0.194E-02
-1.471 0.204E-02 0.197E-02
-1.470 0.208E-02 0.201E-02
-1.469 0.212E-02 0.205E-02
-1.468 0.215E-02 0.208E-02
-1.467 0.219E-02 0.212E-02
-1.466 0.223E-02 0.216E-02
-1.465 0.227E-02 0.219E-02
-1.464 0.231E-02 0.223E-02
-1.463 0.235E-02 0.227E-02
-1.462 0.239E-02 0.231E-02
-1.461 0.243E-02 0.235E-02
-1.460 0.248E-02 0.239E-02
-1.459 0.252E-02 0.244E-02
-1.458 0.256E-02 0.248E-02
-1.457 0.261E-02 0.252E-02
-1.456 0.265E-02 0.256E-02
-1.455 0.270E-02 0.261E-02
-1.454 0.275E-02 0.265E-02
-1.453 0.279E-02 0.270E-02
-1.452 0.284E-02 0.275E-02
-1.451 0.289E-02 0.279E-02
-1.450 0.294E-02 0.284E-02
-1.449 0.299E-02 0.289E-02
-1.448 0.304E-02 0.294E-02
-1.447 0.310E-02 0.299E-02
-1.446 0.315E-02 0.304E-02
-1.445 0.320E-02 0.310E-02
-1.444 0.326E-02 0.315E-02
-1.443 0.331E-02 0.320E-02
-1.442 0.337E-02 0.326E-02
-1.441 0.343E-02 0.331E-02
-1.440 0.349E-02 0.337E-02
-1.439 0.354E-02 0.343E-02
-1.438 0.360E-02 0.348E-02
-1.437 0.367E-02 0.354E-02
-1.436 0.373E-02 0.360E-02
-1.435 0.379E-02 0.366E-02
-1.434 0.385E-02 0.372E-02
-1.433 0.392E-02 0.379E-02
-1.432 0.398E-02 0.385E-02
-1.431 0.405E-02 0.391E-02
-1.430 0.412E-02 0.398E-02
-1.429 0.419E-02 0.405E-02
-1.428 0.426E-02 0.411E-02
-1.427 0.433E-02 0.418E-02
-1.426 0.440E-02 0.425E-02
-1.425 0.447E-02 0.432E-02
-1.424 0.455E-02 0.439E-02
-1.423 0.462E-02 0.447E-02
-1.422 0.470E-02 0.454E-02
-1.421 0.478E-02 0.462E-02
-1.420 0.486E-02 0.469E-02
-1.419 0.494E-02 0.477E-02
-1.418 0.502E-02 0.485E-02
-1.417 0.510E-02 0.493E-02
-1.416 0.518E-02 0.501E-02
-1.415 0.527E-02 0.509E-02
-1.414 0.535E-02 0.517E-02
-1.413 0.544E-02 0.526E-02
-1.412 0.553E-02 0.534E-02
-1.411 0.562E-02 0.543E-02
-1.410 0.571E-02 0.552E-02
-1.409 0.580E-02 0.561E-02
-1.408 0.590E-02 0.570E-02
-1.407 0.599E-02 0.579E-02
-1.406 0.609E-02 0.588E-02
-1.405 0.619E-02 0.598E-02
-1.404 0.629E-02 0.608E-02
-1.403 0.639E-02 0.617E-02
-1.402 0.649E-02 0.627E-02
-1.401 0.660E-02 0.637E-02
-1.400 0.670E-02 0.647E-02
-1.399 0.681E-02 0.658E-02
-1.398 0.692E-02 0.668E-02
-1.397 0.703E-02 0.679E-02
-1.396 0.714E-02 0.690E-02
-1.395 0.725E-02 0.701E-02
-1.394 0.737E-02 0.712E-02
-1.393 0.748E-02 0.723E-02
-1.392 0.760E-02 0.734E-02
-1.391 0.772E-02 0.746E-02
-1.390 0.784E-02 0.758E-02
-1.389 0.797E-02 0.770E-02
-1.388 0.809E-02 0.782E-02
-1.387 0.822E-02 0.794E-02
-1.386 0.835E-02 0.806E-02
-1.385 0.848E-02 0.819E-02
-1.384 0.861E-02 0.832E-02
-1.383 0.874E-02 0.845E-02
-1.382 0.888E-02 0.858E-02
-1.381 0.902E-02 0.871E-02
-1.380 0.916E-02 0.885E-02
-1.379 0.930E-02 0.898E-02
-1.378 0.944E-02 0.912E-02
-1.377 0.959E-02 0.926E-02
-1.376 0.973E-02 0.941E-02
-1.375 0.988E-02 0.955E-02
-1.374 0.100E-01 0.970E-02
-1.373 0.102E-01 0.985E-02
-1.372 0.103E-01 0.100E-01
-1.371 0.105E-01 0.101E-01
-1.370 0.107E-01 0.103E-01
-1.369 0.108E-01 0.105E-01
-1.368 0.110E-01 0.106E-01
-1.367 0.112E-01 0.108E-01
-1.366 0.113E-01 0.109E-01
-1.365 0.115E-01 0.111E-01
-1.364 0.117E-01 0.113E-01
-1.363 0.118E-01 0.114E-01
-1.362 0.120E-01 0.116E-01
-1.361 0.122E-01 0.118E-01
-1.360 0.124E-01 0.120E-01
-1.359 0.126E-01 0.122E-01
-1.358 0.128E-01 0.123E-01
-1.357 0.130E-01 0.125E-01
-1.356 0.131E-01 0.127E-01
-1.355 0.133E-01 0.129E-01
-1.354 0.135E-01 0.131E-01
-1.353 0.137E-01 0.133E-01
-1.352 0.139E-01 0.135E-01
-1.351 0.142E-01 0.137E-01
-1.350 0.144E-01 0.139E-01
-1.349 0.146E-01 0.141E-01
-1.348 0.148E-01 0.143E-01
-1.347 0.150E-01 0.145E-01
-1.346 0.152E-01 0.147E-01
-1.345 0.154E-01 0.149E-01
-1.344 0.157E-01 0.151E-01
-1.343 0.159E-01 0.154E-01
-1.342 0.161E-01 0.156E-01
-1.341 0.164E-01 0.158E-01
-1.340 0.166E-01 0.160E-01
-1.339 0.168E-01 0.163E-01
-1.338 0.171E-01 0.165E-01
-1.337 0.173E-01 0.167E-01
-1.336 0.176E-01 0.170E-01
-1.335 0.178E-01 0.172E-01
-1.334 0.181E-01 0.175E-01
-1.333 0.184E-01 0.177E-01
-1.332 0.186E-01 0.180E-01
-1.331 0.189E-01 0.182E-01
-1.330 0.192E-01 0.185E-01
-1.329 0.194E-01 0.188E-01
-1.328 0.197E-01 0.190E-01
-1.327 0.200E-01 0.193E-01
-1.326 0.203E-01 0.196E-01
-1.325 0.206E-01 0.199E-01
-1.324 0.208E-01 0.201E-01
-1.323 0.211E-01 0.204E-01
-1.322 0.214E-01 0.207E-01
-1.321 0.217E-01 0.210E-01
-1.320 0.220E-01 0.213E-01
-1.319 0.223E-01 0.216E-01
-1.318 0.227E-01 0.219E-01
-1.317 0.230E-01 0.222E-01
-1.316 0.233E-01 0.225E-01
-1.315 0.236E-01 0.228E-01
-1.314 0.240E-01 0.231E-01
-1.313 0.243E-01 0.235E-01
-1.312 0.246E-01 0.238E-01
-1.311 0.250E-01 0.241E-01
-1.310 0.253E-01 0.244E-01
-1.309 0.257E-01 0.248E-01
-1.308 0.260E-01 0.251E-01
-1.307 0.264E-01 0.255E-01
-1.306 0.267E-01 0.258E-01
-1.305 0.271E-01 0.262E-01
-1.304 0.275E-01 0.265E-01
-1.303 0.278E-01 0.269E-01
-1.302 0.282E-01 0.273E-01
-1.301 0.286E-01 0.276E-01
-1.300 0.290E-01 0.280E-01
-1.299 0.294E-01 0.284E-01
-1.298 0.298E-01 0.288E-01
-1.297 0.302E-01 0.291E-01
-1.296 0.306E-01 0.295E-01
-1.295 0.310E-01 0.299E-01
-1.294 0.314E-01 0.303E-01
-1.293 0.318E-01 0.307E-01
-1.292 0.322E-01 0.312E-01
-1.291 0.327E-01 0.316E-01
-1.290 0.331E-01 0.320E-01
-1.289 0.336E-01 0.324E-01
-1.288 0.340E-01 0.328E-01
-1.287 0.344E-01 0.333E-01
-1.286 0.349E-01 0.337E-01
-1.285 0.354E-01 0.342E-01
-1.284 0.358E-01 0.346E-01
-1.283 0.363E-01 0.351E-01
-1.282 0.368E-01 0.355E-01
-1.281 0.373E-01 0.360E-01
-1.280 0.377E-01 0.365E-01
-1.279 0.382E-01 0.369E-01
-1.278 0.387E-01 0.374E-01
-1.277 0.392E-01 0.379E-01
-1.276 0.397E-01 0.384E-01
-1.275 0.403E-01 0.389E-01
-1.274 0.408E-01 0.394E-01
-1.273 0.413E-01 0.399E-01
-1.272 0.418E-01 0.404E-01
-1.271 0.424E-01 0.409E-01
-1.270 0.429E-01 0.415E-01
-1.269 0.435E-01 0.420E-01
-1.268 0.440E-01 0.425E-01
-1.267 0.446E-01 0.431E-01
-1.266 0.452E-01 0.436E-01
-1.265 0.457E-01 0.442E-01
-1.264 0.463E-01 0.447E-01
-1.263 0.469E-01 0.453E-01
-1.262 0.475E-01 0.459E-01
-1.261 0.481E-01 0.465E-01
-1.260 0.487E-01 0.470E-01
-1.259 0.493E-01 0.476E-01
-1.258 0.499E-01 0.482E-01
-1.257 0.506E-01 0.488E-01
-1.256 0.512E-01 0.495E-01
-1.255 0.518E-01 0.501E-01
-1.254 0.525E-01 0.507E-01
-1.253 0.531E-01 0.513E-01
-1.252 0.538E-01 0.520E-01
-1.251 0.545E-01 0.526E-01
-1.250 0.551E-01 0.533E-01
-1.249 0.558E-01 0.539E-01
-1.248 0.565E-01 0.546E-01
-1.247 0.572E-01 0.552E-01
-1.246 0.579E-01 0.559E-01
-1.245 0.586E-01 0.566E-01
-1.244 0.593E-01 0.573E-01
-1.243 0.600E-01 0.580E-01
-1.242 0.608E-01 0.587E-01
-1.241 0.615E-01 0.594E-01
-1.240 0.623E-01 0.601E-01
-1.239 0.630E-01 0.609E-01
-1.238 0.638E-01 0.616E-01
-1.237 0.645E-01 0.623E-01
-1.236 0.653E-01 0.631E-01
-1.235 0.661E-01 0.639E-01
-1.234 0.669E-01 0.646E-01
-1.233 0.677E-01 0.654E-01
-1.232 0.685E-01 0.662E-01
-1.231 0.693E-01 0.670E-01
-1.230 0.702E-01 0.678E-01
-1.229 0.710E-01 0.686E-01
-1.228 0.718E-01 0.694E-01
-1.227 0.727E-01 0.702E-01
-1.226 0.735E-01 0.710E-01
-1.225 0.744E-01 0.719E-01
-1.224 0.753E-01 0.727E-01
-1.223 0.762E-01 0.736E-01
-1.222 0.771E-01 0.744E-01
-1.221 0.780E-01 0.753E-01
-1.220 0.789E-01 0.762E-01
-1.219 0.798E-01 0.771E-01
-1.218 0.807E-01 0.780E-01
-1.217 0.816E-01 0.789E-01
-1.216 0.826E-01 0.798E-01
-1.215 0.835E-01 0.807E-01
-1.214 0.845E-01 0.816E-01
-1.213 0.855E-01 0.826E-01
-1.212 0.865E-01 0.835E-01
-1.211 0.875E-01 0.845E-01
-1.210 0.885E-01 0.854E-01
-1.209 0.895E-01 0.864E-01
-1.208 0.905E-01 0.874E-01
-1.207 0.915E-01 0.884E-01
-1.206 0.926E-01 0.894E-01
-1.205 0.936E-01 0.904E-01
-1.204 0.947E-01 0.914E-01
-1.203 0.957E-01 0.925E-01
-1.202 0.968E-01 0.935E-01
-1.201 0.979E-01 0.946E-01
-1.200 0.990E-01 0.956E-01
-1.199 0.100E+00 0.967E-01
-1.198 0.101E+00 0.978E-01
-1.197 0.102E+00 0.989E-01
-1.196 0.103E+00 0.100E+00
-1.195 0.105E+00 0.101E+00
-1.194 0.106E+00 0.102E+00
-1.193 0.107E+00 0.103E+00
-1.192 0.108E+00 0.104E+00
-1.191 0.109E+00 0.106E+00
-1.190 0.111E+00 0.107E+00
-1.189 0.112E+00 0.108E+00
-1.188 0.113E+00 0.109E+00
-1.187 0.114E+00 0.110E+00
-1.186 0.115E+00 0.112E+00
-1.185 0.117E+00 0.113E+00
-1.184 0.118E+00 0.114E+00
-1.183 0.119E+00 0.115E+00
-1.182 0.121E+00 0.116E+00
-1.181 0.122E+00 0.118E+00
-1.180 0.123E+00 0.119E+00
-1.179 0.124E+00 0.120E+00
-1.178 0.126E+00 0.122E+00
-1.177 0.127E+00 0.123E+00
-1.176 0.129E+00 0.124E+00
-1.175 0.130E+00 0.125E+00
-1.174 0.131E+00 0.127E+00
-1.173 0.133E+00 0.128E+00
-1.172 0.134E+00 0.129E+00
-1.171 0.135E+00 0.131E+00
-1.170 0.137E+00 0.132E+00
-1.169 0.138E+00 0.134E+00
-1.168 0.140E+00 0.135E+00
-1.167 0.141E+00 0.136E+00
-1.166 0.143E+00 0.138E+00
-1.165 0.144E+00 0.139E+00
-1.164 0.146E+00 0.141E+00
-1.163 0.147E+00 0.142E+00
-1.162 0.149E+00 0.144E+00
-1.161 0.150E+00 0.145E+00
-1.160 0.152E+00 0.147E+00
-1.159 0.153E+00 0.148E+00
-1.158 0.155E+00 0.150E+00
-1.157 0.157E+00 0.151E+00
-1.156 0.158E+00 0.153E+00
-1.155 0.160E+00 0.154E+00
-1.154 0.161E+00 0.156E+00
-1.153 0.163E+00 0.157E+00
