E(eV) dos(E) pdos(E)
-3.181 0.182E+02 0.182E+02
-3.180 0.182E+02 0.182E+02
-3.179 0.182E+02 0.182E+02
-3.178 0.182E+02 0.181E+02
-3.177 0.182E+02 0.181E+02
-3.176 0.182E+02 0.181E+02
-3.175 0.182E+02 0.181E+02
-3.174 0.182E+02 0.181E+02
-3.173 0.182E+02 0.181E+02
-3.172 0.182E+02 0.181E+02
-3.171 0.182E+02 0.181E+02
-3.170 0.182E+02 0.181E+02
-3.169 0.182E+02 0.181E+02
-3.168 0.182E+02 0.181E+02
-3.167 0.182E+02 0.181E+02
-3.166 0.182E+02 0.181E+02
-3.165 0.182E+02 0.181E+02
-3.164 0.182E+02 0.181E+02
-3.163 0.182E+02 0.181E+02
-3.162 0.181E+02 0.181E+02
-3.161 0.181E+02 0.181E+02
-3.160 0.181E+02 0.181E+02
-3.159 0.181E+02 0.181E+02
-3.158 0.181E+02 0.181E+02
-3.157 0.181E+02 0.181E+02
-3.156 0.181E+02 0.181E+02
-3.155 0.181E+02 0.181E+02
-3.154 0.181E+02 0.181E+02
-3.153 0.181E+02 0.180E+02
-3.152 0.181E+02 0.180E+02
-3.151 0.181E+02 0.180E+02
-3.150 0.181E+02 0.180E+02
-3.149 0.181E+02 0.180E+02
-3.148 0.181E+02 0.180E+02
-3.147 0.181E+02 0.180E+02
-3.146 0.181E+02 0.180E+02
-3.145 0.181E+02 0.180E+02
-3.144 0.181E+02 0.180E+02
-3.143 0.181E+02 0.180E+02
-3.142 0.181E+02 0.180E+02
-3.141 0.181E+02 0.180E+02
-3.140 0.181E+02 0.180E+02
-3.139 0.181E+02 0.180E+02
-3.138 0.181E+02 0.180E+02
-3.137 0.181E+02 0.180E+02
-3.136 0.181E+02 0.180E+02
-3.135 0.180E+02 0.180E+02
-3.134 0.180E+02 0.180E+02
-3.133 0.180E+02 0.180E+02
-3.132 0.180E+02 0.180E+02
-3.131 0.180E+02 0.180E+02
-3.130 0.180E+02 0.180E+02
-3.129 0.180E+02 0.180E+02
-3.128 0.180E+02 0.180E+02
-3.127 0.180E+02 0.180E+02
-3.126 0.180E+02 0.179E+02
-3.125 0.180E+02 0.179E+02
-3.124 0.180E+02 0.179E+02
-3.123 0.180E+02 0.179E+02
-3.122 0.180E+02 0.179E+02
-3.121 0.180E+02 0.179E+02
-3.120 0.180E+02 0.179E+02
-3.119 0.180E+02 0.179E+02
-3.118 0.180E+02 0.179E+02
-3.117 0.180E+02 0.179E+02
-3.116 0.180E+02 0.179E+02
-3.115 0.180E+02 0.179E+02
-3.114 0.180E+02 0.179E+02
-3.113 0.180E+02 0.179E+02
-3.112 0.180E+02 0.179E+02
-3.111 0.180E+02 0.179E+02
-3.110 0.180E+02 0.179E+02
-3.109 0.180E+02 0.179E+02
-3.108 0.180E+02 0.179E+02
-3.107 0.179E+02 0.179E+02
-3.106 0.179E+02 0.179E+02
-3.105 0.179E+02 0.179E+02
-3.104 0.179E+02 0.179E+02
-3.103 0.179E+02 0.179E+02
-3.102 0.179E+02 0.179E+02
-3.101 0.179E+02 0.179E+02
-3.100 0.179E+02 0.179E+02
-3.099 0.179E+02 0.179E+02
-3.098 0.179E+02 0.179E+02
-3.097 0.179E+02 0.178E+02
-3.096 0.179E+02 0.178E+02
-3.095 0.179E+02 0.178E+02
-3.094 0.179E+02 0.178E+02
-3.093 0.179E+02 0.178E+02
-3.092 0.179E+02 0.178E+02
-3.091 0.179E+02 0.178E+02
-3.090 0.179E+02 0.178E+02
-3.089 0.179E+02 0.178E+02
-3.088 0.179E+02 0.178E+02
-3.087 0.179E+02 0.178E+02
-3.086 0.179E+02 0.178E+02
-3.085 0.179E+02 0.178E+02
-3.084 0.179E+02 0.178E+02
-3.083 0.179E+02 0.178E+02
-3.082 0.179E+02 0.178E+02
-3.081 0.179E+02 0.178E+02
-3.080 0.178E+02 0.178E+02
-3.079 0.178E+02 0.178E+02
-3.078 0.178E+02 0.178E+02
-3.077 0.178E+02 0.178E+02
-3.076 0.178E+02 0.178E+02
-3.075 0.178E+02 0.178E+02
-3.074 0.178E+02 0.178E+02
-3.073 0.178E+02 0.178E+02
-3.072 0.178E+02 0.178E+02
-3.071 0.178E+02 0.177E+02
-3.070 0.178E+02 0.177E+02
-3.069 0.178E+02 0.177E+02
-3.068 0.178E+02 0.177E+02
-3.067 0.178E+02 0.177E+02
-3.066 0.178E+02 0.177E+02
-3.065 0.178E+02 0.177E+02
-3.064 0.178E+02 0.177E+02
-3.063 0.178E+02 0.177E+02
-3.062 0.178E+02 0.177E+02
-3.061 0.178E+02 0.177E+02
-3.060 0.178E+02 0.177E+02
-3.059 0.178E+02 0.177E+02
-3.058 0.178E+02 0.177E+02
-3.057 0.178E+02 0.177E+02
-3.056 0.177E+02 0.177E+02
-3.055 0.177E+02 0.177E+02
-3.054 0.177E+02 0.177E+02
-3.053 0.177E+02 0.177E+02
-3.052 0.177E+02 0.177E+02
-3.051 0.177E+02 0.177E+02
-3.050 0.177E+02 0.177E+02
-3.049 0.177E+02 0.177E+02
-3.048 0.177E+02 0.176E+02
-3.047 0.177E+02 0.176E+02
-3.046 0.177E+02 0.176E+02
-3.045 0.177E+02 0.176E+02
-3.044 0.177E+02 0.176E+02
-3.043 0.177E+02 0.176E+02
-3.042 0.177E+02 0.176E+02
-3.041 0.177E+02 0.176E+02
-3.040 0.177E+02 0.176E+02
-3.039 0.177E+02 0.176E+02
-3.038 0.177E+02 0.176E+02
-3.037 0.177E+02 0.176E+02
-3.036 0.177E+02 0.176E+02
-3.035 0.176E+02 0.176E+02
-3.034 0.176E+02 0.176E+02
-3.033 0.176E+02 0.176E+02
-3.032 0.176E+02 0.176E+02
-3.031 0.176E+02 0.176E+02
-3.030 0.176E+02 0.176E+02
-3.029 0.176E+02 0.176E+02
-3.028 0.176E+02 0.175E+02
-3.027 0.176E+02 0.175E+02
-3.026 0.176E+02 0.175E+02
-3.025 0.176E+02 0.175E+02
-3.024 0.176E+02 0.175E+02
-3.023 0.176E+02 0.175E+02
-3.022 0.176E+02 0.175E+02
-3.021 0.176E+02 0.175E+02
-3.020 0.176E+02 0.175E+02
-3.019 0.176E+02 0.175E+02
-3.018 0.175E+02 0.175E+02
-3.017 0.175E+02 0.175E+02
-3.016 0.175E+02 0.175E+02
-3.015 0.175E+02 0.175E+02
-3.014 0.175E+02 0.175E+02
-3.013 0.175E+02 0.175E+02
-3.012 0.175E+02 0.174E+02
-3.011 0.175E+02 0.174E+02
-3.010 0.175E+02 0.174E+02
-3.009 0.175E+02 0.174E+02
-3.008 0.175E+02 0.174E+02
-3.007 0.175E+02 0.174E+02
-3.006 0.175E+02 0.174E+02
-3.005 0.175E+02 0.174E+02
-3.004 0.175E+02 0.174E+02
-3.003 0.174E+02 0.174E+02
-3.002 0.174E+02 0.174E+02
-3.001 0.174E+02 0.174E+02
-3.000 0.174E+02 0.174E+02
-2.999 0.174E+02 0.174E+02
-2.998 0.174E+02 0.173E+02
-2.997 0.174E+02 0.173E+02
-2.996 0.174E+02 0.173E+02
-2.995 0.174E+02 0.173E+02
-2.994 0.174E+02 0.173E+02
-2.993 0.174E+02 0.173E+02
-2.992 0.174E+02 0.173E+02
-2.991 0.174E+02 0.173E+02
-2.990 0.173E+02 0.173E+02
-2.989 0.173E+02 0.173E+02
-2.988 0.173E+02 0.173E+02
-2.987 0.173E+02 0.173E+02
-2.986 0.173E+02 0.173E+02
-2.985 0.173E+02 0.172E+02
-2.984 0.173E+02 0.172E+02
-2.983 0.173E+02 0.172E+02
-2.982 0.173E+02 0.172E+02
-2.981 0.173E+02 0.172E+02
-2.980 0.173E+02 0.172E+02
-2.979 0.173E+02 0.172E+02
-2.978 0.172E+02 0.172E+02
-2.977 0.172E+02 0.172E+02
-2.976 0.172E+02 0.172E+02
-2.975 0.172E+02 0.172E+02
-2.974 0.172E+02 0.171E+02
-2.973 0.172E+02 0.171E+02
-2.972 0.172E+02 0.171E+02
-2.971 0.172E+02 0.171E+02
-2.970 0.172E+02 0.171E+02
-2.969 0.172E+02 0.171E+02
-2.968 0.171E+02 0.171E+02
-2.967 0.171E+02 0.171E+02
-2.966 0.171E+02 0.171E+02
-2.965 0.171E+02 0.171E+02
-2.964 0.171E+02 0.170E+02
-2.963 0.171E+02 0.170E+02
-2.962 0.171E+02 0.170E+02
-2.961 0.171E+02 0.170E+02
-2.960 0.171E+02 0.170E+02
-2.959 0.171E+02 0.170E+02
-2.958 0.170E+02 0.170E+02
-2.957 0.170E+02 0.170E+02
-2.956 0.170E+02 0.170E+02
-2.955 0.170E+02 0.169E+02
-2.954 0.170E+02 0.169E+02
-2.953 0.170E+02 0.169E+02
-2.952 0.170E+02 0.169E+02
-2.951 0.170E+02 0.169E+02
-2.950 0.170E+02 0.169E+02
-2.949 0.169E+02 0.169E+02
-2.948 0.169E+02 0.169E+02
-2.947 0.169E+02 0.169E+02
-2.946 0.169E+02 0.168E+02
-2.945 0.169E+02 0.168E+02
-2.944 0.169E+02 0.168E+02
-2.943 0.169E+02 0.168E+02
-2.942 0.169E+02 0.168E+02
-2.941 0.168E+02 0.168E+02
-2.940 0.168E+02 0.168E+02
-2.939 0.168E+02 0.168E+02
-2.938 0.168E+02 0.167E+02
-2.937 0.168E+02 0.167E+02
-2.936 0.168E+02 0.167E+02
-2.935 0.168E+02 0.167E+02
-2.934 0.168E+02 0.167E+02
-2.933 0.167E+02 0.167E+02
-2.932 0.167E+02 0.167E+02
-2.931 0.167E+02 0.167E+02
-2.930 0.167E+02 0.166E+02
-2.929 0.167E+02 0.166E+02
-2.928 0.167E+02 0.166E+02
-2.927 0.167E+02 0.166E+02
-2.926 0.166E+02 0.166E+02
-2.925 0.166E+02 0.166E+02
-2.924 0.166E+02 0.166E+02
-2.923 0.166E+02 0.165E+02
-2.922 0.166E+02 0.165E+02
-2.921 0.166E+02 0.165E+02
-2.920 0.166E+02 0.165E+02
-2.919 0.165E+02 0.165E+02
-2.918 0.165E+02 0.165E+02
-2.917 0.165E+02 0.165E+02
-2.916 0.165E+02 0.164E+02
-2.915 0.165E+02 0.164E+02
-2.914 0.165E+02 0.164E+02
-2.913 0.165E+02 0.164E+02
-2.912 0.164E+02 0.164E+02
-2.911 0.164E+02 0.164E+02
-2.910 0.164E+02 0.163E+02
-2.909 0.164E+02 0.163E+02
-2.908 0.164E+02 0.163E+02
-2.907 0.164E+02 0.163E+02
-2.906 0.163E+02 0.163E+02
-2.905 0.163E+02 0.163E+02
-2.904 0.163E+02 0.163E+02
-2.903 0.163E+02 0.162E+02
-2.902 0.163E+02 0.162E+02
-2.901 0.163E+02 0.162E+02
-2.900 0.162E+02 0.162E+02
-2.899 0.162E+02 0.162E+02
-2.898 0.162E+02 0.162E+02
-2.897 0.162E+02 0.161E+02
-2.896 0.162E+02 0.161E+02
-2.895 0.162E+02 0.161E+02
-2.894 0.161E+02 0.161E+02
-2.893 0.161E+02 0.161E+02
-2.892 0.161E+02 0.161E+02
-2.891 0.161E+02 0.160E+02
-2.890 0.161E+02 0.160E+02
-2.889 0.161E+02 0.160E+02
-2.888 0.160E+02 0.160E+02
-2.887 0.160E+02 0.160E+02
-2.886 0.160E+02 0.160E+02
-2.885 0.160E+02 0.159E+02
-2.884 0.160E+02 0.159E+02
-2.883 0.160E+02 0.159E+02
-2.882 0.159E+02 0.159E+02
-2.881 0.159E+02 0.159E+02
-2.880 0.159E+02 0.158E+02
-2.879 0.159E+02 0.158E+02
-2.878 0.159E+02 0.158E+02
-2.877 0.158E+02 0.158E+02
-2.876 0.158E+02 0.158E+02
-2.875 0.158E+02 0.157E+02
-2.874 0.158E+02 0.157E+02
-2.873 0.158E+02 0.157E+02
-2.872 0.157E+02 0.157E+02
-2.871 0.157E+02 0.157E+02
-2.870 0.157E+02 0.157E+02
-2.869 0.157E+02 0.156E+02
-2.868 0.157E+02 0.156E+02
-2.867 0.157E+02 0.156E+02
-2.866 0.156E+02 0.156E+02
-2.865 0.156E+02 0.156E+02
-2.864 0.156E+02 0.155E+02
-2.863 0.156E+02 0.155E+02
-2.862 0.156E+02 0.155E+02
-2.861 0.155E+02 0.155E+02
-2.860 0.155E+02 0.155E+02
-2.859 0.155E+02 0.154E+02
-2.858 0.155E+02 0.154E+02
-2.857 0.155E+02 0.154E+02
-2.856 0.154E+02 0.154E+02
-2.855 0.154E+02 0.154E+02
-2.854 0.154E+02 0.153E+02
-2.853 0.154E+02 0.153E+02
-2.852 0.154E+02 0.153E+02
-2.851 0.153E+02 0.153E+02
-2.850 0.153E+02 0.153E+02
-2.849 0.153E+02 0.152E+02
-2.848 0.153E+02 0.152E+02
-2.847 0.152E+02 0.152E+02
-2.846 0.152E+02 0.152E+02
-2.845 0.152E+02 0.152E+02
-2.844 0.152E+02 0.151E+02
-2.843 0.152E+02 0.151E+02
-2.842 0.151E+02 0.151E+02
-2.841 0.151E+02 0.151E+02
-2.840 0.151E+02 0.150E+02
-2.839 0.151E+02 0.150E+02
-2.838 0.151E+02 0.150E+02
-2.837 0.150E+02 0.150E+02
-2.836 0.150E+02 0.150E+02
-2.835 0.150E+02 0.149E+02
-2.834 0.150E+02 0.149E+02
-2.833 0.149E+02 0.149E+02
-2.832 0.149E+02 0.149E+02
-2.831 0.149E+02 0.149E+02
-2.830 0.149E+02 0.148E+02
-2.829 0.149E+02 0.148E+02
-2.828 0.148E+02 0.148E+02
-2.827 0.148E+02 0.148E+02
-2.826 0.148E+02 0.147E+02
-2.825 0.148E+02 0.147E+02
-2.824 0.147E+02 0.147E+02
-2.823 0.147E+02 0.147E+02
-2.822 0.147E+02 0.147E+02
-2.821 0.147E+02 0.146E+02
-2.820 0.147E+02 0.146E+02
-2.819 0.146E+02 0.146E+02
-2.818 0.146E+02 0.146E+02
-2.817 0.146E+02 0.145E+02
-2.816 0.146E+02 0.145E+02
-2.815 0.145E+02 0.145E+02
-2.814 0.145E+02 0.145E+02
-2.813 0.145E+02 0.144E+02
-2.812 0.145E+02 0.144E+02
-2.811 0.145E+02 0.144E+02
-2.810 0.144E+02 0.144E+02
-2.809 0.144E+02 0.144E+02
-2.808 0.144E+02 0.143E+02
-2.807 0.144E+02 0.143E+02
-2.806 0.143E+02 0.143E+02
-2.805 0.143E+02 0.143E+02
-2.804 0.143E+02 0.142E+02
-2.803 0.143E+02 0.142E+02
-2.802 0.142E+02 0.142E+02
-2.801 0.142E+02 0.142E+02
-2.800 0.142E+02 0.141E+02
-2.799 0.142E+02 0.141E+02
-2.798 0.142E+02 0.141E+02
-2.797 0.141E+02 0.141E+02
-2.796 0.141E+02 0.141E+02
-2.795 0.141E+02 0.140E+02
-2.794 0.141E+02 0.140E+02
-2.793 0.140E+02 0.140E+02
-2.792 0.140E+02 0.140E+02
-2.791 0.140E+02 0.139E+02
-2.790 0.140E+02 0.139E+02
-2.789 0.139E+02 0.139E+02
-2.788 0.139E+02 0.139E+02
-2.787 0.139E+02 0.138E+02
-2.786 0.139E+02 0.138E+02
-2.785 0.138E+02 0.138E+02
-2.784 0.138E+02 0.138E+02
-2.783 0.138E+02 0.138E+02
-2.782 0.138E+02 0.137E+02
-2.781 0.138E+02 0.137E+02
-2.780 0.137E+02 0.137E+02
-2.779 0.137E+02 0.137E+02
-2.778 0.137E+02 0.136E+02
-2.777 0.137E+02 0.136E+02
-2.776 0.136E+02 0.136E+02
-2.775 0.136E+02 0.136E+02
-2.774 0.136E+02 0.135E+02
-2.773 0.136E+02 0.135E+02
-2.772 0.135E+02 0.135E+02
-2.771 0.135E+02 0.135E+02
-2.770 0.135E+02 0.134E+02
-2.769 0.135E+02 0.134E+02
-2.768 0.134E+02 0.134E+02
-2.767 0.134E+02 0.134E+02
-2.766 0.134E+02 0.134E+02
-2.765 0.134E+02 0.133E+02
-2.764 0.134E+02 0.133E+02
-2.763 0.133E+02 0.133E+02
-2.762 0.133E+02 0.133E+02
-2.761 0.133E+02 0.132E+02
-2.760 0.133E+02 0.132E+02
-2.759 0.132E+02 0.132E+02
-2.758 0.132E+02 0.132E+02
-2.757 0.132E+02 0.131E+02
-2.756 0.132E+02 0.131E+02
-2.755 0.131E+02 0.131E+02
-2.754 0.131E+02 0.131E+02
-2.753 0.131E+02 0.130E+02
-2.752 0.131E+02 0.130E+02
-2.751 0.131E+02 0.130E+02
-2.750 0.130E+02 0.130E+02
-2.749 0.130E+02 0.130E+02
-2.748 0.130E+02 0.129E+02
-2.747 0.130E+02 0.129E+02
-2.746 0.129E+02 0.129E+02
-2.745 0.129E+02 0.129E+02
-2.744 0.129E+02 0.128E+02
-2.743 0.129E+02 0.128E+02
-2.742 0.128E+02 0.128E+02
-2.741 0.128E+02 0.128E+02
-2.740 0.128E+02 0.128E+02
-2.739 0.128E+02 0.127E+02
-2.738 0.128E+02 0.127E+02
-2.737 0.127E+02 0.127E+02
-2.736 0.127E+02 0.127E+02
-2.735 0.127E+02 0.126E+02
-2.734 0.127E+02 0.126E+02
-2.733 0.126E+02 0.126E+02
-2.732 0.126E+02 0.126E+02
-2.731 0.126E+02 0.125E+02
-2.730 0.126E+02 0.125E+02
-2.729 0.126E+02 0.125E+02
-2.728 0.125E+02 0.125E+02
-2.727 0.125E+02 0.125E+02
-2.726 0.125E+02 0.124E+02
-2.725 0.125E+02 0.124E+02
-2.724 0.124E+02 0.124E+02
-2.723 0.124E+02 0.124E+02
-2.722 0.124E+02 0.123E+02
-2.721 0.124E+02 0.123E+02
-2.720 0.124E+02 0.123E+02
-2.719 0.123E+02 0.123E+02
-2.718 0.123E+02 0.123E+02
-2.717 0.123E+02 0.122E+02
-2.716 0.123E+02 0.122E+02
-2.715 0.122E+02 0.122E+02
-2.714 0.122E+02 0.122E+02
-2.713 0.122E+02 0.122E+02
-2.712 0.122E+02 0.121E+02
-2.711 0.122E+02 0.121E+02
-2.710 0.121E+02 0.121E+02
-2.709 0.121E+02 0.121E+02
-2.708 0.121E+02 0.121E+02
-2.707 0.121E+02 0.120E+02
-2.706 0.121E+02 0.120E+02
-2.705 0.120E+02 0.120E+02
-2.704 0.120E+02 0.120E+02
-2.703 0.120E+02 0.119E+02
-2.702 0.120E+02 0.119E+02
-2.701 0.120E+02 0.119E+02
-2.700 0.119E+02 0.119E+02
-2.699 0.119E+02 0.119E+02
-2.698 0.119E+02 0.118E+02
-2.697 0.119E+02 0.118E+02
-2.696 0.119E+02 0.118E+02
-2.695 0.118E+02 0.118E+02
-2.694 0.118E+02 0.118E+02
-2.693 0.118E+02 0.117E+02
-2.692 0.118E+02 0.117E+02
-2.691 0.118E+02 0.117E+02
-2.690 0.117E+02 0.117E+02
-2.689 0.117E+02 0.117E+02
-2.688 0.117E+02 0.117E+02
-2.687 0.117E+02 0.116E+02
-2.686 0.117E+02 0.116E+02
-2.685 0.116E+02 0.116E+02
-2.684 0.116E+02 0.116E+02
-2.683 0.116E+02 0.116E+02
-2.682 0.116E+02 0.115E+02
-2.681 0.116E+02 0.115E+02
-2.680 0.115E+02 0.115E+02
-2.679 0.115E+02 0.115E+02
-2.678 0.115E+02 0.115E+02
-2.677 0.115E+02 0.114E+02
-2.676 0.115E+02 0.114E+02
-2.675 0.115E+02 0.114E+02
-2.674 0.114E+02 0.114E+02
-2.673 0.114E+02 0.114E+02
-2.672 0.114E+02 0.114E+02
-2.671 0.114E+02 0.113E+02
-2.670 0.114E+02 0.113E+02
-2.669 0.113E+02 0.113E+02
-2.668 0.113E+02 0.113E+02
-2.667 0.113E+02 0.113E+02
-2.666 0.113E+02 0.113E+02
-2.665 0.113E+02 0.112E+02
-2.664 0.113E+02 0.112E+02
-2.663 0.112E+02 0.112E+02
-2.662 0.112E+02 0.112E+02
-2.661 0.112E+02 0.112E+02
-2.660 0.112E+02 0.112E+02
-2.659 0.112E+02 0.111E+02
-2.658 0.112E+02 0.111E+02
-2.657 0.111E+02 0.111E+02
-2.656 0.111E+02 0.111E+02
-2.655 0.111E+02 0.111E+02
-2.654 0.111E+02 0.111E+02
-2.653 0.111E+02 0.110E+02
-2.652 0.111E+02 0.110E+02
-2.651 0.111E+02 0.110E+02
-2.650 0.110E+02 0.110E+02
-2.649 0.110E+02 0.110E+02
-2.648 0.110E+02 0.110E+02
-2.647 0.110E+02 0.110E+02
-2.646 0.110E+02 0.109E+02
-2.645 0.110E+02 0.109E+02
-2.644 0.109E+02 0.109E+02
-2.643 0.109E+02 0.109E+02
-2.642 0.109E+02 0.109E+02
-2.641 0.109E+02 0.109E+02
-2.640 0.109E+02 0.109E+02
-2.639 0.109E+02 0.108E+02
-2.638 0.109E+02 0.108E+02
-2.637 0.109E+02 0.108E+02
-2.636 0.108E+02 0.108E+02
-2.635 0.108E+02 0.108E+02
-2.634 0.108E+02 0.108E+02
-2.633 0.108E+02 0.108E+02
-2.632 0.108E+02 0.107E+02
-2.631 0.108E+02 0.107E+02
-2.630 0.108E+02 0.107E+02
-2.629 0.107E+02 0.107E+02
-2.628 0.107E+02 0.107E+02
-2.627 0.107E+02 0.107E+02
-2.626 0.107E+02 0.107E+02
-2.625 0.107E+02 0.107E+02
-2.624 0.107E+02 0.106E+02
-2.623 0.107E+02 0.106E+02
-2.622 0.107E+02 0.106E+02
-2.621 0.107E+02 0.106E+02
-2.620 0.106E+02 0.106E+02
-2.619 0.106E+02 0.106E+02
-2.618 0.106E+02 0.106E+02
-2.617 0.106E+02 0.106E+02
-2.616 0.106E+02 0.106E+02
-2.615 0.106E+02 0.105E+02
-2.614 0.106E+02 0.105E+02
-2.613 0.106E+02 0.105E+02
-2.612 0.106E+02 0.105E+02
-2.611 0.105E+02 0.105E+02
-2.610 0.105E+02 0.105E+02
-2.609 0.105E+02 0.105E+02
-2.608 0.105E+02 0.105E+02
-2.607 0.105E+02 0.105E+02
-2.606 0.105E+02 0.105E+02
-2.605 0.105E+02 0.104E+02
-2.604 0.105E+02 0.104E+02
-2.603 0.105E+02 0.104E+02
-2.602 0.105E+02 0.104E+02
-2.601 0.104E+02 0.104E+02
-2.600 0.104E+02 0.104E+02
-2.599 0.104E+02 0.104E+02
-2.598 0.104E+02 0.104E+02
-2.597 0.104E+02 0.104E+02
-2.596 0.104E+02 0.104E+02
-2.595 0.104E+02 0.104E+02
-2.594 0.104E+02 0.103E+02
-2.593 0.104E+02 0.103E+02
-2.592 0.104E+02 0.103E+02
-2.591 0.104E+02 0.103E+02
-2.590 0.104E+02 0.103E+02
-2.589 0.103E+02 0.103E+02
-2.588 0.103E+02 0.103E+02
-2.587 0.103E+02 0.103E+02
-2.586 0.103E+02 0.103E+02
-2.585 0.103E+02 0.103E+02
-2.584 0.103E+02 0.103E+02
-2.583 0.103E+02 0.103E+02
-2.582 0.103E+02 0.103E+02
-2.581 0.103E+02 0.103E+02
-2.580 0.103E+02 0.102E+02
-2.579 0.103E+02 0.102E+02
-2.578 0.103E+02 0.102E+02
-2.577 0.103E+02 0.102E+02
-2.576 0.103E+02 0.102E+02
-2.575 0.103E+02 0.102E+02
-2.574 0.103E+02 0.102E+02
-2.573 0.102E+02 0.102E+02
-2.572 0.102E+02 0.102E+02
-2.571 0.102E+02 0.102E+02
-2.570 0.102E+02 0.102E+02
-2.569 0.102E+02 0.102E+02
-2.568 0.102E+02 0.102E+02
-2.567 0.102E+02 0.102E+02
-2.566 0.102E+02 0.102E+02
-2.565 0.102E+02 0.102E+02
-2.564 0.102E+02 0.102E+02
-2.563 0.102E+02 0.102E+02
-2.562 0.102E+02 0.102E+02
-2.561 0.102E+02 0.102E+02
-2.560 0.102E+02 0.101E+02
-2.559 0.102E+02 0.101E+02
-2.558 0.102E+02 0.101E+02
-2.557 0.102E+02 0.101E+02
-2.556 0.102E+02 0.101E+02
-2.555 0.102E+02 0.101E+02
-2.554 0.102E+02 0.101E+02
-2.553 0.102E+02 0.101E+02
-2.552 0.102E+02 0.101E+02
-2.551 0.102E+02 0.101E+02
-2.550 0.102E+02 0.101E+02
-2.549 0.102E+02 0.101E+02
-2.548 0.101E+02 0.101E+02
-2.547 0.101E+02 0.101E+02
-2.546 0.101E+02 0.101E+02
-2.545 0.101E+02 0.101E+02
-2.544 0.101E+02 0.101E+02
-2.543 0.101E+02 0.101E+02
-2.542 0.101E+02 0.101E+02
-2.541 0.101E+02 0.101E+02
-2.540 0.101E+02 0.101E+02
-2.539 0.101E+02 0.101E+02
-2.538 0.101E+02 0.101E+02
-2.537 0.101E+02 0.101E+02
-2.536 0.101E+02 0.101E+02
-2.535 0.101E+02 0.101E+02
-2.534 0.101E+02 0.101E+02
-2.533 0.101E+02 0.101E+02
-2.532 0.101E+02 0.101E+02
-2.531 0.101E+02 0.101E+02
-2.530 0.101E+02 0.101E+02
-2.529 0.101E+02 0.101E+02
-2.528 0.101E+02 0.101E+02
-2.527 0.101E+02 0.101E+02
-2.526 0.101E+02 0.101E+02
-2.525 0.101E+02 0.101E+02
-2.524 0.101E+02 0.101E+02
-2.523 0.101E+02 0.101E+02
-2.522 0.101E+02 0.101E+02
-2.521 0.101E+02 0.101E+02
-2.520 0.101E+02 0.101E+02
-2.519 0.101E+02 0.101E+02
-2.518 0.101E+02 0.101E+02
-2.517 0.101E+02 0.101E+02
-2.516 0.101E+02 0.101E+02
-2.515 0.101E+02 0.101E+02
-2.514 0.101E+02 0.101E+02
-2.513 0.101E+02 0.101E+02
-2.512 0.101E+02 0.101E+02
-2.511 0.101E+02 0.101E+02
-2.510 0.101E+02 0.101E+02
-2.509 0.101E+02 0.101E+02
-2.508 0.101E+02 0.101E+02
-2.507 0.101E+02 0.101E+02
-2.506 0.101E+02 0.101E+02
-2.505 0.101E+02 0.101E+02
-2.504 0.101E+02 0.101E+02
-2.503 0.101E+02 0.101E+02
-2.502 0.102E+02 0.101E+02
-2.501 0.102E+02 0.101E+02
-2.500 0.102E+02 0.101E+02
-2.499 0.102E+02 0.101E+02
-2.498 0.102E+02 0.101E+02
-2.497 0.102E+02 0.101E+02
-2.496 0.102E+02 0.101E+02
-2.495 0.102E+02 0.101E+02
-2.494 0.102E+02 0.101E+02
-2.493 0.102E+02 0.101E+02
-2.492 0.102E+02 0.101E+02
-2.491 0.102E+02 0.101E+02
-2.490 0.102E+02 0.101E+02
-2.489 0.102E+02 0.101E+02
-2.488 0.102E+02 0.101E+02
-2.487 0.102E+02 0.102E+02
-2.486 0.102E+02 0.102E+02
-2.485 0.102E+02 0.102E+02
-2.484 0.102E+02 0.102E+02
-2.483 0.102E+02 0.102E+02
-2.482 0.102E+02 0.102E+02
-2.481 0.102E+02 0.102E+02
-2.480 0.102E+02 0.102E+02
-2.479 0.102E+02 0.102E+02
-2.478 0.102E+02 0.102E+02
-2.477 0.102E+02 0.102E+02
-2.476 0.102E+02 0.102E+02
-2.475 0.102E+02 0.102E+02
-2.474 0.102E+02 0.102E+02
-2.473 0.102E+02 0.102E+02
-2.472 0.102E+02 0.102E+02
-2.471 0.103E+02 0.102E+02
-2.470 0.103E+02 0.102E+02
-2.469 0.103E+02 0.102E+02
-2.468 0.103E+02 0.102E+02
-2.467 0.103E+02 0.102E+02
-2.466 0.103E+02 0.102E+02
-2.465 0.103E+02 0.102E+02
-2.464 0.103E+02 0.102E+02
-2.463 0.103E+02 0.102E+02
-2.462 0.103E+02 0.103E+02
-2.461 0.103E+02 0.103E+02
-2.460 0.103E+02 0.103E+02
-2.459 0.103E+02 0.103E+02
-2.458 0.103E+02 0.103E+02
-2.457 0.103E+02 0.103E+02
-2.456 0.103E+02 0.103E+02
-2.455 0.103E+02 0.103E+02
-2.454 0.103E+02 0.103E+02
-2.453 0.103E+02 0.103E+02
-2.452 0.103E+02 0.103E+02
-2.451 0.103E+02 0.103E+02
-2.450 0.104E+02 0.103E+02
-2.449 0.104E+02 0.103E+02
-2.448 0.104E+02 0.103E+02
-2.447 0.104E+02 0.103E+02
