E(eV) dos(E) pdos(E)
-1.837 0.274E+02 0.272E+02
-1.836 0.273E+02 0.272E+02
-1.835 0.273E+02 0.272E+02
-1.834 0.273E+02 0.272E+02
-1.833 0.272E+02 0.271E+02
-1.832 0.272E+02 0.271E+02
-1.831 0.272E+02 0.271E+02
-1.830 0.271E+02 0.270E+02
-1.829 0.271E+02 0.270E+02
-1.828 0.271E+02 0.270E+02
-1.827 0.271E+02 0.269E+02
-1.826 0.270E+02 0.269E+02
-1.825 0.270E+02 0.269E+02
-1.824 0.270E+02 0.269E+02
-1.823 0.269E+02 0.268E+02
-1.822 0.269E+02 0.268E+02
-1.821 0.269E+02 0.268E+02
-1.820 0.268E+02 0.267E+02
-1.819 0.268E+02 0.267E+02
-1.818 0.268E+02 0.267E+02
-1.817 0.268E+02 0.266E+02
-1.816 0.267E+02 0.266E+02
-1.815 0.267E+02 0.266E+02
-1.814 0.267E+02 0.266E+02
-1.813 0.266E+02 0.265E+02
-1.812 0.266E+02 0.265E+02
-1.811 0.266E+02 0.265E+02
-1.810 0.265E+02 0.264E+02
-1.809 0.265E+02 0.264E+02
-1.808 0.265E+02 0.264E+02
-1.807 0.265E+02 0.264E+02
-1.806 0.264E+02 0.263E+02
-1.805 0.264E+02 0.263E+02
-1.804 0.264E+02 0.263E+02
-1.803 0.263E+02 0.262E+02
-1.802 0.263E+02 0.262E+02
-1.801 0.263E+02 0.262E+02
-1.800 0.263E+02 0.262E+02
-1.799 0.262E+02 0.261E+02
-1.798 0.262E+02 0.261E+02
-1.797 0.262E+02 0.261E+02
-1.796 0.261E+02 0.260E+02
-1.795 0.261E+02 0.260E+02
-1.794 0.261E+02 0.260E+02
-1.793 0.261E+02 0.260E+02
-1.792 0.260E+02 0.259E+02
-1.791 0.260E+02 0.259E+02
-1.790 0.260E+02 0.259E+02
-1.789 0.259E+02 0.258E+02
-1.788 0.259E+02 0.258E+02
-1.787 0.259E+02 0.258E+02
-1.786 0.259E+02 0.258E+02
-1.785 0.258E+02 0.257E+02
-1.784 0.258E+02 0.257E+02
-1.783 0.258E+02 0.257E+02
-1.782 0.257E+02 0.256E+02
-1.781 0.257E+02 0.256E+02
-1.780 0.257E+02 0.256E+02
-1.779 0.257E+02 0.256E+02
-1.778 0.256E+02 0.255E+02
-1.777 0.256E+02 0.255E+02
-1.776 0.256E+02 0.255E+02
-1.775 0.255E+02 0.254E+02
-1.774 0.255E+02 0.254E+02
-1.773 0.255E+02 0.254E+02
-1.772 0.255E+02 0.254E+02
-1.771 0.254E+02 0.253E+02
-1.770 0.254E+02 0.253E+02
-1.769 0.254E+02 0.253E+02
-1.768 0.254E+02 0.252E+02
-1.767 0.253E+02 0.252E+02
-1.766 0.253E+02 0.252E+02
-1.765 0.253E+02 0.252E+02
-1.764 0.252E+02 0.251E+02
-1.763 0.252E+02 0.251E+02
-1.762 0.252E+02 0.251E+02
-1.761 0.252E+02 0.251E+02
-1.760 0.251E+02 0.250E+02
-1.759 0.251E+02 0.250E+02
-1.758 0.251E+02 0.250E+02
-1.757 0.250E+02 0.249E+02
-1.756 0.250E+02 0.249E+02
-1.755 0.250E+02 0.249E+02
-1.754 0.250E+02 0.249E+02
-1.753 0.249E+02 0.248E+02
-1.752 0.249E+02 0.248E+02
-1.751 0.249E+02 0.248E+02
-1.750 0.249E+02 0.248E+02
-1.749 0.248E+02 0.247E+02
-1.748 0.248E+02 0.247E+02
-1.747 0.248E+02 0.247E+02
-1.746 0.247E+02 0.246E+02
-1.745 0.247E+02 0.246E+02
-1.744 0.247E+02 0.246E+02
-1.743 0.247E+02 0.246E+02
-1.742 0.246E+02 0.245E+02
-1.741 0.246E+02 0.245E+02
-1.740 0.246E+02 0.245E+02
-1.739 0.246E+02 0.245E+02
-1.738 0.245E+02 0.244E+02
-1.737 0.245E+02 0.244E+02
-1.736 0.245E+02 0.244E+02
-1.735 0.245E+02 0.244E+02
-1.734 0.244E+02 0.243E+02
-1.733 0.244E+02 0.243E+02
-1.732 0.244E+02 0.243E+02
-1.731 0.244E+02 0.243E+02
-1.730 0.243E+02 0.242E+02
-1.729 0.243E+02 0.242E+02
-1.728 0.243E+02 0.242E+02
-1.727 0.242E+02 0.241E+02
-1.726 0.242E+02 0.241E+02
-1.725 0.242E+02 0.241E+02
-1.724 0.242E+02 0.241E+02
-1.723 0.241E+02 0.240E+02
-1.722 0.241E+02 0.240E+02
-1.721 0.241E+02 0.240E+02
-1.720 0.241E+02 0.240E+02
-1.719 0.240E+02 0.239E+02
-1.718 0.240E+02 0.239E+02
-1.717 0.240E+02 0.239E+02
-1.716 0.240E+02 0.239E+02
-1.715 0.239E+02 0.238E+02
-1.714 0.239E+02 0.238E+02
-1.713 0.239E+02 0.238E+02
-1.712 0.239E+02 0.238E+02
-1.711 0.238E+02 0.237E+02
-1.710 0.238E+02 0.237E+02
-1.709 0.238E+02 0.237E+02
-1.708 0.238E+02 0.237E+02
-1.707 0.237E+02 0.236E+02
-1.706 0.237E+02 0.236E+02
-1.705 0.237E+02 0.236E+02
-1.704 0.237E+02 0.236E+02
-1.703 0.236E+02 0.235E+02
-1.702 0.236E+02 0.235E+02
-1.701 0.236E+02 0.235E+02
-1.700 0.236E+02 0.235E+02
-1.699 0.235E+02 0.234E+02
-1.698 0.235E+02 0.234E+02
-1.697 0.235E+02 0.234E+02
-1.696 0.235E+02 0.234E+02
-1.695 0.234E+02 0.233E+02
-1.694 0.234E+02 0.233E+02
-1.693 0.234E+02 0.233E+02
-1.692 0.234E+02 0.233E+02
-1.691 0.233E+02 0.232E+02
-1.690 0.233E+02 0.232E+02
-1.689 0.233E+02 0.232E+02
-1.688 0.233E+02 0.232E+02
-1.687 0.232E+02 0.231E+02
-1.686 0.232E+02 0.231E+02
-1.685 0.232E+02 0.231E+02
-1.684 0.232E+02 0.231E+02
-1.683 0.231E+02 0.230E+02
-1.682 0.231E+02 0.230E+02
-1.681 0.231E+02 0.230E+02
-1.680 0.231E+02 0.230E+02
-1.679 0.230E+02 0.230E+02
-1.678 0.230E+02 0.229E+02
-1.677 0.230E+02 0.229E+02
-1.676 0.230E+02 0.229E+02
-1.675 0.229E+02 0.229E+02
-1.674 0.229E+02 0.228E+02
-1.673 0.229E+02 0.228E+02
-1.672 0.229E+02 0.228E+02
-1.671 0.229E+02 0.228E+02
-1.670 0.228E+02 0.227E+02
-1.669 0.228E+02 0.227E+02
-1.668 0.228E+02 0.227E+02
-1.667 0.228E+02 0.227E+02
-1.666 0.227E+02 0.226E+02
-1.665 0.227E+02 0.226E+02
-1.664 0.227E+02 0.226E+02
-1.663 0.227E+02 0.226E+02
-1.662 0.226E+02 0.226E+02
-1.661 0.226E+02 0.225E+02
-1.660 0.226E+02 0.225E+02
-1.659 0.226E+02 0.225E+02
-1.658 0.226E+02 0.225E+02
-1.657 0.225E+02 0.224E+02
-1.656 0.225E+02 0.224E+02
-1.655 0.225E+02 0.224E+02
-1.654 0.225E+02 0.224E+02
-1.653 0.224E+02 0.223E+02
-1.652 0.224E+02 0.223E+02
-1.651 0.224E+02 0.223E+02
-1.650 0.224E+02 0.223E+02
-1.649 0.223E+02 0.223E+02
-1.648 0.223E+02 0.222E+02
-1.647 0.223E+02 0.222E+02
-1.646 0.223E+02 0.222E+02
-1.645 0.223E+02 0.222E+02
-1.644 0.222E+02 0.221E+02
-1.643 0.222E+02 0.221E+02
-1.642 0.222E+02 0.221E+02
-1.641 0.222E+02 0.221E+02
-1.640 0.221E+02 0.221E+02
-1.639 0.221E+02 0.220E+02
-1.638 0.221E+02 0.220E+02
-1.637 0.221E+02 0.220E+02
-1.636 0.221E+02 0.220E+02
-1.635 0.220E+02 0.219E+02
-1.634 0.220E+02 0.219E+02
-1.633 0.220E+02 0.219E+02
-1.632 0.220E+02 0.219E+02
-1.631 0.219E+02 0.219E+02
-1.630 0.219E+02 0.218E+02
-1.629 0.219E+02 0.218E+02
-1.628 0.219E+02 0.218E+02
-1.627 0.219E+02 0.218E+02
-1.626 0.218E+02 0.217E+02
-1.625 0.218E+02 0.217E+02
-1.624 0.218E+02 0.217E+02
-1.623 0.218E+02 0.217E+02
-1.622 0.218E+02 0.217E+02
-1.621 0.217E+02 0.216E+02
-1.620 0.217E+02 0.216E+02
-1.619 0.217E+02 0.216E+02
-1.618 0.217E+02 0.216E+02
-1.617 0.216E+02 0.216E+02
-1.616 0.216E+02 0.215E+02
-1.615 0.216E+02 0.215E+02
-1.614 0.216E+02 0.215E+02
-1.613 0.216E+02 0.215E+02
-1.612 0.215E+02 0.215E+02
-1.611 0.215E+02 0.214E+02
-1.610 0.215E+02 0.214E+02
-1.609 0.215E+02 0.214E+02
-1.608 0.215E+02 0.214E+02
-1.607 0.214E+02 0.213E+02
-1.606 0.214E+02 0.213E+02
-1.605 0.214E+02 0.213E+02
-1.604 0.214E+02 0.213E+02
-1.603 0.214E+02 0.213E+02
-1.602 0.213E+02 0.212E+02
-1.601 0.213E+02 0.212E+02
-1.600 0.213E+02 0.212E+02
-1.599 0.213E+02 0.212E+02
-1.598 0.213E+02 0.212E+02
-1.597 0.212E+02 0.211E+02
-1.596 0.212E+02 0.211E+02
-1.595 0.212E+02 0.211E+02
-1.594 0.212E+02 0.211E+02
-1.593 0.212E+02 0.211E+02
-1.592 0.211E+02 0.210E+02
-1.591 0.211E+02 0.210E+02
-1.590 0.211E+02 0.210E+02
-1.589 0.211E+02 0.210E+02
-1.588 0.210E+02 0.210E+02
-1.587 0.210E+02 0.209E+02
-1.586 0.210E+02 0.209E+02
-1.585 0.210E+02 0.209E+02
-1.584 0.210E+02 0.209E+02
-1.583 0.210E+02 0.209E+02
-1.582 0.209E+02 0.208E+02
-1.581 0.209E+02 0.208E+02
-1.580 0.209E+02 0.208E+02
-1.579 0.209E+02 0.208E+02
-1.578 0.209E+02 0.208E+02
-1.577 0.208E+02 0.207E+02
-1.576 0.208E+02 0.207E+02
-1.575 0.208E+02 0.207E+02
-1.574 0.208E+02 0.207E+02
-1.573 0.208E+02 0.207E+02
-1.572 0.207E+02 0.206E+02
-1.571 0.207E+02 0.206E+02
-1.570 0.207E+02 0.206E+02
-1.569 0.207E+02 0.206E+02
-1.568 0.207E+02 0.206E+02
-1.567 0.206E+02 0.206E+02
-1.566 0.206E+02 0.205E+02
-1.565 0.206E+02 0.205E+02
-1.564 0.206E+02 0.205E+02
-1.563 0.206E+02 0.205E+02
-1.562 0.205E+02 0.205E+02
-1.561 0.205E+02 0.204E+02
-1.560 0.205E+02 0.204E+02
-1.559 0.205E+02 0.204E+02
-1.558 0.205E+02 0.204E+02
-1.557 0.204E+02 0.204E+02
-1.556 0.204E+02 0.203E+02
-1.555 0.204E+02 0.203E+02
-1.554 0.204E+02 0.203E+02
-1.553 0.204E+02 0.203E+02
-1.552 0.204E+02 0.203E+02
-1.551 0.203E+02 0.203E+02
-1.550 0.203E+02 0.202E+02
-1.549 0.203E+02 0.202E+02
-1.548 0.203E+02 0.202E+02
-1.547 0.203E+02 0.202E+02
-1.546 0.202E+02 0.202E+02
-1.545 0.202E+02 0.201E+02
-1.544 0.202E+02 0.201E+02
-1.543 0.202E+02 0.201E+02
-1.542 0.202E+02 0.201E+02
-1.541 0.202E+02 0.201E+02
-1.540 0.201E+02 0.200E+02
-1.539 0.201E+02 0.200E+02
-1.538 0.201E+02 0.200E+02
-1.537 0.201E+02 0.200E+02
-1.536 0.201E+02 0.200E+02
-1.535 0.200E+02 0.200E+02
-1.534 0.200E+02 0.199E+02
-1.533 0.200E+02 0.199E+02
-1.532 0.200E+02 0.199E+02
-1.531 0.200E+02 0.199E+02
-1.530 0.200E+02 0.199E+02
-1.529 0.199E+02 0.198E+02
-1.528 0.199E+02 0.198E+02
-1.527 0.199E+02 0.198E+02
-1.526 0.199E+02 0.198E+02
-1.525 0.199E+02 0.198E+02
-1.524 0.198E+02 0.198E+02
-1.523 0.198E+02 0.197E+02
-1.522 0.198E+02 0.197E+02
-1.521 0.198E+02 0.197E+02
-1.520 0.198E+02 0.197E+02
-1.519 0.198E+02 0.197E+02
-1.518 0.197E+02 0.197E+02
-1.517 0.197E+02 0.196E+02
-1.516 0.197E+02 0.196E+02
-1.515 0.197E+02 0.196E+02
-1.514 0.197E+02 0.196E+02
-1.513 0.196E+02 0.196E+02
-1.512 0.196E+02 0.195E+02
-1.511 0.196E+02 0.195E+02
-1.510 0.196E+02 0.195E+02
-1.509 0.196E+02 0.195E+02
-1.508 0.196E+02 0.195E+02
-1.507 0.195E+02 0.195E+02
-1.506 0.195E+02 0.194E+02
-1.505 0.195E+02 0.194E+02
-1.504 0.195E+02 0.194E+02
-1.503 0.195E+02 0.194E+02
-1.502 0.195E+02 0.194E+02
-1.501 0.194E+02 0.194E+02
-1.500 0.194E+02 0.193E+02
-1.499 0.194E+02 0.193E+02
-1.498 0.194E+02 0.193E+02
-1.497 0.194E+02 0.193E+02
-1.496 0.193E+02 0.193E+02
-1.495 0.193E+02 0.193E+02
-1.494 0.193E+02 0.192E+02
-1.493 0.193E+02 0.192E+02
-1.492 0.193E+02 0.192E+02
-1.491 0.193E+02 0.192E+02
-1.490 0.192E+02 0.192E+02
-1.489 0.192E+02 0.191E+02
-1.488 0.192E+02 0.191E+02
-1.487 0.192E+02 0.191E+02
-1.486 0.192E+02 0.191E+02
-1.485 0.192E+02 0.191E+02
-1.484 0.191E+02 0.191E+02
-1.483 0.191E+02 0.190E+02
-1.482 0.191E+02 0.190E+02
-1.481 0.191E+02 0.190E+02
-1.480 0.191E+02 0.190E+02
-1.479 0.191E+02 0.190E+02
-1.478 0.190E+02 0.190E+02
-1.477 0.190E+02 0.189E+02
-1.476 0.190E+02 0.189E+02
-1.475 0.190E+02 0.189E+02
-1.474 0.190E+02 0.189E+02
-1.473 0.190E+02 0.189E+02
-1.472 0.189E+02 0.189E+02
-1.471 0.189E+02 0.188E+02
-1.470 0.189E+02 0.188E+02
-1.469 0.189E+02 0.188E+02
-1.468 0.189E+02 0.188E+02
-1.467 0.188E+02 0.188E+02
-1.466 0.188E+02 0.188E+02
-1.465 0.188E+02 0.187E+02
-1.464 0.188E+02 0.187E+02
-1.463 0.188E+02 0.187E+02
-1.462 0.188E+02 0.187E+02
-1.461 0.187E+02 0.187E+02
-1.460 0.187E+02 0.186E+02
-1.459 0.187E+02 0.186E+02
-1.458 0.187E+02 0.186E+02
-1.457 0.187E+02 0.186E+02
-1.456 0.187E+02 0.186E+02
-1.455 0.186E+02 0.186E+02
-1.454 0.186E+02 0.185E+02
-1.453 0.186E+02 0.185E+02
-1.452 0.186E+02 0.185E+02
-1.451 0.186E+02 0.185E+02
-1.450 0.186E+02 0.185E+02
-1.449 0.185E+02 0.185E+02
-1.448 0.185E+02 0.184E+02
-1.447 0.185E+02 0.184E+02
-1.446 0.185E+02 0.184E+02
-1.445 0.185E+02 0.184E+02
-1.444 0.184E+02 0.184E+02
-1.443 0.184E+02 0.184E+02
-1.442 0.184E+02 0.183E+02
-1.441 0.184E+02 0.183E+02
-1.440 0.184E+02 0.183E+02
-1.439 0.184E+02 0.183E+02
-1.438 0.183E+02 0.183E+02
-1.437 0.183E+02 0.182E+02
-1.436 0.183E+02 0.182E+02
-1.435 0.183E+02 0.182E+02
-1.434 0.183E+02 0.182E+02
-1.433 0.183E+02 0.182E+02
-1.432 0.182E+02 0.182E+02
-1.431 0.182E+02 0.181E+02
-1.430 0.182E+02 0.181E+02
-1.429 0.182E+02 0.181E+02
-1.428 0.182E+02 0.181E+02
-1.427 0.182E+02 0.181E+02
-1.426 0.181E+02 0.181E+02
-1.425 0.181E+02 0.180E+02
-1.424 0.181E+02 0.180E+02
-1.423 0.181E+02 0.180E+02
-1.422 0.181E+02 0.180E+02
-1.421 0.180E+02 0.180E+02
-1.420 0.180E+02 0.180E+02
-1.419 0.180E+02 0.179E+02
-1.418 0.180E+02 0.179E+02
-1.417 0.180E+02 0.179E+02
-1.416 0.180E+02 0.179E+02
-1.415 0.179E+02 0.179E+02
-1.414 0.179E+02 0.178E+02
-1.413 0.179E+02 0.178E+02
-1.412 0.179E+02 0.178E+02
-1.411 0.179E+02 0.178E+02
-1.410 0.179E+02 0.178E+02
-1.409 0.178E+02 0.178E+02
-1.408 0.178E+02 0.177E+02
-1.407 0.178E+02 0.177E+02
-1.406 0.178E+02 0.177E+02
-1.405 0.178E+02 0.177E+02
-1.404 0.177E+02 0.177E+02
-1.403 0.177E+02 0.176E+02
-1.402 0.177E+02 0.176E+02
-1.401 0.177E+02 0.176E+02
-1.400 0.177E+02 0.176E+02
-1.399 0.177E+02 0.176E+02
-1.398 0.176E+02 0.176E+02
-1.397 0.176E+02 0.175E+02
-1.396 0.176E+02 0.175E+02
-1.395 0.176E+02 0.175E+02
-1.394 0.176E+02 0.175E+02
-1.393 0.175E+02 0.175E+02
-1.392 0.175E+02 0.174E+02
-1.391 0.175E+02 0.174E+02
-1.390 0.175E+02 0.174E+02
-1.389 0.175E+02 0.174E+02
-1.388 0.175E+02 0.174E+02
-1.387 0.174E+02 0.174E+02
-1.386 0.174E+02 0.173E+02
-1.385 0.174E+02 0.173E+02
-1.384 0.174E+02 0.173E+02
-1.383 0.174E+02 0.173E+02
-1.382 0.173E+02 0.173E+02
-1.381 0.173E+02 0.172E+02
-1.380 0.173E+02 0.172E+02
-1.379 0.173E+02 0.172E+02
-1.378 0.173E+02 0.172E+02
-1.377 0.172E+02 0.172E+02
-1.376 0.172E+02 0.172E+02
-1.375 0.172E+02 0.171E+02
-1.374 0.172E+02 0.171E+02
-1.373 0.172E+02 0.171E+02
-1.372 0.172E+02 0.171E+02
-1.371 0.171E+02 0.171E+02
-1.370 0.171E+02 0.170E+02
-1.369 0.171E+02 0.170E+02
-1.368 0.171E+02 0.170E+02
-1.367 0.171E+02 0.170E+02
-1.366 0.170E+02 0.170E+02
-1.365 0.170E+02 0.169E+02
-1.364 0.170E+02 0.169E+02
-1.363 0.170E+02 0.169E+02
-1.362 0.170E+02 0.169E+02
-1.361 0.169E+02 0.169E+02
-1.360 0.169E+02 0.168E+02
-1.359 0.169E+02 0.168E+02
-1.358 0.169E+02 0.168E+02
-1.357 0.169E+02 0.168E+02
-1.356 0.168E+02 0.168E+02
-1.355 0.168E+02 0.167E+02
-1.354 0.168E+02 0.167E+02
-1.353 0.168E+02 0.167E+02
-1.352 0.168E+02 0.167E+02
-1.351 0.167E+02 0.167E+02
-1.350 0.167E+02 0.166E+02
-1.349 0.167E+02 0.166E+02
-1.348 0.167E+02 0.166E+02
-1.347 0.167E+02 0.166E+02
-1.346 0.166E+02 0.166E+02
-1.345 0.166E+02 0.165E+02
-1.344 0.166E+02 0.165E+02
-1.343 0.166E+02 0.165E+02
-1.342 0.166E+02 0.165E+02
-1.341 0.165E+02 0.165E+02
-1.340 0.165E+02 0.164E+02
-1.339 0.165E+02 0.164E+02
-1.338 0.165E+02 0.164E+02
-1.337 0.165E+02 0.164E+02
-1.336 0.164E+02 0.164E+02
-1.335 0.164E+02 0.163E+02
-1.334 0.164E+02 0.163E+02
-1.333 0.164E+02 0.163E+02
-1.332 0.164E+02 0.163E+02
-1.331 0.163E+02 0.163E+02
-1.330 0.163E+02 0.162E+02
-1.329 0.163E+02 0.162E+02
-1.328 0.163E+02 0.162E+02
-1.327 0.162E+02 0.162E+02
-1.326 0.162E+02 0.162E+02
-1.325 0.162E+02 0.161E+02
-1.324 0.162E+02 0.161E+02
-1.323 0.162E+02 0.161E+02
-1.322 0.161E+02 0.161E+02
-1.321 0.161E+02 0.160E+02
-1.320 0.161E+02 0.160E+02
-1.319 0.161E+02 0.160E+02
-1.318 0.161E+02 0.160E+02
-1.317 0.160E+02 0.160E+02
-1.316 0.160E+02 0.159E+02
-1.315 0.160E+02 0.159E+02
-1.314 0.160E+02 0.159E+02
-1.313 0.159E+02 0.159E+02
-1.312 0.159E+02 0.159E+02
-1.311 0.159E+02 0.158E+02
-1.310 0.159E+02 0.158E+02
-1.309 0.159E+02 0.158E+02
-1.308 0.158E+02 0.158E+02
-1.307 0.158E+02 0.157E+02
-1.306 0.158E+02 0.157E+02
-1.305 0.158E+02 0.157E+02
-1.304 0.157E+02 0.157E+02
-1.303 0.157E+02 0.157E+02
-1.302 0.157E+02 0.156E+02
-1.301 0.157E+02 0.156E+02
-1.300 0.157E+02 0.156E+02
-1.299 0.156E+02 0.156E+02
-1.298 0.156E+02 0.155E+02
-1.297 0.156E+02 0.155E+02
-1.296 0.156E+02 0.155E+02
-1.295 0.155E+02 0.155E+02
-1.294 0.155E+02 0.155E+02
-1.293 0.155E+02 0.154E+02
-1.292 0.155E+02 0.154E+02
-1.291 0.155E+02 0.154E+02
-1.290 0.154E+02 0.154E+02
-1.289 0.154E+02 0.153E+02
-1.288 0.154E+02 0.153E+02
-1.287 0.154E+02 0.153E+02
-1.286 0.153E+02 0.153E+02
-1.285 0.153E+02 0.152E+02
-1.284 0.153E+02 0.152E+02
-1.283 0.153E+02 0.152E+02
-1.282 0.152E+02 0.152E+02
-1.281 0.152E+02 0.151E+02
-1.280 0.152E+02 0.151E+02
-1.279 0.152E+02 0.151E+02
-1.278 0.151E+02 0.151E+02
-1.277 0.151E+02 0.151E+02
-1.276 0.151E+02 0.150E+02
-1.275 0.151E+02 0.150E+02
-1.274 0.151E+02 0.150E+02
-1.273 0.150E+02 0.150E+02
-1.272 0.150E+02 0.149E+02
-1.271 0.150E+02 0.149E+02
-1.270 0.150E+02 0.149E+02
-1.269 0.149E+02 0.149E+02
-1.268 0.149E+02 0.148E+02
-1.267 0.149E+02 0.148E+02
-1.266 0.149E+02 0.148E+02
-1.265 0.148E+02 0.148E+02
-1.264 0.148E+02 0.147E+02
-1.263 0.148E+02 0.147E+02
-1.262 0.148E+02 0.147E+02
-1.261 0.147E+02 0.147E+02
-1.260 0.147E+02 0.146E+02
-1.259 0.147E+02 0.146E+02
-1.258 0.147E+02 0.146E+02
-1.257 0.146E+02 0.146E+02
-1.256 0.146E+02 0.145E+02
-1.255 0.146E+02 0.145E+02
-1.254 0.146E+02 0.145E+02
-1.253 0.145E+02 0.145E+02
-1.252 0.145E+02 0.144E+02
-1.251 0.145E+02 0.144E+02
-1.250 0.145E+02 0.144E+02
-1.249 0.144E+02 0.144E+02
-1.248 0.144E+02 0.143E+02
-1.247 0.144E+02 0.143E+02
-1.246 0.144E+02 0.143E+02
-1.245 0.143E+02 0.143E+02
-1.244 0.143E+02 0.142E+02
-1.243 0.143E+02 0.142E+02
-1.242 0.142E+02 0.142E+02
-1.241 0.142E+02 0.142E+02
-1.240 0.142E+02 0.141E+02
-1.239 0.142E+02 0.141E+02
-1.238 0.141E+02 0.141E+02
-1.237 0.141E+02 0.141E+02
-1.236 0.141E+02 0.140E+02
-1.235 0.141E+02 0.140E+02
-1.234 0.140E+02 0.140E+02
-1.233 0.140E+02 0.139E+02
-1.232 0.140E+02 0.139E+02
-1.231 0.140E+02 0.139E+02
-1.230 0.139E+02 0.139E+02
-1.229 0.139E+02 0.138E+02
-1.228 0.139E+02 0.138E+02
-1.227 0.139E+02 0.138E+02
-1.226 0.138E+02 0.138E+02
-1.225 0.138E+02 0.137E+02
-1.224 0.138E+02 0.137E+02
-1.223 0.137E+02 0.137E+02
-1.222 0.137E+02 0.137E+02
-1.221 0.137E+02 0.136E+02
-1.220 0.137E+02 0.136E+02
-1.219 0.136E+02 0.136E+02
-1.218 0.136E+02 0.135E+02
-1.217 0.136E+02 0.135E+02
-1.216 0.136E+02 0.135E+02
-1.215 0.135E+02 0.135E+02
-1.214 0.135E+02 0.134E+02
-1.213 0.135E+02 0.134E+02
-1.212 0.134E+02 0.134E+02
-1.211 0.134E+02 0.133E+02
-1.210 0.134E+02 0.133E+02
-1.209 0.134E+02 0.133E+02
-1.208 0.133E+02 0.133E+02
-1.207 0.133E+02 0.132E+02
-1.206 0.133E+02 0.132E+02
-1.205 0.132E+02 0.132E+02
-1.204 0.132E+02 0.132E+02
-1.203 0.132E+02 0.131E+02
-1.202 0.132E+02 0.131E+02
-1.201 0.131E+02 0.131E+02
-1.200 0.131E+02 0.130E+02
-1.199 0.131E+02 0.130E+02
-1.198 0.130E+02 0.130E+02
-1.197 0.130E+02 0.130E+02
-1.196 0.130E+02 0.129E+02
-1.195 0.130E+02 0.129E+02
-1.194 0.129E+02 0.129E+02
-1.193 0.129E+02 0.128E+02
-1.192 0.129E+02 0.128E+02
-1.191 0.128E+02 0.128E+02
-1.190 0.128E+02 0.128E+02
-1.189 0.128E+02 0.127E+02
-1.188 0.128E+02 0.127E+02
-1.187 0.127E+02 0.127E+02
-1.186 0.127E+02 0.126E+02
-1.185 0.127E+02 0.126E+02
-1.184 0.126E+02 0.126E+02
-1.183 0.126E+02 0.126E+02
-1.182 0.126E+02 0.125E+02
-1.181 0.126E+02 0.125E+02
-1.180 0.125E+02 0.125E+02
-1.179 0.125E+02 0.124E+02
-1.178 0.125E+02 0.124E+02
-1.177 0.124E+02 0.124E+02
-1.176 0.124E+02 0.123E+02
-1.175 0.124E+02 0.123E+02
-1.174 0.124E+02 0.123E+02
-1.173 0.123E+02 0.123E+02
-1.172 0.123E+02 0.122E+02
-1.171 0.123E+02 0.122E+02
-1.170 0.122E+02 0.122E+02
-1.169 0.122E+02 0.121E+02
-1.168 0.122E+02 0.121E+02
-1.167 0.121E+02 0.121E+02
-1.166 0.121E+02 0.121E+02
-1.165 0.121E+02 0.120E+02
-1.164 0.121E+02 0.120E+02
-1.163 0.120E+02 0.120E+02
-1.162 0.120E+02 0.119E+02
-1.161 0.120E+02 0.119E+02
-1.160 0.119E+02 0.119E+02
-1.159 0.119E+02 0.118E+02
-1.158 0.119E+02 0.118E+02
-1.157 0.118E+02 0.118E+02
-1.156 0.118E+02 0.118E+02
-1.155 0.118E+02 0.117E+02
-1.154 0.117E+02 0.117E+02
-1.153 0.117E+02 0.117E+02
-1.152 0.117E+02 0.116E+02
-1.151 0.117E+02 0.116E+02
-1.150 0.116E+02 0.116E+02
-1.149 0.116E+02 0.115E+02
-1.148 0.116E+02 0.115E+02
-1.147 0.115E+02 0.115E+02
-1.146 0.115E+02 0.114E+02
-1.145 0.115E+02 0.114E+02
-1.144 0.114E+02 0.114E+02
-1.143 0.114E+02 0.114E+02
-1.142 0.114E+02 0.113E+02
-1.141 0.114E+02 0.113E+02
-1.140 0.113E+02 0.113E+02
-1.139 0.113E+02 0.112E+02
-1.138 0.113E+02 0.112E+02
-1.137 0.112E+02 0.112E+02
-1.136 0.112E+02 0.111E+02
-1.135 0.112E+02 0.111E+02
-1.134 0.111E+02 0.111E+02
-1.133 0.111E+02 0.110E+02
-1.132 0.111E+02 0.110E+02
-1.131 0.110E+02 0.110E+02
-1.130 0.110E+02 0.110E+02
-1.129 0.110E+02 0.109E+02
-1.128 0.109E+02 0.109E+02
-1.127 0.109E+02 0.109E+02
-1.126 0.109E+02 0.108E+02
-1.125 0.109E+02 0.108E+02
-1.124 0.108E+02 0.108E+02
-1.123 0.108E+02 0.107E+02
-1.122 0.108E+02 0.107E+02
-1.121 0.107E+02 0.107E+02
-1.120 0.107E+02 0.106E+02
-1.119 0.107E+02 0.106E+02
-1.118 0.106E+02 0.106E+02
-1.117 0.106E+02 0.105E+02
-1.116 0.106E+02 0.105E+02
-1.115 0.105E+02 0.105E+02
-1.114 0.105E+02 0.105E+02
-1.113 0.105E+02 0.104E+02
-1.112 0.104E+02 0.104E+02
-1.111 0.104E+02 0.104E+02
-1.110 0.104E+02 0.103E+02
-1.109 0.103E+02 0.103E+02
-1.108 0.103E+02 0.103E+02
-1.107 0.103E+02 0.102E+02
-1.106 0.103E+02 0.102E+02
-1.105 0.102E+02 0.102E+02
-1.104 0.102E+02 0.101E+02
-1.103 0.102E+02 0.101E+02
