E(eV) dos(E) pdos(E)
-3.066 0.309E+01 0.307E+01
-3.065 0.308E+01 0.306E+01
-3.064 0.307E+01 0.305E+01
-3.063 0.306E+01 0.304E+01
-3.062 0.305E+01 0.302E+01
-3.061 0.303E+01 0.301E+01
-3.060 0.302E+01 0.300E+01
-3.059 0.301E+01 0.299E+01
-3.058 0.300E+01 0.298E+01
-3.057 0.298E+01 0.296E+01
-3.056 0.297E+01 0.295E+01
-3.055 0.296E+01 0.294E+01
-3.054 0.295E+01 0.293E+01
-3.053 0.294E+01 0.291E+01
-3.052 0.292E+01 0.290E+01
-3.051 0.291E+01 0.289E+01
-3.050 0.290E+01 0.288E+01
-3.049 0.289E+01 0.286E+01
-3.048 0.287E+01 0.285E+01
-3.047 0.286E+01 0.284E+01
-3.046 0.285E+01 0.283E+01
-3.045 0.284E+01 0.282E+01
-3.044 0.282E+01 0.280E+01
-3.043 0.281E+01 0.279E+01
-3.042 0.280E+01 0.278E+01
-3.041 0.279E+01 0.277E+01
-3.040 0.277E+01 0.275E+01
-3.039 0.276E+01 0.274E+01
-3.038 0.275E+01 0.273E+01
-3.037 0.274E+01 0.272E+01
-3.036 0.272E+01 0.270E+01
-3.035 0.271E+01 0.269E+01
-3.034 0.270E+01 0.268E+01
-3.033 0.269E+01 0.267E+01
-3.032 0.267E+01 0.265E+01
-3.031 0.266E+01 0.264E+01
-3.030 0.265E+01 0.263E+01
-3.029 0.264E+01 0.262E+01
-3.028 0.262E+01 0.260E+01
-3.027 0.261E+01 0.259E+01
-3.026 0.260E+01 0.258E+01
-3.025 0.259E+01 0.257E+01
-3.024 0.257E+01 0.255E+01
-3.023 0.256E+01 0.254E+01
-3.022 0.255E+01 0.253E+01
-3.021 0.253E+01 0.252E+01
-3.020 0.252E+01 0.250E+01
-3.019 0.251E+01 0.249E+01
-3.018 0.250E+01 0.248E+01
-3.017 0.248E+01 0.247E+01
-3.016 0.247E+01 0.245E+01
-3.015 0.246E+01 0.244E+01
-3.014 0.245E+01 0.243E+01
-3.013 0.243E+01 0.242E+01
-3.012 0.242E+01 0.240E+01
-3.011 0.241E+01 0.239E+01
-3.010 0.240E+01 0.238E+01
-3.009 0.238E+01 0.237E+01
-3.008 0.237E+01 0.235E+01
-3.007 0.236E+01 0.234E+01
-3.006 0.235E+01 0.233E+01
-3.005 0.233E+01 0.232E+01
-3.004 0.232E+01 0.230E+01
-3.003 0.231E+01 0.229E+01
-3.002 0.230E+01 0.228E+01
-3.001 0.228E+01 0.227E+01
-3.000 0.227E+01 0.226E+01
-2.999 0.226E+01 0.224E+01
-2.998 0.225E+01 0.223E+01
-2.997 0.223E+01 0.222E+01
-2.996 0.222E+01 0.221E+01
-2.995 0.221E+01 0.219E+01
-2.994 0.220E+01 0.218E+01
-2.993 0.219E+01 0.217E+01
-2.992 0.217E+01 0.216E+01
-2.991 0.216E+01 0.215E+01
-2.990 0.215E+01 0.213E+01
-2.989 0.214E+01 0.212E+01
-2.988 0.212E+01 0.211E+01
-2.987 0.211E+01 0.210E+01
-2.986 0.210E+01 0.208E+01
-2.985 0.209E+01 0.207E+01
-2.984 0.208E+01 0.206E+01
-2.983 0.206E+01 0.205E+01
-2.982 0.205E+01 0.204E+01
-2.981 0.204E+01 0.202E+01
-2.980 0.203E+01 0.201E+01
-2.979 0.201E+01 0.200E+01
-2.978 0.200E+01 0.199E+01
-2.977 0.199E+01 0.198E+01
-2.976 0.198E+01 0.196E+01
-2.975 0.197E+01 0.195E+01
-2.974 0.195E+01 0.194E+01
-2.973 0.194E+01 0.193E+01
-2.972 0.193E+01 0.192E+01
-2.971 0.192E+01 0.191E+01
-2.970 0.191E+01 0.189E+01
-2.969 0.190E+01 0.188E+01
-2.968 0.188E+01 0.187E+01
-2.967 0.187E+01 0.186E+01
-2.966 0.186E+01 0.185E+01
-2.965 0.185E+01 0.183E+01
-2.964 0.184E+01 0.182E+01
-2.963 0.183E+01 0.181E+01
-2.962 0.181E+01 0.180E+01
-2.961 0.180E+01 0.179E+01
-2.960 0.179E+01 0.178E+01
-2.959 0.178E+01 0.177E+01
-2.958 0.177E+01 0.175E+01
-2.957 0.176E+01 0.174E+01
-2.956 0.174E+01 0.173E+01
-2.955 0.173E+01 0.172E+01
-2.954 0.172E+01 0.171E+01
-2.953 0.171E+01 0.170E+01
-2.952 0.170E+01 0.169E+01
-2.951 0.169E+01 0.168E+01
-2.950 0.168E+01 0.166E+01
-2.949 0.167E+01 0.165E+01
-2.948 0.165E+01 0.164E+01
-2.947 0.164E+01 0.163E+01
-2.946 0.163E+01 0.162E+01
-2.945 0.162E+01 0.161E+01
-2.944 0.161E+01 0.160E+01
-2.943 0.160E+01 0.159E+01
-2.942 0.159E+01 0.158E+01
-2.941 0.158E+01 0.157E+01
-2.940 0.157E+01 0.155E+01
-2.939 0.156E+01 0.154E+01
-2.938 0.154E+01 0.153E+01
-2.937 0.153E+01 0.152E+01
-2.936 0.152E+01 0.151E+01
-2.935 0.151E+01 0.150E+01
-2.934 0.150E+01 0.149E+01
-2.933 0.149E+01 0.148E+01
-2.932 0.148E+01 0.147E+01
-2.931 0.147E+01 0.146E+01
-2.930 0.146E+01 0.145E+01
-2.929 0.145E+01 0.144E+01
-2.928 0.144E+01 0.143E+01
-2.927 0.143E+01 0.142E+01
-2.926 0.142E+01 0.141E+01
-2.925 0.141E+01 0.140E+01
-2.924 0.140E+01 0.139E+01
-2.923 0.139E+01 0.138E+01
-2.922 0.138E+01 0.137E+01
-2.921 0.137E+01 0.136E+01
-2.920 0.136E+01 0.135E+01
-2.919 0.135E+01 0.134E+01
-2.918 0.134E+01 0.133E+01
-2.917 0.133E+01 0.132E+01
-2.916 0.132E+01 0.131E+01
-2.915 0.131E+01 0.130E+01
-2.914 0.130E+01 0.129E+01
-2.913 0.129E+01 0.128E+01
-2.912 0.128E+01 0.127E+01
-2.911 0.127E+01 0.126E+01
-2.910 0.126E+01 0.125E+01
-2.909 0.125E+01 0.124E+01
-2.908 0.124E+01 0.123E+01
-2.907 0.123E+01 0.122E+01
-2.906 0.122E+01 0.121E+01
-2.905 0.121E+01 0.120E+01
-2.904 0.120E+01 0.119E+01
-2.903 0.119E+01 0.118E+01
-2.902 0.118E+01 0.117E+01
-2.901 0.117E+01 0.116E+01
-2.900 0.116E+01 0.115E+01
-2.899 0.115E+01 0.114E+01
-2.898 0.114E+01 0.114E+01
-2.897 0.113E+01 0.113E+01
-2.896 0.113E+01 0.112E+01
-2.895 0.112E+01 0.111E+01
-2.894 0.111E+01 0.110E+01
-2.893 0.110E+01 0.109E+01
-2.892 0.109E+01 0.108E+01
-2.891 0.108E+01 0.107E+01
-2.890 0.107E+01 0.106E+01
-2.889 0.106E+01 0.106E+01
-2.888 0.105E+01 0.105E+01
-2.887 0.105E+01 0.104E+01
-2.886 0.104E+01 0.103E+01
-2.885 0.103E+01 0.102E+01
-2.884 0.102E+01 0.101E+01
-2.883 0.101E+01 0.100E+01
-2.882 0.100E+01 0.996E+00
-2.881 0.995E+00 0.987E+00
-2.880 0.986E+00 0.979E+00
-2.879 0.978E+00 0.971E+00
-2.878 0.970E+00 0.963E+00
-2.877 0.961E+00 0.954E+00
-2.876 0.953E+00 0.946E+00
-2.875 0.945E+00 0.938E+00
-2.874 0.937E+00 0.930E+00
-2.873 0.929E+00 0.922E+00
-2.872 0.921E+00 0.914E+00
-2.871 0.913E+00 0.906E+00
-2.870 0.905E+00 0.898E+00
-2.869 0.897E+00 0.891E+00
-2.868 0.889E+00 0.883E+00
-2.867 0.882E+00 0.875E+00
-2.866 0.874E+00 0.867E+00
-2.865 0.866E+00 0.860E+00
-2.864 0.859E+00 0.852E+00
-2.863 0.851E+00 0.845E+00
-2.862 0.843E+00 0.837E+00
-2.861 0.836E+00 0.830E+00
-2.860 0.828E+00 0.822E+00
-2.859 0.821E+00 0.815E+00
-2.858 0.814E+00 0.808E+00
-2.857 0.806E+00 0.800E+00
-2.856 0.799E+00 0.793E+00
-2.855 0.792E+00 0.786E+00
-2.854 0.785E+00 0.779E+00
-2.853 0.777E+00 0.772E+00
-2.852 0.770E+00 0.765E+00
-2.851 0.763E+00 0.758E+00
-2.850 0.756E+00 0.751E+00
-2.849 0.749E+00 0.744E+00
-2.848 0.742E+00 0.737E+00
-2.847 0.736E+00 0.730E+00
-2.846 0.729E+00 0.723E+00
-2.845 0.722E+00 0.717E+00
-2.844 0.715E+00 0.710E+00
-2.843 0.709E+00 0.703E+00
-2.842 0.702E+00 0.697E+00
-2.841 0.695E+00 0.690E+00
-2.840 0.689E+00 0.684E+00
-2.839 0.682E+00 0.677E+00
-2.838 0.676E+00 0.671E+00
-2.837 0.669E+00 0.664E+00
-2.836 0.663E+00 0.658E+00
-2.835 0.657E+00 0.652E+00
-2.834 0.650E+00 0.646E+00
-2.833 0.644E+00 0.639E+00
-2.832 0.638E+00 0.633E+00
-2.831 0.632E+00 0.627E+00
-2.830 0.626E+00 0.621E+00
-2.829 0.620E+00 0.615E+00
-2.828 0.613E+00 0.609E+00
-2.827 0.607E+00 0.603E+00
-2.826 0.602E+00 0.597E+00
-2.825 0.596E+00 0.591E+00
-2.824 0.590E+00 0.585E+00
-2.823 0.584E+00 0.580E+00
-2.822 0.578E+00 0.574E+00
-2.821 0.572E+00 0.568E+00
-2.820 0.567E+00 0.563E+00
-2.819 0.561E+00 0.557E+00
-2.818 0.556E+00 0.551E+00
-2.817 0.550E+00 0.546E+00
-2.816 0.544E+00 0.540E+00
-2.815 0.539E+00 0.535E+00
-2.814 0.533E+00 0.530E+00
-2.813 0.528E+00 0.524E+00
-2.812 0.523E+00 0.519E+00
-2.811 0.517E+00 0.514E+00
-2.810 0.512E+00 0.508E+00
-2.809 0.507E+00 0.503E+00
-2.808 0.502E+00 0.498E+00
-2.807 0.497E+00 0.493E+00
-2.806 0.491E+00 0.488E+00
-2.805 0.486E+00 0.483E+00
-2.804 0.481E+00 0.478E+00
-2.803 0.476E+00 0.473E+00
-2.802 0.471E+00 0.468E+00
-2.801 0.466E+00 0.463E+00
-2.800 0.462E+00 0.458E+00
-2.799 0.457E+00 0.453E+00
-2.798 0.452E+00 0.449E+00
-2.797 0.447E+00 0.444E+00
-2.796 0.442E+00 0.439E+00
-2.795 0.438E+00 0.435E+00
-2.794 0.433E+00 0.430E+00
-2.793 0.429E+00 0.425E+00
-2.792 0.424E+00 0.421E+00
-2.791 0.419E+00 0.416E+00
-2.790 0.415E+00 0.412E+00
-2.789 0.411E+00 0.407E+00
-2.788 0.406E+00 0.403E+00
-2.787 0.402E+00 0.399E+00
-2.786 0.397E+00 0.394E+00
-2.785 0.393E+00 0.390E+00
-2.784 0.389E+00 0.386E+00
-2.783 0.385E+00 0.382E+00
-2.782 0.380E+00 0.378E+00
-2.781 0.376E+00 0.373E+00
-2.780 0.372E+00 0.369E+00
-2.779 0.368E+00 0.365E+00
-2.778 0.364E+00 0.361E+00
-2.777 0.360E+00 0.357E+00
-2.776 0.356E+00 0.353E+00
-2.775 0.352E+00 0.349E+00
-2.774 0.348E+00 0.346E+00
-2.773 0.344E+00 0.342E+00
-2.772 0.340E+00 0.338E+00
-2.771 0.337E+00 0.334E+00
-2.770 0.333E+00 0.330E+00
-2.769 0.329E+00 0.327E+00
-2.768 0.325E+00 0.323E+00
-2.767 0.322E+00 0.319E+00
-2.766 0.318E+00 0.316E+00
-2.765 0.314E+00 0.312E+00
-2.764 0.311E+00 0.309E+00
-2.763 0.307E+00 0.305E+00
-2.762 0.304E+00 0.302E+00
-2.761 0.300E+00 0.298E+00
-2.760 0.297E+00 0.295E+00
-2.759 0.293E+00 0.291E+00
-2.758 0.290E+00 0.288E+00
-2.757 0.287E+00 0.285E+00
-2.756 0.283E+00 0.281E+00
-2.755 0.280E+00 0.278E+00
-2.754 0.277E+00 0.275E+00
-2.753 0.274E+00 0.272E+00
-2.752 0.270E+00 0.268E+00
-2.751 0.267E+00 0.265E+00
-2.750 0.264E+00 0.262E+00
-2.749 0.261E+00 0.259E+00
-2.748 0.258E+00 0.256E+00
-2.747 0.255E+00 0.253E+00
-2.746 0.252E+00 0.250E+00
-2.745 0.249E+00 0.247E+00
-2.744 0.246E+00 0.244E+00
-2.743 0.243E+00 0.241E+00
-2.742 0.240E+00 0.238E+00
-2.741 0.237E+00 0.235E+00
-2.740 0.234E+00 0.233E+00
-2.739 0.232E+00 0.230E+00
-2.738 0.229E+00 0.227E+00
-2.737 0.226E+00 0.224E+00
-2.736 0.223E+00 0.222E+00
-2.735 0.221E+00 0.219E+00
-2.734 0.218E+00 0.216E+00
-2.733 0.215E+00 0.214E+00
-2.732 0.213E+00 0.211E+00
-2.731 0.210E+00 0.208E+00
-2.730 0.207E+00 0.206E+00
-2.729 0.205E+00 0.203E+00
-2.728 0.202E+00 0.201E+00
-2.727 0.200E+00 0.198E+00
-2.726 0.197E+00 0.196E+00
-2.725 0.195E+00 0.194E+00
-2.724 0.193E+00 0.191E+00
-2.723 0.190E+00 0.189E+00
-2.722 0.188E+00 0.186E+00
-2.721 0.185E+00 0.184E+00
-2.720 0.183E+00 0.182E+00
-2.719 0.181E+00 0.179E+00
-2.718 0.179E+00 0.177E+00
-2.717 0.176E+00 0.175E+00
-2.716 0.174E+00 0.173E+00
-2.715 0.172E+00 0.171E+00
-2.714 0.170E+00 0.168E+00
-2.713 0.168E+00 0.166E+00
-2.712 0.165E+00 0.164E+00
-2.711 0.163E+00 0.162E+00
-2.710 0.161E+00 0.160E+00
-2.709 0.159E+00 0.158E+00
-2.708 0.157E+00 0.156E+00
-2.707 0.155E+00 0.154E+00
-2.706 0.153E+00 0.152E+00
-2.705 0.151E+00 0.150E+00
-2.704 0.149E+00 0.148E+00
-2.703 0.147E+00 0.146E+00
-2.702 0.145E+00 0.144E+00
-2.701 0.143E+00 0.142E+00
-2.700 0.142E+00 0.141E+00
-2.699 0.140E+00 0.139E+00
-2.698 0.138E+00 0.137E+00
-2.697 0.136E+00 0.135E+00
-2.696 0.134E+00 0.133E+00
-2.695 0.133E+00 0.132E+00
-2.694 0.131E+00 0.130E+00
-2.693 0.129E+00 0.128E+00
-2.692 0.127E+00 0.126E+00
-2.691 0.126E+00 0.125E+00
-2.690 0.124E+00 0.123E+00
-2.689 0.122E+00 0.121E+00
-2.688 0.121E+00 0.120E+00
-2.687 0.119E+00 0.118E+00
-2.686 0.118E+00 0.117E+00
-2.685 0.116E+00 0.115E+00
-2.684 0.114E+00 0.114E+00
-2.683 0.113E+00 0.112E+00
-2.682 0.111E+00 0.111E+00
-2.681 0.110E+00 0.109E+00
-2.680 0.108E+00 0.108E+00
-2.679 0.107E+00 0.106E+00
-2.678 0.105E+00 0.105E+00
-2.677 0.104E+00 0.103E+00
-2.676 0.103E+00 0.102E+00
-2.675 0.101E+00 0.100E+00
-2.674 0.998E-01 0.990E-01
-2.673 0.984E-01 0.977E-01
-2.672 0.971E-01 0.963E-01
-2.671 0.957E-01 0.950E-01
-2.670 0.944E-01 0.937E-01
-2.669 0.931E-01 0.924E-01
-2.668 0.918E-01 0.911E-01
-2.667 0.905E-01 0.899E-01
-2.666 0.893E-01 0.886E-01
-2.665 0.880E-01 0.874E-01
-2.664 0.868E-01 0.862E-01
-2.663 0.856E-01 0.850E-01
-2.662 0.844E-01 0.838E-01
-2.661 0.832E-01 0.826E-01
-2.660 0.820E-01 0.814E-01
-2.659 0.809E-01 0.803E-01
-2.658 0.797E-01 0.792E-01
-2.657 0.786E-01 0.780E-01
-2.656 0.775E-01 0.769E-01
-2.655 0.764E-01 0.758E-01
-2.654 0.753E-01 0.748E-01
-2.653 0.742E-01 0.737E-01
-2.652 0.732E-01 0.726E-01
-2.651 0.721E-01 0.716E-01
-2.650 0.711E-01 0.706E-01
-2.649 0.701E-01 0.696E-01
-2.648 0.691E-01 0.686E-01
-2.647 0.681E-01 0.676E-01
-2.646 0.671E-01 0.666E-01
-2.645 0.661E-01 0.657E-01
-2.644 0.652E-01 0.647E-01
-2.643 0.642E-01 0.638E-01
-2.642 0.633E-01 0.628E-01
-2.641 0.624E-01 0.619E-01
-2.640 0.615E-01 0.610E-01
-2.639 0.606E-01 0.601E-01
-2.638 0.597E-01 0.593E-01
-2.637 0.588E-01 0.584E-01
-2.636 0.580E-01 0.575E-01
-2.635 0.571E-01 0.567E-01
-2.634 0.563E-01 0.558E-01
-2.633 0.554E-01 0.550E-01
-2.632 0.546E-01 0.542E-01
-2.631 0.538E-01 0.534E-01
-2.630 0.530E-01 0.526E-01
-2.629 0.522E-01 0.518E-01
-2.628 0.514E-01 0.511E-01
-2.627 0.507E-01 0.503E-01
-2.626 0.499E-01 0.496E-01
-2.625 0.492E-01 0.488E-01
-2.624 0.484E-01 0.481E-01
-2.623 0.477E-01 0.474E-01
-2.622 0.470E-01 0.466E-01
-2.621 0.463E-01 0.459E-01
-2.620 0.456E-01 0.453E-01
-2.619 0.449E-01 0.446E-01
-2.618 0.442E-01 0.439E-01
-2.617 0.435E-01 0.432E-01
-2.616 0.429E-01 0.426E-01
-2.615 0.422E-01 0.419E-01
-2.614 0.416E-01 0.413E-01
-2.613 0.410E-01 0.407E-01
-2.612 0.403E-01 0.400E-01
-2.611 0.397E-01 0.394E-01
-2.610 0.391E-01 0.388E-01
-2.609 0.385E-01 0.382E-01
-2.608 0.379E-01 0.376E-01
-2.607 0.373E-01 0.371E-01
-2.606 0.367E-01 0.365E-01
-2.605 0.362E-01 0.359E-01
-2.604 0.356E-01 0.354E-01
-2.603 0.351E-01 0.348E-01
-2.602 0.345E-01 0.343E-01
-2.601 0.340E-01 0.337E-01
-2.600 0.335E-01 0.332E-01
-2.599 0.329E-01 0.327E-01
-2.598 0.324E-01 0.322E-01
-2.597 0.319E-01 0.317E-01
-2.596 0.314E-01 0.312E-01
-2.595 0.309E-01 0.307E-01
-2.594 0.304E-01 0.302E-01
-2.593 0.299E-01 0.297E-01
-2.592 0.295E-01 0.293E-01
-2.591 0.290E-01 0.288E-01
-2.590 0.285E-01 0.283E-01
-2.589 0.281E-01 0.279E-01
-2.588 0.276E-01 0.274E-01
-2.587 0.272E-01 0.270E-01
-2.586 0.268E-01 0.266E-01
-2.585 0.263E-01 0.261E-01
-2.584 0.259E-01 0.257E-01
-2.583 0.255E-01 0.253E-01
-2.582 0.251E-01 0.249E-01
-2.581 0.247E-01 0.245E-01
-2.580 0.243E-01 0.241E-01
-2.579 0.239E-01 0.237E-01
-2.578 0.235E-01 0.233E-01
-2.577 0.231E-01 0.230E-01
-2.576 0.228E-01 0.226E-01
-2.575 0.224E-01 0.222E-01
-2.574 0.220E-01 0.219E-01
-2.573 0.217E-01 0.215E-01
-2.572 0.213E-01 0.212E-01
-2.571 0.210E-01 0.208E-01
-2.570 0.206E-01 0.205E-01
-2.569 0.203E-01 0.201E-01
-2.568 0.199E-01 0.198E-01
-2.567 0.196E-01 0.195E-01
-2.566 0.193E-01 0.192E-01
-2.565 0.190E-01 0.188E-01
-2.564 0.187E-01 0.185E-01
-2.563 0.184E-01 0.182E-01
-2.562 0.180E-01 0.179E-01
-2.561 0.177E-01 0.176E-01
-2.560 0.175E-01 0.173E-01
-2.559 0.172E-01 0.170E-01
-2.558 0.169E-01 0.168E-01
-2.557 0.166E-01 0.165E-01
-2.556 0.163E-01 0.162E-01
-2.555 0.160E-01 0.159E-01
-2.554 0.158E-01 0.157E-01
-2.553 0.155E-01 0.154E-01
-2.552 0.152E-01 0.151E-01
-2.551 0.150E-01 0.149E-01
-2.550 0.147E-01 0.146E-01
-2.549 0.145E-01 0.144E-01
-2.548 0.142E-01 0.141E-01
-2.547 0.140E-01 0.139E-01
-2.546 0.138E-01 0.137E-01
-2.545 0.135E-01 0.134E-01
-2.544 0.133E-01 0.132E-01
-2.543 0.131E-01 0.130E-01
-2.542 0.128E-01 0.128E-01
-2.541 0.126E-01 0.125E-01
-2.540 0.124E-01 0.123E-01
-2.539 0.122E-01 0.121E-01
-2.538 0.120E-01 0.119E-01
-2.537 0.118E-01 0.117E-01
-2.536 0.116E-01 0.115E-01
-2.535 0.114E-01 0.113E-01
-2.534 0.112E-01 0.111E-01
-2.533 0.110E-01 0.109E-01
-2.532 0.108E-01 0.107E-01
-2.531 0.106E-01 0.105E-01
-2.530 0.104E-01 0.103E-01
-2.529 0.102E-01 0.102E-01
-2.528 0.101E-01 0.999E-02
-2.527 0.989E-02 0.981E-02
-2.526 0.971E-02 0.964E-02
-2.525 0.954E-02 0.947E-02
-2.524 0.938E-02 0.931E-02
-2.523 0.921E-02 0.914E-02
-2.522 0.905E-02 0.898E-02
-2.521 0.889E-02 0.882E-02
-2.520 0.873E-02 0.867E-02
-2.519 0.858E-02 0.851E-02
-2.518 0.842E-02 0.836E-02
-2.517 0.828E-02 0.821E-02
-2.516 0.813E-02 0.807E-02
-2.515 0.798E-02 0.793E-02
-2.514 0.784E-02 0.778E-02
-2.513 0.770E-02 0.765E-02
-2.512 0.756E-02 0.751E-02
-2.511 0.743E-02 0.737E-02
-2.510 0.729E-02 0.724E-02
-2.509 0.716E-02 0.711E-02
-2.508 0.704E-02 0.698E-02
-2.507 0.691E-02 0.686E-02
-2.506 0.678E-02 0.673E-02
-2.505 0.666E-02 0.661E-02
-2.504 0.654E-02 0.649E-02
-2.503 0.642E-02 0.638E-02
-2.502 0.631E-02 0.626E-02
-2.501 0.619E-02 0.615E-02
-2.500 0.608E-02 0.603E-02
-2.499 0.597E-02 0.592E-02
-2.498 0.586E-02 0.582E-02
-2.497 0.575E-02 0.571E-02
-2.496 0.565E-02 0.561E-02
-2.495 0.554E-02 0.550E-02
-2.494 0.544E-02 0.540E-02
-2.493 0.534E-02 0.530E-02
-2.492 0.524E-02 0.521E-02
-2.491 0.515E-02 0.511E-02
-2.490 0.505E-02 0.502E-02
-2.489 0.496E-02 0.492E-02
-2.488 0.487E-02 0.483E-02
-2.487 0.478E-02 0.474E-02
-2.486 0.469E-02 0.465E-02
-2.485 0.460E-02 0.457E-02
-2.484 0.452E-02 0.448E-02
-2.483 0.443E-02 0.440E-02
-2.482 0.435E-02 0.432E-02
-2.481 0.427E-02 0.424E-02
-2.480 0.419E-02 0.416E-02
-2.479 0.411E-02 0.408E-02
-2.478 0.403E-02 0.400E-02
-2.477 0.396E-02 0.393E-02
-2.476 0.388E-02 0.385E-02
-2.475 0.381E-02 0.378E-02
-2.474 0.374E-02 0.371E-02
-2.473 0.367E-02 0.364E-02
-2.472 0.360E-02 0.357E-02
-2.471 0.353E-02 0.350E-02
-2.470 0.346E-02 0.344E-02
-2.469 0.340E-02 0.337E-02
-2.468 0.333E-02 0.331E-02
-2.467 0.327E-02 0.324E-02
-2.466 0.321E-02 0.318E-02
-2.465 0.314E-02 0.312E-02
-2.464 0.308E-02 0.306E-02
-2.463 0.303E-02 0.300E-02
-2.462 0.297E-02 0.295E-02
-2.461 0.291E-02 0.289E-02
-2.460 0.285E-02 0.283E-02
-2.459 0.280E-02 0.278E-02
-2.458 0.275E-02 0.273E-02
-2.457 0.269E-02 0.267E-02
-2.456 0.264E-02 0.262E-02
-2.455 0.259E-02 0.257E-02
-2.454 0.254E-02 0.252E-02
-2.453 0.249E-02 0.247E-02
-2.452 0.244E-02 0.242E-02
-2.451 0.239E-02 0.238E-02
-2.450 0.235E-02 0.233E-02
-2.449 0.230E-02 0.228E-02
-2.448 0.226E-02 0.224E-02
-2.447 0.221E-02 0.220E-02
-2.446 0.217E-02 0.215E-02
-2.445 0.213E-02 0.211E-02
-2.444 0.208E-02 0.207E-02
-2.443 0.204E-02 0.203E-02
-2.442 0.200E-02 0.199E-02
-2.441 0.196E-02 0.195E-02
-2.440 0.193E-02 0.191E-02
-2.439 0.189E-02 0.187E-02
-2.438 0.185E-02 0.184E-02
-2.437 0.181E-02 0.180E-02
-2.436 0.178E-02 0.176E-02
-2.435 0.174E-02 0.173E-02
-2.434 0.171E-02 0.169E-02
-2.433 0.167E-02 0.166E-02
-2.432 0.164E-02 0.163E-02
-2.431 0.161E-02 0.160E-02
-2.430 0.158E-02 0.156E-02
-2.429 0.154E-02 0.153E-02
-2.428 0.151E-02 0.150E-02
-2.427 0.148E-02 0.147E-02
-2.426 0.145E-02 0.144E-02
-2.425 0.142E-02 0.141E-02
-2.424 0.139E-02 0.138E-02
-2.423 0.137E-02 0.136E-02
-2.422 0.134E-02 0.133E-02
-2.421 0.131E-02 0.130E-02
-2.420 0.129E-02 0.128E-02
-2.419 0.126E-02 0.125E-02
-2.418 0.123E-02 0.122E-02
-2.417 0.121E-02 0.120E-02
-2.416 0.118E-02 0.118E-02
-2.415 0.116E-02 0.115E-02
-2.414 0.114E-02 0.113E-02
-2.413 0.111E-02 0.110E-02
-2.412 0.109E-02 0.108E-02
-2.411 0.107E-02 0.106E-02
-2.410 0.105E-02 0.104E-02
-2.409 0.102E-02 0.102E-02
-2.408 0.100E-02 0.996E-03
-2.407 0.982E-03 0.975E-03
-2.406 0.962E-03 0.955E-03
-2.405 0.942E-03 0.935E-03
-2.404 0.923E-03 0.916E-03
-2.403 0.904E-03 0.897E-03
-2.402 0.885E-03 0.879E-03
-2.401 0.867E-03 0.860E-03
-2.400 0.849E-03 0.842E-03
-2.399 0.831E-03 0.825E-03
-2.398 0.814E-03 0.808E-03
-2.397 0.797E-03 0.791E-03
-2.396 0.780E-03 0.774E-03
-2.395 0.764E-03 0.758E-03
-2.394 0.748E-03 0.742E-03
-2.393 0.732E-03 0.727E-03
-2.392 0.717E-03 0.712E-03
-2.391 0.702E-03 0.697E-03
-2.390 0.687E-03 0.682E-03
-2.389 0.672E-03 0.668E-03
-2.388 0.658E-03 0.653E-03
-2.387 0.644E-03 0.640E-03
-2.386 0.631E-03 0.626E-03
-2.385 0.617E-03 0.613E-03
-2.384 0.604E-03 0.600E-03
-2.383 0.591E-03 0.587E-03
-2.382 0.579E-03 0.575E-03
-2.381 0.567E-03 0.562E-03
-2.380 0.555E-03 0.550E-03
-2.379 0.543E-03 0.539E-03
-2.378 0.531E-03 0.527E-03
-2.377 0.520E-03 0.516E-03
-2.376 0.509E-03 0.505E-03
-2.375 0.498E-03 0.494E-03
-2.374 0.487E-03 0.484E-03
-2.373 0.477E-03 0.473E-03
-2.372 0.466E-03 0.463E-03
-2.371 0.456E-03 0.453E-03
-2.370 0.446E-03 0.443E-03
-2.369 0.437E-03 0.434E-03
-2.368 0.427E-03 0.424E-03
-2.367 0.418E-03 0.415E-03
-2.366 0.409E-03 0.406E-03
-2.365 0.400E-03 0.397E-03
-2.364 0.392E-03 0.389E-03
-2.363 0.383E-03 0.380E-03
-2.362 0.375E-03 0.372E-03
-2.361 0.367E-03 0.364E-03
-2.360 0.359E-03 0.356E-03
-2.359 0.351E-03 0.348E-03
-2.358 0.343E-03 0.341E-03
-2.357 0.336E-03 0.333E-03
-2.356 0.328E-03 0.326E-03
-2.355 0.321E-03 0.319E-03
-2.354 0.314E-03 0.312E-03
-2.353 0.307E-03 0.305E-03
-2.352 0.300E-03 0.298E-03
-2.351 0.294E-03 0.291E-03
-2.350 0.287E-03 0.285E-03
-2.349 0.281E-03 0.279E-03
-2.348 0.275E-03 0.273E-03
-2.347 0.269E-03 0.267E-03
-2.346 0.263E-03 0.261E-03
-2.345 0.257E-03 0.255E-03
-2.344 0.251E-03 0.249E-03
-2.343 0.245E-03 0.244E-03
-2.342 0.240E-03 0.238E-03
-2.341 0.235E-03 0.233E-03
-2.340 0.229E-03 0.228E-03
-2.339 0.224E-03 0.223E-03
-2.338 0.219E-03 0.218E-03
-2.337 0.214E-03 0.213E-03
-2.336 0.210E-03 0.208E-03
-2.335 0.205E-03 0.203E-03
-2.334 0.200E-03 0.199E-03
-2.333 0.196E-03 0.194E-03
-2.332 0.191E-03 0.190E-03
