E(eV) dos(E) pdos(E)
-0.942 0.183E+02 0.183E+02
-0.941 0.183E+02 0.182E+02
-0.940 0.183E+02 0.182E+02
-0.939 0.183E+02 0.182E+02
-0.938 0.182E+02 0.182E+02
-0.937 0.182E+02 0.181E+02
-0.936 0.182E+02 0.181E+02
-0.935 0.182E+02 0.181E+02
-0.934 0.181E+02 0.181E+02
-0.933 0.181E+02 0.180E+02
-0.932 0.181E+02 0.180E+02
-0.931 0.181E+02 0.180E+02
-0.930 0.180E+02 0.180E+02
-0.929 0.180E+02 0.179E+02
-0.928 0.180E+02 0.179E+02
-0.927 0.180E+02 0.179E+02
-0.926 0.179E+02 0.179E+02
-0.925 0.179E+02 0.178E+02
-0.924 0.179E+02 0.178E+02
-0.923 0.179E+02 0.178E+02
-0.922 0.178E+02 0.178E+02
-0.921 0.178E+02 0.177E+02
-0.920 0.178E+02 0.177E+02
-0.919 0.178E+02 0.177E+02
-0.918 0.177E+02 0.177E+02
-0.917 0.177E+02 0.176E+02
-0.916 0.177E+02 0.176E+02
-0.915 0.177E+02 0.176E+02
-0.914 0.176E+02 0.176E+02
-0.913 0.176E+02 0.175E+02
-0.912 0.176E+02 0.175E+02
-0.911 0.175E+02 0.175E+02
-0.910 0.175E+02 0.174E+02
-0.909 0.175E+02 0.174E+02
-0.908 0.175E+02 0.174E+02
-0.907 0.174E+02 0.174E+02
-0.906 0.174E+02 0.173E+02
-0.905 0.174E+02 0.173E+02
-0.904 0.173E+02 0.173E+02
-0.903 0.173E+02 0.172E+02
-0.902 0.173E+02 0.172E+02
-0.901 0.173E+02 0.172E+02
-0.900 0.172E+02 0.171E+02
-0.899 0.172E+02 0.171E+02
-0.898 0.172E+02 0.171E+02
-0.897 0.171E+02 0.171E+02
-0.896 0.171E+02 0.170E+02
-0.895 0.171E+02 0.170E+02
-0.894 0.170E+02 0.170E+02
-0.893 0.170E+02 0.169E+02
-0.892 0.170E+02 0.169E+02
-0.891 0.169E+02 0.169E+02
-0.890 0.169E+02 0.168E+02
-0.889 0.169E+02 0.168E+02
-0.888 0.168E+02 0.168E+02
-0.887 0.168E+02 0.167E+02
-0.886 0.168E+02 0.167E+02
-0.885 0.168E+02 0.167E+02
-0.884 0.167E+02 0.167E+02
-0.883 0.167E+02 0.166E+02
-0.882 0.167E+02 0.166E+02
-0.881 0.166E+02 0.166E+02
-0.880 0.166E+02 0.165E+02
-0.879 0.166E+02 0.165E+02
-0.878 0.165E+02 0.165E+02
-0.877 0.165E+02 0.164E+02
-0.876 0.165E+02 0.164E+02
-0.875 0.164E+02 0.164E+02
-0.874 0.164E+02 0.163E+02
-0.873 0.164E+02 0.163E+02
-0.872 0.163E+02 0.163E+02
-0.871 0.163E+02 0.162E+02
-0.870 0.163E+02 0.162E+02
-0.869 0.162E+02 0.162E+02
-0.868 0.162E+02 0.161E+02
-0.867 0.161E+02 0.161E+02
-0.866 0.161E+02 0.160E+02
-0.865 0.161E+02 0.160E+02
-0.864 0.160E+02 0.160E+02
-0.863 0.160E+02 0.159E+02
-0.862 0.160E+02 0.159E+02
-0.861 0.159E+02 0.159E+02
-0.860 0.159E+02 0.158E+02
-0.859 0.159E+02 0.158E+02
-0.858 0.158E+02 0.158E+02
-0.857 0.158E+02 0.157E+02
-0.856 0.158E+02 0.157E+02
-0.855 0.157E+02 0.157E+02
-0.854 0.157E+02 0.156E+02
-0.853 0.157E+02 0.156E+02
-0.852 0.156E+02 0.155E+02
-0.851 0.156E+02 0.155E+02
-0.850 0.155E+02 0.155E+02
-0.849 0.155E+02 0.154E+02
-0.848 0.155E+02 0.154E+02
-0.847 0.154E+02 0.154E+02
-0.846 0.154E+02 0.153E+02
-0.845 0.154E+02 0.153E+02
-0.844 0.153E+02 0.153E+02
-0.843 0.153E+02 0.152E+02
-0.842 0.152E+02 0.152E+02
-0.841 0.152E+02 0.151E+02
-0.840 0.152E+02 0.151E+02
-0.839 0.151E+02 0.151E+02
-0.838 0.151E+02 0.150E+02
-0.837 0.151E+02 0.150E+02
-0.836 0.150E+02 0.150E+02
-0.835 0.150E+02 0.149E+02
-0.834 0.149E+02 0.149E+02
-0.833 0.149E+02 0.148E+02
-0.832 0.149E+02 0.148E+02
-0.831 0.148E+02 0.148E+02
-0.830 0.148E+02 0.147E+02
-0.829 0.147E+02 0.147E+02
-0.828 0.147E+02 0.146E+02
-0.827 0.147E+02 0.146E+02
-0.826 0.146E+02 0.146E+02
-0.825 0.146E+02 0.145E+02
-0.824 0.146E+02 0.145E+02
-0.823 0.145E+02 0.145E+02
-0.822 0.145E+02 0.144E+02
-0.821 0.144E+02 0.144E+02
-0.820 0.144E+02 0.143E+02
-0.819 0.144E+02 0.143E+02
-0.818 0.143E+02 0.143E+02
-0.817 0.143E+02 0.142E+02
-0.816 0.142E+02 0.142E+02
-0.815 0.142E+02 0.141E+02
-0.814 0.142E+02 0.141E+02
-0.813 0.141E+02 0.141E+02
-0.812 0.141E+02 0.140E+02
-0.811 0.140E+02 0.140E+02
-0.810 0.140E+02 0.139E+02
-0.809 0.140E+02 0.139E+02
-0.808 0.139E+02 0.139E+02
-0.807 0.139E+02 0.138E+02
-0.806 0.138E+02 0.138E+02
-0.805 0.138E+02 0.137E+02
-0.804 0.138E+02 0.137E+02
-0.803 0.137E+02 0.137E+02
-0.802 0.137E+02 0.136E+02
-0.801 0.136E+02 0.136E+02
-0.800 0.136E+02 0.135E+02
-0.799 0.135E+02 0.135E+02
-0.798 0.135E+02 0.134E+02
-0.797 0.135E+02 0.134E+02
-0.796 0.134E+02 0.134E+02
-0.795 0.134E+02 0.133E+02
-0.794 0.133E+02 0.133E+02
-0.793 0.133E+02 0.132E+02
-0.792 0.133E+02 0.132E+02
-0.791 0.132E+02 0.132E+02
-0.790 0.132E+02 0.131E+02
-0.789 0.131E+02 0.131E+02
-0.788 0.131E+02 0.130E+02
-0.787 0.131E+02 0.130E+02
-0.786 0.130E+02 0.130E+02
-0.785 0.130E+02 0.129E+02
-0.784 0.129E+02 0.129E+02
-0.783 0.129E+02 0.128E+02
-0.782 0.128E+02 0.128E+02
-0.781 0.128E+02 0.127E+02
-0.780 0.128E+02 0.127E+02
-0.779 0.127E+02 0.127E+02
-0.778 0.127E+02 0.126E+02
-0.777 0.126E+02 0.126E+02
-0.776 0.126E+02 0.125E+02
-0.775 0.125E+02 0.125E+02
-0.774 0.125E+02 0.125E+02
-0.773 0.125E+02 0.124E+02
-0.772 0.124E+02 0.124E+02
-0.771 0.124E+02 0.123E+02
-0.770 0.123E+02 0.123E+02
-0.769 0.123E+02 0.122E+02
-0.768 0.123E+02 0.122E+02
-0.767 0.122E+02 0.122E+02
-0.766 0.122E+02 0.121E+02
-0.765 0.121E+02 0.121E+02
-0.764 0.121E+02 0.120E+02
-0.763 0.120E+02 0.120E+02
-0.762 0.120E+02 0.119E+02
-0.761 0.120E+02 0.119E+02
-0.760 0.119E+02 0.119E+02
-0.759 0.119E+02 0.118E+02
-0.758 0.118E+02 0.118E+02
-0.757 0.118E+02 0.117E+02
-0.756 0.117E+02 0.117E+02
-0.755 0.117E+02 0.117E+02
-0.754 0.117E+02 0.116E+02
-0.753 0.116E+02 0.116E+02
-0.752 0.116E+02 0.115E+02
-0.751 0.115E+02 0.115E+02
-0.750 0.115E+02 0.114E+02
-0.749 0.114E+02 0.114E+02
-0.748 0.114E+02 0.114E+02
-0.747 0.114E+02 0.113E+02
-0.746 0.113E+02 0.113E+02
-0.745 0.113E+02 0.112E+02
-0.744 0.112E+02 0.112E+02
-0.743 0.112E+02 0.111E+02
-0.742 0.112E+02 0.111E+02
-0.741 0.111E+02 0.111E+02
-0.740 0.111E+02 0.110E+02
-0.739 0.110E+02 0.110E+02
-0.738 0.110E+02 0.109E+02
-0.737 0.109E+02 0.109E+02
-0.736 0.109E+02 0.109E+02
-0.735 0.109E+02 0.108E+02
-0.734 0.108E+02 0.108E+02
-0.733 0.108E+02 0.107E+02
-0.732 0.107E+02 0.107E+02
-0.731 0.107E+02 0.106E+02
-0.730 0.106E+02 0.106E+02
-0.729 0.106E+02 0.106E+02
-0.728 0.106E+02 0.105E+02
-0.727 0.105E+02 0.105E+02
-0.726 0.105E+02 0.104E+02
-0.725 0.104E+02 0.104E+02
-0.724 0.104E+02 0.103E+02
-0.723 0.103E+02 0.103E+02
-0.722 0.103E+02 0.103E+02
-0.721 0.103E+02 0.102E+02
-0.720 0.102E+02 0.102E+02
-0.719 0.102E+02 0.101E+02
-0.718 0.101E+02 0.101E+02
-0.717 0.101E+02 0.101E+02
-0.716 0.101E+02 0.100E+02
-0.715 0.100E+02 0.997E+01
-0.714 0.997E+01 0.993E+01
-0.713 0.993E+01 0.989E+01
-0.712 0.989E+01 0.985E+01
-0.711 0.985E+01 0.980E+01
-0.710 0.980E+01 0.976E+01
-0.709 0.976E+01 0.972E+01
-0.708 0.972E+01 0.968E+01
-0.707 0.968E+01 0.964E+01
-0.706 0.964E+01 0.960E+01
-0.705 0.960E+01 0.956E+01
-0.704 0.956E+01 0.952E+01
-0.703 0.951E+01 0.947E+01
-0.702 0.947E+01 0.943E+01
-0.701 0.943E+01 0.939E+01
-0.700 0.939E+01 0.935E+01
-0.699 0.935E+01 0.931E+01
-0.698 0.931E+01 0.927E+01
-0.697 0.927E+01 0.923E+01
-0.696 0.923E+01 0.919E+01
-0.695 0.919E+01 0.915E+01
-0.694 0.915E+01 0.911E+01
-0.693 0.911E+01 0.907E+01
-0.692 0.906E+01 0.903E+01
-0.691 0.902E+01 0.899E+01
-0.690 0.898E+01 0.895E+01
-0.689 0.894E+01 0.891E+01
-0.688 0.890E+01 0.886E+01
-0.687 0.886E+01 0.882E+01
-0.686 0.882E+01 0.878E+01
-0.685 0.878E+01 0.874E+01
-0.684 0.874E+01 0.870E+01
-0.683 0.870E+01 0.866E+01
-0.682 0.866E+01 0.863E+01
-0.681 0.862E+01 0.859E+01
-0.680 0.858E+01 0.855E+01
-0.679 0.854E+01 0.851E+01
-0.678 0.850E+01 0.847E+01
-0.677 0.846E+01 0.843E+01
-0.676 0.842E+01 0.839E+01
-0.675 0.838E+01 0.835E+01
-0.674 0.835E+01 0.831E+01
-0.673 0.831E+01 0.827E+01
-0.672 0.827E+01 0.823E+01
-0.671 0.823E+01 0.819E+01
-0.670 0.819E+01 0.815E+01
-0.669 0.815E+01 0.812E+01
-0.668 0.811E+01 0.808E+01
-0.667 0.807E+01 0.804E+01
-0.666 0.803E+01 0.800E+01
-0.665 0.800E+01 0.796E+01
-0.664 0.796E+01 0.792E+01
-0.663 0.792E+01 0.789E+01
-0.662 0.788E+01 0.785E+01
-0.661 0.784E+01 0.781E+01
-0.660 0.780E+01 0.777E+01
-0.659 0.777E+01 0.773E+01
-0.658 0.773E+01 0.770E+01
-0.657 0.769E+01 0.766E+01
-0.656 0.765E+01 0.762E+01
-0.655 0.762E+01 0.758E+01
-0.654 0.758E+01 0.755E+01
-0.653 0.754E+01 0.751E+01
-0.652 0.750E+01 0.747E+01
-0.651 0.747E+01 0.743E+01
-0.650 0.743E+01 0.740E+01
-0.649 0.739E+01 0.736E+01
-0.648 0.736E+01 0.732E+01
-0.647 0.732E+01 0.729E+01
-0.646 0.728E+01 0.725E+01
-0.645 0.725E+01 0.722E+01
-0.644 0.721E+01 0.718E+01
-0.643 0.717E+01 0.714E+01
-0.642 0.714E+01 0.711E+01
-0.641 0.710E+01 0.707E+01
-0.640 0.707E+01 0.704E+01
-0.639 0.703E+01 0.700E+01
-0.638 0.699E+01 0.696E+01
-0.637 0.696E+01 0.693E+01
-0.636 0.692E+01 0.689E+01
-0.635 0.689E+01 0.686E+01
-0.634 0.685E+01 0.682E+01
-0.633 0.682E+01 0.679E+01
-0.632 0.678E+01 0.675E+01
-0.631 0.675E+01 0.672E+01
-0.630 0.671E+01 0.668E+01
-0.629 0.668E+01 0.665E+01
-0.628 0.664E+01 0.662E+01
-0.627 0.661E+01 0.658E+01
-0.626 0.658E+01 0.655E+01
-0.625 0.654E+01 0.651E+01
-0.624 0.651E+01 0.648E+01
-0.623 0.647E+01 0.645E+01
-0.622 0.644E+01 0.641E+01
-0.621 0.641E+01 0.638E+01
-0.620 0.637E+01 0.635E+01
-0.619 0.634E+01 0.631E+01
-0.618 0.631E+01 0.628E+01
-0.617 0.627E+01 0.625E+01
-0.616 0.624E+01 0.621E+01
-0.615 0.621E+01 0.618E+01
-0.614 0.618E+01 0.615E+01
-0.613 0.614E+01 0.612E+01
-0.612 0.611E+01 0.608E+01
-0.611 0.608E+01 0.605E+01
-0.610 0.605E+01 0.602E+01
-0.609 0.601E+01 0.599E+01
-0.608 0.598E+01 0.596E+01
-0.607 0.595E+01 0.593E+01
-0.606 0.592E+01 0.589E+01
-0.605 0.589E+01 0.586E+01
-0.604 0.586E+01 0.583E+01
-0.603 0.583E+01 0.580E+01
-0.602 0.580E+01 0.577E+01
-0.601 0.576E+01 0.574E+01
-0.600 0.573E+01 0.571E+01
-0.599 0.570E+01 0.568E+01
-0.598 0.567E+01 0.565E+01
-0.597 0.564E+01 0.562E+01
-0.596 0.561E+01 0.559E+01
-0.595 0.558E+01 0.556E+01
-0.594 0.555E+01 0.553E+01
-0.593 0.552E+01 0.550E+01
-0.592 0.549E+01 0.547E+01
-0.591 0.546E+01 0.544E+01
-0.590 0.544E+01 0.541E+01
-0.589 0.541E+01 0.538E+01
-0.588 0.538E+01 0.535E+01
-0.587 0.535E+01 0.533E+01
-0.586 0.532E+01 0.530E+01
-0.585 0.529E+01 0.527E+01
-0.584 0.526E+01 0.524E+01
-0.583 0.524E+01 0.521E+01
-0.582 0.521E+01 0.518E+01
-0.581 0.518E+01 0.516E+01
-0.580 0.515E+01 0.513E+01
-0.579 0.513E+01 0.510E+01
-0.578 0.510E+01 0.508E+01
-0.577 0.507E+01 0.505E+01
-0.576 0.504E+01 0.502E+01
-0.575 0.502E+01 0.499E+01
-0.574 0.499E+01 0.497E+01
-0.573 0.496E+01 0.494E+01
-0.572 0.494E+01 0.492E+01
-0.571 0.491E+01 0.489E+01
-0.570 0.489E+01 0.486E+01
-0.569 0.486E+01 0.484E+01
-0.568 0.483E+01 0.481E+01
-0.567 0.481E+01 0.479E+01
-0.566 0.478E+01 0.476E+01
-0.565 0.476E+01 0.474E+01
-0.564 0.473E+01 0.471E+01
-0.563 0.471E+01 0.469E+01
-0.562 0.468E+01 0.466E+01
-0.561 0.466E+01 0.464E+01
-0.560 0.463E+01 0.461E+01
-0.559 0.461E+01 0.459E+01
-0.558 0.459E+01 0.457E+01
-0.557 0.456E+01 0.454E+01
-0.556 0.454E+01 0.452E+01
-0.555 0.452E+01 0.449E+01
-0.554 0.449E+01 0.447E+01
-0.553 0.447E+01 0.445E+01
-0.552 0.445E+01 0.442E+01
-0.551 0.442E+01 0.440E+01
-0.550 0.440E+01 0.438E+01
-0.549 0.438E+01 0.436E+01
-0.548 0.435E+01 0.433E+01
-0.547 0.433E+01 0.431E+01
-0.546 0.431E+01 0.429E+01
-0.545 0.429E+01 0.427E+01
-0.544 0.427E+01 0.425E+01
-0.543 0.425E+01 0.423E+01
-0.542 0.422E+01 0.420E+01
-0.541 0.420E+01 0.418E+01
-0.540 0.418E+01 0.416E+01
-0.539 0.416E+01 0.414E+01
-0.538 0.414E+01 0.412E+01
-0.537 0.412E+01 0.410E+01
-0.536 0.410E+01 0.408E+01
-0.535 0.408E+01 0.406E+01
-0.534 0.406E+01 0.404E+01
-0.533 0.404E+01 0.402E+01
-0.532 0.402E+01 0.400E+01
-0.531 0.400E+01 0.398E+01
-0.530 0.398E+01 0.396E+01
-0.529 0.396E+01 0.394E+01
-0.528 0.394E+01 0.392E+01
-0.527 0.392E+01 0.390E+01
-0.526 0.391E+01 0.389E+01
-0.525 0.389E+01 0.387E+01
-0.524 0.387E+01 0.385E+01
-0.523 0.385E+01 0.383E+01
-0.522 0.383E+01 0.381E+01
-0.521 0.381E+01 0.380E+01
-0.520 0.380E+01 0.378E+01
-0.519 0.378E+01 0.376E+01
-0.518 0.376E+01 0.374E+01
-0.517 0.375E+01 0.373E+01
-0.516 0.373E+01 0.371E+01
-0.515 0.371E+01 0.369E+01
-0.514 0.369E+01 0.368E+01
-0.513 0.368E+01 0.366E+01
-0.512 0.366E+01 0.364E+01
-0.511 0.365E+01 0.363E+01
-0.510 0.363E+01 0.361E+01
-0.509 0.361E+01 0.360E+01
-0.508 0.360E+01 0.358E+01
-0.507 0.358E+01 0.357E+01
-0.506 0.357E+01 0.355E+01
-0.505 0.355E+01 0.353E+01
-0.504 0.354E+01 0.352E+01
-0.503 0.352E+01 0.351E+01
-0.502 0.351E+01 0.349E+01
-0.501 0.349E+01 0.348E+01
-0.500 0.348E+01 0.346E+01
-0.499 0.347E+01 0.345E+01
-0.498 0.345E+01 0.343E+01
-0.497 0.344E+01 0.342E+01
-0.496 0.342E+01 0.341E+01
-0.495 0.341E+01 0.339E+01
-0.494 0.340E+01 0.338E+01
-0.493 0.338E+01 0.337E+01
-0.492 0.337E+01 0.335E+01
-0.491 0.336E+01 0.334E+01
-0.490 0.335E+01 0.333E+01
-0.489 0.333E+01 0.332E+01
-0.488 0.332E+01 0.330E+01
-0.487 0.331E+01 0.329E+01
-0.486 0.330E+01 0.328E+01
-0.485 0.329E+01 0.327E+01
-0.484 0.327E+01 0.326E+01
-0.483 0.326E+01 0.325E+01
-0.482 0.325E+01 0.323E+01
-0.481 0.324E+01 0.322E+01
-0.480 0.323E+01 0.321E+01
-0.479 0.322E+01 0.320E+01
-0.478 0.321E+01 0.319E+01
-0.477 0.320E+01 0.318E+01
-0.476 0.319E+01 0.317E+01
-0.475 0.318E+01 0.316E+01
-0.474 0.317E+01 0.315E+01
-0.473 0.316E+01 0.314E+01
-0.472 0.315E+01 0.313E+01
-0.471 0.314E+01 0.312E+01
-0.470 0.313E+01 0.311E+01
-0.469 0.312E+01 0.310E+01
-0.468 0.311E+01 0.309E+01
-0.467 0.310E+01 0.309E+01
-0.466 0.309E+01 0.308E+01
-0.465 0.309E+01 0.307E+01
-0.464 0.308E+01 0.306E+01
-0.463 0.307E+01 0.305E+01
-0.462 0.306E+01 0.304E+01
-0.461 0.305E+01 0.304E+01
-0.460 0.305E+01 0.303E+01
-0.459 0.304E+01 0.302E+01
-0.458 0.303E+01 0.301E+01
-0.457 0.302E+01 0.301E+01
-0.456 0.302E+01 0.300E+01
-0.455 0.301E+01 0.299E+01
-0.454 0.300E+01 0.298E+01
-0.453 0.300E+01 0.298E+01
-0.452 0.299E+01 0.297E+01
-0.451 0.298E+01 0.297E+01
-0.450 0.298E+01 0.296E+01
-0.449 0.297E+01 0.295E+01
-0.448 0.296E+01 0.295E+01
-0.447 0.296E+01 0.294E+01
-0.446 0.295E+01 0.294E+01
-0.445 0.295E+01 0.293E+01
-0.444 0.294E+01 0.293E+01
-0.443 0.294E+01 0.292E+01
-0.442 0.293E+01 0.291E+01
-0.441 0.293E+01 0.291E+01
-0.440 0.292E+01 0.291E+01
-0.439 0.292E+01 0.290E+01
-0.438 0.291E+01 0.290E+01
-0.437 0.291E+01 0.289E+01
-0.436 0.291E+01 0.289E+01
-0.435 0.290E+01 0.288E+01
-0.434 0.290E+01 0.288E+01
-0.433 0.289E+01 0.288E+01
-0.432 0.289E+01 0.287E+01
-0.431 0.289E+01 0.287E+01
-0.430 0.288E+01 0.287E+01
-0.429 0.288E+01 0.286E+01
-0.428 0.288E+01 0.286E+01
-0.427 0.287E+01 0.286E+01
-0.426 0.287E+01 0.285E+01
-0.425 0.287E+01 0.285E+01
-0.424 0.287E+01 0.285E+01
-0.423 0.286E+01 0.285E+01
-0.422 0.286E+01 0.284E+01
-0.421 0.286E+01 0.284E+01
-0.420 0.286E+01 0.284E+01
-0.419 0.286E+01 0.284E+01
-0.418 0.285E+01 0.284E+01
-0.417 0.285E+01 0.284E+01
-0.416 0.285E+01 0.283E+01
-0.415 0.285E+01 0.283E+01
-0.414 0.285E+01 0.283E+01
-0.413 0.285E+01 0.283E+01
-0.412 0.285E+01 0.283E+01
-0.411 0.285E+01 0.283E+01
-0.410 0.285E+01 0.283E+01
-0.409 0.285E+01 0.283E+01
-0.408 0.285E+01 0.283E+01
-0.407 0.285E+01 0.283E+01
-0.406 0.284E+01 0.283E+01
-0.405 0.284E+01 0.283E+01
-0.404 0.285E+01 0.283E+01
-0.403 0.285E+01 0.283E+01
-0.402 0.285E+01 0.283E+01
-0.401 0.285E+01 0.283E+01
-0.400 0.285E+01 0.283E+01
-0.399 0.285E+01 0.283E+01
-0.398 0.285E+01 0.283E+01
-0.397 0.285E+01 0.283E+01
-0.396 0.285E+01 0.283E+01
-0.395 0.285E+01 0.283E+01
-0.394 0.285E+01 0.283E+01
-0.393 0.285E+01 0.284E+01
-0.392 0.286E+01 0.284E+01
-0.391 0.286E+01 0.284E+01
-0.390 0.286E+01 0.284E+01
-0.389 0.286E+01 0.284E+01
-0.388 0.286E+01 0.284E+01
-0.387 0.287E+01 0.285E+01
-0.386 0.287E+01 0.285E+01
-0.385 0.287E+01 0.285E+01
-0.384 0.287E+01 0.285E+01
-0.383 0.287E+01 0.285E+01
-0.382 0.288E+01 0.286E+01
-0.381 0.288E+01 0.286E+01
-0.380 0.288E+01 0.286E+01
-0.379 0.289E+01 0.287E+01
-0.378 0.289E+01 0.287E+01
-0.377 0.289E+01 0.287E+01
-0.376 0.289E+01 0.287E+01
-0.375 0.290E+01 0.288E+01
-0.374 0.290E+01 0.288E+01
-0.373 0.291E+01 0.288E+01
-0.372 0.291E+01 0.289E+01
-0.371 0.291E+01 0.289E+01
-0.370 0.292E+01 0.290E+01
-0.369 0.292E+01 0.290E+01
-0.368 0.292E+01 0.290E+01
-0.367 0.293E+01 0.291E+01
-0.366 0.293E+01 0.291E+01
-0.365 0.294E+01 0.292E+01
-0.364 0.294E+01 0.292E+01
-0.363 0.295E+01 0.292E+01
-0.362 0.295E+01 0.293E+01
-0.361 0.295E+01 0.293E+01
-0.360 0.296E+01 0.294E+01
-0.359 0.296E+01 0.294E+01
-0.358 0.297E+01 0.295E+01
-0.357 0.297E+01 0.295E+01
-0.356 0.298E+01 0.296E+01
-0.355 0.298E+01 0.296E+01
-0.354 0.299E+01 0.297E+01
-0.353 0.300E+01 0.297E+01
-0.352 0.300E+01 0.298E+01
-0.351 0.301E+01 0.298E+01
-0.350 0.301E+01 0.299E+01
-0.349 0.302E+01 0.300E+01
-0.348 0.302E+01 0.300E+01
-0.347 0.303E+01 0.301E+01
-0.346 0.303E+01 0.301E+01
-0.345 0.304E+01 0.302E+01
-0.344 0.305E+01 0.302E+01
-0.343 0.305E+01 0.303E+01
-0.342 0.306E+01 0.304E+01
-0.341 0.307E+01 0.304E+01
-0.340 0.307E+01 0.305E+01
-0.339 0.308E+01 0.305E+01
-0.338 0.308E+01 0.306E+01
-0.337 0.309E+01 0.307E+01
-0.336 0.310E+01 0.307E+01
-0.335 0.310E+01 0.308E+01
-0.334 0.311E+01 0.309E+01
-0.333 0.312E+01 0.309E+01
-0.332 0.312E+01 0.310E+01
-0.331 0.313E+01 0.311E+01
-0.330 0.314E+01 0.311E+01
-0.329 0.315E+01 0.312E+01
-0.328 0.315E+01 0.313E+01
-0.327 0.316E+01 0.314E+01
-0.326 0.317E+01 0.314E+01
-0.325 0.317E+01 0.315E+01
-0.324 0.318E+01 0.316E+01
-0.323 0.319E+01 0.316E+01
-0.322 0.320E+01 0.317E+01
-0.321 0.320E+01 0.318E+01
-0.320 0.321E+01 0.319E+01
-0.319 0.322E+01 0.319E+01
-0.318 0.323E+01 0.320E+01
-0.317 0.323E+01 0.321E+01
-0.316 0.324E+01 0.322E+01
-0.315 0.325E+01 0.322E+01
-0.314 0.326E+01 0.323E+01
-0.313 0.327E+01 0.324E+01
-0.312 0.327E+01 0.325E+01
-0.311 0.328E+01 0.326E+01
-0.310 0.329E+01 0.326E+01
-0.309 0.330E+01 0.327E+01
-0.308 0.331E+01 0.328E+01
-0.307 0.331E+01 0.329E+01
-0.306 0.332E+01 0.330E+01
-0.305 0.333E+01 0.330E+01
-0.304 0.334E+01 0.331E+01
-0.303 0.335E+01 0.332E+01
-0.302 0.336E+01 0.333E+01
-0.301 0.336E+01 0.334E+01
-0.300 0.337E+01 0.335E+01
-0.299 0.338E+01 0.335E+01
-0.298 0.339E+01 0.336E+01
-0.297 0.340E+01 0.337E+01
-0.296 0.341E+01 0.338E+01
-0.295 0.342E+01 0.339E+01
-0.294 0.343E+01 0.340E+01
-0.293 0.343E+01 0.341E+01
-0.292 0.344E+01 0.341E+01
-0.291 0.345E+01 0.342E+01
-0.290 0.346E+01 0.343E+01
-0.289 0.347E+01 0.344E+01
-0.288 0.348E+01 0.345E+01
-0.287 0.349E+01 0.346E+01
-0.286 0.350E+01 0.347E+01
-0.285 0.351E+01 0.348E+01
-0.284 0.351E+01 0.348E+01
-0.283 0.352E+01 0.349E+01
-0.282 0.353E+01 0.350E+01
-0.281 0.354E+01 0.351E+01
-0.280 0.355E+01 0.352E+01
-0.279 0.356E+01 0.353E+01
-0.278 0.357E+01 0.354E+01
-0.277 0.358E+01 0.355E+01
-0.276 0.359E+01 0.356E+01
-0.275 0.360E+01 0.357E+01
-0.274 0.361E+01 0.357E+01
-0.273 0.361E+01 0.358E+01
-0.272 0.362E+01 0.359E+01
-0.271 0.363E+01 0.360E+01
-0.270 0.364E+01 0.361E+01
-0.269 0.365E+01 0.362E+01
-0.268 0.366E+01 0.363E+01
-0.267 0.367E+01 0.364E+01
-0.266 0.368E+01 0.365E+01
-0.265 0.369E+01 0.366E+01
-0.264 0.370E+01 0.367E+01
-0.263 0.371E+01 0.368E+01
-0.262 0.372E+01 0.369E+01
-0.261 0.373E+01 0.369E+01
-0.260 0.374E+01 0.370E+01
-0.259 0.375E+01 0.371E+01
-0.258 0.376E+01 0.372E+01
-0.257 0.377E+01 0.373E+01
-0.256 0.377E+01 0.374E+01
-0.255 0.378E+01 0.375E+01
-0.254 0.379E+01 0.376E+01
-0.253 0.380E+01 0.377E+01
-0.252 0.381E+01 0.378E+01
-0.251 0.382E+01 0.379E+01
-0.250 0.383E+01 0.380E+01
-0.249 0.384E+01 0.381E+01
-0.248 0.385E+01 0.382E+01
-0.247 0.386E+01 0.383E+01
-0.246 0.387E+01 0.384E+01
-0.245 0.388E+01 0.384E+01
-0.244 0.389E+01 0.385E+01
-0.243 0.390E+01 0.386E+01
-0.242 0.391E+01 0.387E+01
-0.241 0.392E+01 0.388E+01
-0.240 0.393E+01 0.389E+01
-0.239 0.394E+01 0.390E+01
-0.238 0.395E+01 0.391E+01
-0.237 0.396E+01 0.392E+01
-0.236 0.397E+01 0.393E+01
-0.235 0.398E+01 0.394E+01
-0.234 0.398E+01 0.395E+01
-0.233 0.399E+01 0.396E+01
-0.232 0.400E+01 0.397E+01
-0.231 0.401E+01 0.398E+01
-0.230 0.402E+01 0.399E+01
-0.229 0.403E+01 0.399E+01
-0.228 0.404E+01 0.400E+01
-0.227 0.405E+01 0.401E+01
-0.226 0.406E+01 0.402E+01
-0.225 0.407E+01 0.403E+01
-0.224 0.408E+01 0.404E+01
-0.223 0.409E+01 0.405E+01
-0.222 0.410E+01 0.406E+01
-0.221 0.411E+01 0.407E+01
-0.220 0.412E+01 0.408E+01
-0.219 0.413E+01 0.409E+01
-0.218 0.414E+01 0.410E+01
-0.217 0.415E+01 0.411E+01
-0.216 0.416E+01 0.412E+01
-0.215 0.417E+01 0.413E+01
-0.214 0.417E+01 0.413E+01
-0.213 0.418E+01 0.414E+01
-0.212 0.419E+01 0.415E+01
-0.211 0.420E+01 0.416E+01
-0.210 0.421E+01 0.417E+01
-0.209 0.422E+01 0.418E+01
-0.208 0.423E+01 0.419E+01
