"E (eV)" pdos(E)
-1.056 0.0387
-1.055 0.0386
-1.054 0.0384
-1.053 0.0382
-1.052 0.038
-1.051 0.0377
-1.05 0.0376
-1.049 0.0375
-1.048 0.0372
-1.047 0.0371
-1.046 0.0369
-1.045 0.0366
-1.044 0.0365
-1.043 0.0362
-1.042 0.0361
-1.041 0.0359
-1.04 0.0357
-1.039 0.0356
-1.038 0.0354
-1.037 0.0351
-1.036 0.035
-1.035 0.0349
-1.034 0.0347
-1.033 0.0345
-1.032 0.0343
-1.031 0.0342
-1.03 0.0339
-1.029 0.0338
-1.028 0.0336
-1.027 0.0335
-1.026 0.0332
-1.025 0.0331
-1.024 0.0329
-1.023 0.0328
-1.022 0.0325
-1.021 0.0324
-1.02 0.0322
-1.019 0.0321
-1.018 0.0318
-1.017 0.0317
-1.016 0.0315
-1.015 0.0314
-1.014 0.0313
-1.013 0.031
-1.012 0.0309
-1.011 0.0307
-1.01 0.0306
-1.009 0.0304
-1.008 0.0303
-1.007 0.03
-1.006 0.0299
-1.005 0.0297
-1.004 0.0296
-1.003 0.0294
-1.002 0.0293
-1.001 0.029
-1.0 0.0289
-0.999 0.0288
-0.998 0.0286
-0.997 0.0285
-0.996 0.0283
-0.995 0.0282
-0.994 0.028
-0.993 0.0279
-0.992 0.0278
-0.991 0.0275
-0.99 0.0273
-0.989 0.0272
-0.988 0.0271
-0.987 0.0269
-0.986 0.0268
-0.985 0.0266
-0.984 0.0265
-0.983 0.0263
-0.982 0.0262
-0.981 0.0261
-0.98 0.0259
-0.979 0.0258
-0.978 0.0256
-0.977 0.0255
-0.976 0.0253
-0.975 0.0252
-0.974 0.0251
-0.973 0.0249
-0.972 0.0248
-0.971 0.0246
-0.97 0.0245
-0.969 0.0243
-0.968 0.0242
-0.967 0.0241
-0.966 0.0239
-0.965 0.0238
-0.964 0.0236
-0.963 0.0235
-0.962 0.0233
-0.961 0.0232
-0.96 0.0231
-0.959 0.0229
-0.958 0.0228
-0.957 0.0227
-0.956 0.0226
-0.955 0.0225
-0.954 0.0223
-0.953 0.0222
-0.952 0.022
-0.951 0.0219
-0.95 0.0217
-0.949 0.0216
-0.948 0.0215
-0.947 0.0214
-0.946 0.0213
-0.945 0.0212
-0.944 0.021
-0.943 0.0209
-0.942 0.0207
-0.941 0.0206
-0.94 0.0206
-0.939 0.0204
-0.938 0.0203
-0.937 0.0201
-0.936 0.02
-0.935 0.0199
-0.934 0.0198
-0.933 0.0197
-0.932 0.0195
-0.931 0.0194
-0.93 0.0193
-0.929 0.0192
-0.928 0.0191
-0.927 0.019
-0.926 0.0188
-0.925 0.0188
-0.924 0.0186
-0.923 0.0185
-0.922 0.0184
-0.921 0.0183
-0.92 0.0182
-0.919 0.018
-0.918 0.0179
-0.917 0.0178
-0.916 0.0177
-0.915 0.0176
-0.914 0.0175
-0.913 0.0174
-0.912 0.0173
-0.911 0.0172
-0.91 0.0171
-0.909 0.017
-0.908 0.0169
-0.907 0.0168
-0.906 0.0167
-0.905 0.0165
-0.904 0.0164
-0.903 0.0163
-0.902 0.0162
-0.901 0.0161
-0.9 0.016
-0.899 0.0159
-0.898 0.0158
-0.897 0.0157
-0.896 0.0156
-0.895 0.0155
-0.894 0.0154
-0.893 0.0153
-0.892 0.0152
-0.891 0.0151
-0.89 0.015
-0.889 0.0149
-0.888 0.0148
-0.887 0.0147
-0.886 0.0146
-0.885 0.0146
-0.884 0.0145
-0.883 0.0144
-0.882 0.0143
-0.881 0.0142
-0.88 0.0141
-0.879 0.014
-0.878 0.0139
-0.877 0.0138
-0.876 0.0137
-0.875 0.0136
-0.874 0.0136
-0.873 0.0135
-0.872 0.0134
-0.871 0.0133
-0.87 0.0132
-0.869 0.0131
-0.868 0.013
-0.867 0.0129
-0.866 0.0129
-0.865 0.0128
-0.864 0.0127
-0.863 0.0126
-0.862 0.0125
-0.861 0.0124
-0.86 0.0124
-0.859 0.0123
-0.858 0.0122
-0.857 0.0121
-0.856 0.012
-0.855 0.012
-0.854 0.0119
-0.853 0.0118
-0.852 0.0117
-0.851 0.0116
-0.85 0.0116
-0.849 0.0115
-0.848 0.0114
-0.847 0.0113
-0.846 0.0112
-0.845 0.0112
-0.844 0.0111
-0.843 0.011
-0.842 0.011
-0.841 0.0109
-0.84 0.0108
-0.839 0.0107
-0.838 0.0107
-0.837 0.0106
-0.836 0.0105
-0.835 0.0104
-0.834 0.0104
-0.833 0.0103
-0.832 0.0102
-0.831 0.0102
-0.83 0.0101
-0.829 0.01
-0.828 0.00995
-0.827 0.00989
-0.826 0.00981
-0.825 0.00975
-0.824 0.00968
-0.823 0.00963
-0.822 0.00956
-0.821 0.0095
-0.82 0.00942
-0.819 0.00936
-0.818 0.00929
-0.817 0.00923
-0.816 0.00917
-0.815 0.00911
-0.814 0.00903
-0.813 0.00897
-0.812 0.00891
-0.811 0.00884
-0.81 0.0088
-0.809 0.00873
-0.808 0.00868
-0.807 0.00861
-0.806 0.00855
-0.805 0.00848
-0.804 0.00843
-0.803 0.00837
-0.802 0.00832
-0.801 0.00826
-0.8 0.0082
-0.799 0.00814
-0.798 0.00808
-0.797 0.00803
-0.796 0.00797
-0.795 0.00791
-0.794 0.00786
-0.793 0.0078
-0.792 0.00776
-0.791 0.0077
-0.79 0.00764
-0.789 0.00759
-0.788 0.00753
-0.787 0.00748
-0.786 0.00743
-0.785 0.00737
-0.784 0.00733
-0.783 0.00727
-0.782 0.00722
-0.781 0.00716
-0.78 0.00712
-0.779 0.00706
-0.778 0.00702
-0.777 0.00697
-0.776 0.00692
-0.775 0.00686
-0.774 0.00683
-0.773 0.00677
-0.772 0.00672
-0.771 0.00668
-0.77 0.00663
-0.769 0.00658
-0.768 0.00653
-0.767 0.00649
-0.766 0.00644
-0.765 0.0064
-0.764 0.00635
-0.763 0.00631
-0.762 0.00626
-0.761 0.00622
-0.76 0.00617
-0.759 0.00613
-0.758 0.00609
-0.757 0.00604
-0.756 0.006
-0.755 0.00595
-0.754 0.0059
-0.753 0.00586
-0.752 0.00582
-0.751 0.00579
-0.75 0.00574
-0.749 0.00569
-0.748 0.00566
-0.747 0.00562
-0.746 0.00558
-0.745 0.00554
-0.744 0.0055
-0.743 0.00546
-0.742 0.00542
-0.741 0.00538
-0.74 0.00534
-0.739 0.0053
-0.738 0.00527
-0.737 0.00523
-0.736 0.00519
-0.735 0.00515
-0.734 0.00511
-0.733 0.00507
-0.732 0.00504
-0.731 0.005
-0.73 0.00497
-0.729 0.00493
-0.728 0.00489
-0.727 0.00486
-0.726 0.00482
-0.725 0.00479
-0.724 0.00476
-0.723 0.00472
-0.722 0.00469
-0.721 0.00465
-0.72 0.00462
-0.719 0.00459
-0.718 0.00455
-0.717 0.00451
-0.716 0.00449
-0.715 0.00445
-0.714 0.00442
-0.713 0.00439
-0.712 0.00435
-0.711 0.00433
-0.71 0.00429
-0.709 0.00426
-0.708 0.00423
-0.707 0.0042
-0.706 0.00417
-0.705 0.00414
-0.704 0.0041
-0.703 0.00408
-0.702 0.00405
-0.701 0.00402
-0.7 0.00399
-0.699 0.00396
-0.698 0.00393
-0.697 0.00391
-0.696 0.00387
-0.695 0.00385
-0.694 0.00382
-0.693 0.0038
-0.692 0.00376
-0.691 0.00374
-0.69 0.00371
-0.689 0.00368
-0.688 0.00365
-0.687 0.00363
-0.686 0.0036
-0.685 0.00358
-0.684 0.00355
-0.683 0.00352
-0.682 0.0035
-0.681 0.00347
-0.68 0.00345
-0.679 0.00343
-0.678 0.0034
-0.677 0.00337
-0.676 0.00334
-0.675 0.00332
-0.674 0.0033
-0.673 0.00327
-0.672 0.00325
-0.671 0.00323
-0.67 0.0032
-0.669 0.00318
-0.668 0.00316
-0.667 0.00313
-0.666 0.00311
-0.665 0.00309
-0.664 0.00307
-0.663 0.00304
-0.662 0.00302
-0.661 0.003
-0.66 0.00298
-0.659 0.00296
-0.658 0.00293
-0.657 0.00291
-0.656 0.00289
-0.655 0.00287
-0.654 0.00285
-0.653 0.00283
-0.652 0.00281
-0.651 0.00279
-0.65 0.00277
-0.649 0.00275
-0.648 0.00273
-0.647 0.00271
-0.646 0.00269
-0.645 0.00267
-0.644 0.00265
-0.643 0.00263
-0.642 0.00261
-0.641 0.00259
-0.64 0.00257
-0.639 0.00255
-0.638 0.00253
-0.637 0.00251
-0.636 0.00249
-0.635 0.00248
-0.634 0.00246
-0.633 0.00244
-0.632 0.00242
-0.631 0.0024
-0.63 0.00239
-0.629 0.00237
-0.628 0.00235
-0.627 0.00234
-0.626 0.00232
-0.625 0.0023
-0.624 0.00228
-0.623 0.00227
-0.622 0.00225
-0.621 0.00223
-0.62 0.00222
-0.619 0.0022
-0.618 0.00219
-0.617 0.00217
-0.616 0.00215
-0.615 0.00214
-0.614 0.00212
-0.613 0.00211
-0.612 0.00209
-0.611 0.00208
-0.61 0.00206
-0.609 0.00205
-0.608 0.00203
-0.607 0.00202
-0.606 0.002
-0.605 0.00199
-0.604 0.00197
-0.603 0.00196
-0.602 0.00194
-0.601 0.00193
-0.6 0.00192
-0.599 0.0019
-0.598 0.00189
-0.597 0.00187
-0.596 0.00186
-0.595 0.00185
-0.594 0.00183
-0.593 0.00182
-0.592 0.00181
-0.591 0.00179
-0.59 0.00178
-0.589 0.00177
-0.588 0.00175
-0.587 0.00174
-0.586 0.00173
-0.585 0.00172
-0.584 0.0017
-0.583 0.00169
-0.582 0.00168
-0.581 0.00167
-0.58 0.00165
-0.579 0.00164
-0.578 0.00163
-0.577 0.00162
-0.576 0.00161
-0.575 0.00159
-0.574 0.00158
-0.573 0.00157
-0.572 0.00156
-0.571 0.00155
-0.57 0.00153
-0.569 0.00152
-0.568 0.00151
-0.567 0.0015
-0.566 0.00149
-0.565 0.00148
-0.564 0.00147
-0.563 0.00146
-0.562 0.00145
-0.561 0.00144
-0.56 0.00143
-0.559 0.00141
-0.558 0.00141
-0.557 0.0014
-0.556 0.00138
-0.555 0.00137
-0.554 0.00136
-0.553 0.00135
-0.552 0.00134
-0.551 0.00133
-0.55 0.00132
-0.549 0.00131
-0.548 0.0013
-0.547 0.0013
-0.546 0.00129
-0.545 0.00128
-0.544 0.00127
-0.543 0.00126
-0.542 0.00125
-0.541 0.00124
-0.54 0.00123
-0.539 0.00122
-0.538 0.00121
-0.537 0.0012
-0.536 0.00119
-0.535 0.00118
-0.534 0.00118
-0.533 0.00117
-0.532 0.00116
-0.531 0.00115
-0.53 0.00114
-0.529 0.00113
-0.528 0.00112
-0.527 0.00112
-0.526 0.00111
-0.525 0.0011
-0.524 0.00109
-0.523 0.00108
-0.522 0.00107
-0.521 0.00107
-0.52 0.00106
-0.519 0.00105
-0.518 0.00104
-0.517 0.00103
-0.516 0.00103
-0.515 0.00102
-0.514 0.00101
-0.513 0.001
-0.512 0.000996
-0.511 0.000989
-0.51 0.000982
-0.509 0.000974
-0.508 0.000966
-0.507 0.00096
-0.506 0.000953
-0.505 0.000946
-0.504 0.000938
-0.503 0.00093
-0.502 0.000923
-0.501 0.000918
-0.5 0.00091
-0.499 0.000903
-0.498 0.000895
-0.497 0.00089
-0.496 0.000883
-0.495 0.000876
-0.494 0.00087
-0.493 0.000864
-0.492 0.000854
-0.491 0.000849
-0.49 0.000843
-0.489 0.000836
-0.488 0.00083
-0.487 0.000823
-0.486 0.000818
-0.485 0.000812
-0.484 0.000806
-0.483 0.000798
-0.482 0.000793
-0.481 0.000786
-0.48 0.00078
-0.479 0.000775
-0.478 0.000768
-0.477 0.000763
-0.476 0.000757
-0.475 0.000751
-0.474 0.000745
-0.473 0.00074
-0.472 0.000734
-0.471 0.000728
-0.47 0.000723
-0.469 0.000717
-0.468 0.000711
-0.467 0.000706
-0.466 0.000701
-0.465 0.000695
-0.464 0.00069
-0.463 0.000684
-0.462 0.000678
-0.461 0.000674
-0.46 0.000669
-0.459 0.000663
-0.458 0.000657
-0.457 0.000652
-0.456 0.000647
-0.455 0.000642
-0.454 0.000637
-0.453 0.000632
-0.452 0.000627
-0.451 0.000622
-0.45 0.000617
-0.449 0.000612
-0.448 0.000607
-0.447 0.000602
-0.446 0.000597
-0.445 0.000593
-0.444 0.000589
-0.443 0.000584
-0.442 0.000579
-0.441 0.000574
-0.44 0.00057
-0.439 0.000565
-0.438 0.00056
-0.437 0.000555
-0.436 0.000551
-0.435 0.000548
-0.434 0.000543
-0.433 0.000539
-0.432 0.000534
-0.431 0.00053
-0.43 0.000525
-0.429 0.000521
-0.428 0.000517
-0.427 0.000513
-0.426 0.000509
-0.425 0.000504
-0.424 0.0005
-0.423 0.000496
-0.422 0.000493
-0.421 0.000489
-0.42 0.000484
-0.419 0.00048
-0.418 0.000476
-0.417 0.000473
-0.416 0.000469
-0.415 0.000465
-0.414 0.000461
-0.413 0.000457
-0.412 0.000454
-0.411 0.00045
-0.41 0.000446
-0.409 0.000442
-0.408 0.000439
-0.407 0.000435
-0.406 0.000431
-0.405 0.000427
-0.404 0.000424
-0.403 0.000421
-0.402 0.000417
-0.401 0.000413
-0.4 0.00041
-0.399 0.000407
-0.398 0.000403
-0.397 0.0004
-0.396 0.000396
-0.395 0.000393
-0.394 0.000389
-0.393 0.000386
-0.392 0.000383
-0.391 0.00038
-0.39 0.000377
-0.389 0.000373
-0.388 0.00037
-0.387 0.000367
-0.386 0.000364
-0.385 0.000361
-0.384 0.000358
-0.383 0.000355
-0.382 0.000351
-0.381 0.000348
-0.38 0.000345
-0.379 0.000342
-0.378 0.000339
-0.377 0.000336
-0.376 0.000334
-0.375 0.000331
-0.374 0.000328
-0.373 0.000325
-0.372 0.000322
-0.371 0.000319
-0.37 0.000316
-0.369 0.000314
-0.368 0.000311
-0.367 0.000308
-0.366 0.000305
-0.365 0.000303
-0.364 0.0003
-0.363 0.000297
-0.362 0.000295
-0.361 0.000292
-0.36 0.000289
-0.359 0.000287
-0.358 0.000284
-0.357 0.000282
-0.356 0.000279
-0.355 0.000277
-0.354 0.000274
-0.353 0.000272
-0.352 0.000269
-0.351 0.000267
-0.35 0.000265
-0.349 0.000262
-0.348 0.00026
-0.347 0.000257
-0.346 0.000255
-0.345 0.000253
-0.344 0.00025
-0.343 0.000248
-0.342 0.000246
-0.341 0.000244
-0.34 0.000241
-0.339 0.000239
-0.338 0.000237
-0.337 0.000235
-0.336 0.000232
-0.335 0.00023
-0.334 0.000228
-0.333 0.000226
-0.332 0.000224
-0.331 0.000222
-0.33 0.00022
-0.329 0.000218
-0.328 0.000216
-0.327 0.000214
-0.326 0.000212
-0.325 0.00021
-0.324 0.000208
-0.323 0.000206
-0.322 0.000204
-0.321 0.000202
-0.32 0.0002
-0.319 0.000198
-0.318 0.000196
-0.317 0.000194
-0.316 0.000192
-0.315 0.000191
-0.314 0.000189
-0.313 0.000187
-0.312 0.000185
-0.311 0.000183
-0.31 0.000182
-0.309 0.00018
-0.308 0.000178
-0.307 0.000176
-0.306 0.000175
-0.305 0.000173
-0.304 0.000171
-0.303 0.00017
-0.302 0.000168
-0.301 0.000166
-0.3 0.000165
-0.299 0.000163
-0.298 0.000161
-0.297 0.00016
-0.296 0.000158
-0.295 0.000157
-0.294 0.000155
-0.293 0.000154
-0.292 0.000152
-0.291 0.00015
-0.29 0.000149
-0.289 0.000148
-0.288 0.000146
-0.287 0.000145
-0.286 0.000143
-0.285 0.000142
-0.284 0.00014
-0.283 0.000139
-0.282 0.000137
-0.281 0.000136
-0.28 0.000135
-0.279 0.000133
-0.278 0.000132
-0.277 0.000131
-0.276 0.000129
-0.275 0.000128
-0.274 0.000127
-0.273 0.000125
-0.272 0.000124
-0.271 0.000123
-0.27 0.000121
-0.269 0.00012
-0.268 0.000119
-0.267 0.000118
-0.266 0.000116
-0.265 0.000115
-0.264 0.000114
-0.263 0.000113
-0.262 0.000112
-0.261 0.000111
-0.26 0.000109
-0.259 0.000108
-0.258 0.000107
-0.257 0.000106
-0.256 0.000105
-0.255 0.000104
-0.254 0.000103
-0.253 0.000101
-0.252 0.0001
-0.251 9.94e-05
-0.25 9.83e-05
-0.249 9.72e-05
-0.248 9.6e-05
-0.247 9.52e-05
-0.246 9.41e-05
-0.245 9.3e-05
-0.244 9.21e-05
-0.243 9.11e-05
-0.242 9.01e-05
-0.241 8.91e-05
-0.24 8.82e-05
-0.239 8.72e-05
-0.238 8.62e-05
-0.237 8.54e-05
-0.236 8.43e-05
-0.235 8.34e-05
-0.234 8.24e-05
-0.233 8.16e-05
-0.232 8.07e-05
-0.231 7.98e-05
-0.23 7.9e-05
-0.229 7.8e-05
-0.228 7.73e-05
-0.227 7.63e-05
-0.226 7.55e-05
-0.225 7.46e-05
-0.224 7.38e-05
-0.223 7.3e-05
-0.222 7.21e-05
-0.221 7.12e-05
-0.22 7.05e-05
-0.219 6.97e-05
-0.218 6.9e-05
-0.217 6.82e-05
-0.216 6.73e-05
-0.215 6.67e-05
-0.214 6.59e-05
-0.213 6.5e-05
-0.212 6.43e-05
-0.211 6.36e-05
-0.21 6.28e-05
-0.209 6.22e-05
-0.208 6.15e-05
-0.207 6.08e-05
-0.206 6.01e-05
-0.205 5.94e-05
-0.204 5.87e-05
-0.203 5.8e-05
-0.202 5.73e-05
-0.201 5.66e-05
-0.2 5.6e-05
-0.199 5.54e-05
-0.198 5.47e-05
-0.197 5.4e-05
-0.196 5.34e-05
-0.195 5.28e-05
-0.194 5.22e-05
-0.193 5.15e-05
-0.192 5.1e-05
-0.191 5.04e-05
-0.19 4.97e-05
-0.189 4.92e-05
-0.188 4.86e-05
-0.187 4.79e-05
-0.186 4.74e-05
-0.185 4.68e-05
-0.184 4.63e-05
-0.183 4.57e-05
-0.182 4.52e-05
-0.181 4.46e-05
-0.18 4.42e-05
-0.179 4.36e-05
-0.178 4.31e-05
-0.177 4.25e-05
-0.176 4.2e-05
-0.175 4.15e-05
-0.174 4.1e-05
-0.173 4.05e-05
-0.172 4e-05
-0.171 3.95e-05
-0.17 3.9e-05
-0.169 3.85e-05
-0.168 3.81e-05
-0.167 3.76e-05
-0.166 3.71e-05
-0.165 3.67e-05
-0.164 3.63e-05
-0.163 3.58e-05
-0.162 3.53e-05
-0.161 3.49e-05
-0.16 3.45e-05
-0.159 3.4e-05
-0.158 3.36e-05
-0.157 3.32e-05
-0.156 3.28e-05
-0.155 3.24e-05
-0.154 3.2e-05
-0.153 3.16e-05
-0.152 3.11e-05
-0.151 3.08e-05
-0.15 3.04e-05
-0.149 3e-05
-0.148 2.96e-05
-0.147 2.92e-05
-0.146 2.89e-05
-0.145 2.85e-05
-0.144 2.81e-05
-0.143 2.78e-05
-0.142 2.74e-05
-0.141 2.7e-05
-0.14 2.67e-05
-0.139 2.64e-05
-0.138 2.6e-05
-0.137 2.57e-05
-0.136 2.54e-05
-0.135 2.5e-05
-0.134 2.47e-05
-0.133 2.44e-05
-0.132 2.41e-05
-0.131 2.37e-05
-0.13 2.34e-05
-0.129 2.31e-05
-0.128 2.28e-05
-0.127 2.25e-05
-0.126 2.22e-05
-0.125 2.19e-05
-0.124 2.16e-05
-0.123 2.14e-05
-0.122 2.11e-05
-0.121 2.08e-05
-0.12 2.05e-05
-0.119 2.02e-05
-0.118 2e-05
-0.117 1.97e-05
-0.116 1.94e-05
-0.115 1.92e-05
-0.114 1.89e-05
-0.113 1.87e-05
-0.112 1.84e-05
-0.111 1.82e-05
-0.11 1.79e-05
-0.109 1.77e-05
-0.108 1.74e-05
-0.107 1.72e-05
-0.106 1.7e-05
-0.105 1.67e-05
-0.104 1.65e-05
-0.103 1.63e-05
-0.102 1.61e-05
-0.101 1.58e-05
-0.1 1.56e-05
-0.099 1.54e-05
-0.098 1.52e-05
-0.097 1.5e-05
-0.096 1.48e-05
-0.095 1.46e-05
-0.094 1.44e-05
-0.093 1.42e-05
-0.092 1.4e-05
-0.091 1.38e-05
-0.09 1.36e-05
-0.089 1.34e-05
-0.088 1.32e-05
-0.087 1.3e-05
-0.086 1.28e-05
-0.085 1.27e-05
-0.084 1.25e-05
-0.083 1.23e-05
-0.082 1.21e-05
-0.081 1.2e-05
-0.08 1.18e-05
-0.079 1.16e-05
-0.078 1.15e-05
-0.077 1.13e-05
-0.076 1.11e-05
-0.075 1.1e-05
-0.074 1.08e-05
-0.073 1.07e-05
-0.072 1.05e-05
-0.071 1.04e-05
-0.07 1.02e-05
-0.069 1.01e-05
-0.068 9.93e-06
-0.067 9.78e-06
-0.066 9.65e-06
-0.065 9.5e-06
-0.064 9.37e-06
-0.063 9.24e-06
-0.062 9.09e-06
-0.061 8.97e-06
-0.06 8.84e-06
-0.059 8.7e-06
-0.058 8.58e-06
-0.057 8.45e-06
-0.056 8.33e-06
-0.055 8.21e-06
-0.054 8.08e-06
-0.053 7.96e-06
-0.052 7.84e-06
-0.051 7.74e-06
-0.05 7.62e-06
-0.049 7.51e-06
-0.048 7.39e-06
-0.047 7.28e-06
-0.046 7.18e-06
-0.045 7.07e-06
-0.044 6.96e-06
-0.043 6.86e-06
-0.042 6.75e-06
-0.041 6.65e-06
-0.04 6.55e-06
-0.039 6.45e-06
-0.038 6.35e-06
-0.037 6.27e-06
-0.036 6.17e-06
-0.035 6.07e-06
-0.034 5.98e-06
-0.033 5.9e-06
-0.032 5.8e-06
-0.031 5.7e-06
-0.03 5.62e-06
-0.029 5.54e-06
-0.028 5.45e-06
-0.027 5.38e-06
-0.026 5.29e-06
-0.025 5.2e-06
-0.024 5.13e-06
-0.023 5.04e-06
-0.022 4.97e-06
-0.021 4.9e-06
-0.02 4.81e-06
-0.019 4.74e-06
-0.018 4.67e-06
-0.017 4.59e-06
-0.016 4.52e-06
-0.015 4.45e-06
-0.014 4.39e-06
-0.013 4.32e-06
-0.012 4.25e-06
-0.011 4.18e-06
-0.01 4.12e-06
-0.009 4.05e-06
-0.008 3.99e-06
-0.007 3.93e-06
-0.006 3.86e-06
-0.005 3.8e-06
-0.004 3.74e-06
-0.003 3.68e-06
-0.002 3.63e-06
-0.001 3.57e-06
0.0 3.51e-06
0.001 3.45e-06
0.002 3.4e-06
0.003 3.34e-06
0.004 3.29e-06
0.005 3.24e-06
0.006 3.18e-06
0.007 3.13e-06
0.008 3.08e-06
0.009 3.03e-06
0.01 2.98e-06
0.011 2.94e-06
0.012 2.89e-06
0.013 2.84e-06
0.014 2.8e-06
0.015 2.75e-06
0.016 2.71e-06
0.017 2.66e-06
0.018 2.62e-06
0.019 2.57e-06
0.02 2.53e-06
0.021 2.49e-06
0.022 2.45e-06
0.023 2.41e-06
0.024 2.37e-06
0.025 2.33e-06
0.026 2.29e-06
0.027 2.25e-06
0.028 2.22e-06
0.029 2.18e-06
0.03 2.14e-06
0.031 2.11e-06
0.032 2.07e-06
0.033 2.04e-06
0.034 2.01e-06
0.035 1.97e-06
0.036 1.94e-06
0.037 1.9e-06
0.038 1.87e-06
0.039 1.84e-06
0.04 1.81e-06
0.041 1.78e-06
0.042 1.75e-06
0.043 1.72e-06
0.044 1.69e-06
0.045 1.66e-06
0.046 1.64e-06
0.047 1.61e-06
0.048 1.58e-06
0.049 1.55e-06
0.05 1.53e-06
0.051 1.5e-06
0.052 1.47e-06
0.053 1.45e-06
0.054 1.42e-06
0.055 1.4e-06
0.056 1.38e-06
0.057 1.35e-06
0.058 1.33e-06
0.059 1.31e-06
0.06 1.28e-06
0.061 1.26e-06
0.062 1.24e-06
0.063 1.22e-06
0.064 1.2e-06
0.065 1.18e-06
0.066 1.16e-06
0.067 1.14e-06
0.068 1.11e-06
0.069 1.09e-06
0.07 1.08e-06
0.071 1.06e-06
0.072 1.04e-06
0.073 1.02e-06
0.074 1e-06
0.075 9.85e-07
0.076 9.68e-07
0.077 9.5e-07
0.078 9.34e-07
0.079 9.17e-07
0.08 9.01e-07
0.081 8.83e-07
0.082 8.68e-07
0.083 8.54e-07
0.084 8.38e-07
0.085 8.23e-07
0.086 8.08e-07
0.087 7.93e-07
0.088 7.8e-07
0.089 7.67e-07
0.09 7.52e-07
0.091 7.39e-07
0.092 7.26e-07
0.093 7.12e-07
0.094 7e-07
0.095 6.86e-07
0.096 6.75e-07
0.097 6.62e-07
0.098 6.5e-07
0.099 6.38e-07
0.1 6.26e-07
0.101 6.16e-07
0.102 6.03e-07
0.103 5.93e-07
0.104 5.82e-07
0.105 5.71e-07
0.106 5.6e-07
0.107 5.5e-07
0.108 5.4e-07
0.109 5.31e-07
0.11 5.21e-07
0.111 5.1e-07
0.112 5.01e-07
0.113 4.92e-07
0.114 4.83e-07
0.115 4.75e-07
0.116 4.65e-07
0.117 4.57e-07
0.118 4.48e-07
0.119 4.4e-07
0.12 4.32e-07
0.121 4.23e-07
0.122 4.16e-07
0.123 4.08e-07
0.124 4e-07
0.125 3.93e-07
0.126 3.85e-07
0.127 3.78e-07
0.128 3.71e-07
0.129 3.64e-07
0.13 3.57e-07
0.131 3.51e-07
0.132 3.44e-07
0.133 3.38e-07
0.134 3.31e-07
0.135 3.25e-07
0.136 3.19e-07
0.137 3.13e-07
0.138 3.07e-07
0.139 3.01e-07
0.14 2.95e-07
0.141 2.89e-07
0.142 2.84e-07
0.143 2.79e-07
0.144 2.73e-07
0.145 2.68e-07
0.146 2.63e-07
0.147 2.58e-07
0.148 2.53e-07
0.149 2.48e-07
0.15 2.43e-07
0.151 2.39e-07
0.152 2.34e-07
0.153 2.3e-07
0.154 2.25e-07
0.155 2.21e-07
0.156 2.17e-07
0.157 2.12e-07
0.158 2.08e-07
0.159 2.04e-07
0.16 2.01e-07
0.161 1.97e-07
0.162 1.93e-07
0.163 1.89e-07
0.164 1.85e-07
0.165 1.82e-07
0.166 1.78e-07
0.167 1.75e-07
0.168 1.72e-07
0.169 1.68e-07
0.17 1.65e-07
0.171 1.62e-07
0.172 1.59e-07
0.173 1.56e-07
0.174 1.53e-07
0.175 1.5e-07
0.176 1.47e-07
0.177 1.44e-07
0.178 1.42e-07
0.179 1.39e-07
0.18 1.36e-07
0.181 1.34e-07
0.182 1.31e-07
0.183 1.29e-07
0.184 1.26e-07
0.185 1.24e-07
0.186 1.22e-07
0.187 1.19e-07
0.188 1.17e-07
0.189 1.15e-07
0.19 1.13e-07
0.191 1.11e-07
0.192 1.09e-07
0.193 1.07e-07
0.194 1.05e-07
0.195 1.03e-07
0.196 1.01e-07
0.197 9.92e-08
0.198 9.73e-08
0.199 9.57e-08
0.2 9.41e-08
0.201 9.23e-08
0.202 9.07e-08
0.203 8.91e-08
0.204 8.77e-08
0.205 8.61e-08
0.206 8.47e-08
0.207 8.33e-08
0.208 8.2e-08
0.209 8.07e-08
0.21 7.93e-08
0.211 7.81e-08
0.212 7.69e-08
0.213 7.57e-08
0.214 7.45e-08
0.215 7.34e-08
0.216 7.23e-08
0.217 7.12e-08
0.218 7.02e-08
0.219 6.92e-08
0.22 6.83e-08
0.221 6.73e-08
0.222 6.65e-08
0.223 6.56e-08
0.224 6.47e-08
0.225 6.39e-08
0.226 6.31e-08
0.227 6.24e-08
0.228 6.17e-08
0.229 6.1e-08
0.23 6.05e-08
0.231 5.99e-08
0.232 5.92e-08
0.233 5.87e-08
0.234 5.81e-08
0.235 5.77e-08
0.236 5.72e-08
0.237 5.67e-08
0.238 5.63e-08
0.239 5.6e-08
0.24 5.57e-08
0.241 5.53e-08
0.242 5.51e-08
0.243 5.49e-08
0.244 5.47e-08
0.245 5.44e-08
0.246 5.44e-08
0.247 5.41e-08
0.248 5.41e-08
0.249 5.4e-08
0.25 5.4e-08
0.251 5.39e-08
0.252 5.39e-08
0.253 5.41e-08
0.254 5.42e-08
0.255 5.42e-08
0.256 5.43e-08
0.257 5.46e-08
0.258 5.47e-08
0.259 5.5e-08
0.26 5.53e-08
0.261 5.56e-08
0.262 5.59e-08
0.263 5.63e-08
0.264 5.67e-08
0.265 5.72e-08
0.266 5.77e-08
0.267 5.81e-08
0.268 5.87e-08
