"E (eV)" pdos(E)
-0.509 0.179
-0.508 0.177
-0.507 0.176
-0.506 0.175
-0.505 0.173
-0.504 0.172
-0.503 0.171
-0.502 0.169
-0.501 0.168
-0.5 0.167
-0.499 0.165
-0.498 0.164
-0.497 0.163
-0.496 0.162
-0.495 0.161
-0.494 0.159
-0.493 0.158
-0.492 0.157
-0.491 0.156
-0.49 0.155
-0.489 0.153
-0.488 0.152
-0.487 0.151
-0.486 0.15
-0.485 0.149
-0.484 0.148
-0.483 0.147
-0.482 0.145
-0.481 0.144
-0.48 0.143
-0.479 0.142
-0.478 0.141
-0.477 0.14
-0.476 0.139
-0.475 0.138
-0.474 0.137
-0.473 0.136
-0.472 0.135
-0.471 0.133
-0.47 0.133
-0.469 0.131
-0.468 0.13
-0.467 0.129
-0.466 0.128
-0.465 0.127
-0.464 0.126
-0.463 0.125
-0.462 0.124
-0.461 0.123
-0.46 0.122
-0.459 0.122
-0.458 0.12
-0.457 0.12
-0.456 0.119
-0.455 0.118
-0.454 0.117
-0.453 0.116
-0.452 0.115
-0.451 0.114
-0.45 0.113
-0.449 0.112
-0.448 0.111
-0.447 0.111
-0.446 0.11
-0.445 0.109
-0.444 0.108
-0.443 0.107
-0.442 0.106
-0.441 0.105
-0.44 0.104
-0.439 0.104
-0.438 0.103
-0.437 0.102
-0.436 0.101
-0.435 0.1
-0.434 0.0994
-0.433 0.0986
-0.432 0.0977
-0.431 0.0972
-0.43 0.0964
-0.429 0.0956
-0.428 0.0949
-0.427 0.094
-0.426 0.0932
-0.425 0.0926
-0.424 0.0918
-0.423 0.091
-0.422 0.0903
-0.421 0.0895
-0.42 0.0889
-0.419 0.0882
-0.418 0.0874
-0.417 0.0866
-0.416 0.086
-0.415 0.0852
-0.414 0.0845
-0.413 0.0838
-0.412 0.0831
-0.411 0.0824
-0.41 0.0819
-0.409 0.0812
-0.408 0.0806
-0.407 0.0798
-0.406 0.0792
-0.405 0.0785
-0.404 0.0778
-0.403 0.0772
-0.402 0.0765
-0.401 0.0758
-0.4 0.0752
-0.399 0.0747
-0.398 0.0741
-0.397 0.0734
-0.396 0.0728
-0.395 0.0721
-0.394 0.0715
-0.393 0.0709
-0.392 0.0704
-0.391 0.0698
-0.39 0.0692
-0.389 0.0686
-0.388 0.068
-0.387 0.0673
-0.386 0.0669
-0.385 0.0663
-0.384 0.0657
-0.383 0.0651
-0.382 0.0645
-0.381 0.064
-0.38 0.0635
-0.379 0.063
-0.378 0.0624
-0.377 0.0619
-0.376 0.0613
-0.375 0.0608
-0.374 0.0603
-0.373 0.0597
-0.372 0.0592
-0.371 0.0587
-0.37 0.0582
-0.369 0.0577
-0.368 0.0572
-0.367 0.0567
-0.366 0.0562
-0.365 0.0557
-0.364 0.0552
-0.363 0.0547
-0.362 0.0542
-0.361 0.0538
-0.36 0.0533
-0.359 0.0528
-0.358 0.0523
-0.357 0.0519
-0.356 0.0514
-0.355 0.051
-0.354 0.0505
-0.353 0.0501
-0.352 0.0496
-0.351 0.0492
-0.35 0.0487
-0.349 0.0483
-0.348 0.0478
-0.347 0.0474
-0.346 0.047
-0.345 0.0466
-0.344 0.0461
-0.343 0.0457
-0.342 0.0453
-0.341 0.0449
-0.34 0.0445
-0.339 0.0441
-0.338 0.0437
-0.337 0.0433
-0.336 0.0429
-0.335 0.0425
-0.334 0.0421
-0.333 0.0417
-0.332 0.0413
-0.331 0.0409
-0.33 0.0405
-0.329 0.0402
-0.328 0.0398
-0.327 0.0394
-0.326 0.0391
-0.325 0.0387
-0.324 0.0383
-0.323 0.038
-0.322 0.0376
-0.321 0.0373
-0.32 0.0369
-0.319 0.0366
-0.318 0.0362
-0.317 0.0359
-0.316 0.0355
-0.315 0.0352
-0.314 0.0349
-0.313 0.0345
-0.312 0.0342
-0.311 0.0339
-0.31 0.0335
-0.309 0.0332
-0.308 0.0329
-0.307 0.0326
-0.306 0.0322
-0.305 0.032
-0.304 0.0316
-0.303 0.0313
-0.302 0.031
-0.301 0.0307
-0.3 0.0304
-0.299 0.0301
-0.298 0.0298
-0.297 0.0296
-0.296 0.0293
-0.295 0.029
-0.294 0.0287
-0.293 0.0284
-0.292 0.0281
-0.291 0.0278
-0.29 0.0276
-0.289 0.0273
-0.288 0.027
-0.287 0.0267
-0.286 0.0265
-0.285 0.0262
-0.284 0.026
-0.283 0.0257
-0.282 0.0254
-0.281 0.0252
-0.28 0.0249
-0.279 0.0247
-0.278 0.0244
-0.277 0.0242
-0.276 0.0239
-0.275 0.0237
-0.274 0.0234
-0.273 0.0232
-0.272 0.023
-0.271 0.0227
-0.27 0.0225
-0.269 0.0223
-0.268 0.022
-0.267 0.0218
-0.266 0.0216
-0.265 0.0214
-0.264 0.0212
-0.263 0.0209
-0.262 0.0207
-0.261 0.0205
-0.26 0.0203
-0.259 0.0201
-0.258 0.0199
-0.257 0.0196
-0.256 0.0194
-0.255 0.0192
-0.254 0.019
-0.253 0.0189
-0.252 0.0186
-0.251 0.0184
-0.25 0.0182
-0.249 0.018
-0.248 0.0179
-0.247 0.0177
-0.246 0.0175
-0.245 0.0173
-0.244 0.0171
-0.243 0.0169
-0.242 0.0167
-0.241 0.0166
-0.24 0.0164
-0.239 0.0162
-0.238 0.016
-0.237 0.0159
-0.236 0.0157
-0.235 0.0155
-0.234 0.0153
-0.233 0.0152
-0.232 0.015
-0.231 0.0148
-0.23 0.0147
-0.229 0.0145
-0.228 0.0143
-0.227 0.0142
-0.226 0.014
-0.225 0.0139
-0.224 0.0137
-0.223 0.0136
-0.222 0.0134
-0.221 0.0133
-0.22 0.0131
-0.219 0.013
-0.218 0.0129
-0.217 0.0127
-0.216 0.0126
-0.215 0.0124
-0.214 0.0123
-0.213 0.0121
-0.212 0.012
-0.211 0.0119
-0.21 0.0117
-0.209 0.0116
-0.208 0.0115
-0.207 0.0113
-0.206 0.0112
-0.205 0.0111
-0.204 0.0109
-0.203 0.0108
-0.202 0.0107
-0.201 0.0106
-0.2 0.0104
-0.199 0.0103
-0.198 0.0102
-0.197 0.0101
-0.196 0.00997
-0.195 0.00987
-0.194 0.00975
-0.193 0.00962
-0.192 0.00952
-0.191 0.00939
-0.19 0.00928
-0.189 0.0092
-0.188 0.00907
-0.187 0.00896
-0.186 0.00886
-0.185 0.00876
-0.184 0.00865
-0.183 0.00855
-0.182 0.00844
-0.181 0.00834
-0.18 0.00824
-0.179 0.00814
-0.178 0.00806
-0.177 0.00795
-0.176 0.00786
-0.175 0.00776
-0.174 0.00766
-0.173 0.00758
-0.172 0.00747
-0.171 0.0074
-0.17 0.00729
-0.169 0.00722
-0.168 0.00712
-0.167 0.00704
-0.166 0.00696
-0.165 0.00687
-0.164 0.00679
-0.163 0.00669
-0.162 0.00662
-0.161 0.00654
-0.16 0.00645
-0.159 0.00638
-0.158 0.0063
-0.157 0.00621
-0.156 0.00614
-0.155 0.00607
-0.154 0.00598
-0.153 0.00591
-0.152 0.00584
-0.151 0.00576
-0.15 0.00569
-0.149 0.00562
-0.148 0.00555
-0.147 0.00548
-0.146 0.00541
-0.145 0.00534
-0.144 0.00527
-0.143 0.00521
-0.142 0.00514
-0.141 0.00508
-0.14 0.00501
-0.139 0.00495
-0.138 0.00488
-0.137 0.00482
-0.136 0.00476
-0.135 0.0047
-0.134 0.00464
-0.133 0.00458
-0.132 0.00452
-0.131 0.00446
-0.13 0.0044
-0.129 0.00434
-0.128 0.00429
-0.127 0.00423
-0.126 0.00418
-0.125 0.00412
-0.124 0.00407
-0.123 0.00401
-0.122 0.00396
-0.121 0.00391
-0.12 0.00386
-0.119 0.00381
-0.118 0.00376
-0.117 0.00371
-0.116 0.00366
-0.115 0.00361
-0.114 0.00356
-0.113 0.00351
-0.112 0.00347
-0.111 0.00342
-0.11 0.00337
-0.109 0.00333
-0.108 0.00328
-0.107 0.00324
-0.106 0.0032
-0.105 0.00315
-0.104 0.00311
-0.103 0.00307
-0.102 0.00303
-0.101 0.00298
-0.1 0.00294
-0.099 0.0029
-0.098 0.00286
-0.097 0.00282
-0.096 0.00279
-0.095 0.00275
-0.094 0.00271
-0.093 0.00267
-0.092 0.00264
-0.091 0.0026
-0.09 0.00256
-0.089 0.00253
-0.088 0.00249
-0.087 0.00246
-0.086 0.00242
-0.085 0.00239
-0.084 0.00236
-0.083 0.00232
-0.082 0.00229
-0.081 0.00226
-0.08 0.00223
-0.079 0.00219
-0.078 0.00217
-0.077 0.00213
-0.076 0.0021
-0.075 0.00207
-0.074 0.00204
-0.073 0.00202
-0.072 0.00199
-0.071 0.00196
-0.07 0.00193
-0.069 0.0019
-0.068 0.00187
-0.067 0.00185
-0.066 0.00182
-0.065 0.00179
-0.064 0.00177
-0.063 0.00174
-0.062 0.00172
-0.061 0.00169
-0.06 0.00167
-0.059 0.00165
-0.058 0.00162
-0.057 0.0016
-0.056 0.00157
-0.055 0.00155
-0.054 0.00153
-0.053 0.00151
-0.052 0.00148
-0.051 0.00146
-0.05 0.00144
-0.049 0.00142
-0.048 0.0014
-0.047 0.00138
-0.046 0.00136
-0.045 0.00134
-0.044 0.00132
-0.043 0.0013
-0.042 0.00128
-0.041 0.00126
-0.04 0.00124
-0.039 0.00122
-0.038 0.0012
-0.037 0.00119
-0.036 0.00117
-0.035 0.00115
-0.034 0.00113
-0.033 0.00112
-0.032 0.0011
-0.031 0.00108
-0.03 0.00107
-0.029 0.00105
-0.028 0.00104
-0.027 0.00102
-0.026 0.001
-0.025 0.000987
-0.024 0.000973
-0.023 0.000957
-0.022 0.000943
-0.021 0.000927
-0.02 0.000916
-0.019 0.0009
-0.018 0.000887
-0.017 0.000871
-0.016 0.00086
-0.015 0.000846
-0.014 0.000831
-0.013 0.00082
-0.012 0.000807
-0.011 0.000794
-0.01 0.000783
-0.009 0.000768
-0.008 0.000757
-0.007 0.000745
-0.006 0.000733
-0.005 0.000722
-0.004 0.00071
-0.003 0.000699
-0.002 0.000688
-0.001 0.000677
0.0 0.000668
0.001 0.000657
0.002 0.000646
0.003 0.000635
0.004 0.000625
0.005 0.000616
0.006 0.000606
0.007 0.000596
0.008 0.000588
0.009 0.000577
0.01 0.000567
0.011 0.000559
0.012 0.00055
0.013 0.000541
0.014 0.000532
0.015 0.000524
0.016 0.000515
0.017 0.000507
0.018 0.000498
0.019 0.00049
0.02 0.000482
0.021 0.000474
0.022 0.000467
0.023 0.000459
0.024 0.000452
0.025 0.000444
0.026 0.000437
0.027 0.00043
0.028 0.000423
0.029 0.000416
0.03 0.000409
0.031 0.000402
0.032 0.000395
0.033 0.000389
0.034 0.000382
0.035 0.000376
0.036 0.00037
0.037 0.000363
0.038 0.000357
0.039 0.000351
0.04 0.000346
0.041 0.00034
0.042 0.000334
0.043 0.000329
0.044 0.000323
0.045 0.000317
0.046 0.000312
0.047 0.000307
0.048 0.000302
0.049 0.000296
0.05 0.000292
0.051 0.000287
0.052 0.000281
0.053 0.000277
0.054 0.000272
0.055 0.000267
0.056 0.000263
0.057 0.000258
0.058 0.000254
0.059 0.00025
0.06 0.000245
0.061 0.000241
0.062 0.000237
0.063 0.000233
0.064 0.000229
0.065 0.000225
0.066 0.000221
0.067 0.000217
0.068 0.000213
0.069 0.00021
0.07 0.000206
0.071 0.000202
0.072 0.000199
0.073 0.000195
0.074 0.000192
0.075 0.000188
0.076 0.000185
0.077 0.000182
0.078 0.000179
0.079 0.000176
0.08 0.000172
0.081 0.000169
0.082 0.000166
0.083 0.000163
0.084 0.00016
0.085 0.000158
0.086 0.000155
0.087 0.000152
0.088 0.000149
0.089 0.000147
0.09 0.000144
0.091 0.000142
0.092 0.000139
0.093 0.000136
0.094 0.000134
0.095 0.000131
0.096 0.000129
0.097 0.000127
0.098 0.000125
0.099 0.000122
0.1 0.00012
0.101 0.000118
0.102 0.000116
0.103 0.000114
0.104 0.000111
0.105 0.000109
0.106 0.000107
0.107 0.000106
0.108 0.000103
0.109 0.000102
0.11 9.99e-05
0.111 9.78e-05
0.112 9.61e-05
0.113 9.44e-05
0.114 9.26e-05
0.115 9.09e-05
0.116 8.93e-05
0.117 8.76e-05
0.118 8.6e-05
0.119 8.44e-05
0.12 8.28e-05
0.121 8.14e-05
0.122 7.98e-05
0.123 7.82e-05
0.124 7.68e-05
0.125 7.53e-05
0.126 7.4e-05
0.127 7.25e-05
0.128 7.12e-05
0.129 6.98e-05
0.13 6.85e-05
0.131 6.73e-05
0.132 6.59e-05
0.133 6.47e-05
0.134 6.35e-05
0.135 6.23e-05
0.136 6.11e-05
0.137 6e-05
0.138 5.89e-05
0.139 5.77e-05
0.14 5.66e-05
0.141 5.55e-05
0.142 5.44e-05
0.143 5.34e-05
0.144 5.23e-05
0.145 5.13e-05
0.146 5.03e-05
0.147 4.94e-05
0.148 4.84e-05
0.149 4.75e-05
0.15 4.66e-05
0.151 4.57e-05
0.152 4.48e-05
0.153 4.39e-05
0.154 4.3e-05
0.155 4.22e-05
0.156 4.14e-05
0.157 4.06e-05
0.158 3.98e-05
0.159 3.9e-05
0.16 3.82e-05
0.161 3.75e-05
0.162 3.68e-05
0.163 3.6e-05
0.164 3.53e-05
0.165 3.46e-05
0.166 3.39e-05
0.167 3.33e-05
0.168 3.26e-05
0.169 3.2e-05
0.17 3.13e-05
0.171 3.07e-05
0.172 3.01e-05
0.173 2.95e-05
0.174 2.89e-05
0.175 2.84e-05
0.176 2.78e-05
0.177 2.72e-05
0.178 2.67e-05
0.179 2.61e-05
0.18 2.56e-05
0.181 2.51e-05
0.182 2.46e-05
0.183 2.41e-05
0.184 2.36e-05
0.185 2.32e-05
0.186 2.27e-05
0.187 2.22e-05
0.188 2.18e-05
0.189 2.13e-05
0.19 2.09e-05
0.191 2.05e-05
0.192 2.01e-05
0.193 1.96e-05
0.194 1.92e-05
0.195 1.88e-05
0.196 1.85e-05
0.197 1.81e-05
0.198 1.77e-05
0.199 1.74e-05
0.2 1.7e-05
0.201 1.67e-05
0.202 1.63e-05
0.203 1.6e-05
0.204 1.57e-05
0.205 1.53e-05
0.206 1.5e-05
0.207 1.47e-05
0.208 1.44e-05
0.209 1.41e-05
0.21 1.38e-05
0.211 1.35e-05
0.212 1.32e-05
0.213 1.29e-05
0.214 1.27e-05
0.215 1.24e-05
0.216 1.22e-05
0.217 1.19e-05
0.218 1.17e-05
0.219 1.14e-05
0.22 1.12e-05
0.221 1.09e-05
0.222 1.07e-05
0.223 1.05e-05
0.224 1.03e-05
0.225 1e-05
0.226 9.82e-06
0.227 9.62e-06
0.228 9.43e-06
0.229 9.23e-06
0.23 9.02e-06
0.231 8.84e-06
0.232 8.65e-06
0.233 8.46e-06
0.234 8.27e-06
0.235 8.11e-06
0.236 7.94e-06
0.237 7.78e-06
0.238 7.6e-06
0.239 7.44e-06
0.24 7.28e-06
0.241 7.12e-06
0.242 6.96e-06
0.243 6.8e-06
0.244 6.67e-06
0.245 6.52e-06
0.246 6.39e-06
0.247 6.25e-06
0.248 6.12e-06
0.249 5.97e-06
0.25 5.85e-06
0.251 5.73e-06
0.252 5.59e-06
0.253 5.48e-06
0.254 5.35e-06
0.255 5.24e-06
0.256 5.13e-06
0.257 5.02e-06
0.258 4.9e-06
0.259 4.8e-06
0.26 4.7e-06
0.261 4.59e-06
0.262 4.49e-06
0.263 4.4e-06
0.264 4.3e-06
0.265 4.21e-06
0.266 4.11e-06
0.267 4.02e-06
0.268 3.93e-06
0.269 3.85e-06
0.27 3.76e-06
0.271 3.68e-06
0.272 3.6e-06
0.273 3.52e-06
0.274 3.44e-06
0.275 3.37e-06
0.276 3.29e-06
0.277 3.22e-06
0.278 3.15e-06
0.279 3.08e-06
0.28 3.01e-06
0.281 2.95e-06
0.282 2.88e-06
0.283 2.82e-06
0.284 2.76e-06
0.285 2.7e-06
0.286 2.64e-06
0.287 2.58e-06
0.288 2.52e-06
0.289 2.47e-06
0.29 2.41e-06
0.291 2.36e-06
0.292 2.31e-06
0.293 2.26e-06
0.294 2.21e-06
0.295 2.16e-06
0.296 2.11e-06
0.297 2.07e-06
0.298 2.02e-06
0.299 1.98e-06
0.3 1.94e-06
0.301 1.9e-06
0.302 1.85e-06
0.303 1.82e-06
0.304 1.77e-06
0.305 1.74e-06
0.306 1.7e-06
0.307 1.66e-06
0.308 1.63e-06
0.309 1.59e-06
0.31 1.56e-06
0.311 1.53e-06
0.312 1.49e-06
0.313 1.46e-06
0.314 1.43e-06
0.315 1.4e-06
0.316 1.37e-06
0.317 1.35e-06
0.318 1.32e-06
0.319 1.29e-06
0.32 1.27e-06
0.321 1.24e-06
0.322 1.21e-06
0.323 1.19e-06
0.324 1.17e-06
0.325 1.15e-06
0.326 1.12e-06
0.327 1.1e-06
0.328 1.08e-06
0.329 1.06e-06
0.33 1.04e-06
0.331 1.02e-06
0.332 1.01e-06
0.333 9.88e-07
0.334 9.69e-07
0.335 9.54e-07
0.336 9.36e-07
0.337 9.22e-07
0.338 9.06e-07
0.339 8.93e-07
0.34 8.76e-07
0.341 8.63e-07
0.342 8.5e-07
0.343 8.37e-07
0.344 8.26e-07
0.345 8.14e-07
0.346 8.02e-07
0.347 7.91e-07
0.348 7.82e-07
0.349 7.71e-07
0.35 7.62e-07
0.351 7.54e-07
0.352 7.44e-07
0.353 7.36e-07
0.354 7.29e-07
0.355 7.21e-07
0.356 7.14e-07
0.357 7.08e-07
0.358 7.01e-07
0.359 6.96e-07
0.36 6.91e-07
0.361 6.86e-07
0.362 6.81e-07
0.363 6.78e-07
0.364 6.74e-07
0.365 6.7e-07
0.366 6.68e-07
0.367 6.64e-07
0.368 6.63e-07
0.369 6.6e-07
0.37 6.59e-07
0.371 6.59e-07
0.372 6.58e-07
0.373 6.57e-07
0.374 6.57e-07
0.375 6.58e-07
0.376 6.59e-07
0.377 6.61e-07
0.378 6.62e-07
0.379 6.64e-07
0.38 6.66e-07
0.381 6.69e-07
0.382 6.73e-07
0.383 6.76e-07
0.384 6.81e-07
0.385 6.83e-07
0.386 6.89e-07
0.387 6.94e-07
0.388 7e-07
0.389 7.06e-07
0.39 7.13e-07
0.391 7.19e-07
0.392 7.27e-07
0.393 7.34e-07
0.394 7.42e-07
0.395 7.49e-07
0.396 7.59e-07
0.397 7.68e-07
0.398 7.78e-07
0.399 7.86e-07
0.4 7.98e-07
0.401 8.09e-07
0.402 8.18e-07
0.403 8.3e-07
0.404 8.43e-07
0.405 8.57e-07
0.406 8.69e-07
0.407 8.82e-07
0.408 8.96e-07
0.409 9.11e-07
0.41 9.25e-07
0.411 9.41e-07
0.412 9.57e-07
0.413 9.74e-07
0.414 9.91e-07
0.415 1.01e-06
0.416 1.03e-06
0.417 1.05e-06
0.418 1.06e-06
0.419 1.08e-06
0.42 1.1e-06
0.421 1.12e-06
0.422 1.15e-06
0.423 1.17e-06
0.424 1.19e-06
0.425 1.21e-06
0.426 1.24e-06
0.427 1.26e-06
0.428 1.29e-06
0.429 1.31e-06
0.43 1.34e-06
0.431 1.37e-06
0.432 1.39e-06
0.433 1.42e-06
0.434 1.45e-06
0.435 1.48e-06
0.436 1.51e-06
0.437 1.54e-06
0.438 1.57e-06
0.439 1.6e-06
0.44 1.64e-06
0.441 1.67e-06
0.442 1.71e-06
0.443 1.74e-06
0.444 1.78e-06
0.445 1.82e-06
0.446 1.85e-06
0.447 1.9e-06
0.448 1.94e-06
0.449 1.98e-06
0.45 2.02e-06
0.451 2.06e-06
0.452 2.11e-06
0.453 2.15e-06
0.454 2.2e-06
0.455 2.24e-06
0.456 2.29e-06
0.457 2.34e-06
0.458 2.39e-06
0.459 2.44e-06
0.46 2.49e-06
0.461 2.55e-06
0.462 2.6e-06
0.463 2.66e-06
0.464 2.71e-06
0.465 2.77e-06
0.466 2.83e-06
0.467 2.89e-06
0.468 2.95e-06
0.469 3.02e-06
0.47 3.08e-06
0.471 3.15e-06
0.472 3.22e-06
0.473 3.28e-06
0.474 3.35e-06
0.475 3.42e-06
0.476 3.5e-06
0.477 3.57e-06
0.478 3.65e-06
0.479 3.73e-06
0.48 3.8e-06
0.481 3.89e-06
0.482 3.97e-06
0.483 4.05e-06
0.484 4.15e-06
0.485 4.24e-06
0.486 4.31e-06
0.487 4.4e-06
0.488 4.51e-06
0.489 4.6e-06
0.49 4.7e-06
0.491 4.79e-06
0.492 4.9e-06
0.493 4.99e-06
0.494 5.1e-06
0.495 5.23e-06
0.496 5.32e-06
0.497 5.43e-06
0.498 5.54e-06
0.499 5.67e-06
0.5 5.78e-06
0.501 5.91e-06
0.502 6.02e-06
0.503 6.15e-06
0.504 6.3e-06
0.505 6.42e-06
0.506 6.55e-06
0.507 6.7e-06
0.508 6.83e-06
0.509 6.97e-06
0.51 7.1e-06
0.511 7.25e-06
0.512 7.41e-06
0.513 7.57e-06
0.514 7.73e-06
0.515 7.89e-06
0.516 8.05e-06
0.517 8.21e-06
0.518 8.37e-06
0.519 8.54e-06
0.52 8.73e-06
0.521 8.89e-06
0.522 9.09e-06
0.523 9.28e-06
0.524 9.46e-06
0.525 9.65e-06
0.526 9.85e-06
0.527 1e-05
0.528 1.03e-05
0.529 1.05e-05
0.53 1.07e-05
0.531 1.09e-05
0.532 1.11e-05
0.533 1.14e-05
0.534 1.16e-05
0.535 1.18e-05
0.536 1.2e-05
0.537 1.23e-05
0.538 1.25e-05
0.539 1.28e-05
0.54 1.3e-05
0.541 1.33e-05
0.542 1.36e-05
0.543 1.38e-05
0.544 1.41e-05
0.545 1.44e-05
0.546 1.47e-05
0.547 1.5e-05
0.548 1.53e-05
0.549 1.56e-05
0.55 1.59e-05
0.551 1.62e-05
0.552 1.65e-05
0.553 1.69e-05
0.554 1.72e-05
0.555 1.75e-05
0.556 1.79e-05
0.557 1.82e-05
0.558 1.86e-05
0.559 1.89e-05
0.56 1.93e-05
0.561 1.97e-05
0.562 2.01e-05
0.563 2.05e-05
0.564 2.09e-05
0.565 2.13e-05
0.566 2.17e-05
0.567 2.21e-05
0.568 2.25e-05
0.569 2.3e-05
0.57 2.34e-05
0.571 2.39e-05
0.572 2.43e-05
0.573 2.48e-05
0.574 2.53e-05
0.575 2.58e-05
0.576 2.63e-05
0.577 2.68e-05
0.578 2.73e-05
0.579 2.78e-05
0.58 2.83e-05
0.581 2.89e-05
0.582 2.94e-05
0.583 3e-05
0.584 3.06e-05
0.585 3.12e-05
0.586 3.17e-05
0.587 3.23e-05
0.588 3.29e-05
0.589 3.35e-05
0.59 3.42e-05
0.591 3.48e-05
0.592 3.55e-05
0.593 3.61e-05
0.594 3.68e-05
0.595 3.75e-05
0.596 3.82e-05
0.597 3.89e-05
0.598 3.96e-05
0.599 4.04e-05
0.6 4.12e-05
0.601 4.19e-05
0.602 4.27e-05
0.603 4.35e-05
0.604 4.43e-05
0.605 4.51e-05
0.606 4.6e-05
0.607 4.67e-05
0.608 4.76e-05
0.609 4.86e-05
0.61 4.95e-05
0.611 5.03e-05
0.612 5.14e-05
0.613 5.23e-05
0.614 5.32e-05
0.615 5.42e-05
0.616 5.51e-05
0.617 5.62e-05
0.618 5.71e-05
0.619 5.82e-05
0.62 5.91e-05
0.621 6.03e-05
0.622 6.14e-05
0.623 6.26e-05
0.624 6.38e-05
0.625 6.47e-05
0.626 6.6e-05
0.627 6.71e-05
0.628 6.84e-05
0.629 6.95e-05
0.63 7.1e-05
0.631 7.22e-05
0.632 7.34e-05
0.633 7.47e-05
0.634 7.62e-05
0.635 7.75e-05
0.636 7.88e-05
0.637 8.03e-05
0.638 8.16e-05
0.639 8.31e-05
0.64 8.46e-05
0.641 8.59e-05
0.642 8.75e-05
0.643 8.91e-05
0.644 9.07e-05
0.645 9.22e-05
0.646 9.38e-05
0.647 9.55e-05
0.648 9.72e-05
0.649 9.9e-05
0.65 0.000101
0.651 0.000102
0.652 0.000104
0.653 0.000106
0.654 0.000108
0.655 0.00011
0.656 0.000112
0.657 0.000114
0.658 0.000115
0.659 0.000117
0.66 0.000119
0.661 0.000122
0.662 0.000124
0.663 0.000126
0.664 0.000128
0.665 0.00013
0.666 0.000132
0.667 0.000135
0.668 0.000137
0.669 0.000139
0.67 0.000141
0.671 0.000144
0.672 0.000146
0.673 0.000149
0.674 0.000151
0.675 0.000154
0.676 0.000157
0.677 0.000159
0.678 0.000162
0.679 0.000165
0.68 0.000167
0.681 0.00017
0.682 0.000173
0.683 0.000176
0.684 0.000179
0.685 0.000182
0.686 0.000185
0.687 0.000188
0.688 0.000191
0.689 0.000194
0.69 0.000198
0.691 0.000201
0.692 0.000204
0.693 0.000207
0.694 0.000211
0.695 0.000214
0.696 0.000218
0.697 0.000221
0.698 0.000225
0.699 0.000228
0.7 0.000232
0.701 0.000236
0.702 0.00024
0.703 0.000244
0.704 0.000248
0.705 0.000252
0.706 0.000256
0.707 0.00026
0.708 0.000264
0.709 0.000268
0.71 0.000273
0.711 0.000277
0.712 0.000282
0.713 0.000286
0.714 0.000291
0.715 0.000295
0.716 0.0003
0.717 0.000305
0.718 0.00031
0.719 0.000314
0.72 0.000319
0.721 0.000325
0.722 0.00033
0.723 0.000335
0.724 0.00034
0.725 0.000346
0.726 0.000351
0.727 0.000357
0.728 0.000362
0.729 0.000368
0.73 0.000373
0.731 0.000379
0.732 0.000385
0.733 0.000391
0.734 0.000397
0.735 0.000404
0.736 0.000409
0.737 0.000417
0.738 0.000423
0.739 0.000429
0.74 0.000436
0.741 0.000442
0.742 0.000449
0.743 0.000456
0.744 0.000464
0.745 0.000469
0.746 0.000477
0.747 0.000485
0.748 0.000492
0.749 0.0005
0.75 0.000507
0.751 0.000516
0.752 0.000522
0.753 0.00053
0.754 0.000537
0.755 0.000546
0.756 0.000554
0.757 0.000564
0.758 0.000572
0.759 0.00058
0.76 0.000589
0.761 0.000597
0.762 0.000606
0.763 0.000616
0.764 0.000625
0.765 0.000634
0.766 0.000644
0.767 0.000653
0.768 0.000662
0.769 0.000674
0.77 0.000682
0.771 0.000693
0.772 0.000702
0.773 0.000713
0.774 0.000723
0.775 0.000734
0.776 0.000745
0.777 0.000757
0.778 0.000766
0.779 0.000778
0.78 0.00079
0.781 0.000802
0.782 0.000813
0.783 0.000825
0.784 0.000835
0.785 0.000847
0.786 0.000862
0.787 0.000873
0.788 0.000886
0.789 0.000898
0.79 0.000911
0.791 0.000924
0.792 0.000938
0.793 0.000951
0.794 0.000963
0.795 0.000979
0.796 0.000992
0.797 0.00101
0.798 0.00102
0.799 0.00104
0.8 0.00105
0.801 0.00106
0.802 0.00108
0.803 0.0011
0.804 0.00111
0.805 0.00112
0.806 0.00114
0.807 0.00116
0.808 0.00117
0.809 0.00119
0.81 0.0012
0.811 0.00122
0.812 0.00124
0.813 0.00126
0.814 0.00127
0.815 0.00129
0.816 0.00131
0.817 0.00133
0.818 0.00135
0.819 0.00136
0.82 0.00138
0.821 0.0014
0.822 0.00142
0.823 0.00144
0.824 0.00146
0.825 0.00148
0.826 0.0015
0.827 0.00152
0.828 0.00154
0.829 0.00156
0.83 0.00158
0.831 0.0016
0.832 0.00162
0.833 0.00165
0.834 0.00167
0.835 0.00169
0.836 0.00171
0.837 0.00174
0.838 0.00176
0.839 0.00178
0.84 0.00181
0.841 0.00183
0.842 0.00185
0.843 0.00188
0.844 0.00191
0.845 0.00193
0.846 0.00195
0.847 0.00198
0.848 0.00201
0.849 0.00203
0.85 0.00206
0.851 0.00209
0.852 0.00211
0.853 0.00214
0.854 0.00217
0.855 0.0022
0.856 0.00223
0.857 0.00225
0.858 0.00228
0.859 0.00231
0.86 0.00234
0.861 0.00237
0.862 0.0024
0.863 0.00243
0.864 0.00246
0.865 0.00249
0.866 0.00253
0.867 0.00256
0.868 0.00259
0.869 0.00262
0.87 0.00266
0.871 0.00269
0.872 0.00273
0.873 0.00276
0.874 0.0028
0.875 0.00283
0.876 0.00287
0.877 0.0029
0.878 0.00294
0.879 0.00297
