"E (eV)" pdos(E)
-0.462 0.0012
-0.461 0.00118
-0.46 0.00117
-0.459 0.00116
-0.458 0.00115
-0.457 0.00114
-0.456 0.00113
-0.455 0.00112
-0.454 0.00111
-0.453 0.0011
-0.452 0.00109
-0.451 0.00108
-0.45 0.00107
-0.449 0.00106
-0.448 0.00105
-0.447 0.00104
-0.446 0.00103
-0.445 0.00102
-0.444 0.00101
-0.443 0.001
-0.442 0.000995
-0.441 0.000986
-0.44 0.000977
-0.439 0.000967
-0.438 0.000958
-0.437 0.00095
-0.436 0.00094
-0.435 0.000933
-0.434 0.000924
-0.433 0.000916
-0.432 0.000907
-0.431 0.000899
-0.43 0.000891
-0.429 0.000883
-0.428 0.000873
-0.427 0.000866
-0.426 0.000858
-0.425 0.00085
-0.424 0.000843
-0.423 0.000834
-0.422 0.000826
-0.421 0.000818
-0.42 0.000811
-0.419 0.000803
-0.418 0.000796
-0.417 0.000788
-0.416 0.000782
-0.415 0.000774
-0.414 0.000766
-0.413 0.00076
-0.412 0.000752
-0.411 0.000746
-0.41 0.000739
-0.409 0.000731
-0.408 0.000724
-0.407 0.000718
-0.406 0.000711
-0.405 0.000704
-0.404 0.000698
-0.403 0.000691
-0.402 0.000685
-0.401 0.000679
-0.4 0.000672
-0.399 0.000666
-0.398 0.000659
-0.397 0.000654
-0.396 0.000647
-0.395 0.000641
-0.394 0.000635
-0.393 0.000629
-0.392 0.000623
-0.391 0.000616
-0.39 0.000612
-0.389 0.000606
-0.388 0.000599
-0.387 0.000594
-0.386 0.000589
-0.385 0.000583
-0.384 0.000577
-0.383 0.000571
-0.382 0.000567
-0.381 0.000561
-0.38 0.000556
-0.379 0.00055
-0.378 0.000545
-0.377 0.00054
-0.376 0.000534
-0.375 0.00053
-0.374 0.000524
-0.373 0.000519
-0.372 0.000514
-0.371 0.000509
-0.37 0.000504
-0.369 0.0005
-0.368 0.000495
-0.367 0.00049
-0.366 0.000486
-0.365 0.00048
-0.364 0.000476
-0.363 0.000471
-0.362 0.000467
-0.361 0.000462
-0.36 0.000457
-0.359 0.000453
-0.358 0.000449
-0.357 0.000444
-0.356 0.00044
-0.355 0.000436
-0.354 0.000431
-0.353 0.000427
-0.352 0.000423
-0.351 0.000419
-0.35 0.000415
-0.349 0.000411
-0.348 0.000407
-0.347 0.000403
-0.346 0.000398
-0.345 0.000394
-0.344 0.000391
-0.343 0.000387
-0.342 0.000384
-0.341 0.000379
-0.34 0.000376
-0.339 0.000372
-0.338 0.000369
-0.337 0.000365
-0.336 0.000362
-0.335 0.000357
-0.334 0.000353
-0.333 0.000349
-0.332 0.000346
-0.331 0.000343
-0.33 0.000339
-0.329 0.000336
-0.328 0.000333
-0.327 0.000329
-0.326 0.000326
-0.325 0.000323
-0.324 0.000321
-0.323 0.000317
-0.322 0.000314
-0.321 0.000311
-0.32 0.000307
-0.319 0.000304
-0.318 0.000301
-0.317 0.000298
-0.316 0.000295
-0.315 0.000292
-0.314 0.000289
-0.313 0.000286
-0.312 0.000283
-0.311 0.00028
-0.31 0.000277
-0.309 0.000274
-0.308 0.000271
-0.307 0.000269
-0.306 0.000266
-0.305 0.000263
-0.304 0.00026
-0.303 0.000258
-0.302 0.000255
-0.301 0.000252
-0.3 0.00025
-0.299 0.000247
-0.298 0.000245
-0.297 0.000242
-0.296 0.00024
-0.295 0.000237
-0.294 0.000235
-0.293 0.000232
-0.292 0.00023
-0.291 0.000227
-0.29 0.000225
-0.289 0.000222
-0.288 0.00022
-0.287 0.000218
-0.286 0.000216
-0.285 0.000213
-0.284 0.000211
-0.283 0.000209
-0.282 0.000207
-0.281 0.000204
-0.28 0.000202
-0.279 0.0002
-0.278 0.000198
-0.277 0.000196
-0.276 0.000194
-0.275 0.000192
-0.274 0.00019
-0.273 0.000188
-0.272 0.000186
-0.271 0.000184
-0.27 0.000182
-0.269 0.00018
-0.268 0.000178
-0.267 0.000176
-0.266 0.000174
-0.265 0.000172
-0.264 0.00017
-0.263 0.000168
-0.262 0.000166
-0.261 0.000165
-0.26 0.000163
-0.259 0.000161
-0.258 0.000159
-0.257 0.000158
-0.256 0.000156
-0.255 0.000154
-0.254 0.000153
-0.253 0.000151
-0.252 0.000149
-0.251 0.000147
-0.25 0.000146
-0.249 0.000144
-0.248 0.000143
-0.247 0.000141
-0.246 0.00014
-0.245 0.000138
-0.244 0.000137
-0.243 0.000135
-0.242 0.000133
-0.241 0.000132
-0.24 0.00013
-0.239 0.000129
-0.238 0.000127
-0.237 0.000126
-0.236 0.000125
-0.235 0.000123
-0.234 0.000122
-0.233 0.000121
-0.232 0.000119
-0.231 0.000118
-0.23 0.000116
-0.229 0.000115
-0.228 0.000114
-0.227 0.000113
-0.226 0.000111
-0.225 0.00011
-0.224 0.000109
-0.223 0.000107
-0.222 0.000106
-0.221 0.000105
-0.22 0.000104
-0.219 0.000102
-0.218 0.000101
-0.217 0.0001
-0.216 9.9e-05
-0.215 9.79e-05
-0.214 9.67e-05
-0.213 9.56e-05
-0.212 9.44e-05
-0.211 9.34e-05
-0.21 9.23e-05
-0.209 9.12e-05
-0.208 9.01e-05
-0.207 8.91e-05
-0.206 8.8e-05
-0.205 8.7e-05
-0.204 8.59e-05
-0.203 8.5e-05
-0.202 8.4e-05
-0.201 8.29e-05
-0.2 8.2e-05
-0.199 8.1e-05
-0.198 8.01e-05
-0.197 7.9e-05
-0.196 7.81e-05
-0.195 7.71e-05
-0.194 7.63e-05
-0.193 7.54e-05
-0.192 7.45e-05
-0.191 7.35e-05
-0.19 7.26e-05
-0.189 7.17e-05
-0.188 7.1e-05
-0.187 7e-05
-0.186 6.93e-05
-0.185 6.84e-05
-0.184 6.76e-05
-0.183 6.67e-05
-0.182 6.59e-05
-0.181 6.51e-05
-0.18 6.44e-05
-0.179 6.36e-05
-0.178 6.27e-05
-0.177 6.2e-05
-0.176 6.12e-05
-0.175 6.05e-05
-0.174 5.97e-05
-0.173 5.9e-05
-0.172 5.83e-05
-0.171 5.75e-05
-0.17 5.69e-05
-0.169 5.61e-05
-0.168 5.54e-05
-0.167 5.47e-05
-0.166 5.4e-05
-0.165 5.34e-05
-0.164 5.27e-05
-0.163 5.21e-05
-0.162 5.15e-05
-0.161 5.07e-05
-0.16 5e-05
-0.159 4.94e-05
-0.158 4.89e-05
-0.157 4.83e-05
-0.156 4.77e-05
-0.155 4.71e-05
-0.154 4.64e-05
-0.153 4.58e-05
-0.152 4.52e-05
-0.151 4.46e-05
-0.15 4.4e-05
-0.149 4.35e-05
-0.148 4.3e-05
-0.147 4.25e-05
-0.146 4.19e-05
-0.145 4.14e-05
-0.144 4.08e-05
-0.143 4.02e-05
-0.142 3.98e-05
-0.141 3.93e-05
-0.14 3.88e-05
-0.139 3.82e-05
-0.138 3.77e-05
-0.137 3.73e-05
-0.136 3.67e-05
-0.135 3.63e-05
-0.134 3.57e-05
-0.133 3.54e-05
-0.132 3.48e-05
-0.131 3.45e-05
-0.13 3.39e-05
-0.129 3.35e-05
-0.128 3.31e-05
-0.127 3.26e-05
-0.126 3.22e-05
-0.125 3.18e-05
-0.124 3.13e-05
-0.123 3.09e-05
-0.122 3.05e-05
-0.121 3.01e-05
-0.12 2.97e-05
-0.119 2.93e-05
-0.118 2.89e-05
-0.117 2.85e-05
-0.116 2.82e-05
-0.115 2.78e-05
-0.114 2.74e-05
-0.113 2.7e-05
-0.112 2.67e-05
-0.111 2.63e-05
-0.11 2.59e-05
-0.109 2.56e-05
-0.108 2.52e-05
-0.107 2.49e-05
-0.106 2.46e-05
-0.105 2.42e-05
-0.104 2.39e-05
-0.103 2.36e-05
-0.102 2.32e-05
-0.101 2.29e-05
-0.1 2.26e-05
-0.099 2.23e-05
-0.098 2.2e-05
-0.097 2.17e-05
-0.096 2.14e-05
-0.095 2.11e-05
-0.094 2.08e-05
-0.093 2.05e-05
-0.092 2.02e-05
-0.091 1.99e-05
-0.09 1.97e-05
-0.089 1.94e-05
-0.088 1.91e-05
-0.087 1.88e-05
-0.086 1.86e-05
-0.085 1.83e-05
-0.084 1.81e-05
-0.083 1.78e-05
-0.082 1.76e-05
-0.081 1.73e-05
-0.08 1.71e-05
-0.079 1.68e-05
-0.078 1.66e-05
-0.077 1.63e-05
-0.076 1.61e-05
-0.075 1.59e-05
-0.074 1.56e-05
-0.073 1.54e-05
-0.072 1.52e-05
-0.071 1.5e-05
-0.07 1.48e-05
-0.069 1.46e-05
-0.068 1.44e-05
-0.067 1.41e-05
-0.066 1.39e-05
-0.065 1.37e-05
-0.064 1.35e-05
-0.063 1.33e-05
-0.062 1.31e-05
-0.061 1.3e-05
-0.06 1.28e-05
-0.059 1.26e-05
-0.058 1.24e-05
-0.057 1.22e-05
-0.056 1.2e-05
-0.055 1.18e-05
-0.054 1.17e-05
-0.053 1.15e-05
-0.052 1.13e-05
-0.051 1.12e-05
-0.05 1.1e-05
-0.049 1.08e-05
-0.048 1.07e-05
-0.047 1.05e-05
-0.046 1.04e-05
-0.045 1.02e-05
-0.044 1.01e-05
-0.043 9.91e-06
-0.042 9.76e-06
-0.041 9.61e-06
-0.04 9.47e-06
-0.039 9.32e-06
-0.038 9.19e-06
-0.037 9.04e-06
-0.036 8.9e-06
-0.035 8.79e-06
-0.034 8.64e-06
-0.033 8.51e-06
-0.032 8.38e-06
-0.031 8.25e-06
-0.03 8.13e-06
-0.029 8.01e-06
-0.028 7.88e-06
-0.027 7.76e-06
-0.026 7.65e-06
-0.025 7.53e-06
-0.024 7.42e-06
-0.023 7.3e-06
-0.022 7.19e-06
-0.021 7.08e-06
-0.02 6.97e-06
-0.019 6.85e-06
-0.018 6.76e-06
-0.017 6.64e-06
-0.016 6.54e-06
-0.015 6.44e-06
-0.014 6.34e-06
-0.013 6.25e-06
-0.012 6.14e-06
-0.011 6.04e-06
-0.01 5.96e-06
-0.009 5.86e-06
-0.008 5.76e-06
-0.007 5.68e-06
-0.006 5.58e-06
-0.005 5.5e-06
-0.004 5.41e-06
-0.003 5.33e-06
-0.002 5.25e-06
-0.001 5.16e-06
0.0 5.08e-06
0.001 4.99e-06
0.002 4.91e-06
0.003 4.83e-06
0.004 4.76e-06
0.005 4.69e-06
0.006 4.6e-06
0.007 4.54e-06
0.008 4.46e-06
0.009 4.4e-06
0.01 4.31e-06
0.011 4.25e-06
0.012 4.18e-06
0.013 4.11e-06
0.014 4.05e-06
0.015 3.98e-06
0.016 3.92e-06
0.017 3.85e-06
0.018 3.79e-06
0.019 3.72e-06
0.02 3.66e-06
0.021 3.6e-06
0.022 3.55e-06
0.023 3.49e-06
0.024 3.43e-06
0.025 3.37e-06
0.026 3.32e-06
0.027 3.26e-06
0.028 3.21e-06
0.029 3.16e-06
0.03 3.11e-06
0.031 3.05e-06
0.032 3.01e-06
0.033 2.95e-06
0.034 2.91e-06
0.035 2.85e-06
0.036 2.81e-06
0.037 2.76e-06
0.038 2.72e-06
0.039 2.67e-06
0.04 2.62e-06
0.041 2.58e-06
0.042 2.54e-06
0.043 2.49e-06
0.044 2.45e-06
0.045 2.41e-06
0.046 2.37e-06
0.047 2.33e-06
0.048 2.29e-06
0.049 2.25e-06
0.05 2.21e-06
0.051 2.17e-06
0.052 2.14e-06
0.053 2.1e-06
0.054 2.06e-06
0.055 2.03e-06
0.056 2e-06
0.057 1.96e-06
0.058 1.93e-06
0.059 1.89e-06
0.06 1.86e-06
0.061 1.83e-06
0.062 1.8e-06
0.063 1.77e-06
0.064 1.74e-06
0.065 1.7e-06
0.066 1.68e-06
0.067 1.65e-06
0.068 1.62e-06
0.069 1.59e-06
0.07 1.56e-06
0.071 1.53e-06
0.072 1.51e-06
0.073 1.48e-06
0.074 1.45e-06
0.075 1.43e-06
0.076 1.4e-06
0.077 1.38e-06
0.078 1.36e-06
0.079 1.33e-06
0.08 1.31e-06
0.081 1.28e-06
0.082 1.26e-06
0.083 1.24e-06
0.084 1.22e-06
0.085 1.2e-06
0.086 1.17e-06
0.087 1.15e-06
0.088 1.13e-06
0.089 1.11e-06
0.09 1.09e-06
0.091 1.07e-06
0.092 1.05e-06
0.093 1.03e-06
0.094 1.02e-06
0.095 9.97e-07
0.096 9.79e-07
0.097 9.62e-07
0.098 9.45e-07
0.099 9.27e-07
0.1 9.1e-07
0.101 8.93e-07
0.102 8.76e-07
0.103 8.61e-07
0.104 8.44e-07
0.105 8.29e-07
0.106 8.15e-07
0.107 7.99e-07
0.108 7.85e-07
0.109 7.7e-07
0.11 7.56e-07
0.111 7.42e-07
0.112 7.29e-07
0.113 7.16e-07
0.114 7.02e-07
0.115 6.89e-07
0.116 6.76e-07
0.117 6.64e-07
0.118 6.51e-07
0.119 6.39e-07
0.12 6.27e-07
0.121 6.16e-07
0.122 6.04e-07
0.123 5.92e-07
0.124 5.81e-07
0.125 5.7e-07
0.126 5.6e-07
0.127 5.49e-07
0.128 5.38e-07
0.129 5.3e-07
0.13 5.18e-07
0.131 5.09e-07
0.132 5e-07
0.133 4.9e-07
0.134 4.8e-07
0.135 4.71e-07
0.136 4.63e-07
0.137 4.54e-07
0.138 4.45e-07
0.139 4.37e-07
0.14 4.29e-07
0.141 4.2e-07
0.142 4.12e-07
0.143 4.04e-07
0.144 3.97e-07
0.145 3.88e-07
0.146 3.81e-07
0.147 3.74e-07
0.148 3.66e-07
0.149 3.6e-07
0.15 3.52e-07
0.151 3.46e-07
0.152 3.4e-07
0.153 3.32e-07
0.154 3.26e-07
0.155 3.2e-07
0.156 3.14e-07
0.157 3.08e-07
0.158 3.02e-07
0.159 2.96e-07
0.16 2.9e-07
0.161 2.84e-07
0.162 2.78e-07
0.163 2.73e-07
0.164 2.68e-07
0.165 2.62e-07
0.166 2.57e-07
0.167 2.52e-07
0.168 2.47e-07
0.169 2.42e-07
0.17 2.37e-07
0.171 2.33e-07
0.172 2.28e-07
0.173 2.24e-07
0.174 2.19e-07
0.175 2.15e-07
0.176 2.1e-07
0.177 2.06e-07
0.178 2.02e-07
0.179 1.98e-07
0.18 1.94e-07
0.181 1.9e-07
0.182 1.86e-07
0.183 1.83e-07
0.184 1.79e-07
0.185 1.75e-07
0.186 1.72e-07
0.187 1.68e-07
0.188 1.65e-07
0.189 1.62e-07
0.19 1.58e-07
0.191 1.55e-07
0.192 1.52e-07
0.193 1.49e-07
0.194 1.46e-07
0.195 1.43e-07
0.196 1.4e-07
0.197 1.37e-07
0.198 1.34e-07
0.199 1.31e-07
0.2 1.29e-07
0.201 1.26e-07
0.202 1.23e-07
0.203 1.21e-07
0.204 1.18e-07
0.205 1.16e-07
0.206 1.14e-07
0.207 1.11e-07
0.208 1.09e-07
0.209 1.07e-07
0.21 1.04e-07
0.211 1.02e-07
0.212 1e-07
0.213 9.8e-08
0.214 9.59e-08
0.215 9.4e-08
0.216 9.19e-08
0.217 9.02e-08
0.218 8.82e-08
0.219 8.64e-08
0.22 8.45e-08
0.221 8.28e-08
0.222 8.09e-08
0.223 7.92e-08
0.224 7.76e-08
0.225 7.6e-08
0.226 7.43e-08
0.227 7.28e-08
0.228 7.12e-08
0.229 6.97e-08
0.23 6.84e-08
0.231 6.69e-08
0.232 6.54e-08
0.233 6.39e-08
0.234 6.27e-08
0.235 6.13e-08
0.236 6e-08
0.237 5.88e-08
0.238 5.75e-08
0.239 5.61e-08
0.24 5.5e-08
0.241 5.38e-08
0.242 5.26e-08
0.243 5.16e-08
0.244 5.04e-08
0.245 4.93e-08
0.246 4.83e-08
0.247 4.72e-08
0.248 4.63e-08
0.249 4.52e-08
0.25 4.42e-08
0.251 4.32e-08
0.252 4.23e-08
0.253 4.14e-08
0.254 4.05e-08
0.255 3.97e-08
0.256 3.88e-08
0.257 3.79e-08
0.258 3.7e-08
0.259 3.62e-08
0.26 3.55e-08
0.261 3.47e-08
0.262 3.39e-08
0.263 3.32e-08
0.264 3.25e-08
0.265 3.17e-08
0.266 3.1e-08
0.267 3.04e-08
0.268 2.97e-08
0.269 2.9e-08
0.27 2.84e-08
0.271 2.78e-08
0.272 2.72e-08
0.273 2.66e-08
0.274 2.6e-08
0.275 2.54e-08
0.276 2.48e-08
0.277 2.43e-08
0.278 2.37e-08
0.279 2.32e-08
0.28 2.27e-08
0.281 2.22e-08
0.282 2.17e-08
0.283 2.12e-08
0.284 2.07e-08
0.285 2.03e-08
0.286 1.98e-08
0.287 1.94e-08
0.288 1.9e-08
0.289 1.86e-08
0.29 1.81e-08
0.291 1.77e-08
0.292 1.73e-08
0.293 1.69e-08
0.294 1.66e-08
0.295 1.62e-08
0.296 1.58e-08
0.297 1.55e-08
0.298 1.51e-08
0.299 1.48e-08
0.3 1.45e-08
0.301 1.42e-08
0.302 1.39e-08
0.303 1.35e-08
0.304 1.33e-08
0.305 1.3e-08
0.306 1.27e-08
0.307 1.24e-08
0.308 1.21e-08
0.309 1.18e-08
0.31 1.16e-08
0.311 1.13e-08
0.312 1.11e-08
0.313 1.09e-08
0.314 1.06e-08
0.315 1.04e-08
0.316 1.02e-08
0.317 9.94e-09
0.318 9.73e-09
0.319 9.51e-09
0.32 9.31e-09
0.321 9.12e-09
0.322 8.92e-09
0.323 8.74e-09
0.324 8.55e-09
0.325 8.38e-09
0.326 8.21e-09
0.327 8.03e-09
0.328 7.87e-09
0.329 7.71e-09
0.33 7.56e-09
0.331 7.4e-09
0.332 7.25e-09
0.333 7.11e-09
0.334 6.97e-09
0.335 6.83e-09
0.336 6.71e-09
0.337 6.58e-09
0.338 6.45e-09
0.339 6.33e-09
0.34 6.21e-09
0.341 6.11e-09
0.342 5.99e-09
0.343 5.89e-09
0.344 5.79e-09
0.345 5.68e-09
0.346 5.59e-09
0.347 5.49e-09
0.348 5.42e-09
0.349 5.32e-09
0.35 5.25e-09
0.351 5.16e-09
0.352 5.09e-09
0.353 5.01e-09
0.354 4.94e-09
0.355 4.88e-09
0.356 4.81e-09
0.357 4.75e-09
0.358 4.68e-09
0.359 4.62e-09
0.36 4.57e-09
0.361 4.52e-09
0.362 4.47e-09
0.363 4.44e-09
0.364 4.38e-09
0.365 4.34e-09
0.366 4.31e-09
0.367 4.28e-09
0.368 4.25e-09
0.369 4.22e-09
0.37 4.19e-09
0.371 4.16e-09
0.372 4.14e-09
0.373 4.13e-09
0.374 4.1e-09
0.375 4.09e-09
0.376 4.09e-09
0.377 4.07e-09
0.378 4.06e-09
0.379 4.07e-09
0.38 4.06e-09
0.381 4.06e-09
0.382 4.07e-09
0.383 4.07e-09
0.384 4.08e-09
0.385 4.1e-09
0.386 4.11e-09
0.387 4.13e-09
0.388 4.14e-09
0.389 4.16e-09
0.39 4.19e-09
0.391 4.21e-09
0.392 4.24e-09
0.393 4.28e-09
0.394 4.32e-09
0.395 4.35e-09
0.396 4.39e-09
0.397 4.43e-09
0.398 4.48e-09
0.399 4.53e-09
0.4 4.59e-09
0.401 4.64e-09
0.402 4.69e-09
0.403 4.75e-09
0.404 4.82e-09
0.405 4.88e-09
0.406 4.95e-09
0.407 5.03e-09
0.408 5.1e-09
0.409 5.18e-09
0.41 5.26e-09
0.411 5.35e-09
0.412 5.43e-09
0.413 5.53e-09
0.414 5.62e-09
0.415 5.71e-09
0.416 5.82e-09
0.417 5.92e-09
0.418 6.03e-09
0.419 6.14e-09
0.42 6.26e-09
0.421 6.37e-09
0.422 6.51e-09
0.423 6.63e-09
0.424 6.76e-09
0.425 6.9e-09
0.426 7.04e-09
0.427 7.18e-09
0.428 7.34e-09
0.429 7.48e-09
0.43 7.64e-09
0.431 7.8e-09
0.432 7.96e-09
0.433 8.14e-09
0.434 8.31e-09
0.435 8.5e-09
0.436 8.68e-09
0.437 8.87e-09
0.438 9.06e-09
0.439 9.27e-09
0.44 9.48e-09
0.441 9.68e-09
0.442 9.89e-09
0.443 1.01e-08
0.444 1.04e-08
0.445 1.06e-08
0.446 1.08e-08
0.447 1.11e-08
0.448 1.13e-08
0.449 1.16e-08
0.45 1.18e-08
0.451 1.21e-08
0.452 1.24e-08
0.453 1.27e-08
0.454 1.3e-08
0.455 1.33e-08
0.456 1.36e-08
0.457 1.39e-08
0.458 1.42e-08
0.459 1.46e-08
0.46 1.49e-08
0.461 1.53e-08
0.462 1.56e-08
0.463 1.6e-08
0.464 1.63e-08
0.465 1.67e-08
0.466 1.71e-08
0.467 1.75e-08
0.468 1.8e-08
0.469 1.83e-08
0.47 1.87e-08
0.471 1.92e-08
0.472 1.97e-08
0.473 2.01e-08
0.474 2.06e-08
0.475 2.11e-08
0.476 2.16e-08
0.477 2.21e-08
0.478 2.26e-08
0.479 2.32e-08
0.48 2.37e-08
0.481 2.42e-08
0.482 2.48e-08
0.483 2.54e-08
0.484 2.6e-08
0.485 2.66e-08
0.486 2.72e-08
0.487 2.78e-08
0.488 2.85e-08
0.489 2.92e-08
0.49 2.99e-08
0.491 3.06e-08
0.492 3.13e-08
0.493 3.2e-08
0.494 3.27e-08
0.495 3.35e-08
0.496 3.43e-08
0.497 3.51e-08
0.498 3.6e-08
0.499 3.67e-08
0.5 3.76e-08
0.501 3.84e-08
0.502 3.93e-08
0.503 4.03e-08
0.504 4.12e-08
0.505 4.21e-08
0.506 4.31e-08
0.507 4.42e-08
0.508 4.52e-08
0.509 4.62e-08
0.51 4.73e-08
0.511 4.83e-08
0.512 4.94e-08
0.513 5.05e-08
0.514 5.18e-08
0.515 5.29e-08
0.516 5.41e-08
0.517 5.53e-08
0.518 5.67e-08
0.519 5.79e-08
0.52 5.93e-08
0.521 6.06e-08
0.522 6.2e-08
0.523 6.34e-08
0.524 6.49e-08
0.525 6.63e-08
0.526 6.79e-08
0.527 6.94e-08
0.528 7.1e-08
0.529 7.26e-08
0.53 7.41e-08
0.531 7.58e-08
0.532 7.76e-08
0.533 7.94e-08
0.534 8.11e-08
0.535 8.29e-08
0.536 8.48e-08
0.537 8.68e-08
0.538 8.86e-08
0.539 9.06e-08
0.54 9.27e-08
0.541 9.48e-08
0.542 9.69e-08
0.543 9.9e-08
0.544 1.01e-07
0.545 1.04e-07
0.546 1.06e-07
0.547 1.08e-07
0.548 1.11e-07
0.549 1.13e-07
0.55 1.16e-07
0.551 1.18e-07
0.552 1.21e-07
0.553 1.23e-07
0.554 1.26e-07
0.555 1.29e-07
0.556 1.32e-07
0.557 1.35e-07
0.558 1.38e-07
0.559 1.41e-07
0.56 1.44e-07
0.561 1.47e-07
0.562 1.5e-07
0.563 1.53e-07
0.564 1.57e-07
0.565 1.6e-07
0.566 1.64e-07
0.567 1.67e-07
0.568 1.71e-07
0.569 1.75e-07
0.57 1.78e-07
0.571 1.82e-07
0.572 1.87e-07
0.573 1.9e-07
0.574 1.94e-07
0.575 1.99e-07
0.576 2.03e-07
0.577 2.08e-07
0.578 2.12e-07
0.579 2.17e-07
0.58 2.21e-07
0.581 2.26e-07
0.582 2.31e-07
0.583 2.36e-07
0.584 2.4e-07
0.585 2.46e-07
0.586 2.51e-07
0.587 2.56e-07
0.588 2.62e-07
0.589 2.68e-07
0.59 2.74e-07
0.591 2.79e-07
0.592 2.85e-07
0.593 2.91e-07
0.594 2.97e-07
0.595 3.04e-07
0.596 3.1e-07
0.597 3.16e-07
0.598 3.23e-07
0.599 3.3e-07
0.6 3.37e-07
0.601 3.44e-07
0.602 3.51e-07
0.603 3.59e-07
0.604 3.66e-07
0.605 3.74e-07
0.606 3.82e-07
0.607 3.89e-07
0.608 3.98e-07
0.609 4.06e-07
0.61 4.15e-07
0.611 4.23e-07
0.612 4.31e-07
0.613 4.4e-07
0.614 4.51e-07
0.615 4.6e-07
0.616 4.69e-07
0.617 4.79e-07
0.618 4.88e-07
0.619 4.99e-07
0.62 5.1e-07
0.621 5.2e-07
0.622 5.31e-07
0.623 5.42e-07
0.624 5.52e-07
0.625 5.64e-07
0.626 5.75e-07
0.627 5.87e-07
0.628 5.99e-07
0.629 6.12e-07
0.63 6.24e-07
0.631 6.37e-07
0.632 6.49e-07
0.633 6.63e-07
0.634 6.76e-07
0.635 6.89e-07
0.636 7.04e-07
0.637 7.18e-07
0.638 7.33e-07
0.639 7.47e-07
0.64 7.62e-07
0.641 7.77e-07
0.642 7.93e-07
0.643 8.09e-07
0.644 8.25e-07
0.645 8.42e-07
0.646 8.59e-07
0.647 8.75e-07
0.648 8.93e-07
0.649 9.11e-07
0.65 9.29e-07
0.651 9.48e-07
0.652 9.66e-07
0.653 9.87e-07
0.654 1.01e-06
0.655 1.03e-06
0.656 1.05e-06
0.657 1.07e-06
0.658 1.09e-06
0.659 1.11e-06
0.66 1.13e-06
0.661 1.15e-06
0.662 1.18e-06
0.663 1.2e-06
0.664 1.22e-06
0.665 1.25e-06
0.666 1.27e-06
0.667 1.3e-06
0.668 1.32e-06
0.669 1.35e-06
0.67 1.37e-06
0.671 1.4e-06
0.672 1.43e-06
0.673 1.46e-06
0.674 1.48e-06
0.675 1.51e-06
0.676 1.54e-06
0.677 1.57e-06
0.678 1.6e-06
0.679 1.63e-06
0.68 1.66e-06
0.681 1.7e-06
0.682 1.73e-06
0.683 1.76e-06
0.684 1.8e-06
0.685 1.83e-06
0.686 1.87e-06
0.687 1.9e-06
0.688 1.94e-06
0.689 1.98e-06
0.69 2.01e-06
0.691 2.05e-06
0.692 2.09e-06
0.693 2.12e-06
0.694 2.16e-06
0.695 2.21e-06
0.696 2.25e-06
0.697 2.29e-06
0.698 2.34e-06
0.699 2.38e-06
0.7 2.43e-06
0.701 2.47e-06
0.702 2.52e-06
0.703 2.56e-06
0.704 2.61e-06
0.705 2.66e-06
0.706 2.71e-06
0.707 2.76e-06
0.708 2.81e-06
0.709 2.86e-06
0.71 2.92e-06
0.711 2.97e-06
0.712 3.03e-06
0.713 3.08e-06
0.714 3.13e-06
0.715 3.2e-06
0.716 3.25e-06
0.717 3.31e-06
0.718 3.38e-06
0.719 3.44e-06
0.72 3.49e-06
0.721 3.56e-06
0.722 3.64e-06
0.723 3.7e-06
0.724 3.76e-06
0.725 3.83e-06
0.726 3.9e-06
0.727 3.98e-06
0.728 4.05e-06
0.729 4.12e-06
0.73 4.19e-06
0.731 4.27e-06
0.732 4.34e-06
0.733 4.43e-06
0.734 4.5e-06
0.735 4.59e-06
0.736 4.67e-06
0.737 4.75e-06
0.738 4.83e-06
0.739 4.92e-06
0.74 5.01e-06
0.741 5.1e-06
0.742 5.19e-06
0.743 5.28e-06
0.744 5.37e-06
0.745 5.47e-06
0.746 5.57e-06
0.747 5.66e-06
0.748 5.77e-06
0.749 5.88e-06
0.75 5.97e-06
0.751 6.07e-06
0.752 6.18e-06
0.753 6.3e-06
0.754 6.4e-06
0.755 6.51e-06
0.756 6.64e-06
0.757 6.75e-06
0.758 6.87e-06
0.759 6.99e-06
0.76 7.11e-06
0.761 7.23e-06
0.762 7.36e-06
0.763 7.48e-06
0.764 7.62e-06
0.765 7.74e-06
0.766 7.87e-06
0.767 8.01e-06
0.768 8.14e-06
0.769 8.29e-06
0.77 8.43e-06
0.771 8.58e-06
0.772 8.73e-06
0.773 8.87e-06
0.774 9.03e-06
0.775 9.18e-06
0.776 9.34e-06
0.777 9.49e-06
0.778 9.65e-06
0.779 9.81e-06
0.78 9.99e-06
0.781 1.02e-05
0.782 1.03e-05
0.783 1.05e-05
0.784 1.07e-05
0.785 1.09e-05
0.786 1.1e-05
0.787 1.12e-05
0.788 1.14e-05
0.789 1.16e-05
0.79 1.18e-05
0.791 1.2e-05
0.792 1.22e-05
0.793 1.24e-05
0.794 1.26e-05
0.795 1.28e-05
0.796 1.3e-05
0.797 1.32e-05
0.798 1.35e-05
0.799 1.37e-05
0.8 1.39e-05
0.801 1.41e-05
0.802 1.44e-05
0.803 1.46e-05
0.804 1.48e-05
0.805 1.51e-05
0.806 1.53e-05
0.807 1.56e-05
0.808 1.58e-05
0.809 1.61e-05
0.81 1.63e-05
0.811 1.66e-05
0.812 1.69e-05
