"E (eV)" pdos(E)
-0.592 0.112
-0.591 0.111
-0.59 0.111
-0.589 0.11
-0.588 0.109
-0.587 0.109
-0.586 0.108
-0.585 0.107
-0.584 0.107
-0.583 0.106
-0.582 0.105
-0.581 0.105
-0.58 0.104
-0.579 0.103
-0.578 0.103
-0.577 0.102
-0.576 0.101
-0.575 0.101
-0.574 0.1
-0.573 0.0996
-0.572 0.0991
-0.571 0.0984
-0.57 0.0977
-0.569 0.0971
-0.568 0.0965
-0.567 0.096
-0.566 0.0953
-0.565 0.0948
-0.564 0.0942
-0.563 0.0937
-0.562 0.093
-0.561 0.0924
-0.56 0.0918
-0.559 0.0913
-0.558 0.0907
-0.557 0.09
-0.556 0.0895
-0.555 0.0889
-0.554 0.0884
-0.553 0.0879
-0.552 0.0873
-0.551 0.0867
-0.55 0.0861
-0.549 0.0855
-0.548 0.085
-0.547 0.0845
-0.546 0.084
-0.545 0.0834
-0.544 0.0829
-0.543 0.0823
-0.542 0.0819
-0.541 0.0813
-0.54 0.0808
-0.539 0.0802
-0.538 0.0798
-0.537 0.0792
-0.536 0.0787
-0.535 0.0782
-0.534 0.0777
-0.533 0.0772
-0.532 0.0766
-0.531 0.0762
-0.53 0.0757
-0.529 0.0751
-0.528 0.0747
-0.527 0.0742
-0.526 0.0737
-0.525 0.0733
-0.524 0.0728
-0.523 0.0722
-0.522 0.0718
-0.521 0.0713
-0.52 0.0708
-0.519 0.0704
-0.518 0.0699
-0.517 0.0695
-0.516 0.069
-0.515 0.0684
-0.514 0.0681
-0.513 0.0676
-0.512 0.0672
-0.511 0.0667
-0.51 0.0663
-0.509 0.0658
-0.508 0.0653
-0.507 0.0649
-0.506 0.0645
-0.505 0.0641
-0.504 0.0636
-0.503 0.0633
-0.502 0.0628
-0.501 0.0624
-0.5 0.062
-0.499 0.0615
-0.498 0.061
-0.497 0.0607
-0.496 0.0602
-0.495 0.0598
-0.494 0.0594
-0.493 0.059
-0.492 0.0585
-0.491 0.0582
-0.49 0.0578
-0.489 0.0575
-0.488 0.057
-0.487 0.0567
-0.486 0.0563
-0.485 0.0559
-0.484 0.0555
-0.483 0.055
-0.482 0.0547
-0.481 0.0542
-0.48 0.0539
-0.479 0.0536
-0.478 0.0532
-0.477 0.0528
-0.476 0.0524
-0.475 0.0521
-0.474 0.0516
-0.473 0.0514
-0.472 0.051
-0.471 0.0506
-0.47 0.0502
-0.469 0.0499
-0.468 0.0495
-0.467 0.0492
-0.466 0.0488
-0.465 0.0485
-0.464 0.0482
-0.463 0.0477
-0.462 0.0474
-0.461 0.0472
-0.46 0.0467
-0.459 0.0464
-0.458 0.0462
-0.457 0.0457
-0.456 0.0454
-0.455 0.0452
-0.454 0.0447
-0.453 0.0445
-0.452 0.0442
-0.451 0.0437
-0.45 0.0435
-0.449 0.0432
-0.448 0.0429
-0.447 0.0425
-0.446 0.0422
-0.445 0.0419
-0.444 0.0416
-0.443 0.0413
-0.442 0.041
-0.441 0.0407
-0.44 0.0404
-0.439 0.0402
-0.438 0.0397
-0.437 0.0395
-0.436 0.0392
-0.435 0.039
-0.434 0.0386
-0.433 0.0383
-0.432 0.038
-0.431 0.0377
-0.43 0.0374
-0.429 0.0372
-0.428 0.037
-0.427 0.0365
-0.426 0.0363
-0.425 0.036
-0.424 0.0358
-0.423 0.0356
-0.422 0.0352
-0.421 0.035
-0.42 0.0348
-0.419 0.0345
-0.418 0.0342
-0.417 0.0339
-0.416 0.0336
-0.415 0.0334
-0.414 0.0331
-0.413 0.0328
-0.412 0.0326
-0.411 0.0324
-0.41 0.0321
-0.409 0.0318
-0.408 0.0316
-0.407 0.0314
-0.406 0.0311
-0.405 0.0309
-0.404 0.0306
-0.403 0.0304
-0.402 0.0301
-0.401 0.0299
-0.4 0.0296
-0.399 0.0294
-0.398 0.0292
-0.397 0.0289
-0.396 0.0287
-0.395 0.0285
-0.394 0.0283
-0.393 0.0281
-0.392 0.0278
-0.391 0.0276
-0.39 0.0274
-0.389 0.0271
-0.388 0.0269
-0.387 0.0267
-0.386 0.0265
-0.385 0.0263
-0.384 0.0261
-0.383 0.0258
-0.382 0.0256
-0.381 0.0254
-0.38 0.0252
-0.379 0.025
-0.378 0.0248
-0.377 0.0246
-0.376 0.0244
-0.375 0.0242
-0.374 0.024
-0.373 0.0238
-0.372 0.0236
-0.371 0.0234
-0.37 0.0232
-0.369 0.023
-0.368 0.0228
-0.367 0.0226
-0.366 0.0224
-0.365 0.0222
-0.364 0.0221
-0.363 0.0219
-0.362 0.0217
-0.361 0.0215
-0.36 0.0213
-0.359 0.0211
-0.358 0.0209
-0.357 0.0207
-0.356 0.0206
-0.355 0.0204
-0.354 0.0202
-0.353 0.0201
-0.352 0.0199
-0.351 0.0197
-0.35 0.0196
-0.349 0.0194
-0.348 0.0192
-0.347 0.019
-0.346 0.0189
-0.345 0.0187
-0.344 0.0185
-0.343 0.0184
-0.342 0.0182
-0.341 0.018
-0.34 0.0179
-0.339 0.0177
-0.338 0.0176
-0.337 0.0174
-0.336 0.0173
-0.335 0.0171
-0.334 0.0169
-0.333 0.0168
-0.332 0.0167
-0.331 0.0165
-0.33 0.0163
-0.329 0.0162
-0.328 0.0161
-0.327 0.0159
-0.326 0.0158
-0.325 0.0156
-0.324 0.0155
-0.323 0.0153
-0.322 0.0152
-0.321 0.0151
-0.32 0.0149
-0.319 0.0148
-0.318 0.0146
-0.317 0.0145
-0.316 0.0144
-0.315 0.0142
-0.314 0.0141
-0.313 0.014
-0.312 0.0139
-0.311 0.0137
-0.31 0.0136
-0.309 0.0135
-0.308 0.0133
-0.307 0.0132
-0.306 0.0131
-0.305 0.013
-0.304 0.0128
-0.303 0.0127
-0.302 0.0126
-0.301 0.0125
-0.3 0.0124
-0.299 0.0122
-0.298 0.0121
-0.297 0.012
-0.296 0.0119
-0.295 0.0118
-0.294 0.0117
-0.293 0.0115
-0.292 0.0114
-0.291 0.0113
-0.29 0.0112
-0.289 0.0111
-0.288 0.011
-0.287 0.0109
-0.286 0.0108
-0.285 0.0107
-0.284 0.0106
-0.283 0.0105
-0.282 0.0104
-0.281 0.0103
-0.28 0.0102
-0.279 0.0101
-0.278 0.00997
-0.277 0.00987
-0.276 0.00978
-0.275 0.00967
-0.274 0.00957
-0.273 0.00948
-0.272 0.00938
-0.271 0.00929
-0.27 0.00919
-0.269 0.0091
-0.268 0.00901
-0.267 0.00892
-0.266 0.00883
-0.265 0.00873
-0.264 0.00865
-0.263 0.00856
-0.262 0.00847
-0.261 0.00838
-0.26 0.0083
-0.259 0.00821
-0.258 0.00813
-0.257 0.00804
-0.256 0.00796
-0.255 0.00788
-0.254 0.0078
-0.253 0.00772
-0.252 0.00763
-0.251 0.00755
-0.25 0.00748
-0.249 0.00741
-0.248 0.00732
-0.247 0.00725
-0.246 0.00717
-0.245 0.0071
-0.244 0.00702
-0.243 0.00695
-0.242 0.00687
-0.241 0.0068
-0.24 0.00673
-0.239 0.00665
-0.238 0.00659
-0.237 0.00651
-0.236 0.00644
-0.235 0.00637
-0.234 0.0063
-0.233 0.00623
-0.232 0.00618
-0.231 0.0061
-0.23 0.00604
-0.229 0.00596
-0.228 0.00591
-0.227 0.00584
-0.226 0.00577
-0.225 0.00572
-0.224 0.00565
-0.223 0.00559
-0.222 0.00553
-0.221 0.00547
-0.22 0.0054
-0.219 0.00535
-0.218 0.00529
-0.217 0.00523
-0.216 0.00517
-0.215 0.00512
-0.214 0.00505
-0.213 0.005
-0.212 0.00495
-0.211 0.00489
-0.21 0.00483
-0.209 0.00478
-0.208 0.00472
-0.207 0.00467
-0.206 0.00461
-0.205 0.00457
-0.204 0.00451
-0.203 0.00446
-0.202 0.00442
-0.201 0.00436
-0.2 0.00431
-0.199 0.00427
-0.198 0.00422
-0.197 0.00416
-0.196 0.00412
-0.195 0.00407
-0.194 0.00403
-0.193 0.00397
-0.192 0.00393
-0.191 0.00388
-0.19 0.00384
-0.189 0.00379
-0.188 0.00374
-0.187 0.00371
-0.186 0.00367
-0.185 0.00361
-0.184 0.00357
-0.183 0.00353
-0.182 0.0035
-0.181 0.00345
-0.18 0.0034
-0.179 0.00337
-0.178 0.00333
-0.177 0.00329
-0.176 0.00325
-0.175 0.00321
-0.174 0.00317
-0.173 0.00314
-0.172 0.0031
-0.171 0.00306
-0.17 0.00302
-0.169 0.00299
-0.168 0.00295
-0.167 0.00292
-0.166 0.00287
-0.165 0.00284
-0.164 0.0028
-0.163 0.00278
-0.162 0.00275
-0.161 0.00271
-0.16 0.00267
-0.159 0.00263
-0.158 0.00261
-0.157 0.00258
-0.156 0.00254
-0.155 0.00252
-0.154 0.00248
-0.153 0.00245
-0.152 0.00242
-0.151 0.00239
-0.15 0.00236
-0.149 0.00233
-0.148 0.0023
-0.147 0.00228
-0.146 0.00224
-0.145 0.00222
-0.144 0.00219
-0.143 0.00216
-0.142 0.00213
-0.141 0.00211
-0.14 0.00208
-0.139 0.00205
-0.138 0.00203
-0.137 0.002
-0.136 0.00198
-0.135 0.00195
-0.134 0.00192
-0.133 0.0019
-0.132 0.00188
-0.131 0.00185
-0.13 0.00183
-0.129 0.0018
-0.128 0.00178
-0.127 0.00176
-0.126 0.00173
-0.125 0.00171
-0.124 0.00169
-0.123 0.00167
-0.122 0.00165
-0.121 0.00162
-0.12 0.0016
-0.119 0.00158
-0.118 0.00156
-0.117 0.00154
-0.116 0.00152
-0.115 0.0015
-0.114 0.00148
-0.113 0.00146
-0.112 0.00144
-0.111 0.00142
-0.11 0.0014
-0.109 0.00138
-0.108 0.00137
-0.107 0.00135
-0.106 0.00133
-0.105 0.00131
-0.104 0.00129
-0.103 0.00128
-0.102 0.00126
-0.101 0.00124
-0.1 0.00123
-0.099 0.00121
-0.098 0.00119
-0.097 0.00118
-0.096 0.00116
-0.095 0.00114
-0.094 0.00113
-0.093 0.00111
-0.092 0.0011
-0.091 0.00108
-0.09 0.00107
-0.089 0.00105
-0.088 0.00104
-0.087 0.00102
-0.086 0.00101
-0.085 0.000995
-0.084 0.000982
-0.083 0.000968
-0.082 0.000954
-0.081 0.000941
-0.08 0.000928
-0.079 0.000915
-0.078 0.000902
-0.077 0.000889
-0.076 0.000876
-0.075 0.000865
-0.074 0.000852
-0.073 0.00084
-0.072 0.000828
-0.071 0.000816
-0.07 0.000805
-0.069 0.000794
-0.068 0.000783
-0.067 0.000771
-0.066 0.00076
-0.065 0.000749
-0.064 0.000738
-0.063 0.000727
-0.062 0.000717
-0.061 0.000707
-0.06 0.000697
-0.059 0.000686
-0.058 0.000676
-0.057 0.000667
-0.056 0.000657
-0.055 0.000647
-0.054 0.000637
-0.053 0.000628
-0.052 0.00062
-0.051 0.000611
-0.05 0.000602
-0.049 0.000593
-0.048 0.000584
-0.047 0.000575
-0.046 0.000567
-0.045 0.000559
-0.044 0.00055
-0.043 0.000543
-0.042 0.000534
-0.041 0.000526
-0.04 0.000519
-0.039 0.00051
-0.038 0.000503
-0.037 0.000495
-0.036 0.000488
-0.035 0.000481
-0.034 0.000473
-0.033 0.000466
-0.032 0.000459
-0.031 0.000452
-0.03 0.000446
-0.029 0.000439
-0.028 0.000432
-0.027 0.000425
-0.026 0.00042
-0.025 0.000413
-0.024 0.000406
-0.023 0.000401
-0.022 0.000394
-0.021 0.000388
-0.02 0.000382
-0.019 0.000377
-0.018 0.00037
-0.017 0.000365
-0.016 0.00036
-0.015 0.000354
-0.014 0.000348
-0.013 0.000343
-0.012 0.000338
-0.011 0.000333
-0.01 0.000326
-0.009 0.000322
-0.008 0.000317
-0.007 0.000312
-0.006 0.000307
-0.005 0.000302
-0.004 0.000297
-0.003 0.000293
-0.002 0.000288
-0.001 0.000283
0.0 0.00028
0.001 0.000275
0.002 0.000271
0.003 0.000265
0.004 0.000261
0.005 0.000258
0.006 0.000254
0.007 0.00025
0.008 0.000245
0.009 0.000241
0.01 0.000238
0.011 0.000234
0.012 0.00023
0.013 0.000226
0.014 0.000223
0.015 0.000219
0.016 0.000215
0.017 0.000212
0.018 0.000209
0.019 0.000206
0.02 0.000202
0.021 0.000199
0.022 0.000195
0.023 0.000193
0.024 0.000189
0.025 0.000186
0.026 0.000183
0.027 0.00018
0.028 0.000177
0.029 0.000174
0.03 0.000171
0.031 0.000168
0.032 0.000166
0.033 0.000163
0.034 0.00016
0.035 0.000158
0.036 0.000155
0.037 0.000152
0.038 0.00015
0.039 0.000147
0.04 0.000145
0.041 0.000142
0.042 0.00014
0.043 0.000138
0.044 0.000135
0.045 0.000133
0.046 0.000131
0.047 0.000129
0.048 0.000126
0.049 0.000124
0.05 0.000122
0.051 0.00012
0.052 0.000118
0.053 0.000116
0.054 0.000114
0.055 0.000112
0.056 0.00011
0.057 0.000108
0.058 0.000107
0.059 0.000105
0.06 0.000103
0.061 0.000101
0.062 9.94e-05
0.063 9.76e-05
0.064 9.59e-05
0.065 9.42e-05
0.066 9.27e-05
0.067 9.11e-05
0.068 8.94e-05
0.069 8.79e-05
0.07 8.64e-05
0.071 8.49e-05
0.072 8.34e-05
0.073 8.2e-05
0.074 8.05e-05
0.075 7.9e-05
0.076 7.77e-05
0.077 7.64e-05
0.078 7.49e-05
0.079 7.37e-05
0.08 7.23e-05
0.081 7.11e-05
0.082 6.98e-05
0.083 6.86e-05
0.084 6.74e-05
0.085 6.62e-05
0.086 6.5e-05
0.087 6.38e-05
0.088 6.27e-05
0.089 6.16e-05
0.09 6.05e-05
0.091 5.94e-05
0.092 5.83e-05
0.093 5.73e-05
0.094 5.63e-05
0.095 5.53e-05
0.096 5.42e-05
0.097 5.32e-05
0.098 5.23e-05
0.099 5.13e-05
0.1 5.05e-05
0.101 4.96e-05
0.102 4.86e-05
0.103 4.77e-05
0.104 4.68e-05
0.105 4.6e-05
0.106 4.52e-05
0.107 4.43e-05
0.108 4.35e-05
0.109 4.28e-05
0.11 4.19e-05
0.111 4.12e-05
0.112 4.04e-05
0.113 3.97e-05
0.114 3.9e-05
0.115 3.82e-05
0.116 3.75e-05
0.117 3.68e-05
0.118 3.6e-05
0.119 3.55e-05
0.12 3.48e-05
0.121 3.42e-05
0.122 3.35e-05
0.123 3.29e-05
0.124 3.23e-05
0.125 3.16e-05
0.126 3.11e-05
0.127 3.05e-05
0.128 3e-05
0.129 2.93e-05
0.13 2.88e-05
0.131 2.83e-05
0.132 2.78e-05
0.133 2.71e-05
0.134 2.66e-05
0.135 2.62e-05
0.136 2.57e-05
0.137 2.51e-05
0.138 2.47e-05
0.139 2.42e-05
0.14 2.38e-05
0.141 2.33e-05
0.142 2.29e-05
0.143 2.25e-05
0.144 2.2e-05
0.145 2.16e-05
0.146 2.12e-05
0.147 2.07e-05
0.148 2.03e-05
0.149 2e-05
0.15 1.96e-05
0.151 1.92e-05
0.152 1.88e-05
0.153 1.85e-05
0.154 1.81e-05
0.155 1.78e-05
0.156 1.74e-05
0.157 1.71e-05
0.158 1.67e-05
0.159 1.64e-05
0.16 1.61e-05
0.161 1.58e-05
0.162 1.55e-05
0.163 1.52e-05
0.164 1.49e-05
0.165 1.46e-05
0.166 1.43e-05
0.167 1.4e-05
0.168 1.37e-05
0.169 1.35e-05
0.17 1.32e-05
0.171 1.29e-05
0.172 1.27e-05
0.173 1.24e-05
0.174 1.22e-05
0.175 1.19e-05
0.176 1.17e-05
0.177 1.15e-05
0.178 1.12e-05
0.179 1.1e-05
0.18 1.08e-05
0.181 1.06e-05
0.182 1.04e-05
0.183 1.02e-05
0.184 9.95e-06
0.185 9.75e-06
0.186 9.56e-06
0.187 9.36e-06
0.188 9.17e-06
0.189 8.98e-06
0.19 8.8e-06
0.191 8.62e-06
0.192 8.45e-06
0.193 8.27e-06
0.194 8.1e-06
0.195 7.94e-06
0.196 7.79e-06
0.197 7.62e-06
0.198 7.47e-06
0.199 7.31e-06
0.2 7.16e-06
0.201 7.01e-06
0.202 6.87e-06
0.203 6.73e-06
0.204 6.58e-06
0.205 6.46e-06
0.206 6.32e-06
0.207 6.2e-06
0.208 6.07e-06
0.209 5.94e-06
0.21 5.81e-06
0.211 5.69e-06
0.212 5.57e-06
0.213 5.46e-06
0.214 5.35e-06
0.215 5.23e-06
0.216 5.13e-06
0.217 5.01e-06
0.218 4.91e-06
0.219 4.81e-06
0.22 4.71e-06
0.221 4.6e-06
0.222 4.51e-06
0.223 4.41e-06
0.224 4.32e-06
0.225 4.23e-06
0.226 4.14e-06
0.227 4.06e-06
0.228 3.97e-06
0.229 3.88e-06
0.23 3.8e-06
0.231 3.72e-06
0.232 3.63e-06
0.233 3.56e-06
0.234 3.48e-06
0.235 3.41e-06
0.236 3.34e-06
0.237 3.27e-06
0.238 3.19e-06
0.239 3.13e-06
0.24 3.07e-06
0.241 3e-06
0.242 2.93e-06
0.243 2.88e-06
0.244 2.8e-06
0.245 2.74e-06
0.246 2.69e-06
0.247 2.64e-06
0.248 2.57e-06
0.249 2.51e-06
0.25 2.47e-06
0.251 2.41e-06
0.252 2.36e-06
0.253 2.3e-06
0.254 2.25e-06
0.255 2.21e-06
0.256 2.16e-06
0.257 2.1e-06
0.258 2.06e-06
0.259 2.01e-06
0.26 1.97e-06
0.261 1.93e-06
0.262 1.88e-06
0.263 1.84e-06
0.264 1.8e-06
0.265 1.77e-06
0.266 1.73e-06
0.267 1.69e-06
0.268 1.65e-06
0.269 1.61e-06
0.27 1.58e-06
0.271 1.54e-06
0.272 1.51e-06
0.273 1.47e-06
0.274 1.44e-06
0.275 1.41e-06
0.276 1.38e-06
0.277 1.35e-06
0.278 1.32e-06
0.279 1.29e-06
0.28 1.26e-06
0.281 1.23e-06
0.282 1.2e-06
0.283 1.18e-06
0.284 1.15e-06
0.285 1.12e-06
0.286 1.1e-06
0.287 1.07e-06
0.288 1.05e-06
0.289 1.02e-06
0.29 1e-06
0.291 9.78e-07
0.292 9.56e-07
0.293 9.34e-07
0.294 9.13e-07
0.295 8.92e-07
0.296 8.71e-07
0.297 8.53e-07
0.298 8.33e-07
0.299 8.14e-07
0.3 7.94e-07
0.301 7.77e-07
0.302 7.58e-07
0.303 7.41e-07
0.304 7.24e-07
0.305 7.07e-07
0.306 6.9e-07
0.307 6.76e-07
0.308 6.59e-07
0.309 6.44e-07
0.31 6.3e-07
0.311 6.15e-07
0.312 6e-07
0.313 5.86e-07
0.314 5.72e-07
0.315 5.6e-07
0.316 5.47e-07
0.317 5.33e-07
0.318 5.21e-07
0.319 5.08e-07
0.32 4.97e-07
0.321 4.85e-07
0.322 4.74e-07
0.323 4.62e-07
0.324 4.52e-07
0.325 4.41e-07
0.326 4.31e-07
0.327 4.21e-07
0.328 4.11e-07
0.329 4.02e-07
0.33 3.92e-07
0.331 3.83e-07
0.332 3.73e-07
0.333 3.64e-07
0.334 3.56e-07
0.335 3.47e-07
0.336 3.39e-07
0.337 3.32e-07
0.338 3.22e-07
0.339 3.15e-07
0.34 3.08e-07
0.341 3e-07
0.342 2.93e-07
0.343 2.86e-07
0.344 2.79e-07
0.345 2.72e-07
0.346 2.66e-07
0.347 2.6e-07
0.348 2.53e-07
0.349 2.47e-07
0.35 2.41e-07
0.351 2.36e-07
0.352 2.3e-07
0.353 2.24e-07
0.354 2.19e-07
0.355 2.14e-07
0.356 2.08e-07
0.357 2.03e-07
0.358 1.99e-07
0.359 1.93e-07
0.36 1.88e-07
0.361 1.84e-07
0.362 1.8e-07
0.363 1.75e-07
0.364 1.71e-07
0.365 1.67e-07
0.366 1.63e-07
0.367 1.59e-07
0.368 1.55e-07
0.369 1.51e-07
0.37 1.47e-07
0.371 1.44e-07
0.372 1.4e-07
0.373 1.37e-07
0.374 1.34e-07
0.375 1.3e-07
0.376 1.27e-07
0.377 1.24e-07
0.378 1.21e-07
0.379 1.18e-07
0.38 1.15e-07
0.381 1.12e-07
0.382 1.09e-07
0.383 1.07e-07
0.384 1.04e-07
0.385 1.02e-07
0.386 9.9e-08
0.387 9.65e-08
0.388 9.42e-08
0.389 9.19e-08
0.39 8.96e-08
0.391 8.74e-08
0.392 8.53e-08
0.393 8.32e-08
0.394 8.11e-08
0.395 7.91e-08
0.396 7.72e-08
0.397 7.53e-08
0.398 7.35e-08
0.399 7.17e-08
0.4 6.99e-08
0.401 6.82e-08
0.402 6.66e-08
0.403 6.49e-08
0.404 6.34e-08
0.405 6.18e-08
0.406 6.04e-08
0.407 5.88e-08
0.408 5.74e-08
0.409 5.61e-08
0.41 5.48e-08
0.411 5.34e-08
0.412 5.21e-08
0.413 5.08e-08
0.414 4.97e-08
0.415 4.85e-08
0.416 4.74e-08
0.417 4.63e-08
0.418 4.51e-08
0.419 4.41e-08
0.42 4.31e-08
0.421 4.2e-08
0.422 4.11e-08
0.423 4.02e-08
0.424 3.93e-08
0.425 3.84e-08
0.426 3.76e-08
0.427 3.67e-08
0.428 3.59e-08
0.429 3.51e-08
0.43 3.43e-08
0.431 3.36e-08
0.432 3.29e-08
0.433 3.22e-08
0.434 3.15e-08
0.435 3.09e-08
0.436 3.03e-08
0.437 2.96e-08
0.438 2.91e-08
0.439 2.84e-08
0.44 2.8e-08
0.441 2.74e-08
0.442 2.69e-08
0.443 2.64e-08
0.444 2.6e-08
0.445 2.55e-08
0.446 2.51e-08
0.447 2.47e-08
0.448 2.42e-08
0.449 2.39e-08
0.45 2.35e-08
0.451 2.31e-08
0.452 2.28e-08
0.453 2.25e-08
0.454 2.22e-08
0.455 2.19e-08
0.456 2.16e-08
0.457 2.14e-08
0.458 2.11e-08
0.459 2.09e-08
0.46 2.07e-08
0.461 2.05e-08
0.462 2.03e-08
0.463 2.01e-08
0.464 1.99e-08
0.465 1.98e-08
0.466 1.97e-08
0.467 1.95e-08
0.468 1.94e-08
0.469 1.93e-08
0.47 1.93e-08
0.471 1.92e-08
0.472 1.92e-08
0.473 1.91e-08
0.474 1.91e-08
0.475 1.91e-08
0.476 1.91e-08
0.477 1.91e-08
0.478 1.91e-08
0.479 1.91e-08
0.48 1.92e-08
0.481 1.92e-08
0.482 1.93e-08
0.483 1.94e-08
0.484 1.95e-08
0.485 1.96e-08
0.486 1.97e-08
0.487 1.99e-08
0.488 2e-08
0.489 2.02e-08
0.49 2.04e-08
0.491 2.05e-08
0.492 2.08e-08
0.493 2.09e-08
0.494 2.12e-08
0.495 2.14e-08
0.496 2.17e-08
0.497 2.2e-08
0.498 2.23e-08
0.499 2.26e-08
0.5 2.28e-08
0.501 2.31e-08
0.502 2.36e-08
0.503 2.39e-08
0.504 2.43e-08
0.505 2.46e-08
0.506 2.51e-08
0.507 2.54e-08
0.508 2.59e-08
0.509 2.63e-08
0.51 2.68e-08
0.511 2.72e-08
0.512 2.78e-08
0.513 2.83e-08
0.514 2.88e-08
0.515 2.93e-08
0.516 2.98e-08
0.517 3.05e-08
0.518 3.1e-08
0.519 3.16e-08
0.52 3.23e-08
0.521 3.29e-08
0.522 3.35e-08
0.523 3.42e-08
0.524 3.49e-08
0.525 3.57e-08
0.526 3.64e-08
0.527 3.72e-08
0.528 3.79e-08
0.529 3.87e-08
0.53 3.95e-08
0.531 4.04e-08
0.532 4.13e-08
0.533 4.22e-08
0.534 4.31e-08
0.535 4.41e-08
0.536 4.5e-08
0.537 4.61e-08
0.538 4.7e-08
0.539 4.81e-08
0.54 4.9e-08
0.541 5.01e-08
0.542 5.13e-08
0.543 5.25e-08
0.544 5.36e-08
0.545 5.48e-08
0.546 5.6e-08
0.547 5.72e-08
0.548 5.85e-08
0.549 5.98e-08
0.55 6.12e-08
0.551 6.25e-08
0.552 6.4e-08
0.553 6.55e-08
0.554 6.69e-08
0.555 6.83e-08
0.556 6.99e-08
0.557 7.16e-08
0.558 7.32e-08
0.559 7.48e-08
0.56 7.64e-08
0.561 7.82e-08
0.562 8e-08
0.563 8.18e-08
0.564 8.35e-08
0.565 8.55e-08
0.566 8.74e-08
0.567 8.94e-08
0.568 9.15e-08
0.569 9.35e-08
0.57 9.56e-08
0.571 9.77e-08
0.572 1e-07
0.573 1.02e-07
0.574 1.05e-07
0.575 1.07e-07
0.576 1.09e-07
0.577 1.12e-07
0.578 1.14e-07
0.579 1.17e-07
0.58 1.19e-07
0.581 1.22e-07
0.582 1.25e-07
0.583 1.28e-07
0.584 1.3e-07
0.585 1.33e-07
0.586 1.36e-07
0.587 1.39e-07
0.588 1.42e-07
0.589 1.46e-07
0.59 1.49e-07
0.591 1.53e-07
0.592 1.56e-07
0.593 1.59e-07
0.594 1.63e-07
0.595 1.66e-07
0.596 1.7e-07
0.597 1.73e-07
0.598 1.78e-07
0.599 1.81e-07
0.6 1.85e-07
0.601 1.9e-07
0.602 1.94e-07
0.603 1.98e-07
0.604 2.02e-07
0.605 2.06e-07
0.606 2.12e-07
0.607 2.16e-07
0.608 2.2e-07
0.609 2.25e-07
0.61 2.3e-07
0.611 2.35e-07
0.612 2.4e-07
0.613 2.46e-07
0.614 2.5e-07
0.615 2.56e-07
0.616 2.62e-07
0.617 2.68e-07
0.618 2.73e-07
0.619 2.79e-07
0.62 2.85e-07
0.621 2.91e-07
0.622 2.97e-07
0.623 3.04e-07
0.624 3.1e-07
0.625 3.17e-07
0.626 3.24e-07
0.627 3.31e-07
0.628 3.38e-07
0.629 3.44e-07
0.63 3.52e-07
0.631 3.59e-07
0.632 3.68e-07
0.633 3.75e-07
0.634 3.82e-07
0.635 3.91e-07
0.636 3.99e-07
0.637 4.08e-07
0.638 4.16e-07
0.639 4.25e-07
0.64 4.34e-07
0.641 4.43e-07
0.642 4.53e-07
0.643 4.62e-07
0.644 4.72e-07
0.645 4.81e-07
0.646 4.92e-07
0.647 5.01e-07
0.648 5.12e-07
0.649 5.23e-07
0.65 5.34e-07
0.651 5.45e-07
0.652 5.57e-07
0.653 5.68e-07
0.654 5.8e-07
0.655 5.92e-07
0.656 6.03e-07
0.657 6.16e-07
0.658 6.28e-07
0.659 6.42e-07
0.66 6.54e-07
0.661 6.68e-07
0.662 6.81e-07
0.663 6.96e-07
0.664 7.11e-07
0.665 7.23e-07
0.666 7.38e-07
0.667 7.54e-07
0.668 7.69e-07
0.669 7.85e-07
0.67 8e-07
0.671 8.17e-07
0.672 8.34e-07
0.673 8.5e-07
0.674 8.68e-07
0.675 8.85e-07
0.676 9.03e-07
0.677 9.2e-07
0.678 9.39e-07
0.679 9.57e-07
0.68 9.76e-07
0.681 9.96e-07
0.682 1.02e-06
0.683 1.04e-06
0.684 1.06e-06
0.685 1.08e-06
0.686 1.1e-06
0.687 1.12e-06
0.688 1.14e-06
0.689 1.17e-06
0.69 1.19e-06
0.691 1.21e-06
0.692 1.24e-06
0.693 1.26e-06
0.694 1.29e-06
0.695 1.31e-06
0.696 1.34e-06
0.697 1.36e-06
0.698 1.39e-06
0.699 1.42e-06
0.7 1.44e-06
0.701 1.47e-06
0.702 1.5e-06
0.703 1.53e-06
0.704 1.56e-06
0.705 1.59e-06
0.706 1.62e-06
0.707 1.65e-06
0.708 1.68e-06
0.709 1.72e-06
0.71 1.75e-06
0.711 1.78e-06
0.712 1.81e-06
0.713 1.85e-06
0.714 1.88e-06
0.715 1.92e-06
0.716 1.95e-06
0.717 2e-06
0.718 2.03e-06
0.719 2.07e-06
0.72 2.11e-06
0.721 2.15e-06
0.722 2.19e-06
0.723 2.23e-06
0.724 2.27e-06
0.725 2.32e-06
0.726 2.36e-06
0.727 2.41e-06
0.728 2.45e-06
0.729 2.49e-06
0.73 2.54e-06
0.731 2.58e-06
0.732 2.64e-06
0.733 2.69e-06
0.734 2.73e-06
0.735 2.79e-06
0.736 2.83e-06
0.737 2.89e-06
0.738 2.95e-06
0.739 2.99e-06
0.74 3.05e-06
0.741 3.11e-06
0.742 3.17e-06
0.743 3.22e-06
0.744 3.28e-06
0.745 3.34e-06
0.746 3.4e-06
0.747 3.46e-06
0.748 3.53e-06
0.749 3.59e-06
