"E (eV)" pdos(E)
-1.068 0.0102
-1.067 0.0102
-1.066 0.0101
-1.065 0.0101
-1.064 0.01
-1.063 0.00997
-1.062 0.00992
-1.061 0.00987
-1.06 0.00981
-1.059 0.00977
-1.058 0.00973
-1.057 0.00967
-1.056 0.00963
-1.055 0.00957
-1.054 0.00952
-1.053 0.00948
-1.052 0.00943
-1.051 0.00937
-1.05 0.00933
-1.049 0.00929
-1.048 0.00924
-1.047 0.00919
-1.046 0.00913
-1.045 0.0091
-1.044 0.00904
-1.043 0.009
-1.042 0.00895
-1.041 0.0089
-1.04 0.00885
-1.039 0.00881
-1.038 0.00877
-1.037 0.00871
-1.036 0.00868
-1.035 0.00862
-1.034 0.00857
-1.033 0.00853
-1.032 0.00848
-1.031 0.00844
-1.03 0.00839
-1.029 0.00834
-1.028 0.0083
-1.027 0.00826
-1.026 0.00821
-1.025 0.00816
-1.024 0.00812
-1.023 0.00807
-1.022 0.00803
-1.021 0.00798
-1.02 0.00794
-1.019 0.00789
-1.018 0.00785
-1.017 0.0078
-1.016 0.00777
-1.015 0.00771
-1.014 0.00768
-1.013 0.00763
-1.012 0.00759
-1.011 0.00754
-1.01 0.0075
-1.009 0.00745
-1.008 0.00742
-1.007 0.00736
-1.006 0.00733
-1.005 0.00729
-1.004 0.00724
-1.003 0.00721
-1.002 0.00716
-1.001 0.00712
-1.0 0.00707
-0.999 0.00704
-0.998 0.00699
-0.997 0.00695
-0.996 0.00691
-0.995 0.00687
-0.994 0.00684
-0.993 0.00679
-0.992 0.00675
-0.991 0.0067
-0.99 0.00667
-0.989 0.00662
-0.988 0.00659
-0.987 0.00655
-0.986 0.0065
-0.985 0.00646
-0.984 0.00642
-0.983 0.00639
-0.982 0.00635
-0.981 0.00631
-0.98 0.00627
-0.979 0.00623
-0.978 0.00619
-0.977 0.00616
-0.976 0.00612
-0.975 0.00608
-0.974 0.00604
-0.973 0.006
-0.972 0.00596
-0.971 0.00593
-0.97 0.00589
-0.969 0.00585
-0.968 0.00581
-0.967 0.00577
-0.966 0.00574
-0.965 0.0057
-0.964 0.00567
-0.963 0.00563
-0.962 0.00559
-0.961 0.00556
-0.96 0.00552
-0.959 0.00548
-0.958 0.00545
-0.957 0.00542
-0.956 0.00538
-0.955 0.00534
-0.954 0.00531
-0.953 0.00528
-0.952 0.00524
-0.951 0.0052
-0.95 0.00517
-0.949 0.00514
-0.948 0.0051
-0.947 0.00507
-0.946 0.00503
-0.945 0.005
-0.944 0.00497
-0.943 0.00493
-0.942 0.00489
-0.941 0.00487
-0.94 0.00483
-0.939 0.0048
-0.938 0.00477
-0.937 0.00474
-0.936 0.0047
-0.935 0.00467
-0.934 0.00464
-0.933 0.00461
-0.932 0.00457
-0.931 0.00455
-0.93 0.00451
-0.929 0.00448
-0.928 0.00445
-0.927 0.00442
-0.926 0.00438
-0.925 0.00436
-0.924 0.00433
-0.923 0.00429
-0.922 0.00427
-0.921 0.00423
-0.92 0.0042
-0.919 0.00418
-0.918 0.00415
-0.917 0.00411
-0.916 0.00409
-0.915 0.00406
-0.914 0.00402
-0.913 0.004
-0.912 0.00397
-0.911 0.00394
-0.91 0.00391
-0.909 0.00388
-0.908 0.00386
-0.907 0.00383
-0.906 0.0038
-0.905 0.00377
-0.904 0.00374
-0.903 0.00372
-0.902 0.00369
-0.901 0.00366
-0.9 0.00364
-0.899 0.00361
-0.898 0.00359
-0.897 0.00356
-0.896 0.00352
-0.895 0.0035
-0.894 0.00347
-0.893 0.00345
-0.892 0.00342
-0.891 0.0034
-0.89 0.00337
-0.889 0.00334
-0.888 0.00332
-0.887 0.00329
-0.886 0.00327
-0.885 0.00325
-0.884 0.00323
-0.883 0.0032
-0.882 0.00318
-0.881 0.00315
-0.88 0.00312
-0.879 0.0031
-0.878 0.00307
-0.877 0.00305
-0.876 0.00303
-0.875 0.00301
-0.874 0.00298
-0.873 0.00296
-0.872 0.00293
-0.871 0.00292
-0.87 0.00289
-0.869 0.00287
-0.868 0.00284
-0.867 0.00283
-0.866 0.0028
-0.865 0.00278
-0.864 0.00275
-0.863 0.00274
-0.862 0.00271
-0.861 0.00269
-0.86 0.00267
-0.859 0.00265
-0.858 0.00262
-0.857 0.00261
-0.856 0.00258
-0.855 0.00257
-0.854 0.00254
-0.853 0.00252
-0.852 0.0025
-0.851 0.00248
-0.85 0.00246
-0.849 0.00244
-0.848 0.00242
-0.847 0.0024
-0.846 0.00239
-0.845 0.00236
-0.844 0.00235
-0.843 0.00232
-0.842 0.00231
-0.841 0.00228
-0.84 0.00227
-0.839 0.00224
-0.838 0.00223
-0.837 0.00221
-0.836 0.00219
-0.835 0.00218
-0.834 0.00215
-0.833 0.00214
-0.832 0.00212
-0.831 0.0021
-0.83 0.00209
-0.829 0.00206
-0.828 0.00205
-0.827 0.00204
-0.826 0.00201
-0.825 0.002
-0.824 0.00198
-0.823 0.00196
-0.822 0.00195
-0.821 0.00193
-0.82 0.00192
-0.819 0.00189
-0.818 0.00188
-0.817 0.00187
-0.816 0.00185
-0.815 0.00183
-0.814 0.00181
-0.813 0.0018
-0.812 0.00179
-0.811 0.00177
-0.81 0.00175
-0.809 0.00174
-0.808 0.00172
-0.807 0.00171
-0.806 0.0017
-0.805 0.00168
-0.804 0.00167
-0.803 0.00166
-0.802 0.00163
-0.801 0.00162
-0.8 0.0016
-0.799 0.00159
-0.798 0.00158
-0.797 0.00156
-0.796 0.00155
-0.795 0.00154
-0.794 0.00152
-0.793 0.00151
-0.792 0.0015
-0.791 0.00148
-0.79 0.00147
-0.789 0.00146
-0.788 0.00145
-0.787 0.00143
-0.786 0.00142
-0.785 0.00141
-0.784 0.00139
-0.783 0.00138
-0.782 0.00137
-0.781 0.00135
-0.78 0.00134
-0.779 0.00133
-0.778 0.00132
-0.777 0.0013
-0.776 0.00129
-0.775 0.00128
-0.774 0.00127
-0.773 0.00126
-0.772 0.00125
-0.771 0.00124
-0.77 0.00122
-0.769 0.00121
-0.768 0.0012
-0.767 0.00119
-0.766 0.00118
-0.765 0.00117
-0.764 0.00116
-0.763 0.00115
-0.762 0.00114
-0.761 0.00112
-0.76 0.00111
-0.759 0.0011
-0.758 0.00109
-0.757 0.00108
-0.756 0.00107
-0.755 0.00106
-0.754 0.00105
-0.753 0.00104
-0.752 0.00103
-0.751 0.00102
-0.75 0.00101
-0.749 0.001
-0.748 0.000994
-0.747 0.000984
-0.746 0.000974
-0.745 0.000965
-0.744 0.000957
-0.743 0.000947
-0.742 0.000938
-0.741 0.000929
-0.74 0.000919
-0.739 0.000911
-0.738 0.000902
-0.737 0.000894
-0.736 0.000884
-0.735 0.000877
-0.734 0.000867
-0.733 0.000859
-0.732 0.000851
-0.731 0.000842
-0.73 0.000835
-0.729 0.000826
-0.728 0.000819
-0.727 0.00081
-0.726 0.000803
-0.725 0.000794
-0.724 0.000787
-0.723 0.000778
-0.722 0.000771
-0.721 0.000763
-0.72 0.000756
-0.719 0.000748
-0.718 0.000741
-0.717 0.000733
-0.716 0.000726
-0.715 0.000718
-0.714 0.000712
-0.713 0.000705
-0.712 0.000697
-0.711 0.000691
-0.71 0.000684
-0.709 0.000677
-0.708 0.00067
-0.707 0.000663
-0.706 0.000657
-0.705 0.00065
-0.704 0.000644
-0.703 0.000636
-0.702 0.000631
-0.701 0.000625
-0.7 0.000617
-0.699 0.000612
-0.698 0.000605
-0.697 0.0006
-0.696 0.000593
-0.695 0.000587
-0.694 0.000581
-0.693 0.000575
-0.692 0.00057
-0.691 0.000563
-0.69 0.000557
-0.689 0.000552
-0.688 0.000547
-0.687 0.000541
-0.686 0.000535
-0.685 0.000529
-0.684 0.000523
-0.683 0.000518
-0.682 0.000514
-0.681 0.000508
-0.68 0.000503
-0.679 0.000498
-0.678 0.000492
-0.677 0.000487
-0.676 0.000483
-0.675 0.000477
-0.674 0.000472
-0.673 0.000467
-0.672 0.000462
-0.671 0.000457
-0.67 0.000452
-0.669 0.000448
-0.668 0.000442
-0.667 0.000438
-0.666 0.000434
-0.665 0.00043
-0.664 0.000425
-0.663 0.000421
-0.662 0.000417
-0.661 0.000411
-0.66 0.000407
-0.659 0.000403
-0.658 0.000399
-0.657 0.000394
-0.656 0.00039
-0.655 0.000386
-0.654 0.000382
-0.653 0.000378
-0.652 0.000374
-0.651 0.00037
-0.65 0.000366
-0.649 0.000361
-0.648 0.000358
-0.647 0.000354
-0.646 0.00035
-0.645 0.000346
-0.644 0.000343
-0.643 0.000339
-0.642 0.000335
-0.641 0.000332
-0.64 0.000328
-0.639 0.000325
-0.638 0.000321
-0.637 0.000318
-0.636 0.000314
-0.635 0.000311
-0.634 0.000307
-0.633 0.000304
-0.632 0.0003
-0.631 0.000297
-0.63 0.000294
-0.629 0.000291
-0.628 0.000288
-0.627 0.000285
-0.626 0.000282
-0.625 0.000278
-0.624 0.000275
-0.623 0.000272
-0.622 0.000269
-0.621 0.000267
-0.62 0.000264
-0.619 0.000261
-0.618 0.000258
-0.617 0.000255
-0.616 0.000253
-0.615 0.00025
-0.614 0.000247
-0.613 0.000244
-0.612 0.000241
-0.611 0.000239
-0.61 0.000236
-0.609 0.000233
-0.608 0.00023
-0.607 0.000227
-0.606 0.000226
-0.605 0.000223
-0.604 0.00022
-0.603 0.000218
-0.602 0.000216
-0.601 0.000213
-0.6 0.00021
-0.599 0.000209
-0.598 0.000206
-0.597 0.000203
-0.596 0.000202
-0.595 0.000199
-0.594 0.000196
-0.593 0.000195
-0.592 0.000192
-0.591 0.000191
-0.59 0.000188
-0.589 0.000186
-0.588 0.000184
-0.587 0.000182
-0.586 0.000179
-0.585 0.000178
-0.584 0.000175
-0.583 0.000174
-0.582 0.000172
-0.581 0.000169
-0.58 0.000168
-0.579 0.000166
-0.578 0.000164
-0.577 0.000162
-0.576 0.000161
-0.575 0.000158
-0.574 0.000157
-0.573 0.000155
-0.572 0.000153
-0.571 0.000151
-0.57 0.000149
-0.569 0.000148
-0.568 0.000146
-0.567 0.000144
-0.566 0.000143
-0.565 0.000141
-0.564 0.00014
-0.563 0.000138
-0.562 0.000136
-0.561 0.000135
-0.56 0.000133
-0.559 0.000132
-0.558 0.00013
-0.557 0.000129
-0.556 0.000127
-0.555 0.000126
-0.554 0.000124
-0.553 0.000123
-0.552 0.000121
-0.551 0.00012
-0.55 0.000118
-0.549 0.000117
-0.548 0.000116
-0.547 0.000114
-0.546 0.000113
-0.545 0.000112
-0.544 0.00011
-0.543 0.000109
-0.542 0.000108
-0.541 0.000106
-0.54 0.000105
-0.539 0.000104
-0.538 0.000103
-0.537 0.000102
-0.536 0.0001
-0.535 9.91e-05
-0.534 9.8e-05
-0.533 9.68e-05
-0.532 9.56e-05
-0.531 9.46e-05
-0.53 9.34e-05
-0.529 9.23e-05
-0.528 9.12e-05
-0.527 9e-05
-0.526 8.91e-05
-0.525 8.8e-05
-0.524 8.69e-05
-0.523 8.58e-05
-0.522 8.49e-05
-0.521 8.38e-05
-0.52 8.29e-05
-0.519 8.19e-05
-0.518 8.08e-05
-0.517 7.99e-05
-0.516 7.89e-05
-0.515 7.8e-05
-0.514 7.7e-05
-0.513 7.62e-05
-0.512 7.52e-05
-0.511 7.43e-05
-0.51 7.34e-05
-0.509 7.25e-05
-0.508 7.16e-05
-0.507 7.08e-05
-0.506 6.99e-05
-0.505 6.91e-05
-0.504 6.83e-05
-0.503 6.74e-05
-0.502 6.67e-05
-0.501 6.58e-05
-0.5 6.5e-05
-0.499 6.41e-05
-0.498 6.34e-05
-0.497 6.26e-05
-0.496 6.19e-05
-0.495 6.12e-05
-0.494 6.03e-05
-0.493 5.96e-05
-0.492 5.9e-05
-0.491 5.82e-05
-0.49 5.75e-05
-0.489 5.67e-05
-0.488 5.6e-05
-0.487 5.54e-05
-0.486 5.47e-05
-0.485 5.41e-05
-0.484 5.34e-05
-0.483 5.27e-05
-0.482 5.2e-05
-0.481 5.15e-05
-0.48 5.08e-05
-0.479 5.02e-05
-0.478 4.95e-05
-0.477 4.89e-05
-0.476 4.83e-05
-0.475 4.77e-05
-0.474 4.71e-05
-0.473 4.65e-05
-0.472 4.6e-05
-0.471 4.54e-05
-0.47 4.48e-05
-0.469 4.43e-05
-0.468 4.37e-05
-0.467 4.32e-05
-0.466 4.26e-05
-0.465 4.22e-05
-0.464 4.15e-05
-0.463 4.11e-05
-0.462 4.05e-05
-0.461 4.01e-05
-0.46 3.95e-05
-0.459 3.9e-05
-0.458 3.86e-05
-0.457 3.81e-05
-0.456 3.75e-05
-0.455 3.71e-05
-0.454 3.66e-05
-0.453 3.62e-05
-0.452 3.57e-05
-0.451 3.53e-05
-0.45 3.48e-05
-0.449 3.44e-05
-0.448 3.39e-05
-0.447 3.35e-05
-0.446 3.31e-05
-0.445 3.27e-05
-0.444 3.23e-05
-0.443 3.18e-05
-0.442 3.15e-05
-0.441 3.1e-05
-0.44 3.06e-05
-0.439 3.03e-05
-0.438 2.98e-05
-0.437 2.95e-05
-0.436 2.91e-05
-0.435 2.88e-05
-0.434 2.83e-05
-0.433 2.8e-05
-0.432 2.77e-05
-0.431 2.73e-05
-0.43 2.69e-05
-0.429 2.66e-05
-0.428 2.62e-05
-0.427 2.59e-05
-0.426 2.56e-05
-0.425 2.53e-05
-0.424 2.5e-05
-0.423 2.45e-05
-0.422 2.42e-05
-0.421 2.39e-05
-0.42 2.36e-05
-0.419 2.33e-05
-0.418 2.3e-05
-0.417 2.27e-05
-0.416 2.24e-05
-0.415 2.21e-05
-0.414 2.19e-05
-0.413 2.16e-05
-0.412 2.13e-05
-0.411 2.1e-05
-0.41 2.07e-05
-0.409 2.05e-05
-0.408 2.02e-05
-0.407 1.99e-05
-0.406 1.96e-05
-0.405 1.95e-05
-0.404 1.92e-05
-0.403 1.89e-05
-0.402 1.87e-05
-0.401 1.84e-05
-0.4 1.82e-05
-0.399 1.79e-05
-0.398 1.77e-05
-0.397 1.75e-05
-0.396 1.72e-05
-0.395 1.7e-05
-0.394 1.67e-05
-0.393 1.66e-05
-0.392 1.64e-05
-0.391 1.61e-05
-0.39 1.59e-05
-0.389 1.57e-05
-0.388 1.55e-05
-0.387 1.53e-05
-0.386 1.51e-05
-0.385 1.49e-05
-0.384 1.47e-05
-0.383 1.45e-05
-0.382 1.43e-05
-0.381 1.41e-05
-0.38 1.39e-05
-0.379 1.37e-05
-0.378 1.35e-05
-0.377 1.33e-05
-0.376 1.32e-05
-0.375 1.3e-05
-0.374 1.28e-05
-0.373 1.26e-05
-0.372 1.25e-05
-0.371 1.23e-05
-0.37 1.21e-05
-0.369 1.2e-05
-0.368 1.18e-05
-0.367 1.16e-05
-0.366 1.15e-05
-0.365 1.13e-05
-0.364 1.12e-05
-0.363 1.1e-05
-0.362 1.09e-05
-0.361 1.07e-05
-0.36 1.06e-05
-0.359 1.04e-05
-0.358 1.03e-05
-0.357 1.01e-05
-0.356 1e-05
-0.355 9.86e-06
-0.354 9.73e-06
-0.353 9.6e-06
-0.352 9.46e-06
-0.351 9.33e-06
-0.35 9.2e-06
-0.349 9.07e-06
-0.348 8.94e-06
-0.347 8.83e-06
-0.346 8.7e-06
-0.345 8.58e-06
-0.344 8.46e-06
-0.343 8.34e-06
-0.342 8.22e-06
-0.341 8.11e-06
-0.34 8e-06
-0.339 7.89e-06
-0.338 7.78e-06
-0.337 7.67e-06
-0.336 7.56e-06
-0.335 7.45e-06
-0.334 7.36e-06
-0.333 7.24e-06
-0.332 7.15e-06
-0.331 7.04e-06
-0.33 6.95e-06
-0.329 6.85e-06
-0.328 6.74e-06
-0.327 6.64e-06
-0.326 6.55e-06
-0.325 6.47e-06
-0.324 6.37e-06
-0.323 6.29e-06
-0.322 6.19e-06
-0.321 6.11e-06
-0.32 6.01e-06
-0.319 5.93e-06
-0.318 5.84e-06
-0.317 5.76e-06
-0.316 5.68e-06
-0.315 5.61e-06
-0.314 5.52e-06
-0.313 5.44e-06
-0.312 5.36e-06
-0.311 5.28e-06
-0.31 5.21e-06
-0.309 5.12e-06
-0.308 5.06e-06
-0.307 4.99e-06
-0.306 4.91e-06
-0.305 4.84e-06
-0.304 4.78e-06
-0.303 4.69e-06
-0.302 4.63e-06
-0.301 4.57e-06
-0.3 4.51e-06
-0.299 4.43e-06
-0.298 4.37e-06
-0.297 4.3e-06
-0.296 4.23e-06
-0.295 4.18e-06
-0.294 4.12e-06
-0.293 4.06e-06
-0.292 3.99e-06
-0.291 3.93e-06
-0.29 3.89e-06
-0.289 3.83e-06
-0.288 3.77e-06
-0.287 3.71e-06
-0.286 3.66e-06
-0.285 3.6e-06
-0.284 3.55e-06
-0.283 3.5e-06
-0.282 3.44e-06
-0.281 3.39e-06
-0.28 3.34e-06
-0.279 3.29e-06
-0.278 3.25e-06
-0.277 3.2e-06
-0.276 3.15e-06
-0.275 3.1e-06
-0.274 3.05e-06
-0.273 3.01e-06
-0.272 2.96e-06
-0.271 2.92e-06
-0.27 2.88e-06
-0.269 2.83e-06
-0.268 2.78e-06
-0.267 2.75e-06
-0.266 2.7e-06
-0.265 2.67e-06
-0.264 2.62e-06
-0.263 2.59e-06
-0.262 2.54e-06
-0.261 2.51e-06
-0.26 2.46e-06
-0.259 2.43e-06
-0.258 2.39e-06
-0.257 2.36e-06
-0.256 2.32e-06
-0.255 2.28e-06
-0.254 2.25e-06
-0.253 2.22e-06
-0.252 2.18e-06
-0.251 2.15e-06
-0.25 2.12e-06
-0.249 2.09e-06
-0.248 2.05e-06
-0.247 2.02e-06
-0.246 1.99e-06
-0.245 1.96e-06
-0.244 1.93e-06
-0.243 1.89e-06
-0.242 1.86e-06
-0.241 1.83e-06
-0.24 1.81e-06
-0.239 1.78e-06
-0.238 1.75e-06
-0.237 1.72e-06
-0.236 1.7e-06
-0.235 1.67e-06
-0.234 1.64e-06
-0.233 1.62e-06
-0.232 1.59e-06
-0.231 1.57e-06
-0.23 1.54e-06
-0.229 1.52e-06
-0.228 1.49e-06
-0.227 1.47e-06
-0.226 1.45e-06
-0.225 1.42e-06
-0.224 1.4e-06
-0.223 1.38e-06
-0.222 1.36e-06
-0.221 1.34e-06
-0.22 1.31e-06
-0.219 1.29e-06
-0.218 1.27e-06
-0.217 1.25e-06
-0.216 1.23e-06
-0.215 1.21e-06
-0.214 1.19e-06
-0.213 1.17e-06
-0.212 1.15e-06
-0.211 1.14e-06
-0.21 1.12e-06
-0.209 1.1e-06
-0.208 1.08e-06
-0.207 1.06e-06
-0.206 1.05e-06
-0.205 1.03e-06
-0.204 1.01e-06
-0.203 9.96e-07
-0.202 9.8e-07
-0.201 9.64e-07
-0.2 9.48e-07
-0.199 9.33e-07
-0.198 9.18e-07
-0.197 9.02e-07
-0.196 8.87e-07
-0.195 8.73e-07
-0.194 8.58e-07
-0.193 8.44e-07
-0.192 8.29e-07
-0.191 8.17e-07
-0.19 8.03e-07
-0.189 7.9e-07
-0.188 7.77e-07
-0.187 7.64e-07
-0.186 7.51e-07
-0.185 7.38e-07
-0.184 7.26e-07
-0.183 7.13e-07
-0.182 7.02e-07
-0.181 6.9e-07
-0.18 6.79e-07
-0.179 6.67e-07
-0.178 6.56e-07
-0.177 6.45e-07
-0.176 6.35e-07
-0.175 6.24e-07
-0.174 6.13e-07
-0.173 6.03e-07
-0.172 5.92e-07
-0.171 5.83e-07
-0.17 5.72e-07
-0.169 5.63e-07
-0.168 5.53e-07
-0.167 5.43e-07
-0.166 5.35e-07
-0.165 5.26e-07
-0.164 5.17e-07
-0.163 5.07e-07
-0.162 4.98e-07
-0.161 4.9e-07
-0.16 4.83e-07
-0.159 4.74e-07
-0.158 4.66e-07
-0.157 4.58e-07
-0.156 4.49e-07
-0.155 4.41e-07
-0.154 4.35e-07
-0.153 4.26e-07
-0.152 4.19e-07
-0.151 4.12e-07
-0.15 4.05e-07
-0.149 3.97e-07
-0.148 3.91e-07
-0.147 3.84e-07
-0.146 3.77e-07
-0.145 3.71e-07
-0.144 3.64e-07
-0.143 3.58e-07
-0.142 3.51e-07
-0.141 3.46e-07
-0.14 3.4e-07
-0.139 3.33e-07
-0.138 3.27e-07
-0.137 3.21e-07
-0.136 3.16e-07
-0.135 3.1e-07
-0.134 3.04e-07
-0.133 3e-07
-0.132 2.94e-07
-0.131 2.89e-07
-0.13 2.83e-07
-0.129 2.78e-07
-0.128 2.74e-07
-0.127 2.69e-07
-0.126 2.64e-07
-0.125 2.59e-07
-0.124 2.54e-07
-0.123 2.5e-07
-0.122 2.45e-07
-0.121 2.41e-07
-0.12 2.37e-07
-0.119 2.32e-07
-0.118 2.28e-07
-0.117 2.24e-07
-0.116 2.2e-07
-0.115 2.16e-07
-0.114 2.12e-07
-0.113 2.08e-07
-0.112 2.04e-07
-0.111 2.01e-07
-0.11 1.97e-07
-0.109 1.93e-07
-0.108 1.9e-07
-0.107 1.86e-07
-0.106 1.83e-07
-0.105 1.8e-07
-0.104 1.76e-07
-0.103 1.73e-07
-0.102 1.7e-07
-0.101 1.66e-07
-0.1 1.64e-07
-0.099 1.61e-07
-0.098 1.58e-07
-0.097 1.55e-07
-0.096 1.52e-07
-0.095 1.49e-07
-0.094 1.46e-07
-0.093 1.43e-07
-0.092 1.41e-07
-0.091 1.38e-07
-0.09 1.36e-07
-0.089 1.33e-07
-0.088 1.31e-07
-0.087 1.28e-07
-0.086 1.26e-07
-0.085 1.23e-07
-0.084 1.21e-07
-0.083 1.19e-07
-0.082 1.16e-07
-0.081 1.14e-07
-0.08 1.12e-07
-0.079 1.1e-07
-0.078 1.08e-07
-0.077 1.06e-07
-0.076 1.04e-07
-0.075 1.02e-07
-0.074 9.99e-08
-0.073 9.8e-08
-0.072 9.61e-08
-0.071 9.43e-08
-0.07 9.25e-08
-0.069 9.07e-08
-0.068 8.9e-08
-0.067 8.73e-08
-0.066 8.56e-08
-0.065 8.4e-08
-0.064 8.23e-08
-0.063 8.07e-08
-0.062 7.92e-08
-0.061 7.77e-08
-0.06 7.61e-08
-0.059 7.47e-08
-0.058 7.32e-08
-0.057 7.18e-08
-0.056 7.04e-08
-0.055 6.91e-08
-0.054 6.77e-08
-0.053 6.63e-08
-0.052 6.5e-08
-0.051 6.37e-08
-0.05 6.25e-08
-0.049 6.12e-08
-0.048 6.01e-08
-0.047 5.88e-08
-0.046 5.77e-08
-0.045 5.66e-08
-0.044 5.54e-08
-0.043 5.44e-08
-0.042 5.32e-08
-0.041 5.23e-08
-0.04 5.12e-08
-0.039 5.02e-08
-0.038 4.93e-08
-0.037 4.82e-08
-0.036 4.73e-08
-0.035 4.62e-08
-0.034 4.54e-08
-0.033 4.45e-08
-0.032 4.35e-08
-0.031 4.27e-08
-0.03 4.18e-08
-0.029 4.09e-08
-0.028 4.01e-08
-0.027 3.94e-08
-0.026 3.85e-08
-0.025 3.78e-08
-0.024 3.71e-08
-0.023 3.62e-08
-0.022 3.56e-08
-0.021 3.48e-08
-0.02 3.41e-08
-0.019 3.34e-08
-0.018 3.27e-08
-0.017 3.21e-08
-0.016 3.14e-08
-0.015 3.07e-08
-0.014 3.01e-08
-0.013 2.96e-08
-0.012 2.89e-08
-0.011 2.83e-08
-0.01 2.77e-08
-0.009 2.71e-08
-0.008 2.66e-08
-0.007 2.61e-08
-0.006 2.56e-08
-0.005 2.49e-08
-0.004 2.44e-08
-0.003 2.39e-08
-0.002 2.34e-08
-0.001 2.29e-08
0.0 2.24e-08
0.001 2.21e-08
0.002 2.16e-08
0.003 2.11e-08
0.004 2.07e-08
0.005 2.02e-08
0.006 1.98e-08
0.007 1.94e-08
0.008 1.89e-08
0.009 1.86e-08
0.01 1.82e-08
0.011 1.78e-08
0.012 1.74e-08
0.013 1.71e-08
0.014 1.67e-08
0.015 1.64e-08
0.016 1.6e-08
0.017 1.57e-08
0.018 1.53e-08
0.019 1.5e-08
0.02 1.47e-08
0.021 1.44e-08
0.022 1.41e-08
0.023 1.38e-08
0.024 1.35e-08
0.025 1.32e-08
0.026 1.29e-08
0.027 1.26e-08
0.028 1.24e-08
0.029 1.21e-08
0.03 1.18e-08
0.031 1.16e-08
0.032 1.13e-08
0.033 1.11e-08
0.034 1.08e-08
0.035 1.06e-08
0.036 1.04e-08
0.037 1.01e-08
0.038 9.92e-09
0.039 9.71e-09
0.04 9.5e-09
0.041 9.3e-09
0.042 9.09e-09
0.043 8.89e-09
0.044 8.69e-09
0.045 8.51e-09
0.046 8.32e-09
0.047 8.13e-09
0.048 7.96e-09
0.049 7.78e-09
0.05 7.61e-09
0.051 7.44e-09
0.052 7.28e-09
0.053 7.12e-09
0.054 6.95e-09
0.055 6.81e-09
0.056 6.65e-09
0.057 6.51e-09
0.058 6.36e-09
0.059 6.22e-09
0.06 6.09e-09
0.061 5.95e-09
0.062 5.82e-09
0.063 5.68e-09
0.064 5.55e-09
0.065 5.43e-09
0.066 5.31e-09
0.067 5.18e-09
0.068 5.07e-09
0.069 4.97e-09
0.07 4.85e-09
0.071 4.74e-09
0.072 4.63e-09
0.073 4.53e-09
0.074 4.42e-09
0.075 4.33e-09
0.076 4.23e-09
0.077 4.13e-09
0.078 4.04e-09
0.079 3.95e-09
0.08 3.86e-09
0.081 3.76e-09
0.082 3.67e-09
0.083 3.59e-09
0.084 3.51e-09
0.085 3.44e-09
0.086 3.35e-09
0.087 3.28e-09
0.088 3.21e-09
0.089 3.12e-09
0.09 3.06e-09
0.091 2.99e-09
0.092 2.91e-09
0.093 2.85e-09
0.094 2.79e-09
0.095 2.72e-09
0.096 2.65e-09
0.097 2.6e-09
0.098 2.53e-09
0.099 2.47e-09
0.1 2.42e-09
0.101 2.37e-09
0.102 2.3e-09
0.103 2.25e-09
0.104 2.2e-09
0.105 2.15e-09
0.106 2.1e-09
0.107 2.05e-09
0.108 2e-09
0.109 1.95e-09
0.11 1.91e-09
0.111 1.86e-09
0.112 1.82e-09
0.113 1.78e-09
0.114 1.73e-09
0.115 1.7e-09
0.116 1.65e-09
0.117 1.61e-09
0.118 1.58e-09
0.119 1.54e-09
0.12 1.5e-09
0.121 1.47e-09
0.122 1.43e-09
0.123 1.4e-09
0.124 1.36e-09
0.125 1.33e-09
0.126 1.3e-09
0.127 1.27e-09
0.128 1.24e-09
0.129 1.21e-09
0.13 1.18e-09
0.131 1.15e-09
0.132 1.12e-09
0.133 1.1e-09
0.134 1.07e-09
0.135 1.04e-09
0.136 1.02e-09
0.137 9.94e-10
0.138 9.71e-10
0.139 9.47e-10
0.14 9.24e-10
0.141 9.02e-10
0.142 8.8e-10
0.143 8.59e-10
0.144 8.38e-10
0.145 8.17e-10
0.146 7.98e-10
0.147 7.78e-10
0.148 7.59e-10
0.149 7.41e-10
0.15 7.23e-10
0.151 7.04e-10
0.152 6.88e-10
0.153 6.71e-10
0.154 6.55e-10
0.155 6.39e-10
0.156 6.22e-10
0.157 6.08e-10
0.158 5.92e-10
0.159 5.78e-10
0.16 5.64e-10
0.161 5.5e-10
0.162 5.37e-10
0.163 5.24e-10
0.164 5.11e-10
0.165 4.97e-10
0.166 4.86e-10
0.167 4.73e-10
0.168 4.62e-10
0.169 4.51e-10
0.17 4.39e-10
0.171 4.29e-10
0.172 4.19e-10
0.173 4.07e-10
0.174 3.97e-10
0.175 3.88e-10
0.176 3.79e-10
0.177 3.69e-10
0.178 3.6e-10
0.179 3.51e-10
0.18 3.43e-10
0.181 3.34e-10
0.182 3.26e-10
0.183 3.18e-10
0.184 3.1e-10
0.185 3.03e-10
0.186 2.95e-10
0.187 2.88e-10
0.188 2.81e-10
0.189 2.75e-10
0.19 2.67e-10
0.191 2.6e-10
0.192 2.55e-10
0.193 2.49e-10
0.194 2.42e-10
0.195 2.37e-10
0.196 2.31e-10
0.197 2.26e-10
0.198 2.2e-10
0.199 2.15e-10
0.2 2.1e-10
0.201 2.05e-10
0.202 2e-10
0.203 1.95e-10
0.204 1.91e-10
