"E (eV)" pdos(E)
-0.916 0.173
-0.915 0.172
-0.914 0.172
-0.913 0.171
-0.912 0.17
-0.911 0.169
-0.91 0.169
-0.909 0.168
-0.908 0.168
-0.907 0.167
-0.906 0.166
-0.905 0.166
-0.904 0.165
-0.903 0.164
-0.902 0.164
-0.901 0.163
-0.9 0.163
-0.899 0.162
-0.898 0.161
-0.897 0.161
-0.896 0.16
-0.895 0.159
-0.894 0.159
-0.893 0.158
-0.892 0.157
-0.891 0.157
-0.89 0.156
-0.889 0.156
-0.888 0.155
-0.887 0.154
-0.886 0.154
-0.885 0.153
-0.884 0.152
-0.883 0.152
-0.882 0.151
-0.881 0.151
-0.88 0.15
-0.879 0.149
-0.878 0.149
-0.877 0.148
-0.876 0.148
-0.875 0.147
-0.874 0.146
-0.873 0.146
-0.872 0.145
-0.871 0.144
-0.87 0.144
-0.869 0.143
-0.868 0.143
-0.867 0.142
-0.866 0.141
-0.865 0.141
-0.864 0.14
-0.863 0.139
-0.862 0.139
-0.861 0.138
-0.86 0.138
-0.859 0.137
-0.858 0.137
-0.857 0.136
-0.856 0.135
-0.855 0.135
-0.854 0.134
-0.853 0.134
-0.852 0.133
-0.851 0.132
-0.85 0.132
-0.849 0.131
-0.848 0.131
-0.847 0.13
-0.846 0.129
-0.845 0.129
-0.844 0.128
-0.843 0.128
-0.842 0.127
-0.841 0.127
-0.84 0.126
-0.839 0.126
-0.838 0.125
-0.837 0.124
-0.836 0.124
-0.835 0.123
-0.834 0.123
-0.833 0.122
-0.832 0.121
-0.831 0.121
-0.83 0.12
-0.829 0.12
-0.828 0.119
-0.827 0.119
-0.826 0.118
-0.825 0.118
-0.824 0.117
-0.823 0.117
-0.822 0.116
-0.821 0.115
-0.82 0.115
-0.819 0.114
-0.818 0.114
-0.817 0.113
-0.816 0.113
-0.815 0.112
-0.814 0.112
-0.813 0.111
-0.812 0.111
-0.811 0.11
-0.81 0.109
-0.809 0.109
-0.808 0.109
-0.807 0.108
-0.806 0.107
-0.805 0.107
-0.804 0.106
-0.803 0.106
-0.802 0.105
-0.801 0.105
-0.8 0.104
-0.799 0.104
-0.798 0.103
-0.797 0.103
-0.796 0.102
-0.795 0.102
-0.794 0.101
-0.793 0.101
-0.792 0.1
-0.791 0.0997
-0.79 0.0992
-0.789 0.0988
-0.788 0.0983
-0.787 0.0978
-0.786 0.0972
-0.785 0.0968
-0.784 0.0963
-0.783 0.0959
-0.782 0.0954
-0.781 0.0948
-0.78 0.0943
-0.779 0.0939
-0.778 0.0935
-0.777 0.093
-0.776 0.0925
-0.775 0.0919
-0.774 0.0915
-0.773 0.0911
-0.772 0.0906
-0.771 0.0902
-0.77 0.0897
-0.769 0.0892
-0.768 0.0887
-0.767 0.0882
-0.766 0.0878
-0.765 0.0874
-0.764 0.087
-0.763 0.0864
-0.762 0.086
-0.761 0.0855
-0.76 0.0851
-0.759 0.0847
-0.758 0.0842
-0.757 0.0838
-0.756 0.0833
-0.755 0.0829
-0.754 0.0825
-0.753 0.0819
-0.752 0.0815
-0.751 0.0812
-0.75 0.0808
-0.749 0.0804
-0.748 0.0799
-0.747 0.0795
-0.746 0.079
-0.745 0.0786
-0.744 0.0782
-0.743 0.0778
-0.742 0.0774
-0.741 0.0769
-0.74 0.0765
-0.739 0.0761
-0.738 0.0757
-0.737 0.0753
-0.736 0.0749
-0.735 0.0745
-0.734 0.0742
-0.733 0.0737
-0.732 0.0733
-0.731 0.0729
-0.73 0.0726
-0.729 0.0721
-0.728 0.0716
-0.727 0.0713
-0.726 0.0709
-0.725 0.0705
-0.724 0.0702
-0.723 0.0697
-0.722 0.0694
-0.721 0.069
-0.72 0.0686
-0.719 0.0683
-0.718 0.0678
-0.717 0.0675
-0.716 0.0671
-0.715 0.0668
-0.714 0.0664
-0.713 0.066
-0.712 0.0656
-0.711 0.0652
-0.71 0.065
-0.709 0.0646
-0.708 0.0643
-0.707 0.0638
-0.706 0.0635
-0.705 0.0632
-0.704 0.0628
-0.703 0.0625
-0.702 0.0621
-0.701 0.0617
-0.7 0.0613
-0.699 0.061
-0.698 0.0607
-0.697 0.0603
-0.696 0.0599
-0.695 0.0595
-0.694 0.0592
-0.693 0.0591
-0.692 0.0587
-0.691 0.0583
-0.69 0.058
-0.689 0.0576
-0.688 0.0573
-0.687 0.057
-0.686 0.0567
-0.685 0.0562
-0.684 0.0559
-0.683 0.0557
-0.682 0.0555
-0.681 0.0551
-0.68 0.0548
-0.679 0.0544
-0.678 0.0541
-0.677 0.0537
-0.676 0.0534
-0.675 0.0532
-0.674 0.0529
-0.673 0.0526
-0.672 0.0522
-0.671 0.0519
-0.67 0.0516
-0.669 0.0513
-0.668 0.051
-0.667 0.0508
-0.666 0.0505
-0.665 0.0501
-0.664 0.0498
-0.663 0.0496
-0.662 0.0492
-0.661 0.049
-0.66 0.0487
-0.659 0.0484
-0.658 0.0481
-0.657 0.0479
-0.656 0.0475
-0.655 0.0473
-0.654 0.047
-0.653 0.0467
-0.652 0.0465
-0.651 0.0462
-0.65 0.0459
-0.649 0.0456
-0.648 0.0454
-0.647 0.0451
-0.646 0.0448
-0.645 0.0446
-0.644 0.0442
-0.643 0.044
-0.642 0.0437
-0.641 0.0435
-0.64 0.0432
-0.639 0.043
-0.638 0.0427
-0.637 0.0424
-0.636 0.0421
-0.635 0.0419
-0.634 0.0416
-0.633 0.0414
-0.632 0.0412
-0.631 0.0409
-0.63 0.0406
-0.629 0.0404
-0.628 0.0402
-0.627 0.0399
-0.626 0.0396
-0.625 0.0393
-0.624 0.0392
-0.623 0.0389
-0.622 0.0387
-0.621 0.0385
-0.62 0.0382
-0.619 0.0379
-0.618 0.0378
-0.617 0.0375
-0.616 0.0372
-0.615 0.037
-0.614 0.0369
-0.613 0.0366
-0.612 0.0363
-0.611 0.0361
-0.61 0.0358
-0.609 0.0357
-0.608 0.0355
-0.607 0.0352
-0.606 0.035
-0.605 0.0348
-0.604 0.0345
-0.603 0.0343
-0.602 0.0342
-0.601 0.0339
-0.6 0.0338
-0.599 0.0335
-0.598 0.0332
-0.597 0.0331
-0.596 0.0329
-0.595 0.0326
-0.594 0.0325
-0.593 0.0322
-0.592 0.032
-0.591 0.0318
-0.59 0.0316
-0.589 0.0315
-0.588 0.0312
-0.587 0.031
-0.586 0.0308
-0.585 0.0306
-0.584 0.0305
-0.583 0.0302
-0.582 0.03
-0.581 0.0298
-0.58 0.0296
-0.579 0.0295
-0.578 0.0293
-0.577 0.0291
-0.576 0.0289
-0.575 0.0287
-0.574 0.0285
-0.573 0.0283
-0.572 0.0281
-0.571 0.028
-0.57 0.0278
-0.569 0.0276
-0.568 0.0274
-0.567 0.0272
-0.566 0.0271
-0.565 0.0269
-0.564 0.0267
-0.563 0.0265
-0.562 0.0263
-0.561 0.0262
-0.56 0.026
-0.559 0.0258
-0.558 0.0257
-0.557 0.0255
-0.556 0.0253
-0.555 0.0252
-0.554 0.025
-0.553 0.0248
-0.552 0.0246
-0.551 0.0245
-0.55 0.0243
-0.549 0.0241
-0.548 0.024
-0.547 0.0238
-0.546 0.0237
-0.545 0.0235
-0.544 0.0233
-0.543 0.0232
-0.542 0.023
-0.541 0.0229
-0.54 0.0227
-0.539 0.0226
-0.538 0.0224
-0.537 0.0223
-0.536 0.0221
-0.535 0.0219
-0.534 0.0218
-0.533 0.0217
-0.532 0.0215
-0.531 0.0214
-0.53 0.0212
-0.529 0.0211
-0.528 0.0209
-0.527 0.0208
-0.526 0.0206
-0.525 0.0205
-0.524 0.0203
-0.523 0.0202
-0.522 0.0201
-0.521 0.0199
-0.52 0.0198
-0.519 0.0196
-0.518 0.0195
-0.517 0.0194
-0.516 0.0192
-0.515 0.0191
-0.514 0.0189
-0.513 0.0188
-0.512 0.0187
-0.511 0.0186
-0.51 0.0184
-0.509 0.0183
-0.508 0.0182
-0.507 0.018
-0.506 0.0179
-0.505 0.0178
-0.504 0.0177
-0.503 0.0175
-0.502 0.0174
-0.501 0.0173
-0.5 0.0171
-0.499 0.017
-0.498 0.0169
-0.497 0.0168
-0.496 0.0167
-0.495 0.0165
-0.494 0.0164
-0.493 0.0163
-0.492 0.0162
-0.491 0.0161
-0.49 0.0159
-0.489 0.0158
-0.488 0.0157
-0.487 0.0156
-0.486 0.0155
-0.485 0.0154
-0.484 0.0152
-0.483 0.0151
-0.482 0.015
-0.481 0.0149
-0.48 0.0148
-0.479 0.0147
-0.478 0.0146
-0.477 0.0145
-0.476 0.0144
-0.475 0.0143
-0.474 0.0142
-0.473 0.0141
-0.472 0.0139
-0.471 0.0138
-0.47 0.0137
-0.469 0.0136
-0.468 0.0135
-0.467 0.0134
-0.466 0.0133
-0.465 0.0132
-0.464 0.0131
-0.463 0.013
-0.462 0.0129
-0.461 0.0128
-0.46 0.0127
-0.459 0.0126
-0.458 0.0125
-0.457 0.0124
-0.456 0.0123
-0.455 0.0122
-0.454 0.0121
-0.453 0.0121
-0.452 0.012
-0.451 0.0119
-0.45 0.0118
-0.449 0.0117
-0.448 0.0116
-0.447 0.0115
-0.446 0.0114
-0.445 0.0113
-0.444 0.0112
-0.443 0.0112
-0.442 0.0111
-0.441 0.011
-0.44 0.0109
-0.439 0.0108
-0.438 0.0107
-0.437 0.0106
-0.436 0.0105
-0.435 0.0104
-0.434 0.0104
-0.433 0.0103
-0.432 0.0102
-0.431 0.0101
-0.43 0.01
-0.429 0.00996
-0.428 0.00987
-0.427 0.0098
-0.426 0.00971
-0.425 0.00964
-0.424 0.00956
-0.423 0.00948
-0.422 0.0094
-0.421 0.00932
-0.42 0.00925
-0.419 0.00917
-0.418 0.00909
-0.417 0.00903
-0.416 0.00895
-0.415 0.00888
-0.414 0.0088
-0.413 0.00873
-0.412 0.00866
-0.411 0.00859
-0.41 0.00851
-0.409 0.00844
-0.408 0.00837
-0.407 0.00831
-0.406 0.00823
-0.405 0.00816
-0.404 0.0081
-0.403 0.00802
-0.402 0.00796
-0.401 0.0079
-0.4 0.00782
-0.399 0.00776
-0.398 0.0077
-0.397 0.00762
-0.396 0.00756
-0.395 0.0075
-0.394 0.00743
-0.393 0.00737
-0.392 0.0073
-0.391 0.00724
-0.39 0.00718
-0.389 0.00712
-0.388 0.00705
-0.387 0.007
-0.386 0.00693
-0.385 0.00688
-0.384 0.00681
-0.383 0.00675
-0.382 0.0067
-0.381 0.00664
-0.38 0.00658
-0.379 0.00652
-0.378 0.00647
-0.377 0.00641
-0.376 0.00635
-0.375 0.00629
-0.374 0.00624
-0.373 0.00618
-0.372 0.00612
-0.371 0.00607
-0.37 0.00602
-0.369 0.00596
-0.368 0.00591
-0.367 0.00585
-0.366 0.0058
-0.365 0.00575
-0.364 0.0057
-0.363 0.00565
-0.362 0.00559
-0.361 0.00554
-0.36 0.0055
-0.359 0.00545
-0.358 0.0054
-0.357 0.00534
-0.356 0.0053
-0.355 0.00525
-0.354 0.0052
-0.353 0.00515
-0.352 0.0051
-0.351 0.00506
-0.35 0.005
-0.349 0.00497
-0.348 0.00491
-0.347 0.00488
-0.346 0.00483
-0.345 0.00478
-0.344 0.00474
-0.343 0.00469
-0.342 0.00464
-0.341 0.0046
-0.34 0.00456
-0.339 0.00452
-0.338 0.00447
-0.337 0.00443
-0.336 0.00439
-0.335 0.00435
-0.334 0.00431
-0.333 0.00426
-0.332 0.00423
-0.331 0.00418
-0.33 0.00415
-0.329 0.0041
-0.328 0.00406
-0.327 0.00402
-0.326 0.00398
-0.325 0.00395
-0.324 0.0039
-0.323 0.00387
-0.322 0.00384
-0.321 0.00379
-0.32 0.00376
-0.319 0.00372
-0.318 0.00368
-0.317 0.00365
-0.316 0.00361
-0.315 0.00358
-0.314 0.00354
-0.313 0.0035
-0.312 0.00347
-0.311 0.00344
-0.31 0.0034
-0.309 0.00337
-0.308 0.00333
-0.307 0.0033
-0.306 0.00327
-0.305 0.00323
-0.304 0.0032
-0.303 0.00317
-0.302 0.00314
-0.301 0.00311
-0.3 0.00308
-0.299 0.00305
-0.298 0.00302
-0.297 0.00298
-0.296 0.00295
-0.295 0.00292
-0.294 0.00289
-0.293 0.00286
-0.292 0.00283
-0.291 0.0028
-0.29 0.00278
-0.289 0.00275
-0.288 0.00272
-0.287 0.00269
-0.286 0.00266
-0.285 0.00263
-0.284 0.00261
-0.283 0.00258
-0.282 0.00255
-0.281 0.00253
-0.28 0.0025
-0.279 0.00247
-0.278 0.00245
-0.277 0.00242
-0.276 0.0024
-0.275 0.00237
-0.274 0.00235
-0.273 0.00232
-0.272 0.0023
-0.271 0.00227
-0.27 0.00225
-0.269 0.00222
-0.268 0.0022
-0.267 0.00218
-0.266 0.00215
-0.265 0.00213
-0.264 0.00211
-0.263 0.00208
-0.262 0.00206
-0.261 0.00204
-0.26 0.00202
-0.259 0.00199
-0.258 0.00197
-0.257 0.00195
-0.256 0.00193
-0.255 0.00191
-0.254 0.00189
-0.253 0.00187
-0.252 0.00185
-0.251 0.00183
-0.25 0.00181
-0.249 0.00179
-0.248 0.00177
-0.247 0.00175
-0.246 0.00173
-0.245 0.00171
-0.244 0.00169
-0.243 0.00167
-0.242 0.00165
-0.241 0.00163
-0.24 0.00161
-0.239 0.0016
-0.238 0.00158
-0.237 0.00156
-0.236 0.00154
-0.235 0.00152
-0.234 0.00151
-0.233 0.00149
-0.232 0.00147
-0.231 0.00146
-0.23 0.00144
-0.229 0.00142
-0.228 0.00141
-0.227 0.00139
-0.226 0.00137
-0.225 0.00136
-0.224 0.00134
-0.223 0.00133
-0.222 0.00131
-0.221 0.0013
-0.22 0.00128
-0.219 0.00127
-0.218 0.00125
-0.217 0.00124
-0.216 0.00122
-0.215 0.00121
-0.214 0.00119
-0.213 0.00118
-0.212 0.00117
-0.211 0.00115
-0.21 0.00114
-0.209 0.00113
-0.208 0.00111
-0.207 0.0011
-0.206 0.00109
-0.205 0.00107
-0.204 0.00106
-0.203 0.00105
-0.202 0.00104
-0.201 0.00102
-0.2 0.00101
-0.199 0.000998
-0.198 0.000985
-0.197 0.000974
-0.196 0.00096
-0.195 0.00095
-0.194 0.000938
-0.193 0.000928
-0.192 0.000917
-0.191 0.000905
-0.19 0.000894
-0.189 0.000882
-0.188 0.000872
-0.187 0.000861
-0.186 0.00085
-0.185 0.00084
-0.184 0.000829
-0.183 0.000819
-0.182 0.000809
-0.181 0.000798
-0.18 0.000789
-0.179 0.000779
-0.178 0.00077
-0.177 0.00076
-0.176 0.00075
-0.175 0.000741
-0.174 0.000731
-0.173 0.000722
-0.172 0.000713
-0.171 0.000704
-0.17 0.000695
-0.169 0.000687
-0.168 0.000678
-0.167 0.00067
-0.166 0.000661
-0.165 0.000652
-0.164 0.000644
-0.163 0.000635
-0.162 0.000627
-0.161 0.00062
-0.16 0.000612
-0.159 0.000604
-0.158 0.000596
-0.157 0.000588
-0.156 0.00058
-0.155 0.000573
-0.154 0.000566
-0.153 0.000558
-0.152 0.000551
-0.151 0.000543
-0.15 0.000538
-0.149 0.00053
-0.148 0.000523
-0.147 0.000516
-0.146 0.000509
-0.145 0.000502
-0.144 0.000497
-0.143 0.000489
-0.142 0.000483
-0.141 0.000477
-0.14 0.00047
-0.139 0.000463
-0.138 0.000458
-0.137 0.000452
-0.136 0.000446
-0.135 0.000439
-0.134 0.000433
-0.133 0.000428
-0.132 0.000422
-0.131 0.000417
-0.13 0.00041
-0.129 0.000405
-0.128 0.000399
-0.127 0.000394
-0.126 0.000389
-0.125 0.000383
-0.124 0.000378
-0.123 0.000373
-0.122 0.000369
-0.121 0.000364
-0.12 0.000358
-0.119 0.000353
-0.118 0.000348
-0.117 0.000344
-0.116 0.000339
-0.115 0.000334
-0.114 0.00033
-0.113 0.000325
-0.112 0.00032
-0.111 0.000316
-0.11 0.000312
-0.109 0.000308
-0.108 0.000303
-0.107 0.000299
-0.106 0.000295
-0.105 0.00029
-0.104 0.000287
-0.103 0.000282
-0.102 0.000278
-0.101 0.000275
-0.1 0.000271
-0.099 0.000267
-0.098 0.000263
-0.097 0.00026
-0.096 0.000256
-0.095 0.000252
-0.094 0.000249
-0.093 0.000245
-0.092 0.000241
-0.091 0.000238
-0.09 0.000235
-0.089 0.000231
-0.088 0.000228
-0.087 0.000225
-0.086 0.000221
-0.085 0.000218
-0.084 0.000215
-0.083 0.000212
-0.082 0.000209
-0.081 0.000206
-0.08 0.000203
-0.079 0.0002
-0.078 0.000197
-0.077 0.000194
-0.076 0.000191
-0.075 0.000188
-0.074 0.000186
-0.073 0.000183
-0.072 0.00018
-0.071 0.000178
-0.07 0.000175
-0.069 0.000172
-0.068 0.00017
-0.067 0.000167
-0.066 0.000165
-0.065 0.000162
-0.064 0.00016
-0.063 0.000158
-0.062 0.000155
-0.061 0.000153
-0.06 0.000151
-0.059 0.000148
-0.058 0.000146
-0.057 0.000144
-0.056 0.000142
-0.055 0.00014
-0.054 0.000138
-0.053 0.000135
-0.052 0.000133
-0.051 0.000131
-0.05 0.000129
-0.049 0.000127
-0.048 0.000125
-0.047 0.000124
-0.046 0.000122
-0.045 0.00012
-0.044 0.000118
-0.043 0.000116
-0.042 0.000114
-0.041 0.000113
-0.04 0.000111
-0.039 0.000109
-0.038 0.000108
-0.037 0.000106
-0.036 0.000104
-0.035 0.000102
-0.034 0.000101
-0.033 9.95e-05
-0.032 9.78e-05
-0.031 9.63e-05
-0.03 9.48e-05
-0.029 9.33e-05
-0.028 9.18e-05
-0.027 9.04e-05
-0.026 8.9e-05
-0.025 8.75e-05
-0.024 8.61e-05
-0.023 8.48e-05
-0.022 8.35e-05
-0.021 8.21e-05
-0.02 8.09e-05
-0.019 7.97e-05
-0.018 7.83e-05
-0.017 7.71e-05
-0.016 7.58e-05
-0.015 7.46e-05
-0.014 7.35e-05
-0.013 7.23e-05
-0.012 7.11e-05
-0.011 6.99e-05
-0.01 6.89e-05
-0.009 6.77e-05
-0.008 6.66e-05
-0.007 6.56e-05
-0.006 6.45e-05
-0.005 6.35e-05
-0.004 6.25e-05
-0.003 6.15e-05
-0.002 6.04e-05
-0.001 5.95e-05
0.0 5.85e-05
0.001 5.76e-05
0.002 5.65e-05
0.003 5.57e-05
0.004 5.48e-05
0.005 5.38e-05
0.006 5.3e-05
0.007 5.21e-05
0.008 5.13e-05
0.009 5.04e-05
0.01 4.96e-05
0.011 4.88e-05
0.012 4.79e-05
0.013 4.71e-05
0.014 4.63e-05
0.015 4.56e-05
0.016 4.48e-05
0.017 4.41e-05
0.018 4.33e-05
0.019 4.26e-05
0.02 4.19e-05
0.021 4.13e-05
0.022 4.05e-05
0.023 3.99e-05
0.024 3.91e-05
0.025 3.85e-05
0.026 3.78e-05
0.027 3.72e-05
0.028 3.66e-05
0.029 3.6e-05
0.03 3.53e-05
0.031 3.47e-05
0.032 3.41e-05
0.033 3.36e-05
0.034 3.3e-05
0.035 3.25e-05
0.036 3.19e-05
0.037 3.14e-05
0.038 3.08e-05
0.039 3.03e-05
0.04 2.97e-05
0.041 2.92e-05
0.042 2.87e-05
0.043 2.82e-05
0.044 2.78e-05
0.045 2.73e-05
0.046 2.68e-05
0.047 2.63e-05
0.048 2.59e-05
0.049 2.54e-05
0.05 2.5e-05
0.051 2.45e-05
0.052 2.41e-05
0.053 2.37e-05
0.054 2.33e-05
0.055 2.29e-05
0.056 2.25e-05
0.057 2.21e-05
0.058 2.17e-05
0.059 2.13e-05
0.06 2.09e-05
0.061 2.06e-05
0.062 2.02e-05
0.063 1.98e-05
0.064 1.95e-05
0.065 1.91e-05
0.066 1.88e-05
0.067 1.85e-05
0.068 1.81e-05
0.069 1.78e-05
0.07 1.75e-05
0.071 1.72e-05
0.072 1.69e-05
0.073 1.66e-05
0.074 1.63e-05
0.075 1.6e-05
0.076 1.57e-05
0.077 1.54e-05
0.078 1.51e-05
0.079 1.49e-05
0.08 1.46e-05
0.081 1.43e-05
0.082 1.41e-05
0.083 1.38e-05
0.084 1.36e-05
0.085 1.33e-05
0.086 1.31e-05
0.087 1.28e-05
0.088 1.26e-05
0.089 1.24e-05
0.09 1.21e-05
0.091 1.19e-05
0.092 1.17e-05
0.093 1.15e-05
0.094 1.13e-05
0.095 1.11e-05
0.096 1.09e-05
0.097 1.07e-05
0.098 1.05e-05
0.099 1.03e-05
0.1 1.01e-05
0.101 9.89e-06
0.102 9.7e-06
0.103 9.53e-06
0.104 9.34e-06
0.105 9.17e-06
0.106 9.01e-06
0.107 8.83e-06
0.108 8.66e-06
0.109 8.51e-06
0.11 8.35e-06
0.111 8.19e-06
0.112 8.03e-06
0.113 7.89e-06
0.114 7.74e-06
0.115 7.59e-06
0.116 7.45e-06
0.117 7.3e-06
0.118 7.16e-06
0.119 7.03e-06
0.12 6.9e-06
0.121 6.77e-06
0.122 6.64e-06
0.123 6.5e-06
0.124 6.38e-06
0.125 6.26e-06
0.126 6.15e-06
0.127 6.03e-06
0.128 5.91e-06
0.129 5.79e-06
0.13 5.69e-06
0.131 5.58e-06
0.132 5.47e-06
0.133 5.36e-06
0.134 5.27e-06
0.135 5.16e-06
0.136 5.06e-06
0.137 4.97e-06
0.138 4.87e-06
0.139 4.78e-06
0.14 4.69e-06
0.141 4.59e-06
0.142 4.5e-06
0.143 4.42e-06
0.144 4.33e-06
0.145 4.24e-06
0.146 4.17e-06
0.147 4.08e-06
0.148 4e-06
0.149 3.92e-06
0.15 3.84e-06
0.151 3.77e-06
0.152 3.69e-06
0.153 3.62e-06
0.154 3.55e-06
0.155 3.49e-06
0.156 3.41e-06
0.157 3.35e-06
0.158 3.28e-06
0.159 3.21e-06
0.16 3.15e-06
0.161 3.09e-06
0.162 3.03e-06
0.163 2.97e-06
0.164 2.91e-06
0.165 2.85e-06
0.166 2.8e-06
0.167 2.74e-06
0.168 2.69e-06
0.169 2.64e-06
0.17 2.58e-06
0.171 2.53e-06
0.172 2.48e-06
0.173 2.43e-06
0.174 2.38e-06
0.175 2.34e-06
0.176 2.29e-06
0.177 2.25e-06
0.178 2.2e-06
0.179 2.16e-06
0.18 2.12e-06
0.181 2.07e-06
0.182 2.03e-06
0.183 1.99e-06
0.184 1.95e-06
0.185 1.92e-06
0.186 1.88e-06
0.187 1.84e-06
0.188 1.81e-06
0.189 1.77e-06
0.19 1.74e-06
0.191 1.7e-06
0.192 1.67e-06
0.193 1.64e-06
0.194 1.6e-06
0.195 1.57e-06
0.196 1.54e-06
0.197 1.51e-06
0.198 1.48e-06
0.199 1.46e-06
0.2 1.43e-06
0.201 1.4e-06
0.202 1.37e-06
0.203 1.35e-06
0.204 1.32e-06
0.205 1.3e-06
0.206 1.27e-06
0.207 1.25e-06
0.208 1.23e-06
0.209 1.21e-06
0.21 1.18e-06
0.211 1.16e-06
0.212 1.14e-06
0.213 1.12e-06
0.214 1.1e-06
0.215 1.08e-06
0.216 1.06e-06
0.217 1.04e-06
0.218 1.03e-06
0.219 1.01e-06
0.22 9.9e-07
0.221 9.74e-07
0.222 9.58e-07
0.223 9.43e-07
0.224 9.28e-07
0.225 9.13e-07
0.226 8.99e-07
0.227 8.85e-07
0.228 8.73e-07
0.229 8.6e-07
0.23 8.46e-07
0.231 8.34e-07
0.232 8.23e-07
0.233 8.12e-07
0.234 8e-07
0.235 7.9e-07
0.236 7.8e-07
0.237 7.71e-07
0.238 7.6e-07
0.239 7.52e-07
0.24 7.43e-07
0.241 7.35e-07
0.242 7.28e-07
0.243 7.2e-07
0.244 7.13e-07
0.245 7.06e-07
0.246 7.01e-07
0.247 6.95e-07
0.248 6.9e-07
0.249 6.85e-07
0.25 6.79e-07
0.251 6.76e-07
0.252 6.72e-07
0.253 6.69e-07
0.254 6.65e-07
0.255 6.62e-07
0.256 6.59e-07
0.257 6.57e-07
0.258 6.55e-07
0.259 6.53e-07
0.26 6.53e-07
0.261 6.53e-07
0.262 6.51e-07
0.263 6.52e-07
0.264 6.52e-07
0.265 6.54e-07
0.266 6.55e-07
0.267 6.56e-07
0.268 6.58e-07
0.269 6.61e-07
0.27 6.64e-07
0.271 6.66e-07
0.272 6.7e-07
0.273 6.74e-07
0.274 6.78e-07
0.275 6.84e-07
0.276 6.89e-07
0.277 6.95e-07
0.278 7.01e-07
0.279 7.07e-07
0.28 7.14e-07
0.281 7.22e-07
0.282 7.29e-07
0.283 7.38e-07
0.284 7.46e-07
0.285 7.55e-07
0.286 7.65e-07
0.287 7.75e-07
0.288 7.85e-07
0.289 7.97e-07
0.29 8.08e-07
0.291 8.2e-07
0.292 8.32e-07
0.293 8.45e-07
0.294 8.58e-07
0.295 8.73e-07
0.296 8.87e-07
0.297 9.03e-07
0.298 9.18e-07
0.299 9.35e-07
0.3 9.52e-07
0.301 9.69e-07
0.302 9.88e-07
0.303 1.01e-06
0.304 1.03e-06
0.305 1.05e-06
0.306 1.07e-06
0.307 1.09e-06
0.308 1.11e-06
0.309 1.13e-06
0.31 1.15e-06
0.311 1.18e-06
0.312 1.2e-06
0.313 1.23e-06
0.314 1.26e-06
0.315 1.28e-06
0.316 1.31e-06
0.317 1.34e-06
0.318 1.37e-06
0.319 1.4e-06
0.32 1.43e-06
0.321 1.46e-06
0.322 1.49e-06
0.323 1.53e-06
0.324 1.56e-06
0.325 1.6e-06
0.326 1.63e-06
0.327 1.67e-06
0.328 1.71e-06
0.329 1.75e-06
0.33 1.79e-06
0.331 1.83e-06
0.332 1.88e-06
0.333 1.91e-06
0.334 1.96e-06
0.335 2.01e-06
0.336 2.06e-06
0.337 2.11e-06
0.338 2.16e-06
0.339 2.21e-06
0.34 2.26e-06
0.341 2.31e-06
0.342 2.36e-06
0.343 2.42e-06
0.344 2.48e-06
0.345 2.54e-06
0.346 2.59e-06
0.347 2.66e-06
0.348 2.72e-06
0.349 2.79e-06
0.35 2.86e-06
0.351 2.92e-06
0.352 2.99e-06
0.353 3.06e-06
0.354 3.14e-06
0.355 3.21e-06
0.356 3.29e-06
0.357 3.36e-06
0.358 3.45e-06
0.359 3.53e-06
0.36 3.61e-06
0.361 3.7e-06
0.362 3.79e-06
0.363 3.89e-06
0.364 3.96e-06
0.365 4.06e-06
0.366 4.17e-06
0.367 4.27e-06
0.368 4.37e-06
0.369 4.47e-06
0.37 4.58e-06
0.371 4.69e-06
0.372 4.79e-06
0.373 4.91e-06
0.374 5.03e-06
0.375 5.15e-06
0.376 5.28e-06
0.377 5.4e-06
0.378 5.53e-06
0.379 5.65e-06
0.38 5.78e-06
0.381 5.92e-06
0.382 6.07e-06
0.383 6.2e-06
0.384 6.35e-06
0.385 6.51e-06
0.386 6.66e-06
0.387 6.81e-06
0.388 6.98e-06
0.389 7.14e-06
0.39 7.31e-06
0.391 7.48e-06
0.392 7.65e-06
0.393 7.83e-06
0.394 8.02e-06
0.395 8.2e-06
0.396 8.39e-06
0.397 8.59e-06
0.398 8.79e-06
0.399 8.99e-06
0.4 9.21e-06
0.401 9.42e-06
0.402 9.64e-06
0.403 9.87e-06
0.404 1.01e-05
0.405 1.03e-05
0.406 1.06e-05
0.407 1.08e-05
0.408 1.11e-05
0.409 1.13e-05
0.41 1.16e-05
0.411 1.18e-05
0.412 1.21e-05
0.413 1.24e-05
0.414 1.27e-05
0.415 1.3e-05
0.416 1.33e-05
0.417 1.36e-05
0.418 1.39e-05
0.419 1.42e-05
0.42 1.45e-05
0.421 1.48e-05
0.422 1.52e-05
0.423 1.55e-05
0.424 1.59e-05
0.425 1.62e-05
0.426 1.66e-05
0.427 1.7e-05
0.428 1.74e-05
0.429 1.77e-05
0.43 1.82e-05
0.431 1.86e-05
0.432 1.9e-05
0.433 1.94e-05
0.434 1.99e-05
0.435 2.02e-05
0.436 2.07e-05
0.437 2.12e-05
0.438 2.17e-05
0.439 2.22e-05
0.44 2.27e-05
0.441 2.32e-05
0.442 2.37e-05
0.443 2.42e-05
0.444 2.48e-05
0.445 2.53e-05
0.446 2.59e-05
