"E (eV)" pdos(E)
-1.136 0.0683
-1.135 0.0682
-1.134 0.068
-1.133 0.068
-1.132 0.0678
-1.131 0.0677
-1.13 0.0675
-1.129 0.0674
-1.128 0.0673
-1.127 0.0672
-1.126 0.0671
-1.125 0.067
-1.124 0.0668
-1.123 0.0667
-1.122 0.0665
-1.121 0.0665
-1.12 0.0663
-1.119 0.0662
-1.118 0.0661
-1.117 0.0659
-1.116 0.0658
-1.115 0.0657
-1.114 0.0656
-1.113 0.0654
-1.112 0.0653
-1.111 0.0652
-1.11 0.0651
-1.109 0.0649
-1.108 0.0648
-1.107 0.0647
-1.106 0.0645
-1.105 0.0644
-1.104 0.0643
-1.103 0.0642
-1.102 0.064
-1.101 0.0639
-1.1 0.0637
-1.099 0.0636
-1.098 0.0635
-1.097 0.0634
-1.096 0.0632
-1.095 0.0631
-1.094 0.063
-1.093 0.0628
-1.092 0.0627
-1.091 0.0626
-1.09 0.0624
-1.089 0.0623
-1.088 0.0622
-1.087 0.062
-1.086 0.0619
-1.085 0.0618
-1.084 0.0616
-1.083 0.0615
-1.082 0.0613
-1.081 0.0612
-1.08 0.0611
-1.079 0.0609
-1.078 0.0608
-1.077 0.0607
-1.076 0.0605
-1.075 0.0604
-1.074 0.0602
-1.073 0.0601
-1.072 0.06
-1.071 0.0598
-1.07 0.0597
-1.069 0.0596
-1.068 0.0594
-1.067 0.0593
-1.066 0.0591
-1.065 0.059
-1.064 0.0589
-1.063 0.0587
-1.062 0.0586
-1.061 0.0584
-1.06 0.0583
-1.059 0.0581
-1.058 0.058
-1.057 0.0579
-1.056 0.0578
-1.055 0.0577
-1.054 0.0575
-1.053 0.0573
-1.052 0.0572
-1.051 0.057
-1.05 0.0569
-1.049 0.0567
-1.048 0.0566
-1.047 0.0565
-1.046 0.0563
-1.045 0.0562
-1.044 0.056
-1.043 0.0559
-1.042 0.0558
-1.041 0.0556
-1.04 0.0555
-1.039 0.0553
-1.038 0.0552
-1.037 0.055
-1.036 0.0549
-1.035 0.0547
-1.034 0.0546
-1.033 0.0544
-1.032 0.0543
-1.031 0.0542
-1.03 0.054
-1.029 0.0539
-1.028 0.0537
-1.027 0.0536
-1.026 0.0534
-1.025 0.0533
-1.024 0.0531
-1.023 0.053
-1.022 0.0528
-1.021 0.0527
-1.02 0.0526
-1.019 0.0524
-1.018 0.0523
-1.017 0.0521
-1.016 0.052
-1.015 0.0518
-1.014 0.0517
-1.013 0.0515
-1.012 0.0513
-1.011 0.0512
-1.01 0.051
-1.009 0.0509
-1.008 0.0508
-1.007 0.0506
-1.006 0.0505
-1.005 0.0503
-1.004 0.0502
-1.003 0.05
-1.002 0.0499
-1.001 0.0497
-1.0 0.0496
-0.999 0.0494
-0.998 0.0493
-0.997 0.0491
-0.996 0.049
-0.995 0.0489
-0.994 0.0487
-0.993 0.0485
-0.992 0.0484
-0.991 0.0483
-0.99 0.0481
-0.989 0.048
-0.988 0.0478
-0.987 0.0476
-0.986 0.0475
-0.985 0.0474
-0.984 0.0472
-0.983 0.047
-0.982 0.0469
-0.981 0.0467
-0.98 0.0466
-0.979 0.0465
-0.978 0.0463
-0.977 0.0461
-0.976 0.046
-0.975 0.0458
-0.974 0.0457
-0.973 0.0456
-0.972 0.0454
-0.971 0.0453
-0.97 0.0451
-0.969 0.045
-0.968 0.0448
-0.967 0.0447
-0.966 0.0445
-0.965 0.0443
-0.964 0.0442
-0.963 0.0441
-0.962 0.0439
-0.961 0.0438
-0.96 0.0436
-0.959 0.0435
-0.958 0.0433
-0.957 0.0431
-0.956 0.043
-0.955 0.0428
-0.954 0.0427
-0.953 0.0426
-0.952 0.0424
-0.951 0.0423
-0.95 0.0421
-0.949 0.042
-0.948 0.0418
-0.947 0.0416
-0.946 0.0415
-0.945 0.0414
-0.944 0.0412
-0.943 0.0411
-0.942 0.0409
-0.941 0.0408
-0.94 0.0406
-0.939 0.0405
-0.938 0.0403
-0.937 0.0402
-0.936 0.0401
-0.935 0.0399
-0.934 0.0398
-0.933 0.0396
-0.932 0.0395
-0.931 0.0393
-0.93 0.0391
-0.929 0.039
-0.928 0.0389
-0.927 0.0387
-0.926 0.0386
-0.925 0.0384
-0.924 0.0383
-0.923 0.0381
-0.922 0.038
-0.921 0.0378
-0.92 0.0377
-0.919 0.0376
-0.918 0.0374
-0.917 0.0373
-0.916 0.0371
-0.915 0.037
-0.914 0.0368
-0.913 0.0367
-0.912 0.0365
-0.911 0.0364
-0.91 0.0362
-0.909 0.0361
-0.908 0.036
-0.907 0.0358
-0.906 0.0357
-0.905 0.0355
-0.904 0.0354
-0.903 0.0353
-0.902 0.0351
-0.901 0.035
-0.9 0.0348
-0.899 0.0347
-0.898 0.0345
-0.897 0.0344
-0.896 0.0343
-0.895 0.0341
-0.894 0.034
-0.893 0.0338
-0.892 0.0337
-0.891 0.0335
-0.89 0.0334
-0.889 0.0333
-0.888 0.0332
-0.887 0.033
-0.886 0.0329
-0.885 0.0327
-0.884 0.0326
-0.883 0.0324
-0.882 0.0323
-0.881 0.0322
-0.88 0.032
-0.879 0.0319
-0.878 0.0318
-0.877 0.0316
-0.876 0.0315
-0.875 0.0314
-0.874 0.0312
-0.873 0.0311
-0.872 0.0309
-0.871 0.0308
-0.87 0.0306
-0.869 0.0305
-0.868 0.0304
-0.867 0.0303
-0.866 0.0301
-0.865 0.03
-0.864 0.0299
-0.863 0.0297
-0.862 0.0296
-0.861 0.0295
-0.86 0.0293
-0.859 0.0292
-0.858 0.0291
-0.857 0.0289
-0.856 0.0288
-0.855 0.0287
-0.854 0.0286
-0.853 0.0284
-0.852 0.0283
-0.851 0.0281
-0.85 0.028
-0.849 0.0279
-0.848 0.0278
-0.847 0.0276
-0.846 0.0275
-0.845 0.0274
-0.844 0.0273
-0.843 0.0271
-0.842 0.027
-0.841 0.0269
-0.84 0.0268
-0.839 0.0266
-0.838 0.0265
-0.837 0.0264
-0.836 0.0262
-0.835 0.0261
-0.834 0.026
-0.833 0.0259
-0.832 0.0258
-0.831 0.0256
-0.83 0.0255
-0.829 0.0254
-0.828 0.0252
-0.827 0.0251
-0.826 0.025
-0.825 0.0249
-0.824 0.0248
-0.823 0.0246
-0.822 0.0245
-0.821 0.0244
-0.82 0.0243
-0.819 0.0242
-0.818 0.024
-0.817 0.0239
-0.816 0.0238
-0.815 0.0237
-0.814 0.0236
-0.813 0.0235
-0.812 0.0234
-0.811 0.0232
-0.81 0.0231
-0.809 0.023
-0.808 0.0229
-0.807 0.0228
-0.806 0.0227
-0.805 0.0225
-0.804 0.0224
-0.803 0.0223
-0.802 0.0222
-0.801 0.0221
-0.8 0.022
-0.799 0.0219
-0.798 0.0217
-0.797 0.0216
-0.796 0.0215
-0.795 0.0214
-0.794 0.0213
-0.793 0.0212
-0.792 0.0211
-0.791 0.021
-0.79 0.0209
-0.789 0.0208
-0.788 0.0207
-0.787 0.0205
-0.786 0.0204
-0.785 0.0203
-0.784 0.0202
-0.783 0.0201
-0.782 0.02
-0.781 0.0199
-0.78 0.0198
-0.779 0.0197
-0.778 0.0196
-0.777 0.0195
-0.776 0.0194
-0.775 0.0193
-0.774 0.0192
-0.773 0.0191
-0.772 0.019
-0.771 0.0189
-0.77 0.0188
-0.769 0.0187
-0.768 0.0186
-0.767 0.0185
-0.766 0.0184
-0.765 0.0183
-0.764 0.0182
-0.763 0.0181
-0.762 0.018
-0.761 0.0179
-0.76 0.0178
-0.759 0.0177
-0.758 0.0176
-0.757 0.0175
-0.756 0.0174
-0.755 0.0173
-0.754 0.0172
-0.753 0.0171
-0.752 0.017
-0.751 0.0169
-0.75 0.0168
-0.749 0.0167
-0.748 0.0166
-0.747 0.0165
-0.746 0.0165
-0.745 0.0164
-0.744 0.0163
-0.743 0.0162
-0.742 0.0161
-0.741 0.016
-0.74 0.0159
-0.739 0.0158
-0.738 0.0157
-0.737 0.0156
-0.736 0.0155
-0.735 0.0155
-0.734 0.0154
-0.733 0.0153
-0.732 0.0152
-0.731 0.0151
-0.73 0.015
-0.729 0.015
-0.728 0.0149
-0.727 0.0148
-0.726 0.0147
-0.725 0.0146
-0.724 0.0145
-0.723 0.0144
-0.722 0.0144
-0.721 0.0143
-0.72 0.0142
-0.719 0.0141
-0.718 0.014
-0.717 0.0139
-0.716 0.0138
-0.715 0.0138
-0.714 0.0137
-0.713 0.0136
-0.712 0.0135
-0.711 0.0134
-0.71 0.0134
-0.709 0.0133
-0.708 0.0132
-0.707 0.0131
-0.706 0.0131
-0.705 0.013
-0.704 0.0129
-0.703 0.0128
-0.702 0.0128
-0.701 0.0127
-0.7 0.0126
-0.699 0.0125
-0.698 0.0124
-0.697 0.0124
-0.696 0.0123
-0.695 0.0122
-0.694 0.0121
-0.693 0.0121
-0.692 0.012
-0.691 0.0119
-0.69 0.0119
-0.689 0.0118
-0.688 0.0117
-0.687 0.0116
-0.686 0.0116
-0.685 0.0115
-0.684 0.0114
-0.683 0.0114
-0.682 0.0113
-0.681 0.0112
-0.68 0.0112
-0.679 0.0111
-0.678 0.011
-0.677 0.011
-0.676 0.0109
-0.675 0.0108
-0.674 0.0108
-0.673 0.0107
-0.672 0.0106
-0.671 0.0106
-0.67 0.0105
-0.669 0.0104
-0.668 0.0104
-0.667 0.0103
-0.666 0.0102
-0.665 0.0102
-0.664 0.0101
-0.663 0.01
-0.662 0.00998
-0.661 0.00991
-0.66 0.00985
-0.659 0.00979
-0.658 0.00973
-0.657 0.00968
-0.656 0.00962
-0.655 0.00955
-0.654 0.00949
-0.653 0.00943
-0.652 0.00937
-0.651 0.0093
-0.65 0.00926
-0.649 0.0092
-0.648 0.00913
-0.647 0.00908
-0.646 0.00902
-0.645 0.00896
-0.644 0.00891
-0.643 0.00885
-0.642 0.00879
-0.641 0.00873
-0.64 0.00867
-0.639 0.00863
-0.638 0.00857
-0.637 0.00851
-0.636 0.00846
-0.635 0.0084
-0.634 0.00835
-0.633 0.0083
-0.632 0.00824
-0.631 0.00819
-0.63 0.00814
-0.629 0.00809
-0.628 0.00803
-0.627 0.00797
-0.626 0.00792
-0.625 0.00788
-0.624 0.00782
-0.623 0.00777
-0.622 0.00772
-0.621 0.00767
-0.62 0.00762
-0.619 0.00757
-0.618 0.00751
-0.617 0.00747
-0.616 0.00742
-0.615 0.00737
-0.614 0.00733
-0.613 0.00728
-0.612 0.00723
-0.611 0.00718
-0.61 0.00714
-0.609 0.00709
-0.608 0.00704
-0.607 0.00699
-0.606 0.00695
-0.605 0.0069
-0.604 0.00686
-0.603 0.00681
-0.602 0.00676
-0.601 0.00672
-0.6 0.00667
-0.599 0.00662
-0.598 0.00659
-0.597 0.00654
-0.596 0.00649
-0.595 0.00646
-0.594 0.00641
-0.593 0.00636
-0.592 0.00632
-0.591 0.00628
-0.59 0.00623
-0.589 0.0062
-0.588 0.00615
-0.587 0.00611
-0.586 0.00607
-0.585 0.00603
-0.584 0.00598
-0.583 0.00594
-0.582 0.0059
-0.581 0.00587
-0.58 0.00583
-0.579 0.00578
-0.578 0.00575
-0.577 0.0057
-0.576 0.00567
-0.575 0.00563
-0.574 0.00559
-0.573 0.00555
-0.572 0.00551
-0.571 0.00547
-0.57 0.00544
-0.569 0.0054
-0.568 0.00536
-0.567 0.00532
-0.566 0.00529
-0.565 0.00525
-0.564 0.00521
-0.563 0.00518
-0.562 0.00514
-0.561 0.0051
-0.56 0.00507
-0.559 0.00503
-0.558 0.005
-0.557 0.00496
-0.556 0.00493
-0.555 0.0049
-0.554 0.00486
-0.553 0.00483
-0.552 0.00479
-0.551 0.00476
-0.55 0.00472
-0.549 0.00469
-0.548 0.00466
-0.547 0.00463
-0.546 0.00459
-0.545 0.00456
-0.544 0.00453
-0.543 0.00449
-0.542 0.00446
-0.541 0.00443
-0.54 0.0044
-0.539 0.00437
-0.538 0.00434
-0.537 0.00431
-0.536 0.00428
-0.535 0.00424
-0.534 0.00421
-0.533 0.00418
-0.532 0.00415
-0.531 0.00412
-0.53 0.00409
-0.529 0.00406
-0.528 0.00403
-0.527 0.004
-0.526 0.00397
-0.525 0.00395
-0.524 0.00392
-0.523 0.00389
-0.522 0.00386
-0.521 0.00383
-0.52 0.0038
-0.519 0.00378
-0.518 0.00375
-0.517 0.00372
-0.516 0.0037
-0.515 0.00366
-0.514 0.00364
-0.513 0.00361
-0.512 0.00359
-0.511 0.00356
-0.51 0.00353
-0.509 0.00351
-0.508 0.00348
-0.507 0.00346
-0.506 0.00343
-0.505 0.0034
-0.504 0.00338
-0.503 0.00335
-0.502 0.00333
-0.501 0.0033
-0.5 0.00328
-0.499 0.00325
-0.498 0.00323
-0.497 0.00321
-0.496 0.00318
-0.495 0.00316
-0.494 0.00313
-0.493 0.00311
-0.492 0.00309
-0.491 0.00306
-0.49 0.00304
-0.489 0.00302
-0.488 0.00299
-0.487 0.00297
-0.486 0.00295
-0.485 0.00293
-0.484 0.0029
-0.483 0.00288
-0.482 0.00286
-0.481 0.00284
-0.48 0.00281
-0.479 0.00279
-0.478 0.00277
-0.477 0.00275
-0.476 0.00273
-0.475 0.00271
-0.474 0.00269
-0.473 0.00267
-0.472 0.00265
-0.471 0.00262
-0.47 0.0026
-0.469 0.00258
-0.468 0.00256
-0.467 0.00254
-0.466 0.00252
-0.465 0.0025
-0.464 0.00248
-0.463 0.00246
-0.462 0.00244
-0.461 0.00243
-0.46 0.00241
-0.459 0.00239
-0.458 0.00237
-0.457 0.00235
-0.456 0.00233
-0.455 0.00231
-0.454 0.00229
-0.453 0.00228
-0.452 0.00226
-0.451 0.00224
-0.45 0.00222
-0.449 0.0022
-0.448 0.00218
-0.447 0.00217
-0.446 0.00215
-0.445 0.00213
-0.444 0.00212
-0.443 0.0021
-0.442 0.00208
-0.441 0.00206
-0.44 0.00205
-0.439 0.00203
-0.438 0.00201
-0.437 0.002
-0.436 0.00198
-0.435 0.00197
-0.434 0.00195
-0.433 0.00193
-0.432 0.00192
-0.431 0.0019
-0.43 0.00189
-0.429 0.00187
-0.428 0.00186
-0.427 0.00184
-0.426 0.00182
-0.425 0.00181
-0.424 0.00179
-0.423 0.00178
-0.422 0.00177
-0.421 0.00175
-0.42 0.00174
-0.419 0.00172
-0.418 0.00171
-0.417 0.00169
-0.416 0.00168
-0.415 0.00166
-0.414 0.00165
-0.413 0.00164
-0.412 0.00162
-0.411 0.00161
-0.41 0.0016
-0.409 0.00158
-0.408 0.00157
-0.407 0.00155
-0.406 0.00154
-0.405 0.00153
-0.404 0.00151
-0.403 0.0015
-0.402 0.00149
-0.401 0.00148
-0.4 0.00146
-0.399 0.00145
-0.398 0.00144
-0.397 0.00143
-0.396 0.00141
-0.395 0.0014
-0.394 0.00139
-0.393 0.00138
-0.392 0.00136
-0.391 0.00135
-0.39 0.00134
-0.389 0.00133
-0.388 0.00132
-0.387 0.0013
-0.386 0.00129
-0.385 0.00128
-0.384 0.00127
-0.383 0.00126
-0.382 0.00125
-0.381 0.00124
-0.38 0.00122
-0.379 0.00122
-0.378 0.0012
-0.377 0.00119
-0.376 0.00118
-0.375 0.00117
-0.374 0.00116
-0.373 0.00115
-0.372 0.00114
-0.371 0.00113
-0.37 0.00112
-0.369 0.00111
-0.368 0.0011
-0.367 0.00109
-0.366 0.00108
-0.365 0.00107
-0.364 0.00106
-0.363 0.00105
-0.362 0.00104
-0.361 0.00103
-0.36 0.00102
-0.359 0.00101
-0.358 0.001
-0.357 0.000993
-0.356 0.000985
-0.355 0.000976
-0.354 0.000966
-0.353 0.000957
-0.352 0.000949
-0.351 0.000941
-0.35 0.000931
-0.349 0.000922
-0.348 0.000914
-0.347 0.000905
-0.346 0.000896
-0.345 0.000887
-0.344 0.000879
-0.343 0.000872
-0.342 0.000864
-0.341 0.000855
-0.34 0.000846
-0.339 0.000839
-0.338 0.000831
-0.337 0.000822
-0.336 0.000816
-0.335 0.000807
-0.334 0.0008
-0.333 0.000792
-0.332 0.000785
-0.331 0.000777
-0.33 0.00077
-0.329 0.000761
-0.328 0.000754
-0.327 0.000746
-0.326 0.000741
-0.325 0.000733
-0.324 0.000726
-0.323 0.000718
-0.322 0.000712
-0.321 0.000705
-0.32 0.000697
-0.319 0.000691
-0.318 0.000683
-0.317 0.000677
-0.316 0.000671
-0.315 0.000663
-0.314 0.000657
-0.313 0.000651
-0.312 0.000644
-0.311 0.000638
-0.31 0.000632
-0.309 0.000625
-0.308 0.000619
-0.307 0.000613
-0.306 0.000607
-0.305 0.0006
-0.304 0.000594
-0.303 0.000589
-0.302 0.000583
-0.301 0.000576
-0.3 0.00057
-0.299 0.000565
-0.298 0.000559
-0.297 0.000554
-0.296 0.000548
-0.295 0.000542
-0.294 0.000536
-0.293 0.000531
-0.292 0.000526
-0.291 0.00052
-0.29 0.000515
-0.289 0.00051
-0.288 0.000504
-0.287 0.000499
-0.286 0.000493
-0.285 0.000488
-0.284 0.000484
-0.283 0.000478
-0.282 0.000474
-0.281 0.000469
-0.28 0.000464
-0.279 0.000459
-0.278 0.000454
-0.277 0.000449
-0.276 0.000445
-0.275 0.00044
-0.274 0.000435
-0.273 0.000431
-0.272 0.000426
-0.271 0.000421
-0.27 0.000417
-0.269 0.000412
-0.268 0.000408
-0.267 0.000404
-0.266 0.000399
-0.265 0.000395
-0.264 0.000391
-0.263 0.000387
-0.262 0.000382
-0.261 0.000378
-0.26 0.000374
-0.259 0.00037
-0.258 0.000366
-0.257 0.000362
-0.256 0.000358
-0.255 0.000354
-0.254 0.00035
-0.253 0.000347
-0.252 0.000343
-0.251 0.000339
-0.25 0.000335
-0.249 0.000331
-0.248 0.000328
-0.247 0.000324
-0.246 0.000321
-0.245 0.000317
-0.244 0.000313
-0.243 0.00031
-0.242 0.000307
-0.241 0.000303
-0.24 0.0003
-0.239 0.000296
-0.238 0.000293
-0.237 0.00029
-0.236 0.000286
-0.235 0.000283
-0.234 0.00028
-0.233 0.000277
-0.232 0.000274
-0.231 0.000271
-0.23 0.000267
-0.229 0.000264
-0.228 0.000261
-0.227 0.000258
-0.226 0.000255
-0.225 0.000252
-0.224 0.000249
-0.223 0.000247
-0.222 0.000244
-0.221 0.000241
-0.22 0.000238
-0.219 0.000235
-0.218 0.000233
-0.217 0.00023
-0.216 0.000227
-0.215 0.000225
-0.214 0.000222
-0.213 0.000219
-0.212 0.000217
-0.211 0.000214
-0.21 0.000212
-0.209 0.000209
-0.208 0.000207
-0.207 0.000204
-0.206 0.000202
-0.205 0.000199
-0.204 0.000197
-0.203 0.000195
-0.202 0.000192
-0.201 0.00019
-0.2 0.000188
-0.199 0.000186
-0.198 0.000183
-0.197 0.000181
-0.196 0.000179
-0.195 0.000177
-0.194 0.000175
-0.193 0.000172
-0.192 0.00017
-0.191 0.000168
-0.19 0.000166
-0.189 0.000164
-0.188 0.000162
-0.187 0.00016
-0.186 0.000158
-0.185 0.000157
-0.184 0.000155
-0.183 0.000152
-0.182 0.000151
-0.181 0.000149
-0.18 0.000147
-0.179 0.000145
-0.178 0.000143
-0.177 0.000142
-0.176 0.00014
-0.175 0.000138
-0.174 0.000136
-0.173 0.000135
-0.172 0.000133
-0.171 0.000131
-0.17 0.00013
-0.169 0.000128
-0.168 0.000126
-0.167 0.000125
-0.166 0.000123
-0.165 0.000122
-0.164 0.00012
-0.163 0.000119
-0.162 0.000117
-0.161 0.000116
-0.16 0.000114
-0.159 0.000113
-0.158 0.000111
-0.157 0.00011
-0.156 0.000108
-0.155 0.000107
-0.154 0.000106
-0.153 0.000104
-0.152 0.000103
-0.151 0.000102
-0.15 0.0001
-0.149 9.9e-05
-0.148 9.78e-05
-0.147 9.65e-05
-0.146 9.51e-05
-0.145 9.39e-05
-0.144 9.26e-05
-0.143 9.14e-05
-0.142 9.03e-05
-0.141 8.9e-05
-0.14 8.79e-05
-0.139 8.68e-05
-0.138 8.56e-05
-0.137 8.44e-05
-0.136 8.34e-05
-0.135 8.22e-05
-0.134 8.11e-05
-0.133 8.01e-05
-0.132 7.91e-05
-0.131 7.79e-05
-0.13 7.7e-05
-0.129 7.58e-05
-0.128 7.48e-05
-0.127 7.39e-05
-0.126 7.28e-05
-0.125 7.19e-05
-0.124 7.09e-05
-0.123 7e-05
-0.122 6.89e-05
-0.121 6.81e-05
-0.12 6.71e-05
-0.119 6.62e-05
-0.118 6.54e-05
-0.117 6.44e-05
-0.116 6.36e-05
-0.115 6.27e-05
-0.114 6.19e-05
-0.113 6.1e-05
-0.112 6.01e-05
-0.111 5.93e-05
-0.11 5.85e-05
-0.109 5.77e-05
-0.108 5.69e-05
-0.107 5.61e-05
-0.106 5.53e-05
-0.105 5.45e-05
-0.104 5.38e-05
-0.103 5.3e-05
-0.102 5.23e-05
-0.101 5.15e-05
-0.1 5.08e-05
-0.099 5.01e-05
-0.098 4.94e-05
-0.097 4.87e-05
-0.096 4.8e-05
-0.095 4.74e-05
-0.094 4.67e-05
-0.093 4.6e-05
-0.092 4.54e-05
-0.091 4.47e-05
-0.09 4.41e-05
-0.089 4.34e-05
-0.088 4.29e-05
-0.087 4.22e-05
-0.086 4.16e-05
-0.085 4.11e-05
-0.084 4.04e-05
-0.083 3.98e-05
-0.082 3.93e-05
-0.081 3.87e-05
-0.08 3.81e-05
-0.079 3.76e-05
-0.078 3.71e-05
-0.077 3.65e-05
-0.076 3.6e-05
-0.075 3.55e-05
-0.074 3.5e-05
-0.073 3.44e-05
-0.072 3.39e-05
-0.071 3.34e-05
-0.07 3.3e-05
-0.069 3.25e-05
-0.068 3.2e-05
-0.067 3.15e-05
-0.066 3.1e-05
-0.065 3.06e-05
-0.064 3.01e-05
-0.063 2.97e-05
-0.062 2.93e-05
-0.061 2.88e-05
-0.06 2.84e-05
-0.059 2.8e-05
-0.058 2.75e-05
-0.057 2.71e-05
-0.056 2.67e-05
-0.055 2.63e-05
-0.054 2.59e-05
-0.053 2.56e-05
-0.052 2.52e-05
-0.051 2.48e-05
-0.05 2.44e-05
-0.049 2.4e-05
-0.048 2.37e-05
-0.047 2.33e-05
-0.046 2.3e-05
-0.045 2.26e-05
-0.044 2.23e-05
-0.043 2.19e-05
-0.042 2.16e-05
-0.041 2.13e-05
-0.04 2.09e-05
-0.039 2.06e-05
-0.038 2.03e-05
-0.037 2e-05
-0.036 1.97e-05
-0.035 1.94e-05
-0.034 1.91e-05
-0.033 1.88e-05
-0.032 1.85e-05
-0.031 1.82e-05
-0.03 1.79e-05
-0.029 1.76e-05
-0.028 1.74e-05
-0.027 1.71e-05
-0.026 1.68e-05
-0.025 1.66e-05
-0.024 1.63e-05
-0.023 1.61e-05
-0.022 1.58e-05
-0.021 1.56e-05
-0.02 1.53e-05
-0.019 1.51e-05
-0.018 1.48e-05
-0.017 1.46e-05
-0.016 1.44e-05
-0.015 1.41e-05
-0.014 1.39e-05
-0.013 1.37e-05
-0.012 1.35e-05
-0.011 1.33e-05
-0.01 1.31e-05
-0.009 1.28e-05
-0.008 1.26e-05
-0.007 1.24e-05
-0.006 1.22e-05
-0.005 1.2e-05
-0.004 1.18e-05
-0.003 1.17e-05
-0.002 1.15e-05
-0.001 1.13e-05
0.0 1.11e-05
0.001 1.09e-05
0.002 1.07e-05
0.003 1.06e-05
0.004 1.04e-05
0.005 1.02e-05
0.006 1.01e-05
0.007 9.89e-06
0.008 9.72e-06
0.009 9.57e-06
0.01 9.42e-06
0.011 9.26e-06
0.012 9.11e-06
0.013 8.95e-06
0.014 8.8e-06
0.015 8.67e-06
0.016 8.52e-06
0.017 8.38e-06
0.018 8.23e-06
0.019 8.1e-06
0.02 7.98e-06
0.021 7.83e-06
0.022 7.7e-06
0.023 7.59e-06
0.024 7.46e-06
0.025 7.33e-06
0.026 7.19e-06
0.027 7.07e-06
0.028 6.96e-06
0.029 6.84e-06
0.03 6.73e-06
0.031 6.62e-06
0.032 6.51e-06
0.033 6.39e-06
0.034 6.28e-06
0.035 6.18e-06
0.036 6.07e-06
0.037 5.96e-06
0.038 5.87e-06
0.039 5.77e-06
0.04 5.67e-06
0.041 5.56e-06
0.042 5.48e-06
0.043 5.39e-06
0.044 5.29e-06
0.045 5.2e-06
0.046 5.11e-06
0.047 5.03e-06
0.048 4.93e-06
0.049 4.85e-06
0.05 4.77e-06
0.051 4.68e-06
0.052 4.6e-06
0.053 4.52e-06
0.054 4.45e-06
0.055 4.37e-06
0.056 4.29e-06
0.057 4.21e-06
0.058 4.14e-06
0.059 4.07e-06
0.06 4e-06
0.061 3.93e-06
0.062 3.86e-06
0.063 3.79e-06
0.064 3.72e-06
0.065 3.66e-06
0.066 3.59e-06
0.067 3.53e-06
0.068 3.47e-06
0.069 3.41e-06
0.07 3.35e-06
0.071 3.28e-06
0.072 3.23e-06
0.073 3.17e-06
0.074 3.11e-06
0.075 3.06e-06
0.076 3e-06
0.077 2.95e-06
0.078 2.89e-06
0.079 2.84e-06
0.08 2.79e-06
0.081 2.74e-06
0.082 2.69e-06
0.083 2.65e-06
0.084 2.6e-06
0.085 2.55e-06
0.086 2.5e-06
0.087 2.46e-06
0.088 2.41e-06
0.089 2.37e-06
0.09 2.33e-06
0.091 2.28e-06
0.092 2.24e-06
0.093 2.2e-06
0.094 2.16e-06
0.095 2.12e-06
0.096 2.08e-06
0.097 2.04e-06
0.098 2.01e-06
0.099 1.97e-06
0.1 1.93e-06
0.101 1.9e-06
0.102 1.86e-06
0.103 1.83e-06
0.104 1.79e-06
0.105 1.76e-06
0.106 1.73e-06
0.107 1.7e-06
0.108 1.66e-06
0.109 1.63e-06
0.11 1.6e-06
0.111 1.57e-06
0.112 1.54e-06
0.113 1.51e-06
0.114 1.49e-06
0.115 1.46e-06
0.116 1.43e-06
0.117 1.4e-06
0.118 1.38e-06
0.119 1.35e-06
0.12 1.33e-06
0.121 1.3e-06
0.122 1.28e-06
0.123 1.25e-06
0.124 1.23e-06
0.125 1.21e-06
0.126 1.18e-06
0.127 1.16e-06
0.128 1.14e-06
0.129 1.12e-06
0.13 1.09e-06
0.131 1.07e-06
0.132 1.05e-06
0.133 1.03e-06
0.134 1.01e-06
0.135 9.93e-07
0.136 9.74e-07
0.137 9.56e-07
0.138 9.37e-07
0.139 9.19e-07
0.14 9.01e-07
0.141 8.84e-07
0.142 8.66e-07
0.143 8.5e-07
0.144 8.33e-07
0.145 8.18e-07
0.146 8.01e-07
0.147 7.86e-07
0.148 7.71e-07
0.149 7.55e-07
0.15 7.4e-07
0.151 7.26e-07
0.152 7.13e-07
0.153 6.98e-07
0.154 6.84e-07
0.155 6.71e-07
0.156 6.57e-07
0.157 6.45e-07
0.158 6.32e-07
0.159 6.2e-07
0.16 6.08e-07
0.161 5.96e-07
0.162 5.84e-07
0.163 5.73e-07
0.164 5.62e-07
0.165 5.51e-07
0.166 5.4e-07
0.167 5.29e-07
0.168 5.19e-07
0.169 5.08e-07
0.17 4.98e-07
0.171 4.88e-07
0.172 4.78e-07
0.173 4.69e-07
0.174 4.59e-07
0.175 4.5e-07
0.176 4.42e-07
0.177 4.33e-07
0.178 4.24e-07
0.179 4.16e-07
0.18 4.07e-07
0.181 3.99e-07
0.182 3.91e-07
0.183 3.84e-07
0.184 3.76e-07
0.185 3.69e-07
0.186 3.61e-07
0.187 3.54e-07
0.188 3.47e-07
0.189 3.4e-07
0.19 3.34e-07
0.191 3.27e-07
0.192 3.21e-07
0.193 3.14e-07
0.194 3.08e-07
0.195 3.02e-07
0.196 2.96e-07
0.197 2.9e-07
0.198 2.85e-07
0.199 2.79e-07
0.2 2.74e-07
0.201 2.68e-07
0.202 2.63e-07
0.203 2.58e-07
0.204 2.53e-07
0.205 2.48e-07
0.206 2.43e-07
0.207 2.38e-07
0.208 2.34e-07
0.209 2.3e-07
0.21 2.25e-07
0.211 2.21e-07
0.212 2.17e-07
0.213 2.13e-07
0.214 2.09e-07
0.215 2.05e-07
0.216 2.01e-07
