"E (eV)" pdos(E)
-0.237 3.65e-07
-0.236 3.59e-07
-0.235 3.53e-07
-0.234 3.46e-07
-0.233 3.4e-07
-0.232 3.36e-07
-0.231 3.3e-07
-0.23 3.24e-07
-0.229 3.18e-07
-0.228 3.13e-07
-0.227 3.07e-07
-0.226 3.02e-07
-0.225 2.97e-07
-0.224 2.92e-07
-0.223 2.87e-07
-0.222 2.82e-07
-0.221 2.77e-07
-0.22 2.72e-07
-0.219 2.67e-07
-0.218 2.63e-07
-0.217 2.58e-07
-0.216 2.54e-07
-0.215 2.5e-07
-0.214 2.46e-07
-0.213 2.41e-07
-0.212 2.37e-07
-0.211 2.33e-07
-0.21 2.29e-07
-0.209 2.25e-07
-0.208 2.21e-07
-0.207 2.17e-07
-0.206 2.13e-07
-0.205 2.1e-07
-0.204 2.06e-07
-0.203 2.03e-07
-0.202 1.99e-07
-0.201 1.96e-07
-0.2 1.92e-07
-0.199 1.89e-07
-0.198 1.86e-07
-0.197 1.83e-07
-0.196 1.79e-07
-0.195 1.76e-07
-0.194 1.73e-07
-0.193 1.7e-07
-0.192 1.67e-07
-0.191 1.64e-07
-0.19 1.61e-07
-0.189 1.59e-07
-0.188 1.56e-07
-0.187 1.53e-07
-0.186 1.5e-07
-0.185 1.48e-07
-0.184 1.45e-07
-0.183 1.43e-07
-0.182 1.4e-07
-0.181 1.38e-07
-0.18 1.35e-07
-0.179 1.33e-07
-0.178 1.31e-07
-0.177 1.28e-07
-0.176 1.26e-07
-0.175 1.24e-07
-0.174 1.22e-07
-0.173 1.2e-07
-0.172 1.18e-07
-0.171 1.15e-07
-0.17 1.13e-07
-0.169 1.11e-07
-0.168 1.09e-07
-0.167 1.08e-07
-0.166 1.06e-07
-0.165 1.04e-07
-0.164 1.02e-07
-0.163 1e-07
-0.162 9.84e-08
-0.161 9.67e-08
-0.16 9.5e-08
-0.159 9.33e-08
-0.158 9.18e-08
-0.157 9.01e-08
-0.156 8.84e-08
-0.155 8.69e-08
-0.154 8.53e-08
-0.153 8.38e-08
-0.152 8.24e-08
-0.151 8.09e-08
-0.15 7.95e-08
-0.149 7.81e-08
-0.148 7.67e-08
-0.147 7.53e-08
-0.146 7.41e-08
-0.145 7.27e-08
-0.144 7.13e-08
-0.143 7.01e-08
-0.142 6.89e-08
-0.141 6.76e-08
-0.14 6.65e-08
-0.139 6.53e-08
-0.138 6.41e-08
-0.137 6.3e-08
-0.136 6.19e-08
-0.135 6.07e-08
-0.134 5.97e-08
-0.133 5.85e-08
-0.132 5.76e-08
-0.131 5.66e-08
-0.13 5.54e-08
-0.129 5.45e-08
-0.128 5.35e-08
-0.127 5.26e-08
-0.126 5.16e-08
-0.125 5.07e-08
-0.124 4.98e-08
-0.123 4.89e-08
-0.122 4.81e-08
-0.121 4.72e-08
-0.12 4.63e-08
-0.119 4.55e-08
-0.118 4.47e-08
-0.117 4.38e-08
-0.116 4.31e-08
-0.115 4.23e-08
-0.114 4.15e-08
-0.113 4.08e-08
-0.112 4.01e-08
-0.111 3.93e-08
-0.11 3.85e-08
-0.109 3.79e-08
-0.108 3.72e-08
-0.107 3.65e-08
-0.106 3.59e-08
-0.105 3.52e-08
-0.104 3.45e-08
-0.103 3.4e-08
-0.102 3.34e-08
-0.101 3.27e-08
-0.1 3.21e-08
-0.099 3.16e-08
-0.098 3.1e-08
-0.097 3.04e-08
-0.096 2.99e-08
-0.095 2.93e-08
-0.094 2.88e-08
-0.093 2.83e-08
-0.092 2.77e-08
-0.091 2.72e-08
-0.09 2.68e-08
-0.089 2.62e-08
-0.088 2.57e-08
-0.087 2.53e-08
-0.086 2.49e-08
-0.085 2.43e-08
-0.084 2.39e-08
-0.083 2.35e-08
-0.082 2.3e-08
-0.081 2.26e-08
-0.08 2.22e-08
-0.079 2.18e-08
-0.078 2.14e-08
-0.077 2.11e-08
-0.076 2.06e-08
-0.075 2.03e-08
-0.074 1.99e-08
-0.073 1.95e-08
-0.072 1.92e-08
-0.071 1.88e-08
-0.07 1.84e-08
-0.069 1.81e-08
-0.068 1.78e-08
-0.067 1.74e-08
-0.066 1.71e-08
-0.065 1.68e-08
-0.064 1.65e-08
-0.063 1.62e-08
-0.062 1.59e-08
-0.061 1.56e-08
-0.06 1.53e-08
-0.059 1.5e-08
-0.058 1.47e-08
-0.057 1.44e-08
-0.056 1.42e-08
-0.055 1.39e-08
-0.054 1.36e-08
-0.053 1.34e-08
-0.052 1.31e-08
-0.051 1.29e-08
-0.05 1.26e-08
-0.049 1.24e-08
-0.048 1.22e-08
-0.047 1.19e-08
-0.046 1.17e-08
-0.045 1.15e-08
-0.044 1.13e-08
-0.043 1.11e-08
-0.042 1.09e-08
-0.041 1.07e-08
-0.04 1.05e-08
-0.039 1.03e-08
-0.038 1.01e-08
-0.037 9.87e-09
-0.036 9.68e-09
-0.035 9.5e-09
-0.034 9.31e-09
-0.033 9.13e-09
-0.032 8.96e-09
-0.031 8.79e-09
-0.03 8.63e-09
-0.029 8.46e-09
-0.028 8.3e-09
-0.027 8.14e-09
-0.026 7.99e-09
-0.025 7.84e-09
-0.024 7.68e-09
-0.023 7.53e-09
-0.022 7.39e-09
-0.021 7.25e-09
-0.02 7.11e-09
-0.019 6.98e-09
-0.018 6.84e-09
-0.017 6.7e-09
-0.016 6.58e-09
-0.015 6.46e-09
-0.014 6.33e-09
-0.013 6.21e-09
-0.012 6.08e-09
-0.011 5.97e-09
-0.01 5.86e-09
-0.009 5.75e-09
-0.008 5.63e-09
-0.007 5.52e-09
-0.006 5.41e-09
-0.005 5.31e-09
-0.004 5.21e-09
-0.003 5.1e-09
-0.002 5.01e-09
-0.001 4.9e-09
0.0 4.81e-09
0.001 4.71e-09
0.002 4.62e-09
0.003 4.53e-09
0.004 4.44e-09
0.005 4.35e-09
0.006 4.27e-09
0.007 4.19e-09
0.008 4.11e-09
0.009 4.02e-09
0.01 3.95e-09
0.011 3.86e-09
0.012 3.79e-09
0.013 3.72e-09
0.014 3.64e-09
0.015 3.57e-09
0.016 3.5e-09
0.017 3.43e-09
0.018 3.36e-09
0.019 3.3e-09
0.02 3.23e-09
0.021 3.16e-09
0.022 3.11e-09
0.023 3.04e-09
0.024 2.98e-09
0.025 2.93e-09
0.026 2.86e-09
0.027 2.81e-09
0.028 2.75e-09
0.029 2.7e-09
0.03 2.65e-09
0.031 2.59e-09
0.032 2.54e-09
0.033 2.49e-09
0.034 2.44e-09
0.035 2.39e-09
0.036 2.35e-09
0.037 2.29e-09
0.038 2.24e-09
0.039 2.2e-09
0.04 2.16e-09
0.041 2.12e-09
0.042 2.07e-09
0.043 2.03e-09
0.044 1.99e-09
0.045 1.95e-09
0.046 1.91e-09
0.047 1.87e-09
0.048 1.84e-09
0.049 1.79e-09
0.05 1.76e-09
0.051 1.72e-09
0.052 1.69e-09
0.053 1.65e-09
0.054 1.62e-09
0.055 1.59e-09
0.056 1.55e-09
0.057 1.52e-09
0.058 1.49e-09
0.059 1.46e-09
0.06 1.43e-09
0.061 1.4e-09
0.062 1.37e-09
0.063 1.35e-09
0.064 1.32e-09
0.065 1.29e-09
0.066 1.27e-09
0.067 1.24e-09
0.068 1.21e-09
0.069 1.19e-09
0.07 1.16e-09
0.071 1.14e-09
0.072 1.12e-09
0.073 1.09e-09
0.074 1.07e-09
0.075 1.05e-09
0.076 1.03e-09
0.077 1.01e-09
0.078 9.86e-10
0.079 9.65e-10
0.08 9.45e-10
0.081 9.25e-10
0.082 9.07e-10
0.083 8.88e-10
0.084 8.69e-10
0.085 8.52e-10
0.086 8.34e-10
0.087 8.17e-10
0.088 7.99e-10
0.089 7.83e-10
0.09 7.68e-10
0.091 7.51e-10
0.092 7.36e-10
0.093 7.2e-10
0.094 7.05e-10
0.095 6.91e-10
0.096 6.77e-10
0.097 6.63e-10
0.098 6.5e-10
0.099 6.37e-10
0.1 6.24e-10
0.101 6.11e-10
0.102 5.98e-10
0.103 5.85e-10
0.104 5.74e-10
0.105 5.62e-10
0.106 5.51e-10
0.107 5.4e-10
0.108 5.29e-10
0.109 5.18e-10
0.11 5.07e-10
0.111 4.97e-10
0.112 4.88e-10
0.113 4.77e-10
0.114 4.68e-10
0.115 4.58e-10
0.116 4.5e-10
0.117 4.41e-10
0.118 4.32e-10
0.119 4.24e-10
0.12 4.15e-10
0.121 4.07e-10
0.122 4e-10
0.123 3.92e-10
0.124 3.85e-10
0.125 3.77e-10
0.126 3.7e-10
0.127 3.64e-10
0.128 3.56e-10
0.129 3.5e-10
0.13 3.43e-10
0.131 3.37e-10
0.132 3.32e-10
0.133 3.26e-10
0.134 3.2e-10
0.135 3.14e-10
0.136 3.09e-10
0.137 3.04e-10
0.138 2.98e-10
0.139 2.94e-10
0.14 2.89e-10
0.141 2.85e-10
0.142 2.8e-10
0.143 2.76e-10
0.144 2.72e-10
0.145 2.67e-10
0.146 2.63e-10
0.147 2.6e-10
0.148 2.56e-10
0.149 2.52e-10
0.15 2.49e-10
0.151 2.47e-10
0.152 2.44e-10
0.153 2.4e-10
0.154 2.37e-10
0.155 2.35e-10
0.156 2.32e-10
0.157 2.3e-10
0.158 2.28e-10
0.159 2.26e-10
0.16 2.24e-10
0.161 2.22e-10
0.162 2.21e-10
0.163 2.19e-10
0.164 2.18e-10
0.165 2.16e-10
0.166 2.15e-10
0.167 2.14e-10
0.168 2.13e-10
0.169 2.12e-10
0.17 2.12e-10
0.171 2.11e-10
0.172 2.11e-10
0.173 2.11e-10
0.174 2.1e-10
0.175 2.11e-10
0.176 2.11e-10
0.177 2.11e-10
0.178 2.12e-10
0.179 2.12e-10
0.18 2.13e-10
0.181 2.14e-10
0.182 2.16e-10
0.183 2.16e-10
0.184 2.17e-10
0.185 2.2e-10
0.186 2.21e-10
0.187 2.22e-10
0.188 2.24e-10
0.189 2.26e-10
0.19 2.29e-10
0.191 2.31e-10
0.192 2.33e-10
0.193 2.36e-10
0.194 2.39e-10
0.195 2.43e-10
0.196 2.46e-10
0.197 2.49e-10
0.198 2.53e-10
0.199 2.57e-10
0.2 2.61e-10
0.201 2.65e-10
0.202 2.69e-10
0.203 2.73e-10
0.204 2.78e-10
0.205 2.83e-10
0.206 2.88e-10
0.207 2.93e-10
0.208 2.98e-10
0.209 3.05e-10
0.21 3.1e-10
0.211 3.17e-10
0.212 3.23e-10
0.213 3.3e-10
0.214 3.36e-10
0.215 3.44e-10
0.216 3.52e-10
0.217 3.59e-10
0.218 3.67e-10
0.219 3.75e-10
0.22 3.84e-10
0.221 3.93e-10
0.222 4.02e-10
0.223 4.11e-10
0.224 4.2e-10
0.225 4.3e-10
0.226 4.41e-10
0.227 4.51e-10
0.228 4.62e-10
0.229 4.73e-10
0.23 4.84e-10
0.231 4.96e-10
0.232 5.09e-10
0.233 5.21e-10
0.234 5.34e-10
0.235 5.48e-10
0.236 5.61e-10
0.237 5.76e-10
0.238 5.9e-10
0.239 6.05e-10
0.24 6.2e-10
0.241 6.36e-10
0.242 6.53e-10
0.243 6.69e-10
0.244 6.86e-10
0.245 7.04e-10
0.246 7.22e-10
0.247 7.41e-10
0.248 7.6e-10
0.249 7.8e-10
0.25 8e-10
0.251 8.21e-10
0.252 8.42e-10
0.253 8.64e-10
0.254 8.88e-10
0.255 9.11e-10
0.256 9.34e-10
0.257 9.59e-10
0.258 9.84e-10
0.259 1.01e-09
0.26 1.04e-09
0.261 1.06e-09
0.262 1.09e-09
0.263 1.12e-09
0.264 1.15e-09
0.265 1.18e-09
0.266 1.22e-09
0.267 1.24e-09
0.268 1.28e-09
0.269 1.31e-09
0.27 1.34e-09
0.271 1.38e-09
0.272 1.42e-09
0.273 1.45e-09
0.274 1.49e-09
0.275 1.53e-09
0.276 1.57e-09
0.277 1.61e-09
0.278 1.66e-09
0.279 1.7e-09
0.28 1.74e-09
0.281 1.78e-09
0.282 1.84e-09
0.283 1.88e-09
0.284 1.93e-09
0.285 1.99e-09
0.286 2.03e-09
0.287 2.08e-09
0.288 2.14e-09
0.289 2.2e-09
0.29 2.26e-09
0.291 2.31e-09
0.292 2.37e-09
0.293 2.44e-09
0.294 2.5e-09
0.295 2.57e-09
0.296 2.63e-09
0.297 2.7e-09
0.298 2.77e-09
0.299 2.84e-09
0.3 2.91e-09
0.301 2.99e-09
0.302 3.06e-09
0.303 3.15e-09
0.304 3.22e-09
0.305 3.31e-09
0.306 3.4e-09
0.307 3.48e-09
0.308 3.57e-09
0.309 3.67e-09
0.31 3.76e-09
0.311 3.86e-09
0.312 3.96e-09
0.313 4.05e-09
0.314 4.16e-09
0.315 4.27e-09
0.316 4.38e-09
0.317 4.48e-09
0.318 4.6e-09
0.319 4.72e-09
0.32 4.84e-09
0.321 4.96e-09
0.322 5.09e-09
0.323 5.22e-09
0.324 5.35e-09
0.325 5.49e-09
0.326 5.62e-09
0.327 5.77e-09
0.328 5.91e-09
0.329 6.06e-09
0.33 6.21e-09
0.331 6.37e-09
0.332 6.52e-09
0.333 6.69e-09
0.334 6.85e-09
0.335 7.03e-09
0.336 7.2e-09
0.337 7.38e-09
0.338 7.57e-09
0.339 7.76e-09
0.34 7.95e-09
0.341 8.15e-09
0.342 8.35e-09
0.343 8.56e-09
0.344 8.77e-09
0.345 8.99e-09
0.346 9.2e-09
0.347 9.43e-09
0.348 9.67e-09
0.349 9.9e-09
0.35 1.02e-08
0.351 1.04e-08
0.352 1.07e-08
0.353 1.09e-08
0.354 1.12e-08
0.355 1.14e-08
0.356 1.17e-08
0.357 1.21e-08
0.358 1.23e-08
0.359 1.26e-08
0.36 1.29e-08
0.361 1.33e-08
0.362 1.36e-08
0.363 1.39e-08
0.364 1.42e-08
0.365 1.46e-08
0.366 1.5e-08
0.367 1.53e-08
0.368 1.56e-08
0.369 1.61e-08
0.37 1.64e-08
0.371 1.68e-08
0.372 1.72e-08
0.373 1.77e-08
0.374 1.81e-08
0.375 1.85e-08
0.376 1.9e-08
0.377 1.94e-08
0.378 1.98e-08
0.379 2.04e-08
0.38 2.08e-08
0.381 2.13e-08
0.382 2.18e-08
0.383 2.23e-08
0.384 2.29e-08
0.385 2.34e-08
0.386 2.39e-08
0.387 2.46e-08
0.388 2.51e-08
0.389 2.57e-08
0.39 2.63e-08
0.391 2.7e-08
0.392 2.76e-08
0.393 2.82e-08
0.394 2.89e-08
0.395 2.95e-08
0.396 3.03e-08
0.397 3.09e-08
0.398 3.17e-08
0.399 3.25e-08
0.4 3.32e-08
0.401 3.4e-08
0.402 3.47e-08
0.403 3.56e-08
0.404 3.63e-08
0.405 3.72e-08
0.406 3.81e-08
0.407 3.89e-08
0.408 3.99e-08
0.409 4.08e-08
0.41 4.17e-08
0.411 4.27e-08
0.412 4.37e-08
0.413 4.47e-08
0.414 4.57e-08
0.415 4.67e-08
0.416 4.78e-08
0.417 4.89e-08
0.418 5.01e-08
0.419 5.11e-08
0.42 5.23e-08
0.421 5.35e-08
0.422 5.47e-08
0.423 5.6e-08
0.424 5.73e-08
0.425 5.86e-08
0.426 5.99e-08
0.427 6.13e-08
0.428 6.26e-08
0.429 6.41e-08
0.43 6.55e-08
0.431 6.7e-08
0.432 6.84e-08
0.433 7e-08
0.434 7.15e-08
0.435 7.32e-08
0.436 7.48e-08
0.437 7.65e-08
0.438 7.82e-08
0.439 8e-08
0.44 8.17e-08
0.441 8.35e-08
0.442 8.54e-08
0.443 8.73e-08
0.444 8.92e-08
0.445 9.12e-08
0.446 9.32e-08
0.447 9.53e-08
0.448 9.73e-08
0.449 9.95e-08
0.45 1.02e-07
0.451 1.04e-07
0.452 1.06e-07
0.453 1.09e-07
0.454 1.11e-07
0.455 1.13e-07
0.456 1.16e-07
0.457 1.19e-07
0.458 1.21e-07
0.459 1.23e-07
0.46 1.26e-07
0.461 1.3e-07
0.462 1.32e-07
0.463 1.35e-07
0.464 1.37e-07
0.465 1.4e-07
0.466 1.44e-07
0.467 1.47e-07
0.468 1.5e-07
0.469 1.53e-07
0.47 1.57e-07
0.471 1.6e-07
0.472 1.63e-07
0.473 1.66e-07
0.474 1.71e-07
0.475 1.74e-07
0.476 1.77e-07
0.477 1.81e-07
0.478 1.85e-07
0.479 1.89e-07
0.48 1.93e-07
0.481 1.98e-07
0.482 2.02e-07
0.483 2.05e-07
0.484 2.1e-07
0.485 2.15e-07
0.486 2.19e-07
0.487 2.24e-07
0.488 2.28e-07
0.489 2.33e-07
0.49 2.38e-07
0.491 2.43e-07
0.492 2.48e-07
0.493 2.53e-07
0.494 2.58e-07
0.495 2.64e-07
0.496 2.69e-07
0.497 2.75e-07
0.498 2.81e-07
0.499 2.86e-07
0.5 2.93e-07
0.501 2.98e-07
0.502 3.05e-07
0.503 3.11e-07
0.504 3.18e-07
0.505 3.24e-07
0.506 3.31e-07
0.507 3.37e-07
0.508 3.45e-07
0.509 3.51e-07
0.51 3.59e-07
0.511 3.66e-07
0.512 3.73e-07
0.513 3.8e-07
0.514 3.89e-07
0.515 3.97e-07
0.516 4.04e-07
0.517 4.13e-07
0.518 4.21e-07
0.519 4.3e-07
0.52 4.39e-07
0.521 4.47e-07
0.522 4.56e-07
0.523 4.66e-07
0.524 4.74e-07
0.525 4.84e-07
0.526 4.94e-07
0.527 5.04e-07
0.528 5.13e-07
0.529 5.24e-07
0.53 5.35e-07
0.531 5.45e-07
0.532 5.56e-07
0.533 5.68e-07
0.534 5.78e-07
0.535 5.9e-07
0.536 6.01e-07
0.537 6.13e-07
0.538 6.26e-07
0.539 6.38e-07
0.54 6.51e-07
0.541 6.63e-07
0.542 6.76e-07
0.543 6.9e-07
0.544 7.03e-07
0.545 7.17e-07
0.546 7.31e-07
0.547 7.45e-07
0.548 7.59e-07
0.549 7.74e-07
0.55 7.89e-07
0.551 8.05e-07
0.552 8.2e-07
0.553 8.36e-07
0.554 8.52e-07
0.555 8.69e-07
0.556 8.86e-07
0.557 9.02e-07
0.558 9.19e-07
0.559 9.38e-07
0.56 9.55e-07
0.561 9.73e-07
0.562 9.92e-07
0.563 1.01e-06
0.564 1.03e-06
0.565 1.05e-06
0.566 1.07e-06
0.567 1.09e-06
0.568 1.11e-06
0.569 1.14e-06
0.57 1.16e-06
0.571 1.18e-06
0.572 1.2e-06
0.573 1.22e-06
0.574 1.24e-06
0.575 1.27e-06
0.576 1.29e-06
0.577 1.31e-06
0.578 1.34e-06
0.579 1.36e-06
0.58 1.39e-06
0.581 1.42e-06
0.582 1.44e-06
0.583 1.47e-06
0.584 1.49e-06
0.585 1.53e-06
0.586 1.55e-06
0.587 1.58e-06
0.588 1.61e-06
0.589 1.64e-06
0.59 1.67e-06
0.591 1.7e-06
0.592 1.73e-06
0.593 1.76e-06
0.594 1.8e-06
0.595 1.83e-06
0.596 1.86e-06
0.597 1.89e-06
0.598 1.93e-06
0.599 1.97e-06
0.6 2e-06
0.601 2.04e-06
0.602 2.08e-06
0.603 2.11e-06
0.604 2.15e-06
0.605 2.19e-06
0.606 2.23e-06
0.607 2.26e-06
0.608 2.31e-06
0.609 2.35e-06
0.61 2.39e-06
0.611 2.44e-06
0.612 2.48e-06
0.613 2.52e-06
0.614 2.57e-06
0.615 2.61e-06
0.616 2.66e-06
0.617 2.71e-06
0.618 2.75e-06
0.619 2.81e-06
0.62 2.85e-06
0.621 2.9e-06
0.622 2.96e-06
0.623 3.01e-06
0.624 3.06e-06
0.625 3.11e-06
0.626 3.16e-06
0.627 3.22e-06
0.628 3.28e-06
0.629 3.34e-06
0.63 3.39e-06
0.631 3.46e-06
0.632 3.51e-06
0.633 3.58e-06
0.634 3.64e-06
0.635 3.7e-06
0.636 3.76e-06
0.637 3.83e-06
0.638 3.89e-06
0.639 3.96e-06
0.64 4.03e-06
0.641 4.1e-06
0.642 4.17e-06
0.643 4.24e-06
0.644 4.32e-06
0.645 4.38e-06
0.646 4.46e-06
0.647 4.53e-06
0.648 4.61e-06
0.649 4.7e-06
0.65 4.77e-06
0.651 4.85e-06
0.652 4.94e-06
0.653 5.02e-06
0.654 5.1e-06
0.655 5.19e-06
0.656 5.27e-06
0.657 5.36e-06
0.658 5.46e-06
0.659 5.54e-06
0.66 5.63e-06
0.661 5.73e-06
0.662 5.83e-06
0.663 5.92e-06
0.664 6.02e-06
0.665 6.12e-06
0.666 6.22e-06
0.667 6.33e-06
0.668 6.43e-06
0.669 6.53e-06
0.67 6.64e-06
0.671 6.75e-06
0.672 6.86e-06
0.673 6.97e-06
0.674 7.09e-06
0.675 7.2e-06
0.676 7.32e-06
0.677 7.44e-06
0.678 7.56e-06
0.679 7.68e-06
0.68 7.81e-06
0.681 7.93e-06
0.682 8.06e-06
0.683 8.19e-06
0.684 8.32e-06
0.685 8.45e-06
0.686 8.59e-06
0.687 8.72e-06
0.688 8.86e-06
0.689 9e-06
0.69 9.15e-06
0.691 9.3e-06
0.692 9.44e-06
0.693 9.59e-06
0.694 9.75e-06
0.695 9.9e-06
0.696 1.01e-05
0.697 1.02e-05
0.698 1.04e-05
0.699 1.05e-05
0.7 1.07e-05
0.701 1.09e-05
0.702 1.11e-05
0.703 1.12e-05
0.704 1.14e-05
0.705 1.15e-05
0.706 1.17e-05
0.707 1.2e-05
0.708 1.21e-05
0.709 1.23e-05
0.71 1.25e-05
0.711 1.27e-05
0.712 1.28e-05
0.713 1.31e-05
0.714 1.33e-05
0.715 1.35e-05
0.716 1.37e-05
0.717 1.39e-05
0.718 1.41e-05
0.719 1.44e-05
0.72 1.46e-05
0.721 1.48e-05
0.722 1.5e-05
0.723 1.52e-05
0.724 1.54e-05
0.725 1.57e-05
0.726 1.59e-05
0.727 1.61e-05
0.728 1.64e-05
0.729 1.66e-05
0.73 1.69e-05
0.731 1.72e-05
0.732 1.74e-05
0.733 1.76e-05
0.734 1.8e-05
0.735 1.82e-05
0.736 1.85e-05
0.737 1.87e-05
0.738 1.9e-05
0.739 1.93e-05
0.74 1.96e-05
0.741 1.98e-05
0.742 2.01e-05
0.743 2.05e-05
0.744 2.08e-05
0.745 2.1e-05
0.746 2.13e-05
0.747 2.17e-05
0.748 2.2e-05
0.749 2.23e-05
0.75 2.27e-05
0.751 2.3e-05
0.752 2.33e-05
0.753 2.36e-05
0.754 2.4e-05
0.755 2.43e-05
0.756 2.46e-05
0.757 2.51e-05
0.758 2.54e-05
0.759 2.57e-05
0.76 2.62e-05
0.761 2.65e-05
0.762 2.68e-05
0.763 2.72e-05
0.764 2.76e-05
0.765 2.8e-05
0.766 2.85e-05
0.767 2.88e-05
0.768 2.92e-05
0.769 2.97e-05
0.77 3e-05
0.771 3.04e-05
0.772 3.09e-05
0.773 3.13e-05
0.774 3.17e-05
0.775 3.22e-05
0.776 3.26e-05
0.777 3.31e-05
0.778 3.36e-05
0.779 3.4e-05
0.78 3.45e-05
0.781 3.49e-05
0.782 3.55e-05
0.783 3.59e-05
0.784 3.64e-05
0.785 3.69e-05
0.786 3.74e-05
0.787 3.8e-05
0.788 3.84e-05
0.789 3.9e-05
0.79 3.95e-05
0.791 4.01e-05
0.792 4.06e-05
0.793 4.12e-05
0.794 4.17e-05
0.795 4.23e-05
0.796 4.28e-05
0.797 4.34e-05
0.798 4.4e-05
0.799 4.46e-05
0.8 4.51e-05
0.801 4.58e-05
0.802 4.63e-05
0.803 4.7e-05
0.804 4.76e-05
0.805 4.82e-05
0.806 4.89e-05
0.807 4.95e-05
0.808 5.02e-05
0.809 5.08e-05
0.81 5.15e-05
0.811 5.21e-05
0.812 5.28e-05
0.813 5.36e-05
0.814 5.42e-05
0.815 5.49e-05
0.816 5.57e-05
0.817 5.63e-05
0.818 5.71e-05
0.819 5.79e-05
0.82 5.85e-05
0.821 5.93e-05
0.822 6.01e-05
0.823 6.08e-05
0.824 6.16e-05
0.825 6.24e-05
0.826 6.33e-05
0.827 6.4e-05
0.828 6.48e-05
0.829 6.57e-05
0.83 6.65e-05
0.831 6.73e-05
0.832 6.82e-05
0.833 6.9e-05
0.834 6.99e-05
0.835 7.07e-05
0.836 7.16e-05
0.837 7.25e-05
0.838 7.35e-05
0.839 7.44e-05
0.84 7.53e-05
0.841 7.63e-05
0.842 7.71e-05
0.843 7.81e-05
0.844 7.91e-05
0.845 8.01e-05
0.846 8.11e-05
0.847 8.21e-05
0.848 8.31e-05
0.849 8.41e-05
0.85 8.51e-05
0.851 8.62e-05
0.852 8.72e-05
0.853 8.83e-05
0.854 8.93e-05
0.855 9.04e-05
0.856 9.15e-05
0.857 9.26e-05
0.858 9.37e-05
0.859 9.48e-05
0.86 9.6e-05
0.861 9.71e-05
0.862 9.82e-05
0.863 9.94e-05
0.864 0.000101
0.865 0.000102
0.866 0.000103
0.867 0.000104
0.868 0.000106
0.869 0.000107
0.87 0.000108
0.871 0.000109
0.872 0.000111
0.873 0.000112
0.874 0.000113
0.875 0.000114
0.876 0.000115
0.877 0.000118
0.878 0.000119
0.879 0.00012
0.88 0.000121
0.881 0.000123
0.882 0.000124
0.883 0.000125
0.884 0.000126
0.885 0.000129
0.886 0.00013
0.887 0.000131
0.888 0.000133
0.889 0.000134
0.89 0.000135
0.891 0.000138
0.892 0.000139
0.893 0.000141
0.894 0.000142
0.895 0.000143
0.896 0.000145
0.897 0.000146
0.898 0.000149
0.899 0.00015
0.9 0.000152
0.901 0.000153
0.902 0.000155
0.903 0.000156
0.904 0.000159
0.905 0.000161
0.906 0.000162
0.907 0.000164
0.908 0.000165
0.909 0.000168
0.91 0.00017
0.911 0.000171
0.912 0.000173
0.913 0.000175
0.914 0.000176
0.915 0.000179
0.916 0.000181
0.917 0.000183
0.918 0.000184
0.919 0.000186
0.92 0.000189
0.921 0.000191
0.922 0.000192
0.923 0.000194
0.924 0.000197
0.925 0.000199
0.926 0.000201
0.927 0.000203
0.928 0.000205
0.929 0.000208
0.93 0.00021
0.931 0.000212
0.932 0.000214
0.933 0.000217
0.934 0.000219
0.935 0.000221
0.936 0.000223
0.937 0.000226
0.938 0.000228
0.939 0.00023
0.94 0.000232
0.941 0.000234
0.942 0.000237
0.943 0.000239
0.944 0.000242
0.945 0.000245
0.946 0.000247
0.947 0.000249
0.948 0.000251
0.949 0.000255
0.95 0.000257
0.951 0.000259
0.952 0.000262
0.953 0.000265
0.954 0.000267
0.955 0.00027
0.956 0.000273
0.957 0.000275
0.958 0.000278
0.959 0.00028
0.96 0.000284
0.961 0.000286
0.962 0.000289
0.963 0.000292
0.964 0.000295
0.965 0.000297
0.966 0.000301
0.967 0.000304
0.968 0.000306
0.969 0.00031
0.97 0.000312
0.971 0.000315
0.972 0.000319
0.973 0.000321
0.974 0.000324
0.975 0.000328
0.976 0.000331
0.977 0.000333
0.978 0.000337
0.979 0.00034
0.98 0.000343
0.981 0.000347
0.982 0.00035
0.983 0.000354
0.984 0.000357
0.985 0.00036
0.986 0.000363
0.987 0.000366
0.988 0.00037
0.989 0.000374
0.99 0.000377
0.991 0.000381
0.992 0.000384
0.993 0.000388
0.994 0.000391
0.995 0.000394
0.996 0.000398
0.997 0.000401
0.998 0.000406
0.999 0.000409
1.0 0.000413
1.001 0.000416
1.002 0.00042
1.003 0.000424
1.004 0.000427
1.005 0.000432
1.006 0.000435
1.007 0.00044
1.008 0.000443
1.009 0.000448
1.01 0.000451
1.011 0.000455
1.012 0.000459
1.013 0.000464
1.014 0.000467
1.015 0.000471
1.016 0.000475
1.017 0.00048
1.018 0.000484
1.019 0.000488
1.02 0.000492
1.021 0.000497
1.022 0.0005
1.023 0.000505
1.024 0.000509
1.025 0.000514
1.026 0.000518
1.027 0.000522
1.028 0.000526
1.029 0.000531
1.03 0.000535
1.031 0.00054
1.032 0.000545
1.033 0.000549
1.034 0.000554
1.035 0.000559
1.036 0.000563
1.037 0.000568
1.038 0.000572
1.039 0.000578
1.04 0.000582
1.041 0.000587
1.042 0.000592
1.043 0.000596
1.044 0.000602
1.045 0.000607
1.046 0.000611
