E(eV) dos(E) pdos(E)
-3.412 0.255E+00 0.253E+00
-3.411 0.254E+00 0.252E+00
-3.410 0.253E+00 0.251E+00
-3.409 0.252E+00 0.250E+00
-3.408 0.251E+00 0.249E+00
-3.407 0.249E+00 0.248E+00
-3.406 0.248E+00 0.247E+00
-3.405 0.247E+00 0.246E+00
-3.404 0.246E+00 0.245E+00
-3.403 0.245E+00 0.244E+00
-3.402 0.244E+00 0.242E+00
-3.401 0.243E+00 0.241E+00
-3.400 0.242E+00 0.240E+00
-3.399 0.241E+00 0.239E+00
-3.398 0.240E+00 0.238E+00
-3.397 0.239E+00 0.237E+00
-3.396 0.237E+00 0.236E+00
-3.395 0.236E+00 0.235E+00
-3.394 0.235E+00 0.234E+00
-3.393 0.234E+00 0.233E+00
-3.392 0.233E+00 0.232E+00
-3.391 0.232E+00 0.231E+00
-3.390 0.231E+00 0.230E+00
-3.389 0.230E+00 0.229E+00
-3.388 0.229E+00 0.228E+00
-3.387 0.228E+00 0.226E+00
-3.386 0.227E+00 0.225E+00
-3.385 0.226E+00 0.224E+00
-3.384 0.225E+00 0.223E+00
-3.383 0.224E+00 0.222E+00
-3.382 0.223E+00 0.221E+00
-3.381 0.222E+00 0.220E+00
-3.380 0.221E+00 0.219E+00
-3.379 0.219E+00 0.218E+00
-3.378 0.218E+00 0.217E+00
-3.377 0.217E+00 0.216E+00
-3.376 0.216E+00 0.215E+00
-3.375 0.215E+00 0.214E+00
-3.374 0.214E+00 0.213E+00
-3.373 0.213E+00 0.212E+00
-3.372 0.212E+00 0.211E+00
-3.371 0.211E+00 0.210E+00
-3.370 0.210E+00 0.209E+00
-3.369 0.209E+00 0.208E+00
-3.368 0.208E+00 0.207E+00
-3.367 0.207E+00 0.206E+00
-3.366 0.206E+00 0.205E+00
-3.365 0.205E+00 0.204E+00
-3.364 0.204E+00 0.203E+00
-3.363 0.203E+00 0.202E+00
-3.362 0.202E+00 0.201E+00
-3.361 0.201E+00 0.200E+00
-3.360 0.200E+00 0.199E+00
-3.359 0.199E+00 0.198E+00
-3.358 0.198E+00 0.197E+00
-3.357 0.197E+00 0.196E+00
-3.356 0.196E+00 0.195E+00
-3.355 0.195E+00 0.194E+00
-3.354 0.194E+00 0.193E+00
-3.353 0.193E+00 0.192E+00
-3.352 0.192E+00 0.191E+00
-3.351 0.191E+00 0.190E+00
-3.350 0.190E+00 0.189E+00
-3.349 0.189E+00 0.188E+00
-3.348 0.189E+00 0.187E+00
-3.347 0.188E+00 0.186E+00
-3.346 0.187E+00 0.185E+00
-3.345 0.186E+00 0.185E+00
-3.344 0.185E+00 0.184E+00
-3.343 0.184E+00 0.183E+00
-3.342 0.183E+00 0.182E+00
-3.341 0.182E+00 0.181E+00
-3.340 0.181E+00 0.180E+00
-3.339 0.180E+00 0.179E+00
-3.338 0.179E+00 0.178E+00
-3.337 0.178E+00 0.177E+00
-3.336 0.177E+00 0.176E+00
-3.335 0.176E+00 0.175E+00
-3.334 0.175E+00 0.174E+00
-3.333 0.174E+00 0.173E+00
-3.332 0.173E+00 0.172E+00
-3.331 0.173E+00 0.172E+00
-3.330 0.172E+00 0.171E+00
-3.329 0.171E+00 0.170E+00
-3.328 0.170E+00 0.169E+00
-3.327 0.169E+00 0.168E+00
-3.326 0.168E+00 0.167E+00
-3.325 0.167E+00 0.166E+00
-3.324 0.166E+00 0.165E+00
-3.323 0.165E+00 0.164E+00
-3.322 0.164E+00 0.163E+00
-3.321 0.163E+00 0.163E+00
-3.320 0.163E+00 0.162E+00
-3.319 0.162E+00 0.161E+00
-3.318 0.161E+00 0.160E+00
-3.317 0.160E+00 0.159E+00
-3.316 0.159E+00 0.158E+00
-3.315 0.158E+00 0.157E+00
-3.314 0.157E+00 0.156E+00
-3.313 0.156E+00 0.155E+00
-3.312 0.156E+00 0.155E+00
-3.311 0.155E+00 0.154E+00
-3.310 0.154E+00 0.153E+00
-3.309 0.153E+00 0.152E+00
-3.308 0.152E+00 0.151E+00
-3.307 0.151E+00 0.150E+00
-3.306 0.150E+00 0.149E+00
-3.305 0.150E+00 0.149E+00
-3.304 0.149E+00 0.148E+00
-3.303 0.148E+00 0.147E+00
-3.302 0.147E+00 0.146E+00
-3.301 0.146E+00 0.145E+00
-3.300 0.145E+00 0.144E+00
-3.299 0.144E+00 0.144E+00
-3.298 0.144E+00 0.143E+00
-3.297 0.143E+00 0.142E+00
-3.296 0.142E+00 0.141E+00
-3.295 0.141E+00 0.140E+00
-3.294 0.140E+00 0.139E+00
-3.293 0.139E+00 0.139E+00
-3.292 0.139E+00 0.138E+00
-3.291 0.138E+00 0.137E+00
-3.290 0.137E+00 0.136E+00
-3.289 0.136E+00 0.135E+00
-3.288 0.135E+00 0.135E+00
-3.287 0.135E+00 0.134E+00
-3.286 0.134E+00 0.133E+00
-3.285 0.133E+00 0.132E+00
-3.284 0.132E+00 0.131E+00
-3.283 0.131E+00 0.131E+00
-3.282 0.131E+00 0.130E+00
-3.281 0.130E+00 0.129E+00
-3.280 0.129E+00 0.128E+00
-3.279 0.128E+00 0.128E+00
-3.278 0.128E+00 0.127E+00
-3.277 0.127E+00 0.126E+00
-3.276 0.126E+00 0.125E+00
-3.275 0.125E+00 0.124E+00
-3.274 0.124E+00 0.124E+00
-3.273 0.124E+00 0.123E+00
-3.272 0.123E+00 0.122E+00
-3.271 0.122E+00 0.121E+00
-3.270 0.121E+00 0.121E+00
-3.269 0.121E+00 0.120E+00
-3.268 0.120E+00 0.119E+00
-3.267 0.119E+00 0.118E+00
-3.266 0.118E+00 0.118E+00
-3.265 0.118E+00 0.117E+00
-3.264 0.117E+00 0.116E+00
-3.263 0.116E+00 0.115E+00
-3.262 0.115E+00 0.115E+00
-3.261 0.115E+00 0.114E+00
-3.260 0.114E+00 0.113E+00
-3.259 0.113E+00 0.113E+00
-3.258 0.113E+00 0.112E+00
-3.257 0.112E+00 0.111E+00
-3.256 0.111E+00 0.110E+00
-3.255 0.110E+00 0.110E+00
-3.254 0.110E+00 0.109E+00
-3.253 0.109E+00 0.108E+00
-3.252 0.108E+00 0.108E+00
-3.251 0.108E+00 0.107E+00
-3.250 0.107E+00 0.106E+00
-3.249 0.106E+00 0.106E+00
-3.248 0.105E+00 0.105E+00
-3.247 0.105E+00 0.104E+00
-3.246 0.104E+00 0.103E+00
-3.245 0.103E+00 0.103E+00
-3.244 0.103E+00 0.102E+00
-3.243 0.102E+00 0.101E+00
-3.242 0.101E+00 0.101E+00
-3.241 0.101E+00 0.100E+00
-3.240 0.100E+00 0.994E-01
-3.239 0.993E-01 0.987E-01
-3.238 0.986E-01 0.981E-01
-3.237 0.980E-01 0.974E-01
-3.236 0.973E-01 0.967E-01
-3.235 0.966E-01 0.961E-01
-3.234 0.960E-01 0.954E-01
-3.233 0.953E-01 0.948E-01
-3.232 0.947E-01 0.941E-01
-3.231 0.940E-01 0.935E-01
-3.230 0.934E-01 0.929E-01
-3.229 0.927E-01 0.922E-01
-3.228 0.921E-01 0.916E-01
-3.227 0.915E-01 0.909E-01
-3.226 0.908E-01 0.903E-01
-3.225 0.902E-01 0.897E-01
-3.224 0.896E-01 0.891E-01
-3.223 0.890E-01 0.884E-01
-3.222 0.883E-01 0.878E-01
-3.221 0.877E-01 0.872E-01
-3.220 0.871E-01 0.866E-01
-3.219 0.865E-01 0.860E-01
-3.218 0.859E-01 0.854E-01
-3.217 0.853E-01 0.848E-01
-3.216 0.847E-01 0.842E-01
-3.215 0.841E-01 0.836E-01
-3.214 0.835E-01 0.830E-01
-3.213 0.829E-01 0.824E-01
-3.212 0.823E-01 0.818E-01
-3.211 0.817E-01 0.812E-01
-3.210 0.811E-01 0.806E-01
-3.209 0.805E-01 0.801E-01
-3.208 0.799E-01 0.795E-01
-3.207 0.793E-01 0.789E-01
-3.206 0.788E-01 0.783E-01
-3.205 0.782E-01 0.778E-01
-3.204 0.776E-01 0.772E-01
-3.203 0.771E-01 0.766E-01
-3.202 0.765E-01 0.761E-01
-3.201 0.759E-01 0.755E-01
-3.200 0.754E-01 0.749E-01
-3.199 0.748E-01 0.744E-01
-3.198 0.743E-01 0.738E-01
-3.197 0.737E-01 0.733E-01
-3.196 0.732E-01 0.727E-01
-3.195 0.726E-01 0.722E-01
-3.194 0.721E-01 0.717E-01
-3.193 0.715E-01 0.711E-01
-3.192 0.710E-01 0.706E-01
-3.191 0.705E-01 0.701E-01
-3.190 0.699E-01 0.695E-01
-3.189 0.694E-01 0.690E-01
-3.188 0.689E-01 0.685E-01
-3.187 0.683E-01 0.680E-01
-3.186 0.678E-01 0.674E-01
-3.185 0.673E-01 0.669E-01
-3.184 0.668E-01 0.664E-01
-3.183 0.663E-01 0.659E-01
-3.182 0.658E-01 0.654E-01
-3.181 0.653E-01 0.649E-01
-3.180 0.648E-01 0.644E-01
-3.179 0.643E-01 0.639E-01
-3.178 0.638E-01 0.634E-01
-3.177 0.633E-01 0.629E-01
-3.176 0.628E-01 0.624E-01
-3.175 0.623E-01 0.619E-01
-3.174 0.618E-01 0.614E-01
-3.173 0.613E-01 0.610E-01
-3.172 0.608E-01 0.605E-01
-3.171 0.603E-01 0.600E-01
-3.170 0.599E-01 0.595E-01
-3.169 0.594E-01 0.591E-01
-3.168 0.589E-01 0.586E-01
-3.167 0.584E-01 0.581E-01
-3.166 0.580E-01 0.577E-01
-3.165 0.575E-01 0.572E-01
-3.164 0.571E-01 0.567E-01
-3.163 0.566E-01 0.563E-01
-3.162 0.561E-01 0.558E-01
-3.161 0.557E-01 0.554E-01
-3.160 0.552E-01 0.549E-01
-3.159 0.548E-01 0.545E-01
-3.158 0.543E-01 0.540E-01
-3.157 0.539E-01 0.536E-01
-3.156 0.535E-01 0.532E-01
-3.155 0.530E-01 0.527E-01
-3.154 0.526E-01 0.523E-01
-3.153 0.521E-01 0.519E-01
-3.152 0.517E-01 0.514E-01
-3.151 0.513E-01 0.510E-01
-3.150 0.509E-01 0.506E-01
-3.149 0.504E-01 0.502E-01
-3.148 0.500E-01 0.497E-01
-3.147 0.496E-01 0.493E-01
-3.146 0.492E-01 0.489E-01
-3.145 0.488E-01 0.485E-01
-3.144 0.484E-01 0.481E-01
-3.143 0.480E-01 0.477E-01
-3.142 0.476E-01 0.473E-01
-3.141 0.472E-01 0.469E-01
-3.140 0.468E-01 0.465E-01
-3.139 0.464E-01 0.461E-01
-3.138 0.460E-01 0.457E-01
-3.137 0.456E-01 0.453E-01
-3.136 0.452E-01 0.449E-01
-3.135 0.448E-01 0.445E-01
-3.134 0.444E-01 0.442E-01
-3.133 0.440E-01 0.438E-01
-3.132 0.437E-01 0.434E-01
-3.131 0.433E-01 0.430E-01
-3.130 0.429E-01 0.427E-01
-3.129 0.425E-01 0.423E-01
-3.128 0.422E-01 0.419E-01
-3.127 0.418E-01 0.416E-01
-3.126 0.414E-01 0.412E-01
-3.125 0.411E-01 0.408E-01
-3.124 0.407E-01 0.405E-01
-3.123 0.403E-01 0.401E-01
-3.122 0.400E-01 0.398E-01
-3.121 0.396E-01 0.394E-01
-3.120 0.393E-01 0.391E-01
-3.119 0.389E-01 0.387E-01
-3.118 0.386E-01 0.384E-01
-3.117 0.382E-01 0.380E-01
-3.116 0.379E-01 0.377E-01
-3.115 0.376E-01 0.374E-01
-3.114 0.372E-01 0.370E-01
-3.113 0.369E-01 0.367E-01
-3.112 0.366E-01 0.364E-01
-3.111 0.362E-01 0.360E-01
-3.110 0.359E-01 0.357E-01
-3.109 0.356E-01 0.354E-01
-3.108 0.353E-01 0.351E-01
-3.107 0.349E-01 0.347E-01
-3.106 0.346E-01 0.344E-01
-3.105 0.343E-01 0.341E-01
-3.104 0.340E-01 0.338E-01
-3.103 0.337E-01 0.335E-01
-3.102 0.334E-01 0.332E-01
-3.101 0.331E-01 0.329E-01
-3.100 0.327E-01 0.326E-01
-3.099 0.324E-01 0.323E-01
-3.098 0.321E-01 0.320E-01
-3.097 0.318E-01 0.317E-01
-3.096 0.315E-01 0.314E-01
-3.095 0.313E-01 0.311E-01
-3.094 0.310E-01 0.308E-01
-3.093 0.307E-01 0.305E-01
-3.092 0.304E-01 0.302E-01
-3.091 0.301E-01 0.299E-01
-3.090 0.298E-01 0.296E-01
-3.089 0.295E-01 0.294E-01
-3.088 0.292E-01 0.291E-01
-3.087 0.290E-01 0.288E-01
-3.086 0.287E-01 0.285E-01
-3.085 0.284E-01 0.283E-01
-3.084 0.282E-01 0.280E-01
-3.083 0.279E-01 0.277E-01
-3.082 0.276E-01 0.275E-01
-3.081 0.273E-01 0.272E-01
-3.080 0.271E-01 0.269E-01
-3.079 0.268E-01 0.267E-01
-3.078 0.266E-01 0.264E-01
-3.077 0.263E-01 0.262E-01
-3.076 0.261E-01 0.259E-01
-3.075 0.258E-01 0.257E-01
-3.074 0.255E-01 0.254E-01
-3.073 0.253E-01 0.252E-01
-3.072 0.250E-01 0.249E-01
-3.071 0.248E-01 0.247E-01
-3.070 0.246E-01 0.244E-01
-3.069 0.243E-01 0.242E-01
-3.068 0.241E-01 0.239E-01
-3.067 0.238E-01 0.237E-01
-3.066 0.236E-01 0.235E-01
-3.065 0.234E-01 0.232E-01
-3.064 0.231E-01 0.230E-01
-3.063 0.229E-01 0.228E-01
-3.062 0.227E-01 0.226E-01
-3.061 0.224E-01 0.223E-01
-3.060 0.222E-01 0.221E-01
-3.059 0.220E-01 0.219E-01
-3.058 0.218E-01 0.217E-01
-3.057 0.216E-01 0.214E-01
-3.056 0.213E-01 0.212E-01
-3.055 0.211E-01 0.210E-01
-3.054 0.209E-01 0.208E-01
-3.053 0.207E-01 0.206E-01
-3.052 0.205E-01 0.204E-01
-3.051 0.203E-01 0.202E-01
-3.050 0.201E-01 0.200E-01
-3.049 0.199E-01 0.198E-01
-3.048 0.197E-01 0.196E-01
-3.047 0.195E-01 0.193E-01
-3.046 0.193E-01 0.191E-01
-3.045 0.191E-01 0.190E-01
-3.044 0.189E-01 0.188E-01
-3.043 0.187E-01 0.186E-01
-3.042 0.185E-01 0.184E-01
-3.041 0.183E-01 0.182E-01
-3.040 0.181E-01 0.180E-01
-3.039 0.179E-01 0.178E-01
-3.038 0.177E-01 0.176E-01
-3.037 0.175E-01 0.174E-01
-3.036 0.173E-01 0.172E-01
-3.035 0.172E-01 0.171E-01
-3.034 0.170E-01 0.169E-01
-3.033 0.168E-01 0.167E-01
-3.032 0.166E-01 0.165E-01
-3.031 0.164E-01 0.163E-01
-3.030 0.163E-01 0.162E-01
-3.029 0.161E-01 0.160E-01
-3.028 0.159E-01 0.158E-01
-3.027 0.157E-01 0.157E-01
-3.026 0.156E-01 0.155E-01
-3.025 0.154E-01 0.153E-01
-3.024 0.152E-01 0.152E-01
-3.023 0.151E-01 0.150E-01
-3.022 0.149E-01 0.148E-01
-3.021 0.148E-01 0.147E-01
-3.020 0.146E-01 0.145E-01
-3.019 0.144E-01 0.144E-01
-3.018 0.143E-01 0.142E-01
-3.017 0.141E-01 0.140E-01
-3.016 0.140E-01 0.139E-01
-3.015 0.138E-01 0.137E-01
-3.014 0.137E-01 0.136E-01
-3.013 0.135E-01 0.134E-01
-3.012 0.134E-01 0.133E-01
-3.011 0.132E-01 0.131E-01
-3.010 0.131E-01 0.130E-01
-3.009 0.129E-01 0.129E-01
-3.008 0.128E-01 0.127E-01
-3.007 0.126E-01 0.126E-01
-3.006 0.125E-01 0.124E-01
-3.005 0.124E-01 0.123E-01
-3.004 0.122E-01 0.122E-01
-3.003 0.121E-01 0.120E-01
-3.002 0.119E-01 0.119E-01
-3.001 0.118E-01 0.118E-01
-3.000 0.117E-01 0.116E-01
-2.999 0.115E-01 0.115E-01
-2.998 0.114E-01 0.114E-01
-2.997 0.113E-01 0.112E-01
-2.996 0.112E-01 0.111E-01
-2.995 0.110E-01 0.110E-01
-2.994 0.109E-01 0.108E-01
-2.993 0.108E-01 0.107E-01
-2.992 0.107E-01 0.106E-01
-2.991 0.105E-01 0.105E-01
-2.990 0.104E-01 0.104E-01
-2.989 0.103E-01 0.102E-01
-2.988 0.102E-01 0.101E-01
-2.987 0.101E-01 0.100E-01
-2.986 0.994E-02 0.989E-02
-2.985 0.983E-02 0.978E-02
-2.984 0.971E-02 0.966E-02
-2.983 0.960E-02 0.955E-02
-2.982 0.949E-02 0.944E-02
-2.981 0.938E-02 0.933E-02
-2.980 0.927E-02 0.922E-02
-2.979 0.916E-02 0.911E-02
-2.978 0.905E-02 0.901E-02
-2.977 0.895E-02 0.890E-02
-2.976 0.884E-02 0.879E-02
-2.975 0.874E-02 0.869E-02
-2.974 0.863E-02 0.859E-02
-2.973 0.853E-02 0.849E-02
-2.972 0.843E-02 0.839E-02
-2.971 0.833E-02 0.829E-02
-2.970 0.823E-02 0.819E-02
-2.969 0.813E-02 0.809E-02
-2.968 0.804E-02 0.799E-02
-2.967 0.794E-02 0.790E-02
-2.966 0.784E-02 0.780E-02
-2.965 0.775E-02 0.771E-02
-2.964 0.766E-02 0.762E-02
-2.963 0.756E-02 0.752E-02
-2.962 0.747E-02 0.743E-02
-2.961 0.738E-02 0.734E-02
-2.960 0.729E-02 0.725E-02
-2.959 0.720E-02 0.717E-02
-2.958 0.712E-02 0.708E-02
-2.957 0.703E-02 0.699E-02
-2.956 0.694E-02 0.691E-02
-2.955 0.686E-02 0.682E-02
-2.954 0.678E-02 0.674E-02
-2.953 0.669E-02 0.666E-02
-2.952 0.661E-02 0.658E-02
-2.951 0.653E-02 0.649E-02
-2.950 0.645E-02 0.641E-02
-2.949 0.637E-02 0.633E-02
-2.948 0.629E-02 0.626E-02
-2.947 0.621E-02 0.618E-02
-2.946 0.613E-02 0.610E-02
-2.945 0.606E-02 0.603E-02
-2.944 0.598E-02 0.595E-02
-2.943 0.591E-02 0.588E-02
-2.942 0.583E-02 0.580E-02
-2.941 0.576E-02 0.573E-02
-2.940 0.569E-02 0.566E-02
-2.939 0.562E-02 0.559E-02
-2.938 0.555E-02 0.552E-02
-2.937 0.548E-02 0.545E-02
-2.936 0.541E-02 0.538E-02
-2.935 0.534E-02 0.531E-02
-2.934 0.527E-02 0.524E-02
-2.933 0.520E-02 0.518E-02
-2.932 0.514E-02 0.511E-02
-2.931 0.507E-02 0.505E-02
-2.930 0.501E-02 0.498E-02
-2.929 0.494E-02 0.492E-02
-2.928 0.488E-02 0.485E-02
-2.927 0.482E-02 0.479E-02
-2.926 0.476E-02 0.473E-02
-2.925 0.469E-02 0.467E-02
-2.924 0.463E-02 0.461E-02
-2.923 0.457E-02 0.455E-02
-2.922 0.451E-02 0.449E-02
-2.921 0.446E-02 0.443E-02
-2.920 0.440E-02 0.438E-02
-2.919 0.434E-02 0.432E-02
-2.918 0.428E-02 0.426E-02
-2.917 0.423E-02 0.421E-02
-2.916 0.417E-02 0.415E-02
-2.915 0.412E-02 0.410E-02
-2.914 0.406E-02 0.404E-02
-2.913 0.401E-02 0.399E-02
-2.912 0.396E-02 0.394E-02
-2.911 0.391E-02 0.389E-02
-2.910 0.385E-02 0.383E-02
-2.909 0.380E-02 0.378E-02
-2.908 0.375E-02 0.373E-02
-2.907 0.370E-02 0.368E-02
-2.906 0.365E-02 0.364E-02
-2.905 0.361E-02 0.359E-02
-2.904 0.356E-02 0.354E-02
-2.903 0.351E-02 0.349E-02
-2.902 0.346E-02 0.344E-02
-2.901 0.342E-02 0.340E-02
-2.900 0.337E-02 0.335E-02
-2.899 0.332E-02 0.331E-02
-2.898 0.328E-02 0.326E-02
-2.897 0.324E-02 0.322E-02
-2.896 0.319E-02 0.318E-02
-2.895 0.315E-02 0.313E-02
-2.894 0.311E-02 0.309E-02
-2.893 0.306E-02 0.305E-02
-2.892 0.302E-02 0.301E-02
-2.891 0.298E-02 0.297E-02
-2.890 0.294E-02 0.293E-02
-2.889 0.290E-02 0.289E-02
-2.888 0.286E-02 0.285E-02
-2.887 0.282E-02 0.281E-02
-2.886 0.278E-02 0.277E-02
-2.885 0.274E-02 0.273E-02
-2.884 0.271E-02 0.269E-02
-2.883 0.267E-02 0.266E-02
-2.882 0.263E-02 0.262E-02
-2.881 0.260E-02 0.258E-02
-2.880 0.256E-02 0.255E-02
-2.879 0.252E-02 0.251E-02
-2.878 0.249E-02 0.248E-02
-2.877 0.245E-02 0.244E-02
-2.876 0.242E-02 0.241E-02
-2.875 0.239E-02 0.237E-02
-2.874 0.235E-02 0.234E-02
-2.873 0.232E-02 0.231E-02
-2.872 0.229E-02 0.228E-02
-2.871 0.226E-02 0.224E-02
-2.870 0.222E-02 0.221E-02
-2.869 0.219E-02 0.218E-02
-2.868 0.216E-02 0.215E-02
-2.867 0.213E-02 0.212E-02
-2.866 0.210E-02 0.209E-02
-2.865 0.207E-02 0.206E-02
-2.864 0.204E-02 0.203E-02
-2.863 0.201E-02 0.200E-02
-2.862 0.198E-02 0.197E-02
-2.861 0.195E-02 0.194E-02
-2.860 0.193E-02 0.192E-02
-2.859 0.190E-02 0.189E-02
-2.858 0.187E-02 0.186E-02
-2.857 0.184E-02 0.184E-02
-2.856 0.182E-02 0.181E-02
-2.855 0.179E-02 0.178E-02
-2.854 0.177E-02 0.176E-02
-2.853 0.174E-02 0.173E-02
-2.852 0.172E-02 0.171E-02
-2.851 0.169E-02 0.168E-02
-2.850 0.167E-02 0.166E-02
-2.849 0.164E-02 0.163E-02
-2.848 0.162E-02 0.161E-02
-2.847 0.159E-02 0.159E-02
-2.846 0.157E-02 0.156E-02
-2.845 0.155E-02 0.154E-02
-2.844 0.152E-02 0.152E-02
-2.843 0.150E-02 0.149E-02
-2.842 0.148E-02 0.147E-02
-2.841 0.146E-02 0.145E-02
-2.840 0.144E-02 0.143E-02
-2.839 0.142E-02 0.141E-02
-2.838 0.139E-02 0.139E-02
-2.837 0.137E-02 0.137E-02
-2.836 0.135E-02 0.135E-02
-2.835 0.133E-02 0.133E-02
-2.834 0.131E-02 0.131E-02
-2.833 0.129E-02 0.129E-02
-2.832 0.127E-02 0.127E-02
-2.831 0.126E-02 0.125E-02
-2.830 0.124E-02 0.123E-02
-2.829 0.122E-02 0.121E-02
-2.828 0.120E-02 0.119E-02
-2.827 0.118E-02 0.118E-02
-2.826 0.116E-02 0.116E-02
-2.825 0.115E-02 0.114E-02
-2.824 0.113E-02 0.112E-02
-2.823 0.111E-02 0.111E-02
-2.822 0.110E-02 0.109E-02
-2.821 0.108E-02 0.107E-02
-2.820 0.106E-02 0.106E-02
-2.819 0.105E-02 0.104E-02
-2.818 0.103E-02 0.102E-02
-2.817 0.101E-02 0.101E-02
-2.816 0.999E-03 0.994E-03
-2.815 0.983E-03 0.978E-03
-2.814 0.968E-03 0.963E-03
-2.813 0.953E-03 0.948E-03
-2.812 0.939E-03 0.934E-03
-2.811 0.924E-03 0.919E-03
-2.810 0.910E-03 0.905E-03
-2.809 0.896E-03 0.891E-03
-2.808 0.882E-03 0.877E-03
-2.807 0.868E-03 0.864E-03
-2.806 0.855E-03 0.850E-03
-2.805 0.841E-03 0.837E-03
-2.804 0.828E-03 0.824E-03
-2.803 0.815E-03 0.811E-03
-2.802 0.803E-03 0.799E-03
-2.801 0.790E-03 0.786E-03
-2.800 0.778E-03 0.774E-03
-2.799 0.765E-03 0.762E-03
-2.798 0.753E-03 0.750E-03
-2.797 0.741E-03 0.738E-03
-2.796 0.730E-03 0.726E-03
-2.795 0.718E-03 0.715E-03
-2.794 0.707E-03 0.703E-03
-2.793 0.696E-03 0.692E-03
-2.792 0.685E-03 0.681E-03
-2.791 0.674E-03 0.670E-03
-2.790 0.663E-03 0.660E-03
-2.789 0.652E-03 0.649E-03
-2.788 0.642E-03 0.639E-03
-2.787 0.632E-03 0.629E-03
-2.786 0.622E-03 0.619E-03
-2.785 0.612E-03 0.609E-03
-2.784 0.602E-03 0.599E-03
-2.783 0.592E-03 0.589E-03
-2.782 0.583E-03 0.580E-03
-2.781 0.573E-03 0.570E-03
-2.780 0.564E-03 0.561E-03
-2.779 0.555E-03 0.552E-03
-2.778 0.546E-03 0.543E-03
-2.777 0.537E-03 0.534E-03
-2.776 0.528E-03 0.526E-03
-2.775 0.520E-03 0.517E-03
-2.774 0.511E-03 0.509E-03
-2.773 0.503E-03 0.501E-03
-2.772 0.495E-03 0.492E-03
-2.771 0.487E-03 0.484E-03
-2.770 0.479E-03 0.476E-03
-2.769 0.471E-03 0.469E-03
-2.768 0.463E-03 0.461E-03
-2.767 0.456E-03 0.453E-03
-2.766 0.448E-03 0.446E-03
-2.765 0.441E-03 0.438E-03
-2.764 0.433E-03 0.431E-03
-2.763 0.426E-03 0.424E-03
-2.762 0.419E-03 0.417E-03
-2.761 0.412E-03 0.410E-03
-2.760 0.405E-03 0.403E-03
-2.759 0.399E-03 0.397E-03
-2.758 0.392E-03 0.390E-03
-2.757 0.385E-03 0.384E-03
-2.756 0.379E-03 0.377E-03
-2.755 0.373E-03 0.371E-03
-2.754 0.366E-03 0.365E-03
-2.753 0.360E-03 0.358E-03
-2.752 0.354E-03 0.352E-03
-2.751 0.348E-03 0.347E-03
-2.750 0.342E-03 0.341E-03
-2.749 0.337E-03 0.335E-03
-2.748 0.331E-03 0.329E-03
-2.747 0.325E-03 0.324E-03
-2.746 0.320E-03 0.318E-03
-2.745 0.314E-03 0.313E-03
-2.744 0.309E-03 0.308E-03
-2.743 0.304E-03 0.302E-03
-2.742 0.299E-03 0.297E-03
-2.741 0.294E-03 0.292E-03
-2.740 0.289E-03 0.287E-03
-2.739 0.284E-03 0.282E-03
-2.738 0.279E-03 0.277E-03
-2.737 0.274E-03 0.273E-03
-2.736 0.269E-03 0.268E-03
-2.735 0.265E-03 0.263E-03
-2.734 0.260E-03 0.259E-03
-2.733 0.256E-03 0.254E-03
-2.732 0.251E-03 0.250E-03
-2.731 0.247E-03 0.246E-03
-2.730 0.243E-03 0.241E-03
-2.729 0.238E-03 0.237E-03
-2.728 0.234E-03 0.233E-03
-2.727 0.230E-03 0.229E-03
-2.726 0.226E-03 0.225E-03
-2.725 0.222E-03 0.221E-03
-2.724 0.218E-03 0.217E-03
-2.723 0.214E-03 0.213E-03
-2.722 0.211E-03 0.210E-03
-2.721 0.207E-03 0.206E-03
-2.720 0.203E-03 0.202E-03
-2.719 0.200E-03 0.199E-03
-2.718 0.196E-03 0.195E-03
-2.717 0.193E-03 0.192E-03
-2.716 0.189E-03 0.189E-03
-2.715 0.186E-03 0.185E-03
-2.714 0.183E-03 0.182E-03
-2.713 0.180E-03 0.179E-03
-2.712 0.176E-03 0.176E-03
-2.711 0.173E-03 0.172E-03
-2.710 0.170E-03 0.169E-03
-2.709 0.167E-03 0.166E-03
-2.708 0.164E-03 0.163E-03
-2.707 0.161E-03 0.160E-03
-2.706 0.158E-03 0.158E-03
-2.705 0.156E-03 0.155E-03
-2.704 0.153E-03 0.152E-03
-2.703 0.150E-03 0.149E-03
-2.702 0.147E-03 0.147E-03
-2.701 0.145E-03 0.144E-03
-2.700 0.142E-03 0.141E-03
-2.699 0.139E-03 0.139E-03
-2.698 0.137E-03 0.136E-03
-2.697 0.134E-03 0.134E-03
-2.696 0.132E-03 0.131E-03
-2.695 0.130E-03 0.129E-03
-2.694 0.127E-03 0.127E-03
-2.693 0.125E-03 0.124E-03
-2.692 0.123E-03 0.122E-03
-2.691 0.120E-03 0.120E-03
-2.690 0.118E-03 0.118E-03
-2.689 0.116E-03 0.116E-03
-2.688 0.114E-03 0.113E-03
-2.687 0.112E-03 0.111E-03
-2.686 0.110E-03 0.109E-03
-2.685 0.108E-03 0.107E-03
-2.684 0.106E-03 0.105E-03
-2.683 0.104E-03 0.103E-03
-2.682 0.102E-03 0.101E-03
-2.681 0.100E-03 0.996E-04
-2.680 0.982E-04 0.978E-04
-2.679 0.964E-04 0.959E-04
-2.678 0.946E-04 0.942E-04
